------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel2
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_101
S2,Mussel_102
S3,Mussel_103
S4,Mussel_104
S5,Mussel_105
S6,Mussel_106
S7,Mussel_107
S8,Mussel_108
S9,Mussel_109
S10,Mussel_110
------------------------------,--------------------
Time,Mussel_101,Mussel_102,Mussel_103,Mussel_104,Mussel_105,Mussel_106,Mussel_107,Mussel_108,Mussel_109,Mussel_110
2025-06-24 14:45:10.701,1516,1479,2015,1557,1627,741,1698,759,1547,1456
2025-06-24 14:45:10.801,1529,1552,2103,1552,1733,315,1778,758,1526,1437
2025-06-24 14:45:10.901,1513,1607,2210,1474,1787,546,1671,1015,1527,1444
2025-06-24 14:45:10.999,1472,1575,1903,1493,1772,1055,1647,1409,1535,1449
2025-06-24 14:45:11.099,1454,1521,1438,1574,1786,688,1552,1734,1530,1443
2025-06-24 14:45:11.198,1433,1525,1152,1534,1779,111,1360,1909,1526,1443
2025-06-24 14:45:11.297,1458,1550,1125,1491,1749,176,1157,1750,1525,1439
2025-06-24 14:45:11.396,1473,1523,1226,1499,1613,750,1127,1264,1521,1434
2025-06-24 14:45:11.495,1488,1519,1349,1520,1515,1394,1163,991,1520,1417
2025-06-24 14:45:11.595,1477,1555,1328,1503,1367,1950,1277,934,1515,1427
2025-06-24 14:45:11.694,1459,1600,1055,1549,1310,2199,1501,1034,1526,1441
2025-06-24 14:45:11.794,1459,1636,828,1529,1291,2413,1667,1360,1533,1449
2025-06-24 14:45:11.894,1460,1669,837,1511,1355,2622,1778,1744,1525,1438
2025-06-24 14:45:11.994,1489,1687,931,1507,1456,2736,1808,2027,1522,1437
2025-06-24 14:45:12.093,1483,1725,1073,1535,1415,2742,1819,2101,1530,1445
2025-06-24 14:45:12.192,1489,1729,1166,1534,1431,2757,1801,2047,1529,1447
2025-06-24 14:45:12.292,1501,1689,1271,1561,1476,3525,1709,1946,1530,1446
2025-06-24 14:45:12.392,1509,1552,1394,1520,1513,2530,1625,1882,1523,1441
2025-06-24 14:45:12.495,1509,1456,1506,1493,1488,1335,1574,1804,1523,1441
2025-06-24 14:45:12.595,1523,1423,1549,1466,1573,583,1530,1557,1520,1431
2025-06-24 14:45:12.694,1535,1457,1475,1499,1749,473,1407,1089,1520,1431
2025-06-24 14:45:12.794,1547,1549,1413,1526,1805,723,1291,752,1534,1447
2025-06-24 14:45:12.893,1530,1628,1375,1520,1721,757,1185,859,1547,1452
2025-06-24 14:45:12.992,1520,1587,1431,1473,1664,0,1056,1127,1528,1440
2025-06-24 14:45:13.091,1483,1519,1356,1453,1629,0,1109,1331,1522,1431
2025-06-24 14:45:13.190,1456,1493,1423,1424,1567,0,1141,1318,1518,1430
2025-06-24 14:45:13.290,1429,1502,1351,1473,1547,537,1194,756,1520,1435
2025-06-24 14:45:13.390,1435,1542,1263,1488,1483,1361,1238,327,1525,1439
2025-06-24 14:45:13.491,1451,1516,1303,1483,1396,1959,1214,119,1525,1442
2025-06-24 14:45:13.586,1464,1511,1363,1454,1390,2480,1012,317,1526,1441
2025-06-24 14:45:13.686,1453,1535,1439,1484,1360,2905,816,801,1523,1438
2025-06-24 14:45:13.786,1439,1565,1597,1586,1392,3275,878,1389,1533,1455
2025-06-24 14:45:13.886,1427,1611,1710,1585,1457,3344,983,2183,1521,1445
2025-06-24 14:45:13.985,1455,1629,1755,1541,1513,3276,1033,2757,1521,1435
2025-06-24 14:45:14.084,1435,1670,1746,1527,1490,2991,1105,3024,1520,1437
2025-06-24 14:45:14.184,1442,1689,1738,1469,1488,3102,1115,3176,1522,1443
2025-06-24 14:45:14.283,1447,1703,1733,1491,1481,2231,1104,2916,1530,1444
2025-06-24 14:45:14.383,1459,1621,1744,1505,1505,1171,1172,2690,1534,1449
2025-06-24 14:45:14.483,1474,1565,1808,1475,1687,501,1170,2379,1529,1445
2025-06-24 14:45:14.583,1478,1504,1843,1584,1851,367,1146,2128,1534,1449
2025-06-24 14:45:14.683,1484,1530,1875,1568,1858,573,1159,1767,1535,1447
2025-06-24 14:45:14.783,1499,1552,1822,1570,1847,656,1255,1543,1530,1443
2025-06-24 14:45:14.883,1477,1617,1740,1520,1776,0,1407,1470,1534,1447
2025-06-24 14:45:14.983,1513,1597,1709,1513,1723,0,1681,1424,1522,1436
2025-06-24 14:45:15.083,1499,1520,1842,1553,1627,0,1804,1075,1532,1442
2025-06-24 14:45:15.183,1488,1491,1883,1468,1545,343,1770,320,1531,1440
2025-06-24 14:45:15.283,1447,1479,1794,1488,1470,1129,1783,0,1528,1447
2025-06-24 14:45:15.383,1415,1468,1625,1510,1392,1767,1744,0,1526,1440
2025-06-24 14:45:15.482,1408,1488,1446,1543,1288,2348,1747,183,1522,1438
2025-06-24 14:45:15.582,1424,1519,1349,1511,1254,2880,1789,867,1531,1443
2025-06-24 14:45:15.681,1456,1552,1296,1474,1409,3312,1770,1712,1533,1443
2025-06-24 14:45:15.780,1475,1593,1306,1495,1386,3619,1728,2639,1521,1439
2025-06-24 14:45:15.880,1456,1599,1309,1490,1303,3645,1509,3301,1515,1429
2025-06-24 14:45:15.980,1461,1601,1353,1526,1373,3339,1324,3442,1524,1440
2025-06-24 14:45:16.080,1465,1591,1338,1549,1426,3233,1231,3323,1520,1431
2025-06-24 14:45:16.180,1471,1580,1366,1471,1529,2420,1227,3095,1523,1436
2025-06-24 14:45:16.279,1472,1595,1473,1614,1650,1437,1173,2882,1527,1441
2025-06-24 14:45:16.379,1483,1597,1568,1625,1856,823,1273,2591,1522,1437
2025-06-24 14:45:16.479,1492,1524,1599,1578,1865,653,1391,2230,1532,1445
2025-06-24 14:45:16.579,1502,1473,1616,1554,1924,802,1482,1809,1523,1433
2025-06-24 14:45:16.679,1517,1441,1619,1494,1907,720,1685,1573,1527,1438
2025-06-24 14:45:16.778,1507,1479,1632,1468,1853,0,1757,1566,1534,1450
2025-06-24 14:45:16.878,1516,1509,1584,1470,1715,0,1713,1600,1535,1447
2025-06-24 14:45:16.978,1513,1583,1360,1472,1584,0,1646,957,1529,1427
2025-06-24 14:45:17.078,1515,1517,1264,1463,1421,0,1675,12,1523,1438
2025-06-24 14:45:17.178,1513,1428,1333,1487,1276,614,1723,0,1526,1440
2025-06-24 14:45:17.278,1520,1392,1456,1501,1121,1381,1745,0,1522,1439
2025-06-24 14:45:17.378,1495,1382,1616,1559,995,2155,1808,82,1534,1450
2025-06-24 14:45:17.478,1456,1408,1839,1618,982,2800,1568,603,1535,1454
2025-06-24 14:45:17.577,1412,1435,2032,1622,1191,3248,1428,1104,1535,1447
2025-06-24 14:45:17.676,1403,1470,2155,1627,1246,3344,1359,1570,1520,1438
2025-06-24 14:45:17.776,1423,1563,1937,1616,1200,3356,1282,1957,1523,1437
2025-06-24 14:45:17.875,1441,1618,1463,1584,1237,3008,1259,2103,1522,1444
2025-06-24 14:45:17.975,1461,1643,1168,1513,1360,2736,1396,2140,1521,1435
2025-06-24 14:45:18.075,1471,1665,1174,1492,1411,2113,1447,2071,1522,1441
2025-06-24 14:45:18.175,1453,1667,1343,1471,1638,1377,1456,1926,1522,1440
2025-06-24 14:45:18.274,1443,1627,1532,1458,1729,822,1521,1807,1522,1440
2025-06-24 14:45:18.373,1451,1615,1593,1436,1775,743,1717,1672,1526,1442
2025-06-24 14:45:18.473,1463,1621,1461,1411,1768,979,1865,1422,1535,1455
2025-06-24 14:45:18.573,1478,1530,1373,1362,1778,944,1878,1219,1529,1451
2025-06-24 14:45:18.672,1488,1472,1424,1299,1776,0,1887,1218,1534,1437
2025-06-24 14:45:18.771,1491,1423,1467,1493,1710,0,1712,1121,1527,1442
2025-06-24 14:45:18.871,1498,1444,1506,1456,1578,0,1555,576,1525,1439
2025-06-24 14:45:18.971,1505,1493,1584,1328,1441,164,1557,0,1545,1451
2025-06-24 14:45:19.070,1514,1558,1681,1135,1410,934,1519,0,1532,1443
2025-06-24 14:45:19.170,1520,1488,1731,978,1330,1571,1334,0,1521,1440
2025-06-24 14:45:19.270,1520,1424,1759,979,1305,1999,1337,206,1530,1447
2025-06-24 14:45:19.370,1526,1370,1789,957,1425,2586,1267,928,1520,1431
2025-06-24 14:45:19.470,1531,1405,1824,990,1450,2921,1296,1753,1515,1427
2025-06-24 14:45:19.570,1523,1427,1805,1052,1342,2987,1393,2589,1526,1445
2025-06-24 14:45:19.670,1489,1478,1821,1179,1291,3069,1424,3247,1525,1437
2025-06-24 14:45:19.769,1456,1526,1823,1335,1361,3037,1529,3985,1517,1431
2025-06-24 14:45:19.868,1438,1599,1875,1470,1456,3158,1631,4095,1518,1427
2025-06-24 14:45:19.968,1433,1645,1890,1552,1501,2511,1779,3600,1520,1437
2025-06-24 14:45:20.068,1448,1667,1750,1669,1638,1341,1770,3150,1531,1443
2025-06-24 14:45:20.168,1466,1700,1570,1742,1687,663,1776,2736,1531,1442
2025-06-24 14:45:20.267,1482,1681,1466,1779,1766,627,1914,2448,1535,1447
2025-06-24 14:45:20.367,1461,1634,1308,1811,1712,699,1935,1963,1530,1445
2025-06-24 14:45:20.467,1433,1648,1237,1968,1645,835,1773,1498,1526,1444
2025-06-24 14:45:20.567,1429,1677,1255,2175,1617,222,1552,1415,1531,1447
2025-06-24 14:45:20.667,1456,1555,1300,2208,1593,0,1518,1287,1526,1442
2025-06-24 14:45:20.766,1475,1468,1264,2138,1520,0,1488,832,1527,1444
2025-06-24 14:45:20.865,1490,1466,1306,1993,1425,608,1475,595,1533,1447
2025-06-24 14:45:20.965,1478,1494,1323,1878,1381,1264,1450,528,1530,1449
2025-06-24 14:45:21.064,1501,1553,1266,1778,1317,1727,1344,757,1523,1443
2025-06-24 14:45:21.164,1510,1570,1317,1619,1328,2283,1378,1216,1521,1438
2025-06-24 14:45:21.263,1518,1478,1327,1570,1454,2543,1294,1716,1524,1445
2025-06-24 14:45:21.363,1523,1423,1296,1485,1499,2621,1313,2065,1520,1435
2025-06-24 14:45:21.463,1499,1392,1247,1425,1344,2569,1338,2221,1511,1429
2025-06-24 14:45:21.563,1534,1402,1285,1424,1303,2673,1392,2333,1529,1446
2025-06-24 14:45:21.663,1520,1433,1334,1378,1391,2791,1430,2247,1535,1451
2025-06-24 14:45:21.762,1517,1480,1367,1351,1447,3028,1450,2114,1530,1445
2025-06-24 14:45:21.862,1493,1535,1410,1318,1492,2329,1571,2043,1530,1443
2025-06-24 14:45:21.962,1466,1584,1295,1297,1702,1361,1643,1969,1535,1451
2025-06-24 14:45:22.062,1443,1650,1165,1355,1835,873,1632,1682,1527,1445
2025-06-24 14:45:22.162,1440,1668,1158,1341,1794,790,1627,1303,1527,1441
2025-06-24 14:45:22.262,1435,1654,1180,1394,1776,931,1566,1067,1521,1438
2025-06-24 14:45:22.362,1441,1609,1211,1436,1792,1215,1487,1102,1519,1424
2025-06-24 14:45:22.461,1470,1603,1306,1516,1742,544,1403,1127,1525,1439
2025-06-24 14:45:22.565,1467,1605,1498,1570,1664,41,1329,947,1523,1442
2025-06-24 14:45:22.664,1477,1568,1683,1581,1602,58,1382,1014,1525,1441
2025-06-24 14:45:22.763,1462,1490,1844,1530,1493,448,1312,1230,1526,1440
2025-06-24 14:45:22.862,1473,1442,1945,1516,1408,976,1303,1456,1529,1444
2025-06-24 14:45:22.961,1485,1452,1886,1555,1296,1502,1280,1600,1520,1438
2025-06-24 14:45:23.061,1488,1491,1794,1571,1193,2038,1307,1620,1523,1440
2025-06-24 14:45:23.160,1491,1584,1708,1573,1263,2499,1410,1738,1517,1431
2025-06-24 14:45:23.260,1495,1591,1623,1590,1254,2777,1620,1785,1520,1433
2025-06-24 14:45:23.360,1500,1481,1601,1577,1232,2803,1788,1755,1521,1435
2025-06-24 14:45:23.460,1493,1467,1643,1247,1247,2896,1791,1808,1525,1439
2025-06-24 14:45:23.561,1493,1447,1664,1043,1349,2851,1795,1776,1542,1451
2025-06-24 14:45:23.656,1493,1454,1647,1011,1410,3077,1723,1759,1543,1451
2025-06-24 14:45:23.756,1488,1499,1638,1053,1520,2614,1634,1350,1531,1446
2025-06-24 14:45:23.856,1490,1559,1634,1148,1773,1700,1585,949,1534,1451
2025-06-24 14:45:23.956,1491,1591,1734,1245,1825,1057,1437,821,1534,1443
2025-06-24 14:45:24.056,1487,1618,1675,1317,1831,996,1344,1011,1525,1440
2025-06-24 14:45:24.156,1456,1659,1561,1357,1798,1271,1153,1328,1525,1441
2025-06-24 14:45:24.255,1424,1677,1442,1475,1781,1527,1250,1532,1520,1415
2025-06-24 14:45:24.354,1408,1632,1358,1626,1749,573,1299,1465,1519,1431
2025-06-24 14:45:24.454,1393,1617,1283,1723,1631,0,1264,1584,1520,1437
2025-06-24 14:45:24.554,1410,1645,1191,1759,1488,0,1152,1756,1520,1429
2025-06-24 14:45:24.654,1425,1648,1138,1809,1478,143,987,1840,1520,1433
2025-06-24 14:45:24.753,1430,1586,1159,1836,1346,817,991,1776,1530,1445
2025-06-24 14:45:24.853,1446,1504,1254,1833,1237,1456,1253,1645,1533,1443
2025-06-24 14:45:24.953,1427,1463,1368,1862,1152,2121,1546,1391,1530,1446
2025-06-24 14:45:25.053,1436,1478,1513,1914,1191,2779,1679,1317,1535,1453
2025-06-24 14:45:25.153,1449,1463,1655,2017,1206,3476,1866,1361,1524,1442
2025-06-24 14:45:25.253,1467,1548,1776,1939,1234,4095,1920,1456,1517,1429
2025-06-24 14:45:25.352,1483,1511,1760,1868,1282,4095,1839,1629,1522,1435
2025-06-24 14:45:25.452,1496,1449,1726,1801,1322,3977,1688,1546,1531,1444
2025-06-24 14:45:25.552,1505,1405,1666,1680,1392,3824,1631,1278,1533,1453
2025-06-24 14:45:25.651,1512,1374,1651,1569,1503,2934,1713,741,1526,1437
2025-06-24 14:45:25.751,1514,1410,1487,1565,1685,1839,1808,415,1545,1449
2025-06-24 14:45:25.851,1519,1454,1366,1494,1808,976,1648,388,1535,1444
2025-06-24 14:45:25.951,1522,1516,1319,1458,1855,643,1435,545,1545,1451
2025-06-24 14:45:26.051,1520,1550,1395,1459,1805,694,1440,855,1530,1442
2025-06-24 14:45:26.151,1520,1583,1426,1397,1721,854,1447,1008,1527,1438
2025-06-24 14:45:26.251,1510,1602,1523,1359,1655,0,1369,1030,1520,1434
2025-06-24 14:45:26.351,1515,1614,1655,1427,1613,0,1357,1157,1519,1434
2025-06-24 14:45:26.451,1490,1628,1679,1415,1567,0,1407,1426,1515,1429
2025-06-24 14:45:26.551,1458,1617,1477,1427,1457,0,1579,1488,1520,1447
2025-06-24 14:45:26.650,1448,1631,1061,1513,1374,7,1749,1362,1525,1423
2025-06-24 14:45:26.750,1441,1626,893,1521,1235,807,1863,1181,1529,1440
2025-06-24 14:45:26.850,1453,1520,1079,1491,1183,1776,1878,1067,1529,1443
2025-06-24 14:45:26.950,1443,1428,1326,1482,1196,2678,1863,925,1521,1431
2025-06-24 14:45:27.050,1473,1414,1466,1479,1271,3568,1821,993,1530,1444
2025-06-24 14:45:27.150,1478,1434,1488,1465,1236,4095,1750,1092,1527,1444
2025-06-24 14:45:27.250,1458,1461,1305,1520,1307,4095,1543,1167,1525,1444
2025-06-24 14:45:27.349,1447,1531,1263,1495,1377,4095,1423,1251,1521,1439
2025-06-24 14:45:27.449,1456,1515,1327,1472,1451,4095,1495,1307,1523,1435
2025-06-24 14:45:27.549,1471,1466,1355,1468,1507,3247,1469,1167,1526,1444
2025-06-24 14:45:27.648,1485,1427,1456,1498,1663,2128,1468,955,1527,1441
2025-06-24 14:45:27.748,1494,1424,1526,1533,1776,1232,1422,871,1527,1440
2025-06-24 14:45:27.847,1499,1495,1588,1503,1823,839,1441,1047,1529,1430
2025-06-24 14:45:27.947,1498,1552,1644,1472,1760,776,1476,1366,1525,1440
2025-06-24 14:45:28.047,1506,1548,1679,1290,1739,880,1504,1574,1529,1443
2025-06-24 14:45:28.147,1530,1564,1691,1088,1657,0,1461,1586,1528,1445
2025-06-24 14:45:28.246,1510,1616,1578,951,1617,0,1423,1409,1521,1438
2025-06-24 14:45:28.345,1505,1618,1452,939,1566,0,1603,1339,1526,1437
2025-06-24 14:45:28.445,1507,1643,1399,1022,1546,0,1648,1235,1533,1450
2025-06-24 14:45:28.545,1501,1635,1350,1141,1431,307,1637,1229,1523,1440
2025-06-24 14:45:28.645,1503,1650,1296,1155,1392,1141,1461,1246,1520,1431
2025-06-24 14:45:28.745,1498,1650,1315,1286,1322,2057,1443,1186,1520,1453
2025-06-24 14:45:28.845,1459,1632,1233,1485,1323,2963,1510,1486,1527,1446
2025-06-24 14:45:28.945,1435,1511,1189,1584,1333,3895,1615,1874,1527,1443
2025-06-24 14:45:29.044,1426,1424,1216,1635,1280,4095,1650,2095,1533,1446
2025-06-24 14:45:29.144,1425,1423,1337,1696,1295,4095,1555,2272,1524,1441
2025-06-24 14:45:29.244,1437,1456,1392,1715,1439,4095,1483,2371,1521,1435
2025-06-24 14:45:29.343,1443,1526,1458,1797,1506,3872,1323,2112,1522,1429
2025-06-24 14:45:29.443,1455,1583,1579,1836,1472,2827,1190,1679,1535,1450
2025-06-24 14:45:29.543,1466,1520,1663,1859,1663,1821,1236,1094,1534,1447
2025-06-24 14:45:29.643,1460,1456,1712,1862,1739,1105,1322,654,1531,1446
2025-06-24 14:45:29.743,1456,1440,1776,1942,1799,853,1391,506,1527,1439
2025-06-24 14:45:29.843,1455,1523,1822,1901,1780,884,1532,624,1523,1438
2025-06-24 14:45:29.943,1471,1513,1893,1844,1718,1029,1616,1023,1522,1435
2025-06-24 14:45:30.043,1476,1547,1904,1744,1690,0,1748,1374,1525,1439
2025-06-24 14:45:30.143,1489,1568,1945,1730,1664,0,1850,1489,1520,1434
2025-06-24 14:45:30.242,1497,1573,1953,1667,1671,0,1946,1734,1520,1433
2025-06-24 14:45:30.342,1504,1616,1885,1641,1584,0,1931,1951,1526,1443
2025-06-24 14:45:30.442,1513,1613,1986,1479,1582,561,1909,1921,1535,1446
2025-06-24 14:45:30.542,1515,1616,1959,1473,1465,1456,1858,1827,1543,1454
2025-06-24 14:45:30.642,1505,1616,1843,1498,1345,2237,1891,1652,1530,1442
2025-06-24 14:45:30.742,1515,1632,1749,1431,1293,2928,1781,1494,1530,1442
2025-06-24 14:45:30.842,1517,1628,1638,1408,1254,3536,1733,1394,1530,1449
2025-06-24 14:45:30.942,1521,1555,1509,1367,1258,4027,1715,1424,1525,1440
2025-06-24 14:45:31.042,1505,1456,1477,1381,1248,4095,1479,1389,1527,1441
2025-06-24 14:45:31.142,1460,1410,1518,1399,1298,3605,1419,1424,1520,1438
2025-06-24 14:45:31.241,1425,1423,1472,1452,1358,3174,1165,1405,1519,1431
2025-06-24 14:45:31.340,1408,1474,1447,1497,1450,2287,1035,1145,1520,1436
2025-06-24 14:45:31.440,1422,1520,1410,1562,1607,1267,1164,869,1525,1437
2025-06-24 14:45:31.540,1447,1569,1402,1520,1709,704,1222,745,1535,1457
2025-06-24 14:45:31.640,1447,1515,1423,1606,1738,631,1325,967,1543,1451
2025-06-24 14:45:31.740,1475,1471,1333,1571,1744,843,1363,1360,1529,1450
2025-06-24 14:45:31.839,1469,1471,1089,1472,1721,723,1409,1712,1522,1439
2025-06-24 14:45:31.939,1457,1501,1072,1450,1694,0,1421,1911,1525,1442
2025-06-24 14:45:32.039,1456,1523,1070,1431,1701,0,1389,2078,1526,1440
2025-06-24 14:45:32.139,1461,1565,1161,1509,1673,0,1386,2195,1529,1445
2025-06-24 14:45:32.239,1479,1584,1326,1579,1563,205,1490,2208,1521,1435
2025-06-24 14:45:32.338,1488,1628,1335,1510,1499,939,1612,2147,1522,1436
2025-06-24 14:45:32.438,1474,1674,1401,1501,1431,1696,1797,1964,1523,1438
2025-06-24 14:45:32.538,1507,1698,1469,1509,1394,2380,1807,1802,1523,1446
2025-06-24 14:45:32.642,1507,1714,1395,1526,1333,2903,1641,1729,1521,1438
2025-06-24 14:45:32.742,1511,1683,1252,1513,1295,3314,1428,1764,1520,1442
2025-06-24 14:45:32.842,1507,1648,1151,1498,1239,3553,1213,1817,1532,1446
2025-06-24 14:45:32.942,1506,1649,1088,1454,1279,3559,998,2058,1525,1434
2025-06-24 14:45:33.042,1519,1562,1053,1195,1323,3417,1072,2320,1525,1437
2025-06-24 14:45:33.142,1508,1485,1098,1007,1444,3137,1086,2301,1530,1446
2025-06-24 14:45:33.242,1495,1476,1216,970,1487,2128,1231,2185,1535,1451
2025-06-24 14:45:33.341,1482,1481,1319,992,1578,1124,1357,1847,1526,1442
2025-06-24 14:45:33.441,1444,1520,1424,1060,1660,646,1600,1441,1533,1443
2025-06-24 14:45:33.541,1412,1569,1525,1167,1700,688,1806,1115,1534,1445
2025-06-24 14:45:33.642,1410,1552,1692,1310,1671,883,1954,1040,1524,1442
2025-06-24 14:45:33.737,1425,1482,1901,1407,1649,196,1917,1142,1525,1440
2025-06-24 14:45:33.837,1449,1424,2014,1475,1648,0,1821,1217,1533,1447
2025-06-24 14:45:33.936,1467,1404,1918,1525,1662,0,1796,1136,1527,1441
2025-06-24 14:45:34.036,1474,1431,1654,1607,1637,0,1854,1177,1525,1438
2025-06-24 14:45:34.136,1470,1465,1495,1666,1629,303,1739,1367,1521,1437
2025-06-24 14:45:34.236,1453,1507,1443,1725,1607,1018,1786,1542,1520,1435
2025-06-24 14:45:34.336,1454,1523,1427,1802,1552,1785,1669,1592,1520,1437
2025-06-24 14:45:34.436,1463,1570,1355,1844,1445,2533,1392,1581,1519,1435
2025-06-24 14:45:34.536,1474,1636,1397,1866,1360,3177,1187,1584,1522,1436
2025-06-24 14:45:34.635,1487,1648,1477,1919,1323,3789,1108,1532,1527,1444
2025-06-24 14:45:34.734,1489,1678,1549,1936,1259,4095,1072,1531,1527,1445
2025-06-24 14:45:34.834,1499,1639,1622,1905,1272,4095,1063,1459,1526,1441
2025-06-24 14:45:34.934,1505,1638,1648,1873,1338,4095,1302,1343,1522,1435
2025-06-24 14:45:35.034,1526,1665,1665,1778,1371,3130,1424,1283,1520,1435
2025-06-24 14:45:35.134,1506,1529,1739,1713,1399,2073,1508,1250,1520,1437
2025-06-24 14:45:35.234,1510,1486,1546,1619,1513,1277,1590,1136,1527,1437
2025-06-24 14:45:35.334,1520,1458,1303,1518,1570,907,1710,1071,1527,1442
2025-06-24 14:45:35.434,1519,1459,1267,1485,1584,886,1840,979,1534,1445
2025-06-24 14:45:35.534,1550,1472,1407,1426,1601,827,1890,1001,1526,1439
2025-06-24 14:45:35.634,1482,1574,1488,1471,1585,0,1920,1277,1533,1453
2025-06-24 14:45:35.733,1442,1530,1316,1474,1534,0,1951,1443,1535,1453
2025-06-24 14:45:35.832,1424,1419,1077,1477,1521,0,1925,1371,1529,1441
2025-06-24 14:45:35.931,1424,1385,1001,1471,1554,0,1846,1241,1527,1445
2025-06-24 14:45:36.031,1441,1374,1117,1491,1577,432,1833,1117,1535,1449
2025-06-24 14:45:36.131,1456,1385,1220,1430,1546,1255,1645,1110,1530,1456
2025-06-24 14:45:36.230,1469,1439,1349,1533,1490,2102,1456,1232,1525,1436
2025-06-24 14:45:36.330,1474,1487,1488,1547,1392,2825,1397,1287,1521,1438
2025-06-24 14:45:36.429,1456,1575,1621,1553,1341,3390,1307,1347,1530,1446
2025-06-24 14:45:36.529,1447,1645,1676,1555,1349,4095,1243,1301,1523,1441
2025-06-24 14:45:36.629,1451,1696,1680,1573,1313,4095,1295,1242,1518,1433
2025-06-24 14:45:36.729,1462,1677,1705,1546,1237,4095,1392,1479,1520,1431
2025-06-24 14:45:36.828,1474,1675,1735,1489,1307,3605,1477,1761,1526,1437
2025-06-24 14:45:36.927,1487,1623,1739,1558,1396,2578,1571,1853,1522,1438
2025-06-24 14:45:37.027,1491,1625,1729,1465,1472,1600,1791,1948,1535,1447
2025-06-24 14:45:37.127,1493,1602,1729,1469,1474,962,1813,1862,1528,1445
2025-06-24 14:45:37.227,1499,1567,1712,1428,1574,807,1713,1594,1526,1440
2025-06-24 14:45:37.327,1504,1470,1669,1461,1589,911,1712,1355,1520,1434
2025-06-24 14:45:37.426,1526,1426,1582,1546,1616,400,1618,1221,1531,1447
2025-06-24 14:45:37.526,1520,1435,1466,1516,1602,0,1474,1236,1530,1445
2025-06-24 14:45:37.626,1527,1465,1521,1494,1571,0,1417,1379,1531,1446
2025-06-24 14:45:37.725,1542,1553,1378,1495,1557,0,1385,1638,1525,1444
2025-06-24 14:45:37.824,1529,1507,1282,1527,1574,205,1200,1696,1524,1436
2025-06-24 14:45:37.923,1535,1455,1273,1557,1547,990,1161,1683,1533,1445
2025-06-24 14:45:38.023,1486,1414,1279,1554,1571,1824,1136,1601,1517,1427
2025-06-24 14:45:38.123,1456,1442,1372,1551,1601,2581,1040,1575,1523,1430
2025-06-24 14:45:38.223,1457,1513,1446,1552,1553,3254,1034,1542,1533,1447
2025-06-24 14:45:38.323,1469,1541,1532,1534,1479,4032,1238,1515,1535,1450
2025-06-24 14:45:38.423,1469,1574,1632,1463,1404,4095,1360,1678,1526,1443
2025-06-24 14:45:38.523,1465,1617,1728,1349,1302,4095,1546,1937,1520,1436
2025-06-24 14:45:38.623,1472,1648,1781,1142,1266,3968,1721,2182,1534,1447
2025-06-24 14:45:38.723,1475,1664,1776,1004,1255,2922,1772,2327,1527,1442
2025-06-24 14:45:38.823,1461,1687,1763,975,1341,1977,1879,2610,1533,1447
2025-06-24 14:45:38.922,1439,1669,1792,1007,1461,1225,1915,2853,1530,1438
2025-06-24 14:45:39.021,1453,1631,1787,1082,1456,919,1877,2469,1522,1435
2025-06-24 14:45:39.121,1473,1634,1777,1147,1520,945,1875,1873,1533,1442
2025-06-24 14:45:39.221,1491,1589,1792,1243,1600,951,1835,1506,1534,1434
2025-06-24 14:45:39.320,1507,1493,1641,1383,1633,111,1787,1382,1521,1437
2025-06-24 14:45:39.419,1507,1423,1535,1439,1644,0,1789,1396,1524,1439
2025-06-24 14:45:39.519,1517,1424,1489,1583,1623,0,1618,1357,1520,1434
2025-06-24 14:45:39.619,1521,1462,1221,1679,1688,471,1373,1198,1520,1433
2025-06-24 14:45:39.719,1522,1470,1037,1747,1686,1091,1235,900,1525,1438
2025-06-24 14:45:39.819,1525,1535,1063,1802,1635,1665,1168,673,1522,1429
2025-06-24 14:45:39.919,1520,1466,1218,1833,1616,2193,1085,816,1521,1438
2025-06-24 14:45:40.019,1514,1408,1361,1862,1564,2676,1018,835,1527,1450
2025-06-24 14:45:40.119,1516,1361,1550,1960,1514,2975,1094,933,1520,1440
2025-06-24 14:45:40.219,1502,1361,1642,1998,1489,3055,1203,957,1526,1443
2025-06-24 14:45:40.318,1478,1415,1694,1886,1415,3096,1344,991,1525,1441
2025-06-24 14:45:40.417,1439,1488,1728,1806,1411,3083,1543,1037,1527,1445
2025-06-24 14:45:40.517,1411,1552,1765,1728,1367,2890,1587,1084,1527,1442
2025-06-24 14:45:40.617,1407,1616,1779,1647,1283,1941,1574,1392,1533,1450
2025-06-24 14:45:40.717,1419,1675,1726,1589,1295,958,1590,1772,1521,1436
2025-06-24 14:45:40.816,1434,1737,1623,1551,1369,539,1507,2053,1521,1435
2025-06-24 14:45:40.916,1475,1711,1630,1542,1467,687,1504,2189,1524,1437
2025-06-24 14:45:41.016,1456,1703,1562,1534,1457,947,1461,1947,1529,1451
2025-06-24 14:45:41.115,1440,1650,1616,1535,1478,352,1602,1646,1535,1450
2025-06-24 14:45:41.215,1415,1638,1691,1519,1574,0,1600,1323,1543,1455
2025-06-24 14:45:41.314,1424,1612,1680,1446,1570,0,1473,1335,1530,1442
