------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel3
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_141
S2,Mussel_142
S3,Mussel_143
S4,Mussel_144
S5,Mussel_145
S6,Mussel_146
S7,Mussel_147
S8,Mussel_148
S9,Mussel_149
S10,Mussel_150
------------------------------,--------------------
Time,Mussel_141,Mussel_142,Mussel_143,Mussel_144,Mussel_145,Mussel_146,Mussel_147,Mussel_148,Mussel_149,Mussel_150
2025-06-27 08:35:42.754,2252,2768,1417,2224,1495,3136,1925,1870,1598,1524
2025-06-27 08:35:42.854,2065,2722,1443,2317,1487,3057,1963,1891,1594,1520
2025-06-27 08:35:42.955,1721,2204,1520,2194,1309,3067,2004,1903,1599,1523
2025-06-27 08:35:43.054,1707,1519,1517,2032,1285,2845,2045,1892,1594,1518
2025-06-27 08:35:43.154,1675,1116,1581,1771,1299,2235,2095,1907,1600,1525
2025-06-27 08:35:43.255,1542,1015,1520,1570,1408,2161,2054,1942,1611,1533
2025-06-27 08:35:43.356,1235,1142,1525,1589,1350,491,1921,1844,1607,1548
2025-06-27 08:35:43.455,983,1300,1505,1676,1370,0,1827,1840,1605,1522
2025-06-27 08:35:43.555,934,1189,1458,1710,1552,0,1615,1838,1600,1525
2025-06-27 08:35:43.655,964,979,1394,1728,1742,0,1392,1841,1600,1531
2025-06-27 08:35:43.756,1050,880,1478,1932,1712,0,1161,1815,1595,1521
2025-06-27 08:35:43.861,1216,896,1530,2103,1754,725,1088,1856,1595,1525
2025-06-27 08:35:43.961,1456,923,1498,1872,1875,1890,1221,1842,1601,1527
2025-06-27 08:35:44.061,1677,971,1512,1525,1808,2687,1344,1783,1586,1519
2025-06-27 08:35:44.161,1881,1116,1481,1261,1604,3092,1462,1757,1587,1518
2025-06-27 08:35:44.261,1860,1421,1517,1082,1586,3195,1575,1648,1597,1526
2025-06-27 08:35:44.361,1974,1720,1520,1233,1633,3151,1446,1229,1600,1529
2025-06-27 08:35:44.461,2073,1979,1535,1279,1647,3005,1471,709,1600,1528
2025-06-27 08:35:44.561,2157,2286,1520,1205,1677,2911,1616,454,1594,1522
2025-06-27 08:35:44.661,2130,2647,1553,1197,1686,2875,1664,416,1585,1519
2025-06-27 08:35:44.761,1979,2784,1554,1209,1662,2819,1790,592,1596,1522
2025-06-27 08:35:44.862,1803,2525,1480,1228,1702,2736,1873,890,1599,1525
2025-06-27 08:35:45.040,1513,1270,1499,1199,1355,2720,1999,1571,1596,1509
2025-06-27 08:35:45.058,1503,1194,1497,1196,1345,2725,2000,1611,1596,1506
2025-06-27 08:35:45.157,1579,941,1398,1194,1477,1283,2065,1888,1606,1530
2025-06-27 08:35:45.257,1473,877,1424,1338,1594,0,2059,2231,1603,1531
2025-06-27 08:35:45.358,1143,1047,1463,1534,1705,0,2011,2647,1598,1523
2025-06-27 08:35:45.457,930,1335,1511,1777,1670,0,2000,2953,1599,1526
2025-06-27 08:35:45.557,898,1301,1479,1875,1712,0,1949,3105,1600,1531
2025-06-27 08:35:45.658,887,900,1431,1989,1920,1152,1834,2963,1596,1522
2025-06-27 08:35:45.759,962,688,1455,2174,1973,2227,1642,2192,1590,1523
2025-06-27 08:35:45.859,1137,595,1409,2000,1935,2938,1379,1408,1600,1527
2025-06-27 08:35:45.959,1362,631,1434,1603,1971,3389,1123,974,1595,1525
2025-06-27 08:35:46.059,1526,887,1535,1486,1875,3391,1013,907,1592,1506
2025-06-27 08:35:46.159,1662,1216,1552,1498,1865,3174,1054,1022,1600,1520
2025-06-27 08:35:46.259,1872,1584,1511,1559,1559,2866,1221,1198,1599,1526
2025-06-27 08:35:46.359,2000,1922,1563,1649,1467,2690,1397,1360,1594,1521
2025-06-27 08:35:46.459,2096,2334,1535,1606,1466,2642,1530,1521,1589,1509
2025-06-27 08:35:46.560,2166,2807,1566,1544,1598,2713,1519,1611,1590,1520
2025-06-27 08:35:46.661,2230,3177,1489,1493,1315,2673,1450,1680,1595,1520
2025-06-27 08:35:46.762,2175,3067,1460,1332,1360,2458,1520,1737,1600,1548
2025-06-27 08:35:46.862,2020,2478,1467,1184,1344,2759,1667,1777,1608,1542
2025-06-27 08:35:46.962,1787,1771,1499,1135,1243,625,1728,1789,1603,1533
2025-06-27 08:35:47.062,1609,1259,1408,1210,1222,0,1806,1803,1614,1535
2025-06-27 08:35:47.162,1618,1077,1373,1191,1319,0,1904,1789,1607,1535
2025-06-27 08:35:47.262,1582,1285,1456,1229,1454,0,1949,1815,1605,1543
2025-06-27 08:35:47.364,1241,1426,1425,1312,1552,0,2018,1755,1590,1524
2025-06-27 08:35:47.463,988,1251,1469,1420,1734,1217,2030,1712,1589,1520
2025-06-27 08:35:47.563,857,768,1567,1607,1664,1936,1968,1695,1599,1526
2025-06-27 08:35:47.663,957,468,1559,1677,1680,2295,1926,1744,1600,1529
2025-06-27 08:35:47.763,1141,435,1511,1789,1744,2695,1833,1680,1595,1522
2025-06-27 08:35:47.863,1339,623,1474,1790,1822,2747,1701,1643,1597,1525
2025-06-27 08:35:47.963,1546,898,1616,1500,1887,2487,1565,1573,1596,1525
2025-06-27 08:35:48.063,1641,1181,1546,1419,1865,2334,1385,955,1600,1525
2025-06-27 08:35:48.163,1844,1523,1475,1460,1797,2414,1199,357,1603,1531
2025-06-27 08:35:48.263,2046,1853,1479,1487,1584,2535,1011,113,1597,1529
2025-06-27 08:35:48.363,2114,2211,1518,1481,1375,2509,953,82,1589,1519
2025-06-27 08:35:48.463,2257,2697,1542,1458,1309,2491,1044,315,1595,1525
2025-06-27 08:35:48.563,2333,3207,1493,1328,1230,2159,1168,768,1595,1521
2025-06-27 08:35:48.664,2367,3290,1454,1206,1325,2474,1248,1236,1590,1519
2025-06-27 08:35:48.765,2299,2731,1446,1173,1360,518,1351,1585,1591,1520
2025-06-27 08:35:48.865,2106,1857,1491,1216,1362,0,1344,1776,1605,1527
2025-06-27 08:35:48.965,1905,1255,1488,1280,1155,0,1456,1930,1605,1534
2025-06-27 08:35:49.065,1703,1127,1493,1403,1155,0,1603,2219,1602,1525
2025-06-27 08:35:49.165,1648,1211,1522,1469,1234,16,1701,2559,1600,1522
2025-06-27 08:35:49.265,1622,1386,1515,1583,1424,1501,1789,2709,1587,1519
2025-06-27 08:35:49.366,1554,1366,1513,1711,1663,2367,1871,2423,1597,1526
2025-06-27 08:35:49.466,1336,1021,1526,1797,1701,2812,1871,1812,1589,1520
2025-06-27 08:35:49.566,1193,643,1441,1825,1755,3198,1935,1232,1585,1518
2025-06-27 08:35:49.666,1037,519,1408,1885,1749,3199,2055,970,1593,1520
2025-06-27 08:35:49.766,1122,610,1452,1943,1741,2980,2080,960,1602,1527
2025-06-27 08:35:49.866,1239,831,1488,1739,1691,2702,2052,1125,1603,1527
2025-06-27 08:35:49.966,1316,1165,1571,1612,1742,2632,2005,1264,1594,1520
2025-06-27 08:35:50.067,1408,1439,1431,1561,1700,2667,1888,1390,1584,1511
2025-06-27 08:35:50.168,1532,1662,1424,1557,1680,2691,1856,1483,1589,1519
2025-06-27 08:35:50.268,1605,1905,1474,1504,1565,2705,1744,1584,1599,1526
2025-06-27 08:35:50.369,1715,2341,1530,1524,1516,2992,1529,1627,1593,1520
2025-06-27 08:35:50.469,1825,2779,1454,1545,1584,4095,1331,1667,1596,1526
2025-06-27 08:35:50.569,1895,3030,1491,1499,1515,1567,1253,1690,1598,1529
2025-06-27 08:35:50.670,2017,2641,1501,1547,1584,0,1306,1735,1600,1530
2025-06-27 08:35:50.770,1887,1777,1520,1534,1483,0,1407,1726,1606,1534
2025-06-27 08:35:50.870,1731,1081,1544,1475,1421,0,1492,1746,1594,1515
2025-06-27 08:35:50.970,1510,833,1498,1456,1104,415,1675,1790,1601,1529
2025-06-27 08:35:51.070,1409,885,1554,1482,1078,1678,1657,1777,1601,1531
2025-06-27 08:35:51.170,1384,1097,1529,1506,1185,2269,1697,1791,1600,1527
2025-06-27 08:35:51.270,1358,1237,1506,1534,1371,2704,1774,1810,1600,1531
2025-06-27 08:35:51.371,1315,982,1493,1497,1501,2992,1872,1843,1594,1520
2025-06-27 08:35:51.471,1163,678,1568,1595,1685,2899,1968,1819,1598,1523
2025-06-27 08:35:51.571,1055,527,1583,1676,1718,2619,2058,1840,1594,1522
2025-06-27 08:35:51.671,970,509,1409,1759,1782,2475,2064,1831,1595,1521
2025-06-27 08:35:51.771,986,645,1408,1616,1675,2619,2160,1693,1599,1527
2025-06-27 08:35:51.871,1098,840,1453,1309,1564,2870,2224,1294,1595,1521
2025-06-27 08:35:51.971,1177,1070,1365,1206,1483,3007,2211,1169,1595,1523
2025-06-27 08:35:52.072,1362,1331,1462,1230,1495,2799,2164,1487,1600,1533
2025-06-27 08:35:52.172,1619,1632,1462,1296,1486,2485,2116,1926,1605,1535
2025-06-27 08:35:52.272,1696,2089,1414,1295,1326,2797,2031,2223,1603,1535
2025-06-27 08:35:52.373,1781,2641,1456,1363,1280,456,1975,2337,1596,1520
2025-06-27 08:35:52.473,1851,2994,1517,1392,1337,0,1910,2379,1591,1520
2025-06-27 08:35:52.574,1846,2787,1485,1580,1410,0,1669,2415,1596,1527
2025-06-27 08:35:52.674,1948,2176,1571,1533,1459,0,1452,2384,1598,1521
2025-06-27 08:35:52.774,1961,1522,1526,1379,1479,335,1305,2334,1605,1531
2025-06-27 08:35:52.874,1808,1154,1495,1305,1367,1750,1313,2333,1600,1529
2025-06-27 08:35:52.974,1637,1127,1456,1306,1296,2559,1387,2448,1591,1531
2025-06-27 08:35:53.074,1491,1221,1472,1297,1343,3113,1495,2469,1587,1517
2025-06-27 08:35:53.174,1387,1407,1520,1398,1489,3481,1591,2311,1584,1518
2025-06-27 08:35:53.274,1414,1159,1581,1456,1631,3449,1593,1938,1596,1525
2025-06-27 08:35:53.375,1395,747,1518,1600,1697,3199,1573,1408,1595,1523
2025-06-27 08:35:53.475,1264,542,1472,1719,1710,3092,1655,1032,1598,1527
2025-06-27 08:35:53.575,1086,528,1429,1917,1774,3059,1777,912,1597,1522
2025-06-27 08:35:53.675,912,679,1474,1914,1855,3019,1840,964,1595,1522
2025-06-27 08:35:53.775,933,941,1611,1567,1776,3017,1879,939,1600,1525
2025-06-27 08:35:53.875,1095,1263,1589,1315,1707,3078,1904,996,1589,1521
2025-06-27 08:35:53.979,1143,1606,1465,1386,1744,2774,1924,1061,1594,1521
2025-06-27 08:35:54.079,1277,1791,1442,1426,1696,3173,2002,1092,1591,1520
2025-06-27 08:35:54.179,1392,2170,1405,1481,1664,1314,2036,1143,1600,1527
2025-06-27 08:35:54.279,1439,2589,1409,1577,1590,0,1968,1156,1602,1533
2025-06-27 08:35:54.379,1570,2848,1492,1619,1513,0,1925,1163,1611,1535
2025-06-27 08:35:54.479,1651,2693,1457,1602,1491,0,1881,1199,1609,1533
2025-06-27 08:35:54.579,1776,2098,1552,1597,1426,35,1882,1225,1600,1531
2025-06-27 08:35:54.679,1871,1607,1502,1567,1431,1168,1779,1344,1599,1527
2025-06-27 08:35:54.779,1894,1360,1513,1501,1309,2112,1570,1447,1595,1522
2025-06-27 08:35:54.879,1808,1354,1583,1477,1108,2681,1328,1525,1590,1518
2025-06-27 08:35:54.980,1643,1422,1612,1475,1045,2960,1143,1619,1586,1518
2025-06-27 08:35:55.159,1368,1239,1535,1456,1391,3003,1101,1628,1584,1498
2025-06-27 08:35:55.177,1364,1171,1499,1475,1371,2960,1118,1635,1587,1499
2025-06-27 08:35:55.278,1443,886,1498,1635,1583,2895,1277,1476,1603,1533
2025-06-27 08:35:55.378,1483,728,1445,1775,1695,3036,1518,1324,1602,1529
2025-06-27 08:35:55.479,1264,813,1344,1787,1657,3123,1564,1546,1593,1520
2025-06-27 08:35:55.579,1029,979,1363,1966,1712,3103,1498,1831,1597,1523
2025-06-27 08:35:55.679,867,1209,1380,2042,1733,2896,1485,2102,1589,1520
2025-06-27 08:35:55.779,858,1466,1472,1670,1725,2332,1631,2181,1597,1526
2025-06-27 08:35:55.879,928,1698,1578,1520,1663,2601,1717,2142,1606,1535
2025-06-27 08:35:55.980,1047,1959,1518,1550,1706,1857,1781,2064,1599,1521
2025-06-27 08:35:56.080,1232,2333,1608,1611,1654,0,1908,2016,1598,1526
2025-06-27 08:35:56.180,1361,2784,1591,1631,1601,0,1958,1935,1598,1527
2025-06-27 08:35:56.280,1457,3049,1584,1634,1348,0,2045,1883,1600,1526
2025-06-27 08:35:56.380,1629,2725,1590,1659,1377,0,2087,1854,1591,1523
2025-06-27 08:35:56.480,1753,2059,1489,1606,1406,355,2045,1897,1591,1515
2025-06-27 08:35:56.580,1886,1589,1386,1547,1395,1326,1999,1851,1591,1520
2025-06-27 08:35:56.680,1955,1477,1357,1559,1472,2058,1954,1616,1598,1532
2025-06-27 08:35:56.781,2078,1477,1349,1459,1287,2672,1887,1425,1587,1517
2025-06-27 08:35:56.881,2033,1526,1378,1391,1295,2974,1839,1172,1595,1520
2025-06-27 08:35:56.981,1806,1586,1455,1322,1307,3035,1719,885,1597,1525
2025-06-27 08:35:57.081,1581,1297,1478,1309,1437,3011,1535,709,1599,1527
2025-06-27 08:35:57.181,1435,1014,1515,1350,1493,3117,1219,695,1589,1520
2025-06-27 08:35:57.281,1366,912,1552,1569,1627,3145,1119,815,1600,1533
2025-06-27 08:35:57.381,1461,926,1604,1759,1662,3124,1161,945,1603,1534
2025-06-27 08:35:57.481,1329,976,1471,1840,1776,3063,1263,1072,1601,1531
2025-06-27 08:35:57.581,1094,1173,1520,1897,1774,2509,1423,1226,1601,1533
2025-06-27 08:35:57.681,923,1314,1594,2019,1703,2479,1547,1317,1594,1520
2025-06-27 08:35:57.781,873,1498,1498,1795,1651,1810,1479,1410,1600,1523
2025-06-27 08:35:57.882,937,1850,1488,1426,1683,0,1514,1522,1596,1523
2025-06-27 08:35:57.983,1088,2326,1554,1399,1711,0,1598,1634,1601,1529
2025-06-27 08:35:58.083,1243,2869,1481,1482,1524,0,1663,1681,1606,1535
2025-06-27 08:35:58.183,1358,3330,1533,1495,1360,0,1794,1718,1600,1523
2025-06-27 08:35:58.283,1495,3014,1552,1501,1405,478,1837,1681,1594,1520
2025-06-27 08:35:58.383,1616,2234,1547,1506,1277,1733,1891,1681,1597,1523
2025-06-27 08:35:58.483,1766,1397,1481,1482,1367,2551,1965,1632,1597,1522
2025-06-27 08:35:58.583,1857,933,1392,1447,1557,3169,2022,1599,1591,1519
2025-06-27 08:35:58.684,1829,908,1468,1503,1439,3341,1977,1575,1591,1522
2025-06-27 08:35:58.785,1979,981,1521,1489,1102,3183,1968,1554,1600,1526
2025-06-27 08:35:58.885,1984,979,1547,1482,1099,3034,1961,1549,1600,1524
2025-06-27 08:35:58.985,1885,671,1511,1427,1308,3009,1856,1504,1600,1525
2025-06-27 08:35:59.086,1760,399,1457,1344,1486,3024,1758,1377,1600,1531
2025-06-27 08:35:59.186,1522,331,1455,1315,1631,2989,1626,1066,1601,1525
2025-06-27 08:35:59.286,1374,389,1520,1362,1593,2958,1411,747,1599,1523
2025-06-27 08:35:59.386,1378,484,1564,1474,1514,2413,1194,598,1598,1501
2025-06-27 08:35:59.487,1442,672,1423,1717,1497,2612,1066,694,1599,1508
2025-06-27 08:35:59.587,1326,935,1511,1792,1702,1895,1103,1077,1591,1520
2025-06-27 08:35:59.687,1147,1295,1507,1920,1633,0,1234,1525,1585,1517
2025-06-27 08:35:59.787,952,1681,1525,1931,1786,0,1413,1793,1591,1520
2025-06-27 08:35:59.887,912,2139,1475,1616,1884,0,1574,1945,1589,1520
2025-06-27 08:35:59.987,975,2699,1456,1450,1904,0,1549,1963,1603,1527
2025-06-27 08:36:00.086,1040,2960,1440,1500,1888,455,1448,1886,1606,1534
2025-06-27 08:36:00.194,1166,2643,1506,1553,1779,1610,1523,1879,1594,1515
2025-06-27 08:36:00.287,1343,1933,1424,1577,1531,2199,1663,1931,1589,1520
2025-06-27 08:36:00.387,1466,1238,1392,1600,1367,2709,1739,2130,1597,1523
2025-06-27 08:36:00.487,1590,965,1423,1602,1410,2912,1813,2224,1599,1526
2025-06-27 08:36:00.587,1680,1008,1503,1565,1467,2802,1871,1991,1600,1521
2025-06-27 08:36:00.688,1792,1130,1431,1554,1376,2709,1959,1680,1594,1518
2025-06-27 08:36:00.788,1888,1181,1489,1531,1211,2694,2064,1249,1597,1520
2025-06-27 08:36:00.888,2033,832,1531,1505,1280,2761,2089,1033,1601,1531
2025-06-27 08:36:00.988,2051,518,1574,1467,1440,2743,2073,1088,1602,1529
2025-06-27 08:36:01.089,1910,469,1525,1419,1731,2797,2081,1217,1590,1520
2025-06-27 08:36:01.189,1637,585,1451,1423,1581,2320,2006,1445,1598,1524
2025-06-27 08:36:01.289,1389,782,1502,1443,1418,2647,1926,1593,1605,1535
2025-06-27 08:36:01.389,1343,985,1563,1519,1548,1715,1798,1669,1603,1530
2025-06-27 08:36:01.490,1392,1232,1575,1584,1639,0,1617,1771,1595,1520
2025-06-27 08:36:01.591,1488,1631,1600,1654,1634,0,1388,1868,1594,1521
2025-06-27 08:36:01.691,1391,1942,1502,1736,1595,0,1174,1975,1594,1520
2025-06-27 08:36:01.791,1184,2334,1510,1903,1630,0,1061,2067,1594,1522
2025-06-27 08:36:01.891,1117,2774,1461,1757,1625,495,1201,2081,1601,1527
2025-06-27 08:36:01.992,1148,3024,1413,1501,1681,1443,1354,2034,1600,1527
2025-06-27 08:36:02.093,1168,2622,1473,1463,1615,2076,1472,1991,1599,1527
2025-06-27 08:36:02.194,1211,2086,1441,1542,1463,2573,1565,1938,1595,1520
2025-06-27 08:36:02.295,1340,1695,1456,1600,1357,2799,1462,1936,1587,1518
2025-06-27 08:36:02.395,1475,1630,1456,1580,1412,2627,1522,1899,1599,1527
2025-06-27 08:36:02.495,1599,1622,1445,1579,1571,2448,1608,1760,1599,1527
2025-06-27 08:36:02.595,1782,1626,1488,1521,1543,2443,1686,1613,1600,1543
2025-06-27 08:36:02.695,1776,1387,1454,1515,1253,2493,1783,1429,1602,1533
2025-06-27 08:36:02.795,1855,1039,1486,1535,1186,2577,1844,1068,1595,1520
2025-06-27 08:36:02.895,1983,834,1453,1515,1275,2570,1853,816,1593,1520
2025-06-27 08:36:02.995,2071,725,1534,1531,1392,2288,1917,922,1595,1519
2025-06-27 08:36:03.096,1990,730,1461,1518,1343,2735,2015,1326,1602,1535
2025-06-27 08:36:03.197,1859,877,1454,1486,1363,925,1998,1749,1600,1531
2025-06-27 08:36:03.297,1643,1089,1455,1477,1712,0,1962,1947,1601,1531
2025-06-27 08:36:03.398,1344,1253,1520,1490,1788,0,1962,1904,1598,1527
2025-06-27 08:36:03.497,1281,1498,1500,1615,1895,0,1856,1744,1594,1525
2025-06-27 08:36:03.598,1410,1779,1489,1625,1959,0,1767,1652,1597,1522
2025-06-27 08:36:03.698,1291,2157,1488,1680,1910,799,1619,1521,1588,1520
2025-06-27 08:36:03.798,1069,2352,1547,1795,1866,1785,1378,1421,1597,1523
2025-06-27 08:36:03.898,816,2234,1573,1573,1808,2498,1170,1463,1597,1523
2025-06-27 08:36:03.998,743,1739,1477,1326,1799,3071,1054,1600,1599,1525
2025-06-27 08:36:04.103,831,1302,1456,1315,1747,3221,1077,1562,1599,1524
2025-06-27 08:36:04.204,1063,1281,1535,1343,1522,3186,1215,1485,1603,1531
2025-06-27 08:36:04.304,1226,1378,1483,1358,1392,3095,1391,1354,1603,1547
2025-06-27 08:36:04.404,1469,1410,1535,1360,1231,3059,1479,1191,1598,1527
2025-06-27 08:36:04.504,1705,1470,1529,1342,1335,3173,1394,1133,1600,1527
2025-06-27 08:36:04.604,1797,1287,1441,1395,1331,3170,1447,1287,1600,1523
2025-06-27 08:36:04.704,1861,1103,1427,1398,1175,2965,1531,1515,1599,1526
2025-06-27 08:36:04.805,1892,1097,1472,1471,1136,2512,1631,1599,1594,1520
2025-06-27 08:36:04.905,2001,1168,1518,1410,1310,2633,1747,1530,1588,1517
2025-06-27 08:36:05.005,2113,1248,1563,1415,1442,994,1826,1635,1595,1520
2025-06-27 08:36:05.106,2145,1516,1517,1428,1515,0,1902,1789,1603,1530
2025-06-27 08:36:05.285,1821,2009,1411,1488,1659,0,2010,1810,1598,1507
2025-06-27 08:36:05.303,1793,2060,1417,1502,1696,0,2015,1797,1595,1505
2025-06-27 08:36:05.402,1617,2381,1488,1605,1838,0,2032,1749,1601,1531
2025-06-27 08:36:05.502,1520,2684,1509,1668,1770,935,2028,1755,1595,1531
2025-06-27 08:36:05.602,1488,3009,1435,1733,1751,1969,1978,1706,1585,1517
2025-06-27 08:36:05.703,1308,3081,1399,1843,1616,2649,1875,1713,1591,1520
2025-06-27 08:36:05.803,1040,2651,1437,1979,1652,3029,1744,1680,1585,1517
2025-06-27 08:36:05.903,811,1970,1474,1732,1648,3206,1652,1760,1595,1523
2025-06-27 08:36:06.003,826,1523,1504,1453,1674,3181,1487,1743,1595,1523
2025-06-27 08:36:06.104,942,1381,1531,1363,1632,3162,1263,1649,1599,1525
2025-06-27 08:36:06.204,1177,1402,1527,1380,1517,3217,1083,1666,1598,1520
2025-06-27 08:36:06.304,1390,1535,1582,1483,1349,3263,1093,1680,1597,1523
2025-06-27 08:36:06.404,1461,1589,1527,1506,1382,3315,1200,1611,1599,1521
2025-06-27 08:36:06.505,1687,1325,1524,1495,1402,3050,1401,1650,1599,1530
2025-06-27 08:36:06.605,1934,1104,1503,1475,1328,2477,1520,1622,1601,1529
2025-06-27 08:36:06.705,2096,1044,1463,1472,1439,2544,1535,1601,1597,1521
2025-06-27 08:36:06.805,2177,976,1424,1451,1233,1936,1461,1633,1591,1520
2025-06-27 08:36:06.906,2205,978,1402,1488,1134,0,1520,1551,1600,1530
2025-06-27 08:36:07.007,2304,1040,1426,1435,1296,0,1639,1142,1598,1525
2025-06-27 08:36:07.107,2265,1091,1463,1456,1504,0,1742,599,1601,1526
2025-06-27 08:36:07.208,2150,1286,1509,1479,1590,0,1757,362,1600,1534
2025-06-27 08:36:07.308,1914,1554,1466,1520,1703,349,1797,463,1601,1532
2025-06-27 08:36:07.408,1744,1909,1499,1571,1705,1408,1863,874,1602,1531
2025-06-27 08:36:07.508,1579,2279,1524,1607,1632,2194,1878,1502,1600,1531
2025-06-27 08:36:07.608,1635,2490,1479,1653,1717,2719,1951,2003,1595,1526
2025-06-27 08:36:07.709,1594,2480,1517,1777,1783,2907,1974,2282,1591,1520
2025-06-27 08:36:07.810,1392,2009,1552,1772,1837,2835,1917,2358,1584,1515
2025-06-27 08:36:07.911,1078,1342,1535,1474,1792,2844,1870,2337,1599,1519
2025-06-27 08:36:08.010,915,801,1467,1287,1774,2985,1743,2373,1605,1552
2025-06-27 08:36:08.110,1022,629,1504,1296,1728,3126,1710,2433,1604,1530
2025-06-27 08:36:08.210,1188,813,1504,1381,1572,3080,1581,2513,1598,1522
2025-06-27 08:36:08.310,1171,1045,1522,1447,1415,2853,1341,2427,1588,1520
2025-06-27 08:36:08.410,1325,955,1519,1511,1403,2399,1120,2220,1601,1529
2025-06-27 08:36:08.510,1372,857,1520,1535,1425,2509,1095,1694,1606,1531
2025-06-27 08:36:08.611,1527,647,1494,1518,1431,2064,1151,1312,1599,1526
2025-06-27 08:36:08.711,1697,662,1485,1472,1358,0,1303,1283,1602,1529
2025-06-27 08:36:08.811,1871,834,1505,1476,1319,0,1520,1359,1600,1527
2025-06-27 08:36:08.911,1967,960,1429,1454,1251,0,1618,1491,1596,1522
2025-06-27 08:36:09.011,1910,1125,1464,1447,1392,0,1550,1562,1594,1520
2025-06-27 08:36:09.112,1937,1303,1408,1444,1472,297,1571,1530,1594,1521
2025-06-27 08:36:09.213,1943,1511,1466,1502,1642,1463,1710,1632,1590,1518
2025-06-27 08:36:09.313,1826,1908,1509,1525,1830,2306,1771,1686,1587,1520
2025-06-27 08:36:09.413,1616,2356,1490,1572,1947,2864,1895,1811,1589,1521
2025-06-27 08:36:09.513,1382,2578,1458,1615,1861,3154,1937,1776,1584,1518
2025-06-27 08:36:09.613,1357,2672,1466,1694,1792,3174,2039,1661,1601,1527
2025-06-27 08:36:09.713,1424,2440,1407,1808,1765,3170,2069,1505,1598,1520
2025-06-27 08:36:09.814,1424,1800,1423,1676,1694,3131,2109,1533,1605,1527
2025-06-27 08:36:09.914,1170,1109,1458,1346,1706,3145,2085,1543,1614,1535
2025-06-27 08:36:10.014,924,835,1487,1295,1774,3120,2096,1513,1605,1530
2025-06-27 08:36:10.114,927,944,1514,1357,1731,2976,2029,1565,1593,1520
2025-06-27 08:36:10.214,1005,1168,1498,1395,1493,2420,1949,1731,1596,1520
2025-06-27 08:36:10.315,1077,1328,1513,1421,1269,2447,1895,1861,1596,1524
2025-06-27 08:36:10.416,1181,1143,1499,1440,1257,2083,1779,1737,1601,1530
2025-06-27 08:36:10.516,1360,1013,1566,1471,1152,0,1579,1232,1613,1548
2025-06-27 08:36:10.616,1479,923,1485,1467,1200,0,1307,889,1613,1554
2025-06-27 08:36:10.716,1653,869,1520,1457,1206,0,1202,1008,1606,1531
2025-06-27 08:36:10.816,1866,919,1475,1472,1104,0,1243,1454,1593,1517
2025-06-27 08:36:10.916,2129,999,1591,1500,1149,176,1360,1817,1584,1516
2025-06-27 08:36:11.016,2331,1045,1603,1552,1516,1275,1513,2006,1578,1501
2025-06-27 08:36:11.116,2463,1226,1587,1520,1552,2138,1639,2075,1580,1504
2025-06-27 08:36:11.216,2346,1462,1478,1492,1607,2757,1597,2068,1590,1522
2025-06-27 08:36:11.316,2234,1957,1488,1553,1550,3081,1559,2057,1587,1522
2025-06-27 08:36:11.416,2055,2432,1453,1619,1529,3047,1664,2019,1598,1526
2025-06-27 08:36:11.517,1735,2639,1502,1632,1682,2992,1782,1967,1596,1525
2025-06-27 08:36:11.616,1611,2608,1411,1648,1631,2992,1839,2021,1599,1527
2025-06-27 08:36:11.716,1757,2166,1476,1716,1791,3057,1885,2009,1599,1530
2025-06-27 08:36:11.816,1747,1488,1385,1488,1875,3065,1967,1950,1600,1514
2025-06-27 08:36:11.917,1377,955,1486,1295,1670,2991,1987,1888,1605,1534
2025-06-27 08:36:12.017,1002,873,1474,1257,1747,2483,2014,1570,1606,1533
2025-06-27 08:36:12.116,721,1115,1490,1349,1693,2526,2014,1258,1600,1523
2025-06-27 08:36:12.216,709,1473,1455,1401,1545,2304,1996,1086,1591,1520
2025-06-27 08:36:12.317,801,1478,1481,1434,1339,54,2000,1136,1595,1521
2025-06-27 08:36:12.418,1088,1233,1523,1458,1230,0,1902,1313,1594,1520
2025-06-27 08:36:12.518,1382,1136,1465,1440,1296,0,1862,1505,1590,1519
2025-06-27 08:36:12.618,1617,1118,1471,1481,1335,0,1851,1610,1600,1525
2025-06-27 08:36:12.718,1825,1061,1465,1440,1296,177,1643,1648,1598,1535
2025-06-27 08:36:12.818,2032,1136,1609,1430,1301,1392,1392,1600,1603,1532
2025-06-27 08:36:12.918,2149,1257,1509,1478,1103,2205,1183,1602,1598,1527
2025-06-27 08:36:13.018,2293,1486,1559,1500,1375,2787,1110,1611,1587,1520
2025-06-27 08:36:13.118,2395,1727,1570,1507,1566,3038,1200,1606,1582,1513
2025-06-27 08:36:13.218,2463,1971,1489,1502,1647,3015,1376,1659,1581,1514
2025-06-27 08:36:13.319,2483,2373,1499,1651,1712,2800,1570,1741,1584,1515
2025-06-27 08:36:13.420,2368,2708,1480,1745,1855,2817,1597,1808,1590,1522
2025-06-27 08:36:13.520,2154,2826,1517,1797,1806,2843,1467,1687,1600,1525
2025-06-27 08:36:13.620,1863,2573,1504,1873,1820,2838,1535,1629,1600,1533
