------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_271
S2,Mussel_272
S3,Mussel_273
S4,Mussel_274
S5,Mussel_275
S6,Mussel_276
S7,Mussel_277
S8,Mussel_278
S9,Mussel_279
S10,Mussel_280
------------------------------,--------------------
Time,Mussel_271,Mussel_272,Mussel_273,Mussel_274,Mussel_275,Mussel_276,Mussel_277,Mussel_278,Mussel_279,Mussel_280
2025-07-01 09:09:48.545,1469,1473,1232,1281,1620,1369,1420,1262,1514,1456
2025-07-01 09:09:48.645,1392,1461,1264,1223,1678,1418,1487,1295,1521,1468
2025-07-01 09:09:48.745,1503,1493,1354,1222,1719,1437,1519,1386,1530,1468
2025-07-01 09:09:48.845,1466,1552,1473,1174,1776,1450,1565,1397,1527,1469
2025-07-01 09:09:48.945,1415,1577,1581,1200,2032,1437,1597,1456,1521,1456
2025-07-01 09:09:49.045,1473,1613,1670,1291,2219,1451,1662,1229,1517,1455
2025-07-01 09:09:49.145,1552,1610,1754,1375,1755,1473,1639,1047,1523,1462
2025-07-01 09:09:49.245,1591,1571,1773,1479,1088,1490,1609,1107,1520,1459
2025-07-01 09:09:49.344,1591,1619,1763,1637,658,1519,1648,1271,1510,1452
2025-07-01 09:09:49.444,1569,1659,1792,1702,603,1526,1715,1520,1518,1456
2025-07-01 09:09:49.543,1552,1626,1747,1711,944,1533,1551,1735,1518,1457
2025-07-01 09:09:49.643,1647,1605,1690,1811,1107,1580,1378,1889,1518,1450
2025-07-01 09:09:49.743,1546,1573,1572,1860,1211,1614,1322,1949,1520,1454
2025-07-01 09:09:49.843,1483,1514,1520,1831,1316,1632,1285,1900,1509,1449
2025-07-01 09:09:49.943,1468,1481,1520,1760,1447,1599,1370,1701,1518,1454
2025-07-01 09:09:50.043,1487,1488,1448,1713,1571,1603,1454,1406,1522,1456
2025-07-01 09:09:50.143,1438,1451,1222,1716,1658,1603,1552,1345,1523,1459
2025-07-01 09:09:50.243,1569,1424,1184,1697,1678,1551,1507,1394,1525,1459
2025-07-01 09:09:50.343,1625,1416,1153,1645,1747,1535,1411,1507,1520,1461
2025-07-01 09:09:50.443,1525,1437,1047,1552,1827,1515,1266,1603,1523,1466
2025-07-01 09:09:50.543,1316,1424,1185,1477,1764,1525,1261,1657,1523,1467
2025-07-01 09:09:50.643,1299,1395,1308,1344,1808,1507,1263,1360,1509,1453
2025-07-01 09:09:50.742,1283,1408,1437,1296,1863,1534,1290,1178,1521,1460
2025-07-01 09:09:50.841,1270,1424,1507,1238,2101,1520,1457,1093,1523,1458
2025-07-01 09:09:50.940,1273,1435,1549,1300,1986,1521,1431,1173,1520,1455
2025-07-01 09:09:51.040,1316,1488,1699,1387,1344,1552,1456,1384,1520,1456
2025-07-01 09:09:51.139,1351,1499,1782,1530,702,1584,1481,1632,1506,1446
2025-07-01 09:09:51.238,1281,1547,1770,1722,507,1513,1570,1776,1507,1445
2025-07-01 09:09:51.337,1391,1552,1869,1808,765,1520,1620,1787,1500,1439
2025-07-01 09:09:51.437,1501,1547,2013,1829,1123,1454,1661,1712,1507,1443
2025-07-01 09:09:51.537,1582,1548,1744,1776,1218,1507,1619,1488,1521,1462
2025-07-01 09:09:51.637,1611,1557,1513,1718,1389,1523,1588,1219,1535,1475
2025-07-01 09:09:51.736,1654,1519,1447,1608,1505,1515,1664,1119,1522,1461
2025-07-01 09:09:51.835,1744,1482,1443,1550,1623,1493,1773,1219,1521,1456
2025-07-01 09:09:51.935,1680,1489,1488,1549,1781,1523,1760,1401,1520,1457
2025-07-01 09:09:52.035,1557,1469,1498,1677,1867,1482,1641,1520,1520,1454
2025-07-01 09:09:52.135,1476,1486,1184,1678,1904,1487,1547,1513,1520,1454
2025-07-01 09:09:52.235,1505,1477,1041,1707,1902,1456,1451,1171,1517,1459
2025-07-01 09:09:52.334,1561,1471,1031,1712,1947,1445,1495,1000,1517,1472
2025-07-01 09:09:52.434,1485,1443,1136,1776,1987,1471,1560,1054,1516,1456
2025-07-01 09:09:52.533,1514,1417,1195,1826,1993,1510,1594,1242,1521,1462
2025-07-01 09:09:52.633,1497,1412,1357,1819,1952,1493,1607,1471,1524,1463
2025-07-01 09:09:52.732,1499,1425,1456,1829,2099,1517,1597,1687,1520,1459
2025-07-01 09:09:52.832,1497,1423,1526,1651,1860,1487,1553,1817,1503,1444
2025-07-01 09:09:52.932,1518,1434,1584,1446,1152,1493,1377,1875,1519,1456
2025-07-01 09:09:53.032,1482,1494,1603,1282,648,1508,1300,1841,1525,1466
2025-07-01 09:09:53.131,1422,1611,1650,1287,599,1514,1326,1515,1521,1459
2025-07-01 09:09:53.230,1419,1704,1811,1310,817,1502,1319,1255,1543,1471
2025-07-01 09:09:53.330,1408,1737,1895,1360,1068,1484,1285,1241,1533,1472
2025-07-01 09:09:53.430,1399,1714,1881,1422,1202,1505,1345,1330,1527,1467
2025-07-01 09:09:53.529,1429,1713,1703,1471,1302,1515,1389,1517,1521,1465
2025-07-01 09:09:53.629,1523,1666,1546,1488,1424,1511,1411,1642,1520,1457
2025-07-01 09:09:53.729,1511,1585,1558,1505,1495,1456,1439,1625,1497,1430
2025-07-01 09:09:53.828,1521,1581,1649,1554,1657,1487,1504,1340,1511,1446
2025-07-01 09:09:53.927,1602,1523,1648,1593,1723,1487,1571,1166,1505,1447
2025-07-01 09:09:54.027,1535,1488,1472,1574,1808,1491,1553,1135,1505,1449
2025-07-01 09:09:54.126,1464,1451,1175,1510,1858,1511,1499,1242,1505,1447
2025-07-01 09:09:54.226,1472,1488,1031,1520,1855,1566,1475,1465,1519,1456
2025-07-01 09:09:54.325,1469,1465,1046,1601,1936,1559,1598,1660,1521,1456
2025-07-01 09:09:54.425,1498,1425,1125,1674,1955,1520,1600,1811,1521,1456
2025-07-01 09:09:54.524,1441,1409,1235,1643,1947,1554,1503,1886,1516,1452
2025-07-01 09:09:54.624,1392,1425,1265,1579,2009,1575,1413,1929,1521,1460
2025-07-01 09:09:54.723,1486,1387,1341,1605,1467,1543,1442,1675,1517,1455
2025-07-01 09:09:54.823,1470,1408,1487,1680,843,1488,1440,1344,1513,1456
2025-07-01 09:09:54.923,1432,1415,1629,1682,502,1467,1466,1235,1518,1456
2025-07-01 09:09:55.022,1449,1472,1709,1776,548,1475,1497,1300,1532,1470
2025-07-01 09:09:55.121,1424,1557,1776,1776,901,1487,1488,1445,1525,1466
2025-07-01 09:09:55.220,1321,1601,1891,1597,1216,1447,1475,1567,1520,1460
2025-07-01 09:09:55.320,1313,1635,1982,1481,1360,1424,1519,1636,1514,1456
2025-07-01 09:09:55.420,1335,1663,1910,1478,1472,1420,1442,1409,1520,1458
2025-07-01 09:09:55.519,1365,1633,1698,1488,1893,1424,1262,1130,1520,1456
2025-07-01 09:09:55.623,1315,1553,1611,1433,1575,1382,1188,1098,1510,1446
2025-07-01 09:09:55.723,1306,1563,1635,1293,1296,1392,1253,1183,1530,1465
2025-07-01 09:09:55.823,1382,1583,1520,1204,1315,1455,1316,1408,1519,1456
2025-07-01 09:09:55.922,1424,1535,1403,1174,1477,1458,1360,1664,1516,1453
2025-07-01 09:09:56.021,1408,1517,1247,1227,1707,1456,1383,1840,1519,1457
2025-07-01 09:09:56.120,1431,1486,1008,1274,1889,1511,1399,1965,1520,1462
2025-07-01 09:09:56.219,1461,1474,1027,1353,1877,1555,1494,1999,1522,1462
2025-07-01 09:09:56.319,1510,1471,1008,1424,1925,1590,1575,1793,1518,1456
2025-07-01 09:09:56.419,1523,1449,1093,1526,1967,1575,1645,1513,1511,1466
2025-07-01 09:09:56.519,1550,1444,1233,1647,2079,1600,1634,1344,1511,1451
2025-07-01 09:09:56.620,1486,1458,1347,1671,1584,1611,1641,1327,1519,1456
2025-07-01 09:09:56.715,1574,1450,1472,1691,903,1668,1648,1398,1527,1463
2025-07-01 09:09:56.815,1535,1440,1551,1696,545,1629,1617,1514,1522,1443
2025-07-01 09:09:56.914,1599,1455,1509,1733,644,1535,1648,1602,1519,1455
2025-07-01 09:09:57.013,1526,1475,1645,1775,1008,1535,1584,1648,1520,1456
2025-07-01 09:09:57.112,1498,1550,1655,1817,1199,1499,1446,1417,1529,1471
2025-07-01 09:09:57.211,1418,1591,1701,1902,1297,1488,1350,1232,1530,1470
2025-07-01 09:09:57.310,1319,1597,1775,1868,1298,1487,1390,1206,1521,1461
2025-07-01 09:09:57.410,1274,1609,1731,1830,1265,1520,1462,1344,1520,1453
2025-07-01 09:09:57.509,1280,1627,1599,1719,1402,1511,1474,1532,1520,1451
2025-07-01 09:09:57.609,1310,1581,1552,1658,1615,1520,1582,1696,1526,1463
2025-07-01 09:09:57.708,1398,1523,1489,1605,1778,1556,1634,1794,1523,1467
2025-07-01 09:09:57.807,1575,1524,1438,1552,1878,1553,1588,1874,1520,1451
2025-07-01 09:09:57.907,1563,1552,1278,1472,1947,1575,1440,1865,1504,1437
2025-07-01 09:09:58.006,1584,1548,1101,1366,2030,1571,1339,1744,1506,1442
2025-07-01 09:09:58.105,1515,1505,993,1302,2079,1578,1312,1516,1517,1456
2025-07-01 09:09:58.204,1611,1472,1101,1264,2112,1575,1329,1329,1519,1455
2025-07-01 09:09:58.304,1612,1479,1083,1302,2002,1535,1360,1375,1511,1449
2025-07-01 09:09:58.404,1571,1471,1110,1372,1906,1479,1390,1423,1521,1462
2025-07-01 09:09:58.503,1554,1474,1226,1408,1374,1475,1423,1474,1520,1458
2025-07-01 09:09:58.602,1518,1474,1420,1575,899,1456,1488,1609,1525,1470
2025-07-01 09:09:58.701,1678,1525,1503,1908,727,1465,1473,1462,1524,1465
2025-07-01 09:09:58.801,1584,1518,1686,1830,909,1499,1451,1132,1514,1456
2025-07-01 09:09:58.901,1557,1534,1739,1606,1220,1479,1520,1060,1505,1447
2025-07-01 09:09:58.999,1456,1490,1680,1424,1210,1455,1574,1231,1515,1453
2025-07-01 09:09:59.101,1367,1499,1877,1200,1229,1459,1624,1456,1527,1467
2025-07-01 09:09:59.201,1488,1499,2032,1097,1349,1470,1649,1669,1509,1447
2025-07-01 09:09:59.301,1543,1535,1917,1117,1454,1505,1685,1871,1511,1437
2025-07-01 09:09:59.401,1622,1520,1726,1245,1588,1475,1705,2000,1520,1456
2025-07-01 09:09:59.501,1552,1509,1679,1270,1681,1488,1632,2000,1531,1469
2025-07-01 09:09:59.601,1514,1482,1811,1390,1827,1520,1441,1911,1530,1465
2025-07-01 09:09:59.701,1481,1505,1846,1510,1869,1501,1360,1602,1517,1456
2025-07-01 09:09:59.801,1453,1504,1840,1575,1970,1494,1406,1377,1518,1451
2025-07-01 09:09:59.901,1456,1513,1647,1581,1991,1503,1441,1289,1520,1461
2025-07-01 09:09:59.999,1389,1514,1410,1523,1978,1534,1497,1434,1518,1455
2025-07-01 09:10:00.099,1410,1485,1283,1497,1952,1507,1589,1589,1509,1443
2025-07-01 09:10:00.205,1424,1495,1264,1510,1911,1513,1630,1696,1515,1445
2025-07-01 09:10:00.298,1471,1509,1330,1573,1734,1527,1574,1786,1519,1458
2025-07-01 09:10:00.397,1526,1500,1409,1511,1355,1530,1407,1621,1519,1454
2025-07-01 09:10:00.496,1488,1496,1474,1489,1067,1566,1283,1375,1521,1461
2025-07-01 09:10:00.595,1366,1486,1648,1500,1007,1553,1237,1185,1520,1456
2025-07-01 09:10:00.695,1303,1480,1804,1571,1175,1552,1340,1175,1526,1465
2025-07-01 09:10:00.794,1335,1470,2015,1584,1215,1501,1329,1290,1520,1457
2025-07-01 09:10:00.893,1319,1446,2017,1568,1189,1447,1345,1456,1517,1455
2025-07-01 09:10:00.993,1329,1440,2023,1622,1246,1440,1393,1686,1504,1445
2025-07-01 09:10:01.092,1380,1446,2160,1701,1446,1461,1423,1754,1513,1454
2025-07-01 09:10:01.191,1392,1488,2128,1787,1547,1520,1433,1693,1522,1456
2025-07-01 09:10:01.291,1485,1523,1874,1778,1683,1507,1462,1468,1525,1459
2025-07-01 09:10:01.390,1438,1554,1669,1680,1831,1519,1597,1224,1519,1457
2025-07-01 09:10:01.490,1509,1581,1634,1559,1934,1529,1586,1234,1520,1461
2025-07-01 09:10:01.589,1597,1600,1669,1417,1979,1514,1631,1317,1527,1465
2025-07-01 09:10:01.689,1595,1600,1679,1360,1968,1482,1622,1423,1520,1456
2025-07-01 09:10:01.789,1590,1600,1494,1405,1984,1507,1708,1527,1511,1458
2025-07-01 09:10:01.889,1594,1572,1200,1490,2081,1494,1688,1255,1516,1455
2025-07-01 09:10:01.989,1601,1575,813,1541,2033,1545,1593,990,1520,1465
2025-07-01 09:10:02.089,1473,1558,726,1574,1968,1452,1424,973,1522,1453
2025-07-01 09:10:02.189,1549,1563,803,1585,1691,1408,1409,1106,1527,1470
2025-07-01 09:10:02.289,1605,1555,853,1667,1182,1403,1424,1307,1524,1460
2025-07-01 09:10:02.388,1488,1577,1074,1658,880,1386,1462,1602,1513,1450
2025-07-01 09:10:02.488,1499,1535,1121,1648,771,1460,1575,1840,1505,1447
2025-07-01 09:10:02.588,1566,1500,1263,1659,1008,1457,1606,1953,1507,1447
2025-07-01 09:10:02.688,1600,1489,1504,1625,1078,1433,1606,1948,1517,1456
2025-07-01 09:10:02.787,1674,1453,1683,1630,1120,1417,1488,1734,1518,1459
2025-07-01 09:10:02.886,1600,1456,1802,1615,1200,1472,1331,1421,1515,1457
2025-07-01 09:10:02.985,1546,1507,1911,1600,1307,1521,1253,1188,1519,1457
2025-07-01 09:10:03.085,1451,1550,1918,1569,1498,1546,1263,1212,1524,1462
2025-07-01 09:10:03.185,1394,1552,1712,1531,1618,1569,1267,1377,1518,1456
2025-07-01 09:10:03.285,1335,1575,1450,1520,1709,1571,1333,1578,1513,1456
2025-07-01 09:10:03.384,1280,1607,1344,1509,1897,1614,1392,1721,1511,1460
2025-07-01 09:10:03.484,1349,1595,1362,1475,2010,1616,1416,1614,1504,1444
2025-07-01 09:10:03.583,1390,1581,1382,1435,2093,1611,1430,1378,1519,1454
2025-07-01 09:10:03.683,1326,1551,1282,1387,2174,1605,1488,1191,1521,1456
2025-07-01 09:10:03.782,1407,1525,976,1328,2128,1573,1568,1132,1520,1456
2025-07-01 09:10:03.882,1502,1526,831,1296,1981,1531,1584,1215,1519,1457
2025-07-01 09:10:03.981,1554,1516,746,1275,1954,1511,1629,1424,1521,1462
2025-07-01 09:10:04.081,1573,1527,739,1281,1720,1515,1631,1681,1520,1461
2025-07-01 09:10:04.180,1613,1498,829,1329,1264,1520,1600,1797,1523,1459
2025-07-01 09:10:04.280,1680,1450,1104,1360,987,1520,1622,1798,1507,1453
2025-07-01 09:10:04.379,1726,1440,1238,1326,1013,1493,1664,1647,1515,1461
2025-07-01 09:10:04.479,1641,1440,1345,1280,1008,1490,1589,1328,1523,1460
2025-07-01 09:10:04.578,1600,1456,1473,1263,949,1487,1448,1215,1520,1465
2025-07-01 09:10:04.678,1555,1456,1545,1343,993,1506,1411,1203,1520,1459
2025-07-01 09:10:04.777,1606,1456,1636,1411,1117,1535,1425,1268,1524,1460
2025-07-01 09:10:04.876,1557,1476,1757,1454,1344,1559,1481,1399,1527,1457
2025-07-01 09:10:04.975,1451,1503,1685,1567,1483,1567,1503,1491,1521,1457
2025-07-01 09:10:05.075,1486,1509,1470,1590,1617,1548,1578,1353,1520,1458
2025-07-01 09:10:05.174,1386,1516,1350,1566,1826,1552,1643,1101,1519,1455
2025-07-01 09:10:05.274,1345,1559,1365,1472,2000,1549,1568,1115,1508,1449
2025-07-01 09:10:05.373,1360,1605,1405,1563,2105,1527,1392,1203,1522,1459
2025-07-01 09:10:05.473,1393,1631,1451,1627,2226,1520,1274,1360,1528,1467
2025-07-01 09:10:05.572,1517,1589,1265,1676,2215,1506,1233,1675,1513,1456
2025-07-01 09:10:05.676,1527,1553,1086,1677,2131,1513,1247,1819,1510,1452
2025-07-01 09:10:05.775,1442,1532,1083,1711,2047,1502,1302,1956,1517,1454
2025-07-01 09:10:05.874,1318,1511,1104,1671,1966,1501,1360,2022,1520,1457
2025-07-01 09:10:05.974,1363,1520,1083,1550,1801,1479,1417,1959,1520,1457
2025-07-01 09:10:06.073,1388,1519,1271,1493,1267,1419,1415,1648,1535,1472
2025-07-01 09:10:06.172,1375,1499,1438,1472,907,1432,1433,1379,1543,1474
2025-07-01 09:10:06.271,1344,1474,1685,1437,884,1471,1535,1274,1519,1446
2025-07-01 09:10:06.371,1424,1446,1680,1469,876,1515,1582,1360,1515,1456
2025-07-01 09:10:06.471,1488,1459,1699,1485,886,1496,1589,1470,1520,1456
2025-07-01 09:10:06.571,1419,1458,1827,1533,1089,1515,1595,1605,1511,1451
2025-07-01 09:10:06.672,1457,1453,1861,1488,1333,1506,1637,1710,1515,1451
2025-07-01 09:10:06.767,1535,1453,1930,1449,1559,1488,1705,1665,1514,1456
2025-07-01 09:10:06.867,1519,1531,1999,1432,1707,1520,1669,1379,1535,1468
2025-07-01 09:10:06.966,1515,1553,1831,1360,1904,1508,1612,1261,1527,1466
2025-07-01 09:10:07.066,1582,1561,1494,1392,1990,1501,1453,1231,1520,1456
2025-07-01 09:10:07.165,1622,1546,1463,1335,2075,1530,1390,1253,1529,1462
2025-07-01 09:10:07.264,1605,1573,1519,1255,2121,1514,1420,1457,1520,1459
2025-07-01 09:10:07.363,1510,1552,1520,1281,2042,1533,1451,1707,1515,1440
2025-07-01 09:10:07.462,1428,1550,1435,1369,2004,1534,1554,1808,1507,1452
2025-07-01 09:10:07.561,1449,1582,1221,1525,1812,1465,1557,1887,1509,1454
2025-07-01 09:10:07.660,1476,1571,1221,1625,1713,1459,1613,1777,1515,1454
2025-07-01 09:10:07.759,1441,1551,1209,1655,1678,1488,1611,1548,1516,1465
2025-07-01 09:10:07.858,1328,1584,1179,1662,1369,1488,1472,1286,1516,1454
2025-07-01 09:10:07.958,1338,1592,1343,1593,962,1544,1372,1213,1520,1456
2025-07-01 09:10:08.057,1371,1598,1473,1625,759,1507,1271,1265,1524,1463
2025-07-01 09:10:08.156,1403,1552,1531,1633,873,1489,1257,1329,1520,1458
2025-07-01 09:10:08.255,1438,1531,1673,1579,880,1504,1335,1440,1520,1466
2025-07-01 09:10:08.354,1409,1488,1777,1570,935,1486,1423,1449,1522,1463
2025-07-01 09:10:08.453,1350,1495,1847,1600,1063,1525,1393,1120,1522,1456
2025-07-01 09:10:08.552,1361,1557,1837,1675,1264,1501,1456,1019,1515,1453
2025-07-01 09:10:08.652,1358,1522,1765,1663,1468,1488,1519,1090,1520,1457
2025-07-01 09:10:08.752,1331,1474,1887,1690,1609,1513,1519,1312,1520,1456
2025-07-01 09:10:08.851,1371,1471,1877,1677,1759,1546,1563,1568,1524,1459
2025-07-01 09:10:08.950,1419,1475,1684,1562,1939,1501,1598,1805,1520,1457
2025-07-01 09:10:09.049,1503,1481,1655,1374,2015,1458,1595,1968,1523,1465
2025-07-01 09:10:09.148,1517,1493,1595,1321,2037,1455,1612,2038,1523,1463
2025-07-01 09:10:09.247,1499,1493,1584,1363,2097,1439,1711,1990,1523,1463
2025-07-01 09:10:09.346,1358,1472,1576,1414,2032,1407,1728,1809,1509,1454
2025-07-01 09:10:09.446,1403,1551,1431,1413,1900,1408,1702,1483,1519,1456
2025-07-01 09:10:09.545,1366,1530,1274,1440,1808,1409,1517,1305,1518,1469
2025-07-01 09:10:09.644,1494,1477,1216,1485,1712,1455,1401,1251,1520,1457
2025-07-01 09:10:09.744,1575,1459,1251,1493,1361,1483,1441,1375,1521,1454
2025-07-01 09:10:09.843,1571,1430,1329,1648,957,1475,1390,1565,1524,1457
2025-07-01 09:10:09.942,1526,1455,1392,1739,742,1488,1478,1677,1518,1455
2025-07-01 09:10:10.041,1468,1454,1494,1729,912,1574,1457,1744,1518,1454
2025-07-01 09:10:10.140,1456,1474,1573,1695,969,1622,1506,1597,1522,1459
2025-07-01 09:10:10.240,1443,1477,1680,1641,1045,1629,1635,1383,1521,1459
2025-07-01 09:10:10.339,1435,1457,1681,1650,1185,1599,1607,1275,1520,1456
2025-07-01 09:10:10.438,1552,1434,1735,1549,1391,1588,1395,1226,1518,1456
2025-07-01 09:10:10.538,1495,1424,1794,1490,1559,1547,1295,1326,1520,1461
2025-07-01 09:10:10.637,1633,1395,1851,1490,1600,1527,1343,1520,1519,1470
2025-07-01 09:10:10.737,1648,1402,1811,1483,1682,1474,1340,1668,1511,1451
2025-07-01 09:10:10.836,1637,1435,1682,1553,1837,1455,1284,1792,1508,1451
2025-07-01 09:10:10.935,1644,1459,1450,1680,1942,1501,1324,1815,1519,1466
2025-07-01 09:10:11.034,1729,1450,1435,1690,1936,1509,1349,1602,1518,1455
2025-07-01 09:10:11.133,1702,1443,1409,1680,1957,1546,1425,1310,1513,1451
2025-07-01 09:10:11.232,1664,1461,1308,1621,1978,1558,1506,1179,1521,1459
2025-07-01 09:10:11.331,1677,1445,1340,1489,1869,1499,1602,1185,1520,1456
2025-07-01 09:10:11.430,1646,1477,1207,1423,1877,1546,1658,1276,1522,1457
2025-07-01 09:10:11.529,1585,1519,1034,1380,1718,1524,1690,1397,1530,1466
2025-07-01 09:10:11.628,1584,1581,999,1390,1302,1573,1630,1445,1523,1462
2025-07-01 09:10:11.728,1483,1606,1119,1418,922,1547,1664,1227,1506,1449
2025-07-01 09:10:11.828,1403,1602,1216,1415,877,1533,1713,954,1512,1452
2025-07-01 09:10:11.928,1399,1591,1296,1396,963,1549,1698,944,1520,1462
2025-07-01 09:10:12.028,1494,1586,1511,1428,1059,1535,1565,1110,1533,1472
2025-07-01 09:10:12.128,1603,1554,1610,1475,1195,1553,1493,1370,1520,1458
2025-07-01 09:10:12.228,1650,1567,1742,1507,1326,1590,1380,1552,1515,1453
2025-07-01 09:10:12.327,1619,1553,1835,1510,1477,1524,1383,1742,1507,1445
2025-07-01 09:10:12.426,1571,1490,1883,1521,1635,1489,1413,1935,1506,1445
2025-07-01 09:10:12.525,1488,1488,1989,1488,1758,1478,1531,2011,1513,1460
2025-07-01 09:10:12.625,1454,1497,1968,1377,1759,1456,1567,1904,1515,1445
2025-07-01 09:10:12.724,1393,1488,1712,1296,1767,1452,1568,1575,1524,1465
2025-07-01 09:10:12.824,1446,1518,1516,1267,1790,1462,1653,1317,1535,1471
2025-07-01 09:10:12.923,1463,1529,1431,1232,1823,1445,1510,1296,1529,1469
2025-07-01 09:10:13.023,1435,1515,1392,1305,1791,1493,1321,1355,1526,1465
2025-07-01 09:10:13.122,1437,1510,1339,1396,1745,1492,1253,1490,1520,1458
2025-07-01 09:10:13.222,1429,1517,1232,1421,1680,1511,1293,1633,1520,1439
2025-07-01 09:10:13.321,1389,1531,1104,1421,1761,1515,1299,1731,1526,1459
2025-07-01 09:10:13.420,1413,1532,1003,1488,1433,1521,1374,1696,1515,1456
2025-07-01 09:10:13.519,1462,1571,979,1498,1013,1506,1422,1443,1520,1461
2025-07-01 09:10:13.619,1455,1619,1067,1511,765,1499,1523,1214,1523,1462
2025-07-01 09:10:13.719,1378,1635,1239,1524,789,1489,1520,1135,1521,1459
2025-07-01 09:10:13.819,1379,1623,1345,1503,973,1489,1600,1170,1523,1447
2025-07-01 09:10:13.919,1403,1594,1521,1495,1061,1514,1589,1357,1519,1456
2025-07-01 09:10:14.019,1328,1552,1616,1519,1195,1535,1628,1558,1519,1457
2025-07-01 09:10:14.118,1323,1508,1719,1513,1283,1490,1654,1768,1518,1451
2025-07-01 09:10:14.218,1310,1471,1779,1541,1499,1490,1611,1861,1516,1454
2025-07-01 09:10:14.317,1407,1461,1857,1535,1648,1511,1633,1763,1520,1456
2025-07-01 09:10:14.417,1535,1427,1883,1562,1778,1527,1642,1511,1520,1459
2025-07-01 09:10:14.517,1601,1428,1952,1511,1814,1518,1598,1343,1506,1443
2025-07-01 09:10:14.617,1498,1422,1863,1471,1915,1488,1551,1312,1529,1467
2025-07-01 09:10:14.717,1477,1427,1602,1467,1953,1493,1483,1355,1520,1457
2025-07-01 09:10:14.817,1497,1455,1493,1473,1969,1467,1407,1365,1527,1469
2025-07-01 09:10:14.916,1449,1457,1415,1424,1941,1488,1429,1438,1525,1482
2025-07-01 09:10:15.016,1535,1483,1386,1333,1883,1543,1431,1456,1527,1465
2025-07-01 09:10:15.115,1437,1522,1403,1253,1887,1533,1481,1133,1533,1471
2025-07-01 09:10:15.215,1359,1519,1238,1264,1589,1501,1495,967,1521,1462
2025-07-01 09:10:15.314,1312,1593,1126,1323,1152,1529,1525,1031,1515,1456
2025-07-01 09:10:15.413,1312,1589,1151,1385,817,1512,1626,1196,1491,1443
2025-07-01 09:10:15.513,1341,1610,1232,1488,846,1529,1438,1430,1516,1456
2025-07-01 09:10:15.613,1452,1570,1344,1645,973,1494,1281,1765,1489,1437
2025-07-01 09:10:15.717,1462,1635,1370,1759,977,1489,1280,1883,1493,1447
2025-07-01 09:10:15.816,1456,1619,1363,1805,1089,1475,1297,1926,1511,1455
2025-07-01 09:10:15.916,1408,1589,1458,1817,1252,1454,1297,1932,1521,1456
2025-07-01 09:10:16.015,1421,1603,1666,1792,1414,1435,1342,1785,1511,1448
2025-07-01 09:10:16.114,1529,1554,1791,1769,1571,1451,1389,1511,1521,1458
2025-07-01 09:10:16.214,1558,1474,1792,1707,1646,1423,1424,1373,1515,1458
2025-07-01 09:10:16.313,1505,1454,1829,1634,1746,1421,1435,1356,1534,1472
2025-07-01 09:10:16.413,1520,1457,1840,1557,1882,1415,1441,1474,1535,1475
2025-07-01 09:10:16.513,1511,1500,1825,1463,1927,1409,1488,1633,1520,1456
2025-07-01 09:10:16.613,1508,1474,1669,1424,1897,1445,1555,1687,1520,1457
2025-07-01 09:10:16.714,1424,1416,1393,1403,1904,1453,1569,1627,1523,1463
2025-07-01 09:10:16.809,1393,1418,1367,1377,1890,1485,1595,1447,1525,1463
2025-07-01 09:10:16.909,1445,1443,1356,1394,1831,1508,1625,1182,1522,1462
2025-07-01 09:10:17.008,1470,1483,1419,1408,1834,1549,1678,1106,1520,1456
2025-07-01 09:10:17.107,1445,1483,1362,1422,1440,1574,1606,1131,1521,1465
2025-07-01 09:10:17.207,1465,1488,1200,1425,982,1629,1444,1303,1522,1459
2025-07-01 09:10:17.306,1519,1520,1186,1450,785,1645,1386,1507,1514,1456
2025-07-01 09:10:17.406,1596,1531,1198,1467,847,1626,1324,1730,1520,1460
2025-07-01 09:10:17.506,1642,1574,1125,1442,1017,1611,1405,1909,1525,1463
2025-07-01 09:10:17.606,1542,1598,1245,1461,1054,1612,1530,1951,1520,1456
2025-07-01 09:10:17.706,1580,1586,1424,1594,1195,1597,1602,1755,1518,1456
2025-07-01 09:10:17.806,1505,1600,1583,1661,1313,1557,1626,1446,1521,1461
2025-07-01 09:10:17.906,1482,1598,1650,1618,1510,1515,1596,1293,1520,1457
2025-07-01 09:10:18.005,1503,1595,1707,1627,1649,1472,1516,1258,1522,1457
2025-07-01 09:10:18.104,1409,1607,1727,1642,1742,1475,1367,1323,1515,1455
2025-07-01 09:10:18.204,1366,1572,1805,1552,1779,1495,1301,1413,1523,1459
2025-07-01 09:10:18.304,1519,1515,1787,1453,1877,1490,1282,1471,1502,1441
2025-07-01 09:10:18.404,1506,1505,1721,1424,1975,1499,1325,1417,1513,1451
2025-07-01 09:10:18.504,1333,1546,1494,1435,1925,1514,1362,1114,1511,1447
2025-07-01 09:10:18.604,1233,1591,1395,1470,1868,1552,1438,966,1523,1467
2025-07-01 09:10:18.704,1286,1579,1328,1548,1680,1559,1435,1040,1523,1465
2025-07-01 09:10:18.804,1344,1557,1331,1594,1718,1546,1451,1198,1519,1459
