------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_271
S2,Mussel_272
S3,Mussel_273
S4,Mussel_274
S5,Mussel_275
S6,Mussel_276
S7,Mussel_277
S8,Mussel_278
S9,Mussel_279
S10,Mussel_280
------------------------------,--------------------
Time,Mussel_271,Mussel_272,Mussel_273,Mussel_274,Mussel_275,Mussel_276,Mussel_277,Mussel_278,Mussel_279,Mussel_280
2025-07-01 08:52:53.168,1172,1479,1451,1249,843,1515,1711,292,1517,1453
2025-07-01 08:52:53.267,1171,1511,1451,1362,1003,1487,1702,273,1523,1459
2025-07-01 08:52:53.367,1207,1520,1499,1440,1079,1516,1614,464,1520,1459
2025-07-01 08:52:53.467,1296,1485,1459,1515,1232,1495,1519,786,1510,1451
2025-07-01 08:52:53.567,1282,1491,1454,1609,1406,1510,1510,1089,1519,1458
2025-07-01 08:52:53.667,1396,1496,1481,1648,1616,1513,1555,1366,1518,1456
2025-07-01 08:52:53.767,1472,1510,1423,1663,1698,1472,1595,1560,1506,1443
2025-07-01 08:52:53.867,1577,1520,1372,1717,1842,1465,1392,1776,1504,1442
2025-07-01 08:52:53.967,1614,1517,1489,1741,1947,1472,1040,1886,1505,1441
2025-07-01 08:52:54.067,1613,1521,1517,1667,2073,1477,909,1959,1526,1463
2025-07-01 08:52:54.167,1665,1535,1429,1548,2045,1463,917,1967,1525,1467
2025-07-01 08:52:54.267,1808,1526,1343,1369,2199,1443,1079,2007,1526,1467
2025-07-01 08:52:54.367,1856,1508,1451,1293,2234,1479,1280,1990,1520,1462
2025-07-01 08:52:54.467,1899,1522,1424,1305,1839,1491,1414,1942,1515,1453
2025-07-01 08:52:54.567,1869,1522,1470,1461,1231,1508,1526,1890,1514,1454
2025-07-01 08:52:54.667,1858,1558,1409,1569,782,1531,1647,1891,1523,1461
2025-07-01 08:52:54.766,1781,1575,1475,1431,640,1570,1765,1947,1534,1470
2025-07-01 08:52:54.865,1712,1553,1595,1308,919,1506,1757,1806,1526,1465
2025-07-01 08:52:54.964,1633,1558,1565,1275,1139,1485,1854,1733,1520,1455
2025-07-01 08:52:55.064,1491,1550,1529,1262,1168,1488,1850,1699,1520,1453
2025-07-01 08:52:55.164,1415,1517,1435,1357,1264,1469,1873,1739,1521,1456
2025-07-01 08:52:55.264,1363,1526,1527,1479,1413,1454,1815,1808,1521,1457
2025-07-01 08:52:55.363,1455,1552,1521,1583,1665,1438,1712,1810,1518,1456
2025-07-01 08:52:55.463,1330,1533,1510,1644,1823,1459,1653,1778,1514,1457
2025-07-01 08:52:55.563,1319,1519,1463,1711,1891,1510,1666,1728,1520,1457
2025-07-01 08:52:55.663,1330,1509,1444,1776,1965,1488,1632,1582,1513,1452
2025-07-01 08:52:55.763,1392,1486,1439,1845,1999,1486,1651,1324,1513,1447
2025-07-01 08:52:55.862,1485,1477,1433,1858,2037,1511,1413,1136,1517,1455
2025-07-01 08:52:55.962,1469,1425,1480,1834,2129,1483,1145,1063,1509,1446
2025-07-01 08:52:56.062,1433,1445,1447,1735,2224,1456,976,1175,1504,1441
2025-07-01 08:52:56.161,1451,1462,1446,1530,1906,1488,961,1309,1517,1454
2025-07-01 08:52:56.260,1417,1440,1505,1438,1322,1521,1031,1364,1521,1454
2025-07-01 08:52:56.359,1573,1472,1591,1454,821,1527,1230,1456,1520,1457
2025-07-01 08:52:56.459,1528,1489,1551,1552,619,1546,1319,1516,1516,1451
2025-07-01 08:52:56.558,1508,1514,1271,1589,826,1547,1409,1495,1520,1458
2025-07-01 08:52:56.657,1545,1533,1285,1473,1043,1566,1568,1505,1520,1457
2025-07-01 08:52:56.757,1523,1566,1319,1329,1169,1570,1664,1515,1517,1457
2025-07-01 08:52:56.856,1552,1568,1298,1290,1309,1629,1683,1651,1521,1456
2025-07-01 08:52:56.956,1511,1552,1307,1351,1438,1616,1719,1553,1519,1457
2025-07-01 08:52:57.056,1463,1553,1358,1425,1587,1585,1754,1255,1520,1463
2025-07-01 08:52:57.155,1482,1559,1407,1520,1700,1575,1737,1051,1527,1465
2025-07-01 08:52:57.255,1409,1567,1349,1635,1795,1554,1759,960,1529,1469
2025-07-01 08:52:57.354,1334,1568,1280,1703,1871,1520,1674,963,1525,1462
2025-07-01 08:52:57.453,1264,1548,1344,1753,1907,1515,1648,1135,1520,1459
2025-07-01 08:52:57.553,1197,1535,1410,1746,1967,1463,1647,1329,1520,1471
2025-07-01 08:52:57.653,1155,1552,1467,1750,2032,1519,1667,1478,1530,1467
2025-07-01 08:52:57.753,1155,1569,1469,1757,2167,1487,1621,1568,1520,1456
2025-07-01 08:52:57.853,1168,1512,1437,1659,2064,1493,1497,1626,1519,1456
2025-07-01 08:52:57.953,1219,1505,1495,1558,1485,1495,1151,1628,1520,1456
2025-07-01 08:52:58.053,1278,1472,1614,1411,898,1488,950,1463,1514,1457
2025-07-01 08:52:58.152,1327,1468,1605,1388,594,1522,927,1084,1513,1453
2025-07-01 08:52:58.251,1461,1473,1557,1422,720,1493,1078,797,1519,1458
2025-07-01 08:52:58.351,1421,1471,1554,1488,1053,1479,1264,743,1519,1456
2025-07-01 08:52:58.450,1445,1463,1584,1493,1121,1491,1330,865,1513,1445
2025-07-01 08:52:58.549,1413,1442,1691,1407,1167,1486,1437,1077,1513,1455
2025-07-01 08:52:58.649,1487,1471,1680,1389,1313,1485,1584,1328,1513,1451
2025-07-01 08:52:58.749,1603,1460,1746,1452,1533,1521,1551,1427,1515,1437
2025-07-01 08:52:58.849,1677,1427,1755,1513,1677,1517,1567,1557,1520,1456
2025-07-01 08:52:58.949,1764,1446,1713,1552,1776,1545,1664,1716,1533,1467
2025-07-01 08:52:59.050,1856,1447,1577,1618,1841,1525,1744,1839,1524,1463
2025-07-01 08:52:59.150,1750,1413,1532,1694,1867,1507,1777,1942,1520,1459
2025-07-01 08:52:59.250,1639,1424,1579,1673,1895,1517,1779,1981,1520,1462
2025-07-01 08:52:59.350,1744,1395,1574,1654,2002,1501,1629,1985,1532,1467
2025-07-01 08:52:59.450,1753,1392,1457,1642,2133,1504,1509,1962,1529,1463
2025-07-01 08:52:59.549,1644,1381,1515,1609,2063,1535,1509,1979,1531,1472
2025-07-01 08:52:59.653,1547,1390,1572,1560,1622,1502,1508,2158,1520,1461
2025-07-01 08:52:59.753,1452,1383,1510,1489,1083,1487,1588,2409,1521,1459
2025-07-01 08:52:59.853,1371,1392,1392,1399,623,1477,1547,2542,1527,1465
2025-07-01 08:52:59.953,1265,1380,1430,1298,640,1443,1190,2640,1519,1455
2025-07-01 08:53:00.052,1264,1354,1341,1252,959,1477,972,2693,1499,1437
2025-07-01 08:53:00.158,1385,1329,1369,1321,1059,1468,890,2590,1501,1438
2025-07-01 08:53:00.251,1491,1324,1463,1383,1141,1443,975,2379,1514,1454
2025-07-01 08:53:00.351,1585,1353,1515,1378,1274,1429,1183,2033,1520,1457
2025-07-01 08:53:00.451,1533,1360,1493,1277,1461,1457,1344,1598,1516,1455
2025-07-01 08:53:00.551,1500,1408,1483,1264,1636,1488,1437,1093,1522,1446
2025-07-01 08:53:00.652,1392,1418,1488,1239,1767,1520,1521,360,1520,1463
2025-07-01 08:53:00.747,1419,1376,1443,1218,1858,1547,1618,0,1523,1455
2025-07-01 08:53:00.847,1479,1354,1475,1264,1926,1523,1600,0,1505,1449
2025-07-01 08:53:00.946,1426,1360,1456,1287,1955,1495,1638,0,1518,1455
2025-07-01 08:53:01.045,1483,1378,1417,1344,2060,1475,1665,0,1520,1456
2025-07-01 08:53:01.144,1483,1390,1405,1408,2198,1508,1664,75,1513,1451
2025-07-01 08:53:01.244,1345,1393,1349,1485,2144,1559,1687,496,1521,1451
2025-07-01 08:53:01.344,1283,1448,1395,1546,1655,1552,1732,913,1529,1470
2025-07-01 08:53:01.443,1200,1488,1387,1605,1063,1577,1660,1302,1533,1469
2025-07-01 08:53:01.542,1219,1552,1426,1654,642,1583,1611,1593,1519,1456
2025-07-01 08:53:01.641,1223,1554,1429,1574,667,1552,1558,1801,1521,1461
2025-07-01 08:53:01.741,1197,1580,1472,1398,935,1569,1594,1920,1520,1456
2025-07-01 08:53:01.840,1149,1589,1422,1291,976,1534,1575,1954,1524,1467
2025-07-01 08:53:01.939,1165,1617,1505,1307,1054,1521,1313,1995,1516,1451
2025-07-01 08:53:02.038,1247,1652,1517,1437,1238,1558,1022,1969,1510,1450
2025-07-01 08:53:02.137,1322,1677,1546,1583,1381,1513,949,2000,1508,1449
2025-07-01 08:53:02.236,1391,1675,1552,1609,1694,1520,1074,1936,1505,1445
2025-07-01 08:53:02.335,1489,1680,1415,1452,1791,1520,1267,1768,1502,1443
2025-07-01 08:53:02.435,1535,1683,1433,1424,1901,1488,1417,1627,1521,1459
2025-07-01 08:53:02.534,1610,1690,1527,1439,2007,1487,1434,1667,1518,1457
2025-07-01 08:53:02.633,1699,1703,1572,1425,2091,1484,1441,1813,1520,1463
2025-07-01 08:53:02.732,1805,1694,1535,1456,2114,1521,1484,1958,1520,1456
2025-07-01 08:53:02.832,1787,1725,1534,1478,2171,1463,1585,2064,1518,1454
2025-07-01 08:53:02.931,1728,1699,1421,1463,2113,1469,1680,2030,1527,1467
2025-07-01 08:53:03.030,1733,1665,1472,1488,1601,1479,1710,2032,1524,1461
2025-07-01 08:53:03.130,1744,1638,1392,1549,1065,1488,1759,1921,1515,1452
2025-07-01 08:53:03.229,1727,1639,1434,1613,726,1507,1773,1725,1520,1457
2025-07-01 08:53:03.328,1697,1613,1423,1713,818,1521,1763,1366,1527,1463
2025-07-01 08:53:03.427,1662,1612,1379,1808,1029,1492,1693,1151,1521,1462
2025-07-01 08:53:03.526,1568,1585,1515,1872,1040,1547,1607,1071,1527,1465
2025-07-01 08:53:03.626,1456,1575,1443,1806,1086,1573,1591,1062,1521,1458
2025-07-01 08:53:03.726,1450,1613,1488,1616,1231,1515,1629,1115,1515,1454
2025-07-01 08:53:03.825,1427,1629,1387,1523,1509,1488,1629,1207,1515,1452
2025-07-01 08:53:03.924,1374,1605,1405,1521,1705,1491,1600,1344,1521,1459
2025-07-01 08:53:04.023,1343,1607,1377,1535,1813,1483,1485,1414,1522,1463
2025-07-01 08:53:04.122,1356,1579,1413,1618,1947,1501,1182,1447,1512,1454
2025-07-01 08:53:04.221,1375,1587,1344,1526,1942,1488,992,1486,1519,1463
2025-07-01 08:53:04.320,1423,1573,1276,1373,1991,1488,903,1499,1517,1454
2025-07-01 08:53:04.419,1465,1571,1281,1264,2034,1487,1077,1558,1520,1459
2025-07-01 08:53:04.518,1517,1595,1275,1289,2118,1503,1226,1671,1516,1456
2025-07-01 08:53:04.617,1549,1564,1311,1406,2015,1498,1371,1523,1523,1458
2025-07-01 08:53:04.716,1483,1570,1370,1493,1600,1462,1533,1286,1518,1451
2025-07-01 08:53:04.815,1588,1551,1386,1575,1091,1495,1635,1216,1521,1456
2025-07-01 08:53:04.915,1566,1520,1378,1567,798,1488,1650,1207,1513,1450
2025-07-01 08:53:05.014,1554,1548,1435,1631,800,1472,1733,1330,1520,1459
2025-07-01 08:53:05.114,1515,1557,1557,1749,976,1459,1803,1575,1520,1457
2025-07-01 08:53:05.214,1429,1559,1594,1843,1035,1482,1903,1716,1515,1450
2025-07-01 08:53:05.313,1319,1565,1642,1911,1180,1503,1872,1838,1525,1461
2025-07-01 08:53:05.413,1131,1568,1613,1903,1375,1472,1783,1807,1521,1460
2025-07-01 08:53:05.513,1162,1561,1635,1751,1591,1489,1741,1685,1518,1458
2025-07-01 08:53:05.612,1122,1542,1584,1565,1766,1495,1628,1565,1521,1457
2025-07-01 08:53:05.711,1066,1477,1584,1488,1798,1498,1481,1243,1520,1458
2025-07-01 08:53:05.810,995,1453,1587,1522,1802,1491,1424,738,1520,1456
2025-07-01 08:53:05.909,1124,1446,1477,1619,1878,1531,1423,487,1520,1457
2025-07-01 08:53:06.009,1298,1438,1491,1648,1935,1521,1430,560,1519,1456
2025-07-01 08:53:06.109,1426,1488,1611,1643,1959,1549,1439,765,1520,1456
2025-07-01 08:53:06.209,1450,1500,1691,1457,2096,1568,1253,1006,1504,1443
2025-07-01 08:53:06.308,1455,1507,1808,1408,2053,1564,981,1248,1510,1450
2025-07-01 08:53:06.407,1518,1493,1763,1348,1691,1555,978,1479,1506,1442
2025-07-01 08:53:06.506,1586,1506,1646,1346,1143,1582,1119,1657,1505,1443
2025-07-01 08:53:06.605,1676,1534,1622,1361,784,1588,1267,1783,1519,1452
2025-07-01 08:53:06.705,1717,1535,1584,1437,686,1565,1387,1887,1534,1473
2025-07-01 08:53:06.804,1759,1549,1510,1515,937,1546,1564,1987,1531,1468
2025-07-01 08:53:06.903,1867,1547,1436,1607,1106,1531,1627,2032,1525,1462
2025-07-01 08:53:07.003,1911,1551,1406,1665,1203,1491,1706,2128,1513,1454
2025-07-01 08:53:07.102,1936,1577,1339,1703,1328,1501,1729,2143,1507,1451
2025-07-01 08:53:07.201,1936,1571,1488,1756,1529,1511,1739,2255,1529,1471
2025-07-01 08:53:07.301,1911,1550,1601,1800,1712,1487,1665,2337,1520,1457
2025-07-01 08:53:07.400,1879,1543,1479,1728,1807,1443,1631,2113,1519,1456
2025-07-01 08:53:07.499,1719,1565,1346,1579,1872,1440,1603,1868,1520,1459
2025-07-01 08:53:07.599,1558,1571,1413,1429,1917,1456,1589,1659,1532,1463
2025-07-01 08:53:07.699,1535,1562,1529,1418,1923,1513,1557,1588,1521,1456
2025-07-01 08:53:07.798,1362,1565,1549,1426,1949,1505,1525,1514,1525,1473
2025-07-01 08:53:07.898,1401,1577,1455,1512,2064,1517,1485,1346,1531,1468
2025-07-01 08:53:07.997,1333,1561,1515,1575,2100,1520,1463,1232,1520,1456
2025-07-01 08:53:08.096,1401,1533,1454,1451,1834,1509,1456,1152,1515,1455
2025-07-01 08:53:08.195,1378,1551,1410,1344,1329,1510,1509,1120,1511,1446
2025-07-01 08:53:08.294,1383,1553,1502,1343,770,1491,1546,1031,1526,1463
2025-07-01 08:53:08.394,1525,1521,1563,1375,636,1514,1262,828,1522,1458
2025-07-01 08:53:08.494,1567,1562,1587,1463,831,1520,1039,484,1525,1459
2025-07-01 08:53:08.593,1524,1545,1552,1529,1040,1462,1007,353,1507,1443
2025-07-01 08:53:08.692,1450,1552,1523,1584,1207,1472,1147,467,1511,1465
2025-07-01 08:53:08.791,1397,1552,1456,1602,1318,1486,1250,753,1503,1441
2025-07-01 08:53:08.890,1431,1570,1440,1665,1491,1520,1408,1089,1509,1451
2025-07-01 08:53:08.989,1430,1555,1507,1723,1649,1507,1533,1296,1519,1456
2025-07-01 08:53:09.089,1406,1581,1459,1767,1776,1534,1660,1565,1509,1447
2025-07-01 08:53:09.188,1425,1569,1487,1744,1903,1533,1742,1691,1505,1445
2025-07-01 08:53:09.287,1330,1591,1439,1639,1914,1521,1834,1776,1520,1456
2025-07-01 08:53:09.387,1264,1555,1435,1520,1983,1502,1811,1865,1520,1457
2025-07-01 08:53:09.486,1200,1586,1338,1408,1955,1511,1756,1897,1524,1468
2025-07-01 08:53:09.585,1104,1584,1387,1374,2086,1492,1762,1903,1525,1459
2025-07-01 08:53:09.689,1023,1573,1339,1398,2122,1473,1652,1867,1521,1474
2025-07-01 08:53:09.788,1094,1566,1394,1479,2013,1433,1569,1879,1527,1446
2025-07-01 08:53:09.887,1168,1575,1474,1515,1543,1485,1618,1819,1528,1467
2025-07-01 08:53:09.986,1255,1546,1499,1420,978,1488,1509,1825,1523,1472
2025-07-01 08:53:10.085,1424,1565,1522,1414,643,1452,1420,1902,1526,1463
2025-07-01 08:53:10.185,1436,1584,1521,1376,784,1449,1360,1814,1511,1450
2025-07-01 08:53:10.284,1392,1564,1562,1406,1054,1471,1401,1744,1517,1458
2025-07-01 08:53:10.383,1520,1550,1604,1498,1118,1466,1456,1775,1521,1461
2025-07-01 08:53:10.483,1629,1569,1520,1578,1227,1475,1328,1841,1520,1458
2025-07-01 08:53:10.583,1747,1545,1490,1619,1350,1473,1104,1909,1519,1456
2025-07-01 08:53:10.684,1709,1523,1578,1667,1527,1523,1010,1902,1519,1456
2025-07-01 08:53:10.779,1728,1518,1499,1643,1698,1535,996,1755,1521,1457
2025-07-01 08:53:10.879,1741,1513,1483,1747,1793,1583,1088,1617,1525,1465
2025-07-01 08:53:10.979,1732,1547,1391,1840,1829,1586,1190,1314,1522,1461
2025-07-01 08:53:11.079,1843,1563,1378,1782,1941,1566,1337,1001,1520,1459
2025-07-01 08:53:11.179,1919,1568,1508,1643,1982,1547,1477,916,1515,1454
2025-07-01 08:53:11.278,1872,1575,1513,1531,2035,1546,1513,946,1513,1455
2025-07-01 08:53:11.377,1759,1584,1449,1386,2133,1577,1643,1042,1521,1463
2025-07-01 08:53:11.477,1714,1584,1377,1343,2061,1562,1745,1154,1507,1449
2025-07-01 08:53:11.576,1628,1599,1404,1477,1721,1545,1810,1212,1507,1450
2025-07-01 08:53:11.675,1535,1634,1424,1520,1191,1589,1922,1230,1517,1457
2025-07-01 08:53:11.775,1407,1665,1369,1481,656,1561,1935,1239,1526,1464
2025-07-01 08:53:11.875,1360,1683,1289,1424,623,1527,1839,1231,1528,1463
2025-07-01 08:53:11.974,1437,1685,1283,1411,912,1499,1751,1298,1511,1453
2025-07-01 08:53:12.073,1362,1646,1329,1429,1072,1498,1646,1343,1514,1453
2025-07-01 08:53:12.172,1520,1644,1424,1474,1152,1520,1637,1173,1518,1455
2025-07-01 08:53:12.272,1611,1596,1426,1502,1265,1484,1622,992,1518,1463
2025-07-01 08:53:12.372,1527,1519,1365,1571,1465,1488,1546,974,1517,1454
2025-07-01 08:53:12.471,1579,1470,1366,1622,1630,1520,1218,1104,1521,1462
2025-07-01 08:53:12.570,1515,1417,1414,1627,1812,1549,975,1301,1520,1455
2025-07-01 08:53:12.669,1358,1406,1489,1646,1842,1517,966,1549,1510,1450
2025-07-01 08:53:12.769,1395,1354,1493,1673,1974,1477,953,1788,1521,1457
2025-07-01 08:53:12.868,1481,1373,1555,1607,2031,1482,1011,1866,1525,1463
2025-07-01 08:53:12.967,1392,1344,1552,1549,2045,1445,1113,1879,1518,1456
2025-07-01 08:53:13.066,1396,1328,1584,1407,2143,1469,1242,1863,1505,1444
2025-07-01 08:53:13.166,1390,1355,1552,1299,2151,1543,1365,1710,1509,1454
2025-07-01 08:53:13.266,1418,1357,1567,1295,1875,1517,1503,1354,1518,1455
2025-07-01 08:53:13.365,1431,1366,1670,1310,1386,1515,1649,976,1522,1463
2025-07-01 08:53:13.465,1392,1365,1651,1392,874,1527,1720,855,1519,1457
2025-07-01 08:53:13.564,1191,1389,1738,1434,629,1451,1776,882,1511,1457
2025-07-01 08:53:13.664,1123,1456,1691,1428,846,1491,1792,1041,1531,1469
2025-07-01 08:53:13.763,1056,1407,1700,1381,1054,1515,1811,1289,1529,1457
2025-07-01 08:53:13.862,1037,1459,1642,1407,1072,1558,1819,1456,1530,1466
2025-07-01 08:53:13.961,1097,1493,1631,1415,1221,1546,1729,1584,1521,1457
2025-07-01 08:53:14.060,1044,1502,1535,1473,1353,1488,1683,1679,1506,1445
2025-07-01 08:53:14.159,1200,1485,1456,1513,1524,1472,1581,1771,1514,1456
2025-07-01 08:53:14.259,1219,1467,1398,1531,1744,1434,1653,1827,1505,1442
2025-07-01 08:53:14.358,1410,1523,1423,1582,1856,1452,1555,1921,1520,1443
2025-07-01 08:53:14.458,1611,1495,1456,1605,1919,1442,1313,1986,1522,1459
2025-07-01 08:53:14.558,1727,1527,1456,1596,1995,1433,1200,2030,1533,1472
2025-07-01 08:53:14.658,1702,1514,1447,1629,2045,1410,1183,2032,1532,1463
2025-07-01 08:53:14.757,1799,1519,1404,1591,2104,1408,1232,2019,1521,1456
2025-07-01 08:53:14.857,1935,1471,1447,1494,2204,1451,1363,2110,1511,1447
2025-07-01 08:53:14.957,1907,1467,1461,1424,2021,1469,1505,2226,1508,1446
2025-07-01 08:53:15.056,1809,1492,1441,1313,1486,1468,1587,2099,1515,1456
2025-07-01 08:53:15.156,1874,1515,1373,1301,915,1520,1659,1890,1517,1455
2025-07-01 08:53:15.255,1806,1535,1370,1343,586,1561,1725,1696,1521,1459
2025-07-01 08:53:15.354,1754,1556,1503,1392,683,1555,1806,1552,1520,1452
2025-07-01 08:53:15.453,1670,1546,1499,1427,944,1523,1812,1454,1519,1457
2025-07-01 08:53:15.552,1565,1515,1475,1371,1023,1533,1855,1354,1517,1453
2025-07-01 08:53:15.652,1546,1498,1458,1358,1104,1559,1904,1243,1520,1458
2025-07-01 08:53:15.751,1531,1520,1395,1378,1231,1563,1967,1184,1520,1458
2025-07-01 08:53:15.850,1413,1519,1426,1406,1431,1585,1878,1123,1520,1457
2025-07-01 08:53:15.950,1342,1523,1518,1506,1650,1577,1825,1010,1510,1453
2025-07-01 08:53:16.050,1235,1535,1479,1586,1780,1573,1719,681,1507,1445
2025-07-01 08:53:16.150,1390,1490,1524,1657,1901,1571,1735,370,1511,1453
2025-07-01 08:53:16.250,1487,1495,1531,1677,2003,1604,1718,322,1529,1469
2025-07-01 08:53:16.350,1597,1521,1427,1674,2078,1579,1649,451,1523,1457
2025-07-01 08:53:16.450,1491,1547,1488,1669,2096,1590,1406,720,1520,1456
2025-07-01 08:53:16.550,1513,1569,1460,1687,2214,1509,1148,995,1526,1466
2025-07-01 08:53:16.649,1473,1595,1509,1601,2174,1446,1072,1258,1534,1472
2025-07-01 08:53:16.748,1460,1601,1514,1510,1703,1435,1046,1488,1525,1466
2025-07-01 08:53:16.847,1465,1603,1483,1408,1068,1451,1090,1648,1519,1456
2025-07-01 08:53:16.947,1520,1616,1686,1334,634,1434,1209,1765,1508,1451
2025-07-01 08:53:17.046,1519,1633,1556,1283,702,1456,1273,1890,1517,1478
2025-07-01 08:53:17.146,1445,1647,1579,1374,978,1482,1344,1930,1520,1456
2025-07-01 08:53:17.245,1456,1616,1507,1421,1084,1497,1442,1927,1530,1469
2025-07-01 08:53:17.344,1383,1574,1475,1447,1207,1503,1619,1897,1526,1466
2025-07-01 08:53:17.443,1310,1552,1456,1435,1396,1509,1573,1840,1525,1462
2025-07-01 08:53:17.542,1217,1484,1446,1428,1554,1474,1650,1849,1517,1452
2025-07-01 08:53:17.641,1168,1408,1569,1424,1725,1477,1743,1858,1513,1453
2025-07-01 08:53:17.740,1154,1366,1484,1485,1737,1481,1849,1974,1519,1453
2025-07-01 08:53:17.839,1205,1394,1514,1527,1776,1529,1711,2096,1507,1446
2025-07-01 08:53:17.938,1170,1435,1561,1584,1966,1533,1621,2005,1519,1455
2025-07-01 08:53:18.037,1155,1425,1611,1665,1994,1564,1597,1991,1519,1461
2025-07-01 08:53:18.136,1226,1437,1565,1650,2064,1559,1651,2075,1520,1458
2025-07-01 08:53:18.235,1235,1483,1520,1654,2115,1503,1675,2128,1520,1450
2025-07-01 08:53:18.334,1242,1506,1579,1661,2125,1520,1613,2132,1518,1453
2025-07-01 08:53:18.434,1380,1501,1487,1657,1831,1504,1391,2000,1507,1442
2025-07-01 08:53:18.534,1421,1509,1341,1648,1252,1503,1165,1828,1504,1442
2025-07-01 08:53:18.633,1442,1506,1394,1510,813,1520,1055,1585,1520,1462
2025-07-01 08:53:18.732,1474,1482,1366,1405,714,1483,1137,1135,1535,1482
2025-07-01 08:53:18.831,1505,1481,1347,1338,933,1456,1239,713,1535,1472
2025-07-01 08:53:18.930,1479,1511,1357,1289,1116,1452,1385,621,1534,1467
2025-07-01 08:53:19.029,1550,1456,1301,1360,1136,1440,1751,733,1520,1457
2025-07-01 08:53:19.128,1524,1456,1329,1351,1230,1425,2061,976,1519,1456
2025-07-01 08:53:19.227,1616,1451,1344,1413,1361,1427,1691,1250,1517,1453
2025-07-01 08:53:19.326,1793,1446,1331,1406,1567,1468,1375,1533,1503,1442
2025-07-01 08:53:19.426,1705,1476,1384,1430,1663,1503,1232,1772,1507,1450
2025-07-01 08:53:19.525,1745,1479,1412,1445,1822,1511,1266,1926,1524,1447
2025-07-01 08:53:19.624,1695,1475,1531,1488,1872,1520,1401,2000,1522,1460
2025-07-01 08:53:19.727,1597,1466,1606,1487,1950,1513,1426,1973,1510,1453
2025-07-01 08:53:19.827,1456,1449,1488,1515,2005,1487,1387,1872,1514,1455
2025-07-01 08:53:19.927,1456,1464,1520,1546,2075,1510,1408,1778,1509,1454
2025-07-01 08:53:20.027,1398,1482,1466,1590,2213,1567,1391,1511,1521,1458
2025-07-01 08:53:20.126,1340,1477,1414,1600,2133,1566,1401,1239,1518,1456
2025-07-01 08:53:20.225,1396,1458,1412,1619,1563,1583,1398,995,1513,1449
2025-07-01 08:53:20.324,1520,1395,1488,1605,927,1574,1327,980,1511,1447
2025-07-01 08:53:20.424,1514,1371,1435,1670,686,1578,998,1135,1517,1455
2025-07-01 08:53:20.524,1501,1367,1558,1616,702,1585,883,1251,1520,1456
2025-07-01 08:53:20.624,1600,1407,1647,1518,945,1561,869,1412,1518,1456
2025-07-01 08:53:20.725,1627,1393,1663,1406,1104,1587,931,1519,1526,1462
2025-07-01 08:53:20.820,1565,1444,1667,1326,1269,1587,1040,1488,1514,1456
2025-07-01 08:53:20.920,1563,1484,1625,1331,1327,1585,1211,1482,1520,1456
2025-07-01 08:53:21.020,1520,1545,1535,1383,1498,1514,1410,1419,1533,1471
2025-07-01 08:53:21.120,1518,1600,1463,1451,1631,1488,1563,1119,1535,1472
2025-07-01 08:53:21.220,1502,1584,1543,1515,1770,1475,1707,815,1532,1469
2025-07-01 08:53:21.319,1423,1547,1575,1456,1871,1463,1792,688,1519,1456
2025-07-01 08:53:21.418,1335,1543,1578,1408,1921,1431,1817,784,1510,1446
2025-07-01 08:53:21.518,1245,1567,1644,1413,1986,1425,1808,1020,1517,1456
2025-07-01 08:53:21.618,1296,1563,1591,1408,2032,1443,1804,1305,1515,1451
2025-07-01 08:53:21.718,1271,1580,1493,1475,2229,1482,1777,1472,1511,1451
2025-07-01 08:53:21.817,1263,1574,1431,1531,2256,1511,1775,1648,1518,1457
2025-07-01 08:53:21.917,1360,1607,1411,1543,1889,1488,1741,1749,1520,1460
2025-07-01 08:53:22.017,1495,1557,1383,1599,1270,1503,1709,1798,1514,1451
2025-07-01 08:53:22.117,1523,1572,1328,1645,738,1472,1671,1776,1507,1444
2025-07-01 08:53:22.216,1413,1571,1410,1663,595,1489,1670,1793,1520,1459
2025-07-01 08:53:22.316,1434,1551,1313,1649,868,1524,1616,1759,1524,1466
2025-07-01 08:53:22.415,1558,1582,1362,1597,997,1520,1330,1738,1531,1467
2025-07-01 08:53:22.515,1647,1588,1402,1456,1088,1519,1056,1696,1526,1467
2025-07-01 08:53:22.614,1678,1545,1460,1392,1211,1525,1039,1697,1526,1465
2025-07-01 08:53:22.714,1590,1506,1422,1327,1408,1490,1194,1883,1511,1450
2025-07-01 08:53:22.813,1571,1520,1425,1294,1606,1507,1312,2033,1506,1446
2025-07-01 08:53:22.913,1644,1563,1343,1311,1794,1506,1419,2000,1524,1461
2025-07-01 08:53:23.012,1651,1481,1381,1325,1834,1503,1520,1866,1516,1455
2025-07-01 08:53:23.112,1562,1456,1437,1391,1871,1520,1623,1757,1522,1463
2025-07-01 08:53:23.211,1562,1453,1456,1395,1941,1498,1751,1726,1517,1456
2025-07-01 08:53:23.311,1616,1429,1534,1388,1994,1498,1783,1664,1520,1463
2025-07-01 08:53:23.410,1730,1423,1447,1411,2149,1520,1657,1571,1515,1451
2025-07-01 08:53:23.510,1682,1431,1477,1501,2213,1483,1644,1426,1520,1457
