------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel3
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_111
S2,Mussel_112
S3,Mussel_113
S4,Mussel_114
S5,Mussel_115
S6,Mussel_116
S7,Mussel_117
S8,Mussel_118
S9,Mussel_119
S10,Mussel_120
------------------------------,--------------------
Time,Mussel_111,Mussel_112,Mussel_113,Mussel_114,Mussel_115,Mussel_116,Mussel_117,Mussel_118,Mussel_119,Mussel_120
2025-06-24 15:24:35.725,0,1103,2966,2254,2348,1598,1951,1990,1584,1518
2025-06-24 15:24:35.825,272,1345,3055,2138,1861,1456,1922,2126,1587,1519
2025-06-24 15:24:35.926,1007,1355,3223,1725,1358,1286,1977,2138,1593,1533
2025-06-24 15:24:36.027,1862,781,2763,1303,1061,1244,2085,2095,1599,1546
2025-06-24 15:24:36.127,2672,505,2111,1008,990,1233,2005,2003,1602,1525
2025-06-24 15:24:36.228,3447,494,1729,939,1040,1259,1690,1867,1602,1523
2025-06-24 15:24:36.327,4095,689,1487,1201,1023,1449,1512,1746,1606,1531
2025-06-24 15:24:36.426,4095,1018,1389,1586,944,1623,1493,1637,1603,1532
2025-06-24 15:24:36.526,3938,1296,1198,2017,295,1682,1497,1554,1594,1523
2025-06-24 15:24:36.628,3147,1582,876,2932,42,1743,1555,1473,1602,1531
2025-06-24 15:24:36.726,3248,1837,421,2974,185,1776,1617,1456,1603,1541
2025-06-24 15:24:36.826,3453,1942,133,1776,576,1789,1584,1442,1598,1523
2025-06-24 15:24:36.926,3190,2079,46,827,1095,1716,1407,1398,1596,1521
2025-06-24 15:24:37.027,2637,2294,167,532,1551,1713,1424,1401,1600,1527
2025-06-24 15:24:37.129,1222,2491,207,688,1785,1782,1520,1138,1602,1527
2025-06-24 15:24:37.229,146,2574,327,963,2000,1774,1585,1098,1600,1533
2025-06-24 15:24:37.327,0,2554,550,1245,2371,1728,1561,1106,1600,1533
2025-06-24 15:24:37.427,0,2448,829,1616,2481,1646,1527,1104,1589,1520
2025-06-24 15:24:37.527,0,2233,1367,2256,2608,1697,1498,1130,1598,1521
2025-06-24 15:24:37.627,198,1918,1879,2316,2558,1664,1558,1279,1600,1526
2025-06-24 15:24:37.728,798,1488,2322,2060,2235,1482,1600,1523,1585,1518
2025-06-24 15:24:37.828,1527,1327,2752,1663,1936,1357,1680,1741,1597,1525
2025-06-24 15:24:37.928,2110,1200,3317,1341,1642,1299,1776,1849,1590,1520
2025-06-24 15:24:38.029,3090,469,4095,1223,1344,1295,1906,2017,1589,1520
2025-06-24 15:24:38.130,4026,0,3602,1360,1286,1353,1951,2077,1593,1522
2025-06-24 15:24:38.231,2505,0,2837,1703,1399,1425,2003,2115,1601,1531
2025-06-24 15:24:38.330,1356,0,2304,2171,1522,1476,2196,2019,1603,1535
2025-06-24 15:24:38.429,923,61,1964,2899,1542,1585,2005,1921,1602,1531
2025-06-24 15:24:38.528,1050,510,1670,2704,1392,1763,1713,1786,1600,1534
2025-06-24 15:24:38.628,1211,1022,1408,1623,684,1811,1520,1738,1596,1525
2025-06-24 15:24:38.728,1230,1568,753,850,448,1861,1466,1681,1594,1522
2025-06-24 15:24:38.831,254,2058,166,576,592,1733,1490,1583,1603,1535
2025-06-24 15:24:38.934,0,2353,0,695,930,1730,1565,1511,1603,1535
2025-06-24 15:24:39.034,0,2558,0,987,1242,1713,1595,1450,1597,1531
2025-06-24 15:24:39.134,0,2736,22,1315,1543,1700,1562,1461,1596,1521
2025-06-24 15:24:39.234,2,2729,224,1870,1744,1680,1455,1505,1600,1527
2025-06-24 15:24:39.335,578,2467,426,2368,1966,1705,1456,1359,1601,1529
2025-06-24 15:24:39.435,1174,2229,637,2208,2143,1671,1514,1108,1596,1524
2025-06-24 15:24:39.535,1758,1845,1005,1914,2262,1587,1556,987,1600,1529
2025-06-24 15:24:39.635,2349,1490,1613,1657,2510,1364,1563,1008,1591,1519
2025-06-24 15:24:39.735,2896,1440,2207,1455,2517,1232,1617,1101,1587,1521
2025-06-24 15:24:39.835,3194,1552,2800,1419,2289,1147,1699,1193,1585,1520
2025-06-24 15:24:39.935,2663,649,3364,1567,2194,1121,1771,1387,1593,1520
2025-06-24 15:24:40.191,1424,0,4095,2409,1630,1443,1905,1952,1593,1504
2025-06-24 15:24:40.209,1488,0,4095,2433,1636,1461,1919,1982,1595,1493
2025-06-24 15:24:40.309,2071,0,3015,2143,1639,1671,2011,2159,1605,1529
2025-06-24 15:24:40.409,2398,464,2410,1168,1563,1720,2032,2301,1601,1533
2025-06-24 15:24:40.509,1949,1203,2093,368,1501,1790,2075,2224,1600,1532
2025-06-24 15:24:40.610,1048,1920,1975,161,1627,1911,2126,2182,1599,1529
2025-06-24 15:24:40.709,601,2429,1684,275,946,1975,1867,2059,1601,1527
2025-06-24 15:24:40.808,425,2863,878,613,631,1966,1571,1863,1599,1525
2025-06-24 15:24:40.908,564,3415,67,1020,758,1936,1451,1733,1594,1524
2025-06-24 15:24:41.008,817,3965,0,1831,1264,1957,1478,1637,1595,1518
2025-06-24 15:24:41.108,1001,3743,0,2016,1680,1846,1470,1581,1598,1527
2025-06-24 15:24:41.209,1325,3069,0,1846,1929,1712,1531,1487,1590,1522
2025-06-24 15:24:41.309,1714,2621,0,1601,2028,1587,1601,1477,1593,1525
2025-06-24 15:24:41.409,2112,2342,0,1503,2060,1488,1524,1478,1593,1521
2025-06-24 15:24:41.509,2737,1963,0,1438,2142,1417,1423,1488,1599,1526
2025-06-24 15:24:41.609,3134,1490,133,1455,2244,1312,1413,1193,1602,1530
2025-06-24 15:24:41.709,2422,1054,688,1583,2486,1200,1466,1051,1600,1529
2025-06-24 15:24:41.810,1549,914,1329,1853,2367,1253,1546,950,1600,1522
2025-06-24 15:24:41.908,1314,48,2215,2238,2176,1321,1607,844,1598,1523
2025-06-24 15:24:42.009,1647,0,2960,2289,2061,1346,1681,749,1599,1529
2025-06-24 15:24:42.109,2003,0,4095,1787,1936,1485,1733,537,1599,1531
2025-06-24 15:24:42.208,2023,0,4095,754,1749,1600,1739,434,1595,1523
2025-06-24 15:24:42.310,1266,0,4095,127,1632,1693,1771,650,1605,1531
2025-06-24 15:24:42.411,499,271,3153,59,1778,1859,1815,942,1600,1527
2025-06-24 15:24:42.509,239,1019,2480,335,1973,1902,1824,1344,1604,1535
2025-06-24 15:24:42.609,368,1680,2065,785,1933,1909,1839,1702,1596,1503
2025-06-24 15:24:42.709,563,2167,1776,1646,1825,1958,1866,1923,1587,1520
2025-06-24 15:24:42.810,886,2549,1202,1936,1104,1996,1922,2098,1593,1525
2025-06-24 15:24:42.909,1167,3029,400,1851,848,1855,1924,2138,1602,1525
2025-06-24 15:24:43.010,1729,3351,0,1719,1028,1797,1910,2121,1603,1530
2025-06-24 15:24:43.110,2160,3397,0,1705,1472,1680,1751,2109,1599,1527
2025-06-24 15:24:43.210,2609,3198,0,1670,1914,1573,1531,2034,1596,1522
2025-06-24 15:24:43.311,3569,2897,0,1758,2162,1461,1355,1990,1597,1526
2025-06-24 15:24:43.410,3823,2849,0,1859,2315,1296,1339,1902,1595,1521
2025-06-24 15:24:43.513,2523,2627,0,2158,2553,1187,1414,1826,1598,1523
2025-06-24 15:24:43.612,1671,2255,0,2643,2791,1200,1457,1776,1595,1521
2025-06-24 15:24:43.710,1648,2176,181,2827,3069,1260,1331,1830,1598,1522
2025-06-24 15:24:43.812,2114,2122,944,2559,3459,1351,1312,1659,1589,1519
2025-06-24 15:24:43.911,2349,1351,1905,1583,3521,1474,1358,1234,1599,1527
2025-06-24 15:24:44.012,1995,495,2565,645,3381,1641,1463,1029,1600,1533
2025-06-24 15:24:44.113,946,161,3504,247,3355,1712,1571,1014,1606,1530
2025-06-24 15:24:44.212,380,175,4095,406,3079,1767,1634,1077,1594,1519
2025-06-24 15:24:44.311,241,368,4095,838,2707,1904,1686,1218,1591,1520
2025-06-24 15:24:44.412,592,601,3872,1733,2530,1904,1761,1315,1597,1525
2025-06-24 15:24:44.511,884,715,3079,2105,2333,1867,1782,1518,1593,1522
2025-06-24 15:24:44.611,1072,877,2739,2007,2175,1902,1837,1696,1597,1526
2025-06-24 15:24:44.711,1291,1019,2243,1840,2095,1936,1863,1868,1600,1530
2025-06-24 15:24:44.812,1619,1237,2064,1675,1632,1975,1873,1942,1603,1535
2025-06-24 15:24:44.912,1920,1506,1732,1639,474,1901,1968,2030,1601,1529
2025-06-24 15:24:45.013,2698,1856,953,1603,0,1789,1966,2075,1599,1526
2025-06-24 15:24:45.113,3728,2096,80,1677,0,1765,2014,1968,1595,1527
2025-06-24 15:24:45.212,3022,2111,0,1839,263,1584,1919,1809,1587,1524
2025-06-24 15:24:45.314,1760,1978,0,2242,631,1395,1751,1667,1603,1534
2025-06-24 15:24:45.412,1040,1968,0,2459,1045,1318,1613,1523,1600,1527
2025-06-24 15:24:45.511,1121,2299,0,2313,1438,1269,1565,1407,1604,1534
2025-06-24 15:24:45.613,1669,2682,0,1505,1851,1296,1534,1299,1600,1532
2025-06-24 15:24:45.712,1915,2634,89,551,2215,1360,1551,1268,1589,1520
2025-06-24 15:24:45.813,1183,2399,453,84,2725,1554,1618,1354,1595,1522
2025-06-24 15:24:45.914,73,2361,1021,234,2954,1637,1611,1296,1600,1523
2025-06-24 15:24:46.012,0,2427,1679,651,2727,1754,1526,1362,1595,1521
2025-06-24 15:24:46.113,0,1914,2434,1550,2558,1823,1456,1042,1584,1518
2025-06-24 15:24:46.213,0,1009,3835,2058,2154,1840,1467,931,1584,1518
2025-06-24 15:24:46.313,0,427,4095,1954,1648,1776,1408,944,1590,1521
2025-06-24 15:24:46.413,76,161,3624,1729,1489,1813,1447,1094,1597,1522
2025-06-24 15:24:46.515,685,123,2763,1594,1373,1802,1455,1212,1600,1531
2025-06-24 15:24:46.615,1426,153,2118,1590,1283,1757,1552,1360,1606,1534
2025-06-24 15:24:46.716,2482,324,1848,1609,1200,1593,1535,1584,1603,1530
2025-06-24 15:24:46.817,4095,677,1684,1650,839,1425,1585,1827,1600,1524
2025-06-24 15:24:46.914,4095,1020,1415,1808,0,1353,1632,2005,1601,1531
2025-06-24 15:24:47.018,2407,1306,944,2141,0,1287,1663,2151,1595,1527
2025-06-24 15:24:47.116,1462,1479,284,2467,0,1180,1717,2224,1600,1530
2025-06-24 15:24:47.214,1424,1649,0,2450,0,1107,1746,2223,1605,1535
2025-06-24 15:24:47.316,1777,1797,0,1934,258,1088,1871,2102,1590,1520
2025-06-24 15:24:47.415,2012,1729,0,743,609,1177,1969,1910,1584,1517
2025-06-24 15:24:47.516,1471,1636,133,1,1095,1237,1810,1754,1600,1523
2025-06-24 15:24:47.618,299,1604,306,0,1632,1399,1562,1651,1601,1533
2025-06-24 15:24:47.716,0,1794,463,289,2046,1584,1454,1571,1599,1526
2025-06-24 15:24:47.815,0,1860,746,1136,2526,1721,1433,1519,1598,1524
2025-06-24 15:24:47.915,0,1613,1190,1874,2715,1805,1472,1424,1595,1524
2025-06-24 15:24:48.015,230,1291,1598,1904,2641,1907,1554,1453,1587,1519
2025-06-24 15:24:48.116,597,1374,1999,1680,2426,1886,1646,1591,1594,1522
2025-06-24 15:24:48.216,1164,1602,2374,1553,1984,1879,1617,1664,1598,1542
2025-06-24 15:24:48.317,1950,1087,2996,1446,1662,1885,1517,1393,1587,1530
2025-06-24 15:24:48.416,2577,395,3298,1473,1461,1927,1482,1199,1601,1522
2025-06-24 15:24:48.518,3984,115,2800,1499,1406,1952,1564,1155,1607,1531
2025-06-24 15:24:48.616,4095,170,2319,1680,1453,1824,1616,1345,1595,1520
2025-06-24 15:24:48.717,3590,479,2055,1974,1385,1732,1664,1457,1595,1525
2025-06-24 15:24:48.820,2175,759,1919,2547,838,1634,1733,1599,1601,1529
2025-06-24 15:24:48.919,1664,1099,1712,2511,231,1534,1747,1778,1598,1529
2025-06-24 15:24:49.020,2057,1511,1126,2043,19,1477,1769,1919,1600,1531
2025-06-24 15:24:49.124,2369,1877,197,885,0,1394,1745,2044,1601,1530
2025-06-24 15:24:49.223,2167,2213,0,133,107,1342,1802,2130,1603,1527
2025-06-24 15:24:49.325,1042,2557,0,79,313,1361,1813,2173,1599,1523
2025-06-24 15:24:49.425,3,2960,0,352,724,1415,1818,2215,1591,1520
2025-06-24 15:24:49.523,0,2967,0,994,1255,1563,1904,2175,1594,1523
2025-06-24 15:24:49.623,0,2691,0,1919,1787,1701,1932,2055,1585,1520
2025-06-24 15:24:49.723,9,2224,0,2131,2299,1727,1919,1954,1591,1519
2025-06-24 15:24:49.825,274,1822,197,1861,2907,1795,1831,1854,1602,1531
2025-06-24 15:24:49.925,800,1389,1111,1598,3115,1762,1661,1730,1605,1533
2025-06-24 15:24:50.025,1474,1199,2145,1452,2981,1805,1475,1639,1599,1543
2025-06-24 15:24:50.126,2084,1441,3024,1399,2626,1872,1505,1598,1595,1520
2025-06-24 15:24:50.383,4095,1529,4095,1850,1809,1669,1591,1466,1584,1501
2025-06-24 15:24:50.400,4095,1515,4095,1914,1744,1631,1613,1463,1584,1491
2025-06-24 15:24:50.503,2866,1552,4095,2528,1563,1515,1584,1529,1594,1521
2025-06-24 15:24:50.602,1759,1723,4095,2945,1294,1535,1451,1218,1599,1527
2025-06-24 15:24:50.700,1615,1457,4095,2603,1136,1483,1431,1042,1590,1520
2025-06-24 15:24:50.801,1975,853,4095,1626,816,1376,1505,1042,1600,1527
2025-06-24 15:24:50.900,2006,570,4095,542,450,1287,1615,1183,1600,1527
2025-06-24 15:24:51.002,1557,508,4095,150,290,1200,1680,1329,1599,1527
2025-06-24 15:24:51.103,379,545,4043,288,304,1212,1666,1508,1600,1529
2025-06-24 15:24:51.202,0,548,3221,675,481,1339,1722,1683,1600,1530
2025-06-24 15:24:51.301,0,723,2733,1495,759,1526,1755,1908,1600,1533
2025-06-24 15:24:51.401,18,970,2414,2143,875,1664,1846,1984,1599,1527
2025-06-24 15:24:51.502,291,1283,2185,2093,1203,1689,1850,2084,1600,1527
2025-06-24 15:24:51.603,689,1520,1856,1872,1648,1743,1887,2115,1596,1520
2025-06-24 15:24:51.703,1264,1783,1435,1643,2119,1761,1930,2117,1587,1518
2025-06-24 15:24:51.803,1815,2199,1197,1411,2677,1733,1919,1977,1594,1521
2025-06-24 15:24:51.903,2384,2365,1141,1296,3069,1744,1968,1877,1595,1526
2025-06-24 15:24:52.005,3603,2061,1311,1350,2727,1790,1881,1782,1600,1523
2025-06-24 15:24:52.103,4095,1791,1713,1597,1873,1756,1706,1641,1598,1525
2025-06-24 15:24:52.203,3855,1711,2423,2112,1475,1599,1609,1495,1595,1526
2025-06-24 15:24:52.306,2327,1628,3701,2851,1292,1630,1567,1392,1590,1546
2025-06-24 15:24:52.405,3405,1649,4095,2743,1273,1586,1475,1373,1600,1534
2025-06-24 15:24:52.504,4095,1748,3083,2078,1318,1629,1515,1367,1595,1524
2025-06-24 15:24:52.603,4095,1915,2162,912,1291,1471,1594,1459,1605,1530
2025-06-24 15:24:52.706,2741,1886,1602,183,1087,1281,1677,1507,1607,1534
2025-06-24 15:24:52.807,862,1612,861,96,778,1200,1552,1377,1606,1535
2025-06-24 15:24:52.906,0,1583,542,423,641,1200,1479,1117,1604,1529
2025-06-24 15:24:53.005,0,1326,126,1002,675,1271,1443,1030,1604,1533
2025-06-24 15:24:53.105,0,1034,0,1990,771,1381,1477,1200,1591,1520
2025-06-24 15:24:53.205,0,496,0,2173,1105,1424,1488,1343,1593,1527
2025-06-24 15:24:53.305,0,207,0,1904,1361,1473,1589,1477,1591,1520
2025-06-24 15:24:53.405,0,282,0,1590,1506,1551,1648,1671,1589,1520
2025-06-24 15:24:53.505,107,580,0,1349,1777,1677,1735,1872,1594,1521
2025-06-24 15:24:53.606,837,832,0,1174,2128,1714,1739,2031,1593,1523
2025-06-24 15:24:53.707,1904,993,0,1130,2246,1745,1711,2189,1601,1526
2025-06-24 15:24:53.809,3803,1327,544,1419,2377,1640,1611,2148,1593,1524
2025-06-24 15:24:53.905,4095,1664,1139,1835,2539,1655,1535,2138,1593,1520
2025-06-24 15:24:54.007,2803,1961,1787,2557,2185,1564,1585,2105,1590,1521
2025-06-24 15:24:54.106,1723,2192,2410,3046,1472,1408,1638,2064,1590,1522
2025-06-24 15:24:54.204,1603,2640,3039,2595,1270,1273,1653,1916,1586,1520
2025-06-24 15:24:54.305,2069,2997,4095,1427,1233,1195,1707,1777,1594,1523
2025-06-24 15:24:54.404,2271,3088,4095,423,1251,1235,1630,1673,1605,1534
2025-06-24 15:24:54.505,1713,2922,3024,153,1267,1197,1487,1581,1609,1535
2025-06-24 15:24:54.607,109,2681,2314,324,1260,1200,1517,1451,1601,1532
2025-06-24 15:24:54.704,0,2256,1942,720,903,1270,1513,1358,1607,1535
2025-06-24 15:24:54.804,0,1902,1815,1513,846,1295,1637,1318,1609,1535
2025-06-24 15:24:54.904,0,1808,1697,2135,839,1352,1728,1392,1601,1531
2025-06-24 15:24:55.005,78,1870,1171,1969,822,1482,1764,1332,1597,1523
2025-06-24 15:24:55.107,409,2077,545,1625,946,1685,1678,1060,1591,1521
2025-06-24 15:24:55.207,876,2045,23,1013,1275,1888,1578,932,1595,1522
2025-06-24 15:24:55.307,1584,1842,0,686,1466,2018,1529,1034,1594,1520
2025-06-24 15:24:55.408,2348,1867,0,658,1597,2161,1503,1167,1589,1520
2025-06-24 15:24:55.510,4095,2019,32,979,1635,2241,1535,1248,1588,1520
2025-06-24 15:24:55.606,4095,1833,190,1474,1826,2282,1666,1407,1587,1517
2025-06-24 15:24:55.707,3692,1303,317,2191,1872,2217,1680,1595,1593,1526
2025-06-24 15:24:55.808,2551,944,585,3229,2027,2161,1671,1826,1593,1522
2025-06-24 15:24:55.906,2402,786,1055,3051,2255,2124,1727,2041,1599,1522
2025-06-24 15:24:56.007,2736,778,1677,1811,2020,2176,1743,2128,1604,1535
2025-06-24 15:24:56.106,2967,1044,2160,723,1331,2128,1861,2138,1603,1533
2025-06-24 15:24:56.207,2517,1410,2704,358,1108,2000,1883,2146,1600,1532
2025-06-24 15:24:56.309,1071,1498,3163,435,1189,1889,1863,2091,1600,1526
2025-06-24 15:24:56.408,63,1519,3357,777,1302,1584,1892,1936,1594,1520
2025-06-24 15:24:56.506,0,1660,2896,1312,1329,1341,1958,1806,1606,1547
2025-06-24 15:24:56.607,0,1955,2397,2045,1275,1192,1925,1655,1602,1531
2025-06-24 15:24:56.708,353,2249,2192,1963,818,1195,1856,1552,1609,1533
2025-06-24 15:24:56.808,1023,2191,2000,1500,405,1182,1703,1423,1598,1523
2025-06-24 15:24:56.908,1727,1947,2015,1091,400,1251,1625,1335,1596,1520
2025-06-24 15:24:57.008,2423,1750,1850,827,702,1411,1575,1338,1593,1529
2025-06-24 15:24:57.108,3034,1427,1569,814,1030,1641,1591,1353,1591,1519
2025-06-24 15:24:57.209,4095,1473,1195,1010,1107,1778,1641,1362,1597,1520
2025-06-24 15:24:57.307,4095,1587,832,1424,1193,1950,1701,1140,1596,1523
2025-06-24 15:24:57.407,4095,1751,741,1913,1235,2031,1628,713,1595,1523
2025-06-24 15:24:57.509,3123,1741,807,2483,1406,2035,1507,591,1589,1519
2025-06-24 15:24:57.610,2255,1526,818,2730,1744,2006,1386,589,1600,1545
2025-06-24 15:24:57.708,2200,1495,805,2113,1872,2016,1366,720,1602,1530
2025-06-24 15:24:57.808,2453,1669,689,1171,2083,2033,1466,929,1598,1531
2025-06-24 15:24:57.908,2445,1854,698,593,2549,1987,1558,1203,1602,1517
2025-06-24 15:24:58.010,1345,1467,1059,535,2202,1843,1611,1429,1595,1522
2025-06-24 15:24:58.111,35,1136,1520,781,1567,1680,1664,1707,1600,1531
2025-06-24 15:24:58.208,0,912,2097,1200,1382,1386,1712,1870,1597,1525
2025-06-24 15:24:58.309,0,862,2585,1994,1460,1259,1719,1676,1600,1529
2025-06-24 15:24:58.409,0,796,3058,2199,1660,1199,1771,1551,1599,1526
2025-06-24 15:24:58.509,0,706,3023,1993,1872,1221,1783,1554,1585,1517
2025-06-24 15:24:58.609,157,816,2480,1791,1885,1264,1885,1584,1586,1515
2025-06-24 15:24:58.710,751,1178,1981,1648,1243,1265,1870,1596,1599,1523
2025-06-24 15:24:58.811,1534,1680,1822,1621,827,1434,1879,1601,1600,1531
2025-06-24 15:24:58.912,2759,2089,1808,1749,699,1776,1924,1555,1600,1526
2025-06-24 15:24:59.013,4095,2539,1777,1905,867,1915,1797,1552,1589,1519
2025-06-24 15:24:59.111,4095,2695,1593,2186,1262,2031,1643,1530,1587,1515
2025-06-24 15:24:59.215,2726,2603,1278,2826,1663,2032,1568,1593,1601,1531
2025-06-24 15:24:59.319,1630,2342,849,3482,1776,1968,1505,1643,1599,1523
2025-06-24 15:24:59.418,1374,2105,537,3008,1936,1883,1599,1677,1600,1532
2025-06-24 15:24:59.518,1712,1906,403,1872,2083,1939,1598,1761,1600,1525
2025-06-24 15:24:59.617,1829,1954,469,871,2399,1989,1637,1342,1607,1535
2025-06-24 15:24:59.718,1254,2066,578,496,2645,1808,1636,1015,1594,1521
2025-06-24 15:24:59.820,40,1856,626,496,2947,1703,1483,970,1600,1530
2025-06-24 15:24:59.917,0,1584,778,746,2943,1550,1381,1085,1600,1531
2025-06-24 15:25:00.016,0,1746,1091,1501,2159,1308,1382,1275,1611,1546
2025-06-24 15:25:00.122,0,1867,1507,2062,1430,1140,1415,1472,1605,1535
2025-06-24 15:25:00.216,0,1295,1840,1873,1278,1045,1509,1686,1594,1527
2025-06-24 15:25:00.317,0,825,2183,1516,1339,991,1531,1871,1595,1519
2025-06-24 15:25:00.586,1715,622,3055,979,1408,1375,1727,2261,1584,1494
2025-06-24 15:25:00.604,1949,656,2898,991,1280,1403,1730,2277,1586,1494
2025-06-24 15:25:00.707,3378,838,1744,1203,579,1554,1803,2414,1597,1533
2025-06-24 15:25:00.806,4095,1041,1349,1613,528,1772,1869,2434,1591,1520
2025-06-24 15:25:00.907,3344,1366,1751,2078,787,1973,1938,2343,1590,1520
2025-06-24 15:25:01.008,2066,1658,2160,2821,1136,2033,1989,2145,1598,1527
2025-06-24 15:25:01.106,1407,1727,2330,3241,1307,1957,2009,1929,1598,1527
2025-06-24 15:25:01.205,1458,1904,1775,2224,1489,1957,2007,1765,1589,1519
2025-06-24 15:25:01.306,1935,2010,1439,912,1740,2000,1998,1632,1596,1522
2025-06-24 15:25:01.405,2035,1783,1152,165,2068,1881,1790,1641,1601,1531
2025-06-24 15:25:01.507,1088,1554,848,0,2366,1813,1636,1556,1615,1547
2025-06-24 15:25:01.608,127,1456,675,61,2747,1761,1552,1573,1605,1528
2025-06-24 15:25:01.707,0,1669,667,403,3097,1451,1482,1530,1597,1511
2025-06-24 15:25:01.807,0,1960,157,1289,3378,1204,1531,1433,1593,1522
2025-06-24 15:25:01.907,254,1909,0,1998,2874,1070,1633,1045,1600,1526
2025-06-24 15:25:02.008,655,1855,384,2007,1993,1046,1642,880,1604,1535
2025-06-24 15:25:02.108,1225,1872,1040,1729,1373,1030,1488,962,1600,1529
2025-06-24 15:25:02.208,1813,1691,1455,1438,1206,1117,1363,1100,1605,1530
2025-06-24 15:25:02.308,2285,1040,1651,1258,1360,1274,1339,1201,1597,1530
2025-06-24 15:25:02.409,3058,667,2096,1204,1475,1520,1370,1360,1601,1529
2025-06-24 15:25:02.509,4095,475,2666,1345,1569,1687,1462,1552,1597,1522
2025-06-24 15:25:02.607,3979,359,3134,1680,868,1783,1600,1709,1584,1521
2025-06-24 15:25:02.710,2529,391,2944,2102,405,1882,1639,1840,1590,1520
2025-06-24 15:25:02.810,1620,566,2506,2689,397,1809,1676,1923,1588,1520
2025-06-24 15:25:02.908,1405,778,2279,3088,582,1758,1707,1999,1591,1522
2025-06-24 15:25:03.009,1856,1101,2320,2367,739,1746,1744,2100,1587,1518
2025-06-24 15:25:03.108,2045,1445,2343,1213,899,1779,1777,2113,1585,1517
2025-06-24 15:25:03.209,1555,1776,2217,597,1114,1709,1838,1954,1605,1534
2025-06-24 15:25:03.310,566,2352,1603,493,1488,1666,1843,1809,1601,1532
2025-06-24 15:25:03.409,144,2847,624,765,1962,1604,1942,1616,1600,1531
2025-06-24 15:25:03.508,165,2887,10,1154,2368,1450,1943,1511,1602,1533
2025-06-24 15:25:03.609,263,2493,69,1685,2750,1317,1966,1456,1593,1522
2025-06-24 15:25:03.709,558,2163,453,2470,3088,1263,1835,1441,1596,1526
2025-06-24 15:25:03.810,864,1994,620,2427,3205,1293,1711,1520,1600,1530
2025-06-24 15:25:03.910,1190,2159,581,1935,2631,1285,1648,1553,1599,1531
2025-06-24 15:25:04.010,1675,2233,398,1471,2047,1443,1629,1613,1593,1522
2025-06-24 15:25:04.111,2250,1951,443,1073,1642,1519,1570,1277,1601,1525
2025-06-24 15:25:04.212,3410,1680,879,859,1319,1565,1584,872,1591,1518
2025-06-24 15:25:04.311,4095,1777,1294,882,1165,1749,1661,889,1594,1520
2025-06-24 15:25:04.410,3893,1426,1803,1213,1022,1837,1556,1034,1598,1531
2025-06-24 15:25:04.513,2514,763,2321,1706,863,1895,1329,1180,1599,1529
2025-06-24 15:25:04.611,1886,356,2672,2351,339,1884,1309,1323,1602,1523
2025-06-24 15:25:04.710,1886,375,3218,2999,213,1818,1382,1559,1600,1529
2025-06-24 15:25:04.812,2207,667,3358,2454,562,1747,1446,1782,1594,1523
2025-06-24 15:25:04.911,2224,929,2710,1392,869,1760,1502,1957,1590,1526
2025-06-24 15:25:05.013,1334,1214,2393,544,1374,1756,1571,2043,1598,1530
2025-06-24 15:25:05.113,241,1687,2288,125,1712,1668,1655,2129,1600,1524
2025-06-24 15:25:05.211,0,2155,2203,247,2086,1634,1764,2246,1600,1530
2025-06-24 15:25:05.311,0,2434,2181,586,2436,1434,1824,2245,1585,1523
2025-06-24 15:25:05.411,0,2654,1776,1072,2723,1264,1898,2189,1598,1544
2025-06-24 15:25:05.511,65,2995,1237,1883,2930,1138,1891,2025,1589,1520
2025-06-24 15:25:05.612,240,3039,685,2209,2944,1195,1909,1920,1594,1552
2025-06-24 15:25:05.713,714,2733,236,1959,2861,1326,1936,1731,1588,1520
2025-06-24 15:25:05.813,1446,2311,0,1486,2446,1451,1969,1585,1592,1520
2025-06-24 15:25:05.914,2467,2082,0,1057,1535,1451,2003,1522,1597,1523
2025-06-24 15:25:06.015,4095,1855,0,852,822,1510,1939,1483,1596,1522
2025-06-24 15:25:06.112,4095,1429,0,1046,683,1694,1726,1488,1605,1533
2025-06-24 15:25:06.214,3215,1177,134,1560,838,1808,1585,1578,1601,1519
2025-06-24 15:25:06.315,1941,1231,795,2133,945,1799,1744,1631,1600,1523
2025-06-24 15:25:06.413,1533,1117,1677,2603,1088,1844,1817,1225,1598,1525
2025-06-24 15:25:06.513,1899,478,2422,3414,974,1879,1808,973,1597,1525
2025-06-24 15:25:06.613,2432,63,2951,2919,445,1887,1642,971,1595,1522
2025-06-24 15:25:06.713,2320,0,3415,1709,384,1808,1430,1058,1591,1521
2025-06-24 15:25:06.816,1072,0,3787,603,615,1794,1103,1201,1601,1533
2025-06-24 15:25:06.915,150,71,4034,70,863,1715,1008,1411,1601,1531
2025-06-24 15:25:07.013,0,429,3331,0,1130,1593,1104,1696,1602,1531
2025-06-24 15:25:07.113,0,797,2789,256,1249,1363,1172,1943,1597,1525
2025-06-24 15:25:07.213,0,1185,2443,778,1457,1247,1274,2087,1593,1523
2025-06-24 15:25:07.313,185,1711,2418,1424,1808,1109,1408,2178,1591,1520
2025-06-24 15:25:07.414,538,2043,2320,2207,2206,1186,1588,2242,1594,1522
