------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel2
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_251
S2,Mussel_252
S3,Mussel_253
S4,Mussel_254
S5,Mussel_255
S6,Mussel_256
S7,Mussel_257
S8,Mussel_258
S9,Mussel_259
S10,Mussel_260
------------------------------,--------------------
Time,Mussel_251,Mussel_252,Mussel_253,Mussel_254,Mussel_255,Mussel_256,Mussel_257,Mussel_258,Mussel_259,Mussel_260
2025-06-27 14:20:21.935,1466,1631,2411,1568,1451,939,1514,1465,1523,1438
2025-06-27 14:20:22.035,1467,1630,1840,1534,1359,1200,1511,1457,1533,1447
2025-06-27 14:20:22.136,1472,1610,1546,1502,1342,1346,1509,1392,1535,1449
2025-06-27 14:20:22.231,1466,1570,1344,1527,1346,1346,1511,1375,1531,1449
2025-06-27 14:20:22.331,1466,1557,607,1513,1195,0,1514,1338,1533,1445
2025-06-27 14:20:22.431,1456,1530,146,1495,1088,0,1515,1445,1534,1446
2025-06-27 14:20:22.531,1456,1510,128,1487,980,0,1519,1582,1526,1443
2025-06-27 14:20:22.631,1459,1360,272,1488,848,31,1526,1634,1528,1441
2025-06-27 14:20:22.731,1462,1232,383,1487,710,366,1527,1683,1533,1443
2025-06-27 14:20:22.831,1463,1233,518,1489,747,861,1534,1861,1527,1441
2025-06-27 14:20:22.931,1467,1338,723,1501,1106,1446,1525,1872,1526,1443
2025-06-27 14:20:23.031,1487,1446,1130,1515,1330,2063,1521,1751,1520,1437
2025-06-27 14:20:23.131,1473,1600,1664,1431,1633,2581,1517,1650,1523,1445
2025-06-27 14:20:23.231,1477,1719,2197,1210,1968,3121,1517,1690,1521,1440
2025-06-27 14:20:23.331,1499,1741,2655,1033,2107,4095,1520,1673,1509,1427
2025-06-27 14:20:23.430,1485,1723,3368,1073,2099,4095,1521,1599,1515,1431
2025-06-27 14:20:23.530,1488,1631,4095,1200,2043,3697,1522,1648,1518,1429
2025-06-27 14:20:23.630,1501,1571,4095,1275,2004,3002,1521,1557,1529,1446
2025-06-27 14:20:23.730,1485,1609,2961,1374,1946,2589,1521,1456,1533,1449
2025-06-27 14:20:23.830,1472,1616,2166,1497,1717,2133,1519,1460,1533,1451
2025-06-27 14:20:23.930,1483,1600,1664,1591,1455,1840,1513,1488,1527,1439
2025-06-27 14:20:24.030,1457,1584,1379,1595,1376,1616,1507,1424,1529,1440
2025-06-27 14:20:24.130,1493,1610,1101,1659,1310,1409,1503,1330,1522,1434
2025-06-27 14:20:24.230,1505,1616,197,1714,1280,858,1507,1408,1520,1437
2025-06-27 14:20:24.330,1497,1600,0,1695,1286,656,1520,1424,1520,1432
2025-06-27 14:20:24.429,1476,1614,0,1671,1423,759,1520,1499,1525,1441
2025-06-27 14:20:24.529,1461,1625,99,1638,1482,795,1512,1469,1529,1442
2025-06-27 14:20:24.629,1424,1593,254,1635,1458,0,1504,1429,1523,1442
2025-06-27 14:20:24.729,1450,1549,528,1643,1473,0,1531,1601,1527,1442
2025-06-27 14:20:24.829,1454,1595,955,1620,1279,0,1529,1683,1544,1447
2025-06-27 14:20:24.928,1457,1548,1570,1607,1136,115,1525,1639,1535,1450
2025-06-27 14:20:25.028,1468,1367,2122,1579,1148,265,1520,1470,1521,1437
2025-06-27 14:20:25.128,1477,1219,2771,1524,1236,627,1519,1388,1523,1445
2025-06-27 14:20:25.228,1493,1168,3550,1502,1255,1131,1520,1335,1520,1431
2025-06-27 14:20:25.328,1490,1296,4095,1583,1309,1728,1519,1399,1520,1439
2025-06-27 14:20:25.428,1497,1454,4019,1585,1411,2224,1522,1499,1518,1439
2025-06-27 14:20:25.528,1485,1559,3226,1596,1563,2816,1530,1441,1520,1437
2025-06-27 14:20:25.628,1507,1629,2346,1569,1585,3842,1534,1328,1521,1439
2025-06-27 14:20:25.728,1520,1633,1651,1527,1638,4009,1529,1232,1526,1456
2025-06-27 14:20:25.828,1515,1597,1277,1545,1730,3378,1522,1171,1533,1450
2025-06-27 14:20:25.927,1489,1529,1125,1583,1751,2794,1520,1290,1529,1441
2025-06-27 14:20:26.027,1485,1472,630,1611,1706,2350,1518,1363,1535,1451
2025-06-27 14:20:26.127,1473,1438,133,1614,1681,2007,1520,1389,1534,1449
2025-06-27 14:20:26.227,1469,1413,117,1525,1758,1804,1515,1408,1531,1447
2025-06-27 14:20:26.327,1471,1450,254,1473,1743,1673,1515,1511,1522,1435
2025-06-27 14:20:26.426,1483,1551,407,1438,1721,1618,1513,1611,1533,1447
2025-06-27 14:20:26.526,1467,1606,573,1486,1740,1449,1515,1605,1521,1438
2025-06-27 14:20:26.626,1456,1613,824,1447,1856,888,1516,1639,1518,1429
2025-06-27 14:20:26.726,1446,1599,1152,1456,1593,723,1509,1763,1524,1441
2025-06-27 14:20:26.826,1442,1631,1487,1478,1212,655,1509,1727,1534,1448
2025-06-27 14:20:26.925,1455,1603,1845,1547,912,194,1520,1625,1534,1445
2025-06-27 14:20:27.025,1461,1614,2111,1563,746,305,1521,1553,1535,1456
2025-06-27 14:20:27.125,1470,1622,2457,1584,747,518,1521,1580,1529,1437
2025-06-27 14:20:27.225,1475,1642,2930,1531,886,631,1520,1633,1520,1434
2025-06-27 14:20:27.325,1473,1618,2987,1585,1056,742,1519,1653,1520,1440
2025-06-27 14:20:27.424,1481,1407,2451,1636,1233,1023,1523,1621,1520,1440
2025-06-27 14:20:27.524,1488,1231,1805,1631,1600,1399,1525,1461,1526,1439
2025-06-27 14:20:27.624,1493,1215,1367,1617,2141,1840,1525,1312,1521,1434
2025-06-27 14:20:27.724,1483,1318,1169,1680,2261,2091,1520,1235,1519,1434
2025-06-27 14:20:27.824,1483,1408,1067,1513,2110,2416,1523,1354,1520,1436
2025-06-27 14:20:27.924,1487,1520,585,1349,1983,2787,1525,1343,1521,1435
2025-06-27 14:20:28.024,1475,1625,305,1280,1897,2758,1526,1477,1535,1437
2025-06-27 14:20:28.124,1469,1696,370,1266,1745,2494,1520,1443,1529,1444
2025-06-27 14:20:28.224,1468,1598,412,1255,1534,2191,1520,1409,1523,1443
2025-06-27 14:20:28.324,1485,1456,464,1214,1441,1937,1520,1424,1527,1445
2025-06-27 14:20:28.424,1488,1353,473,1138,1309,1444,1519,1470,1521,1436
2025-06-27 14:20:28.524,1482,1317,563,1156,1306,1205,1517,1612,1518,1436
2025-06-27 14:20:28.624,1471,1406,843,1264,1411,1375,1518,1718,1535,1447
2025-06-27 14:20:28.724,1456,1520,1234,1328,1472,1908,1518,1792,1525,1438
2025-06-27 14:20:28.824,1456,1605,1659,1392,1509,1966,1519,1635,1521,1437
2025-06-27 14:20:28.924,1455,1673,1968,1523,1563,1840,1517,1454,1531,1443
2025-06-27 14:20:29.024,1460,1701,2386,1627,1584,1798,1523,1380,1525,1442
2025-06-27 14:20:29.124,1461,1697,3216,1663,1616,1134,1532,1290,1520,1437
2025-06-27 14:20:29.224,1467,1693,3570,1669,1641,791,1531,1331,1513,1426
2025-06-27 14:20:29.324,1473,1660,2893,1687,1633,226,1525,1399,1520,1429
2025-06-27 14:20:29.423,1509,1691,2158,1659,1647,0,1522,1360,1528,1446
2025-06-27 14:20:29.523,1487,1687,1632,1653,1671,0,1520,1354,1535,1450
2025-06-27 14:20:29.623,1495,1569,1407,1631,1684,0,1520,1309,1535,1449
2025-06-27 14:20:29.723,1501,1326,1289,1648,1686,0,1520,1291,1532,1450
2025-06-27 14:20:29.823,1507,1185,719,1650,1697,727,1522,1423,1521,1439
2025-06-27 14:20:29.923,1506,1184,233,1727,1677,2140,1530,1475,1527,1443
2025-06-27 14:20:30.023,1486,1268,183,1739,1654,3052,1531,1461,1521,1435
2025-06-27 14:20:30.123,1456,1431,256,1794,1568,3939,1527,1469,1522,1442
2025-06-27 14:20:30.223,1431,1520,255,1744,1579,3473,1515,1472,1514,1427
2025-06-27 14:20:30.323,1463,1613,320,1717,1552,2482,1526,1581,1535,1450
2025-06-27 14:20:30.423,1470,1677,416,1675,1489,2054,1527,1658,1532,1445
2025-06-27 14:20:30.523,1466,1633,755,1712,1447,1316,1524,1823,1526,1443
2025-06-27 14:20:30.623,1469,1486,1249,1683,1441,981,1515,1902,1529,1440
2025-06-27 14:20:30.723,1455,1463,1826,1690,1426,947,1505,1697,1535,1444
2025-06-27 14:20:30.823,1435,1434,2364,1681,1450,1009,1507,1424,1527,1442
2025-06-27 14:20:30.922,1440,1401,2962,1631,1451,951,1506,1333,1521,1438
2025-06-27 14:20:31.022,1447,1396,3680,1648,1490,650,1514,1344,1522,1439
2025-06-27 14:20:31.122,1458,1408,3963,1625,1472,560,1512,1378,1526,1447
2025-06-27 14:20:31.226,1469,1462,3184,1629,1828,790,1519,1463,1530,1444
2025-06-27 14:20:31.325,1472,1542,2429,1584,2005,262,1525,1456,1522,1439
2025-06-27 14:20:31.424,1477,1661,1874,1577,1842,0,1526,1339,1533,1446
2025-06-27 14:20:31.524,1488,1751,1573,1533,1601,0,1519,1238,1534,1447
2025-06-27 14:20:31.623,1497,1797,1357,1514,1385,0,1517,1207,1524,1435
2025-06-27 14:20:31.722,1499,1853,848,1523,1211,257,1516,1311,1533,1445
2025-06-27 14:20:31.821,1502,1883,80,1547,1215,982,1505,1424,1520,1437
2025-06-27 14:20:31.920,1509,1671,0,1551,1255,1731,1514,1481,1520,1437
2025-06-27 14:20:32.020,1503,1405,78,1568,1301,2282,1520,1445,1528,1440
2025-06-27 14:20:32.120,1485,1277,199,1636,1374,2591,1520,1493,1526,1446
2025-06-27 14:20:32.221,1475,1280,231,1554,1460,2159,1534,1581,1520,1435
2025-06-27 14:20:32.316,1469,1360,411,1475,1454,1999,1529,1663,1524,1443
2025-06-27 14:20:32.416,1472,1436,768,1453,1503,1973,1524,1810,1534,1449
2025-06-27 14:20:32.516,1472,1498,1297,1454,1467,2053,1518,1967,1533,1449
2025-06-27 14:20:32.616,1479,1600,1889,1475,1479,2282,1520,1791,1523,1445
2025-06-27 14:20:32.716,1481,1674,2527,1453,1520,3555,1520,1685,1520,1440
2025-06-27 14:20:32.816,1457,1728,3467,1408,1495,4095,1520,1551,1522,1439
2025-06-27 14:20:32.916,1455,1711,3984,1401,1502,4095,1519,1573,1513,1431
2025-06-27 14:20:33.015,1456,1648,3753,1381,1525,4095,1520,1573,1516,1434
2025-06-27 14:20:33.115,1458,1498,3184,1354,1552,3859,1520,1597,1522,1437
2025-06-27 14:20:33.215,1463,1342,2447,1422,1550,2479,1521,1535,1532,1446
2025-06-27 14:20:33.315,1459,1255,1839,1403,1549,1237,1519,1418,1533,1445
2025-06-27 14:20:33.415,1471,1207,1521,1366,1589,0,1520,1323,1522,1440
2025-06-27 14:20:33.514,1469,1282,1329,1152,1600,0,1523,1232,1530,1451
2025-06-27 14:20:33.614,1485,1431,1079,1010,1523,0,1521,1264,1535,1451
2025-06-27 14:20:33.714,1481,1624,81,945,1517,0,1520,1347,1543,1455
2025-06-27 14:20:33.814,1488,1811,0,1062,1520,0,1516,1377,1530,1446
2025-06-27 14:20:33.914,1488,1966,0,1223,1518,0,1520,1421,1525,1441
2025-06-27 14:20:34.014,1489,2117,1,1301,1424,368,1525,1542,1517,1429
2025-06-27 14:20:34.114,1495,2224,179,1429,1409,1435,1525,1555,1520,1437
2025-06-27 14:20:34.214,1487,2075,374,1446,1411,2151,1523,1616,1532,1446
2025-06-27 14:20:34.315,1472,1735,720,1333,1399,2474,1530,1700,1518,1431
2025-06-27 14:20:34.414,1470,1505,1293,1338,1381,2822,1543,1763,1529,1446
2025-06-27 14:20:34.514,1475,1411,1872,1457,1380,3058,1532,1623,1520,1440
2025-06-27 14:20:34.614,1477,1409,2539,1554,1452,3085,1530,1445,1520,1433
2025-06-27 14:20:34.714,1474,1457,3339,1634,1428,2879,1522,1364,1523,1440
2025-06-27 14:20:34.814,1487,1505,4095,1551,1473,2713,1520,1360,1522,1437
2025-06-27 14:20:34.914,1467,1568,3895,1570,1484,2610,1509,1451,1529,1440
2025-06-27 14:20:35.013,1455,1594,3413,1591,1513,2512,1505,1466,1533,1453
2025-06-27 14:20:35.113,1453,1613,2663,1638,1456,2307,1502,1418,1525,1442
2025-06-27 14:20:35.213,1461,1625,1952,1655,1431,2064,1507,1406,1526,1445
2025-06-27 14:20:35.313,1462,1615,1509,1671,1426,1535,1516,1419,1533,1446
2025-06-27 14:20:35.413,1473,1579,1261,1721,1503,1264,1518,1350,1552,1456
2025-06-27 14:20:35.512,1479,1483,1139,1765,1458,1491,1514,1354,1547,1454
2025-06-27 14:20:35.612,1485,1392,549,1731,1431,1415,1510,1473,1543,1451
2025-06-27 14:20:35.712,1459,1335,0,1684,1423,1328,1491,1435,1520,1433
2025-06-27 14:20:35.812,1493,1303,0,1668,1490,1496,1514,1460,1521,1434
2025-06-27 14:20:35.912,1506,1297,0,1634,1519,1719,1523,1491,1522,1440
2025-06-27 14:20:36.011,1506,1339,167,1616,1490,1819,1522,1582,1523,1439
2025-06-27 14:20:36.111,1513,1426,341,1597,1509,1893,1520,1635,1522,1439
2025-06-27 14:20:36.211,1515,1527,640,1522,1501,1943,1520,1744,1523,1440
2025-06-27 14:20:36.311,1505,1629,1140,1479,1459,2047,1521,1827,1518,1430
2025-06-27 14:20:36.411,1489,1648,1726,1477,1488,2146,1523,1687,1520,1435
2025-06-27 14:20:36.510,1488,1709,2244,1603,1520,2192,1527,1580,1524,1438
2025-06-27 14:20:36.610,1482,1753,3003,1623,1559,2150,1550,1519,1522,1440
2025-06-27 14:20:36.710,1484,1601,4073,1515,1534,2061,1545,1605,1530,1442
2025-06-27 14:20:36.810,1486,1383,4095,1487,1629,1819,1546,1643,1520,1436
2025-06-27 14:20:36.910,1483,1264,3743,1555,1623,1425,1530,1601,1520,1437
2025-06-27 14:20:37.010,1462,1264,3031,1616,1643,1200,1526,1415,1533,1446
2025-06-27 14:20:37.110,1454,1318,2279,1584,1698,1251,1520,1403,1526,1432
2025-06-27 14:20:37.210,1454,1403,1681,1623,1686,1377,1520,1296,1521,1434
2025-06-27 14:20:37.310,1456,1469,1347,1570,1698,1456,1519,1161,1525,1438
2025-06-27 14:20:37.410,1456,1529,1207,1549,1666,537,1516,1232,1526,1437
2025-06-27 14:20:37.509,1456,1572,853,1603,1616,0,1518,1168,1534,1446
2025-06-27 14:20:37.609,1467,1613,0,1564,1616,0,1521,1153,1534,1450
2025-06-27 14:20:37.709,1475,1653,0,1580,1642,0,1520,1245,1527,1443
2025-06-27 14:20:37.809,1476,1650,64,1567,1619,0,1519,1312,1527,1447
2025-06-27 14:20:37.909,1482,1531,225,1575,1616,226,1525,1391,1521,1434
2025-06-27 14:20:38.009,1491,1408,366,1594,1549,926,1521,1485,1520,1435
2025-06-27 14:20:38.109,1498,1344,592,1585,1602,1447,1520,1567,1523,1442
2025-06-27 14:20:38.209,1505,1349,949,1567,1573,1818,1511,1738,1523,1451
2025-06-27 14:20:38.309,1507,1436,1417,1546,1556,2190,1520,1874,1519,1435
2025-06-27 14:20:38.409,1503,1586,1928,1475,1531,2525,1525,1759,1522,1439
2025-06-27 14:20:38.509,1490,1744,2461,1472,1552,2774,1525,1630,1523,1436
2025-06-27 14:20:38.609,1479,1885,2895,1438,1572,3017,1535,1600,1530,1445
2025-06-27 14:20:38.709,1477,1953,3344,1454,1600,3127,1542,1705,1527,1446
2025-06-27 14:20:38.809,1477,1991,3376,1391,1593,3248,1543,1776,1531,1443
2025-06-27 14:20:38.909,1476,1982,2951,1403,1597,3188,1531,1731,1522,1440
2025-06-27 14:20:39.009,1475,1931,2224,1488,1577,2887,1520,1563,1526,1442
2025-06-27 14:20:39.109,1479,1799,1552,1543,1568,2453,1517,1424,1543,1453
2025-06-27 14:20:39.209,1466,1504,1227,1563,1523,2144,1520,1399,1527,1442
2025-06-27 14:20:39.309,1457,1300,1107,1535,1522,2000,1510,1309,1533,1445
2025-06-27 14:20:39.409,1456,1238,1003,1486,1533,2014,1509,1271,1535,1450
2025-06-27 14:20:39.508,1458,1251,298,1487,1471,1680,1507,1318,1535,1447
2025-06-27 14:20:39.608,1470,1296,0,1503,1475,1231,1506,1339,1533,1459
2025-06-27 14:20:39.708,1467,1332,112,1510,1469,1125,1515,1398,1525,1438
2025-06-27 14:20:39.808,1459,1399,327,1535,1477,1181,1525,1421,1522,1436
2025-06-27 14:20:39.908,1474,1479,590,1531,1456,919,1524,1542,1522,1439
2025-06-27 14:20:40.008,1482,1510,869,1549,1424,1044,1520,1584,1520,1438
2025-06-27 14:20:40.108,1486,1600,1256,1558,1401,1264,1519,1691,1520,1439
2025-06-27 14:20:40.208,1501,1610,1694,1542,1360,1381,1520,1854,1520,1439
2025-06-27 14:20:40.308,1497,1565,2103,1493,1410,1406,1515,1871,1521,1440
2025-06-27 14:20:40.408,1488,1450,2332,1472,1472,1515,1502,1717,1515,1431
2025-06-27 14:20:40.508,1510,1408,2639,1501,1492,1685,1532,1623,1523,1439
2025-06-27 14:20:40.608,1511,1329,3314,1451,1505,1920,1548,1478,1527,1443
2025-06-27 14:20:40.708,1488,1328,3662,1429,1543,2097,1547,1565,1526,1441
2025-06-27 14:20:40.808,1472,1363,3247,1431,1519,2274,1543,1611,1535,1454
2025-06-27 14:20:40.908,1458,1427,2485,1472,1500,2462,1543,1609,1527,1445
2025-06-27 14:20:41.007,1469,1520,1779,1441,1461,2655,1547,1487,1530,1446
2025-06-27 14:20:41.107,1472,1609,1324,1453,1478,2537,1535,1267,1523,1437
2025-06-27 14:20:41.207,1475,1690,1142,1488,1488,2205,1531,1135,1525,1442
2025-06-27 14:20:41.311,1472,1743,1079,1486,1491,1922,1520,1088,1523,1435
2025-06-27 14:20:41.411,1456,1808,400,1524,1435,1739,1517,1189,1521,1433
2025-06-27 14:20:41.510,1455,1872,171,1553,1418,1572,1507,1291,1525,1443
2025-06-27 14:20:41.609,1455,1707,368,1488,1479,1550,1502,1362,1527,1440
2025-06-27 14:20:41.709,1457,1474,646,1474,1445,1347,1502,1386,1543,1455
2025-06-27 14:20:41.809,1457,1357,823,1535,1431,949,1509,1564,1535,1450
2025-06-27 14:20:41.909,1470,1313,912,1632,1427,846,1506,1664,1522,1440
2025-06-27 14:20:42.008,1475,1326,1072,1710,1396,885,1509,1703,1525,1438
2025-06-27 14:20:42.108,1472,1397,1299,1622,1369,578,1506,1778,1521,1438
2025-06-27 14:20:42.208,1478,1472,1600,1550,1425,695,1505,1855,1519,1427
2025-06-27 14:20:42.309,1483,1542,1820,1520,1499,928,1499,1841,1519,1433
2025-06-27 14:20:42.404,1503,1571,1923,1492,1582,1022,1500,1731,1519,1436
2025-06-27 14:20:42.504,1494,1618,2093,1458,1632,1054,1506,1711,1526,1440
2025-06-27 14:20:42.603,1518,1625,2857,1456,1611,1136,1509,1685,1520,1437
2025-06-27 14:20:42.703,1500,1636,3257,1439,1583,1375,1520,1733,1520,1435
2025-06-27 14:20:42.803,1481,1603,2722,1421,1517,1738,1543,1686,1529,1445
2025-06-27 14:20:42.903,1462,1490,1987,1435,1485,2101,1554,1675,1525,1433
2025-06-27 14:20:43.003,1450,1354,1495,1428,1498,2407,1555,1654,1527,1442
2025-06-27 14:20:43.103,1443,1271,1276,1443,1525,2739,1563,1488,1530,1441
2025-06-27 14:20:43.203,1457,1217,1135,1475,1504,2736,1561,1455,1527,1437
2025-06-27 14:20:43.303,1463,1210,634,1480,1472,2443,1557,1461,1527,1440
2025-06-27 14:20:43.403,1472,1306,219,1488,1482,2079,1543,1477,1535,1438
2025-06-27 14:20:43.503,1468,1438,304,1499,1518,1803,1530,1465,1541,1451
2025-06-27 14:20:43.603,1463,1597,456,1554,1520,1655,1527,1463,1527,1443
2025-06-27 14:20:43.703,1456,1743,598,1552,1535,1616,1519,1505,1535,1449
2025-06-27 14:20:43.803,1466,1865,656,1583,1500,1564,1503,1648,1531,1445
2025-06-27 14:20:43.903,1472,2000,720,1602,1515,1514,1498,1666,1533,1447
2025-06-27 14:20:44.003,1474,2071,918,1630,1443,1095,1499,1691,1521,1435
2025-06-27 14:20:44.102,1474,1922,1238,1600,1471,833,1503,1744,1511,1425
2025-06-27 14:20:44.202,1483,1637,1679,1551,1457,829,1506,1776,1524,1440
2025-06-27 14:20:44.302,1469,1459,1999,1467,1392,599,1507,1841,1525,1440
2025-06-27 14:20:44.402,1487,1379,2263,1493,1431,625,1507,1747,1525,1439
2025-06-27 14:20:44.502,1501,1396,2893,1488,1527,938,1507,1638,1515,1435
2025-06-27 14:20:44.601,1491,1456,3521,1467,1471,1109,1507,1577,1533,1447
2025-06-27 14:20:44.701,1491,1500,2945,1417,1488,1097,1507,1620,1530,1446
2025-06-27 14:20:44.801,1498,1522,2107,1437,1549,1158,1509,1651,1531,1447
2025-06-27 14:20:44.901,1498,1552,1529,1378,1499,1535,1511,1551,1526,1442
2025-06-27 14:20:45.001,1479,1586,1316,1385,1486,2963,1511,1484,1527,1441
2025-06-27 14:20:45.100,1471,1587,1254,1438,1455,3342,1517,1341,1521,1439
2025-06-27 14:20:45.200,1471,1594,850,1406,1489,2783,1525,1168,1527,1445
2025-06-27 14:20:45.300,1479,1584,272,1371,1490,2455,1528,1154,1524,1440
2025-06-27 14:20:45.400,1483,1578,257,1354,1469,2098,1547,1125,1531,1443
2025-06-27 14:20:45.500,1479,1510,438,1367,1458,1683,1542,1175,1527,1443
2025-06-27 14:20:45.599,1483,1411,624,1437,1440,1344,1525,1233,1535,1450
2025-06-27 14:20:45.699,1474,1342,752,1519,1475,1128,1520,1237,1535,1447
2025-06-27 14:20:45.799,1469,1296,976,1600,1445,1003,1520,1217,1532,1442
2025-06-27 14:20:45.899,1440,1302,1265,1678,1503,912,1505,1296,1518,1445
2025-06-27 14:20:45.999,1458,1382,1685,1792,1557,1009,1520,1423,1519,1439
2025-06-27 14:20:46.098,1472,1500,2069,1809,1520,1348,1519,1479,1526,1441
2025-06-27 14:20:46.198,1460,1640,2417,1670,1561,1306,1519,1647,1532,1449
2025-06-27 14:20:46.298,1465,1776,2695,1623,1521,902,1519,1875,1520,1435
2025-06-27 14:20:46.398,1468,1875,3123,1551,1566,777,1518,1712,1521,1439
2025-06-27 14:20:46.498,1469,2006,3338,1503,1611,675,1511,1497,1520,1439
2025-06-27 14:20:46.598,1473,2022,2806,1519,1531,446,1520,1430,1523,1437
2025-06-27 14:20:46.698,1465,1890,2062,1566,1496,609,1514,1399,1525,1440
2025-06-27 14:20:46.798,1455,1606,1470,1566,1522,801,1516,1389,1529,1441
2025-06-27 14:20:46.898,1456,1429,1174,1467,1510,899,1514,1494,1534,1446
2025-06-27 14:20:46.998,1487,1382,1020,1439,1520,954,1513,1397,1546,1456
2025-06-27 14:20:47.097,1495,1383,709,1409,1481,1123,1520,1237,1535,1444
2025-06-27 14:20:47.197,1486,1390,165,1335,1508,1379,1522,1184,1532,1453
2025-06-27 14:20:47.297,1480,1419,116,1288,1462,1729,1525,1168,1535,1450
2025-06-27 14:20:47.397,1490,1463,270,1244,1547,2128,1546,1223,1527,1445
2025-06-27 14:20:47.497,1488,1544,413,1280,1472,2407,1549,1259,1520,1436
2025-06-27 14:20:47.597,1488,1586,498,1413,1456,2706,1554,1419,1520,1434
2025-06-27 14:20:47.697,1491,1595,720,1599,1505,2675,1552,1535,1521,1440
2025-06-27 14:20:47.797,1488,1617,1073,1787,1543,2481,1527,1599,1525,1441
2025-06-27 14:20:47.897,1474,1616,1488,1885,1591,2205,1520,1616,1530,1441
2025-06-27 14:20:47.997,1470,1581,1922,1939,1558,1986,1520,1677,1523,1439
2025-06-27 14:20:48.096,1465,1489,2304,1858,1535,1840,1518,1737,1522,1440
2025-06-27 14:20:48.196,1457,1429,2800,1796,1493,1737,1511,1805,1529,1447
2025-06-27 14:20:48.296,1466,1360,3481,1705,1501,1674,1505,1775,1521,1438
2025-06-27 14:20:48.396,1471,1296,3595,1615,1513,1655,1511,1548,1508,1424
2025-06-27 14:20:48.496,1482,1307,2849,1514,1517,1259,1517,1493,1517,1427
2025-06-27 14:20:48.595,1483,1363,2061,1482,1530,1002,1520,1443,1530,1440
2025-06-27 14:20:48.695,1458,1427,1514,1461,1490,1009,1506,1389,1534,1447
2025-06-27 14:20:48.795,1489,1497,1231,1424,1406,966,1502,1376,1534,1446
2025-06-27 14:20:48.895,1489,1543,1136,1405,1449,855,1505,1456,1522,1436
2025-06-27 14:20:48.995,1490,1563,671,1433,1431,1075,1501,1339,1521,1440
2025-06-27 14:20:49.094,1503,1571,63,1410,1398,1273,1503,1231,1529,1445
2025-06-27 14:20:49.194,1501,1589,0,1394,1445,1344,1507,1181,1526,1445
2025-06-27 14:20:49.294,1488,1445,54,1424,1458,1403,1516,1126,1529,1437
2025-06-27 14:20:49.394,1473,1253,113,1458,1475,1502,1522,1130,1530,1440
2025-06-27 14:20:49.494,1472,1184,219,1497,1524,1675,1535,1067,1525,1443
2025-06-27 14:20:49.593,1476,1195,501,1488,1570,1840,1552,1218,1519,1434
2025-06-27 14:20:49.693,1479,1280,971,1453,1603,2017,1554,1447,1521,1436
2025-06-27 14:20:49.793,1485,1379,1563,1462,1600,2193,1554,1571,1521,1434
2025-06-27 14:20:49.893,1480,1493,2180,1522,1589,2369,1547,1717,1527,1447
2025-06-27 14:20:49.993,1472,1584,2864,1533,1584,2416,1542,1863,1532,1451
2025-06-27 14:20:50.093,1460,1624,3662,1505,1554,2304,1535,1935,1533,1450
2025-06-27 14:20:50.193,1461,1679,4095,1456,1535,2101,1524,1953,1530,1442
2025-06-27 14:20:50.293,1445,1686,3729,1471,1533,1885,1525,1887,1527,1447
2025-06-27 14:20:50.393,1472,1680,2871,1526,1535,1715,1519,1684,1526,1441
2025-06-27 14:20:50.493,1473,1535,2095,1551,1475,1627,1514,1613,1527,1445
2025-06-27 14:20:50.593,1483,1430,1569,1535,1425,1599,1509,1591,1535,1447
2025-06-27 14:20:50.693,1481,1309,1306,1488,1411,1624,1525,1667,1527,1440
2025-06-27 14:20:50.793,1483,1262,1191,1459,1411,1186,1547,1648,1529,1442
2025-06-27 14:20:50.893,1477,1318,480,1434,1465,950,1550,1648,1531,1449
2025-06-27 14:20:50.993,1482,1377,0,1439,1509,953,1549,1595,1529,1443
2025-06-27 14:20:51.092,1488,1499,0,1430,1487,959,1535,1357,1532,1443
2025-06-27 14:20:51.192,1486,1636,55,1437,1493,787,1527,1311,1515,1429
2025-06-27 14:20:51.292,1493,1777,182,1471,1530,967,1523,1328,1510,1424
2025-06-27 14:20:51.396,1462,1879,353,1431,1511,1178,1504,1344,1509,1422
2025-06-27 14:20:51.496,1488,2022,727,1489,1498,1315,1519,1377,1525,1440
2025-06-27 14:20:51.596,1478,2079,1297,1481,1533,1377,1519,1326,1526,1439
2025-06-27 14:20:51.695,1479,1897,1890,1498,1515,1471,1514,1325,1529,1433
2025-06-27 14:20:51.795,1477,1583,2471,1555,1561,1569,1520,1407,1532,1445
2025-06-27 14:20:51.895,1481,1403,3135,1535,1594,1753,1520,1495,1520,1441
2025-06-27 14:20:51.995,1479,1375,3733,1510,1599,1936,1520,1501,1529,1445
2025-06-27 14:20:52.094,1469,1412,3505,1465,1600,2142,1514,1499,1531,1443
2025-06-27 14:20:52.194,1459,1472,2978,1457,1639,2288,1510,1597,1526,1446
2025-06-27 14:20:52.294,1462,1552,2304,1474,1638,2409,1505,1629,1527,1439
2025-06-27 14:20:52.395,1469,1605,1664,1586,1615,2299,1507,1719,1525,1438
2025-06-27 14:20:52.490,1463,1615,1239,1649,1573,2031,1506,1664,1526,1445
2025-06-27 14:20:52.590,1472,1649,1041,1530,1569,1743,1506,1473,1535,1451
