------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_241
S2,Mussel_242
S3,Mussel_243
S4,Mussel_244
S5,Mussel_245
S6,Mussel_246
S7,Mussel_247
S8,Mussel_248
S9,Mussel_249
S10,Mussel_250
------------------------------,--------------------
Time,Mussel_241,Mussel_242,Mussel_243,Mussel_244,Mussel_245,Mussel_246,Mussel_247,Mussel_248,Mussel_249,Mussel_250
2025-06-27 14:01:00.606,1373,825,1409,1471,1659,1489,1450,891,1535,1472
2025-06-27 14:01:00.705,1328,901,1393,1472,1569,1465,1374,851,1520,1457
2025-06-27 14:01:00.805,1315,973,1438,1526,1474,1459,1466,959,1524,1459
2025-06-27 14:01:00.904,1310,1061,1422,1551,1441,1460,1510,1190,1523,1469
2025-06-27 14:01:01.004,1446,1143,1381,1613,1354,1469,1454,1445,1517,1456
2025-06-27 14:01:01.104,1490,1234,1452,1599,1330,1473,1473,1729,1518,1458
2025-06-27 14:01:01.204,1517,1360,1483,1648,1203,1498,1395,1888,1520,1467
2025-06-27 14:01:01.303,1563,1494,1505,1649,679,1504,1430,2059,1517,1455
2025-06-27 14:01:01.402,1580,1651,1571,1555,551,1531,1490,2218,1508,1451
2025-06-27 14:01:01.501,1631,1743,1491,1517,672,1501,1549,2338,1517,1457
2025-06-27 14:01:01.601,1728,1859,1584,1469,930,1479,1517,2389,1521,1462
2025-06-27 14:01:01.701,1613,2027,1570,1459,1232,1455,1550,2061,1520,1461
2025-06-27 14:01:01.801,1469,2192,1433,1413,1453,1455,1570,1623,1524,1462
2025-06-27 14:01:01.901,1397,2161,1385,1413,1698,1461,1564,1361,1514,1455
2025-06-27 14:01:01.999,1486,2059,1393,1446,1872,1497,1520,1318,1520,1463
2025-06-27 14:01:02.100,1553,1962,1404,1465,2020,1490,1559,1317,1509,1449
2025-06-27 14:01:02.200,1574,1874,1518,1465,2261,1466,1517,1347,1511,1452
2025-06-27 14:01:02.299,1472,1744,1484,1501,2249,1508,1642,1308,1516,1453
2025-06-27 14:01:02.399,1487,1648,1501,1492,2080,1543,1658,1362,1511,1450
2025-06-27 14:01:02.498,1462,1608,1425,1493,1947,1558,1602,1433,1520,1456
2025-06-27 14:01:02.598,1387,1557,1376,1523,1919,1550,1618,1456,1530,1471
2025-06-27 14:01:02.697,1400,1491,1450,1521,1840,1549,1525,1424,1528,1471
2025-06-27 14:01:02.797,1424,1466,1493,1488,1730,1515,1489,1424,1520,1458
2025-06-27 14:01:02.897,1419,1425,1585,1523,1644,1521,1519,1456,1511,1453
2025-06-27 14:01:02.996,1285,1402,1522,1503,1552,1551,1520,1461,1520,1456
2025-06-27 14:01:03.096,1253,1357,1574,1552,1406,1589,1482,1421,1516,1455
2025-06-27 14:01:03.196,1311,1247,1485,1567,1392,1559,1377,1304,1521,1447
2025-06-27 14:01:03.295,1413,1207,1459,1545,1366,1522,1367,1141,1509,1456
2025-06-27 14:01:03.395,1426,1187,1521,1522,1365,1492,1344,1083,1520,1467
2025-06-27 14:01:03.494,1362,1180,1496,1506,935,1470,1387,1068,1523,1463
2025-06-27 14:01:03.594,1444,1203,1472,1530,546,1520,1415,1147,1523,1461
2025-06-27 14:01:03.693,1491,1179,1518,1513,592,1489,1357,1269,1527,1467
2025-06-27 14:01:03.793,1591,1169,1392,1494,765,1477,1309,1392,1523,1443
2025-06-27 14:01:03.893,1584,1182,1342,1467,1022,1499,1327,1507,1527,1463
2025-06-27 14:01:03.993,1570,1279,1241,1402,1305,1505,1417,1648,1525,1469
2025-06-27 14:01:04.092,1605,1362,1250,1458,1535,1517,1590,1854,1524,1465
2025-06-27 14:01:04.192,1572,1495,1295,1489,1709,1519,1780,2123,1526,1465
2025-06-27 14:01:04.291,1585,1619,1343,1513,1859,1522,1940,2043,1514,1456
2025-06-27 14:01:04.391,1473,1799,1333,1567,2119,1509,1921,1779,1509,1447
2025-06-27 14:01:04.491,1455,2029,1373,1589,2215,1475,1799,1587,1504,1440
2025-06-27 14:01:04.591,1442,2060,1366,1591,2095,1520,1690,1472,1497,1449
2025-06-27 14:01:04.690,1468,1920,1449,1565,1955,1520,1533,1441,1499,1438
2025-06-27 14:01:04.790,1495,1731,1472,1619,1926,1522,1411,1397,1509,1456
2025-06-27 14:01:04.889,1524,1619,1471,1571,1887,1535,1295,1404,1511,1449
2025-06-27 14:01:04.989,1480,1535,1498,1545,1808,1552,1249,1382,1510,1451
2025-06-27 14:01:05.088,1535,1514,1425,1522,1681,1552,1227,1347,1521,1463
2025-06-27 14:01:05.188,1575,1491,1473,1471,1581,1535,1166,1345,1518,1457
2025-06-27 14:01:05.287,1623,1471,1610,1507,1551,1563,1209,1343,1531,1472
2025-06-27 14:01:05.386,1471,1427,1622,1521,1458,1546,1277,1367,1518,1456
2025-06-27 14:01:05.486,1269,1424,1552,1505,1408,1510,1242,1282,1519,1461
2025-06-27 14:01:05.586,1227,1405,1552,1482,1431,1498,1269,1239,1518,1456
2025-06-27 14:01:05.685,1318,1359,1585,1520,1323,1443,1293,1397,1523,1463
2025-06-27 14:01:05.785,1333,1303,1586,1440,751,1441,1301,1397,1523,1463
2025-06-27 14:01:05.884,1344,1280,1581,1435,531,1424,1354,1237,1521,1467
2025-06-27 14:01:05.984,1360,1267,1571,1408,605,1445,1397,1104,1521,1461
2025-06-27 14:01:06.083,1345,1193,1551,1429,848,1499,1439,1143,1527,1468
2025-06-27 14:01:06.183,1456,1149,1650,1433,1136,1482,1454,1237,1521,1461
2025-06-27 14:01:06.283,1471,1122,1661,1461,1425,1483,1499,1314,1515,1456
2025-06-27 14:01:06.382,1479,1089,1712,1482,1628,1501,1503,1504,1515,1455
2025-06-27 14:01:06.482,1451,1134,1569,1533,1821,1566,1561,1524,1520,1462
2025-06-27 14:01:06.582,1494,1234,1600,1566,2075,1548,1533,1409,1520,1463
2025-06-27 14:01:06.681,1571,1402,1612,1584,2226,1527,1592,1363,1519,1458
2025-06-27 14:01:06.781,1604,1572,1585,1563,2209,1553,1600,1422,1515,1454
2025-06-27 14:01:06.880,1562,1744,1517,1579,2128,1545,1604,1569,1499,1445
2025-06-27 14:01:06.980,1627,1936,1440,1547,1904,1501,1471,1703,1517,1455
2025-06-27 14:01:07.079,1628,2190,1478,1520,1839,1510,1377,1799,1530,1475
2025-06-27 14:01:07.179,1482,2294,1435,1531,1790,1513,1359,1823,1525,1462
2025-06-27 14:01:07.279,1552,2158,1408,1479,1687,1515,1435,1868,1527,1467
2025-06-27 14:01:07.378,1535,2018,1397,1504,1614,1504,1462,1842,1527,1470
2025-06-27 14:01:07.477,1442,1912,1408,1584,1520,1467,1502,1802,1521,1456
2025-06-27 14:01:07.577,1411,1838,1449,1586,1457,1453,1444,1753,1513,1456
2025-06-27 14:01:07.680,1415,1749,1417,1604,1421,1507,1430,1687,1518,1455
2025-06-27 14:01:07.780,1459,1664,1423,1571,1441,1469,1500,1618,1520,1439
2025-06-27 14:01:07.880,1405,1580,1513,1563,1441,1453,1557,1424,1530,1467
2025-06-27 14:01:07.979,1349,1493,1511,1571,944,1469,1531,1333,1526,1468
2025-06-27 14:01:08.078,1327,1437,1460,1434,544,1488,1535,1328,1520,1463
2025-06-27 14:01:08.177,1305,1402,1570,1393,549,1482,1577,1402,1529,1463
2025-06-27 14:01:08.276,1349,1152,1438,1374,715,1507,1600,1486,1510,1451
2025-06-27 14:01:08.376,1415,875,1328,1399,994,1534,1587,1584,1505,1445
2025-06-27 14:01:08.476,1424,817,1363,1459,1319,1521,1535,1642,1520,1462
2025-06-27 14:01:08.576,1450,812,1407,1471,1600,1465,1456,1597,1515,1454
2025-06-27 14:01:08.677,1411,851,1397,1479,1801,1425,1461,1664,1504,1445
2025-06-27 14:01:08.772,1488,944,1467,1517,2027,1500,1456,1703,1509,1448
2025-06-27 14:01:08.872,1523,1038,1511,1513,2239,1503,1442,1783,1513,1455
2025-06-27 14:01:08.971,1498,1113,1542,1481,2243,1493,1415,1809,1527,1456
2025-06-27 14:01:09.070,1599,1204,1532,1446,2126,1501,1447,1586,1517,1456
2025-06-27 14:01:09.170,1694,1359,1608,1483,1990,1475,1522,1232,1515,1456
2025-06-27 14:01:09.270,1693,1556,1525,1477,1910,1520,1535,1004,1515,1455
2025-06-27 14:01:09.370,1599,1703,1403,1504,1769,1510,1571,1020,1514,1455
2025-06-27 14:01:09.470,1519,1872,1461,1553,1664,1488,1602,1098,1520,1461
2025-06-27 14:01:09.569,1503,2102,1535,1534,1586,1469,1547,975,1519,1466
2025-06-27 14:01:09.668,1522,2237,1567,1579,1543,1517,1520,840,1523,1461
2025-06-27 14:01:09.767,1520,2214,1456,1646,1501,1486,1502,894,1518,1453
2025-06-27 14:01:09.866,1543,2097,1454,1679,1476,1467,1447,1079,1520,1457
2025-06-27 14:01:09.965,1355,2058,1316,1666,1433,1466,1471,1267,1520,1459
2025-06-27 14:01:10.065,1470,1997,1317,1625,1414,1504,1463,1424,1513,1452
2025-06-27 14:01:10.165,1520,1923,1452,1555,1126,1520,1503,1581,1519,1456
2025-06-27 14:01:10.264,1410,1898,1586,1456,717,1513,1585,1315,1511,1451
2025-06-27 14:01:10.364,1335,1850,1584,1405,594,1484,1603,1123,1509,1442
2025-06-27 14:01:10.463,1247,1814,1555,1424,663,1488,1488,1170,1518,1456
2025-06-27 14:01:10.563,1222,1698,1422,1439,961,1456,1431,1223,1518,1457
2025-06-27 14:01:10.662,1232,1626,1351,1478,1307,1481,1472,1223,1534,1470
2025-06-27 14:01:10.761,1290,1519,1391,1496,1566,1488,1514,1271,1521,1457
2025-06-27 14:01:10.860,1360,1180,1490,1492,1747,1509,1543,1498,1517,1456
2025-06-27 14:01:10.959,1443,848,1521,1430,1941,1535,1699,1782,1517,1456
2025-06-27 14:01:11.058,1354,805,1615,1389,2147,1546,1792,2071,1510,1451
2025-06-27 14:01:11.157,1471,811,1632,1456,2243,1530,1759,2329,1517,1457
2025-06-27 14:01:11.257,1551,880,1573,1474,2103,1519,1616,2481,1527,1467
2025-06-27 14:01:11.356,1566,959,1543,1484,1949,1522,1495,2725,1520,1469
2025-06-27 14:01:11.455,1598,1062,1557,1472,1859,1524,1356,2512,1521,1466
2025-06-27 14:01:11.554,1655,1175,1543,1479,1755,1507,1255,2145,1520,1457
2025-06-27 14:01:11.653,1680,1207,1584,1486,1615,1521,1232,1773,1519,1459
2025-06-27 14:01:11.752,1606,1371,1470,1503,1625,1531,1185,1520,1520,1463
2025-06-27 14:01:11.851,1535,1466,1402,1583,1547,1535,1205,1424,1520,1457
2025-06-27 14:01:11.950,1545,1593,1433,1636,1439,1535,1213,1385,1519,1459
2025-06-27 14:01:12.049,1523,1746,1542,1617,1465,1521,1249,1348,1515,1452
2025-06-27 14:01:12.148,1511,2012,1535,1635,1371,1499,1296,1349,1516,1456
2025-06-27 14:01:12.247,1535,2277,1483,1609,1395,1542,1313,1392,1527,1459
2025-06-27 14:01:12.346,1566,2379,1507,1535,1290,1576,1323,1398,1523,1466
2025-06-27 14:01:12.445,1524,2286,1569,1458,752,1572,1318,1242,1517,1452
2025-06-27 14:01:12.544,1454,2096,1509,1394,494,1563,1392,1042,1511,1456
2025-06-27 14:01:12.643,1435,1920,1529,1421,544,1522,1403,931,1515,1454
2025-06-27 14:01:12.742,1450,1713,1550,1456,780,1523,1359,1065,1520,1461
2025-06-27 14:01:12.841,1372,1568,1555,1435,1117,1520,1403,1104,1520,1459
2025-06-27 14:01:12.940,1361,1456,1413,1503,1402,1523,1455,838,1521,1465
2025-06-27 14:01:13.039,1328,1408,1446,1519,1732,1492,1477,841,1520,1462
2025-06-27 14:01:13.138,1359,1350,1403,1485,1871,1545,1549,1005,1521,1462
2025-06-27 14:01:13.237,1397,1330,1344,1478,2038,1550,1561,1146,1520,1457
2025-06-27 14:01:13.336,1450,1302,1407,1469,2211,1491,1728,1269,1520,1458
2025-06-27 14:01:13.435,1402,1281,1426,1459,2231,1479,1865,1390,1514,1455
2025-06-27 14:01:13.534,1466,1248,1445,1472,2113,1474,1919,1486,1511,1453
2025-06-27 14:01:13.633,1520,1259,1366,1457,1920,1488,1810,1586,1517,1455
2025-06-27 14:01:13.732,1520,1269,1392,1437,1900,1514,1781,1616,1521,1458
2025-06-27 14:01:13.832,1563,1200,1232,1525,1808,1511,1744,1808,1513,1456
2025-06-27 14:01:13.932,1565,1189,1264,1557,1686,1522,1751,2402,1511,1454
2025-06-27 14:01:14.032,1583,1152,1414,1645,1678,1526,1727,2677,1520,1456
2025-06-27 14:01:14.132,1651,1141,1437,1648,1493,1530,1591,2449,1511,1455
2025-06-27 14:01:14.232,1689,1166,1430,1673,1450,1527,1551,2138,1513,1449
2025-06-27 14:01:14.332,1586,1234,1387,1639,1456,1529,1456,1867,1517,1456
2025-06-27 14:01:14.432,1413,1288,1459,1602,1430,1525,1387,1707,1526,1470
2025-06-27 14:01:14.532,1374,1426,1458,1521,1398,1521,1392,1585,1527,1471
2025-06-27 14:01:14.632,1425,1600,1424,1418,883,1498,1331,1533,1524,1466
2025-06-27 14:01:14.732,1368,1759,1478,1402,499,1520,1390,1463,1515,1454
2025-06-27 14:01:14.832,1408,1968,1443,1402,447,1531,1481,1453,1511,1449
2025-06-27 14:01:14.931,1523,2192,1333,1430,617,1535,1511,1462,1503,1443
2025-06-27 14:01:15.031,1392,2160,1200,1392,930,1473,1339,1349,1502,1439
2025-06-27 14:01:15.131,1379,2079,1237,1453,1392,1467,1393,1364,1518,1446
2025-06-27 14:01:15.231,1375,1987,1254,1506,1741,1507,1523,1542,1520,1459
2025-06-27 14:01:15.331,1344,1823,1279,1505,1953,1486,1584,1615,1525,1470
2025-06-27 14:01:15.430,1267,1653,1315,1490,2157,1479,1480,1632,1534,1472
2025-06-27 14:01:15.530,1249,1568,1267,1550,2261,1476,1423,1439,1535,1474
2025-06-27 14:01:15.630,1245,1490,1289,1520,2231,1491,1386,1232,1522,1460
2025-06-27 14:01:15.730,1333,1445,1342,1515,2126,1552,1329,1118,1524,1457
2025-06-27 14:01:15.830,1360,1409,1386,1497,2029,1514,1360,1097,1522,1455
2025-06-27 14:01:15.929,1386,1349,1391,1494,1949,1509,1423,1104,1516,1451
2025-06-27 14:01:16.029,1395,1312,1427,1479,1852,1526,1499,1071,1517,1456
2025-06-27 14:01:16.129,1519,1215,1435,1552,1728,1497,1556,987,1514,1455
2025-06-27 14:01:16.229,1511,1182,1475,1610,1577,1493,1520,811,1509,1453
2025-06-27 14:01:16.329,1556,1102,1616,1635,1586,1488,1436,538,1508,1451
2025-06-27 14:01:16.428,1605,1044,1586,1615,1596,1493,1399,354,1520,1456
2025-06-27 14:01:16.528,1728,1047,1664,1559,1459,1533,1429,382,1530,1470
2025-06-27 14:01:16.628,1778,1035,1738,1523,1475,1508,1473,576,1527,1472
2025-06-27 14:01:16.728,1712,1048,1712,1489,1463,1497,1502,682,1514,1456
2025-06-27 14:01:16.828,1605,1078,1659,1449,1006,1489,1484,831,1523,1463
2025-06-27 14:01:16.928,1606,1131,1606,1411,537,1507,1472,1040,1506,1445
2025-06-27 14:01:17.028,1663,1303,1682,1393,495,1469,1451,1167,1518,1456
2025-06-27 14:01:17.128,1619,1506,1738,1412,624,1470,1409,1276,1519,1458
2025-06-27 14:01:17.228,1469,1687,1671,1458,914,1479,1451,1424,1518,1457
2025-06-27 14:01:17.328,1437,1869,1706,1466,1290,1488,1417,1467,1506,1447
2025-06-27 14:01:17.427,1423,2134,1828,1510,1586,1513,1427,1535,1511,1453
2025-06-27 14:01:17.527,1398,2352,1697,1515,1759,1535,1427,1571,1515,1455
2025-06-27 14:01:17.627,1411,2288,1719,1523,2019,1506,1446,1461,1520,1461
2025-06-27 14:01:17.731,1366,2164,1614,1520,2165,1520,1427,1166,1515,1473
2025-06-27 14:01:17.830,1286,2070,1652,1547,2214,1552,1360,1104,1512,1444
2025-06-27 14:01:17.929,1253,1953,1604,1488,2083,1505,1306,1200,1511,1458
2025-06-27 14:01:18.028,1297,1861,1461,1503,1893,1481,1354,1454,1521,1456
2025-06-27 14:01:18.127,1345,1757,1493,1438,1830,1501,1415,1667,1518,1455
2025-06-27 14:01:18.226,1369,1621,1462,1514,1824,1498,1414,1776,1518,1456
2025-06-27 14:01:18.325,1283,1483,1499,1563,1712,1477,1389,1864,1516,1455
2025-06-27 14:01:18.424,1305,1401,1530,1573,1615,1494,1427,1963,1521,1458
2025-06-27 14:01:18.524,1347,1346,1655,1618,1499,1489,1414,2009,1517,1458
2025-06-27 14:01:18.624,1395,1211,1615,1591,1478,1439,1465,2157,1517,1456
2025-06-27 14:01:18.725,1450,967,1505,1547,1493,1518,1527,2096,1517,1456
2025-06-27 14:01:18.820,1617,874,1463,1553,1459,1518,1554,1712,1520,1456
2025-06-27 14:01:18.920,1659,887,1446,1497,1475,1507,1527,1378,1522,1471
2025-06-27 14:01:19.019,1662,867,1456,1479,1319,1519,1495,1254,1542,1471
2025-06-27 14:01:19.119,1680,923,1493,1426,800,1519,1434,1282,1535,1475
2025-06-27 14:01:19.218,1667,996,1450,1425,529,1519,1468,1190,1546,1475
2025-06-27 14:01:19.318,1648,1087,1514,1458,532,1532,1543,1067,1529,1469
2025-06-27 14:01:19.418,1638,1154,1431,1466,755,1529,1526,1079,1517,1456
2025-06-27 14:01:19.517,1607,1257,1439,1507,1103,1501,1552,1203,1520,1475
2025-06-27 14:01:19.616,1552,1441,1358,1575,1434,1497,1591,1346,1507,1456
2025-06-27 14:01:19.716,1525,1585,1425,1555,1776,1511,1548,1446,1505,1453
2025-06-27 14:01:19.815,1557,1742,1425,1509,1989,1552,1534,1551,1515,1456
2025-06-27 14:01:19.915,1498,1953,1418,1488,2254,1520,1568,1603,1519,1456
2025-06-27 14:01:20.014,1520,2193,1467,1472,2336,1517,1559,1300,1520,1461
2025-06-27 14:01:20.114,1566,2240,1431,1471,2241,1497,1520,1187,1515,1456
2025-06-27 14:01:20.213,1510,2155,1494,1482,2065,1494,1471,1303,1511,1452
2025-06-27 14:01:20.313,1402,2084,1467,1474,1905,1521,1343,1418,1520,1456
2025-06-27 14:01:20.413,1278,2069,1429,1487,1818,1514,1290,1488,1524,1465
2025-06-27 14:01:20.513,1255,2075,1463,1532,1648,1495,1262,1554,1520,1457
2025-06-27 14:01:20.612,1283,2064,1565,1548,1600,1507,1243,1719,1517,1456
2025-06-27 14:01:20.712,1369,1999,1488,1523,1511,1471,1289,1787,1513,1454
2025-06-27 14:01:20.811,1329,1867,1494,1535,1469,1494,1214,1763,1519,1457
2025-06-27 14:01:20.911,1181,1731,1394,1475,1450,1494,1233,1825,1517,1454
2025-06-27 14:01:21.011,1174,1581,1456,1473,1424,1503,1295,2032,1513,1453
2025-06-27 14:01:21.111,1216,1456,1390,1502,1425,1520,1397,2370,1509,1451
2025-06-27 14:01:21.210,1442,1179,1446,1447,1383,1547,1476,2278,1520,1461
2025-06-27 14:01:21.310,1530,784,1439,1434,1044,1566,1503,1930,1520,1459
2025-06-27 14:01:21.409,1646,738,1535,1415,599,1566,1488,1639,1523,1467
2025-06-27 14:01:21.509,1719,752,1451,1483,427,1534,1433,1482,1523,1463
2025-06-27 14:01:21.608,1670,791,1456,1506,547,1503,1455,1400,1519,1459
2025-06-27 14:01:21.708,1758,881,1450,1523,902,1509,1428,1315,1520,1457
2025-06-27 14:01:21.807,1715,942,1549,1577,1273,1535,1392,1287,1508,1451
2025-06-27 14:01:21.907,1678,1028,1586,1615,1612,1511,1488,1371,1499,1440
2025-06-27 14:01:22.006,1618,1145,1423,1570,1915,1521,1489,1370,1520,1455
2025-06-27 14:01:22.106,1623,1338,1478,1573,2173,1502,1625,1311,1521,1461
2025-06-27 14:01:22.205,1531,1493,1427,1569,2423,1472,1681,1293,1526,1466
2025-06-27 14:01:22.305,1505,1639,1427,1535,2448,1495,1703,1424,1526,1462
2025-06-27 14:01:22.404,1441,1786,1552,1525,2239,1508,1718,1594,1522,1461
2025-06-27 14:01:22.503,1410,1999,1509,1515,2013,1504,1692,1429,1520,1455
2025-06-27 14:01:22.602,1433,2296,1433,1552,1940,1502,1618,1275,1533,1471
2025-06-27 14:01:22.702,1418,2322,1659,1550,1798,1483,1567,1191,1530,1466
2025-06-27 14:01:22.802,1555,2183,1696,1556,1671,1454,1501,1214,1520,1457
2025-06-27 14:01:22.902,1433,2051,1607,1549,1533,1443,1471,1237,1517,1456
2025-06-27 14:01:23.002,1357,1951,1411,1545,1505,1455,1424,1261,1523,1458
2025-06-27 14:01:23.102,1344,1931,1384,1553,1517,1475,1373,1331,1525,1465
2025-06-27 14:01:23.201,1319,1903,1461,1535,1396,1507,1380,1452,1517,1456
2025-06-27 14:01:23.301,1346,1863,1392,1482,1408,1519,1415,1626,1515,1456
2025-06-27 14:01:23.400,1335,1758,1394,1447,1420,1557,1296,1819,1523,1462
2025-06-27 14:01:23.500,1263,1605,1507,1461,1097,1595,1350,2003,1520,1449
2025-06-27 14:01:23.599,1232,1494,1569,1487,769,1508,1316,1779,1519,1456
2025-06-27 14:01:23.699,1360,1442,1615,1489,688,1517,1328,1405,1520,1462
2025-06-27 14:01:23.799,1441,1299,1482,1520,784,1568,1402,1186,1520,1459
2025-06-27 14:01:23.899,1488,870,1377,1512,953,1518,1531,1104,1514,1451
2025-06-27 14:01:23.998,1495,761,1389,1509,1216,1478,1600,1111,1506,1445
2025-06-27 14:01:24.098,1578,834,1456,1489,1517,1515,1600,1146,1504,1451
2025-06-27 14:01:24.197,1525,880,1344,1459,1736,1511,1619,1283,1520,1456
2025-06-27 14:01:24.297,1602,912,1449,1456,1852,1534,1670,1436,1520,1456
2025-06-27 14:01:24.396,1590,955,1552,1424,2064,1520,1603,1583,1513,1453
2025-06-27 14:01:24.496,1841,1022,1500,1474,2167,1488,1535,1767,1510,1453
2025-06-27 14:01:24.596,2033,1119,1408,1491,2085,1481,1456,1747,1520,1461
2025-06-27 14:01:24.696,1889,1218,1470,1535,1943,1467,1474,1582,1517,1455
2025-06-27 14:01:24.796,1650,1362,1520,1531,1824,1475,1495,1483,1510,1446
2025-06-27 14:01:24.896,1494,1527,1607,1584,1691,1488,1483,1494,1517,1449
2025-06-27 14:01:24.996,1438,1707,1550,1630,1573,1495,1424,1392,1518,1456
2025-06-27 14:01:25.096,1472,1931,1420,1643,1535,1471,1402,1214,1520,1459
2025-06-27 14:01:25.195,1409,2159,1310,1648,1471,1485,1369,1191,1520,1460
2025-06-27 14:01:25.295,1296,2319,1345,1607,1546,1520,1369,1297,1526,1467
2025-06-27 14:01:25.395,1350,2253,1458,1552,1505,1515,1375,1392,1520,1457
2025-06-27 14:01:25.494,1291,2101,1419,1470,1456,1534,1349,1553,1510,1449
2025-06-27 14:01:25.594,1232,1995,1467,1417,1421,1545,1387,1680,1507,1445
2025-06-27 14:01:25.694,1232,1949,1488,1414,1168,1518,1383,1774,1520,1459
2025-06-27 14:01:25.794,1202,1867,1455,1422,827,1472,1390,1799,1510,1450
2025-06-27 14:01:25.894,1223,1824,1413,1451,721,1491,1337,1934,1521,1459
2025-06-27 14:01:25.993,1072,1770,1513,1457,834,1474,1174,1968,1519,1457
2025-06-27 14:01:26.093,1216,1675,1513,1477,987,1456,1159,2133,1510,1456
2025-06-27 14:01:26.193,1238,1584,1491,1488,1211,1456,1041,2199,1520,1458
2025-06-27 14:01:26.293,1294,1499,1550,1443,1413,1471,976,1831,1525,1463
2025-06-27 14:01:26.392,1420,1427,1452,1448,1580,1469,1158,1392,1527,1469
2025-06-27 14:01:26.492,1502,1164,1444,1437,1780,1425,1306,1172,1521,1465
2025-06-27 14:01:26.592,1734,896,1275,1424,1942,1466,1280,1178,1521,1457
2025-06-27 14:01:26.692,1968,880,1242,1429,2194,1465,1201,1183,1527,1462
2025-06-27 14:01:26.792,1945,892,1255,1462,2193,1442,1186,1241,1533,1469
2025-06-27 14:01:26.892,1838,901,1227,1488,2065,1463,1280,1354,1520,1462
2025-06-27 14:01:26.992,1674,947,1213,1551,1929,1474,1440,1360,1514,1451
2025-06-27 14:01:27.092,1574,1075,1143,1616,1801,1491,1558,1405,1520,1456
2025-06-27 14:01:27.191,1525,1158,1035,1633,1746,1584,1596,1487,1520,1461
2025-06-27 14:01:27.291,1535,1200,1083,1680,1648,1581,1652,1507,1518,1456
2025-06-27 14:01:27.391,1507,1335,1238,1655,1577,1545,1630,1636,1511,1454
2025-06-27 14:01:27.490,1407,1464,1307,1609,1492,1526,1659,1653,1514,1451
2025-06-27 14:01:27.590,1306,1603,1216,1617,1509,1488,1622,1648,1503,1438
2025-06-27 14:01:27.690,1437,1761,1286,1549,1502,1499,1535,1830,1516,1456
2025-06-27 14:01:27.794,1475,1998,1377,1468,1487,1522,1456,1934,1532,1472
2025-06-27 14:01:27.893,1569,2211,1634,1456,1387,1511,1441,1906,1520,1457
2025-06-27 14:01:27.992,1549,2250,1610,1411,1013,1535,1363,1821,1527,1469
2025-06-27 14:01:28.091,1448,2103,1578,1389,723,1535,1245,1791,1525,1463
2025-06-27 14:01:28.191,1251,1968,1650,1457,716,1498,1092,1825,1523,1461
2025-06-27 14:01:28.291,1232,1873,1638,1520,834,1461,982,1840,1518,1463
2025-06-27 14:01:28.390,1259,1833,1659,1449,1107,1502,890,1673,1520,1457
2025-06-27 14:01:28.489,1249,1776,1662,1421,1325,1461,912,1426,1498,1440
2025-06-27 14:01:28.589,1173,1730,1646,1394,1543,1459,995,1270,1515,1456
2025-06-27 14:01:28.689,1229,1695,1756,1466,1680,1472,1168,1211,1519,1456
2025-06-27 14:01:28.790,1200,1623,1730,1402,1840,1488,1285,1278,1517,1456
2025-06-27 14:01:28.885,1286,1534,1776,1424,2054,1514,1489,1263,1517,1456
2025-06-27 14:01:28.985,1499,1439,1804,1421,2126,1554,1699,997,1519,1456
2025-06-27 14:01:29.085,1698,1388,1720,1479,2000,1577,1776,940,1511,1450
2025-06-27 14:01:29.185,1763,1122,1739,1546,1873,1578,1837,962,1520,1457
2025-06-27 14:01:29.285,1760,890,1724,1647,1767,1575,1854,1058,1520,1458
2025-06-27 14:01:29.385,1728,921,1600,1712,1734,1570,1903,1193,1520,1459
2025-06-27 14:01:29.485,1728,960,1669,1713,1630,1553,1872,1316,1526,1467
2025-06-27 14:01:29.585,1681,1008,1743,1685,1547,1582,1861,1394,1526,1466
2025-06-27 14:01:29.685,1654,1053,1739,1622,1487,1551,1933,1456,1517,1455
2025-06-27 14:01:29.785,1575,1102,1613,1600,1479,1546,1967,1491,1522,1458
2025-06-27 14:01:29.885,1578,1167,1485,1552,1488,1552,1840,1549,1515,1455
2025-06-27 14:01:29.985,1588,1278,1472,1488,1517,1569,1535,1655,1521,1459
2025-06-27 14:01:30.085,1607,1391,1580,1457,1533,1521,1105,1730,1521,1459
2025-06-27 14:01:30.185,1546,1549,1595,1475,1360,1492,768,1863,1530,1471
2025-06-27 14:01:30.285,1515,1680,1531,1482,942,1456,717,1742,1522,1459
2025-06-27 14:01:30.385,1553,1776,1511,1489,765,1467,944,1709,1516,1455
2025-06-27 14:01:30.485,1484,1952,1383,1499,859,1446,1075,1836,1519,1457
2025-06-27 14:01:30.584,1485,2214,1395,1449,1008,1477,1230,2056,1519,1459
2025-06-27 14:01:30.684,1427,2257,1361,1407,1114,1484,1456,2304,1520,1458
2025-06-27 14:01:30.784,1378,2077,1374,1423,1286,1494,1677,2567,1519,1456
2025-06-27 14:01:30.884,1285,1921,1463,1396,1490,1500,1734,2785,1520,1456
2025-06-27 14:01:30.984,1207,1831,1520,1403,1630,1488,1787,2946,1518,1456
