------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_241
S2,Mussel_242
S3,Mussel_243
S4,Mussel_244
S5,Mussel_245
S6,Mussel_246
S7,Mussel_247
S8,Mussel_248
S9,Mussel_249
S10,Mussel_250
------------------------------,--------------------
Time,Mussel_241,Mussel_242,Mussel_243,Mussel_244,Mussel_245,Mussel_246,Mussel_247,Mussel_248,Mussel_249,Mussel_250
2025-06-27 13:46:45.329,1579,1157,1443,1631,1887,1527,1617,1729,1512,1457
2025-06-27 13:46:45.429,1525,1143,1416,1605,2046,1530,1569,1775,1509,1457
2025-06-27 13:46:45.529,1584,1197,1378,1543,2083,1505,1488,1644,1520,1461
2025-06-27 13:46:45.629,1641,1213,1418,1482,2010,1510,1423,1457,1520,1458
2025-06-27 13:46:45.729,1501,1323,1501,1429,1943,1497,1387,1108,1521,1459
2025-06-27 13:46:45.829,1472,1531,1584,1488,1908,1510,1449,521,1521,1461
2025-06-27 13:46:45.928,1520,1744,1483,1507,1841,1494,1471,398,1520,1458
2025-06-27 13:46:46.028,1552,2011,1472,1502,1754,1503,1389,627,1520,1458
2025-06-27 13:46:46.128,1488,2315,1525,1499,1712,1471,1341,1003,1520,1462
2025-06-27 13:46:46.228,1519,2161,1573,1535,1679,1445,1299,1374,1522,1462
2025-06-27 13:46:46.328,1562,1872,1584,1499,1640,1466,1330,1747,1514,1456
2025-06-27 13:46:46.427,1478,1609,1638,1486,1623,1493,1450,1986,1511,1450
2025-06-27 13:46:46.527,1377,1413,1515,1463,1565,1450,1456,2224,1514,1454
2025-06-27 13:46:46.627,1407,1252,1435,1477,1522,1456,1499,2313,1522,1459
2025-06-27 13:46:46.727,1479,1153,1357,1475,1266,1453,1507,2099,1520,1469
2025-06-27 13:46:46.827,1430,1182,1316,1473,1034,1473,1488,1822,1523,1475
2025-06-27 13:46:46.926,1392,1263,1365,1425,837,1511,1473,1580,1523,1462
2025-06-27 13:46:47.026,1483,1276,1238,1429,739,1563,1521,1429,1520,1462
2025-06-27 13:46:47.126,1520,1285,1177,1499,816,1574,1534,1350,1520,1462
2025-06-27 13:46:47.226,1501,1321,1119,1558,912,1559,1550,1423,1511,1454
2025-06-27 13:46:47.326,1394,1327,1083,1601,1134,1543,1600,1546,1509,1451
2025-06-27 13:46:47.426,1393,1323,1131,1635,1360,1544,1563,1639,1516,1456
2025-06-27 13:46:47.526,1314,1413,1114,1628,1577,1488,1439,1730,1507,1446
2025-06-27 13:46:47.626,1328,1535,1221,1631,1808,1509,1317,1651,1510,1452
2025-06-27 13:46:47.726,1317,1589,1229,1552,2023,1520,1200,1471,1522,1461
2025-06-27 13:46:47.826,1349,1631,1243,1499,2114,1525,1152,1385,1514,1451
2025-06-27 13:46:47.925,1396,1621,1296,1472,2061,1514,1246,1342,1522,1462
2025-06-27 13:46:48.024,1543,1657,1371,1472,1877,1455,1373,1414,1531,1472
2025-06-27 13:46:48.124,1495,1703,1514,1488,1838,1474,1451,1520,1532,1485
2025-06-27 13:46:48.224,1443,1741,1617,1487,1774,1449,1587,1745,1520,1459
2025-06-27 13:46:48.324,1508,1799,1642,1513,1774,1459,1535,1919,1516,1456
2025-06-27 13:46:48.424,1564,1780,1615,1487,1743,1495,1546,2099,1515,1451
2025-06-27 13:46:48.524,1390,1746,1791,1459,1677,1501,1530,2166,1511,1453
2025-06-27 13:46:48.624,1440,1603,1776,1472,1639,1475,1486,2176,1519,1455
2025-06-27 13:46:48.724,1606,1444,1743,1451,1494,1489,1527,2217,1521,1456
2025-06-27 13:46:48.824,1654,1271,1748,1477,1488,1510,1535,1964,1514,1451
2025-06-27 13:46:48.923,1532,1143,1770,1457,1479,1552,1600,1533,1519,1456
2025-06-27 13:46:49.023,1483,1009,1695,1472,1137,1551,1593,1212,1530,1468
2025-06-27 13:46:49.123,1513,931,1554,1479,934,1565,1566,939,1549,1481
2025-06-27 13:46:49.223,1578,935,1526,1489,848,1553,1525,838,1525,1464
2025-06-27 13:46:49.323,1472,1014,1623,1552,829,1546,1550,884,1521,1462
2025-06-27 13:46:49.423,1467,1095,1541,1594,885,1485,1626,1051,1514,1453
2025-06-27 13:46:49.523,1467,1149,1465,1601,969,1503,1663,1193,1507,1447
2025-06-27 13:46:49.623,1389,1214,1474,1643,1177,1493,1755,1330,1510,1451
2025-06-27 13:46:49.723,1386,1245,1533,1669,1431,1527,1779,1299,1511,1450
2025-06-27 13:46:49.823,1436,1389,1664,1639,1659,1551,1580,1160,1516,1456
2025-06-27 13:46:49.922,1437,1470,1616,1552,1905,1534,1471,1136,1520,1458
2025-06-27 13:46:50.022,1419,1481,1633,1511,2064,1487,1381,1211,1519,1457
2025-06-27 13:46:50.122,1443,1446,1535,1483,2078,1495,1342,1357,1510,1454
2025-06-27 13:46:50.222,1469,1463,1524,1473,1995,1470,1367,1575,1515,1456
2025-06-27 13:46:50.322,1531,1475,1497,1531,1894,1472,1445,1751,1520,1459
2025-06-27 13:46:50.421,1602,1466,1503,1520,1835,1497,1463,1908,1521,1462
2025-06-27 13:46:50.521,1605,1456,1555,1534,1791,1505,1392,1975,1523,1461
2025-06-27 13:46:50.621,1555,1425,1535,1502,1781,1467,1353,2047,1523,1462
2025-06-27 13:46:50.721,1507,1423,1404,1442,1729,1518,1392,2039,1507,1451
2025-06-27 13:46:50.821,1534,1430,1483,1425,1712,1509,1478,2205,1506,1456
2025-06-27 13:46:50.920,1520,1453,1488,1443,1662,1515,1431,2096,1520,1456
2025-06-27 13:46:51.020,1510,1412,1596,1426,1616,1550,1480,1652,1520,1457
2025-06-27 13:46:51.120,1488,1341,1568,1419,1565,1575,1530,1331,1524,1462
2025-06-27 13:46:51.224,1470,1306,1535,1431,1456,1557,1483,1069,1520,1456
2025-06-27 13:46:51.323,1445,1267,1483,1431,1181,1547,1568,923,1516,1455
2025-06-27 13:46:51.422,1388,1344,1460,1467,919,1550,1554,987,1520,1456
2025-06-27 13:46:51.521,1427,1407,1394,1490,835,1520,1591,1138,1521,1458
2025-06-27 13:46:51.620,1476,1583,1375,1570,848,1525,1600,1283,1524,1453
2025-06-27 13:46:51.719,1434,1733,1473,1616,914,1520,1678,1365,1521,1459
2025-06-27 13:46:51.818,1355,1787,1476,1652,993,1503,1662,1343,1520,1478
2025-06-27 13:46:51.917,1340,1806,1563,1692,1206,1463,1649,1258,1523,1455
2025-06-27 13:46:52.017,1333,1807,1667,1648,1459,1457,1648,1232,1520,1455
2025-06-27 13:46:52.117,1408,1836,1681,1546,1669,1472,1595,1333,1520,1456
2025-06-27 13:46:52.218,1369,1783,1629,1520,1834,1510,1523,1489,1517,1456
2025-06-27 13:46:52.313,1390,1755,1589,1495,1953,1521,1475,1649,1518,1463
2025-06-27 13:46:52.413,1427,1701,1477,1451,2055,1513,1446,1788,1522,1461
2025-06-27 13:46:52.512,1494,1630,1421,1471,2000,1485,1531,1913,1520,1461
2025-06-27 13:46:52.612,1627,1597,1558,1482,1946,1494,1488,2038,1530,1470
2025-06-27 13:46:52.712,1681,1520,1488,1509,1890,1515,1411,2073,1525,1472
2025-06-27 13:46:52.812,1638,1455,1456,1478,1782,1479,1337,2093,1535,1462
2025-06-27 13:46:52.912,1585,1375,1461,1445,1727,1488,1342,2128,1522,1461
2025-06-27 13:46:53.011,1546,1298,1431,1421,1763,1489,1373,2190,1510,1450
2025-06-27 13:46:53.111,1520,1229,1245,1443,1745,1497,1501,1837,1510,1450
2025-06-27 13:46:53.211,1585,1183,1278,1456,1702,1505,1619,1360,1510,1444
2025-06-27 13:46:53.311,1456,1153,1267,1472,1642,1517,1726,927,1504,1443
2025-06-27 13:46:53.411,1490,1088,1279,1453,1552,1523,1689,745,1505,1446
2025-06-27 13:46:53.510,1521,1031,1373,1450,1493,1511,1575,803,1520,1461
2025-06-27 13:46:53.610,1501,1067,1375,1485,1328,1495,1459,978,1523,1459
2025-06-27 13:46:53.710,1455,1228,1415,1487,970,1481,1390,1226,1518,1456
2025-06-27 13:46:53.810,1473,1502,1478,1533,832,1526,1325,1385,1520,1456
2025-06-27 13:46:53.910,1454,1824,1456,1639,802,1552,1316,1424,1521,1458
2025-06-27 13:46:54.009,1420,1883,1383,1695,817,1404,1307,1321,1516,1458
2025-06-27 13:46:54.109,1424,1936,1392,1691,1003,1437,1292,1316,1518,1461
2025-06-27 13:46:54.209,1521,1939,1479,1630,1195,1509,1307,1387,1525,1466
2025-06-27 13:46:54.309,1477,1943,1470,1549,1392,1535,1344,1505,1520,1458
2025-06-27 13:46:54.409,1427,1957,1397,1575,1584,1488,1256,1660,1511,1447
2025-06-27 13:46:54.508,1341,1975,1263,1490,1805,1506,1152,1787,1520,1467
2025-06-27 13:46:54.608,1250,1936,1231,1519,2022,1520,1120,1882,1524,1460
2025-06-27 13:46:54.708,1263,1872,1187,1521,2096,1570,1075,1936,1521,1460
2025-06-27 13:46:54.808,1355,1797,1202,1559,1988,1595,1206,1935,1525,1466
2025-06-27 13:46:54.908,1449,1739,1267,1523,1882,1552,1379,1968,1520,1456
2025-06-27 13:46:55.008,1621,1637,1264,1431,1883,1535,1387,1970,1521,1458
2025-06-27 13:46:55.108,1647,1520,1200,1401,1856,1475,1249,2089,1521,1461
2025-06-27 13:46:55.208,1687,1489,1299,1339,1757,1497,1220,1774,1527,1472
2025-06-27 13:46:55.308,1653,1422,1363,1367,1751,1489,1245,1346,1520,1456
2025-06-27 13:46:55.408,1616,1360,1394,1434,1711,1475,1296,991,1514,1453
2025-06-27 13:46:55.507,1519,1306,1471,1425,1713,1495,1488,769,1514,1449
2025-06-27 13:46:55.607,1440,1253,1532,1402,1651,1488,1566,815,1525,1460
2025-06-27 13:46:55.707,1456,1150,1585,1445,1567,1518,1594,999,1522,1462
2025-06-27 13:46:55.807,1503,1007,1597,1472,1543,1506,1721,1180,1520,1457
2025-06-27 13:46:55.907,1560,998,1616,1512,1455,1467,1712,1370,1505,1444
2025-06-27 13:46:56.006,1520,1049,1670,1570,1069,1467,1699,1487,1520,1456
2025-06-27 13:46:56.106,1465,1111,1776,1616,818,1431,1665,1360,1521,1458
2025-06-27 13:46:56.206,1354,1193,1809,1681,701,1457,1677,1264,1517,1452
2025-06-27 13:46:56.306,1418,1255,1734,1745,723,1504,1709,1257,1517,1456
2025-06-27 13:46:56.406,1569,1235,1651,1647,851,1483,1807,1341,1521,1462
2025-06-27 13:46:56.506,1520,1355,1713,1563,1041,1491,1777,1483,1513,1454
2025-06-27 13:46:56.606,1511,1529,1661,1487,1290,1518,1710,1665,1518,1455
2025-06-27 13:46:56.706,1487,1650,1697,1457,1552,1523,1580,1853,1520,1457
2025-06-27 13:46:56.806,1466,1690,1681,1475,1739,1488,1405,1995,1520,1459
2025-06-27 13:46:56.906,1435,1701,1552,1393,1926,1499,1392,2062,1507,1447
2025-06-27 13:46:57.005,1319,1687,1476,1325,2022,1577,1397,2064,1525,1466
2025-06-27 13:46:57.105,1314,1667,1450,1174,1995,1584,1399,2096,1526,1469
2025-06-27 13:46:57.205,1394,1620,1475,719,1945,1579,1412,2106,1535,1475
2025-06-27 13:46:57.305,1323,1556,1515,257,1904,1571,1308,1733,1516,1457
2025-06-27 13:46:57.405,1483,1602,1665,0,1809,1509,1267,1231,1507,1448
2025-06-27 13:46:57.505,1583,1712,1725,0,1750,1509,1298,844,1532,1470
2025-06-27 13:46:57.605,1581,1807,1550,181,1734,1524,1371,612,1529,1470
2025-06-27 13:46:57.705,1568,1823,1535,688,1727,1493,1478,615,1519,1459
2025-06-27 13:46:57.805,1491,1776,1491,1153,1693,1519,1584,777,1511,1451
2025-06-27 13:46:57.905,1558,1622,1590,1691,1642,1491,1730,964,1520,1456
2025-06-27 13:46:58.004,1531,1495,1583,2227,1601,1469,1805,1085,1523,1462
2025-06-27 13:46:58.104,1486,1456,1522,2890,1546,1474,1861,1296,1506,1450
2025-06-27 13:46:58.204,1509,1467,1486,3979,1471,1507,1821,1319,1511,1454
2025-06-27 13:46:58.304,1427,1479,1442,4095,1139,1505,1809,1303,1517,1457
2025-06-27 13:46:58.404,1461,1499,1486,4095,882,1496,1826,1419,1527,1461
2025-06-27 13:46:58.503,1517,1455,1481,4095,784,1474,1818,1571,1515,1451
2025-06-27 13:46:58.603,1472,1442,1470,4095,724,1457,1866,1680,1506,1447
2025-06-27 13:46:58.703,1415,1649,1365,4095,883,1487,1962,1769,1509,1441
2025-06-27 13:46:58.803,1444,1758,1370,3200,1056,1521,1965,1875,1498,1444
2025-06-27 13:46:58.903,1488,1839,1493,2278,1299,1547,1809,2000,1520,1459
2025-06-27 13:46:59.003,1407,1921,1509,1621,1634,1569,1582,2032,1529,1467
2025-06-27 13:46:59.103,1450,1946,1509,1122,1858,1583,1429,1973,1529,1459
2025-06-27 13:46:59.203,1456,1936,1579,752,2006,1535,1399,1950,1521,1459
2025-06-27 13:46:59.303,1408,1867,1499,509,2146,1520,1371,2160,1518,1456
2025-06-27 13:46:59.403,1329,1776,1510,336,2131,1552,1382,2039,1524,1461
2025-06-27 13:46:59.503,1305,1671,1520,238,1987,1522,1309,1533,1523,1470
2025-06-27 13:46:59.603,1349,1574,1577,216,1878,1528,1199,1046,1533,1470
2025-06-27 13:46:59.703,1403,1463,1585,240,1842,1482,1181,707,1525,1463
2025-06-27 13:46:59.803,1526,1423,1591,318,1753,1479,1205,762,1518,1456
2025-06-27 13:46:59.903,1552,1337,1569,430,1736,1482,1285,866,1518,1456
2025-06-27 13:47:00.002,1639,1225,1517,626,1475,1506,1378,1062,1531,1469
2025-06-27 13:47:00.108,1577,1119,1593,793,1011,1503,1328,1263,1535,1473
2025-06-27 13:47:00.202,1589,1008,1582,917,842,1519,1387,1459,1520,1456
2025-06-27 13:47:00.301,1614,1022,1471,1031,837,1473,1450,1421,1518,1473
2025-06-27 13:47:00.401,1505,1072,1382,1153,874,1492,1554,1326,1508,1443
2025-06-27 13:47:00.501,1488,1186,1314,1224,915,1509,1589,1321,1515,1453
2025-06-27 13:47:00.601,1520,1278,1230,1265,861,1534,1629,1395,1514,1454
2025-06-27 13:47:00.700,1488,1353,1309,1215,863,1553,1674,1488,1518,1454
2025-06-27 13:47:00.800,1478,1358,1359,1155,974,1504,1695,1674,1520,1466
2025-06-27 13:47:00.899,1458,1408,1379,1177,1072,1499,1721,1834,1520,1458
2025-06-27 13:47:00.998,1509,1609,1397,1264,1213,1493,1763,1959,1520,1454
2025-06-27 13:47:01.098,1363,1717,1406,1325,1376,1552,1631,1999,1519,1456
2025-06-27 13:47:01.198,1323,1813,1347,1328,1600,1488,1519,2022,1509,1450
2025-06-27 13:47:01.302,1421,1921,1488,1366,1847,1478,1391,1990,1513,1449
2025-06-27 13:47:01.402,1437,1935,1556,1381,2091,1487,1364,2075,1502,1442
2025-06-27 13:47:01.501,1391,1904,1598,1387,2329,1552,1409,1890,1504,1441
2025-06-27 13:47:01.600,1456,1844,1595,1399,2251,1543,1437,1373,1522,1459
2025-06-27 13:47:01.699,1580,1725,1591,1380,2022,1523,1597,973,1522,1457
2025-06-27 13:47:01.799,1563,1626,1456,1383,1815,1472,1475,720,1535,1470
2025-06-27 13:47:01.898,1513,1502,1311,1439,1643,1465,1343,703,1531,1470
2025-06-27 13:47:01.997,1525,1465,1513,1509,1459,1503,1378,879,1527,1465
2025-06-27 13:47:02.097,1487,1392,1483,1525,1375,1529,1393,997,1530,1471
2025-06-27 13:47:02.197,1635,1328,1470,1497,1362,1520,1479,1136,1520,1458
2025-06-27 13:47:02.298,1670,1241,1584,1504,1399,1505,1573,1232,1519,1456
2025-06-27 13:47:02.393,1617,1152,1595,1487,1480,1521,1584,1089,1514,1453
2025-06-27 13:47:02.493,1552,1138,1440,1491,1533,1505,1552,879,1515,1456
2025-06-27 13:47:02.592,1443,1222,1291,1425,1611,1501,1569,819,1518,1456
2025-06-27 13:47:02.692,1481,1306,1206,1421,1673,1503,1597,913,1522,1475
2025-06-27 13:47:02.792,1495,1437,1178,1394,1677,1488,1526,1133,1518,1451
2025-06-27 13:47:02.892,1392,1483,1215,1367,1687,1478,1517,1331,1511,1439
2025-06-27 13:47:02.992,1392,1462,1207,1345,1550,1485,1483,1503,1520,1472
2025-06-27 13:47:03.092,1404,1534,1105,1360,1510,1514,1497,1680,1520,1456
2025-06-27 13:47:03.192,1490,1687,1073,1393,1341,1492,1588,1714,1520,1457
2025-06-27 13:47:03.292,1513,1840,1017,1415,1297,1515,1490,1803,1531,1473
2025-06-27 13:47:03.392,1449,1936,1258,1424,1334,1504,1427,1819,1524,1469
2025-06-27 13:47:03.492,1475,1926,1381,1393,1392,1520,1417,1906,1523,1463
2025-06-27 13:47:03.591,1407,1943,1488,1462,1498,1525,1374,1974,1522,1459
2025-06-27 13:47:03.691,1404,1841,1535,1513,1561,1523,1296,1553,1526,1466
2025-06-27 13:47:03.791,1435,1741,1458,1601,1522,1485,1298,1047,1520,1457
2025-06-27 13:47:03.891,1371,1616,1569,1633,1654,1473,1277,706,1520,1456
2025-06-27 13:47:03.991,1401,1488,1631,1661,1621,1490,1381,641,1520,1450
2025-06-27 13:47:04.090,1517,1407,1616,1584,1579,1505,1484,796,1520,1456
2025-06-27 13:47:04.190,1394,1419,1561,1535,1429,1502,1418,963,1522,1458
2025-06-27 13:47:04.290,1410,1392,1616,1517,1399,1520,1362,1142,1524,1463
2025-06-27 13:47:04.390,1446,1437,1594,1504,1440,1531,1424,1458,1523,1469
2025-06-27 13:47:04.490,1488,1392,1648,1527,1462,1523,1486,1582,1520,1457
2025-06-27 13:47:04.589,1503,1313,1647,1573,1518,1526,1587,1515,1507,1450
2025-06-27 13:47:04.689,1579,1232,1761,1627,1551,1533,1661,1600,1510,1450
2025-06-27 13:47:04.789,1629,1221,1728,1660,1627,1505,1655,1711,1516,1452
2025-06-27 13:47:04.889,1630,1266,1712,1706,1685,1520,1669,1813,1518,1455
2025-06-27 13:47:04.989,1517,1328,1679,1667,1700,1517,1680,1887,1510,1449
2025-06-27 13:47:05.089,1472,1430,1613,1680,1701,1483,1657,1935,1514,1450
2025-06-27 13:47:05.189,1551,1424,1669,1606,1643,1509,1599,2035,1520,1461
2025-06-27 13:47:05.289,1469,1418,1616,1599,1543,1519,1552,2035,1519,1456
2025-06-27 13:47:05.389,1574,1520,1483,1601,1445,1521,1486,1975,1517,1455
2025-06-27 13:47:05.489,1577,1600,1507,1594,1401,1490,1577,1917,1520,1465
2025-06-27 13:47:05.589,1445,1622,1600,1550,1335,1455,1575,1823,1519,1456
2025-06-27 13:47:05.689,1351,1637,1525,1602,1373,1521,1513,2042,1523,1459
2025-06-27 13:47:05.789,1344,1580,1478,1649,1436,1500,1440,1695,1517,1456
2025-06-27 13:47:05.889,1317,1456,1456,1619,1475,1517,1409,1117,1520,1458
2025-06-27 13:47:05.989,1334,1328,1494,1590,1566,1498,1373,675,1521,1458
2025-06-27 13:47:06.088,1446,1232,1498,1610,1727,1488,1300,469,1527,1465
2025-06-27 13:47:06.188,1507,1227,1488,1578,1840,1473,1346,611,1509,1447
2025-06-27 13:47:06.288,1551,1359,1511,1547,1867,1494,1382,862,1513,1454
2025-06-27 13:47:06.388,1534,1562,1551,1497,1789,1490,1424,1109,1545,1478
2025-06-27 13:47:06.488,1552,1728,1585,1499,1766,1520,1474,1365,1525,1467
2025-06-27 13:47:06.587,1473,1839,1585,1499,1731,1505,1523,1445,1509,1446
2025-06-27 13:47:06.687,1456,1830,1552,1471,1627,1502,1381,1286,1503,1441
2025-06-27 13:47:06.787,1460,1708,1616,1499,1616,1509,1405,1271,1520,1463
2025-06-27 13:47:06.887,1485,1557,1477,1529,1555,1520,1504,1415,1517,1456
2025-06-27 13:47:06.987,1520,1443,1381,1552,1513,1507,1578,1588,1507,1450
2025-06-27 13:47:07.086,1632,1483,1412,1574,1490,1489,1595,1742,1523,1463
2025-06-27 13:47:07.186,1551,1525,1382,1568,1425,1509,1551,1855,1534,1473
2025-06-27 13:47:07.286,1501,1550,1505,1546,1447,1505,1575,1871,1525,1466
2025-06-27 13:47:07.386,1491,1551,1507,1472,1457,1505,1553,1853,1525,1463
2025-06-27 13:47:07.486,1446,1425,1367,1490,1390,1504,1595,1858,1516,1456
2025-06-27 13:47:07.585,1354,1378,1355,1475,1301,1511,1577,1860,1520,1470
2025-06-27 13:47:07.685,1298,1443,1397,1470,1230,1552,1613,1849,1520,1463
2025-06-27 13:47:07.785,1319,1459,1548,1473,1232,1502,1584,2109,1520,1460
2025-06-27 13:47:07.885,1376,1397,1554,1530,1201,1471,1455,2000,1519,1456
2025-06-27 13:47:07.985,1497,1239,1502,1549,1261,1457,1509,1441,1522,1456
2025-06-27 13:47:08.085,1470,1104,1588,1559,1363,1488,1578,914,1520,1455
2025-06-27 13:47:08.185,1426,995,1597,1535,1451,1485,1517,705,1513,1453
2025-06-27 13:47:08.285,1468,967,1681,1504,1554,1506,1462,845,1522,1460
2025-06-27 13:47:08.385,1488,1136,1648,1459,1789,1503,1445,1087,1517,1456
2025-06-27 13:47:08.485,1489,1462,1629,1470,1862,1554,1426,1259,1531,1467
2025-06-27 13:47:08.585,1534,1856,1574,1468,1847,1589,1378,1333,1527,1473
2025-06-27 13:47:08.685,1601,2269,1520,1495,1739,1601,1470,1458,1527,1484
2025-06-27 13:47:08.785,1502,2608,1424,1505,1693,1552,1475,1344,1532,1467
2025-06-27 13:47:08.885,1426,2727,1431,1508,1739,1567,1535,1388,1514,1456
2025-06-27 13:47:08.985,1375,2686,1405,1471,1698,1542,1586,1445,1501,1440
2025-06-27 13:47:09.084,1361,2661,1405,1488,1603,1520,1486,1547,1506,1443
2025-06-27 13:47:09.184,1407,2528,1283,1519,1578,1513,1440,1706,1500,1439
2025-06-27 13:47:09.284,1495,2453,1227,1503,1526,1483,1452,1838,1511,1446
2025-06-27 13:47:09.384,1576,2371,1307,1492,1549,1487,1575,1904,1516,1455
2025-06-27 13:47:09.484,1635,2285,1359,1445,1574,1470,1626,1861,1517,1456
2025-06-27 13:47:09.583,1554,2236,1361,1415,1560,1456,1618,1791,1517,1458
2025-06-27 13:47:09.683,1504,2178,1470,1450,1408,1427,1630,1713,1531,1468
2025-06-27 13:47:09.783,1527,2014,1383,1451,1326,1451,1621,1746,1535,1470
2025-06-27 13:47:09.883,1548,1557,1380,1450,1295,1453,1585,2000,1520,1456
2025-06-27 13:47:09.983,1467,1437,1475,1459,1204,1478,1491,1958,1514,1453
2025-06-27 13:47:10.083,1394,1456,1474,1499,1158,1475,1472,1374,1520,1466
2025-06-27 13:47:10.183,1520,1390,1504,1461,1221,1488,1479,882,1525,1462
2025-06-27 13:47:10.283,1490,1259,1485,1410,1249,1514,1427,576,1535,1475
2025-06-27 13:47:10.383,1406,1093,1505,1398,1408,1574,1480,594,1551,1483
2025-06-27 13:47:10.483,1380,989,1552,1383,1577,1552,1488,766,1525,1462
2025-06-27 13:47:10.582,1363,923,1437,1396,1782,1559,1405,976,1506,1444
2025-06-27 13:47:10.682,1427,863,1475,1406,1953,1587,1294,1195,1518,1456
2025-06-27 13:47:10.782,1496,922,1495,1440,1881,1552,1131,1393,1514,1456
2025-06-27 13:47:10.882,1531,1104,1555,1447,1847,1555,1074,1283,1520,1462
2025-06-27 13:47:10.982,1578,1313,1589,1491,1777,1550,1059,1205,1520,1459
2025-06-27 13:47:11.081,1501,1515,1647,1566,1682,1479,1116,1266,1520,1462
2025-06-27 13:47:11.181,1509,1775,1509,1616,1662,1518,1348,1422,1520,1459
2025-06-27 13:47:11.281,1372,1722,1439,1676,1631,1478,1379,1584,1514,1456
2025-06-27 13:47:11.385,1360,1490,1298,1712,1579,1457,1391,1825,1509,1450
2025-06-27 13:47:11.484,1437,1363,1228,1680,1550,1455,1483,1965,1515,1454
2025-06-27 13:47:11.583,1486,1301,1127,1621,1499,1439,1562,2071,1530,1470
2025-06-27 13:47:11.682,1563,1293,1062,1519,1488,1395,1577,2138,1525,1465
2025-06-27 13:47:11.781,1552,1229,1060,1459,1473,1395,1723,2170,1520,1456
2025-06-27 13:47:11.880,1530,1231,1151,1453,1312,1444,1724,2085,1523,1467
2025-06-27 13:47:11.979,1584,1206,1204,1473,1237,1470,1769,2160,1517,1456
2025-06-27 13:47:12.078,1527,1295,1151,1466,1218,1499,1734,2043,1520,1462
2025-06-27 13:47:12.178,1501,1424,1355,1483,1155,1467,1677,1408,1515,1454
2025-06-27 13:47:12.278,1451,1568,1475,1525,1116,1490,1642,880,1517,1455
2025-06-27 13:47:12.379,1503,1656,1627,1409,1110,1543,1575,587,1521,1465
2025-06-27 13:47:12.474,1505,1594,1568,1379,1185,1600,1555,658,1545,1475
2025-06-27 13:47:12.574,1478,1436,1581,1403,1333,1604,1547,854,1523,1479
2025-06-27 13:47:12.673,1488,1362,1505,1451,1513,1586,1527,1051,1511,1451
2025-06-27 13:47:12.773,1440,1218,1657,1527,1712,1583,1569,1232,1507,1445
2025-06-27 13:47:12.873,1406,1016,1643,1521,1935,1549,1473,1405,1501,1436
2025-06-27 13:47:12.973,1418,895,1617,1565,1939,1546,1363,1350,1489,1422
2025-06-27 13:47:13.073,1398,850,1568,1611,1872,1525,1307,1395,1508,1447
2025-06-27 13:47:13.172,1393,828,1591,1573,1745,1503,1255,1469,1520,1457
2025-06-27 13:47:13.272,1363,815,1644,1652,1680,1520,1300,1558,1531,1469
2025-06-27 13:47:13.372,1381,907,1616,1683,1638,1530,1392,1685,1520,1461
2025-06-27 13:47:13.472,1381,1191,1635,1687,1627,1502,1467,1831,1520,1455
2025-06-27 13:47:13.572,1441,1457,1629,1613,1597,1456,1499,1957,1522,1465
2025-06-27 13:47:13.671,1412,1767,1634,1550,1523,1491,1475,1940,1521,1460
2025-06-27 13:47:13.771,1441,2140,1721,1472,1488,1507,1456,1939,1525,1465
2025-06-27 13:47:13.871,1469,2224,1637,1395,1513,1494,1481,1920,1532,1471
2025-06-27 13:47:13.971,1483,2061,1603,1364,1558,1504,1463,1908,1527,1467
2025-06-27 13:47:14.071,1621,1901,1565,1366,1446,1470,1476,1970,1518,1456
2025-06-27 13:47:14.171,1633,1840,1533,1389,1282,1490,1527,2181,1521,1461
2025-06-27 13:47:14.271,1575,1753,1591,1429,1175,1485,1599,1941,1520,1457
2025-06-27 13:47:14.371,1558,1773,1609,1478,1104,1504,1616,1491,1520,1456
2025-06-27 13:47:14.471,1632,2003,1515,1456,1104,1507,1629,1063,1511,1451
2025-06-27 13:47:14.571,1590,2125,1583,1468,1133,1573,1572,896,1518,1456
2025-06-27 13:47:14.670,1522,2222,1505,1520,1378,1585,1600,906,1520,1461
2025-06-27 13:47:14.770,1434,2251,1451,1549,1673,1563,1648,1040,1533,1473
2025-06-27 13:47:14.870,1396,2302,1489,1555,1791,1573,1637,1171,1526,1472
2025-06-27 13:47:14.970,1479,2374,1535,1578,1854,1517,1707,1310,1513,1454
2025-06-27 13:47:15.070,1421,2363,1504,1589,1858,1489,1637,1264,1519,1456
2025-06-27 13:47:15.169,1370,2350,1477,1554,1789,1526,1530,1222,1520,1462
2025-06-27 13:47:15.269,1495,2377,1393,1527,1611,1520,1422,1295,1518,1456
2025-06-27 13:47:15.369,1391,2278,1454,1502,1456,1502,1325,1437,1525,1458
2025-06-27 13:47:15.469,1348,1887,1461,1520,1487,1479,1349,1613,1520,1460
2025-06-27 13:47:15.569,1412,1331,1520,1520,1473,1466,1387,1871,1520,1456
2025-06-27 13:47:15.668,1555,803,1433,1525,1522,1458,1410,2034,1535,1472
2025-06-27 13:47:15.768,1533,382,1381,1520,1507,1450,1402,2047,1521,1451
