------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel3
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_81
S2,Mussel_82
S3,Mussel_83
S4,Mussel_84
S5,Mussel_85
S6,Mussel_86
S7,Mussel_87
S8,Mussel_88
S9,Mussel_89
S10,Mussel_90
------------------------------,--------------------
Time,Mussel_81,Mussel_82,Mussel_83,Mussel_84,Mussel_85,Mussel_86,Mussel_87,Mussel_88,Mussel_89,Mussel_90
2025-06-24 13:38:55.502,2124,2213,1472,2928,1454,1709,1679,1333,1597,1527
2025-06-24 13:38:55.602,1626,2238,1455,2706,1687,1649,1723,1472,1605,1531
2025-06-24 13:38:55.703,1325,2445,1463,2579,1921,1607,1702,1606,1612,1547
2025-06-24 13:38:55.802,1269,2255,1489,2483,2191,1568,1815,1631,1601,1533
2025-06-24 13:38:55.902,1424,1669,1598,2191,2379,1614,1887,1728,1600,1525
2025-06-24 13:38:56.002,1674,1040,1588,1799,2583,1556,1986,1730,1587,1520
2025-06-24 13:38:56.102,1574,682,1487,1360,2771,1430,1985,1657,1584,1515
2025-06-24 13:38:56.203,933,564,1574,976,2384,1356,1987,1660,1594,1523
2025-06-24 13:38:56.303,461,684,1451,720,1776,1230,2018,1691,1600,1534
2025-06-24 13:38:56.402,263,845,1497,19,1282,1143,2051,1675,1597,1525
2025-06-24 13:38:56.502,322,996,1452,0,1073,1177,2144,1530,1603,1531
2025-06-24 13:38:56.602,590,837,1449,146,1159,1156,2123,1367,1605,1529
2025-06-24 13:38:56.703,895,834,1506,553,942,1230,1872,1344,1601,1532
2025-06-24 13:38:56.803,1232,1167,1601,1008,598,1414,1719,1401,1591,1520
2025-06-24 13:38:56.902,1482,1586,1568,1328,560,1482,1743,1341,1590,1520
2025-06-24 13:38:57.002,1771,1974,1504,1593,679,1381,1866,1413,1584,1513
2025-06-24 13:38:57.102,2028,2192,1506,1853,1023,1481,1861,1374,1583,1515
2025-06-24 13:38:57.202,2311,2147,1577,2068,1373,1546,1698,1469,1590,1527
2025-06-24 13:38:57.303,2627,2252,1491,2224,1550,1577,1648,1518,1594,1522
2025-06-24 13:38:57.402,2739,2227,1495,2448,1631,1573,1600,1520,1600,1524
2025-06-24 13:38:57.502,2964,1677,1446,2433,1709,1601,1659,1550,1602,1532
2025-06-24 13:38:57.602,3200,1014,1408,2384,1840,1629,1679,1562,1598,1525
2025-06-24 13:38:57.702,3042,604,1376,2251,1965,1694,1776,1615,1599,1525
2025-06-24 13:38:57.802,2807,540,1405,2000,2195,1682,1818,1615,1600,1534
2025-06-24 13:38:57.902,2566,707,1237,1621,2483,1739,1870,1596,1601,1529
2025-06-24 13:38:58.002,2292,915,1099,1168,2384,1750,1917,1646,1597,1529
2025-06-24 13:38:58.103,1959,1079,1063,991,1757,1598,2087,1703,1601,1530
2025-06-24 13:38:58.202,1742,915,999,991,1243,1638,2015,1600,1601,1533
2025-06-24 13:38:58.307,1305,963,1010,383,1168,1680,1995,1408,1607,1529
2025-06-24 13:38:58.408,421,1232,1088,128,1269,1664,1847,1357,1600,1529
2025-06-24 13:38:58.507,0,1570,1159,272,1217,1681,1522,1439,1609,1535
2025-06-24 13:38:58.606,0,1885,1203,754,860,1593,1298,1507,1602,1533
2025-06-24 13:38:58.706,113,2045,1238,1230,778,1557,1207,1488,1603,1532
2025-06-24 13:38:58.807,496,2071,1469,1552,805,1669,1182,1510,1596,1525
2025-06-24 13:38:58.907,1047,2107,1587,1764,951,1747,1161,1488,1590,1520
2025-06-24 13:38:59.008,1527,2150,1698,1968,1312,1580,935,1535,1600,1522
2025-06-24 13:38:59.108,1840,1651,1792,2096,1479,1329,843,1614,1597,1521
2025-06-24 13:38:59.208,2181,1137,1950,2271,1575,818,870,1669,1585,1517
2025-06-24 13:38:59.308,2342,885,2171,2460,1677,368,885,1658,1588,1517
2025-06-24 13:38:59.512,2371,1162,2182,2944,2109,132,1113,1678,1588,1501
2025-06-24 13:38:59.531,2349,1200,2211,2976,2166,164,1136,1667,1586,1499
2025-06-24 13:38:59.631,2198,1435,2132,2667,2521,399,1349,1680,1599,1511
2025-06-24 13:38:59.731,2294,1370,2033,2121,2737,652,1495,1619,1593,1520
2025-06-24 13:38:59.831,2346,1296,1909,1551,2291,875,1591,1744,1595,1521
2025-06-24 13:38:59.931,2239,1481,1881,1312,1664,1168,1648,1670,1605,1534
2025-06-24 13:39:00.030,1971,1773,1810,1375,1234,1439,1680,1485,1600,1527
2025-06-24 13:39:00.136,1819,2073,1628,1085,1199,1600,1653,1423,1598,1521
2025-06-24 13:39:00.230,1749,2243,1511,507,1296,1869,1442,1424,1602,1530
2025-06-24 13:39:00.330,1719,2278,1350,294,1045,2096,1209,1502,1613,1546
2025-06-24 13:39:00.430,1769,2156,1241,469,751,2247,1190,1535,1602,1531
2025-06-24 13:39:00.530,1606,2247,1341,853,633,2442,1264,1567,1605,1545
2025-06-24 13:39:00.631,1132,2011,1365,1320,723,2628,1315,1585,1600,1535
2025-06-24 13:39:00.730,991,1425,1386,1671,914,2612,1285,1649,1598,1520
2025-06-24 13:39:00.830,1102,909,1378,1870,1099,2749,1104,1623,1597,1523
2025-06-24 13:39:00.930,1259,661,1296,1979,1261,3005,1141,1661,1593,1526
2025-06-24 13:39:01.031,1570,662,1372,2162,1398,2865,1407,1690,1593,1523
2025-06-24 13:39:01.131,1978,800,1433,2311,1651,2746,1577,1692,1587,1520
2025-06-24 13:39:01.230,2131,1013,1511,2358,2070,2526,1681,1727,1585,1517
2025-06-24 13:39:01.330,2220,981,1412,2655,2346,2365,1699,1759,1584,1508
2025-06-24 13:39:01.431,2154,937,1456,3175,2964,2147,1818,1759,1592,1519
2025-06-24 13:39:01.532,1968,1134,1514,2695,3168,1927,1867,1787,1590,1520
2025-06-24 13:39:01.632,1843,1426,1401,2067,2493,1727,1936,1775,1600,1526
2025-06-24 13:39:01.732,1829,1744,1296,1553,1872,1683,2002,1600,1601,1523
2025-06-24 13:39:01.832,1813,1972,1230,1263,1535,1631,2128,1535,1611,1543
2025-06-24 13:39:01.933,1927,2166,1298,1258,1385,1546,2100,1499,1607,1533
2025-06-24 13:39:02.033,2000,2159,1279,686,1322,1535,1904,1572,1609,1535
2025-06-24 13:39:02.134,1856,2273,1387,0,691,1445,1738,1567,1610,1546
2025-06-24 13:39:02.234,1680,1994,1501,0,219,1330,1772,1630,1607,1533
2025-06-24 13:39:02.334,1843,1452,1564,0,203,1301,1884,1639,1595,1520
2025-06-24 13:39:02.434,2135,971,1571,445,577,1254,1844,1671,1600,1533
2025-06-24 13:39:02.534,2238,805,1662,993,915,1227,1618,1621,1593,1518
2025-06-24 13:39:02.634,2014,919,1757,1338,1151,1295,1472,1647,1600,1527
2025-06-24 13:39:02.735,1665,1126,1878,1549,1378,1330,1546,1728,1599,1522
2025-06-24 13:39:02.835,1173,1347,2016,1741,1716,1291,1578,1776,1587,1518
2025-06-24 13:39:02.936,499,1287,2105,1911,2074,1297,1675,1822,1598,1525
2025-06-24 13:39:03.036,0,1133,2118,2059,2462,1421,1710,1840,1600,1533
2025-06-24 13:39:03.136,0,1211,2128,2356,2784,1449,1749,1844,1605,1535
2025-06-24 13:39:03.236,0,1485,2007,2910,3319,1462,1818,1771,1598,1549
2025-06-24 13:39:03.336,0,1737,1872,2999,3098,1520,1783,1857,1593,1503
2025-06-24 13:39:03.436,0,2019,1716,2377,2364,1513,1781,1808,1599,1525
2025-06-24 13:39:03.536,78,2218,1555,1693,1743,1579,1889,1570,1597,1520
2025-06-24 13:39:03.637,224,2321,1443,1151,1487,1569,2155,1467,1602,1535
2025-06-24 13:39:03.737,394,2400,1453,864,1415,1675,2148,1469,1587,1520
2025-06-24 13:39:03.837,645,2165,1263,901,1220,1659,1910,1549,1600,1523
2025-06-24 13:39:03.938,1005,1735,1085,343,636,1664,1664,1524,1601,1527
2025-06-24 13:39:04.038,1404,1261,1067,0,464,1659,1552,1511,1603,1525
2025-06-24 13:39:04.137,1634,942,1055,0,582,1654,1561,1514,1600,1524
2025-06-24 13:39:04.237,1898,880,1071,511,931,1658,1632,1562,1593,1521
2025-06-24 13:39:04.337,2032,1035,1121,1105,1222,1678,1517,1602,1589,1520
2025-06-24 13:39:04.437,1984,1139,1145,1466,1424,1675,1409,1613,1599,1521
2025-06-24 13:39:04.538,1971,1258,1130,1616,1593,1651,1454,1678,1588,1516
2025-06-24 13:39:04.639,1879,999,1163,1755,1776,1568,1620,1723,1589,1521
2025-06-24 13:39:04.739,1790,1052,1204,1969,1920,1630,1743,1680,1598,1527
2025-06-24 13:39:04.839,1811,1238,1313,2176,2105,1732,1780,1663,1600,1527
2025-06-24 13:39:04.939,1751,1456,1232,2381,2255,1766,1775,1610,1598,1527
2025-06-24 13:39:05.040,1534,1715,1237,2411,2595,1684,1808,1588,1595,1521
2025-06-24 13:39:05.141,912,1968,1283,2530,2605,1646,1839,1636,1593,1520
2025-06-24 13:39:05.241,571,2093,1357,2497,1944,1265,1861,1483,1595,1522
2025-06-24 13:39:05.340,531,2252,1439,2192,1359,649,1893,1242,1609,1535
2025-06-24 13:39:05.441,720,2237,1409,1600,1136,205,1854,1175,1614,1546
2025-06-24 13:39:05.542,1143,1857,1372,973,1259,60,1757,1205,1606,1533
2025-06-24 13:39:05.642,1534,1354,1439,739,1391,108,1547,1311,1601,1529
2025-06-24 13:39:05.742,1893,1011,1464,741,944,179,1383,1347,1600,1522
2025-06-24 13:39:05.842,2242,930,1424,267,675,562,1362,1332,1599,1520
2025-06-24 13:39:05.942,2559,975,1456,0,657,838,1479,1408,1599,1524
2025-06-24 13:39:06.041,2719,1104,1479,0,932,1169,1561,1520,1591,1511
2025-06-24 13:39:06.141,2847,1293,1357,549,1241,1478,1395,1613,1590,1521
2025-06-24 13:39:06.241,2950,1098,1286,1051,1444,1738,1280,1658,1594,1523
2025-06-24 13:39:06.341,2910,942,1173,1316,1549,1945,1413,1698,1595,1527
2025-06-24 13:39:06.441,2913,1077,1203,1498,1616,2115,1613,1769,1603,1534
2025-06-24 13:39:06.541,2957,1247,1177,1814,1747,2255,1791,1753,1601,1535
2025-06-24 13:39:06.642,2866,1600,1021,2151,1935,2417,1942,1712,1595,1521
2025-06-24 13:39:06.742,2719,1895,1029,2506,2128,2541,2096,1685,1585,1520
2025-06-24 13:39:06.842,2511,2087,1051,2735,2465,2641,2082,1648,1591,1522
2025-06-24 13:39:06.942,2267,2361,1086,2690,2544,2746,2070,1583,1586,1520
2025-06-24 13:39:07.042,2158,2475,1125,2746,1999,2891,2173,1408,1591,1520
2025-06-24 13:39:07.142,2059,2225,1201,2889,1407,2943,2306,1370,1600,1527
2025-06-24 13:39:07.242,1795,1895,1261,2578,1083,2825,2253,1402,1605,1532
2025-06-24 13:39:07.343,1259,1505,1383,2122,1055,2625,2107,1472,1606,1529
2025-06-24 13:39:07.443,771,1317,1585,1556,1280,2492,1920,1520,1599,1529
2025-06-24 13:39:07.542,686,1157,1582,1072,1023,2141,1793,1558,1602,1534
2025-06-24 13:39:07.643,668,1199,1588,993,706,1851,1669,1453,1601,1527
2025-06-24 13:39:07.744,850,1287,1767,470,688,1718,1561,1483,1599,1525
2025-06-24 13:39:07.844,1013,1360,1921,54,831,1578,1435,1563,1591,1523
2025-06-24 13:39:07.944,1226,973,2007,87,1040,1611,1186,1648,1596,1523
2025-06-24 13:39:08.044,1253,811,2035,643,1355,1589,989,1616,1599,1523
2025-06-24 13:39:08.145,1386,958,1974,1210,1553,1519,1049,1595,1602,1535
2025-06-24 13:39:08.246,1712,1219,1936,1520,1591,1475,1133,1606,1598,1530
2025-06-24 13:39:08.345,1954,1600,1999,1725,1789,1456,1247,1520,1598,1525
2025-06-24 13:39:08.449,2105,1955,1851,1938,2005,1406,1313,1523,1584,1518
2025-06-24 13:39:08.549,2219,2274,1698,2175,2202,1345,1535,1582,1589,1520
2025-06-24 13:39:08.649,2325,2641,1574,2365,2500,1220,1714,1554,1594,1520
2025-06-24 13:39:08.749,2608,2713,1548,2544,2602,1168,1789,1300,1599,1527
2025-06-24 13:39:08.849,2533,2540,1511,2647,1990,1197,1850,1232,1600,1527
2025-06-24 13:39:08.950,2198,2138,1405,2631,1467,1283,2001,1317,1607,1535
2025-06-24 13:39:09.050,1826,1734,1386,2706,1122,1313,2103,1367,1602,1530
2025-06-24 13:39:09.150,1554,1455,1369,2316,1104,1415,2027,1396,1602,1519
2025-06-24 13:39:09.249,1322,1307,1424,1773,1329,1438,1907,1390,1593,1520
2025-06-24 13:39:09.349,1095,1433,1527,1254,1099,1473,1801,1379,1600,1523
2025-06-24 13:39:09.450,989,1552,1515,916,627,1527,1779,1485,1595,1523
2025-06-24 13:39:09.644,157,1080,1419,320,675,1543,1792,1596,1603,1520
2025-06-24 13:39:09.662,81,1079,1411,220,719,1545,1779,1610,1600,1514
2025-06-24 13:39:09.761,0,1107,1411,0,960,1629,1647,1717,1604,1529
2025-06-24 13:39:09.862,99,1382,1479,30,1247,1729,1417,1786,1605,1535
2025-06-24 13:39:09.962,239,1652,1429,580,1515,1691,1450,1871,1593,1523
2025-06-24 13:39:10.062,370,1903,1360,1053,1709,1699,1565,1947,1591,1519
2025-06-24 13:39:10.162,549,2096,1388,1428,1994,1718,1621,1968,1597,1531
2025-06-24 13:39:10.262,707,2347,1385,1687,2291,1756,1698,1952,1595,1527
2025-06-24 13:39:10.362,877,2574,1349,1788,2446,1712,1766,1996,1588,1520
2025-06-24 13:39:10.462,1017,2245,1351,2029,2735,1684,1747,1860,1594,1523
2025-06-24 13:39:10.562,1219,1795,1458,2224,2773,1679,1783,1741,1591,1520
2025-06-24 13:39:10.662,1377,1466,1419,2413,2115,1649,1811,1730,1589,1511
2025-06-24 13:39:10.762,1503,1290,1435,2546,1506,1695,1799,1729,1589,1525
2025-06-24 13:39:10.862,1792,1186,1497,2998,1229,1676,1906,1795,1588,1520
2025-06-24 13:39:10.962,1963,1153,1535,2724,1152,1607,1755,1775,1595,1521
2025-06-24 13:39:11.062,1876,1270,1519,2019,1264,1611,1590,1786,1593,1531
2025-06-24 13:39:11.162,1799,1286,1584,1374,960,1599,1517,1811,1595,1520
2025-06-24 13:39:11.263,1722,977,1552,976,712,1579,1535,1855,1600,1533
2025-06-24 13:39:11.363,1743,904,1592,947,720,1473,1566,1807,1604,1532
2025-06-24 13:39:11.463,1711,1009,1525,848,976,963,1628,1824,1611,1535
2025-06-24 13:39:11.563,1809,1170,1593,176,1226,454,1616,1863,1604,1530
2025-06-24 13:39:11.664,1472,1456,1567,0,1502,82,1371,1870,1605,1535
2025-06-24 13:39:11.764,1087,1754,1568,157,1638,0,1333,1933,1601,1527
2025-06-24 13:39:11.863,822,1805,1511,703,1634,117,1461,1915,1599,1523
2025-06-24 13:39:11.963,846,2080,1542,1067,1819,387,1584,1817,1589,1520
2025-06-24 13:39:12.063,944,2003,1502,1390,2006,685,1710,1744,1594,1523
2025-06-24 13:39:12.163,1163,1589,1466,1647,2112,935,1791,1740,1591,1523
2025-06-24 13:39:12.263,1284,1303,1481,1849,2288,1291,1879,1587,1597,1525
2025-06-24 13:39:12.363,1445,1110,1505,2096,2445,1488,1900,1487,1598,1527
2025-06-24 13:39:12.463,1615,986,1522,2271,2043,1726,2032,1464,1594,1521
2025-06-24 13:39:12.563,1705,1088,1543,2497,1499,2011,2102,1419,1591,1507
2025-06-24 13:39:12.664,1920,1227,1520,2614,1184,2209,2163,1402,1586,1518
2025-06-24 13:39:12.764,1995,1283,1479,2845,1121,2381,2027,1385,1583,1511
2025-06-24 13:39:12.864,2096,1040,1397,2506,1296,2509,1890,1376,1599,1520
2025-06-24 13:39:12.964,2158,1105,1382,1906,1301,2523,1756,1446,1610,1543
2025-06-24 13:39:13.064,2257,1286,1338,1333,1161,2679,1619,1520,1611,1546
2025-06-24 13:39:13.164,2528,1585,1519,901,1085,2939,1602,1610,1602,1535
2025-06-24 13:39:13.264,2398,1854,1505,847,1166,2983,1550,1584,1605,1527
2025-06-24 13:39:13.364,2179,1982,1483,443,1318,2891,1484,1493,1594,1521
2025-06-24 13:39:13.464,2096,2039,1471,0,1514,2709,1183,1515,1595,1521
2025-06-24 13:39:13.565,2065,2281,1437,0,1668,2468,1178,1527,1586,1517
2025-06-24 13:39:13.666,1984,2223,1441,301,1723,2304,1290,1490,1591,1522
2025-06-24 13:39:13.767,1940,1709,1517,826,1753,2146,1425,1475,1599,1523
2025-06-24 13:39:13.868,1632,1175,1591,1104,1923,1907,1616,1530,1605,1530
2025-06-24 13:39:13.968,1268,873,1501,1394,1909,1769,1831,1526,1603,1527
2025-06-24 13:39:14.068,961,775,1427,1651,2015,1671,1946,1383,1599,1525
2025-06-24 13:39:14.167,905,912,1515,1846,2304,1601,2085,1264,1600,1533
2025-06-24 13:39:14.268,929,1174,1472,2096,2239,1641,2220,1285,1598,1523
2025-06-24 13:39:14.368,1081,1303,1465,2352,1645,1535,2442,1323,1600,1526
2025-06-24 13:39:14.468,1377,1097,1395,2501,1242,1456,2544,1344,1600,1527
2025-06-24 13:39:14.568,1567,1191,1254,2653,1090,1340,2368,1375,1599,1529
2025-06-24 13:39:14.668,1678,1463,1049,2689,1181,1280,2139,1471,1598,1529
2025-06-24 13:39:14.768,1771,1832,1012,2431,1423,1280,1917,1579,1602,1523
2025-06-24 13:39:14.868,1783,2072,1099,1953,1168,1317,1801,1510,1604,1529
2025-06-24 13:39:14.968,1877,2209,1031,1357,1089,1278,1650,1484,1600,1523
2025-06-24 13:39:15.068,2009,2128,920,1006,1104,1261,1622,1463,1600,1526
2025-06-24 13:39:15.168,2039,2271,900,974,1275,1304,1659,1495,1600,1530
2025-06-24 13:39:15.269,2203,2139,1063,555,1392,1359,1377,1616,1600,1525
2025-06-24 13:39:15.369,2313,1584,1149,80,1543,1439,1315,1680,1601,1532
2025-06-24 13:39:15.469,2020,967,1133,180,1634,1507,1367,1585,1600,1521
2025-06-24 13:39:15.570,1694,609,1158,541,1703,1556,1543,1552,1600,1522
2025-06-24 13:39:15.669,1567,523,1280,982,1755,1619,1626,1609,1602,1527
2025-06-24 13:39:15.769,1552,635,1555,1349,1881,1579,1691,1525,1604,1534
2025-06-24 13:39:15.869,1520,903,1761,1578,1943,1567,1726,1446,1592,1520
2025-06-24 13:39:15.969,1527,1095,1770,1638,2179,1601,1830,1373,1581,1509
2025-06-24 13:39:16.069,1367,976,1922,1625,2225,1623,1953,1425,1589,1518
2025-06-24 13:39:16.170,1008,1250,1986,1709,1941,1626,1984,1477,1598,1521
2025-06-24 13:39:16.269,741,1533,2018,1879,1385,1733,2077,1476,1600,1552
2025-06-24 13:39:16.369,526,1806,2143,2054,1133,1738,1931,1517,1586,1515
2025-06-24 13:39:16.469,454,2044,2137,2160,1094,1787,1642,1588,1593,1523
2025-06-24 13:39:16.569,545,2192,2044,2475,1165,1802,1486,1650,1599,1519
2025-06-24 13:39:16.669,758,2111,1968,2438,1296,1819,1328,1651,1599,1530
2025-06-24 13:39:16.769,976,2158,1794,2203,1088,1675,1343,1655,1600,1530
2025-06-24 13:39:16.869,1168,2080,1756,1763,985,1634,1371,1789,1601,1534
2025-06-24 13:39:16.969,1342,1622,1787,1403,1033,1755,1399,1829,1600,1529
2025-06-24 13:39:17.069,1563,1143,1709,1285,1219,1776,1221,1788,1593,1523
2025-06-24 13:39:17.171,1927,837,1552,976,1411,1818,1316,1803,1602,1532
2025-06-24 13:39:17.270,2160,810,1549,413,1578,1761,1424,1747,1605,1534
2025-06-24 13:39:17.370,2096,906,1549,418,1679,1700,1524,1717,1600,1531
2025-06-24 13:39:17.470,2218,1069,1481,816,1722,1648,1641,1774,1599,1525
2025-06-24 13:39:17.570,2334,1264,1389,1253,1779,1590,1693,1753,1585,1524
2025-06-24 13:39:17.670,2128,1070,1483,1552,1831,1264,1713,1648,1600,1525
2025-06-24 13:39:17.770,1906,1197,1623,1734,2065,774,1761,1566,1599,1522
2025-06-24 13:39:17.870,1823,1461,1523,1967,2384,448,1823,1559,1600,1531
2025-06-24 13:39:17.970,1830,1739,1503,2218,2294,337,1808,1616,1595,1523
2025-06-24 13:39:18.070,1823,1921,1495,2454,1755,349,1840,1584,1600,1527
2025-06-24 13:39:18.171,1781,2116,1550,2603,1267,577,1768,1591,1591,1520
2025-06-24 13:39:18.273,1413,2102,1395,2689,1124,874,1677,1633,1595,1522
2025-06-24 13:39:18.373,852,2109,1358,2653,1147,1081,1550,1665,1600,1527
2025-06-24 13:39:18.473,455,1975,1470,2653,1262,1265,1489,1718,1605,1533
2025-06-24 13:39:18.576,294,1680,1503,2414,1037,1456,1487,1743,1598,1524
2025-06-24 13:39:18.676,320,1261,1417,1947,806,1680,1511,1793,1600,1525
2025-06-24 13:39:18.777,539,912,1405,1388,768,1854,1443,1780,1600,1528
2025-06-24 13:39:18.878,847,835,1460,979,994,1969,1390,1800,1600,1525
2025-06-24 13:39:18.978,1169,915,1520,944,1307,2099,1453,1772,1599,1522
2025-06-24 13:39:19.077,1312,1139,1456,639,1442,2287,1552,1637,1605,1535
2025-06-24 13:39:19.177,1489,1437,1485,144,1474,2387,1659,1599,1602,1533
2025-06-24 13:39:19.277,1648,1264,1475,115,1617,2429,1728,1686,1587,1515
2025-06-24 13:39:19.378,1965,1199,1585,480,1818,2375,1778,1622,1587,1517
2025-06-24 13:39:19.478,2273,1451,1650,1008,2057,2598,1779,1416,1585,1520
2025-06-24 13:39:19.578,2489,1675,1493,1390,2303,2650,1763,1359,1590,1520
2025-06-24 13:39:19.766,2436,2185,1495,1807,2829,2357,1739,1402,1585,1504
2025-06-24 13:39:19.784,2368,2219,1475,1829,2799,2303,1722,1388,1586,1503
2025-06-24 13:39:19.884,2000,2310,1515,2086,2258,2135,1667,1347,1600,1520
2025-06-24 13:39:19.983,1754,2388,1517,2265,1683,1973,1647,1399,1599,1524
2025-06-24 13:39:20.083,1647,2404,1487,2421,1387,1799,1535,1458,1600,1530
2025-06-24 13:39:20.183,1571,2074,1365,2492,1152,1605,1418,1585,1610,1545
2025-06-24 13:39:20.283,1723,1661,1409,2575,1193,1535,1411,1713,1615,1535
2025-06-24 13:39:20.383,1579,1149,1392,2672,1006,1455,1568,1808,1601,1530
2025-06-24 13:39:20.484,1140,867,1456,2262,499,1483,1557,1846,1599,1520
2025-06-24 13:39:20.584,710,823,1424,1815,285,1489,1597,1931,1601,1531
2025-06-24 13:39:20.683,565,1002,1375,1363,405,1346,1565,1853,1606,1535
2025-06-24 13:39:20.783,641,1182,1370,1074,880,1343,1574,1758,1595,1531
2025-06-24 13:39:20.884,834,1502,1456,1044,1215,1316,1604,1691,1591,1521
2025-06-24 13:39:20.984,942,1374,1483,519,1328,1169,1645,1675,1600,1543
2025-06-24 13:39:21.084,1013,1389,1507,0,1534,1184,1701,1670,1596,1526
2025-06-24 13:39:21.184,1232,1600,1520,2,1759,1247,1744,1482,1591,1520
2025-06-24 13:39:21.284,1264,1809,1481,464,2203,1343,1750,1398,1594,1524
2025-06-24 13:39:21.385,1382,2128,1479,909,2559,1348,1711,1392,1599,1522
2025-06-24 13:39:21.485,1591,2314,1472,1296,2768,1415,1703,1472,1585,1519
2025-06-24 13:39:21.585,1711,2233,1507,1503,3155,1543,1706,1466,1586,1520
2025-06-24 13:39:21.685,1826,2245,1530,1734,2832,1584,1710,1535,1597,1518
2025-06-24 13:39:21.785,2079,2096,1566,1964,2047,1584,1663,1557,1593,1552
2025-06-24 13:39:21.885,2293,1649,1493,2189,1494,1616,1567,1590,1593,1527
2025-06-24 13:39:21.985,2064,1232,1507,2386,1258,1607,1451,1647,1599,1523
2025-06-24 13:39:22.085,1803,824,1554,2491,1178,1593,1400,1646,1603,1534
2025-06-24 13:39:22.185,1587,642,1497,2123,1163,1493,1447,1727,1610,1535
2025-06-24 13:39:22.285,1503,688,1543,1094,400,1614,1511,1853,1600,1530
2025-06-24 13:39:22.386,1525,904,1535,0,0,1639,1519,1841,1603,1529
2025-06-24 13:39:22.487,1489,1249,1479,0,103,1615,1435,1862,1599,1523
2025-06-24 13:39:22.588,1054,1507,1419,0,480,1705,1547,1809,1599,1527
2025-06-24 13:39:22.688,491,1280,1390,0,767,1712,1657,1776,1588,1520
2025-06-24 13:39:22.788,186,1349,1473,0,1018,1708,1726,1819,1600,1520
2025-06-24 13:39:22.887,118,1469,1458,80,1200,1619,1764,1694,1600,1527
2025-06-24 13:39:22.987,245,1739,1569,429,1533,1582,1791,1510,1597,1523
2025-06-24 13:39:23.088,573,2093,1472,1129,1982,1583,1834,1520,1599,1525
2025-06-24 13:39:23.187,830,2271,1387,1936,2501,1623,1810,1504,1595,1524
2025-06-24 13:39:23.288,1150,2280,1243,2672,3216,1599,1802,1584,1600,1531
2025-06-24 13:39:23.388,1486,2359,1247,3911,4095,1602,1735,1419,1596,1526
2025-06-24 13:39:23.487,1735,2271,1082,4095,4095,1632,1712,1477,1599,1525
2025-06-24 13:39:23.587,1921,1787,1098,4095,3253,1587,1678,1506,1602,1543
2025-06-24 13:39:23.687,2155,1316,1008,4095,2439,1378,1567,1507,1613,1551
2025-06-24 13:39:23.787,2279,906,1063,4095,1797,921,1422,1518,1602,1531
2025-06-24 13:39:23.887,2397,675,1063,4095,1376,415,1361,1567,1598,1525
2025-06-24 13:39:23.987,2605,631,1121,4095,1264,259,1441,1598,1602,1522
2025-06-24 13:39:24.087,2469,769,1273,3906,923,284,1548,1657,1597,1522
2025-06-24 13:39:24.187,2270,987,1429,3376,400,518,1584,1726,1598,1524
2025-06-24 13:39:24.287,2134,1235,1562,2674,336,713,1562,1753,1602,1529
2025-06-24 13:39:24.387,2070,1107,1648,1993,599,1014,1647,1694,1600,1530
2025-06-24 13:39:24.488,2030,1091,1711,1232,849,1246,1715,1614,1597,1527
2025-06-24 13:39:24.588,1914,1268,1729,847,1070,1535,1723,1712,1595,1521
2025-06-24 13:39:24.689,1522,1595,1787,715,1232,1729,1698,1561,1591,1519
2025-06-24 13:39:24.789,1087,1919,1859,0,1418,1909,1676,1394,1590,1520
2025-06-24 13:39:24.889,688,2041,1953,0,1614,2009,1727,1275,1593,1520
2025-06-24 13:39:24.988,612,2013,2062,0,1798,2142,1737,1247,1584,1510
2025-06-24 13:39:25.089,899,2017,2032,0,1843,2224,1707,1301,1591,1520
2025-06-24 13:39:25.190,1213,2005,1970,406,1809,2299,1715,1251,1600,1527
2025-06-24 13:39:25.289,1427,1718,1887,860,2095,2288,1757,1201,1599,1530
2025-06-24 13:39:25.389,1626,1280,1779,1215,1925,2390,1844,1259,1597,1515
2025-06-24 13:39:25.489,1812,903,1634,1414,1398,2596,1710,1355,1593,1520
2025-06-24 13:39:25.589,2012,819,1617,1852,1044,2618,1446,1421,1601,1530
2025-06-24 13:39:25.689,2007,843,1616,2143,935,2603,1321,1463,1597,1527
2025-06-24 13:39:25.789,2099,1014,1570,2349,1088,2427,1321,1612,1594,1523
2025-06-24 13:39:25.890,2202,1329,1551,2486,1220,2256,1339,1635,1588,1519
2025-06-24 13:39:25.990,2241,1551,1475,2734,994,2144,1378,1630,1598,1520
2025-06-24 13:39:26.091,2275,1243,1426,2635,933,1891,1326,1630,1595,1524
2025-06-24 13:39:26.191,2481,1323,1375,2222,1066,1703,1447,1499,1602,1530
2025-06-24 13:39:26.291,2309,1566,1477,1712,1283,1625,1562,1505,1603,1529
2025-06-24 13:39:26.391,2156,1845,1472,1200,1554,1520,1667,1563,1602,1530
2025-06-24 13:39:26.491,2060,2126,1463,1091,1798,1506,1737,1374,1591,1520
2025-06-24 13:39:26.591,1904,2245,1492,967,1962,1454,1867,1218,1602,1534
