------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel2
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_191
S2,Mussel_192
S3,Mussel_193
S4,Mussel_194
S5,Mussel_195
S6,Mussel_196
S7,Mussel_197
S8,Mussel_198
S9,Mussel_199
S10,Mussel_200
------------------------------,--------------------
Time,Mussel_191,Mussel_192,Mussel_193,Mussel_194,Mussel_195,Mussel_196,Mussel_197,Mussel_198,Mussel_199,Mussel_200
2025-06-27 11:11:24.828,1710,1392,4095,1465,1269,1669,2032,1447,1522,1436
2025-06-27 11:11:24.928,1732,1433,3564,1371,1242,1543,2043,998,1522,1435
2025-06-27 11:11:25.027,1750,1462,1745,1285,1240,1455,2014,695,1526,1443
2025-06-27 11:11:25.126,1699,1541,0,1265,1331,1311,2081,663,1547,1453
2025-06-27 11:11:25.225,1722,1597,0,1279,1446,1147,2027,698,1532,1446
2025-06-27 11:11:25.324,1721,1579,0,1258,1558,1159,1981,835,1531,1445
2025-06-27 11:11:25.424,1721,1470,0,1275,1680,1209,2101,1066,1528,1446
2025-06-27 11:11:25.524,1723,1375,0,1265,1776,1225,2073,1329,1520,1439
2025-06-27 11:11:25.624,1759,1375,246,1237,1862,1229,1746,1527,1523,1443
2025-06-27 11:11:25.723,1735,1440,639,1245,1808,1191,1306,1648,1525,1440
2025-06-27 11:11:25.822,1454,1519,460,1306,1749,1104,1078,1695,1527,1436
2025-06-27 11:11:25.923,993,1579,870,1415,1644,1077,952,1900,1525,1443
2025-06-27 11:11:26.022,752,1599,1942,1554,1551,1180,997,1939,1529,1446
2025-06-27 11:11:26.122,859,1664,3184,1557,1494,1411,1040,1998,1529,1446
2025-06-27 11:11:26.222,1181,1693,4095,1568,1503,1643,1141,1969,1528,1442
2025-06-27 11:11:26.322,1396,1757,4095,1689,1543,1905,1042,1881,1522,1441
2025-06-27 11:11:26.422,1472,1783,4095,1699,1565,2003,960,1753,1519,1431
2025-06-27 11:11:26.521,1543,1802,4051,1717,1622,2047,1012,1696,1526,1440
2025-06-27 11:11:26.620,1543,1815,3555,1678,1565,2064,1138,1584,1526,1441
2025-06-27 11:11:26.721,1209,1787,3536,1744,1440,2011,1331,1586,1526,1442
2025-06-27 11:11:26.820,1149,1807,4095,1775,1324,1994,1600,1666,1526,1440
2025-06-27 11:11:26.919,1247,1785,4095,1811,1271,1826,1707,1707,1524,1441
2025-06-27 11:11:27.018,1336,1582,4095,1856,1278,1690,1803,1494,1527,1442
2025-06-27 11:11:27.118,1479,1362,2471,1839,1327,1600,1849,885,1535,1453
2025-06-27 11:11:27.218,1594,1285,0,1746,1296,1552,1993,525,1535,1451
2025-06-27 11:11:27.318,1694,1283,0,1741,1351,1501,2064,495,1543,1447
2025-06-27 11:11:27.418,1791,1339,0,1730,1373,1451,2063,655,1535,1446
2025-06-27 11:11:27.517,1739,1424,0,1759,1494,1424,2199,831,1534,1449
2025-06-27 11:11:27.616,1690,1488,0,1680,1615,1407,2059,1072,1527,1444
2025-06-27 11:11:27.715,1730,1653,0,1617,1729,1379,1936,1306,1523,1450
2025-06-27 11:11:27.814,1745,1583,0,1559,1751,1246,1842,1555,1532,1445
2025-06-27 11:11:27.913,1727,1447,0,1488,1757,1133,1511,1671,1525,1442
2025-06-27 11:11:28.012,1755,1405,72,1492,1698,1076,1277,1758,1520,1432
2025-06-27 11:11:28.112,1718,1408,1434,1459,1588,1116,1103,1808,1521,1437
2025-06-27 11:11:28.212,1423,1472,3081,1478,1471,1344,1141,1847,1529,1442
2025-06-27 11:11:28.313,1040,1554,4095,1437,1455,1602,1223,1889,1526,1443
2025-06-27 11:11:28.412,769,1618,4095,1429,1517,1885,1365,1970,1521,1442
2025-06-27 11:11:28.512,898,1648,4095,1491,1535,2070,1170,1912,1519,1439
2025-06-27 11:11:28.612,1190,1695,4095,1483,1547,2119,957,1829,1527,1449
2025-06-27 11:11:28.712,1392,1744,3842,1517,1530,2061,987,1627,1523,1441
2025-06-27 11:11:28.812,1424,1751,3975,1520,1507,2028,1168,1648,1525,1439
2025-06-27 11:11:28.911,1503,1763,4095,1457,1478,1907,1395,1781,1526,1441
2025-06-27 11:11:29.011,1509,1776,4095,1379,1409,1793,1549,1728,1529,1443
2025-06-27 11:11:29.110,1315,1703,3606,1430,1375,1717,1709,1584,1534,1450
2025-06-27 11:11:29.210,1131,1649,527,1466,1395,1635,1837,1413,1542,1450
2025-06-27 11:11:29.310,1191,1591,0,1452,1324,1532,1845,947,1546,1452
2025-06-27 11:11:29.409,1344,1491,0,1453,1345,1472,1958,683,1527,1443
2025-06-27 11:11:29.509,1426,1392,0,1473,1389,1413,1969,627,1531,1446
2025-06-27 11:11:29.608,1579,1363,0,1424,1440,1415,1999,646,1526,1437
2025-06-27 11:11:29.708,1677,1421,0,1517,1490,1435,2139,703,1520,1436
2025-06-27 11:11:29.808,1719,1493,0,1552,1587,1339,2119,924,1518,1424
2025-06-27 11:11:29.911,1686,1577,0,1547,1621,1201,2062,1179,1521,1439
2025-06-27 11:11:30.010,1695,1645,0,1406,1685,1061,1974,1342,1531,1445
2025-06-27 11:11:30.109,1734,1680,1231,1424,1699,1013,1690,1515,1524,1441
2025-06-27 11:11:30.208,1669,1552,2882,1422,1635,1056,1355,1759,1513,1431
2025-06-27 11:11:30.307,1692,1499,4095,1434,1584,1214,1179,1919,1517,1429
2025-06-27 11:11:30.406,1731,1470,4095,1401,1522,1456,987,1996,1525,1445
2025-06-27 11:11:30.505,1714,1495,4095,1467,1504,1779,1059,2117,1523,1440
2025-06-27 11:11:30.604,1571,1551,4095,1495,1516,1952,1155,2064,1520,1435
2025-06-27 11:11:30.705,1230,1584,4095,1518,1523,1947,1036,1903,1531,1445
2025-06-27 11:11:30.805,848,1610,4095,1488,1584,1937,853,1936,1522,1437
2025-06-27 11:11:30.905,800,1620,4095,1569,1525,1903,894,1927,1530,1442
2025-06-27 11:11:30.999,1085,1623,4095,1555,1425,1799,934,1824,1522,1435
2025-06-27 11:11:31.100,1307,1676,4095,1555,1409,1628,1155,1808,1535,1453
2025-06-27 11:11:31.200,1429,1701,1965,1509,1339,1535,1417,1919,1545,1455
2025-06-27 11:11:31.300,1551,1705,0,1509,1328,1467,1622,1919,1551,1456
2025-06-27 11:11:31.400,1633,1674,0,1509,1347,1363,1808,1747,1535,1454
2025-06-27 11:11:31.500,1591,1690,0,1578,1353,1324,1857,1357,1534,1450
2025-06-27 11:11:31.599,1267,1647,0,1551,1283,1342,1865,1122,1526,1446
2025-06-27 11:11:31.699,1174,1621,0,1561,1303,1360,1952,1017,1523,1435
2025-06-27 11:11:31.799,1270,1565,30,1575,1363,1381,1950,993,1520,1443
2025-06-27 11:11:31.899,1430,1444,0,1581,1438,1333,2027,1088,1525,1440
2025-06-27 11:11:31.999,1519,1381,45,1566,1609,1271,2169,1232,1523,1441
2025-06-27 11:11:32.099,1584,1376,947,1473,1680,1131,1973,1473,1525,1442
2025-06-27 11:11:32.198,1665,1438,2384,1491,1748,1083,1805,1641,1522,1438
2025-06-27 11:11:32.298,1734,1518,3782,1477,1723,1229,1463,1823,1529,1443
2025-06-27 11:11:32.397,1653,1593,4095,1501,1716,1446,1296,1936,1534,1450
2025-06-27 11:11:32.497,1632,1627,4095,1600,1626,1635,1183,2067,1534,1447
2025-06-27 11:11:32.596,1635,1594,4095,1524,1582,1863,1153,2133,1529,1443
2025-06-27 11:11:32.696,1659,1473,4095,1562,1506,1967,1243,2134,1526,1441
2025-06-27 11:11:32.795,1663,1435,3979,1483,1525,1963,1296,2061,1529,1445
2025-06-27 11:11:32.895,1737,1459,3821,1487,1519,1943,1279,1947,1531,1442
2025-06-27 11:11:32.994,1712,1518,4095,1504,1523,1872,1151,1975,1527,1442
2025-06-27 11:11:33.094,1330,1581,4095,1472,1493,1741,1210,1978,1530,1446
2025-06-27 11:11:33.194,918,1648,3990,1454,1509,1606,1306,1838,1531,1443
2025-06-27 11:11:33.293,779,1677,1270,1549,1456,1502,1264,1739,1530,1441
2025-06-27 11:11:33.393,995,1698,0,1527,1344,1351,1362,1601,1526,1440
2025-06-27 11:11:33.493,1255,1715,0,1564,1314,1253,1504,1543,1525,1437
2025-06-27 11:11:33.593,1445,1714,0,1559,1330,1233,1658,1304,1526,1443
2025-06-27 11:11:33.693,1532,1717,0,1506,1326,1166,1749,1005,1514,1431
2025-06-27 11:11:33.793,1578,1721,0,1531,1301,1146,1880,877,1531,1445
2025-06-27 11:11:33.892,1618,1686,0,1550,1328,1163,1925,943,1528,1445
2025-06-27 11:11:33.991,1326,1614,0,1522,1419,1203,1990,1003,1525,1437
2025-06-27 11:11:34.091,1185,1612,0,1488,1403,1194,2105,1115,1525,1442
2025-06-27 11:11:34.191,1201,1588,745,1456,1570,1145,2128,1251,1518,1431
2025-06-27 11:11:34.290,1337,1505,2383,1510,1639,1206,1979,1355,1527,1442
2025-06-27 11:11:34.390,1542,1463,4095,1455,1737,1392,1712,1392,1529,1450
2025-06-27 11:11:34.490,1622,1441,4095,1443,1820,1631,1402,1632,1530,1449
2025-06-27 11:11:34.589,1634,1456,4095,1507,1786,1901,1186,1728,1524,1441
2025-06-27 11:11:34.688,1664,1529,4095,1475,1719,2192,1079,1712,1534,1449
2025-06-27 11:11:34.787,1689,1591,4095,1387,1622,2235,1117,1710,1527,1447
2025-06-27 11:11:34.886,1702,1615,4095,1293,1534,2213,1171,1741,1540,1432
2025-06-27 11:11:34.985,1729,1616,4095,1262,1521,2210,1361,1730,1533,1450
2025-06-27 11:11:35.084,1744,1520,4095,1231,1549,2082,1392,1709,1527,1445
2025-06-27 11:11:35.183,1680,1413,4095,1169,1550,1873,1163,1729,1529,1445
2025-06-27 11:11:35.282,1727,1423,1919,1215,1488,1770,1134,1683,1526,1441
2025-06-27 11:11:35.381,1818,1451,0,1220,1458,1629,1277,1706,1534,1446
2025-06-27 11:11:35.480,1573,1517,0,1357,1449,1547,1498,1667,1529,1445
2025-06-27 11:11:35.581,1022,1575,0,1414,1398,1395,1571,1695,1527,1446
2025-06-27 11:11:35.680,763,1623,0,1413,1377,1325,1690,1698,1533,1445
2025-06-27 11:11:35.780,831,1664,0,1488,1377,1360,1806,1495,1521,1437
2025-06-27 11:11:35.879,1137,1730,0,1523,1376,1371,1827,1206,1521,1442
2025-06-27 11:11:35.979,1334,1727,0,1584,1328,1354,1879,1044,1522,1439
2025-06-27 11:11:36.079,1424,1733,0,1625,1339,1279,1923,928,1523,1439
2025-06-27 11:11:36.179,1471,1744,196,1600,1298,1259,1927,1000,1526,1439
2025-06-27 11:11:36.278,1487,1733,1941,1616,1350,1218,1964,1163,1526,1443
2025-06-27 11:11:36.377,1360,1744,4053,1712,1501,1281,1967,1486,1516,1435
2025-06-27 11:11:36.477,1118,1751,4095,1761,1639,1451,1894,1661,1526,1442
2025-06-27 11:11:36.577,1102,1763,4095,1811,1724,1621,1726,1568,1522,1439
2025-06-27 11:11:36.676,1264,1687,4095,1863,1803,1874,1373,1635,1522,1453
2025-06-27 11:11:36.776,1439,1529,4095,1815,1809,2067,1125,1631,1523,1437
2025-06-27 11:11:36.876,1582,1418,4095,1847,1779,2042,1043,1719,1527,1443
2025-06-27 11:11:36.976,1685,1394,4095,1887,1664,1946,1133,1783,1532,1446
2025-06-27 11:11:37.076,1766,1399,4095,1872,1582,1968,1217,1837,1531,1443
2025-06-27 11:11:37.176,1789,1495,4095,1810,1558,1883,1265,1676,1533,1445
2025-06-27 11:11:37.275,1795,1568,1984,1697,1524,1776,1269,1605,1520,1434
2025-06-27 11:11:37.374,1830,1575,0,1564,1471,1664,1039,1590,1531,1438
2025-06-27 11:11:37.473,1809,1485,0,1573,1456,1571,1152,1582,1535,1450
2025-06-27 11:11:37.572,1797,1379,0,1518,1455,1456,1216,1553,1523,1440
2025-06-27 11:11:37.672,1808,1325,0,1472,1424,1399,1379,1513,1526,1445
2025-06-27 11:11:37.772,1821,1342,0,1467,1392,1306,1414,1499,1527,1443
2025-06-27 11:11:37.871,1753,1351,0,1488,1328,1310,1520,1567,1533,1443
2025-06-27 11:11:37.971,1349,1391,0,1488,1318,1266,1597,1360,1527,1443
2025-06-27 11:11:38.071,912,1414,0,1512,1347,1219,1710,1083,1525,1441
2025-06-27 11:11:38.170,792,1462,134,1474,1306,1072,1734,918,1523,1440
2025-06-27 11:11:38.270,1088,1484,1612,1475,1293,955,1779,910,1520,1438
2025-06-27 11:11:38.370,1363,1509,3009,1477,1364,889,1824,977,1527,1445
2025-06-27 11:11:38.470,1478,1541,4021,1519,1386,1035,1840,1023,1545,1451
2025-06-27 11:11:38.570,1457,1532,4095,1495,1435,1344,1869,1232,1532,1445
2025-06-27 11:11:38.669,1491,1535,3522,1459,1587,1701,1856,1411,1533,1446
2025-06-27 11:11:38.768,1424,1534,3063,1466,1744,2038,1809,1578,1522,1439
2025-06-27 11:11:38.868,1037,1515,3013,1478,1833,2159,1606,1663,1525,1437
2025-06-27 11:11:38.967,959,1546,3282,1458,1847,2178,1294,1770,1534,1446
2025-06-27 11:11:39.066,1088,1493,4095,1379,1845,2145,1135,1867,1519,1429
2025-06-27 11:11:39.166,1168,1329,4095,1360,1777,2058,1054,1801,1519,1433
2025-06-27 11:11:39.266,1339,1254,3664,1468,1678,1946,1038,1843,1527,1443
2025-06-27 11:11:39.366,1401,1243,1627,1550,1514,1829,1196,1865,1532,1445
2025-06-27 11:11:39.466,1486,1277,0,1475,1472,1637,1285,1773,1525,1438
2025-06-27 11:11:39.565,1605,1363,0,1495,1483,1478,1181,1696,1526,1440
2025-06-27 11:11:39.665,1661,1447,0,1461,1488,1365,1203,1645,1535,1447
2025-06-27 11:11:39.764,1689,1494,0,1381,1472,1287,1186,1516,1533,1447
2025-06-27 11:11:39.864,1669,1392,0,1362,1515,1302,1322,1459,1535,1454
2025-06-27 11:11:39.967,1673,1300,314,1395,1455,1345,1429,1455,1531,1446
2025-06-27 11:11:40.067,1680,1321,135,1467,1391,1243,1490,1474,1530,1445
2025-06-27 11:11:40.166,1695,1353,653,1450,1286,1139,1612,1374,1521,1436
2025-06-27 11:11:40.265,1727,1456,2059,1439,1271,1002,1653,1195,1519,1438
2025-06-27 11:11:40.364,1523,1552,3722,1486,1257,969,1698,926,1521,1438
2025-06-27 11:11:40.465,1089,1623,4095,1509,1267,1040,1721,784,1525,1443
2025-06-27 11:11:40.564,848,1645,4095,1552,1306,1255,1743,773,1520,1434
2025-06-27 11:11:40.664,926,1667,4095,1571,1315,1532,1761,817,1527,1439
2025-06-27 11:11:40.764,1141,1685,4095,1616,1406,1811,1811,1091,1519,1424
2025-06-27 11:11:40.864,1234,1729,3683,1552,1554,2038,1745,1401,1523,1437
2025-06-27 11:11:40.965,1270,1753,3543,1603,1694,2036,1569,1555,1527,1443
2025-06-27 11:11:41.060,1294,1716,3568,1574,1797,1986,1360,1633,1521,1439
2025-06-27 11:11:41.160,1344,1692,4095,1552,1845,1968,1205,1719,1525,1437
2025-06-27 11:11:41.259,1334,1659,4095,1553,1795,1868,1049,1781,1522,1438
2025-06-27 11:11:41.359,1221,1619,2992,1573,1745,1718,1088,1773,1533,1455
2025-06-27 11:11:41.459,1299,1551,848,1525,1682,1642,1233,1735,1534,1442
2025-06-27 11:11:41.558,1460,1423,0,1499,1598,1591,1433,1767,1528,1441
2025-06-27 11:11:41.658,1655,1343,0,1517,1472,1525,1285,1806,1545,1455
2025-06-27 11:11:41.758,1831,1360,0,1487,1445,1493,1205,1767,1552,1457
2025-06-27 11:11:41.858,1865,1421,0,1525,1477,1424,1168,1701,1549,1456
2025-06-27 11:11:41.957,1786,1488,0,1451,1489,1421,1218,1765,1535,1452
2025-06-27 11:11:42.057,1711,1581,268,1427,1468,1360,1298,1686,1529,1456
2025-06-27 11:11:42.156,1658,1603,30,1504,1445,1337,1289,1545,1527,1456
2025-06-27 11:11:42.255,1661,1520,448,1566,1427,1280,1175,1555,1517,1428
2025-06-27 11:11:42.355,1705,1369,1872,1535,1383,1177,1041,1311,1515,1427
2025-06-27 11:11:42.455,1729,1392,3312,1519,1333,1150,868,1070,1520,1436
2025-06-27 11:11:42.554,1725,1462,4095,1548,1351,1228,706,1060,1524,1441
2025-06-27 11:11:42.653,1907,1443,4095,1534,1360,1469,778,1152,1531,1445
2025-06-27 11:11:42.753,1941,1439,4095,1533,1346,1773,975,1188,1523,1437
2025-06-27 11:11:42.853,1585,1478,3583,1550,1379,2079,1302,1234,1523,1439
2025-06-27 11:11:42.953,1113,1554,3277,1529,1451,2114,1456,1323,1525,1437
2025-06-27 11:11:43.052,1013,1561,3318,1507,1573,2086,1750,1382,1519,1435
2025-06-27 11:11:43.152,1182,1570,3162,1485,1618,2077,1774,1575,1525,1445
2025-06-27 11:11:43.252,1371,1584,4095,1489,1713,2029,1611,1737,1520,1440
2025-06-27 11:11:43.352,1575,1637,4095,1462,1749,1839,1565,1763,1522,1441
2025-06-27 11:11:43.452,1648,1680,2722,1491,1776,1667,1584,1774,1525,1435
2025-06-27 11:11:43.551,1620,1703,434,1482,1680,1585,1686,1846,1522,1433
2025-06-27 11:11:43.650,1483,1662,0,1488,1631,1514,1745,1745,1526,1441
2025-06-27 11:11:43.751,1118,1615,0,1572,1542,1407,1959,1584,1527,1440
2025-06-27 11:11:43.850,1072,1553,0,1586,1499,1392,1838,1475,1525,1445
2025-06-27 11:11:43.949,1125,1456,0,1587,1479,1428,1709,1648,1520,1439
2025-06-27 11:11:44.048,1305,1358,132,1472,1445,1421,1797,1709,1526,1440
2025-06-27 11:11:44.148,1460,1296,1311,1346,1502,1323,1733,1645,1531,1444
2025-06-27 11:11:44.248,1616,1313,1278,1361,1524,1186,1728,1586,1531,1443
2025-06-27 11:11:44.348,1595,1446,1138,1298,1460,1095,1840,1607,1534,1442
2025-06-27 11:11:44.447,1594,1578,1922,1239,1455,1058,1646,1664,1524,1438
2025-06-27 11:11:44.547,1598,1617,2866,1206,1359,1194,1498,1524,1523,1435
2025-06-27 11:11:44.647,1643,1627,3785,1223,1312,1413,1487,1314,1521,1439
2025-06-27 11:11:44.747,1606,1488,3889,1260,1306,1663,1445,1111,1518,1435
2025-06-27 11:11:44.847,1677,1421,3346,1253,1343,1952,1515,929,1530,1446
2025-06-27 11:11:44.947,1807,1425,2966,1296,1328,2123,1577,891,1531,1447
2025-06-27 11:11:45.046,1906,1484,2905,1344,1311,2074,1738,1051,1526,1442
2025-06-27 11:11:45.146,1777,1529,3159,1351,1397,1959,1987,1216,1520,1442
2025-06-27 11:11:45.247,1264,1551,3295,1447,1488,1848,2033,1436,1521,1434
2025-06-27 11:11:45.346,746,1600,4095,1526,1661,1723,1928,1669,1520,1438
2025-06-27 11:11:45.444,701,1612,4095,1575,1776,1611,1558,1735,1521,1440
2025-06-27 11:11:45.543,912,1675,2462,1669,1814,1488,1298,1804,1529,1445
2025-06-27 11:11:45.643,1214,1737,0,1719,1806,1383,1219,1886,1535,1445
2025-06-27 11:11:45.743,1456,1755,0,1757,1713,1340,1185,2014,1535,1450
2025-06-27 11:11:45.843,1513,1761,0,1675,1678,1315,1258,1948,1535,1451
2025-06-27 11:11:45.942,1603,1729,0,1683,1570,1297,1405,1868,1534,1446
2025-06-27 11:11:46.042,1395,1718,0,1780,1547,1360,1425,1751,1525,1441
2025-06-27 11:11:46.142,1110,1706,412,1803,1557,1304,1393,1595,1530,1443
2025-06-27 11:11:46.242,1171,1648,1545,1779,1521,1226,1446,1575,1521,1439
2025-06-27 11:11:46.341,1408,1588,1213,1808,1498,1089,1622,1518,1523,1438
2025-06-27 11:11:46.441,1638,1412,1279,1798,1502,1009,1747,1442,1525,1439
2025-06-27 11:11:46.541,1849,1307,2143,1792,1441,1077,1840,1450,1525,1442
2025-06-27 11:11:46.641,1879,1297,3170,1776,1438,1268,1802,1299,1523,1438
2025-06-27 11:11:46.740,1907,1342,4009,1649,1335,1520,1761,1031,1527,1446
2025-06-27 11:11:46.839,1949,1435,3894,1648,1317,1825,1839,905,1529,1446
2025-06-27 11:11:46.938,1957,1542,3321,1586,1299,2099,1776,882,1530,1441
2025-06-27 11:11:47.037,1934,1600,3040,1632,1334,2128,1865,1008,1526,1441
2025-06-27 11:11:47.137,1906,1490,3190,1552,1322,2157,1953,1133,1522,1441
2025-06-27 11:11:47.236,1889,1357,3342,1509,1351,2272,1964,1225,1520,1421
2025-06-27 11:11:47.336,1979,1354,3988,1547,1389,2256,1984,1349,1524,1443
2025-06-27 11:11:47.435,2011,1360,4095,1462,1462,2149,2011,1425,1524,1440
2025-06-27 11:11:47.534,1776,1401,3612,1425,1617,1943,1777,1571,1520,1424
2025-06-27 11:11:47.635,1258,1474,980,1471,1708,1712,1380,1722,1530,1447
2025-06-27 11:11:47.734,787,1519,0,1450,1772,1474,1180,1803,1531,1443
2025-06-27 11:11:47.833,773,1549,0,1487,1791,1281,1167,1998,1527,1439
2025-06-27 11:11:47.932,1043,1591,0,1453,1773,1180,1158,2091,1530,1446
2025-06-27 11:11:48.033,1243,1634,0,1505,1647,1136,1305,2087,1543,1454
2025-06-27 11:11:48.133,1398,1664,0,1520,1556,1088,1313,1952,1549,1457
2025-06-27 11:11:48.233,1482,1677,1058,1520,1489,1018,1201,1920,1534,1445
2025-06-27 11:11:48.332,1469,1725,1195,1510,1495,965,1211,1843,1525,1440
2025-06-27 11:11:48.431,1267,1737,1123,1489,1511,940,1343,1826,1521,1435
2025-06-27 11:11:48.531,1009,1712,1936,1459,1490,1039,1424,1751,1522,1442
2025-06-27 11:11:48.631,1079,1663,2979,1481,1535,1207,1546,1727,1523,1442
2025-06-27 11:11:48.730,1296,1627,4095,1513,1553,1391,1598,1698,1520,1441
2025-06-27 11:11:48.830,1523,1511,4095,1474,1505,1610,1605,1407,1529,1442
2025-06-27 11:11:48.930,1693,1407,3761,1503,1366,1781,1683,1029,1525,1446
2025-06-27 11:11:49.029,1821,1350,3203,1478,1264,1822,1858,944,1521,1436
2025-06-27 11:11:49.129,1879,1405,3088,1508,1239,1809,1839,845,1527,1440
2025-06-27 11:11:49.228,1830,1500,3217,1458,1280,1831,1789,898,1535,1433
2025-06-27 11:11:49.327,1748,1578,3629,1409,1265,1840,1795,1073,1532,1447
2025-06-27 11:11:49.426,1703,1648,4095,1419,1208,1744,1903,1171,1531,1458
2025-06-27 11:11:49.525,1713,1635,3718,1408,1196,1583,1965,1360,1524,1440
2025-06-27 11:11:49.624,1743,1461,1035,1426,1247,1501,1930,1581,1522,1439
2025-06-27 11:11:49.723,1791,1387,0,1415,1487,1472,1790,1625,1526,1440
2025-06-27 11:11:49.822,1871,1418,0,1456,1723,1385,1417,1746,1542,1453
2025-06-27 11:11:49.921,1652,1471,0,1430,1812,1365,1124,1839,1527,1443
2025-06-27 11:11:50.026,1137,1530,0,1449,1933,1422,1022,1868,1520,1433
2025-06-27 11:11:50.125,769,1581,0,1467,1949,1529,991,1905,1535,1456
2025-06-27 11:11:50.224,746,1586,485,1465,1831,1527,1159,1921,1520,1431
2025-06-27 11:11:50.324,1035,1623,213,1578,1717,1467,1338,1847,1535,1447
2025-06-27 11:11:50.424,1251,1680,608,1584,1642,1390,1205,1739,1535,1451
2025-06-27 11:11:50.524,1344,1698,1814,1648,1561,1409,1267,1597,1523,1434
2025-06-27 11:11:50.623,1424,1705,2975,1636,1543,1501,1403,1529,1518,1430
2025-06-27 11:11:50.722,1458,1706,4095,1603,1518,1648,1421,1505,1519,1431
2025-06-27 11:11:50.822,1351,1684,4095,1571,1521,1761,1543,1560,1520,1435
2025-06-27 11:11:50.922,1136,1639,4095,1570,1545,2009,1631,1529,1526,1440
2025-06-27 11:11:51.023,1057,1571,3623,1488,1417,2162,1666,1198,1527,1444
2025-06-27 11:11:51.118,1150,1545,3163,1508,1293,2112,1609,1022,1535,1451
2025-06-27 11:11:51.218,1290,1479,3095,1519,1211,2073,1787,960,1522,1441
2025-06-27 11:11:51.318,1488,1435,4095,1488,1195,2054,2026,1029,1533,1447
2025-06-27 11:11:51.418,1583,1358,4095,1514,1200,1917,2043,1251,1530,1445
2025-06-27 11:11:51.517,1571,1333,3334,1455,1178,1787,1975,1472,1533,1447
2025-06-27 11:11:51.617,1473,1408,0,1442,1237,1717,1888,1662,1521,1440
2025-06-27 11:11:51.716,1477,1430,0,1508,1260,1645,1831,1873,1530,1438
2025-06-27 11:11:51.816,1485,1472,0,1587,1426,1634,1859,1843,1520,1437
2025-06-27 11:11:51.916,1575,1534,0,1581,1600,1569,1628,1883,1526,1439
2025-06-27 11:11:52.016,1614,1545,0,1561,1741,1504,1264,1797,1545,1473
2025-06-27 11:11:52.115,1611,1382,0,1632,1883,1441,982,1822,1533,1454
2025-06-27 11:11:52.215,1719,1350,0,1597,1999,1360,975,1877,1529,1445
2025-06-27 11:11:52.315,1769,1419,0,1570,1962,1207,963,1831,1525,1441
2025-06-27 11:11:52.414,1514,1490,859,1600,1865,1075,1072,1754,1515,1436
2025-06-27 11:11:52.515,1011,1552,2532,1507,1687,1008,1199,1648,1514,1429
2025-06-27 11:11:52.614,710,1633,4095,1525,1638,1081,1056,1566,1518,1457
2025-06-27 11:11:52.714,798,1667,4095,1484,1585,1353,1034,1523,1521,1446
2025-06-27 11:11:52.813,1051,1704,4095,1517,1512,1606,1159,1602,1523,1442
2025-06-27 11:11:52.913,1267,1739,4095,1509,1488,1850,1354,1609,1520,1438
2025-06-27 11:11:53.013,1412,1751,4048,1461,1498,1901,1488,1668,1518,1431
2025-06-27 11:11:53.113,1520,1745,3500,1470,1488,1897,1610,1389,1522,1442
2025-06-27 11:11:53.213,1532,1717,3563,1523,1424,1969,1623,1102,1533,1447
2025-06-27 11:11:53.312,1486,1710,4095,1578,1331,2073,1712,894,1527,1443
2025-06-27 11:11:53.411,1291,1655,4095,1489,1254,1970,1866,858,1535,1450
2025-06-27 11:11:53.511,1273,1579,1728,1479,1229,1892,1966,996,1542,1456
2025-06-27 11:11:53.610,1498,1546,0,1410,1250,1826,2076,1200,1545,1454
2025-06-27 11:11:53.710,1673,1494,0,1343,1264,1759,2103,1350,1529,1448
2025-06-27 11:11:53.810,1779,1429,0,1274,1250,1693,2078,1504,1522,1437
2025-06-27 11:11:53.910,1880,1365,0,1225,1246,1575,1924,1499,1527,1442
2025-06-27 11:11:54.010,1961,1370,0,1187,1360,1505,1959,1619,1529,1446
2025-06-27 11:11:54.109,1904,1397,0,1177,1511,1552,1706,1743,1521,1440
2025-06-27 11:11:54.209,1888,1488,0,1232,1686,1543,1329,1741,1527,1445
2025-06-27 11:11:54.308,1846,1535,257,1282,1808,1504,1104,1856,1534,1442
2025-06-27 11:11:54.407,1874,1547,1795,1257,1865,1394,949,1935,1522,1439
2025-06-27 11:11:54.506,1872,1456,3551,1305,1869,1365,975,1935,1519,1439
2025-06-27 11:11:54.606,1911,1375,4095,1440,1782,1458,1111,1950,1519,1436
2025-06-27 11:11:54.705,2007,1407,4095,1546,1712,1633,1163,1823,1526,1447
2025-06-27 11:11:54.805,2083,1462,3889,1508,1590,1879,1035,1855,1530,1446
2025-06-27 11:11:54.905,1699,1546,3137,1495,1515,2109,1057,1783,1523,1440
2025-06-27 11:11:55.005,1111,1599,2816,1596,1517,2176,1199,1705,1527,1439
2025-06-27 11:11:55.104,854,1635,2766,1675,1542,2095,1423,1776,1522,1456
2025-06-27 11:11:55.204,981,1659,4018,1706,1553,2062,1507,1650,1533,1449
2025-06-27 11:11:55.304,1178,1648,4095,1712,1507,1962,1639,1265,1527,1446
2025-06-27 11:11:55.404,1367,1706,3142,1725,1487,1855,1709,1043,1530,1435
