------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel2
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_191
S2,Mussel_192
S3,Mussel_193
S4,Mussel_194
S5,Mussel_195
S6,Mussel_196
S7,Mussel_197
S8,Mussel_198
S9,Mussel_199
S10,Mussel_200
------------------------------,--------------------
Time,Mussel_191,Mussel_192,Mussel_193,Mussel_194,Mussel_195,Mussel_196,Mussel_197,Mussel_198,Mussel_199,Mussel_200
2025-06-27 10:56:48.356,1314,1475,1232,1516,1069,1999,1487,2225,1535,1449
2025-06-27 10:56:48.456,1310,1365,1468,1568,1130,2273,1615,1995,1525,1447
2025-06-27 10:56:48.556,1311,1343,1649,1503,1200,2460,1712,1872,1534,1443
2025-06-27 10:56:48.656,1346,1319,1747,1507,1291,2608,1820,1873,1517,1429
2025-06-27 10:56:48.756,1392,1302,1953,1520,1339,2742,1869,1840,1525,1437
2025-06-27 10:56:48.855,1435,1313,2071,1510,1294,2804,2138,1897,1530,1443
2025-06-27 10:56:48.954,1520,1372,2231,1494,1472,2779,2214,1631,1526,1441
2025-06-27 10:56:49.054,1579,1422,2419,1456,1697,2624,2135,909,1523,1441
2025-06-27 10:56:49.154,1629,1553,2559,1441,1936,2388,1792,429,1525,1440
2025-06-27 10:56:49.253,1657,1676,2529,1555,1977,2243,1473,416,1530,1445
2025-06-27 10:56:49.353,1712,1763,2402,1598,1889,2069,1216,658,1526,1440
2025-06-27 10:56:49.452,1691,1810,2455,1552,1851,1792,1040,960,1529,1441
2025-06-27 10:56:49.552,1712,1922,2646,1535,1759,1569,1023,1314,1529,1443
2025-06-27 10:56:49.651,1623,1849,2723,1581,1623,1424,1009,1517,1529,1443
2025-06-27 10:56:49.751,1567,1603,2176,1527,1562,1276,993,1619,1526,1436
2025-06-27 10:56:49.850,1515,1494,1344,1466,1459,1200,896,1744,1529,1443
2025-06-27 10:56:49.949,1440,1477,688,1507,1421,1135,830,1743,1531,1446
2025-06-27 10:56:50.049,1424,1519,272,1490,1462,1088,944,1855,1532,1449
2025-06-27 10:56:50.149,1486,1590,0,1527,1406,958,1216,1904,1533,1447
2025-06-27 10:56:50.248,1507,1630,0,1521,1423,886,1403,1855,1535,1444
2025-06-27 10:56:50.348,1520,1502,147,1455,1380,880,1523,1875,1522,1440
2025-06-27 10:56:50.448,1551,1357,390,1457,1305,969,1694,1755,1523,1438
2025-06-27 10:56:50.548,1520,1269,838,1552,1230,1165,1925,1715,1527,1443
2025-06-27 10:56:50.648,1497,1263,1246,1541,1220,1367,2237,1703,1530,1440
2025-06-27 10:56:50.748,1491,1252,1631,1509,1198,1535,2402,1769,1522,1443
2025-06-27 10:56:50.848,1557,1270,1963,1552,1311,1617,2096,1871,1521,1436
2025-06-27 10:56:50.947,1582,1298,2179,1529,1437,1691,1789,1740,1520,1435
2025-06-27 10:56:51.047,1551,1388,2320,1525,1436,1682,1600,1090,1526,1438
2025-06-27 10:56:51.147,1570,1517,2400,1521,1523,1639,1398,791,1523,1453
2025-06-27 10:56:51.246,1601,1663,2416,1488,1680,1612,1320,691,1526,1441
2025-06-27 10:56:51.346,1568,1799,2384,1478,1883,1668,1382,976,1534,1447
2025-06-27 10:56:51.445,1578,1871,2291,1519,1958,1673,1369,1316,1543,1455
2025-06-27 10:56:51.545,1503,1988,2171,1511,1899,1648,1072,1586,1529,1444
2025-06-27 10:56:51.645,1488,2011,2068,1518,1811,1701,850,1695,1535,1451
2025-06-27 10:56:51.745,1498,1722,1952,1521,1736,1879,863,1827,1526,1439
2025-06-27 10:56:51.845,1529,1567,1840,1559,1642,1980,942,1934,1527,1437
2025-06-27 10:56:51.944,1570,1501,1747,1556,1606,2025,1217,1968,1520,1439
2025-06-27 10:56:52.044,1501,1489,1650,1565,1518,2112,1439,1985,1517,1431
2025-06-27 10:56:52.144,1493,1552,1597,1531,1459,2154,1542,2068,1523,1441
2025-06-27 10:56:52.244,1478,1575,1528,1505,1395,2192,1713,2080,1527,1442
2025-06-27 10:56:52.344,1570,1482,1475,1531,1429,2203,1959,2006,1526,1441
2025-06-27 10:56:52.444,1584,1205,1446,1515,1365,2125,2106,1857,1530,1445
2025-06-27 10:56:52.544,1587,1065,1453,1471,1424,2029,2324,1756,1535,1450
2025-06-27 10:56:52.644,1571,1034,1397,1474,1392,1901,2407,1718,1533,1442
2025-06-27 10:56:52.744,1577,1003,1405,1527,1276,1675,2150,1795,1522,1439
2025-06-27 10:56:52.844,1514,1074,1377,1520,1175,1424,1782,1281,1534,1449
2025-06-27 10:56:52.943,1520,1175,1392,1446,1090,1185,1487,646,1542,1454
2025-06-27 10:56:53.043,1520,1360,1407,1489,1075,1034,1244,285,1535,1459
2025-06-27 10:56:53.143,1522,1609,1408,1531,1162,985,1173,411,1526,1443
2025-06-27 10:56:53.247,1497,1851,1392,1547,1277,930,1267,652,1521,1439
2025-06-27 10:56:53.346,1485,1930,1377,1488,1381,788,976,926,1527,1442
2025-06-27 10:56:53.445,1487,1987,1412,1458,1382,768,720,1136,1520,1433
2025-06-27 10:56:53.544,1503,2134,1421,1516,1569,673,747,1294,1517,1431
2025-06-27 10:56:53.644,1523,2147,1393,1543,1744,649,907,1533,1520,1456
2025-06-27 10:56:53.743,1504,1817,1440,1584,1785,767,1078,1755,1524,1439
2025-06-27 10:56:53.842,1456,1648,1392,1530,1770,880,1328,1903,1527,1432
2025-06-27 10:56:53.941,1431,1586,1232,1509,1681,938,1680,2021,1527,1441
2025-06-27 10:56:54.041,1341,1617,990,1456,1642,1039,1872,2046,1533,1445
2025-06-27 10:56:54.141,1296,1681,749,1506,1534,1070,2105,1850,1526,1440
2025-06-27 10:56:54.242,1303,1730,521,1522,1435,1070,2210,1740,1525,1441
2025-06-27 10:56:54.337,1367,1583,362,1498,1483,1073,2318,1728,1523,1438
2025-06-27 10:56:54.437,1435,1297,358,1522,1469,1078,2498,1746,1534,1446
2025-06-27 10:56:54.536,1499,1126,438,1561,1434,1134,2431,1759,1525,1441
2025-06-27 10:56:54.636,1520,1102,567,1543,1392,1163,2082,1417,1526,1441
2025-06-27 10:56:54.736,1503,1099,723,1501,1311,1260,1698,944,1529,1443
2025-06-27 10:56:54.836,1515,1146,896,1478,1392,1380,1379,832,1526,1442
2025-06-27 10:56:54.936,1518,1232,1126,1523,1392,1486,1139,919,1523,1437
2025-06-27 10:56:55.036,1438,1473,1309,1552,1355,1565,1122,1097,1528,1443
2025-06-27 10:56:55.136,1426,1651,1530,1552,1280,1665,1227,1355,1531,1447
2025-06-27 10:56:55.236,1476,1826,1758,1502,1286,1843,950,1517,1521,1440
2025-06-27 10:56:55.336,1503,1946,1890,1470,1353,2068,841,1728,1529,1446
2025-06-27 10:56:55.436,1463,1999,2012,1509,1329,2205,882,1894,1529,1447
2025-06-27 10:56:55.535,1422,2095,2174,1530,1454,2278,1078,1997,1531,1445
2025-06-27 10:56:55.635,1426,2042,2332,1564,1514,2332,1210,2032,1529,1442
2025-06-27 10:56:55.735,1435,1755,2489,1554,1590,2385,1524,1975,1530,1445
2025-06-27 10:56:55.835,1434,1578,2512,1488,1635,2350,1661,1975,1525,1445
2025-06-27 10:56:55.935,1420,1500,2386,1458,1739,2308,1769,1671,1529,1444
2025-06-27 10:56:56.035,1423,1475,2366,1494,1897,2144,1904,1435,1525,1442
2025-06-27 10:56:56.135,1511,1520,2559,1490,1920,1965,1921,1445,1524,1439
2025-06-27 10:56:56.235,1519,1547,2749,1551,1933,1719,2159,1392,1521,1435
2025-06-27 10:56:56.335,1479,1447,2438,1470,1844,1487,2340,1423,1521,1440
2025-06-27 10:56:56.435,1388,1243,1681,1473,1731,1347,2173,1334,1534,1445
2025-06-27 10:56:56.535,1325,1078,951,1520,1681,1205,1825,866,1520,1430
2025-06-27 10:56:56.635,1220,1046,445,1515,1681,1218,1475,677,1535,1446
2025-06-27 10:56:56.735,1246,1052,171,1495,1733,1130,1259,671,1531,1439
2025-06-27 10:56:56.835,1239,1062,94,1520,1667,986,1132,831,1533,1442
2025-06-27 10:56:56.935,1249,1137,217,1493,1616,844,1174,1107,1533,1447
2025-06-27 10:56:57.034,1328,1248,447,1495,1557,598,1037,1303,1527,1445
2025-06-27 10:56:57.134,1376,1392,783,1471,1479,459,864,1422,1535,1454
2025-06-27 10:56:57.234,1443,1533,1162,1552,1428,551,902,1562,1521,1437
2025-06-27 10:56:57.334,1509,1664,1483,1605,1494,644,1072,1607,1517,1431
2025-06-27 10:56:57.434,1535,1760,1776,1584,1483,742,1195,1604,1527,1446
2025-06-27 10:56:57.534,1597,1865,2016,1442,1434,848,1213,1809,1520,1437
2025-06-27 10:56:57.634,1650,1907,2203,1521,1436,912,1459,2023,1527,1446
2025-06-27 10:56:57.734,1614,1695,2288,1488,1419,932,1690,2129,1530,1454
2025-06-27 10:56:57.834,1597,1581,2293,1531,1406,1005,1771,1936,1534,1451
2025-06-27 10:56:57.934,1593,1556,2261,1511,1424,1122,1841,1719,1530,1441
2025-06-27 10:56:58.034,1547,1584,2213,1515,1375,1219,1856,1647,1530,1441
2025-06-27 10:56:58.134,1488,1660,2096,1507,1425,1349,2094,1573,1524,1443
2025-06-27 10:56:58.234,1410,1744,1989,1449,1482,1424,2151,1394,1535,1453
2025-06-27 10:56:58.334,1406,1714,1860,1511,1477,1466,1792,1040,1535,1451
2025-06-27 10:56:58.434,1408,1533,1770,1520,1584,1519,1391,688,1529,1443
2025-06-27 10:56:58.534,1387,1469,1655,1595,1623,1716,973,517,1523,1435
2025-06-27 10:56:58.633,1389,1475,1616,1572,1607,1936,765,551,1526,1441
2025-06-27 10:56:58.733,1445,1456,1599,1542,1572,2159,834,749,1522,1436
2025-06-27 10:56:58.833,1467,1445,1616,1553,1594,2272,909,914,1523,1437
2025-06-27 10:56:58.933,1494,1460,1520,1558,1585,2309,666,1152,1520,1426
2025-06-27 10:56:59.033,1565,1484,1467,1535,1618,2327,525,1374,1520,1434
2025-06-27 10:56:59.133,1549,1563,1472,1507,1646,2333,609,1616,1525,1441
2025-06-27 10:56:59.233,1627,1652,1415,1488,1641,2210,814,1835,1520,1437
2025-06-27 10:56:59.333,1617,1749,1422,1497,1650,2130,1107,2003,1527,1444
2025-06-27 10:56:59.433,1562,1846,1429,1478,1626,1978,1471,2255,1520,1441
2025-06-27 10:56:59.533,1521,1915,1446,1491,1579,1872,1654,2507,1517,1429
2025-06-27 10:56:59.633,1531,1993,1424,1455,1535,1735,1840,2335,1525,1438
2025-06-27 10:56:59.732,1519,1843,1419,1487,1500,1648,1969,2064,1527,1458
2025-06-27 10:56:59.832,1461,1680,1424,1543,1424,1607,2154,1984,1533,1443
2025-06-27 10:56:59.932,1315,1601,1429,1451,1392,1577,2438,2013,1531,1445
2025-06-27 10:57:00.031,1223,1611,1395,1572,1327,1475,2693,2027,1526,1442
2025-06-27 10:57:00.137,1147,1659,1442,1559,1209,1439,2518,1753,1520,1431
2025-06-27 10:57:00.231,1242,1705,1450,1450,1257,1334,2005,1216,1527,1440
2025-06-27 10:57:00.331,1366,1668,1479,1515,1303,1150,1535,833,1527,1444
2025-06-27 10:57:00.431,1441,1479,1431,1529,1331,1105,1322,694,1520,1433
2025-06-27 10:57:00.530,1458,1366,1461,1549,1424,1199,1390,701,1530,1441
2025-06-27 10:57:00.630,1521,1349,1472,1547,1451,1334,1478,781,1523,1443
2025-06-27 10:57:00.730,1563,1339,1486,1547,1459,1473,1334,999,1529,1443
2025-06-27 10:57:00.830,1583,1383,1501,1549,1637,1515,1054,1013,1534,1451
2025-06-27 10:57:00.929,1645,1419,1390,1521,1801,1561,1002,1123,1527,1443
2025-06-27 10:57:01.028,1658,1449,1283,1483,1855,1621,1062,1322,1523,1427
2025-06-27 10:57:01.128,1687,1515,1113,1557,1757,1584,1264,1547,1535,1446
2025-06-27 10:57:01.228,1630,1611,870,1511,1691,1554,1584,1766,1529,1447
2025-06-27 10:57:01.328,1574,1712,675,1462,1649,1569,1870,1919,1525,1443
2025-06-27 10:57:01.428,1549,1798,528,1486,1546,1508,1925,2022,1523,1454
2025-06-27 10:57:01.527,1451,1886,465,1518,1543,1601,1942,2032,1533,1447
2025-06-27 10:57:01.627,1262,2019,484,1522,1475,1936,1939,1811,1535,1451
2025-06-27 10:57:01.727,1075,1890,578,1392,1339,2288,1939,1692,1532,1446
2025-06-27 10:57:01.827,1013,1703,702,1439,1323,2480,1971,1642,1534,1459
2025-06-27 10:57:01.926,1046,1616,826,1485,1328,2510,2224,1671,1526,1443
2025-06-27 10:57:02.025,1133,1651,1019,1504,1262,2421,2224,1657,1521,1435
2025-06-27 10:57:02.125,1210,1631,1270,1527,1191,2286,1791,1168,1522,1440
2025-06-27 10:57:02.225,1247,1642,1510,1534,1171,2054,1344,872,1521,1437
2025-06-27 10:57:02.325,1333,1607,1775,1509,1278,1802,1097,899,1521,1437
2025-06-27 10:57:02.425,1427,1418,1931,1551,1392,1582,1173,1060,1526,1441
2025-06-27 10:57:02.525,1552,1264,2075,1527,1446,1375,1317,1291,1526,1442
2025-06-27 10:57:02.625,1583,1203,2241,1505,1446,1213,1247,1525,1526,1441
2025-06-27 10:57:02.725,1685,1184,2401,1552,1468,1109,1072,1741,1525,1441
2025-06-27 10:57:02.825,1744,1157,2606,1552,1499,1055,1012,2028,1522,1440
2025-06-27 10:57:02.925,1778,1187,2602,1535,1507,1022,1203,2207,1531,1451
2025-06-27 10:57:03.024,1788,1263,2507,1511,1584,993,1459,2418,1527,1445
2025-06-27 10:57:03.124,1753,1362,2545,1534,1725,1113,1643,2581,1534,1456
2025-06-27 10:57:03.224,1714,1488,2743,1580,1831,1094,1737,2640,1530,1445
2025-06-27 10:57:03.328,1698,1621,2822,1535,1920,1086,1837,2528,1523,1439
2025-06-27 10:57:03.427,1691,1722,2496,1519,1885,1130,1884,2566,1534,1447
2025-06-27 10:57:03.526,1566,1827,1665,1520,1849,1264,1776,2502,1524,1441
2025-06-27 10:57:03.626,1520,1936,855,1514,1775,1421,1761,2300,1521,1438
2025-06-27 10:57:03.725,1515,1825,359,1545,1665,1616,1936,2148,1527,1443
2025-06-27 10:57:03.825,1530,1666,65,1500,1587,1799,2309,2077,1534,1448
2025-06-27 10:57:03.924,1527,1621,0,1482,1550,1869,2339,2034,1525,1442
2025-06-27 10:57:04.024,1475,1644,106,1521,1489,1909,1921,1837,1525,1440
2025-06-27 10:57:04.124,1499,1687,378,1465,1374,1851,1296,1337,1527,1439
2025-06-27 10:57:04.224,1533,1744,733,1451,1205,1758,871,880,1526,1444
2025-06-27 10:57:04.325,1524,1721,1125,1533,1114,1682,847,753,1531,1453
2025-06-27 10:57:04.420,1525,1551,1515,1552,1088,1846,1091,857,1525,1439
2025-06-27 10:57:04.520,1545,1433,1844,1563,1198,1845,1056,1165,1525,1445
2025-06-27 10:57:04.619,1451,1381,2037,1489,1339,1668,890,1354,1522,1435
2025-06-27 10:57:04.719,1488,1345,2231,1478,1519,1594,896,1546,1530,1441
2025-06-27 10:57:04.819,1456,1310,2324,1489,1561,1603,1051,1729,1520,1434
2025-06-27 10:57:04.919,1461,1299,2315,1501,1591,1621,1189,1853,1522,1426
2025-06-27 10:57:05.019,1455,1318,2279,1520,1597,1589,1360,1854,1543,1456
2025-06-27 10:57:05.119,1507,1392,2217,1474,1554,1598,1597,1839,1524,1442
2025-06-27 10:57:05.218,1530,1483,2165,1568,1526,1493,1765,1762,1535,1454
2025-06-27 10:57:05.318,1503,1607,2021,1520,1552,1194,1869,1712,1521,1437
2025-06-27 10:57:05.417,1501,1698,1881,1520,1610,663,1904,1598,1542,1449
2025-06-27 10:57:05.517,1430,1746,1792,1511,1678,403,1938,1487,1533,1437
2025-06-27 10:57:05.616,1376,1831,1715,1557,1790,426,2167,1376,1535,1449
2025-06-27 10:57:05.716,1335,1749,1634,1520,1872,642,2261,1303,1531,1438
2025-06-27 10:57:05.816,1255,1547,1596,1548,1887,855,1957,1249,1523,1439
2025-06-27 10:57:05.916,1254,1462,1530,1527,1807,951,1384,1314,1517,1430
2025-06-27 10:57:06.016,1231,1502,1520,1488,1682,876,979,977,1522,1440
2025-06-27 10:57:06.115,1303,1566,1478,1533,1606,769,823,624,1529,1440
2025-06-27 10:57:06.215,1345,1647,1445,1472,1499,851,941,542,1526,1439
2025-06-27 10:57:06.315,1329,1678,1433,1514,1331,1087,1136,582,1525,1439
2025-06-27 10:57:06.415,1328,1568,1424,1542,1199,1395,878,811,1524,1441
2025-06-27 10:57:06.515,1281,1370,1414,1516,1042,1723,995,1141,1532,1449
2025-06-27 10:57:06.614,1249,1237,1418,1555,993,1952,1099,1345,1530,1449
2025-06-27 10:57:06.714,1300,1138,1427,1541,1036,2123,1206,1552,1534,1454
2025-06-27 10:57:06.814,1404,1058,1407,1479,1143,2177,1501,1787,1527,1442
2025-06-27 10:57:06.914,1466,1061,1427,1526,1344,2117,1727,1967,1521,1442
2025-06-27 10:57:07.013,1490,1123,1409,1467,1442,2223,1862,2125,1522,1441
2025-06-27 10:57:07.112,1531,1227,1413,1505,1514,2463,1893,2156,1520,1434
2025-06-27 10:57:07.212,1622,1366,1383,1481,1552,2733,1920,1981,1523,1437
2025-06-27 10:57:07.312,1699,1535,1393,1510,1504,2789,1938,1814,1530,1457
2025-06-27 10:57:07.412,1691,1696,1403,1507,1559,2806,2031,1776,1529,1433
2025-06-27 10:57:07.512,1597,1773,1443,1515,1633,2762,2309,1825,1522,1442
2025-06-27 10:57:07.611,1371,1870,1472,1477,1743,2559,2111,1865,1520,1439
2025-06-27 10:57:07.711,1195,1854,1488,1488,1856,2255,1676,1929,1522,1439
2025-06-27 10:57:07.811,1106,1685,1502,1490,1918,2006,1291,1744,1547,1454
2025-06-27 10:57:07.911,1103,1616,1466,1475,1859,1710,1110,1204,1533,1445
2025-06-27 10:57:08.011,1129,1577,1456,1514,1785,1445,1055,880,1541,1451
2025-06-27 10:57:08.110,1183,1547,1429,1548,1666,1214,1175,830,1532,1445
2025-06-27 10:57:08.210,1316,1530,1351,1573,1590,1059,949,1001,1527,1455
2025-06-27 10:57:08.310,1443,1546,1237,1563,1520,966,804,1286,1531,1443
2025-06-27 10:57:08.410,1521,1373,1005,1531,1429,855,845,1552,1530,1442
2025-06-27 10:57:08.510,1621,1214,752,1483,1435,947,1074,1643,1520,1438
2025-06-27 10:57:08.610,1707,1188,581,1503,1367,1056,1358,1707,1532,1444
2025-06-27 10:57:08.710,1807,1174,462,1503,1216,999,1528,1787,1531,1447
2025-06-27 10:57:08.810,1865,1168,429,1499,1116,951,1590,1903,1530,1445
2025-06-27 10:57:08.910,1923,1232,480,1520,1063,1062,1602,2107,1522,1435
2025-06-27 10:57:09.010,1942,1281,635,1549,1215,1273,1667,2213,1520,1436
2025-06-27 10:57:09.109,1856,1319,810,1573,1329,1447,1717,2151,1520,1435
2025-06-27 10:57:09.209,1833,1423,978,1563,1392,1531,1799,2016,1525,1439
2025-06-27 10:57:09.309,1819,1552,1165,1515,1430,1599,2030,1968,1529,1445
2025-06-27 10:57:09.409,1759,1666,1382,1473,1465,1639,2274,1938,1519,1433
2025-06-27 10:57:09.509,1664,1778,1564,1520,1434,1647,2002,1982,1520,1433
2025-06-27 10:57:09.609,1594,1867,1753,1467,1518,1806,1296,1830,1522,1441
2025-06-27 10:57:09.709,1580,1937,1950,1535,1666,2178,759,1331,1521,1438
2025-06-27 10:57:09.809,1469,1728,2116,1561,1855,2441,526,793,1535,1446
2025-06-27 10:57:09.909,1456,1619,2246,1471,1920,2599,482,717,1529,1453
2025-06-27 10:57:10.009,1461,1587,2396,1529,1874,2580,659,818,1523,1441
2025-06-27 10:57:10.109,1463,1634,2482,1488,1737,2394,695,1003,1521,1445
2025-06-27 10:57:10.209,1467,1677,2439,1559,1607,2115,683,1215,1531,1443
2025-06-27 10:57:10.309,1410,1697,2514,1527,1507,1775,831,1392,1518,1435
2025-06-27 10:57:10.409,1402,1627,2746,1491,1499,1486,989,1605,1533,1447
2025-06-27 10:57:10.509,1328,1420,3002,1523,1488,1264,1285,1819,1534,1451
2025-06-27 10:57:10.609,1355,1315,2861,1488,1475,1093,1646,2023,1533,1446
2025-06-27 10:57:10.709,1381,1274,1930,1494,1434,981,1913,2016,1527,1445
2025-06-27 10:57:10.809,1291,1255,1042,1431,1417,928,1994,1978,1531,1431
2025-06-27 10:57:10.909,1197,1255,384,1457,1392,889,2114,1936,1527,1430
2025-06-27 10:57:11.009,1183,1317,3,1505,1347,913,2294,1706,1523,1433
2025-06-27 10:57:11.108,1200,1409,0,1494,1190,1051,2386,1475,1521,1437
2025-06-27 10:57:11.208,1136,1581,0,1503,1168,1183,2599,1311,1531,1446
2025-06-27 10:57:11.308,1091,1722,231,1488,1211,1296,2961,1204,1523,1443
2025-06-27 10:57:11.408,1031,1827,562,1504,1301,1411,2935,1392,1542,1453
2025-06-27 10:57:11.508,1130,1949,991,1495,1349,1631,2355,1074,1534,1453
2025-06-27 10:57:11.608,1191,2026,1380,1527,1370,1850,1887,749,1535,1451
2025-06-27 10:57:11.708,1242,2126,1712,1507,1401,1970,1637,737,1534,1449
2025-06-27 10:57:11.808,1259,1918,2038,1584,1517,2081,1609,833,1535,1450
2025-06-27 10:57:11.908,1282,1680,2256,1584,1639,2192,1746,1060,1525,1441
2025-06-27 10:57:12.008,1350,1602,2397,1597,1825,2202,1765,1230,1523,1441
2025-06-27 10:57:12.107,1372,1601,2416,1551,1898,2205,1237,1329,1520,1431
2025-06-27 10:57:12.207,1456,1655,2381,1525,1847,2605,1088,1443,1521,1435
2025-06-27 10:57:12.307,1549,1681,2274,1531,1671,2907,1159,1503,1520,1431
2025-06-27 10:57:12.407,1604,1642,2160,1496,1570,3026,1328,1557,1519,1440
2025-06-27 10:57:12.507,1685,1466,2080,1475,1486,2998,1593,1466,1522,1439
2025-06-27 10:57:12.607,1697,1330,1951,1456,1427,2897,1739,1744,1520,1426
2025-06-27 10:57:12.707,1690,1343,1856,1520,1408,2655,1728,1664,1526,1442
2025-06-27 10:57:12.807,1708,1353,1776,1558,1428,2273,1723,1405,1543,1453
2025-06-27 10:57:12.907,1549,1342,1662,1606,1445,1922,1830,1247,1542,1452
2025-06-27 10:57:13.007,1230,1285,1585,1520,1415,1523,1906,1173,1525,1441
2025-06-27 10:57:13.107,1083,1258,1520,1520,1370,1247,1939,1264,1530,1445
2025-06-27 10:57:13.207,1082,1287,1471,1491,1371,994,2082,1329,1520,1431
2025-06-27 10:57:13.306,1210,1451,1492,1439,1267,849,2353,1035,1523,1437
2025-06-27 10:57:13.410,1227,1614,1501,1456,1254,778,1937,662,1527,1445
2025-06-27 10:57:13.509,1355,1744,1437,1535,1283,698,1306,587,1534,1450
2025-06-27 10:57:13.609,1471,1858,1418,1543,1354,733,1045,751,1534,1446
2025-06-27 10:57:13.709,1586,1969,1392,1527,1392,727,931,977,1527,1441
2025-06-27 10:57:13.809,1718,1904,1392,1524,1427,579,1008,1221,1524,1431
2025-06-27 10:57:13.909,1834,1710,1427,1446,1535,566,1127,1452,1529,1443
2025-06-27 10:57:14.009,1903,1682,1425,1468,1582,638,871,1552,1541,1451
2025-06-27 10:57:14.108,1904,1755,1378,1505,1583,706,576,1678,1528,1447
2025-06-27 10:57:14.208,1936,1718,1407,1477,1710,861,598,1805,1527,1441
2025-06-27 10:57:14.308,2013,1725,1424,1513,1855,963,759,1887,1520,1435
2025-06-27 10:57:14.409,2096,1661,1424,1500,1889,1030,1040,1929,1520,1437
2025-06-27 10:57:14.504,1985,1473,1377,1483,1873,1167,1180,2035,1521,1440
2025-06-27 10:57:14.604,1935,1337,1382,1525,1851,1421,1370,1942,1521,1431
2025-06-27 10:57:14.703,1823,1291,1411,1600,1709,1738,1616,1648,1522,1440
2025-06-27 10:57:14.803,1793,1299,1433,1587,1619,1986,1813,1493,1530,1450
2025-06-27 10:57:14.903,1661,1262,1440,1570,1583,2054,1940,1472,1535,1450
2025-06-27 10:57:15.003,1535,1182,1456,1557,1552,2027,1913,1448,1545,1458
2025-06-27 10:57:15.103,1469,1114,1451,1531,1486,1948,1980,1474,1535,1453
2025-06-27 10:57:15.202,1389,1138,1488,1487,1423,1822,2305,1130,1529,1444
2025-06-27 10:57:15.302,1392,1232,1471,1555,1365,1616,2206,919,1524,1442
2025-06-27 10:57:15.402,1375,1328,1391,1562,1243,1365,1755,894,1525,1439
2025-06-27 10:57:15.502,1411,1518,1143,1509,1227,1237,1462,987,1520,1435
2025-06-27 10:57:15.602,1451,1662,891,1501,1149,1142,1344,1197,1522,1433
2025-06-27 10:57:15.701,1503,1822,657,1465,1117,1072,1211,1381,1523,1439
2025-06-27 10:57:15.801,1501,1955,431,1495,1192,1035,1286,1515,1525,1445
2025-06-27 10:57:15.901,1507,1766,268,1523,1295,973,1157,1688,1535,1450
2025-06-27 10:57:15.999,1483,1616,229,1516,1413,1041,827,1747,1531,1445
2025-06-27 10:57:16.100,1483,1552,326,1495,1437,1062,833,1729,1534,1451
2025-06-27 10:57:16.200,1465,1528,483,1492,1490,912,884,1730,1527,1446
2025-06-27 10:57:16.300,1441,1582,657,1533,1589,765,1114,1733,1521,1440
2025-06-27 10:57:16.400,1357,1629,915,1493,1577,789,1348,1782,1520,1439
2025-06-27 10:57:16.500,1348,1520,1167,1488,1622,919,1611,1751,1522,1442
2025-06-27 10:57:16.600,1311,1296,1407,1477,1677,1104,1741,1491,1529,1443
2025-06-27 10:57:16.699,1198,1200,1633,1488,1781,1239,1808,1365,1529,1441
2025-06-27 10:57:16.799,1200,1173,1821,1487,1835,1359,1968,1330,1531,1447
2025-06-27 10:57:16.899,1233,1193,1981,1542,1791,1420,2128,1374,1521,1439
2025-06-27 10:57:16.999,1302,1254,2119,1579,1709,1431,2343,1503,1523,1442
2025-06-27 10:57:17.099,1350,1344,2222,1579,1627,1629,2586,1252,1525,1443
2025-06-27 10:57:17.198,1418,1490,2399,1518,1554,2031,2320,871,1525,1457
2025-06-27 10:57:17.298,1494,1618,2545,1476,1543,2368,1734,784,1520,1434
2025-06-27 10:57:17.398,1462,1770,2557,1491,1531,2496,1248,912,1530,1440
2025-06-27 10:57:17.498,1495,1869,2543,1547,1486,2413,1079,1057,1534,1445
2025-06-27 10:57:17.598,1481,1891,2688,1504,1424,2240,944,1299,1533,1446
2025-06-27 10:57:17.697,1467,1902,2901,1415,1360,1982,894,1505,1527,1442
2025-06-27 10:57:17.797,1219,1967,2899,1473,1358,1707,862,1659,1521,1440
2025-06-27 10:57:17.897,899,1834,2295,1469,1246,1544,721,1856,1526,1445
2025-06-27 10:57:17.997,774,1616,1411,1419,1177,1451,716,1943,1529,1445
2025-06-27 10:57:18.097,875,1529,689,1553,1195,1424,887,2073,1530,1443
2025-06-27 10:57:18.197,996,1531,201,1586,1326,1422,1065,2075,1535,1451
2025-06-27 10:57:18.297,1174,1573,0,1579,1438,1358,1296,1985,1545,1456
2025-06-27 10:57:18.397,1357,1609,0,1573,1475,1286,1409,1669,1530,1440
2025-06-27 10:57:18.497,1467,1625,215,1595,1567,1295,1520,1499,1526,1439
2025-06-27 10:57:18.597,1600,1479,586,1505,1587,1321,1613,1392,1517,1433
2025-06-27 10:57:18.697,1710,1301,935,1559,1551,1047,1839,1385,1510,1424
2025-06-27 10:57:18.797,1759,1220,1294,1582,1615,874,2065,1506,1523,1437
2025-06-27 10:57:18.897,1871,1187,1648,1584,1655,857,2241,1237,1525,1440
2025-06-27 10:57:18.997,1949,1187,1969,1578,1696,959,2391,891,1525,1446
2025-06-27 10:57:19.097,2011,1191,2221,1493,1730,1038,2183,625,1534,1450
