------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel2
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_71
S2,Mussel_72
S3,Mussel_73
S4,Mussel_74
S5,Mussel_75
S6,Mussel_76
S7,Mussel_77
S8,Mussel_78
S9,Mussel_79
S10,Mussel_80
------------------------------,--------------------
Time,Mussel_71,Mussel_72,Mussel_73,Mussel_74,Mussel_75,Mussel_76,Mussel_77,Mussel_78,Mussel_79,Mussel_80
2025-06-24 12:54:13.478,1480,1820,1319,1477,3762,842,1535,1594,1533,1446
2025-06-24 12:54:13.578,1534,1808,1328,1523,2913,894,1547,1638,1534,1444
2025-06-24 12:54:13.678,1545,1834,1357,1552,2493,448,1547,1522,1527,1454
2025-06-24 12:54:13.778,1552,1708,1379,1521,2234,26,1549,1146,1534,1445
2025-06-24 12:54:13.878,1520,1520,1436,1515,2035,35,1549,958,1525,1441
2025-06-24 12:54:13.978,1437,1424,1462,1501,1895,203,1547,814,1525,1439
2025-06-24 12:54:14.077,1412,1386,1462,1488,1564,474,1542,874,1535,1453
2025-06-24 12:54:14.177,1388,1376,1493,1552,1095,774,1535,1040,1535,1451
2025-06-24 12:54:14.277,1329,1430,1552,1507,681,1182,1507,1234,1531,1447
2025-06-24 12:54:14.376,1385,1415,1594,1503,237,1696,1490,1403,1526,1445
2025-06-24 12:54:14.476,1346,1417,1598,1488,0,2243,1493,1613,1520,1431
2025-06-24 12:54:14.576,1408,1373,1574,1459,0,2781,1500,1850,1512,1426
2025-06-24 12:54:14.675,1495,1214,1609,1516,0,3007,1514,2124,1521,1435
2025-06-24 12:54:14.775,1517,1183,1611,1493,238,2615,1519,2361,1521,1436
2025-06-24 12:54:14.874,1550,1280,1563,1504,1127,2291,1521,2608,1526,1438
2025-06-24 12:54:14.974,1552,1350,1582,1488,2113,2121,1513,2598,1522,1439
2025-06-24 12:54:15.074,1587,1430,1552,1462,2866,2066,1503,2287,1533,1449
2025-06-24 12:54:15.178,1598,1552,1587,1490,3474,2047,1509,1872,1535,1447
2025-06-24 12:54:15.277,1657,1623,1629,1503,3553,1292,1515,1615,1526,1438
2025-06-24 12:54:15.376,1680,1691,1588,1486,3200,803,1524,1505,1530,1442
2025-06-24 12:54:15.475,1687,1750,1587,1552,2589,850,1535,1424,1533,1444
2025-06-24 12:54:15.575,1642,1841,1579,1610,2195,1262,1543,1392,1535,1445
2025-06-24 12:54:15.674,1483,1873,1545,1604,2025,1666,1533,1391,1530,1441
2025-06-24 12:54:15.774,1389,1875,1471,1564,1858,1948,1530,1310,1529,1444
2025-06-24 12:54:15.873,1408,1837,1456,1649,1725,2207,1529,1085,1525,1441
2025-06-24 12:54:15.973,1435,1814,1483,1616,1478,2405,1542,817,1526,1441
2025-06-24 12:54:16.073,1495,1815,1525,1639,1083,2853,1550,816,1526,1439
2025-06-24 12:54:16.174,1392,1692,1520,1594,623,3293,1542,866,1523,1438
2025-06-24 12:54:16.269,1264,1579,1481,1467,108,3850,1522,992,1534,1447
2025-06-24 12:54:16.369,1249,1445,1471,1442,0,3677,1497,1187,1531,1449
2025-06-24 12:54:16.469,1360,1434,1482,1499,0,3038,1483,1364,1534,1465
2025-06-24 12:54:16.569,1391,1391,1456,1451,0,2559,1487,1535,1530,1447
2025-06-24 12:54:16.668,1401,1447,1486,1535,225,2361,1493,1806,1534,1446
2025-06-24 12:54:16.768,1335,1445,1495,1520,1178,2196,1498,1938,1520,1430
2025-06-24 12:54:16.868,1328,1486,1467,1506,2192,1623,1516,1939,1521,1442
2025-06-24 12:54:16.967,1322,1428,1471,1509,3005,828,1526,2127,1520,1434
2025-06-24 12:54:17.067,1453,1283,1482,1501,3902,499,1520,2210,1520,1426
2025-06-24 12:54:17.167,1503,1264,1425,1525,3935,448,1510,1968,1525,1441
2025-06-24 12:54:17.266,1535,1307,1393,1510,3441,585,1511,1661,1521,1437
2025-06-24 12:54:17.366,1497,1408,1244,1483,2768,766,1520,1454,1523,1440
2025-06-24 12:54:17.465,1513,1478,1253,1461,2368,923,1530,1388,1527,1442
2025-06-24 12:54:17.565,1514,1570,1270,1522,2161,1085,1542,1328,1527,1441
2025-06-24 12:54:17.665,1499,1589,1294,1414,1967,1324,1535,1307,1526,1441
2025-06-24 12:54:17.765,1509,1636,1315,1410,1793,1535,1527,1341,1535,1447
2025-06-24 12:54:17.865,1810,1662,1355,1387,1593,1894,1522,1378,1527,1441
2025-06-24 12:54:17.965,1885,1712,1360,1395,1151,2175,1519,1109,1521,1437
2025-06-24 12:54:18.065,1663,1747,1457,1439,669,1813,1533,886,1529,1454
2025-06-24 12:54:18.165,1463,1767,1519,1495,139,1317,1552,813,1531,1449
2025-06-24 12:54:18.265,1734,1767,1551,1527,0,976,1552,912,1549,1456
2025-06-24 12:54:18.365,1781,1793,1557,1505,0,847,1522,1040,1526,1438
2025-06-24 12:54:18.465,1616,1793,1599,1519,0,875,1520,1230,1532,1449
2025-06-24 12:54:18.565,1305,1662,1666,1532,212,309,1499,1429,1528,1439
2025-06-24 12:54:18.665,1374,1535,1674,1559,1134,0,1488,1658,1523,1435
2025-06-24 12:54:18.765,1569,1405,1685,1535,2098,0,1493,1847,1518,1429
2025-06-24 12:54:18.865,1501,1385,1658,1586,2998,355,1499,2047,1527,1442
2025-06-24 12:54:18.964,1382,1381,1642,1543,3847,719,1502,2041,1521,1439
2025-06-24 12:54:19.064,1188,1418,1601,1549,4009,1007,1501,2215,1522,1437
2025-06-24 12:54:19.164,1079,1472,1564,1533,3465,1408,1489,2313,1520,1433
2025-06-24 12:54:19.264,987,1520,1498,1499,2768,1869,1488,2100,1518,1431
2025-06-24 12:54:19.364,935,1471,1489,1513,2352,2403,1488,1759,1520,1441
2025-06-24 12:54:19.463,997,1369,1520,1483,2112,2932,1497,1494,1527,1440
2025-06-24 12:54:19.563,991,1361,1496,1552,1936,3383,1517,1437,1518,1435
2025-06-24 12:54:19.663,1073,1414,1549,1584,1809,2878,1526,1424,1526,1440
2025-06-24 12:54:19.763,1200,1439,1547,1590,1658,2259,1552,1451,1524,1441
2025-06-24 12:54:19.863,1321,1529,1548,1589,1171,1845,1552,1519,1551,1453
2025-06-24 12:54:19.963,1387,1555,1496,1584,768,1606,1556,1492,1547,1457
2025-06-24 12:54:20.063,1499,1572,1483,1533,368,1590,1557,1323,1549,1453
2025-06-24 12:54:20.163,1627,1606,1489,1493,0,941,1567,1003,1521,1434
2025-06-24 12:54:20.263,1663,1622,1456,1526,0,182,1573,880,1526,1443
2025-06-24 12:54:20.363,1675,1654,1424,1489,0,0,1575,896,1535,1443
2025-06-24 12:54:20.462,1633,1664,1424,1485,0,0,1571,1055,1527,1447
2025-06-24 12:54:20.562,1644,1648,1428,1486,883,91,1561,1234,1529,1444
2025-06-24 12:54:20.662,1665,1637,1477,1490,1933,309,1521,1414,1526,1439
2025-06-24 12:54:20.762,1648,1653,1494,1477,2843,592,1508,1584,1523,1437
2025-06-24 12:54:20.862,1616,1561,1495,1458,3600,1152,1507,1783,1520,1439
2025-06-24 12:54:20.961,1499,1453,1472,1467,3936,1909,1509,1893,1524,1440
2025-06-24 12:54:21.061,1488,1358,1462,1548,3458,2650,1506,2033,1523,1441
2025-06-24 12:54:21.161,1425,1303,1457,1535,2773,3678,1517,2156,1521,1440
2025-06-24 12:54:21.261,1395,1287,1467,1519,2358,3839,1514,2319,1525,1440
2025-06-24 12:54:21.361,1482,1330,1510,1503,2167,3207,1510,2317,1525,1440
2025-06-24 12:54:21.461,1492,1390,1535,1515,1999,2832,1509,2001,1530,1443
2025-06-24 12:54:21.561,1374,1418,1593,1515,1871,2575,1515,1765,1527,1433
2025-06-24 12:54:21.661,1393,1398,1535,1483,1671,2343,1520,1616,1526,1439
2025-06-24 12:54:21.761,1429,1292,1467,1475,1212,1751,1526,1504,1535,1447
2025-06-24 12:54:21.861,1455,1299,1455,1500,828,445,1533,1456,1535,1446
2025-06-24 12:54:21.960,1473,1399,1488,1520,559,0,1534,1571,1545,1447
2025-06-24 12:54:22.060,1471,1476,1492,1497,0,0,1527,1649,1545,1452
2025-06-24 12:54:22.160,1529,1519,1488,1519,0,0,1522,1434,1525,1442
2025-06-24 12:54:22.260,1553,1584,1483,1483,0,80,1525,1075,1521,1440
2025-06-24 12:54:22.360,1573,1638,1457,1535,22,416,1534,880,1520,1433
2025-06-24 12:54:22.459,1619,1744,1523,1557,902,941,1534,940,1524,1441
2025-06-24 12:54:22.559,1621,1818,1519,1569,1972,1689,1523,1088,1518,1435
2025-06-24 12:54:22.659,1611,1840,1506,1529,2857,2470,1514,1274,1521,1439
2025-06-24 12:54:22.759,1646,1850,1442,1510,3630,3472,1499,1483,1515,1427
2025-06-24 12:54:22.859,1552,1840,1501,1518,3954,4095,1493,1649,1517,1431
2025-06-24 12:54:22.959,1427,1814,1525,1563,3439,3491,1490,1929,1519,1434
2025-06-24 12:54:23.059,1436,1802,1508,1555,2763,2970,1500,2055,1534,1447
2025-06-24 12:54:23.159,1505,1792,1482,1493,2352,2622,1507,2111,1533,1451
2025-06-24 12:54:23.259,1482,1645,1460,1547,2128,2352,1517,2128,1523,1436
2025-06-24 12:54:23.359,1427,1428,1456,1514,1984,2069,1517,2227,1533,1446
2025-06-24 12:54:23.458,1407,1342,1449,1467,1808,763,1504,2187,1544,1453
2025-06-24 12:54:23.558,1382,1305,1408,1420,1661,0,1518,1898,1535,1450
2025-06-24 12:54:23.658,1413,1296,1456,1429,1299,0,1529,1555,1534,1445
2025-06-24 12:54:23.758,1450,1296,1463,1441,871,48,1529,1313,1523,1439
2025-06-24 12:54:23.857,1487,1375,1469,1443,752,255,1525,1228,1528,1443
2025-06-24 12:54:23.957,1328,1381,1476,1546,0,583,1520,1264,1519,1429
2025-06-24 12:54:24.057,1393,1333,1467,1552,0,1105,1543,1344,1523,1437
2025-06-24 12:54:24.157,1451,1313,1471,1605,0,1776,1534,1391,1533,1453
2025-06-24 12:54:24.256,1446,1345,1456,1595,0,2537,1531,1181,1534,1447
2025-06-24 12:54:24.356,1471,1399,1500,1571,541,3376,1534,835,1520,1425
2025-06-24 12:54:24.455,1552,1457,1490,1554,1519,4095,1535,603,1520,1431
2025-06-24 12:54:24.555,1565,1551,1486,1487,2443,3863,1535,607,1525,1443
2025-06-24 12:54:24.654,1520,1584,1499,1486,3141,3088,1527,767,1530,1447
2025-06-24 12:54:24.754,1578,1598,1511,1472,3466,2639,1519,989,1527,1447
2025-06-24 12:54:24.853,1616,1653,1517,1478,3195,2304,1503,1198,1521,1435
2025-06-24 12:54:24.952,1591,1713,1501,1453,2695,1959,1490,1373,1535,1447
2025-06-24 12:54:25.052,1574,1744,1516,1467,2320,964,1488,1578,1533,1445
2025-06-24 12:54:25.152,1641,1765,1535,1498,2192,0,1500,1749,1530,1441
2025-06-24 12:54:25.255,1610,1719,1507,1584,2015,0,1507,1905,1551,1455
2025-06-24 12:54:25.354,1523,1669,1519,1578,1858,0,1522,1957,1527,1438
2025-06-24 12:54:25.453,1476,1600,1494,1559,1714,103,1530,2240,1526,1438
2025-06-24 12:54:25.552,1438,1472,1456,1504,1473,390,1526,2420,1515,1429
2025-06-24 12:54:25.651,1430,1375,1403,1541,1086,866,1527,2087,1521,1437
2025-06-24 12:54:25.750,1427,1323,1401,1491,795,1506,1531,1670,1523,1442
2025-06-24 12:54:25.850,1409,1289,1373,1456,1072,2224,1546,1518,1526,1439
2025-06-24 12:54:25.949,1416,1321,1384,1509,28,2925,1551,1373,1520,1436
2025-06-24 12:54:26.049,1373,1413,1373,1552,0,4095,1552,1327,1518,1433
2025-06-24 12:54:26.149,1359,1520,1398,1546,0,4095,1551,1375,1515,1435
2025-06-24 12:54:26.250,1361,1501,1492,1504,0,3759,1546,1377,1523,1437
2025-06-24 12:54:26.345,1402,1445,1499,1523,749,3095,1531,1233,1529,1443
2025-06-24 12:54:26.445,1355,1409,1552,1523,1680,2653,1520,829,1530,1441
2025-06-24 12:54:26.544,1392,1474,1549,1549,2536,2281,1521,674,1529,1443
2025-06-24 12:54:26.644,1424,1557,1590,1552,3007,1869,1533,705,1524,1435
2025-06-24 12:54:26.744,1491,1598,1597,1535,3113,747,1529,763,1526,1439
2025-06-24 12:54:26.843,1552,1649,1583,1458,2832,290,1521,911,1531,1456
2025-06-24 12:54:26.943,1552,1697,1616,1502,2494,463,1516,1110,1535,1447
2025-06-24 12:54:27.043,1562,1724,1563,1502,2256,722,1494,1365,1529,1443
2025-06-24 12:54:27.143,1611,1763,1618,1403,2186,947,1487,1557,1534,1447
2025-06-24 12:54:27.243,1606,1771,1600,1471,2119,1218,1488,1715,1529,1445
2025-06-24 12:54:27.343,1580,1791,1616,1504,1939,1535,1495,1834,1520,1437
2025-06-24 12:54:27.443,1569,1801,1571,1529,1792,1906,1506,2006,1519,1427
2025-06-24 12:54:27.542,1635,1808,1507,1535,1559,2304,1510,2221,1529,1443
2025-06-24 12:54:27.642,1578,1776,1524,1595,1144,2957,1511,2402,1522,1438
2025-06-24 12:54:27.742,1546,1788,1504,1581,1424,3858,1519,2207,1520,1445
2025-06-24 12:54:27.842,1423,1646,1495,1526,1346,3494,1517,1762,1527,1442
2025-06-24 12:54:27.942,1407,1459,1498,1521,146,2776,1515,1461,1530,1443
2025-06-24 12:54:28.041,1434,1363,1518,1510,0,2226,1520,1365,1531,1445
2025-06-24 12:54:28.141,1360,1300,1477,1503,0,1789,1527,1425,1531,1447
2025-06-24 12:54:28.240,1418,1273,1535,1531,169,1424,1531,1467,1533,1442
2025-06-24 12:54:28.340,1353,1334,1562,1535,1100,558,1529,1459,1531,1442
2025-06-24 12:54:28.440,1335,1361,1519,1521,2054,0,1531,1392,1535,1447
2025-06-24 12:54:28.539,1296,1323,1488,1509,2659,0,1530,1046,1535,1451
2025-06-24 12:54:28.638,1339,1249,1505,1503,3001,0,1531,729,1532,1447
2025-06-24 12:54:28.738,1360,1234,1508,1457,3002,0,1527,689,1525,1437
2025-06-24 12:54:28.837,1376,1296,1460,1461,2751,206,1526,804,1527,1441
2025-06-24 12:54:28.937,1346,1405,1504,1439,2517,576,1525,993,1520,1429
2025-06-24 12:54:29.036,1331,1490,1477,1503,2384,1031,1530,1147,1519,1429
2025-06-24 12:54:29.136,1410,1567,1466,1552,2321,1642,1520,1285,1531,1459
2025-06-24 12:54:29.236,1447,1599,1515,1552,2214,2291,1511,1456,1533,1449
2025-06-24 12:54:29.336,1525,1757,1503,1521,2149,2931,1518,1610,1520,1431
2025-06-24 12:54:29.436,1577,1737,1497,1516,1872,3042,1524,1743,1520,1427
2025-06-24 12:54:29.536,1543,1660,1424,1482,1427,2463,1518,1821,1513,1423
2025-06-24 12:54:29.636,1552,1595,1481,1487,1354,2003,1541,2096,1520,1435
2025-06-24 12:54:29.736,1587,1584,1458,1477,1721,1723,1542,2267,1527,1439
2025-06-24 12:54:29.836,1600,1604,1459,1518,621,1463,1533,2223,1523,1433
2025-06-24 12:54:29.936,1607,1613,1439,1518,0,1189,1526,1840,1527,1437
2025-06-24 12:54:30.035,1635,1701,1478,1530,0,322,1524,1523,1535,1453
2025-06-24 12:54:30.135,1642,1669,1457,1519,0,0,1527,1420,1531,1444
2025-06-24 12:54:30.235,1578,1551,1456,1525,705,0,1535,1373,1533,1449
2025-06-24 12:54:30.335,1527,1456,1451,1500,1689,0,1535,1431,1534,1450
2025-06-24 12:54:30.435,1493,1362,1478,1488,2507,0,1535,1472,1532,1439
2025-06-24 12:54:30.534,1470,1367,1469,1508,2887,0,1543,1495,1525,1442
2025-06-24 12:54:30.634,1514,1371,1483,1520,2928,218,1535,1254,1520,1434
2025-06-24 12:54:30.734,1513,1405,1549,1506,2800,655,1520,874,1534,1446
2025-06-24 12:54:30.834,1431,1415,1515,1520,2544,919,1521,667,1535,1450
2025-06-24 12:54:30.934,1406,1314,1489,1520,2416,1186,1518,625,1526,1439
2025-06-24 12:54:31.033,1409,1312,1487,1473,2398,1492,1510,743,1522,1439
2025-06-24 12:54:31.133,1349,1348,1482,1499,2334,1293,1492,981,1533,1445
2025-06-24 12:54:31.233,1409,1405,1455,1478,2116,987,1479,1199,1526,1440
2025-06-24 12:54:31.333,1386,1439,1474,1527,1698,947,1470,1492,1530,1443
2025-06-24 12:54:31.433,1305,1531,1517,1531,1264,1089,1468,1703,1523,1439
2025-06-24 12:54:31.533,1317,1600,1523,1520,1560,1232,1475,1897,1522,1432
2025-06-24 12:54:31.633,1409,1655,1469,1473,1514,903,1488,1957,1530,1440
2025-06-24 12:54:31.733,1429,1680,1494,1491,255,160,1495,2064,1530,1443
2025-06-24 12:54:31.833,1530,1690,1470,1587,0,59,1506,2345,1531,1443
2025-06-24 12:54:31.933,1587,1723,1485,1559,0,401,1511,2326,1529,1447
2025-06-24 12:54:32.032,1584,1737,1491,1531,0,658,1518,2065,1521,1434
2025-06-24 12:54:32.132,1549,1762,1495,1552,763,705,1525,1826,1522,1434
2025-06-24 12:54:32.232,1520,1783,1467,1524,1746,646,1531,1728,1515,1425
2025-06-24 12:54:32.332,1557,1789,1503,1516,2510,782,1530,1669,1520,1435
2025-06-24 12:54:32.432,1567,1675,1507,1459,2961,1285,1527,1660,1525,1443
2025-06-24 12:54:32.532,1561,1526,1491,1441,2919,2064,1529,1571,1524,1439
2025-06-24 12:54:32.632,1600,1443,1488,1455,2677,3093,1535,1533,1526,1445
2025-06-24 12:54:32.732,1520,1442,1439,1493,2481,4080,1535,1451,1521,1437
2025-06-24 12:54:32.832,1450,1392,1486,1441,2358,3819,1523,1114,1531,1443
2025-06-24 12:54:32.932,1375,1453,1520,1488,2333,3281,1520,907,1530,1440
2025-06-24 12:54:33.031,1404,1463,1531,1557,2208,2943,1526,801,1523,1430
2025-06-24 12:54:33.131,1422,1472,1504,1503,1928,2659,1520,828,1529,1445
2025-06-24 12:54:33.231,1434,1325,1488,1457,1392,2364,1514,1029,1531,1444
2025-06-24 12:54:33.331,1410,1284,1483,1472,1000,1029,1510,1166,1530,1447
2025-06-24 12:54:33.431,1369,1346,1490,1473,1223,0,1515,1306,1532,1462
2025-06-24 12:54:33.530,1413,1404,1562,1456,133,0,1503,1488,1529,1446
2025-06-24 12:54:33.630,1472,1476,1557,1567,0,0,1491,1651,1535,1450
2025-06-24 12:54:33.730,1530,1550,1527,1613,0,185,1499,1765,1522,1441
2025-06-24 12:54:33.830,1527,1521,1488,1599,0,669,1514,1905,1522,1437
2025-06-24 12:54:33.930,1427,1575,1458,1557,585,1328,1525,2101,1526,1440
2025-06-24 12:54:34.030,1383,1671,1450,1531,1585,2113,1535,2286,1529,1451
2025-06-24 12:54:34.130,1470,1725,1438,1495,2448,2894,1543,2082,1524,1440
2025-06-24 12:54:34.230,1466,1790,1389,1555,3085,3992,1549,1709,1520,1440
2025-06-24 12:54:34.330,1478,1792,1376,1505,3435,4095,1549,1468,1519,1431
2025-06-24 12:54:34.430,1486,1796,1379,1520,3118,4095,1553,1461,1530,1456
2025-06-24 12:54:34.530,1533,1823,1415,1519,2608,4080,1553,1471,1530,1442
2025-06-24 12:54:34.630,1563,1818,1463,1521,2240,3396,1557,1439,1533,1444
2025-06-24 12:54:34.730,1533,1654,1491,1551,2096,2832,1557,1566,1531,1448
2025-06-24 12:54:34.830,1523,1469,1521,1513,2057,2203,1549,1709,1533,1445
2025-06-24 12:54:34.930,1533,1399,1533,1530,1953,822,1543,1626,1542,1430
2025-06-24 12:54:35.030,1524,1389,1510,1500,1650,0,1511,1355,1526,1435
2025-06-24 12:54:35.129,1517,1455,1566,1531,1171,0,1530,1202,1531,1443
2025-06-24 12:54:35.229,1529,1489,1520,1561,747,0,1525,1163,1527,1439
2025-06-24 12:54:35.333,1507,1520,1511,1553,345,0,1520,1136,1531,1433
2025-06-24 12:54:35.432,1495,1456,1547,1620,0,0,1512,1152,1525,1442
2025-06-24 12:54:35.531,1467,1392,1535,1632,0,0,1506,1273,1535,1453
2025-06-24 12:54:35.630,1475,1329,1584,1616,0,0,1494,1331,1526,1437
2025-06-24 12:54:35.729,1494,1322,1550,1605,329,0,1495,1413,1517,1434
2025-06-24 12:54:35.828,1420,1371,1517,1541,1322,1047,1495,1447,1520,1431
2025-06-24 12:54:35.927,1409,1419,1525,1495,2377,2299,1507,1570,1520,1435
2025-06-24 12:54:36.026,1401,1486,1520,1472,3365,3578,1518,1617,1514,1425
2025-06-24 12:54:36.126,1447,1509,1487,1456,4095,4095,1520,1807,1518,1426
2025-06-24 12:54:36.226,1486,1505,1479,1397,4095,4095,1517,2080,1522,1443
2025-06-24 12:54:36.327,2146,1520,1510,1360,3571,4095,1516,1997,1525,1453
2025-06-24 12:54:36.422,2313,1559,1511,1360,2796,4095,1514,1621,1522,1440
2025-06-24 12:54:36.523,1901,1605,1472,1385,2250,4095,1517,1370,1529,1441
2025-06-24 12:54:36.623,1438,1649,1458,1455,1904,4095,1520,1232,1534,1446
2025-06-24 12:54:36.723,1093,1718,1455,1511,1715,2577,1535,1323,1527,1440
2025-06-24 12:54:36.822,982,1759,1451,1498,1542,1813,1547,1427,1530,1442
2025-06-24 12:54:36.922,977,1795,1493,1520,1322,1706,1547,1525,1530,1441
2025-06-24 12:54:37.022,1061,1773,1467,1430,1016,1861,1545,1586,1533,1440
2025-06-24 12:54:37.122,1152,1690,1523,1483,624,2069,1520,1343,1549,1452
2025-06-24 12:54:37.222,1264,1559,1523,1519,592,2315,1521,1036,1542,1456
2025-06-24 12:54:37.322,1339,1470,1519,1533,0,2598,1526,907,1527,1445
2025-06-24 12:54:37.421,1418,1418,1535,1552,0,2987,1520,935,1526,1446
2025-06-24 12:54:37.521,1523,1446,1518,1597,0,3382,1519,1152,1520,1437
2025-06-24 12:54:37.621,1586,1470,1501,1584,0,3883,1505,1335,1522,1435
2025-06-24 12:54:37.721,1583,1520,1492,1581,343,4095,1498,1521,1525,1441
2025-06-24 12:54:37.821,1595,1466,1511,1529,1457,4075,1499,1634,1532,1442
2025-06-24 12:54:37.921,1584,1346,1552,1488,2541,3312,1503,1729,1525,1443
2025-06-24 12:54:38.021,1552,1312,1547,1476,3195,2739,1515,1869,1520,1434
2025-06-24 12:54:38.120,1520,1357,1495,1535,3490,2432,1514,1987,1511,1427
2025-06-24 12:54:38.220,1579,1426,1498,1640,3251,2176,1509,2015,1520,1431
2025-06-24 12:54:38.320,1545,1473,1503,1617,2870,1948,1486,2159,1522,1439
2025-06-24 12:54:38.420,1596,1499,1526,1593,2573,877,1461,2275,1519,1430
2025-06-24 12:54:38.520,1646,1526,1535,1581,2352,196,1443,2031,1544,1447
2025-06-24 12:54:38.619,1566,1574,1477,1552,2199,160,1446,1722,1552,1456
2025-06-24 12:54:38.719,1465,1630,1483,1519,2003,343,1465,1546,1541,1449
2025-06-24 12:54:38.819,1391,1707,1469,1499,1687,617,1487,1424,1542,1456
2025-06-24 12:54:38.919,1390,1738,1441,1457,1238,944,1503,1510,1529,1442
2025-06-24 12:54:39.019,1367,1776,1456,1450,1046,1375,1520,1600,1526,1439
2025-06-24 12:54:39.118,1297,1807,1435,1376,1398,1855,1534,1665,1526,1443
2025-06-24 12:54:39.218,1210,1874,1474,1395,213,2346,1547,1643,1520,1437
2025-06-24 12:54:39.318,1226,1788,1522,1455,0,2736,1552,1239,1527,1444
2025-06-24 12:54:39.417,1392,1625,1494,1482,0,2999,1558,903,1531,1442
2025-06-24 12:54:39.517,1439,1503,1446,1463,0,2863,1561,787,1524,1437
2025-06-24 12:54:39.616,1461,1409,1487,1439,229,2475,1554,894,1520,1439
2025-06-24 12:54:39.716,1457,1404,1430,1520,1383,2167,1550,1047,1535,1445
2025-06-24 12:54:39.816,1561,1417,1459,1547,2445,1902,1533,1171,1530,1446
2025-06-24 12:54:39.916,1584,1456,1424,1521,3068,1726,1520,1361,1521,1435
2025-06-24 12:54:40.016,1582,1456,1418,1557,3282,1398,1511,1596,1529,1443
2025-06-24 12:54:40.116,1523,1420,1456,1507,2999,548,1507,2128,1530,1441
2025-06-24 12:54:40.216,1584,1285,1467,1484,2777,179,1519,2455,1520,1436
2025-06-24 12:54:40.316,1612,1227,1465,1488,2740,385,1521,2463,1523,1437
2025-06-24 12:54:40.415,1639,1186,1511,1506,2622,688,1513,1876,1523,1429
2025-06-24 12:54:40.515,1647,1286,1630,1551,2399,999,1506,1371,1524,1439
2025-06-24 12:54:40.615,1484,1405,1639,1563,2160,1264,1487,891,1521,1435
2025-06-24 12:54:40.715,1404,1479,1630,1565,1823,1533,1508,547,1531,1445
2025-06-24 12:54:40.815,1403,1511,1584,1535,1365,1817,1525,471,1532,1446
2025-06-24 12:54:40.915,1413,1535,1511,1520,1444,2079,1527,373,1534,1446
2025-06-24 12:54:41.015,1403,1534,1490,1488,1499,2320,1535,119,1522,1437
2025-06-24 12:54:41.115,1321,1545,1423,1505,299,2576,1547,35,1523,1439
2025-06-24 12:54:41.215,1315,1584,1414,1520,0,2448,1549,186,1535,1451
2025-06-24 12:54:41.315,1354,1671,1378,1535,0,2102,1545,464,1541,1447
2025-06-24 12:54:41.415,1381,1730,1393,1481,0,1808,1546,699,1535,1450
2025-06-24 12:54:41.515,1408,1777,1392,1547,586,1603,1547,1008,1535,1453
2025-06-24 12:54:41.614,1423,1786,1399,1533,1552,1401,1556,1094,1525,1439
2025-06-24 12:54:41.714,1437,1712,1367,1473,2421,983,1566,1101,1523,1440
2025-06-24 12:54:41.814,1370,1586,1401,1558,3012,304,1555,1193,1529,1443
2025-06-24 12:54:41.914,1345,1463,1462,1600,3141,149,1552,1270,1533,1447
2025-06-24 12:54:42.013,1398,1379,1551,1586,2885,242,1547,1298,1523,1442
2025-06-24 12:54:42.112,1442,1353,1554,1598,2515,208,1520,1473,1517,1429
2025-06-24 12:54:42.212,1484,1382,1526,1581,2272,0,1515,1492,1519,1432
2025-06-24 12:54:42.312,1521,1424,1597,1595,2168,0,1517,1623,1520,1435
2025-06-24 12:54:42.412,1598,1472,1614,1579,2038,0,1520,1882,1534,1449
2025-06-24 12:54:42.512,1648,1451,1594,1600,1889,0,1524,2001,1534,1447
2025-06-24 12:54:42.611,1626,1354,1571,1584,1546,533,1527,2177,1535,1454
2025-06-24 12:54:42.711,1634,1318,1509,1471,1084,1227,1523,2423,1531,1441
2025-06-24 12:54:42.811,1690,1408,1465,1483,1055,1865,1520,2656,1527,1443
2025-06-24 12:54:42.911,1630,1488,1478,1506,1257,2080,1519,2670,1533,1449
2025-06-24 12:54:43.011,1611,1577,1456,1453,42,1834,1518,2403,1534,1445
2025-06-24 12:54:43.110,1534,1511,1448,1424,0,1141,1526,2173,1523,1435
2025-06-24 12:54:43.210,1503,1482,1456,1493,0,678,1534,2044,1520,1433
2025-06-24 12:54:43.310,1444,1533,1449,1456,0,699,1535,1917,1523,1438
2025-06-24 12:54:43.410,1452,1589,1473,1483,560,705,1541,1899,1523,1442
2025-06-24 12:54:43.510,1424,1626,1517,1505,1717,448,1544,1887,1515,1439
2025-06-24 12:54:43.609,1445,1710,1558,1439,2653,563,1541,1805,1523,1439
2025-06-24 12:54:43.709,1485,1721,1523,1426,3179,896,1534,1733,1522,1442
2025-06-24 12:54:43.809,1445,1716,1506,1463,3271,976,1543,1665,1515,1427
2025-06-24 12:54:43.909,1419,1729,1469,1517,3029,1057,1542,1726,1520,1436
2025-06-24 12:54:44.009,1426,1677,1517,1489,2715,1402,1523,1741,1534,1443
2025-06-24 12:54:44.109,1485,1522,1520,1468,2450,1980,1516,1697,1521,1440
2025-06-24 12:54:44.209,1520,1368,1529,1475,2346,2517,1504,1661,1521,1427
2025-06-24 12:54:44.309,1507,1351,1488,1442,2197,3043,1489,1501,1522,1441
