------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel2
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_71
S2,Mussel_72
S3,Mussel_73
S4,Mussel_74
S5,Mussel_75
S6,Mussel_76
S7,Mussel_77
S8,Mussel_78
S9,Mussel_79
S10,Mussel_80
------------------------------,--------------------
Time,Mussel_71,Mussel_72,Mussel_73,Mussel_74,Mussel_75,Mussel_76,Mussel_77,Mussel_78,Mussel_79,Mussel_80
2025-06-24 13:12:12.254,1385,1575,1361,1547,1072,592,1520,1485,1527,1440
2025-06-24 13:12:12.354,1304,1618,1391,1546,34,0,1509,1487,1530,1443
2025-06-24 13:12:12.454,1386,1658,1347,1567,0,0,1504,1451,1527,1442
2025-06-24 13:12:12.555,1329,1646,1328,1530,0,0,1503,1549,1525,1420
2025-06-24 13:12:12.650,1327,1646,1341,1517,0,69,1503,1529,1526,1424
2025-06-24 13:12:12.750,1373,1655,1349,1531,0,477,1501,1509,1525,1442
2025-06-24 13:12:12.849,1424,1644,1342,1518,526,989,1504,1354,1525,1444
2025-06-24 13:12:12.949,1471,1653,1360,1480,1301,1565,1499,1159,1520,1439
2025-06-24 13:12:13.048,1527,1648,1306,1488,1957,2112,1510,1200,1519,1433
2025-06-24 13:12:13.148,1448,1641,1300,1497,2553,2897,1517,1157,1519,1436
2025-06-24 13:12:13.247,1447,1630,1303,1520,3007,3107,1520,1203,1521,1435
2025-06-24 13:12:13.347,1489,1617,1319,1531,3216,2835,1521,1301,1521,1439
2025-06-24 13:12:13.446,1527,1557,1300,1458,3436,2638,1519,1354,1530,1441
2025-06-24 13:12:13.546,1549,1516,1361,1431,4095,2559,1521,1427,1520,1445
2025-06-24 13:12:13.645,1543,1465,1301,1498,4095,2439,1520,1575,1521,1435
2025-06-24 13:12:13.745,1446,1435,1245,1493,3711,2245,1521,1625,1525,1438
2025-06-24 13:12:13.845,1435,1383,1281,1520,2554,2038,1522,1702,1534,1451
2025-06-24 13:12:13.945,1454,1369,1290,1556,1762,1843,1527,1686,1527,1442
2025-06-24 13:12:14.044,1489,1346,1294,1526,1343,1525,1517,1681,1535,1450
2025-06-24 13:12:14.144,1491,1328,1265,1481,1034,230,1505,1639,1525,1438
2025-06-24 13:12:14.243,1530,1351,1339,1534,845,0,1526,1680,1535,1444
2025-06-24 13:12:14.342,1557,1394,1354,1488,580,0,1527,1544,1543,1454
2025-06-24 13:12:14.441,1515,1398,1353,1453,633,0,1515,1460,1535,1451
2025-06-24 13:12:14.541,1477,1426,1377,1472,105,225,1511,1410,1531,1447
2025-06-24 13:12:14.640,1470,1425,1431,1531,0,649,1520,1457,1521,1437
2025-06-24 13:12:14.740,1465,1479,1420,1519,0,1195,1521,1529,1525,1441
2025-06-24 13:12:14.839,1483,1535,1451,1535,0,1755,1521,1533,1526,1443
2025-06-24 13:12:14.938,1501,1567,1450,1530,0,2461,1520,1567,1527,1447
2025-06-24 13:12:15.037,1499,1595,1449,1535,112,3136,1517,1521,1529,1450
2025-06-24 13:12:15.137,1433,1616,1439,1520,1287,3011,1502,1489,1521,1440
2025-06-24 13:12:15.236,1438,1625,1438,1505,2480,2725,1504,1456,1518,1431
2025-06-24 13:12:15.335,1459,1659,1451,1505,3702,2591,1495,1472,1522,1438
2025-06-24 13:12:15.434,1439,1680,1434,1542,4095,2571,1489,1422,1527,1439
2025-06-24 13:12:15.534,1483,1718,1430,1515,4095,2397,1490,1424,1525,1441
2025-06-24 13:12:15.633,1555,1731,1408,1526,4032,2206,1494,1229,1535,1449
2025-06-24 13:12:15.733,1488,1677,1465,1543,3123,2021,1503,1121,1542,1450
2025-06-24 13:12:15.832,1473,1663,1472,1485,2624,1824,1510,1118,1529,1441
2025-06-24 13:12:15.932,1458,1591,1463,1475,2420,1319,1513,1191,1525,1440
2025-06-24 13:12:16.031,1469,1566,1478,1507,2432,223,1519,1263,1525,1442
2025-06-24 13:12:16.131,1527,1520,1503,1499,2327,0,1525,1291,1522,1439
2025-06-24 13:12:16.230,1584,1472,1479,1520,2078,0,1529,1360,1533,1445
2025-06-24 13:12:16.329,1513,1440,1456,1542,1814,0,1535,1462,1520,1433
2025-06-24 13:12:16.428,1421,1453,1439,1565,1403,336,1547,1547,1522,1435
2025-06-24 13:12:16.528,1399,1463,1461,1546,1295,813,1545,1670,1527,1457
2025-06-24 13:12:16.627,1434,1443,1511,1520,1712,1390,1535,1744,1527,1443
2025-06-24 13:12:16.727,1369,1469,1513,1487,1697,2032,1535,1782,1520,1436
2025-06-24 13:12:16.826,1329,1517,1553,1425,17,3033,1529,1744,1530,1442
2025-06-24 13:12:16.925,1305,1526,1559,1508,0,3637,1524,1739,1521,1441
2025-06-24 13:12:17.024,1360,1521,1551,1523,0,3501,1532,1665,1523,1440
2025-06-24 13:12:17.124,1436,1573,1442,1519,0,3202,1530,1679,1520,1438
2025-06-24 13:12:17.223,1432,1581,1406,1566,0,3136,1529,1671,1527,1441
2025-06-24 13:12:17.322,1453,1628,1423,1519,320,3057,1524,1621,1521,1442
2025-06-24 13:12:17.422,1511,1646,1520,1518,1869,2880,1515,1724,1522,1441
2025-06-24 13:12:17.522,1491,1638,1382,1510,3105,2567,1520,1737,1527,1442
2025-06-24 13:12:17.621,1445,1629,1279,1517,4095,2240,1526,1757,1521,1437
2025-06-24 13:12:17.721,1390,1638,1295,1481,4095,1923,1527,1647,1517,1432
2025-06-24 13:12:17.820,1438,1644,1297,1517,4095,978,1520,1638,1521,1442
2025-06-24 13:12:17.920,1495,1638,1361,1494,3742,64,1518,1638,1530,1441
2025-06-24 13:12:18.019,1454,1648,1328,1493,3299,0,1505,1602,1526,1439
2025-06-24 13:12:18.119,1481,1662,1402,1455,3169,0,1500,1619,1535,1450
2025-06-24 13:12:18.218,1547,1630,1445,1486,3081,0,1492,1583,1535,1440
2025-06-24 13:12:18.317,1515,1569,1434,1546,2770,128,1488,1446,1524,1440
2025-06-24 13:12:18.416,1518,1552,1392,1557,2358,586,1490,1167,1524,1438
2025-06-24 13:12:18.516,1424,1563,1395,1555,2016,1115,1493,1073,1532,1445
2025-06-24 13:12:18.615,1398,1535,1397,1529,1582,1616,1500,1109,1525,1441
2025-06-24 13:12:18.715,1472,1510,1403,1521,914,2449,1511,1232,1525,1446
2025-06-24 13:12:18.814,1531,1504,1443,1514,844,2752,1519,1261,1532,1443
2025-06-24 13:12:18.914,1529,1479,1477,1443,1339,2559,1523,1328,1527,1445
2025-06-24 13:12:19.014,1498,1434,1524,1491,1651,2389,1527,1355,1518,1435
2025-06-24 13:12:19.114,1498,1439,1515,1507,438,2339,1527,1446,1520,1445
2025-06-24 13:12:19.214,1520,1412,1521,1515,0,2243,1535,1588,1525,1438
2025-06-24 13:12:19.313,1524,1409,1527,1523,0,2102,1535,1671,1525,1438
2025-06-24 13:12:19.412,1533,1434,1498,1565,0,1875,1543,1690,1526,1443
2025-06-24 13:12:19.512,1522,1456,1532,1582,0,1655,1551,1690,1525,1442
2025-06-24 13:12:19.612,1495,1499,1483,1589,421,1408,1533,1693,1534,1451
2025-06-24 13:12:19.712,1555,1507,1421,1486,1696,380,1511,1646,1523,1437
2025-06-24 13:12:19.812,1552,1553,1453,1554,2643,0,1531,1642,1520,1435
2025-06-24 13:12:19.912,1515,1584,1401,1535,3235,0,1532,1602,1531,1446
2025-06-24 13:12:20.011,1498,1645,1366,1487,3482,0,1535,1435,1533,1447
2025-06-24 13:12:20.110,1584,1678,1328,1494,3473,111,1534,1407,1533,1444
2025-06-24 13:12:20.210,1529,1680,1392,1490,3226,527,1522,1445,1520,1435
2025-06-24 13:12:20.309,1489,1687,1389,1483,2908,1071,1525,1488,1541,1451
2025-06-24 13:12:20.408,1438,1703,1390,1472,2578,1579,1520,1435,1522,1441
2025-06-24 13:12:20.508,1449,1680,1453,1466,2412,2173,1523,1434,1520,1434
2025-06-24 13:12:20.608,1437,1702,1461,1488,2320,2965,1523,1427,1520,1439
2025-06-24 13:12:20.708,1439,1685,1552,1478,1280,3002,1525,1456,1523,1439
2025-06-24 13:12:20.808,1434,1675,1553,1458,496,2747,1520,1482,1527,1441
2025-06-24 13:12:20.908,1439,1647,1579,1495,499,2610,1504,1440,1531,1451
2025-06-24 13:12:21.007,1426,1634,1595,1488,784,2515,1489,1441,1535,1456
2025-06-24 13:12:21.107,1438,1573,1626,1546,1264,2366,1488,1246,1522,1441
2025-06-24 13:12:21.206,1397,1549,1635,1523,1775,2166,1488,1115,1520,1444
2025-06-24 13:12:21.305,1344,1523,1622,1549,2217,1936,1487,1093,1520,1436
2025-06-24 13:12:21.404,1378,1473,1619,1482,2495,1786,1501,1141,1520,1434
2025-06-24 13:12:21.504,1418,1456,1602,1551,2416,1142,1504,1262,1522,1437
2025-06-24 13:12:21.607,1468,1431,1582,1563,2218,139,1507,1371,1526,1438
2025-06-24 13:12:21.706,1487,1419,1579,1525,1224,0,1509,1495,1533,1442
2025-06-24 13:12:21.805,1498,1391,1582,1491,0,0,1520,1552,1527,1435
2025-06-24 13:12:21.905,1482,1319,1590,1470,0,13,1535,1599,1531,1442
2025-06-24 13:12:22.004,1479,1337,1680,1457,0,258,1549,1622,1530,1437
2025-06-24 13:12:22.104,1481,1357,1634,1501,551,704,1552,1651,1531,1447
2025-06-24 13:12:22.204,1515,1431,1424,1562,1376,1239,1547,1705,1527,1447
2025-06-24 13:12:22.303,1518,1443,1343,1570,2115,1743,1548,1662,1522,1439
2025-06-24 13:12:22.403,1458,1453,1318,1535,2550,2545,1542,1711,1522,1434
2025-06-24 13:12:22.503,1491,1483,1328,1505,2721,2941,1543,1735,1517,1431
2025-06-24 13:12:22.604,1481,1535,1384,1490,1607,2800,1533,1687,1524,1443
2025-06-24 13:12:22.699,1509,1587,1429,1509,545,2593,1532,1659,1527,1444
2025-06-24 13:12:22.799,1463,1602,1471,1514,0,2515,1529,1634,1530,1447
2025-06-24 13:12:22.898,1408,1623,1551,1520,0,2454,1535,1535,1534,1452
2025-06-24 13:12:22.997,1419,1648,1552,1521,398,2295,1543,1681,1525,1447
2025-06-24 13:12:23.097,1475,1707,1574,1491,1542,2083,1529,1561,1525,1440
2025-06-24 13:12:23.197,1457,1667,1577,1509,2978,1865,1520,1547,1520,1431
2025-06-24 13:12:23.297,1471,1664,1570,1549,4095,1680,1513,1488,1519,1429
2025-06-24 13:12:23.396,1517,1633,1475,1477,4095,705,1520,1488,1523,1437
2025-06-24 13:12:23.496,1522,1629,1514,1456,4095,49,1520,1600,1523,1438
2025-06-24 13:12:23.595,1518,1664,1503,1479,3812,0,1520,1526,1533,1441
2025-06-24 13:12:23.694,1584,1613,1520,1451,2826,0,1521,1526,1526,1442
2025-06-24 13:12:23.793,1595,1582,1549,1518,2231,64,1521,1501,1528,1438
2025-06-24 13:12:23.892,1574,1513,1568,1507,1729,416,1517,1411,1542,1447
2025-06-24 13:12:23.991,1520,1473,1543,1543,1425,962,1499,1230,1525,1440
2025-06-24 13:12:24.091,1535,1440,1491,1593,1249,1535,1484,1146,1522,1437
2025-06-24 13:12:24.191,1472,1402,1510,1594,1164,2037,1487,1184,1520,1445
2025-06-24 13:12:24.291,1465,1371,1506,1520,848,2812,1489,1273,1525,1442
2025-06-24 13:12:24.390,1487,1408,1488,1558,80,2931,1488,1332,1527,1447
2025-06-24 13:12:24.489,1504,1376,1515,1532,0,2714,1501,1461,1524,1441
2025-06-24 13:12:24.588,1488,1319,1488,1510,0,2582,1509,1488,1523,1438
2025-06-24 13:12:24.687,1432,1328,1547,1495,0,2569,1519,1578,1531,1447
2025-06-24 13:12:24.786,1456,1381,1595,1478,0,2423,1533,1694,1535,1450
2025-06-24 13:12:24.885,1426,1392,1579,1504,636,2259,1535,1788,1523,1442
2025-06-24 13:12:24.984,1469,1445,1583,1504,1793,2042,1542,1811,1520,1443
2025-06-24 13:12:25.084,1457,1514,1578,1503,2961,1811,1535,1802,1523,1441
2025-06-24 13:12:25.184,1463,1533,1564,1515,3953,1424,1525,1823,1520,1433
2025-06-24 13:12:25.283,1503,1584,1573,1549,4095,368,1552,1819,1529,1448
2025-06-24 13:12:25.382,1468,1600,1568,1531,3828,0,1551,1808,1525,1441
2025-06-24 13:12:25.481,1431,1638,1499,1521,3138,0,1553,1743,1521,1441
2025-06-24 13:12:25.580,1392,1670,1429,1459,2637,0,1534,1617,1531,1447
2025-06-24 13:12:25.679,1424,1655,1422,1472,2240,141,1528,1550,1525,1443
2025-06-24 13:12:25.778,1446,1664,1401,1492,1973,589,1527,1517,1525,1430
2025-06-24 13:12:25.877,1365,1691,1447,1511,1851,1159,1525,1456,1530,1443
2025-06-24 13:12:25.976,1437,1703,1484,1526,1892,1727,1527,1445,1532,1447
2025-06-24 13:12:26.075,1424,1701,1476,1510,1979,2433,1526,1414,1525,1441
2025-06-24 13:12:26.175,1486,1712,1410,1488,1891,3092,1517,1427,1524,1441
2025-06-24 13:12:26.275,1473,1774,1408,1507,1693,2969,1511,1423,1522,1438
2025-06-24 13:12:26.375,1535,1671,1440,1552,1526,2691,1505,1384,1533,1443
2025-06-24 13:12:26.475,1543,1496,1440,1558,1476,2586,1506,1399,1519,1430
2025-06-24 13:12:26.574,1541,1407,1415,1529,1057,2519,1499,1450,1526,1440
2025-06-24 13:12:26.674,1598,1341,1401,1535,902,2357,1510,1387,1523,1435
2025-06-24 13:12:26.773,1549,1318,1458,1518,1203,2128,1515,1199,1526,1438
2025-06-24 13:12:26.872,1558,1328,1489,1518,1728,1889,1495,1163,1533,1447
2025-06-24 13:12:26.971,1519,1407,1496,1522,1081,1627,1489,1239,1527,1443
2025-06-24 13:12:27.072,1545,1474,1487,1503,0,850,1488,1263,1530,1445
2025-06-24 13:12:27.172,1530,1453,1499,1507,0,52,1491,1318,1529,1441
2025-06-24 13:12:27.271,1467,1378,1518,1528,0,0,1493,1408,1520,1437
2025-06-24 13:12:27.370,1495,1340,1533,1561,0,0,1493,1505,1523,1440
2025-06-24 13:12:27.469,1453,1357,1496,1505,0,0,1498,1631,1527,1441
2025-06-24 13:12:27.568,1424,1392,1494,1520,880,306,1509,1630,1522,1439
2025-06-24 13:12:27.667,1406,1411,1475,1502,1755,769,1520,1712,1524,1442
2025-06-24 13:12:27.766,1404,1470,1498,1474,2362,1331,1528,1759,1531,1445
2025-06-24 13:12:27.866,1435,1505,1535,1489,2896,1913,1535,1776,1526,1439
2025-06-24 13:12:27.965,1427,1564,1520,1485,3313,2781,1551,1714,1526,1443
2025-06-24 13:12:28.064,1464,1578,1526,1487,3479,3005,1543,1649,1526,1443
2025-06-24 13:12:28.164,1520,1627,1546,1483,3285,2791,1535,1579,1521,1441
2025-06-24 13:12:28.264,1535,1621,1581,1490,2415,2613,1535,1600,1533,1445
2025-06-24 13:12:28.363,1520,1633,1561,1511,1707,2588,1542,1505,1545,1458
2025-06-24 13:12:28.463,1456,1649,1579,1558,1456,2534,1547,1461,1531,1444
2025-06-24 13:12:28.562,1482,1659,1582,1551,1372,2384,1549,1446,1529,1454
2025-06-24 13:12:28.662,1552,1664,1565,1530,1296,2201,1531,1456,1533,1445
2025-06-24 13:12:28.762,1561,1701,1525,1450,1253,1971,1522,1456,1525,1441
2025-06-24 13:12:28.861,1521,1715,1551,1472,1481,1683,1523,1408,1530,1443
2025-06-24 13:12:28.960,1451,1683,1525,1496,1813,558,1529,1496,1530,1443
2025-06-24 13:12:29.060,1430,1681,1549,1568,2147,0,1523,1549,1535,1442
2025-06-24 13:12:29.160,1407,1616,1616,1479,2341,0,1526,1488,1520,1437
2025-06-24 13:12:29.259,1487,1531,1631,1596,2197,0,1527,1506,1520,1429
2025-06-24 13:12:29.358,1471,1472,1561,1578,1811,79,1526,1505,1531,1435
2025-06-24 13:12:29.457,1495,1444,1526,1535,1403,498,1531,1395,1529,1446
2025-06-24 13:12:29.556,1534,1456,1488,1534,1181,1071,1530,1185,1531,1443
2025-06-24 13:12:29.656,1444,1456,1461,1490,1061,1605,1527,1105,1525,1443
2025-06-24 13:12:29.755,1386,1499,1504,1520,1129,2347,1522,1135,1531,1446
2025-06-24 13:12:29.854,1429,1469,1510,1531,550,2925,1510,1152,1519,1434
2025-06-24 13:12:29.953,1458,1359,1535,1446,0,2848,1504,1212,1518,1429
2025-06-24 13:12:30.051,1417,1376,1551,1477,0,2626,1503,1251,1523,1436
2025-06-24 13:12:30.151,1392,1371,1534,1551,0,2614,1501,1382,1519,1435
2025-06-24 13:12:30.250,1394,1410,1551,1582,410,2658,1495,1497,1521,1435
2025-06-24 13:12:30.350,1351,1434,1531,1456,1409,2662,1495,1610,1521,1431
2025-06-24 13:12:30.450,1360,1471,1528,1466,809,2453,1510,1725,1520,1438
2025-06-24 13:12:30.550,1421,1519,1504,1441,397,2215,1511,1776,1527,1431
2025-06-24 13:12:30.650,1467,1575,1504,1479,647,2031,1519,1776,1527,1447
2025-06-24 13:12:30.750,1531,1593,1518,1493,1263,1183,1518,1761,1520,1430
2025-06-24 13:12:30.850,1531,1633,1573,1578,1990,286,1543,1710,1530,1445
2025-06-24 13:12:30.950,1599,1648,1535,1604,2640,0,1553,1664,1535,1451
2025-06-24 13:12:31.050,1629,1648,1517,1558,3233,0,1553,1652,1524,1446
2025-06-24 13:12:31.149,1557,1649,1520,1507,3755,90,1552,1521,1531,1445
2025-06-24 13:12:31.248,1482,1647,1495,1523,4095,439,1556,1472,1533,1444
2025-06-24 13:12:31.347,1451,1658,1472,1549,4005,883,1559,1431,1530,1438
2025-06-24 13:12:31.447,1559,1664,1502,1553,3391,1413,1543,1273,1523,1427
2025-06-24 13:12:31.547,1476,1689,1515,1518,2706,1981,1531,1207,1535,1451
2025-06-24 13:12:31.651,1520,1664,1494,1535,2157,2779,1531,1175,1530,1443
2025-06-24 13:12:31.750,1530,1645,1451,1532,1744,2896,1524,1277,1520,1437
2025-06-24 13:12:31.849,1520,1647,1489,1526,1503,2595,1521,1423,1521,1434
2025-06-24 13:12:31.948,1525,1599,1489,1467,1290,2416,1529,1378,1521,1434
2025-06-24 13:12:32.047,1535,1520,1515,1456,1232,2416,1527,1199,1523,1443
2025-06-24 13:12:32.147,1503,1437,1515,1523,1045,2386,1520,1094,1530,1442
2025-06-24 13:12:32.246,1467,1394,1485,1495,0,2278,1520,943,1545,1456
2025-06-24 13:12:32.345,1498,1378,1481,1472,0,2081,1524,752,1548,1450
2025-06-24 13:12:32.445,1527,1365,1485,1511,0,1926,1523,774,1524,1440
2025-06-24 13:12:32.545,1572,1441,1488,1546,0,1590,1522,942,1530,1443
2025-06-24 13:12:32.646,1534,1427,1445,1510,284,459,1506,1104,1527,1440
2025-06-24 13:12:32.741,1526,1375,1434,1555,2,0,1497,1339,1525,1440
2025-06-24 13:12:32.841,1552,1375,1483,1532,299,0,1495,1586,1519,1429
2025-06-24 13:12:32.940,1494,1396,1470,1522,977,0,1495,1732,1517,1429
2025-06-24 13:12:33.040,1461,1479,1498,1541,1505,155,1497,1892,1517,1423
2025-06-24 13:12:33.140,1487,1524,1501,1520,2004,630,1495,1981,1520,1437
2025-06-24 13:12:33.240,1457,1490,1502,1515,2653,1246,1497,2096,1531,1448
2025-06-24 13:12:33.339,1439,1472,1484,1503,3687,1751,1502,2070,1521,1438
2025-06-24 13:12:33.438,1420,1481,1491,1499,4095,2539,1506,2000,1520,1438
2025-06-24 13:12:33.537,1493,1462,1482,1488,4095,2977,1520,1930,1523,1444
2025-06-24 13:12:33.637,1524,1474,1463,1488,4095,2813,1531,1917,1530,1442
2025-06-24 13:12:33.736,1468,1485,1495,1481,3370,2608,1535,1891,1517,1431
2025-06-24 13:12:33.836,1503,1547,1488,1488,2509,2535,1545,1784,1526,1438
2025-06-24 13:12:33.935,1526,1571,1477,1527,1973,2493,1535,1639,1543,1450
2025-06-24 13:12:34.035,1457,1568,1481,1471,1542,2352,1542,1616,1542,1453
2025-06-24 13:12:34.135,1439,1573,1488,1487,1261,2163,1546,1625,1520,1437
2025-06-24 13:12:34.235,1457,1589,1550,1553,1079,2031,1543,1645,1523,1438
2025-06-24 13:12:34.334,1444,1600,1520,1561,944,1830,1531,1637,1529,1445
2025-06-24 13:12:34.433,1488,1647,1485,1547,365,831,1522,1667,1529,1441
2025-06-24 13:12:34.532,1417,1695,1475,1578,389,48,1520,1685,1534,1445
2025-06-24 13:12:34.631,1397,1643,1456,1598,0,0,1525,1662,1523,1438
2025-06-24 13:12:34.730,1438,1552,1463,1555,0,0,1522,1671,1531,1449
2025-06-24 13:12:34.829,1490,1495,1488,1552,0,49,1520,1648,1533,1446
2025-06-24 13:12:34.928,1458,1444,1525,1461,0,437,1522,1613,1520,1440
2025-06-24 13:12:35.028,1554,1435,1521,1472,0,991,1521,1417,1529,1443
2025-06-24 13:12:35.127,1557,1424,1501,1520,363,1534,1515,1248,1527,1445
2025-06-24 13:12:35.227,1509,1397,1504,1583,1493,2192,1520,1178,1521,1437
2025-06-24 13:12:35.326,1519,1424,1461,1557,2416,2878,1518,1171,1525,1439
2025-06-24 13:12:35.426,1545,1411,1436,1461,3082,2821,1511,1251,1530,1446
2025-06-24 13:12:35.525,1475,1364,1456,1472,3520,2614,1494,1334,1534,1450
2025-06-24 13:12:35.625,1531,1309,1477,1477,3730,2517,1488,1419,1520,1435
2025-06-24 13:12:35.724,1485,1290,1444,1439,3515,2486,1489,1489,1511,1427
2025-06-24 13:12:35.824,1408,1369,1468,1479,3191,2394,1488,1579,1518,1430
2025-06-24 13:12:35.923,1397,1446,1455,1506,2826,2191,1488,1561,1520,1438
2025-06-24 13:12:36.023,1422,1463,1408,1513,1456,1950,1498,1683,1530,1446
2025-06-24 13:12:36.123,1401,1503,1442,1514,364,1783,1507,1767,1525,1437
2025-06-24 13:12:36.223,1447,1550,1427,1533,279,1233,1520,1776,1534,1445
2025-06-24 13:12:36.323,1457,1566,1451,1495,489,254,1506,1734,1517,1428
2025-06-24 13:12:36.423,1441,1624,1470,1529,895,0,1534,1790,1535,1440
2025-06-24 13:12:36.522,1474,1669,1476,1504,1398,0,1552,1723,1552,1461
2025-06-24 13:12:36.622,1470,1654,1543,1494,1953,0,1553,1648,1535,1447
2025-06-24 13:12:36.722,1439,1683,1558,1519,2433,289,1546,1542,1524,1438
2025-06-24 13:12:36.822,1463,1709,1552,1516,2861,798,1552,1546,1520,1433
2025-06-24 13:12:36.921,1488,1713,1535,1552,2913,1324,1547,1479,1527,1444
2025-06-24 13:12:37.021,1462,1733,1490,1502,2639,1898,1543,1439,1535,1450
2025-06-24 13:12:37.121,1423,1712,1490,1546,2242,2790,1535,1508,1519,1431
2025-06-24 13:12:37.221,1345,1712,1445,1543,1887,2957,1523,1514,1525,1439
2025-06-24 13:12:37.320,1303,1629,1435,1505,1626,2687,1520,1551,1533,1439
2025-06-24 13:12:37.419,1348,1515,1436,1477,1450,2557,1523,1547,1531,1441
2025-06-24 13:12:37.518,1423,1475,1435,1524,1286,2498,1525,1543,1534,1447
2025-06-24 13:12:37.618,1429,1456,1453,1462,1259,2465,1526,1506,1531,1443
2025-06-24 13:12:37.718,1509,1429,1489,1431,1239,2314,1526,1552,1546,1452
2025-06-24 13:12:37.818,1541,1361,1516,1488,1263,2134,1525,1419,1530,1442
2025-06-24 13:12:37.917,1547,1359,1531,1533,1260,1946,1520,1191,1535,1449
2025-06-24 13:12:38.017,1596,1385,1509,1569,1327,1573,1522,1165,1542,1447
2025-06-24 13:12:38.117,1588,1355,1510,1575,885,432,1519,1195,1529,1443
2025-06-24 13:12:38.216,1632,1307,1485,1558,150,0,1521,1232,1527,1443
2025-06-24 13:12:38.315,1651,1344,1503,1533,0,0,1512,1348,1527,1441
2025-06-24 13:12:38.414,1584,1424,1480,1504,0,0,1507,1449,1518,1427
2025-06-24 13:12:38.513,1476,1467,1472,1472,0,145,1501,1599,1520,1444
2025-06-24 13:12:38.613,1463,1505,1499,1452,206,594,1495,1650,1519,1435
2025-06-24 13:12:38.712,1440,1544,1520,1438,962,1151,1497,1685,1521,1438
2025-06-24 13:12:38.812,1403,1626,1477,1487,1858,1747,1499,1787,1527,1447
2025-06-24 13:12:38.911,1447,1644,1481,1530,2759,2576,1506,1806,1527,1446
2025-06-24 13:12:39.011,1427,1669,1489,1529,3419,2927,1504,1808,1526,1443
2025-06-24 13:12:39.110,1432,1728,1503,1542,3840,2719,1511,1745,1535,1455
2025-06-24 13:12:39.210,1535,1702,1488,1571,3616,2467,1522,1694,1520,1437
2025-06-24 13:12:39.310,1533,1738,1501,1535,3070,2406,1532,1697,1529,1441
2025-06-24 13:12:39.410,1533,1744,1488,1521,2477,2430,1533,1552,1525,1441
2025-06-24 13:12:39.510,1550,1745,1441,1510,1939,2332,1535,1501,1523,1439
2025-06-24 13:12:39.610,1545,1742,1477,1519,1555,2154,1545,1499,1522,1437
2025-06-24 13:12:39.710,1549,1744,1488,1518,1265,1968,1542,1561,1527,1439
2025-06-24 13:12:39.810,1520,1685,1520,1543,943,1774,1550,1461,1520,1427
2025-06-24 13:12:39.909,1503,1625,1475,1527,14,755,1545,1411,1532,1449
2025-06-24 13:12:40.008,1446,1589,1477,1494,0,48,1533,1421,1533,1437
2025-06-24 13:12:40.107,1409,1491,1472,1523,0,0,1526,1472,1548,1455
2025-06-24 13:12:40.207,1477,1423,1549,1554,32,0,1527,1562,1527,1442
2025-06-24 13:12:40.306,1522,1403,1483,1487,443,85,1530,1520,1520,1437
2025-06-24 13:12:40.405,1519,1398,1483,1429,368,565,1525,1550,1522,1440
2025-06-24 13:12:40.504,1461,1383,1453,1456,943,1097,1521,1450,1530,1447
2025-06-24 13:12:40.604,1511,1437,1436,1454,1673,1661,1523,1295,1524,1441
2025-06-24 13:12:40.703,1510,1514,1450,1483,2171,2398,1520,1152,1523,1440
2025-06-24 13:12:40.803,1439,1519,1477,1552,2342,2969,1525,1101,1514,1426
2025-06-24 13:12:40.902,1454,1461,1499,1663,2463,2846,1525,1050,1515,1430
2025-06-24 13:12:41.002,1549,1424,1491,1598,2544,2582,1520,1151,1518,1433
2025-06-24 13:12:41.102,1598,1445,1488,1479,2695,2507,1518,1321,1525,1438
2025-06-24 13:12:41.202,1552,1456,1474,1509,2804,2518,1499,1454,1530,1441
2025-06-24 13:12:41.301,1510,1502,1437,1470,3008,2416,1490,1553,1532,1449
2025-06-24 13:12:41.400,1463,1494,1441,1488,3056,2244,1488,1705,1525,1438
2025-06-24 13:12:41.499,1475,1554,1476,1482,2710,2033,1488,1728,1533,1446
2025-06-24 13:12:41.599,1460,1567,1475,1508,2209,1841,1502,1751,1521,1439
2025-06-24 13:12:41.702,1472,1600,1485,1562,1715,1096,1503,1749,1531,1424
2025-06-24 13:12:41.801,1491,1616,1479,1550,1376,177,1489,1741,1526,1439
2025-06-24 13:12:41.901,1442,1664,1521,1588,1207,0,1512,1808,1547,1458
2025-06-24 13:12:41.999,1458,1695,1527,1535,1155,0,1523,1825,1533,1446
2025-06-24 13:12:42.099,1428,1703,1499,1542,1145,0,1532,1763,1526,1440
2025-06-24 13:12:42.198,1437,1744,1456,1572,1213,384,1531,1677,1530,1443
2025-06-24 13:12:42.297,1481,1734,1449,1519,1157,917,1535,1577,1535,1454
2025-06-24 13:12:42.396,1474,1767,1463,1507,832,1488,1546,1439,1526,1440
2025-06-24 13:12:42.496,1435,1763,1477,1495,0,2130,1543,1467,1526,1449
2025-06-24 13:12:42.596,1446,1739,1460,1431,0,2849,1547,1492,1527,1441
2025-06-24 13:12:42.697,1452,1764,1453,1511,0,2940,1550,1488,1515,1430
2025-06-24 13:12:42.792,1425,1712,1456,1522,0,2672,1542,1463,1519,1434
