------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_181
S2,Mussel_182
S3,Mussel_183
S4,Mussel_184
S5,Mussel_185
S6,Mussel_186
S7,Mussel_187
S8,Mussel_188
S9,Mussel_189
S10,Mussel_190
------------------------------,--------------------
Time,Mussel_181,Mussel_182,Mussel_183,Mussel_184,Mussel_185,Mussel_186,Mussel_187,Mussel_188,Mussel_189,Mussel_190
2025-06-27 10:38:13.714,1565,1655,1499,1447,1664,1506,1869,1455,1532,1474
2025-06-27 10:38:13.814,1476,1607,1550,1533,1685,1530,2017,1455,1525,1461
2025-06-27 10:38:13.914,1473,1535,1697,1589,1702,1491,2070,1559,1516,1454
2025-06-27 10:38:14.014,1404,1414,1699,1679,1568,1560,2007,1569,1511,1449
2025-06-27 10:38:14.114,1448,1456,1812,1726,1387,1584,1903,1573,1523,1462
2025-06-27 10:38:14.214,1477,1427,1837,1694,1120,1579,1799,1547,1515,1456
2025-06-27 10:38:14.314,1488,1489,1821,1633,1022,1561,1683,1483,1522,1459
2025-06-27 10:38:14.414,1465,1478,1776,1601,1158,1530,1623,1410,1530,1467
2025-06-27 10:38:14.513,1413,1471,1789,1552,1297,1531,1550,1419,1523,1467
2025-06-27 10:38:14.613,1318,1486,1754,1470,1474,1535,1405,1431,1530,1472
2025-06-27 10:38:14.713,1393,1519,1664,1479,1488,1491,1345,1437,1519,1455
2025-06-27 10:38:14.813,1392,1535,1599,1553,1513,1482,1310,1489,1523,1463
2025-06-27 10:38:14.913,1392,1532,1637,1515,1601,1494,1286,1578,1511,1450
2025-06-27 10:38:15.013,1393,1598,1575,1519,1650,1457,843,1543,1505,1425
2025-06-27 10:38:15.113,1405,1600,1497,1427,1727,1471,654,1533,1501,1447
2025-06-27 10:38:15.213,1342,1595,1476,1344,1754,1470,677,1521,1502,1441
2025-06-27 10:38:15.313,1405,1527,1437,1362,1744,1438,826,1530,1505,1443
2025-06-27 10:38:15.413,1487,1549,1502,1455,1717,1435,1077,1497,1513,1451
2025-06-27 10:38:15.513,1401,1579,1542,1530,1754,1463,1328,1456,1515,1455
2025-06-27 10:38:15.613,1388,1607,1553,1552,1849,1475,1646,1419,1523,1467
2025-06-27 10:38:15.713,1435,1600,1526,1583,1782,1515,1841,1456,1527,1472
2025-06-27 10:38:15.813,1403,1597,1603,1573,1649,1527,1952,1463,1519,1458
2025-06-27 10:38:15.913,1424,1608,1591,1618,1610,1549,2134,1476,1521,1456
2025-06-27 10:38:16.012,1363,1557,1511,1680,1403,1549,2261,1459,1519,1457
2025-06-27 10:38:16.112,1420,1488,1486,1686,1168,1553,2281,1424,1521,1460
2025-06-27 10:38:16.212,1473,1425,1497,1658,1111,1571,2096,1503,1515,1456
2025-06-27 10:38:16.312,1521,1422,1446,1638,1210,1577,1896,1563,1520,1459
2025-06-27 10:38:16.412,1522,1419,1412,1582,1307,1554,1740,1566,1527,1467
2025-06-27 10:38:16.512,1493,1453,1328,1522,1198,1516,1669,1530,1534,1473
2025-06-27 10:38:16.612,1421,1446,1290,1493,1294,1510,1637,1441,1517,1454
2025-06-27 10:38:16.712,1433,1469,1328,1498,1489,1553,1565,1393,1513,1453
2025-06-27 10:38:16.812,1399,1465,1418,1503,1706,1535,1520,1407,1509,1449
2025-06-27 10:38:16.912,1358,1484,1459,1439,1803,1547,1519,1405,1503,1441
2025-06-27 10:38:17.011,1414,1483,1419,1486,1835,1510,1425,1465,1520,1458
2025-06-27 10:38:17.111,1511,1529,1417,1418,1869,1473,1333,1511,1529,1467
2025-06-27 10:38:17.211,1418,1518,1375,1343,1804,1440,1008,1526,1523,1469
2025-06-27 10:38:17.311,1406,1521,1392,1292,1792,1392,882,1533,1520,1457
2025-06-27 10:38:17.411,1525,1503,1447,1344,1789,1393,909,1566,1507,1446
2025-06-27 10:38:17.511,1453,1491,1520,1393,1728,1498,899,1646,1517,1452
2025-06-27 10:38:17.611,1563,1520,1561,1440,1691,1507,916,1634,1525,1463
2025-06-27 10:38:17.711,1610,1562,1522,1488,1610,1488,1066,1621,1524,1466
2025-06-27 10:38:17.811,1686,1553,1455,1441,1394,1502,1263,1607,1525,1465
2025-06-27 10:38:17.911,1599,1556,1430,1430,1143,1514,1471,1553,1515,1454
2025-06-27 10:38:18.011,1568,1523,1448,1490,1039,1552,1629,1474,1519,1456
2025-06-27 10:38:18.111,1602,1553,1488,1523,1214,1568,1950,1441,1529,1467
2025-06-27 10:38:18.211,1609,1563,1482,1503,1373,1558,2157,1473,1522,1463
2025-06-27 10:38:18.311,1552,1562,1547,1495,1495,1523,2099,1500,1520,1465
2025-06-27 10:38:18.411,1574,1474,1581,1451,1439,1519,1941,1457,1507,1445
2025-06-27 10:38:18.511,1583,1360,1593,1450,1513,1557,1829,1399,1513,1451
2025-06-27 10:38:18.611,1570,1343,1599,1489,1559,1574,1712,1387,1515,1454
2025-06-27 10:38:18.711,1546,1371,1571,1580,1521,1570,1577,1418,1520,1456
2025-06-27 10:38:18.811,1527,1422,1471,1615,1510,1516,1471,1430,1523,1468
2025-06-27 10:38:18.911,1525,1458,1434,1590,1567,1456,1361,1424,1531,1470
2025-06-27 10:38:19.011,1453,1440,1392,1455,1648,1480,1296,1391,1522,1462
2025-06-27 10:38:19.111,1375,1458,1480,1333,1658,1467,1301,1345,1520,1456
2025-06-27 10:38:19.211,1453,1486,1476,1367,1611,1465,1360,1311,1516,1453
2025-06-27 10:38:19.311,1458,1515,1495,1366,1590,1420,1044,1328,1515,1456
2025-06-27 10:38:19.411,1455,1533,1589,1355,1503,1403,667,1393,1509,1452
2025-06-27 10:38:19.511,1473,1530,1545,1411,1478,1424,580,1469,1513,1455
2025-06-27 10:38:19.611,1479,1551,1430,1407,1333,1474,647,1487,1509,1449
2025-06-27 10:38:19.711,1476,1478,1307,1468,1102,1489,927,1535,1517,1439
2025-06-27 10:38:19.811,1431,1490,1178,1527,1050,1520,1226,1594,1519,1454
2025-06-27 10:38:19.911,1458,1584,1190,1591,1131,1566,1438,1638,1520,1462
2025-06-27 10:38:20.010,1535,1627,1072,1607,1264,1567,1594,1653,1517,1456
2025-06-27 10:38:20.110,1472,1619,967,1583,1383,1563,1745,1601,1516,1449
2025-06-27 10:38:20.210,1496,1648,1040,1581,1351,1570,1925,1553,1514,1455
2025-06-27 10:38:20.310,1529,1638,1183,1585,1445,1557,2098,1577,1520,1458
2025-06-27 10:38:20.410,1507,1726,1165,1585,1575,1532,2221,1575,1521,1458
2025-06-27 10:38:20.509,1462,1723,1218,1584,1631,1523,2127,1530,1522,1466
2025-06-27 10:38:20.609,1467,1647,1296,1616,1661,1499,1953,1570,1520,1456
2025-06-27 10:38:20.709,1477,1521,1462,1600,1744,1525,1776,1591,1523,1458
2025-06-27 10:38:20.809,1495,1423,1542,1589,1807,1552,1685,1600,1520,1459
2025-06-27 10:38:20.909,1424,1407,1616,1526,1813,1520,1543,1561,1526,1466
2025-06-27 10:38:21.008,1519,1386,1573,1410,1781,1509,1477,1549,1526,1473
2025-06-27 10:38:21.108,1501,1407,1781,1293,1826,1489,1481,1479,1521,1450
2025-06-27 10:38:21.208,1509,1424,1894,1283,1737,1410,1472,1497,1511,1456
2025-06-27 10:38:21.312,1515,1417,1936,1313,1655,1391,1461,1494,1510,1447
2025-06-27 10:38:21.412,1452,1429,1858,1360,1616,1425,1291,1471,1508,1449
2025-06-27 10:38:21.511,1467,1461,1815,1402,1489,1473,1200,1399,1511,1453
2025-06-27 10:38:21.610,1408,1471,1795,1413,1362,1488,1023,1378,1515,1456
2025-06-27 10:38:21.709,1424,1494,1710,1488,1319,1505,1039,1331,1511,1451
2025-06-27 10:38:21.808,1467,1506,1707,1520,1380,1522,994,1321,1519,1454
2025-06-27 10:38:21.907,1501,1501,1648,1531,1449,1521,1011,1362,1519,1456
2025-06-27 10:38:22.006,1413,1497,1664,1530,1452,1552,1095,1392,1520,1456
2025-06-27 10:38:22.106,1420,1506,1665,1510,1441,1581,1133,1427,1518,1457
2025-06-27 10:38:22.206,1460,1546,1557,1548,1520,1584,1286,1472,1513,1456
2025-06-27 10:38:22.307,1421,1593,1527,1530,1531,1572,1456,1383,1520,1458
2025-06-27 10:38:22.402,1453,1605,1486,1498,1579,1531,1675,1328,1522,1463
2025-06-27 10:38:22.502,1530,1623,1497,1501,1574,1523,1872,1389,1520,1459
2025-06-27 10:38:22.601,1573,1575,1522,1476,1626,1522,2059,1445,1520,1459
2025-06-27 10:38:22.701,1599,1611,1508,1520,1667,1520,2091,1446,1515,1455
2025-06-27 10:38:22.801,1531,1575,1424,1583,1654,1534,1946,1451,1520,1461
2025-06-27 10:38:22.901,1475,1506,1402,1617,1683,1490,1775,1431,1525,1466
2025-06-27 10:38:23.001,1505,1454,1404,1473,1648,1427,1631,1509,1514,1454
2025-06-27 10:38:23.100,1453,1430,1440,1371,1614,1431,1453,1595,1516,1456
2025-06-27 10:38:23.200,1420,1399,1489,1338,1634,1438,1375,1669,1521,1457
2025-06-27 10:38:23.300,1506,1408,1503,1414,1567,1418,1376,1713,1520,1459
2025-06-27 10:38:23.400,1450,1451,1477,1441,1321,1437,1391,1697,1505,1446
2025-06-27 10:38:23.500,1447,1455,1488,1474,1072,1479,1424,1645,1505,1447
2025-06-27 10:38:23.600,1529,1447,1523,1564,1093,1474,1514,1617,1515,1455
2025-06-27 10:38:23.700,1505,1472,1526,1613,1214,1527,1040,1605,1517,1455
2025-06-27 10:38:23.800,1472,1530,1518,1639,1350,1554,759,1535,1527,1470
2025-06-27 10:38:23.899,1483,1565,1552,1648,1437,1522,794,1465,1533,1474
2025-06-27 10:38:23.998,1516,1563,1503,1687,1468,1526,971,1408,1525,1456
2025-06-27 10:38:24.097,1483,1535,1415,1669,1575,1535,1217,1345,1517,1456
2025-06-27 10:38:24.197,1403,1267,1424,1677,1627,1573,1358,1339,1520,1454
2025-06-27 10:38:24.297,1344,884,1405,1654,1680,1594,1535,1367,1517,1455
2025-06-27 10:38:24.397,1364,657,1378,1662,1759,1563,1621,1408,1522,1459
2025-06-27 10:38:24.497,1386,560,1390,1616,1810,1535,1780,1443,1520,1459
2025-06-27 10:38:24.596,1478,625,1511,1585,1747,1514,1930,1549,1514,1447
2025-06-27 10:38:24.696,1453,765,1385,1578,1751,1482,2142,1565,1503,1441
2025-06-27 10:38:24.796,1422,954,1334,1559,1779,1488,2161,1533,1516,1455
2025-06-27 10:38:24.896,1471,1187,1417,1525,1762,1519,2051,1457,1522,1458
2025-06-27 10:38:24.996,1526,1397,1446,1360,1666,1498,1939,1406,1527,1470
2025-06-27 10:38:25.095,1552,1473,1442,1291,1580,1528,1840,1328,1530,1469
2025-06-27 10:38:25.195,1623,1581,1459,1313,1409,1489,1706,1296,1543,1477
2025-06-27 10:38:25.295,1696,1627,1424,1329,1135,1427,1619,1265,1516,1456
2025-06-27 10:38:25.395,1510,1710,1435,1391,1092,1455,1535,1221,1509,1445
2025-06-27 10:38:25.495,1467,1845,1488,1424,1159,1447,1529,1311,1520,1459
2025-06-27 10:38:25.594,1441,1809,1531,1433,1167,1488,1490,1404,1515,1455
2025-06-27 10:38:25.694,1359,1897,1623,1502,1263,1508,1410,1424,1521,1462
2025-06-27 10:38:25.794,1286,1919,1609,1568,1316,1533,1424,1440,1521,1460
2025-06-27 10:38:25.894,1305,1894,1535,1632,1557,1520,1234,1507,1525,1464
2025-06-27 10:38:25.994,1347,1865,1472,1680,1610,1520,1187,1594,1520,1456
2025-06-27 10:38:26.093,1499,1858,1376,2041,1606,1542,1202,1616,1519,1456
2025-06-27 10:38:26.193,1589,1826,1438,2159,1655,1557,1220,1453,1516,1453
2025-06-27 10:38:26.293,1488,1773,1429,2014,1682,1580,1179,1360,1510,1449
2025-06-27 10:38:26.393,1533,1757,1483,1872,1709,1566,1190,1360,1517,1453
2025-06-27 10:38:26.493,1526,1727,1582,1653,1673,1555,1246,1377,1515,1455
2025-06-27 10:38:26.593,1509,1719,1457,1552,1625,1554,1339,1409,1515,1455
2025-06-27 10:38:26.693,1491,1694,1620,1542,1661,1499,1529,1462,1522,1463
2025-06-27 10:38:26.793,1472,1703,1586,1509,1651,1459,1715,1483,1521,1461
2025-06-27 10:38:26.893,1479,1712,1488,1424,1674,1447,1927,1558,1526,1462
2025-06-27 10:38:26.993,1523,1681,1530,1168,1408,1443,1983,1579,1520,1457
2025-06-27 10:38:27.092,1504,1647,1398,1048,1091,1469,1823,1520,1520,1467
2025-06-27 10:38:27.192,1435,1602,1408,1097,829,1461,1646,1270,1521,1457
2025-06-27 10:38:27.292,1356,1645,1363,1117,816,1409,1443,1155,1520,1456
2025-06-27 10:38:27.392,1248,1553,1258,1120,959,1355,1328,1131,1510,1442
2025-06-27 10:38:27.492,1514,1510,1207,1334,1235,1465,1431,1283,1521,1463
2025-06-27 10:38:27.592,1488,1394,1130,1386,1223,1484,1341,1227,1522,1462
2025-06-27 10:38:27.692,1479,1366,965,1456,1279,1534,1273,1158,1520,1456
2025-06-27 10:38:27.792,1666,1520,1056,1711,1606,1648,1505,1335,1520,1456
2025-06-27 10:38:27.892,1574,1464,1110,1670,1613,1662,1424,1044,1521,1451
2025-06-27 10:38:27.992,1599,1521,1195,1627,1629,1665,719,1127,1521,1444
2025-06-27 10:38:28.091,1519,1570,1322,1595,1709,1664,477,1328,1506,1429
2025-06-27 10:38:28.191,1465,1567,1397,1610,1778,1623,653,976,1520,1435
2025-06-27 10:38:28.291,1535,1562,1472,1581,1839,1543,898,352,1516,1455
2025-06-27 10:38:28.391,1522,1581,1474,1535,1814,1535,1167,0,1516,1461
2025-06-27 10:38:28.491,1573,1615,1488,1542,1818,1509,1446,0,1518,1471
2025-06-27 10:38:28.590,1505,1593,1549,1564,1842,1477,1680,114,1520,1471
2025-06-27 10:38:28.690,1408,1596,1597,1522,1718,1487,1834,385,1520,1488
2025-06-27 10:38:28.790,1342,1561,1608,1488,1623,1452,1871,753,1521,1468
2025-06-27 10:38:28.890,1314,1554,1664,1377,1312,1397,2032,955,1511,1456
2025-06-27 10:38:28.990,1360,1571,1723,1187,1109,1439,2269,1177,1511,1456
2025-06-27 10:38:29.089,1312,1558,1798,1136,1183,1443,2349,1453,1501,1447
2025-06-27 10:38:29.189,1422,1552,1821,1152,1385,1427,2242,1663,1518,1461
2025-06-27 10:38:29.289,1529,1607,1723,1232,1509,1411,2078,1620,1517,1458
2025-06-27 10:38:29.389,1584,1615,1713,1317,1484,1459,1925,1467,1514,1457
2025-06-27 10:38:29.489,1565,1627,1747,1449,1425,1476,1831,1584,1510,1456
2025-06-27 10:38:29.588,1520,1618,1808,1527,1482,1491,1760,1502,1525,1459
2025-06-27 10:38:29.688,1520,1572,1683,1647,1493,1518,1648,1451,1530,1471
2025-06-27 10:38:29.788,1373,1509,1580,1735,1616,1493,1525,1263,1516,1455
2025-06-27 10:38:29.888,1392,1472,1504,1710,1754,1513,1477,1236,1513,1443
2025-06-27 10:38:29.988,1545,1454,1595,1649,1723,1530,1446,1389,1525,1439
2025-06-27 10:38:30.088,1584,1455,1591,1584,1786,1582,1360,1612,1521,1449
2025-06-27 10:38:30.188,1505,1472,1586,1547,1845,1585,1205,1767,1522,1451
2025-06-27 10:38:30.288,1430,1503,1521,1563,1897,1555,1152,1819,1525,1458
2025-06-27 10:38:30.388,1434,1452,1489,1584,1744,1547,1231,1804,1523,1456
2025-06-27 10:38:30.488,1351,1488,1476,1595,1703,1551,1301,1847,1516,1439
2025-06-27 10:38:30.587,1365,1552,1521,1574,1603,1545,1309,1946,1520,1456
2025-06-27 10:38:30.687,1453,1573,1653,1507,1389,1548,1321,2003,1520,1456
2025-06-27 10:38:30.787,1491,1591,1643,1397,1153,1505,1331,2017,1517,1449
2025-06-27 10:38:30.887,1475,1569,1627,1168,1123,1424,1434,1984,1523,1458
2025-06-27 10:38:30.987,1358,1535,1554,1117,1280,1446,1531,1840,1510,1443
2025-06-27 10:38:31.087,1457,1514,1495,1194,1467,1456,1590,1638,1517,1450
2025-06-27 10:38:31.187,1421,1497,1510,1282,1461,1403,1546,1485,1519,1456
2025-06-27 10:38:31.287,1595,1497,1493,1387,1357,1431,1310,1392,1520,1476
2025-06-27 10:38:31.391,1446,1499,1359,1469,1484,1422,1200,1328,1510,1447
2025-06-27 10:38:31.491,1470,1495,1364,1633,1664,1442,1182,1200,1510,1450
2025-06-27 10:38:31.590,1570,1525,1278,1750,1747,1493,1249,1110,1509,1440
2025-06-27 10:38:31.689,1521,1550,1393,1873,1777,1522,1355,1136,1506,1442
2025-06-27 10:38:31.788,1456,1584,1365,1905,1875,1522,1390,1424,1517,1456
2025-06-27 10:38:31.887,1399,1593,1448,1875,1867,1556,1441,1698,1522,1466
2025-06-27 10:38:31.986,1434,1597,1347,1840,1845,1609,1490,1920,1522,1463
2025-06-27 10:38:32.086,1358,1521,1403,1792,1798,1602,1572,2023,1519,1457
2025-06-27 10:38:32.186,1350,1463,1427,1733,1756,1570,992,1989,1511,1451
2025-06-27 10:38:32.286,1552,1484,1422,1524,1635,1552,481,1984,1519,1456
2025-06-27 10:38:32.387,1450,1456,1425,1456,1483,1551,417,2002,1521,1456
2025-06-27 10:38:32.482,1408,1360,1459,1393,1438,1495,732,1985,1516,1453
2025-06-27 10:38:32.582,1407,1439,1451,1232,1350,1520,1141,1903,1520,1462
2025-06-27 10:38:32.682,1409,1445,1392,894,1125,1505,1457,1798,1513,1446
2025-06-27 10:38:32.782,1517,1462,1425,477,1072,1477,1793,1687,1508,1445
2025-06-27 10:38:32.882,1669,1496,1485,324,1187,1471,2000,1527,1520,1456
2025-06-27 10:38:32.982,1574,1525,1514,422,1358,1482,2107,1497,1524,1462
2025-06-27 10:38:33.082,1550,1549,1492,714,1395,1472,2368,1644,1530,1472
2025-06-27 10:38:33.181,1546,1495,1486,1014,1387,1428,2485,1726,1518,1455
2025-06-27 10:38:33.281,1513,1531,1552,1366,1578,1456,2442,1799,1516,1454
2025-06-27 10:38:33.381,1519,1529,1566,1663,1679,1458,2279,1763,1511,1454
2025-06-27 10:38:33.481,1507,1564,1554,1873,1675,1447,2045,1489,1519,1456
2025-06-27 10:38:33.581,1517,1563,1501,2078,1623,1478,1904,1294,1513,1457
2025-06-27 10:38:33.681,1488,1519,1514,2098,1661,1509,1693,1142,1520,1477
2025-06-27 10:38:33.781,1446,1493,1363,2113,1651,1591,1530,1157,1508,1477
2025-06-27 10:38:33.881,1453,1525,1409,2081,1604,1558,1522,1267,1527,1481
2025-06-27 10:38:33.981,1471,1563,1493,2031,1697,1623,1475,1405,1517,1476
2025-06-27 10:38:34.081,1468,1600,1472,1986,1729,1589,1392,1504,1513,1472
2025-06-27 10:38:34.180,1477,1635,1482,1917,1680,1521,1331,1509,1520,1467
2025-06-27 10:38:34.280,1487,1586,1518,1856,1619,1513,1323,1573,1520,1461
2025-06-27 10:38:34.380,1527,1488,1521,1803,1571,1535,1029,1716,1522,1465
2025-06-27 10:38:34.480,1523,1415,1552,1763,1375,1562,935,1821,1520,1451
2025-06-27 10:38:34.580,1379,1410,1483,1683,1209,1506,909,1974,1521,1459
2025-06-27 10:38:34.680,1460,1429,1427,1552,1142,1516,929,2150,1520,1462
2025-06-27 10:38:34.780,1526,1437,1448,1386,1226,1466,970,2257,1520,1456
2025-06-27 10:38:34.880,1507,1441,1370,1290,1319,1498,1006,2357,1519,1457
2025-06-27 10:38:34.980,1456,1487,1435,1334,1341,1502,1170,2304,1523,1462
2025-06-27 10:38:35.080,1429,1495,1500,1398,1322,1485,1358,2206,1524,1466
2025-06-27 10:38:35.179,1391,1489,1376,1511,1344,1408,1575,2183,1522,1465
2025-06-27 10:38:35.279,1468,1551,1424,1655,1405,1424,1938,1994,1520,1465
2025-06-27 10:38:35.379,1549,1550,1488,1753,1557,1424,2256,1830,1520,1460
2025-06-27 10:38:35.479,1545,1556,1488,1863,1638,1418,2192,1614,1506,1439
2025-06-27 10:38:35.579,1511,1547,1505,1869,1645,1458,1905,1436,1513,1455
2025-06-27 10:38:35.678,1438,1546,1568,1771,1714,1515,1588,1360,1515,1456
2025-06-27 10:38:35.778,1442,1552,1559,1728,1712,1547,1435,1478,1517,1456
2025-06-27 10:38:35.878,1309,1555,1436,1655,1829,1601,1278,1514,1529,1472
2025-06-27 10:38:35.978,1405,1552,1264,1593,1800,1600,1218,1275,1526,1466
2025-06-27 10:38:36.078,1472,1531,1187,1521,1707,1582,1282,1066,1526,1467
2025-06-27 10:38:36.177,1491,1530,1172,1475,1743,1559,1365,959,1517,1446
2025-06-27 10:38:36.277,1579,1520,1215,1472,1549,1515,1429,928,1510,1449
2025-06-27 10:38:36.377,1636,1584,1208,1441,1360,1552,1410,961,1524,1459
2025-06-27 10:38:36.477,1500,1574,1153,1407,1280,1546,598,950,1519,1456
2025-06-27 10:38:36.577,1454,1487,1245,1233,1311,1526,299,931,1517,1456
2025-06-27 10:38:36.676,1384,1443,1243,1078,1371,1507,432,1067,1505,1443
2025-06-27 10:38:36.776,1455,1362,1364,962,1408,1533,777,1243,1509,1451
2025-06-27 10:38:36.876,1472,1398,1440,896,1355,1533,1168,1341,1509,1452
2025-06-27 10:38:36.976,1580,1370,1485,922,1385,1527,1501,1360,1507,1453
2025-06-27 10:38:37.076,1581,1426,1596,1111,1189,1441,1710,1477,1519,1456
2025-06-27 10:38:37.176,1456,1474,1635,1341,1351,1440,1913,1562,1526,1463
2025-06-27 10:38:37.276,1424,1448,1557,1550,1556,1479,2124,1584,1527,1466
2025-06-27 10:38:37.376,1462,1481,1621,1664,1664,1497,2349,1633,1503,1430
2025-06-27 10:38:37.476,1467,1521,1791,1746,1707,1531,2512,1637,1510,1456
2025-06-27 10:38:37.576,1424,1554,1779,1728,1726,1511,2480,1629,1518,1456
2025-06-27 10:38:37.675,1488,1559,1843,1659,1791,1546,2305,1648,1515,1446
2025-06-27 10:38:37.775,1475,1577,1855,1647,1739,1568,2160,1633,1525,1462
2025-06-27 10:38:37.875,1462,1547,1766,1599,1709,1571,2007,1636,1521,1455
2025-06-27 10:38:37.975,1357,1535,1711,1577,1657,1575,1827,1595,1525,1456
2025-06-27 10:38:38.075,1425,1528,1595,1559,1485,1571,1650,1561,1520,1454
2025-06-27 10:38:38.174,1409,1535,1526,1459,1348,1562,1547,1570,1520,1457
2025-06-27 10:38:38.274,1359,1535,1593,1415,1226,1521,1457,1472,1513,1456
2025-06-27 10:38:38.374,1355,1562,1620,1373,1175,1461,1411,1406,1520,1461
2025-06-27 10:38:38.474,1375,1553,1586,1293,1180,1471,1394,1365,1525,1470
2025-06-27 10:38:38.574,1472,1566,1526,1233,1335,1479,1348,1359,1524,1467
2025-06-27 10:38:38.674,1588,1650,1463,1222,1421,1495,1133,1459,1523,1456
2025-06-27 10:38:38.774,1597,1649,1488,1308,1517,1488,1182,1559,1529,1459
2025-06-27 10:38:38.874,1559,1542,1559,1367,1561,1472,1243,1629,1520,1458
2025-06-27 10:38:38.974,1547,1412,1569,1505,1558,1488,1252,1673,1519,1456
2025-06-27 10:38:39.074,1600,1350,1488,1611,1424,1457,1281,1729,1513,1447
2025-06-27 10:38:39.173,1465,1359,1431,1739,1489,1455,1244,1712,1520,1456
2025-06-27 10:38:39.273,1423,1405,1456,1805,1487,1463,1292,1705,1518,1457
2025-06-27 10:38:39.373,1375,1431,1379,1797,1466,1494,1397,1766,1520,1467
2025-06-27 10:38:39.473,1372,1489,1484,1807,1535,1504,1461,1771,1529,1472
2025-06-27 10:38:39.573,1476,1489,1493,1777,1473,1495,1472,1710,1512,1453
2025-06-27 10:38:39.673,1552,1490,1423,1760,1506,1498,1407,1616,1498,1431
2025-06-27 10:38:39.773,1479,1504,1420,1729,1555,1552,1281,1572,1518,1458
2025-06-27 10:38:39.873,1494,1529,1437,1701,1552,1566,1200,1561,1522,1463
2025-06-27 10:38:39.973,1505,1552,1359,1681,1548,1596,1173,1557,1519,1458
2025-06-27 10:38:40.073,1491,1553,1397,1678,1312,1566,1229,1520,1514,1453
2025-06-27 10:38:40.172,1495,1584,1486,1649,1107,1535,1374,1522,1517,1455
2025-06-27 10:38:40.272,1552,1578,1447,1616,1149,1517,1550,1535,1520,1463
2025-06-27 10:38:40.372,1479,1557,1442,1568,1219,1535,1616,1504,1526,1475
2025-06-27 10:38:40.472,1451,1520,1453,1419,1399,1515,1642,1351,1520,1457
2025-06-27 10:38:40.572,1461,1506,1488,1376,1472,1511,1488,1296,1520,1465
2025-06-27 10:38:40.671,1429,1535,1513,1293,1543,1515,755,1349,1511,1442
2025-06-27 10:38:40.771,1470,1550,1534,1360,1607,1467,510,1349,1509,1427
2025-06-27 10:38:40.871,1520,1603,1555,1404,1654,1475,646,1280,1520,1460
2025-06-27 10:38:40.971,1486,1599,1583,1509,1690,1470,929,1203,1526,1467
2025-06-27 10:38:41.071,1461,1523,1488,1616,1655,1422,1281,1190,1515,1456
2025-06-27 10:38:41.170,1390,1489,1453,1669,1678,1386,1543,1253,1515,1455
2025-06-27 10:38:41.270,1515,1459,1462,1777,1748,1418,1723,1412,1517,1451
2025-06-27 10:38:41.370,1593,1404,1414,1715,1731,1456,1884,1623,1499,1431
2025-06-27 10:38:41.474,1626,1427,1426,1647,1776,1483,2032,1840,1501,1438
2025-06-27 10:38:41.573,1503,1474,1461,1616,1783,1556,2281,1962,1524,1465
2025-06-27 10:38:41.673,1514,1488,1408,1563,1718,1562,2309,1934,1525,1471
2025-06-27 10:38:41.772,1547,1472,1353,1542,1669,1573,2256,1906,1516,1461
2025-06-27 10:38:41.871,1498,1501,1385,1487,1529,1551,2128,1830,1519,1456
2025-06-27 10:38:41.970,1424,1491,1456,1519,1313,1555,1991,1744,1522,1456
2025-06-27 10:38:42.069,1414,1515,1424,1489,1153,1551,1741,1611,1520,1463
2025-06-27 10:38:42.168,1452,1519,1514,1488,1231,1513,1659,1571,1511,1456
2025-06-27 10:38:42.268,1447,1520,1519,1472,1363,1541,1616,1447,1505,1441
2025-06-27 10:38:42.368,1347,1549,1555,1387,1400,1520,1629,1347,1513,1442
2025-06-27 10:38:42.469,1374,1519,1478,1298,1389,1493,1547,1330,1503,1434
2025-06-27 10:38:42.564,1394,1517,1410,1297,1420,1485,1440,1349,1521,1456
2025-06-27 10:38:42.664,1442,1499,1394,1333,1466,1495,1361,1361,1531,1466
2025-06-27 10:38:42.763,1437,1499,1362,1426,1647,1475,1121,1399,1546,1472
2025-06-27 10:38:42.863,1383,1551,1459,1427,1674,1519,765,1375,1535,1477
2025-06-27 10:38:42.963,1441,1571,1510,1413,1789,1423,725,1273,1519,1462
2025-06-27 10:38:43.063,1474,1527,1431,1424,1915,1407,735,1168,1509,1456
2025-06-27 10:38:43.163,1519,1559,1397,1379,1947,1457,741,1125,1527,1471
2025-06-27 10:38:43.262,1529,1600,1440,1334,1923,1469,826,1087,1521,1466
2025-06-27 10:38:43.362,1633,1557,1508,1339,1895,1458,979,1040,1507,1462
2025-06-27 10:38:43.462,1574,1488,1487,1342,1777,1496,1211,1066,1504,1446
2025-06-27 10:38:43.562,1503,1460,1507,1366,1677,1526,1373,1155,1506,1445
2025-06-27 10:38:43.662,1444,1429,1543,1430,1525,1562,1639,1302,1514,1451
2025-06-27 10:38:43.761,1521,1458,1445,1445,1313,1561,1978,1377,1518,1458
2025-06-27 10:38:43.861,1568,1457,1490,1503,1088,1570,2273,1438,1503,1447
2025-06-27 10:38:43.961,1446,1530,1463,1548,1115,1585,2239,1603,1515,1456
2025-06-27 10:38:44.061,1409,1535,1472,1512,1250,1577,1938,1615,1521,1465
