------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel2
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_131
S2,Mussel_132
S3,Mussel_133
S4,Mussel_134
S5,Mussel_135
S6,Mussel_136
S7,Mussel_137
S8,Mussel_138
S9,Mussel_139
S10,Mussel_140
------------------------------,--------------------
Time,Mussel_131,Mussel_132,Mussel_133,Mussel_134,Mussel_135,Mussel_136,Mussel_137,Mussel_138,Mussel_139,Mussel_140
2025-06-24 16:17:40.411,1617,1150,2693,1694,1549,1724,1499,1206,1525,1439
2025-06-24 16:17:40.511,1525,1013,2743,1734,1573,1595,1511,1176,1529,1442
2025-06-24 16:17:40.611,1392,1015,2624,1833,1580,1472,1554,1213,1529,1439
2025-06-24 16:17:40.711,1342,1097,2450,1894,1520,1376,1617,1349,1519,1429
2025-06-24 16:17:40.810,1362,1229,2252,1847,1530,1296,1697,1471,1521,1425
2025-06-24 16:17:40.910,1341,1347,2070,1799,1487,1314,1657,1623,1527,1442
2025-06-24 16:17:41.010,1350,1407,1889,1757,1371,1280,1632,1648,1519,1427
2025-06-24 16:17:41.110,1445,1450,1819,1687,1370,350,1585,1745,1520,1453
2025-06-24 16:17:41.210,1430,1600,1712,1634,1392,0,1542,1769,1532,1447
2025-06-24 16:17:41.309,1429,1677,1607,1600,1408,208,1544,1788,1523,1440
2025-06-24 16:17:41.409,1487,1741,1609,1552,1494,558,1520,1817,1525,1443
2025-06-24 16:17:41.509,1511,1745,1181,1542,1506,752,1521,1807,1529,1446
2025-06-24 16:17:41.608,1583,1710,563,1514,1531,967,1505,1794,1533,1449
2025-06-24 16:17:41.708,1630,1700,0,1489,1559,1221,1499,1920,1524,1443
2025-06-24 16:17:41.807,1602,1699,0,1456,1518,1388,1543,1681,1531,1446
2025-06-24 16:17:41.907,1543,1714,0,1461,1504,1678,1473,1373,1543,1449
2025-06-24 16:17:42.006,1461,1708,435,1451,1463,1998,1486,1134,1541,1450
2025-06-24 16:17:42.106,1450,1647,1077,1422,1404,2480,1470,1148,1527,1445
2025-06-24 16:17:42.206,1508,1593,1726,1437,1380,3651,1472,1168,1525,1440
2025-06-24 16:17:42.305,1569,1424,2250,1451,1389,4095,1440,1349,1520,1431
2025-06-24 16:17:42.405,1507,1311,2528,1483,1369,2961,1474,1240,1520,1438
2025-06-24 16:17:42.505,1344,1254,2639,1469,1436,2175,1472,1152,1523,1439
2025-06-24 16:17:42.605,1200,1253,2519,1482,1523,1872,1478,1196,1525,1443
2025-06-24 16:17:42.705,1152,1297,2379,1514,1584,1753,1584,1314,1534,1446
2025-06-24 16:17:42.804,1135,1382,2157,1498,1575,1572,1644,1447,1533,1447
2025-06-24 16:17:42.904,1202,1520,1978,1459,1616,1423,1648,1591,1535,1453
2025-06-24 16:17:43.004,1232,1634,1846,1460,1644,1306,1655,1606,1529,1443
2025-06-24 16:17:43.104,1232,1744,1770,1463,1617,1263,1589,1592,1525,1442
2025-06-24 16:17:43.204,1287,1808,1621,1514,1533,1290,1519,1698,1523,1440
2025-06-24 16:17:43.303,1415,1762,1504,1552,1456,918,1509,1749,1531,1446
2025-06-24 16:17:43.403,1509,1627,1456,1525,1423,0,1600,1758,1520,1435
2025-06-24 16:17:43.503,1616,1524,1263,1483,1461,0,1602,1853,1527,1442
2025-06-24 16:17:43.603,1746,1452,782,1465,1463,240,1546,1920,1523,1439
2025-06-24 16:17:43.703,1728,1410,31,1586,1558,528,1467,1943,1531,1437
2025-06-24 16:17:43.802,1559,1394,0,1613,1584,766,1418,1986,1523,1437
2025-06-24 16:17:43.902,1490,1409,0,1500,1575,1013,1466,1533,1524,1441
2025-06-24 16:17:44.002,1584,1421,528,1499,1577,1261,1459,1197,1525,1441
2025-06-24 16:17:44.102,1655,1314,1318,1520,1585,1452,1414,1109,1520,1431
2025-06-24 16:17:44.202,1676,1219,2026,1485,1584,1769,1399,1097,1525,1455
2025-06-24 16:17:44.301,1649,1152,2583,1517,1524,2145,1365,1136,1521,1439
2025-06-24 16:17:44.400,1440,1166,2759,1593,1521,2801,1372,1266,1526,1440
2025-06-24 16:17:44.500,1296,1189,2672,1581,1552,4095,1410,1228,1531,1446
2025-06-24 16:17:44.600,1225,1269,2482,1552,1506,3927,1446,1232,1525,1445
2025-06-24 16:17:44.700,1238,1408,2250,1510,1546,2633,1552,1253,1526,1439
2025-06-24 16:17:44.799,1323,1552,2025,1487,1571,2019,1648,1201,1525,1439
2025-06-24 16:17:44.899,1341,1710,1815,1431,1584,1808,1664,1338,1527,1441
2025-06-24 16:17:44.999,1408,1857,1807,1424,1633,1680,1633,1495,1520,1433
2025-06-24 16:17:45.099,1427,1943,1598,1444,1617,1557,1603,1644,1525,1440
2025-06-24 16:17:45.199,1487,1949,1426,1404,1597,1409,1548,1739,1524,1440
2025-06-24 16:17:45.298,1493,1917,1425,1469,1552,1342,1509,1793,1525,1435
2025-06-24 16:17:45.398,1472,1904,1421,1473,1519,1322,1551,1757,1530,1442
2025-06-24 16:17:45.498,1583,1856,1205,1457,1410,1346,1501,1834,1520,1438
2025-06-24 16:17:45.598,1541,1821,777,1451,1350,530,1488,1880,1526,1439
2025-06-24 16:17:45.698,1410,1776,70,1472,1377,0,1498,1861,1541,1455
2025-06-24 16:17:45.798,1402,1703,0,1553,1398,1,1517,2064,1534,1448
2025-06-24 16:17:45.898,1411,1629,0,1563,1402,298,1467,1883,1521,1435
2025-06-24 16:17:45.998,1446,1426,48,1586,1457,624,1424,1394,1535,1449
2025-06-24 16:17:46.098,1511,1253,843,1605,1482,912,1436,1168,1524,1440
2025-06-24 16:17:46.198,1578,1141,1904,1586,1515,1152,1482,1125,1520,1441
2025-06-24 16:17:46.297,1445,1089,3163,1555,1535,1353,1456,1130,1520,1438
2025-06-24 16:17:46.397,1343,1055,4048,1491,1549,1594,1378,1230,1521,1441
2025-06-24 16:17:46.497,1311,1019,3426,1488,1505,1873,1395,1328,1515,1429
2025-06-24 16:17:46.597,1359,1132,2896,1527,1526,2352,1473,1201,1523,1443
2025-06-24 16:17:46.697,1451,1263,2489,1531,1552,3316,1486,1180,1525,1441
2025-06-24 16:17:46.797,1577,1143,2254,1582,1552,4095,1564,1234,1535,1451
2025-06-24 16:17:46.897,1636,1010,1971,1572,1492,3344,1638,1318,1534,1451
2025-06-24 16:17:46.997,1597,894,1671,1549,1547,2301,1648,1471,1543,1453
2025-06-24 16:17:47.097,1605,938,1488,1540,1579,1867,1659,1595,1535,1450
2025-06-24 16:17:47.197,1669,1122,1431,1494,1520,1744,1629,1586,1533,1447
2025-06-24 16:17:47.296,1687,1344,1213,1520,1511,1622,1595,1662,1529,1446
2025-06-24 16:17:47.396,1734,1559,960,1512,1550,1466,1602,1687,1531,1446
2025-06-24 16:17:47.496,1735,1744,687,1520,1543,1308,1590,1784,1520,1434
2025-06-24 16:17:47.596,1607,1889,475,1515,1565,1289,1578,1879,1521,1435
2025-06-24 16:17:47.696,1456,1964,539,1504,1514,1318,1632,1897,1526,1440
2025-06-24 16:17:47.796,1451,1920,887,1520,1392,1237,1555,1903,1523,1439
2025-06-24 16:17:47.896,1528,1751,1264,1500,1366,103,1460,2058,1515,1431
2025-06-24 16:17:47.996,1559,1680,1655,1500,1366,0,1399,1831,1522,1437
2025-06-24 16:17:48.100,1527,1664,1917,1472,1423,134,1397,1473,1531,1449
2025-06-24 16:17:48.199,1417,1630,2087,1479,1474,443,1438,1190,1527,1440
2025-06-24 16:17:48.299,1343,1643,1985,1543,1518,726,1464,1106,1529,1447
2025-06-24 16:17:48.398,1306,1657,1942,1492,1523,1007,1438,1161,1525,1441
2025-06-24 16:17:48.497,1278,1664,1947,1417,1520,1233,1494,1280,1531,1447
2025-06-24 16:17:48.596,1323,1691,1870,1261,1514,1418,1510,1226,1526,1439
2025-06-24 16:17:48.695,1408,1771,1733,1226,1556,1669,1552,1227,1531,1445
2025-06-24 16:17:48.794,1482,1827,1571,1213,1519,1942,1535,1196,1523,1439
2025-06-24 16:17:48.894,1563,1883,1485,1274,1531,2417,1580,1182,1533,1449
2025-06-24 16:17:48.994,1558,1911,1473,1350,1570,3679,1586,1262,1530,1443
2025-06-24 16:17:49.095,1582,1873,1495,1383,1553,4095,1596,1364,1520,1439
2025-06-24 16:17:49.190,1616,1858,1392,1499,1512,3297,1584,1551,1521,1439
2025-06-24 16:17:49.290,1733,1817,1367,1567,1484,2384,1562,1712,1521,1440
2025-06-24 16:17:49.390,1798,1749,1377,1599,1502,1990,1563,1731,1527,1440
2025-06-24 16:17:49.490,1703,1701,1361,1665,1552,1811,1491,1699,1519,1424
2025-06-24 16:17:49.590,1577,1657,1296,1677,1602,1645,1460,1739,1518,1428
2025-06-24 16:17:49.690,1519,1532,1234,1730,1584,1458,1461,1856,1525,1439
2025-06-24 16:17:49.790,1582,1410,1189,1756,1556,1333,1499,1904,1527,1445
2025-06-24 16:17:49.889,1637,1303,1163,1761,1523,1265,1478,1975,1534,1447
2025-06-24 16:17:49.989,1618,1255,1232,1776,1472,1250,1451,2005,1535,1451
2025-06-24 16:17:50.089,1424,1168,1310,1744,1392,961,1414,1623,1532,1443
2025-06-24 16:17:50.189,1298,1135,1445,1694,1387,0,1431,1291,1546,1453
2025-06-24 16:17:50.289,1206,1109,1479,1648,1413,0,1469,1104,1520,1436
2025-06-24 16:17:50.389,1210,1174,1551,1673,1469,4,1479,1030,1523,1435
2025-06-24 16:17:50.489,1239,1323,1605,1660,1465,292,1506,1073,1514,1421
2025-06-24 16:17:50.589,1296,1472,1644,1622,1493,609,1519,1300,1527,1445
2025-06-24 16:17:50.689,1349,1525,1602,1585,1501,858,1501,1258,1525,1440
2025-06-24 16:17:50.789,1451,1520,1600,1535,1510,1128,1527,1222,1520,1438
2025-06-24 16:17:50.889,1430,1535,1412,1523,1508,1367,1521,1295,1521,1439
2025-06-24 16:17:50.989,1479,1552,1305,1420,1568,1674,1617,1343,1524,1443
2025-06-24 16:17:51.089,1533,1420,1275,1487,1589,2165,1585,1458,1524,1441
2025-06-24 16:17:51.189,1695,1607,1360,1486,1552,3008,1611,1554,1534,1446
2025-06-24 16:17:51.289,1682,1783,1488,1472,1535,4095,1632,1614,1541,1452
2025-06-24 16:17:51.388,1583,1759,1712,1485,1534,4095,1557,1712,1520,1449
2025-06-24 16:17:51.488,1467,1678,1782,1439,1502,2964,1473,1821,1522,1443
2025-06-24 16:17:51.588,1471,1551,1584,1456,1495,2255,1458,1882,1533,1447
2025-06-24 16:17:51.688,1569,1439,1273,1451,1524,1964,1507,1925,1526,1445
2025-06-24 16:17:51.788,1604,1484,1072,1478,1552,1811,1552,1911,1523,1438
2025-06-24 16:17:51.887,1616,1757,992,1504,1584,1623,1495,1873,1527,1440
2025-06-24 16:17:51.987,1411,1344,1200,1488,1574,1369,1456,1859,1521,1434
2025-06-24 16:17:52.087,1304,993,1428,1491,1585,1249,1446,1837,1535,1451
2025-06-24 16:17:52.187,1231,897,1582,1507,1541,1223,1407,1422,1527,1442
2025-06-24 16:17:52.287,1217,1021,1664,1530,1420,1307,1455,1182,1524,1440
2025-06-24 16:17:52.386,1289,1233,1744,1481,1362,449,1515,1030,1534,1445
2025-06-24 16:17:52.486,1397,1453,1759,1535,1379,0,1552,1008,1523,1440
2025-06-24 16:17:52.586,1431,1648,1297,1489,1414,0,1481,1093,1521,1441
2025-06-24 16:17:52.686,1433,1817,758,1410,1447,131,1463,1248,1526,1442
2025-06-24 16:17:52.786,1408,1951,574,1365,1465,448,1479,1227,1525,1439
2025-06-24 16:17:52.885,1504,2031,637,1447,1530,765,1616,1230,1533,1449
2025-06-24 16:17:52.985,1557,2030,813,1456,1499,1080,1659,1307,1520,1430
2025-06-24 16:17:53.085,1625,1975,1072,1476,1568,1322,1705,1383,1510,1427
2025-06-24 16:17:53.185,1678,1937,1435,1439,1556,1590,1717,1471,1520,1435
2025-06-24 16:17:53.285,1549,1893,1849,1504,1559,1890,1719,1552,1523,1439
2025-06-24 16:17:53.385,1470,1846,2169,1535,1587,2320,1718,1616,1522,1439
2025-06-24 16:17:53.485,1454,1767,2419,1493,1520,3243,1701,1603,1520,1435
2025-06-24 16:17:53.585,1527,1671,2491,1486,1587,4095,1618,1694,1523,1447
2025-06-24 16:17:53.685,1597,1564,2322,1526,1594,3871,1591,1728,1526,1427
2025-06-24 16:17:53.784,1668,1478,2119,1489,1557,2625,1509,1785,1527,1442
2025-06-24 16:17:53.883,1511,1414,1979,1443,1551,2086,1424,1813,1527,1443
2025-06-24 16:17:53.983,1379,1402,1856,1486,1523,1893,1357,1878,1543,1451
2025-06-24 16:17:54.083,1264,1386,1603,1526,1535,1767,1339,1987,1552,1461
2025-06-24 16:17:54.183,1287,1329,1454,1523,1562,1547,1335,1824,1533,1444
2025-06-24 16:17:54.283,1322,1184,1394,1561,1568,1312,1319,1357,1535,1449
2025-06-24 16:17:54.382,1383,1154,1403,1563,1549,1233,1314,1121,1531,1443
2025-06-24 16:17:54.482,1439,1289,1336,1547,1472,1215,1328,1075,1525,1441
2025-06-24 16:17:54.582,1474,1330,871,1491,1380,1215,1396,1040,1520,1436
2025-06-24 16:17:54.682,1518,1055,561,1504,1360,43,1510,1201,1527,1443
2025-06-24 16:17:54.781,1555,868,360,1506,1393,0,1659,1297,1523,1437
2025-06-24 16:17:54.880,1605,891,272,1453,1413,0,1631,1247,1524,1439
2025-06-24 16:17:54.979,1679,1050,311,1465,1456,102,1565,1322,1534,1444
2025-06-24 16:17:55.079,1722,1056,580,1483,1469,370,1623,1273,1525,1442
2025-06-24 16:17:55.179,1680,1014,1060,1429,1499,686,1677,1424,1517,1431
2025-06-24 16:17:55.279,1520,1179,1554,1415,1517,1051,1695,1492,1520,1436
2025-06-24 16:17:55.379,1446,1401,2097,1409,1526,1386,1707,1591,1520,1434
2025-06-24 16:17:55.479,1481,1583,2532,1494,1488,1726,1690,1682,1520,1438
2025-06-24 16:17:55.579,1521,1706,2801,1520,1556,2131,1679,1690,1522,1440
2025-06-24 16:17:55.679,1566,1815,2651,1458,1572,2775,1633,1767,1522,1441
2025-06-24 16:17:55.778,1488,1898,2469,1491,1584,4095,1599,1711,1524,1439
2025-06-24 16:17:55.877,1385,1924,2292,1515,1578,4095,1461,1714,1529,1451
2025-06-24 16:17:55.977,1280,1922,2190,1549,1578,3500,1440,1839,1529,1446
2025-06-24 16:17:56.077,1249,1931,2009,1511,1591,2474,1473,1934,1525,1442
2025-06-24 16:17:56.177,1241,1967,1733,1507,1551,2062,1402,1985,1529,1447
2025-06-24 16:17:56.277,1287,2003,1599,1548,1527,1853,1363,1678,1529,1443
2025-06-24 16:17:56.376,1355,2079,1488,1573,1554,1636,1331,1322,1535,1447
2025-06-24 16:17:56.476,1409,2046,1373,1530,1595,1407,1410,1163,1524,1451
2025-06-24 16:17:56.576,1424,2000,944,1493,1552,1232,1451,1141,1531,1447
2025-06-24 16:17:56.676,1473,1903,523,1527,1562,1194,1412,1163,1527,1438
2025-06-24 16:17:56.775,1531,1795,207,1531,1471,1231,1455,1263,1529,1445
2025-06-24 16:17:56.874,1586,1715,48,1485,1360,1079,1457,1287,1527,1440
2025-06-24 16:17:56.974,1734,1709,135,1547,1309,0,1488,1214,1531,1443
2025-06-24 16:17:57.074,1733,1665,497,1543,1326,0,1636,1203,1526,1442
2025-06-24 16:17:57.174,1583,1701,995,1511,1364,0,1567,1296,1521,1441
2025-06-24 16:17:57.274,1482,1814,1568,1488,1418,266,1479,1378,1523,1439
2025-06-24 16:17:57.374,1496,1424,2061,1485,1446,571,1498,1489,1535,1450
2025-06-24 16:17:57.474,1597,961,2490,1477,1477,842,1497,1506,1523,1440
2025-06-24 16:17:57.574,1611,719,2702,1494,1500,1101,1565,1530,1512,1427
2025-06-24 16:17:57.674,1527,707,2650,1547,1570,1355,1525,1654,1520,1441
2025-06-24 16:17:57.774,1411,842,2541,1574,1600,1651,1535,1776,1530,1441
2025-06-24 16:17:57.874,1257,1047,2400,1521,1557,2047,1556,1844,1525,1451
2025-06-24 16:17:57.974,1207,1344,2239,1526,1535,2773,1552,1840,1524,1442
2025-06-24 16:17:58.074,1247,1615,2100,1511,1568,4095,1527,1904,1526,1439
2025-06-24 16:17:58.178,1281,1866,1859,1505,1546,4095,1467,2074,1527,1447
2025-06-24 16:17:58.277,1328,2085,1633,1482,1552,3088,1440,2013,1526,1445
2025-06-24 16:17:58.376,1360,2194,1494,1473,1549,2276,1457,1632,1531,1443
2025-06-24 16:17:58.475,1426,2172,1462,1521,1509,1969,1443,1328,1521,1434
2025-06-24 16:17:58.574,1444,2023,1015,1495,1518,1823,1408,1088,1535,1449
2025-06-24 16:17:58.673,1503,1674,511,1489,1497,1617,1440,1015,1535,1449
2025-06-24 16:17:58.772,1563,1391,171,1535,1508,1425,1445,1104,1526,1438
2025-06-24 16:17:58.872,1671,1281,2,1558,1505,1296,1486,1227,1531,1441
2025-06-24 16:17:58.972,1658,1318,83,1478,1430,1264,1522,1231,1530,1443
2025-06-24 16:17:59.073,1518,1405,385,1495,1347,1296,1553,1265,1522,1440
2025-06-24 16:17:59.174,1410,1501,897,1584,1331,1072,1562,1322,1521,1439
2025-06-24 16:17:59.269,1459,1442,1462,1535,1387,0,1585,1362,1527,1441
2025-06-24 16:17:59.368,1497,1377,1979,1520,1414,0,1563,1436,1524,1443
2025-06-24 16:17:59.468,1517,1309,2398,1523,1456,11,1584,1555,1525,1446
2025-06-24 16:17:59.568,1518,1239,2620,1497,1487,291,1569,1619,1527,1441
2025-06-24 16:17:59.667,1427,1255,2608,1503,1535,598,1514,1691,1527,1456
2025-06-24 16:17:59.767,1330,1340,2496,1488,1583,899,1456,1746,1531,1445
2025-06-24 16:17:59.867,1328,1399,2365,1495,1575,1193,1425,1779,1517,1431
2025-06-24 16:17:59.966,1291,1484,2189,1514,1552,1467,1417,1877,1522,1440
2025-06-24 16:18:00.065,1326,1517,2059,1569,1569,1821,1423,1910,1520,1449
2025-06-24 16:18:00.170,1408,1593,1935,1520,1569,2326,1357,1856,1520,1431
2025-06-24 16:18:00.265,1375,1664,1749,1498,1571,3193,1413,2006,1523,1438
2025-06-24 16:18:00.365,1407,1767,1610,1463,1562,4095,1375,1904,1520,1434
2025-06-24 16:18:00.464,1500,1798,1506,1495,1583,4095,1426,1514,1521,1441
2025-06-24 16:18:00.563,1527,1509,1363,1520,1567,2875,1457,1207,1527,1441
2025-06-24 16:18:00.663,1566,1265,849,1505,1561,2175,1430,1081,1526,1440
2025-06-24 16:18:00.763,1686,1183,355,1517,1525,1905,1437,1120,1545,1447
2025-06-24 16:18:00.863,1776,1239,55,1505,1483,1753,1430,1114,1552,1461
2025-06-24 16:18:00.963,1759,1355,0,1519,1515,1553,1483,1175,1533,1447
2025-06-24 16:18:01.063,1586,1476,208,1520,1563,1346,1515,1173,1520,1436
2025-06-24 16:18:01.163,1439,1515,688,1366,1546,1246,1591,1195,1520,1440
2025-06-24 16:18:01.263,1463,1551,1210,1259,1451,1227,1673,1315,1520,1436
2025-06-24 16:18:01.362,1523,1582,1741,1197,1391,1263,1712,1455,1524,1442
2025-06-24 16:18:01.461,1600,1616,2234,1187,1363,686,1747,1519,1521,1435
2025-06-24 16:18:01.560,1614,1653,2503,1233,1385,0,1649,1559,1525,1460
2025-06-24 16:18:01.660,1515,1717,2587,1323,1429,0,1625,1611,1520,1430
2025-06-24 16:18:01.760,1389,1823,2499,1424,1487,130,1600,1646,1531,1443
2025-06-24 16:18:01.860,1315,1948,2335,1500,1517,407,1551,1654,1534,1447
2025-06-24 16:18:01.960,1291,2032,2149,1511,1509,704,1501,1713,1521,1439
2025-06-24 16:18:02.060,1322,2076,2032,1643,1521,985,1552,1808,1520,1435
2025-06-24 16:18:02.160,1382,2064,1981,1699,1520,1238,1504,1827,1521,1441
2025-06-24 16:18:02.260,1392,1993,1786,1727,1517,1534,1507,1925,1529,1449
2025-06-24 16:18:02.359,1466,1906,1627,1749,1523,1840,1489,2027,1531,1447
2025-06-24 16:18:02.458,1510,1806,1552,1785,1577,2262,1494,1744,1533,1448
2025-06-24 16:18:02.557,1546,1712,1473,1795,1565,3154,1506,1331,1534,1446
2025-06-24 16:18:02.657,1600,1626,1011,1731,1573,4095,1545,1109,1526,1444
2025-06-24 16:18:02.756,1713,1481,519,1705,1586,3930,1505,1033,1531,1445
2025-06-24 16:18:02.856,1674,1369,48,1666,1552,2704,1578,1079,1545,1454
2025-06-24 16:18:02.955,1587,1306,0,1634,1497,2170,1535,1230,1526,1442
2025-06-24 16:18:03.055,1443,1271,115,1603,1497,1933,1507,1261,1522,1439
2025-06-24 16:18:03.155,1439,1263,571,1601,1518,1797,1465,1255,1534,1447
2025-06-24 16:18:03.255,1517,1231,1155,1527,1549,1629,1584,1216,1550,1457
2025-06-24 16:18:03.354,1535,1232,1685,1535,1508,1447,1643,1315,1543,1453
2025-06-24 16:18:03.453,1527,1282,2154,1530,1457,1346,1686,1402,1520,1437
2025-06-24 16:18:03.553,1361,1360,2496,1534,1405,1345,1669,1511,1515,1429
2025-06-24 16:18:03.653,1187,1470,2613,1535,1386,1328,1661,1600,1519,1433
2025-06-24 16:18:03.753,1101,1601,2576,1488,1399,382,1664,1588,1521,1439
2025-06-24 16:18:03.852,1106,1684,2402,1491,1430,0,1615,1690,1511,1425
2025-06-24 16:18:03.952,1215,1783,2233,1495,1461,19,1553,1735,1519,1430
2025-06-24 16:18:04.052,1363,1857,2055,1424,1488,310,1472,1760,1520,1431
2025-06-24 16:18:04.152,1466,1883,1941,1350,1473,551,1459,1844,1525,1437
2025-06-24 16:18:04.252,1553,1851,1866,1410,1465,798,1520,1825,1520,1434
2025-06-24 16:18:04.351,1570,1787,1680,1503,1509,1034,1490,1934,1526,1439
2025-06-24 16:18:04.450,1599,1738,1581,1495,1550,1222,1437,2096,1531,1447
2025-06-24 16:18:04.550,1680,1702,1552,1557,1600,1494,1419,1664,1535,1454
2025-06-24 16:18:04.650,1670,1661,1251,1517,1584,1885,1435,1300,1531,1447
2025-06-24 16:18:04.749,1680,1598,738,1522,1563,2371,1459,1115,1523,1440
2025-06-24 16:18:04.849,1773,1573,219,1521,1567,3530,1475,1038,1526,1440
2025-06-24 16:18:04.948,1697,1516,0,1557,1583,4095,1551,1111,1531,1441
2025-06-24 16:18:05.048,1603,1377,0,1529,1535,3248,1552,1328,1521,1433
2025-06-24 16:18:05.148,1586,1280,369,1514,1520,2276,1547,1264,1523,1439
2025-06-24 16:18:05.248,1530,1209,939,1475,1535,1875,1603,1239,1523,1439
2025-06-24 16:18:05.347,1543,1166,1547,1534,1593,1763,1638,1198,1523,1441
2025-06-24 16:18:05.446,1521,1181,2094,1568,1574,1646,1680,1302,1526,1441
2025-06-24 16:18:05.546,1187,1261,2471,1609,1554,1521,1665,1365,1532,1450
2025-06-24 16:18:05.645,1011,1375,2582,1565,1489,1379,1699,1473,1532,1444
2025-06-24 16:18:05.745,1014,1491,2513,1527,1433,1317,1614,1549,1526,1439
2025-06-24 16:18:05.845,1103,1616,2416,1533,1354,1285,1523,1590,1518,1430
2025-06-24 16:18:05.945,1246,1611,2271,1494,1360,1106,1553,1677,1526,1445
2025-06-24 16:18:06.045,1421,1577,2094,1476,1382,0,1535,1730,1527,1441
2025-06-24 16:18:06.145,1433,1520,1937,1456,1447,0,1521,1815,1533,1450
2025-06-24 16:18:06.245,1523,1487,1823,1456,1461,74,1493,1833,1524,1439
2025-06-24 16:18:06.345,1649,1489,1713,1451,1561,754,1435,1866,1533,1446
2025-06-24 16:18:06.445,1710,1543,1552,1422,1584,3120,1427,1904,1531,1447
2025-06-24 16:18:06.544,1744,1600,1509,1398,1495,4095,1445,1990,1520,1429
2025-06-24 16:18:06.644,1773,1702,1434,1451,1389,2843,1453,1612,1521,1441
2025-06-24 16:18:06.744,1807,2059,832,1451,1281,1485,1456,1269,1535,1466
2025-06-24 16:18:06.843,1775,2113,125,1520,1226,592,1550,1178,1548,1445
2025-06-24 16:18:06.942,1825,1961,0,1551,1264,256,1584,1106,1531,1442
2025-06-24 16:18:07.041,1742,1797,16,1584,1328,562,1587,1127,1526,1434
2025-06-24 16:18:07.141,1641,1425,603,1545,1375,1675,1519,1345,1520,1437
2025-06-24 16:18:07.240,1584,970,1258,1505,1449,2087,1600,1357,1520,1433
2025-06-24 16:18:07.339,1497,669,1767,1503,1510,1424,1695,1282,1523,1438
2025-06-24 16:18:07.438,1456,565,2107,1504,1584,997,1722,1161,1528,1442
2025-06-24 16:18:07.538,1424,665,2423,1520,1674,1152,1699,1228,1535,1451
2025-06-24 16:18:07.637,1126,871,2657,1529,1700,1364,1637,1391,1530,1446
2025-06-24 16:18:07.737,880,1135,2874,1566,1715,1479,1609,1518,1542,1449
2025-06-24 16:18:07.837,962,1456,3246,1499,1714,1466,1582,1553,1535,1446
2025-06-24 16:18:07.937,1121,1756,2850,1495,1653,1482,1527,1535,1519,1437
2025-06-24 16:18:08.037,1298,2015,2181,1523,1559,1551,1520,1631,1526,1441
2025-06-24 16:18:08.137,1424,2128,1712,1556,1469,1654,1507,1766,1520,1429
2025-06-24 16:18:08.241,1493,2142,1420,1555,1479,1137,1450,1807,1520,1435
2025-06-24 16:18:08.340,1583,2112,1230,1546,1478,146,1466,1815,1523,1437
2025-06-24 16:18:08.439,1660,2070,970,1584,1499,154,1413,1863,1541,1455
2025-06-24 16:18:08.539,1698,1975,929,1569,1529,422,1354,2033,1527,1426
2025-06-24 16:18:08.639,1799,1923,1039,1498,1565,711,1404,2030,1527,1441
2025-06-24 16:18:08.739,1834,1871,831,1514,1639,970,1408,1600,1535,1451
2025-06-24 16:18:08.838,1762,1819,416,1491,1589,1190,1427,1337,1533,1452
2025-06-24 16:18:08.938,1777,1721,0,1524,1603,1344,1493,1156,1532,1445
2025-06-24 16:18:09.038,1810,1535,0,1553,1594,1598,1561,1131,1525,1442
2025-06-24 16:18:09.138,1761,1397,127,1543,1565,1921,1595,1094,1520,1435
2025-06-24 16:18:09.239,1685,1347,948,1465,1562,2307,1619,1239,1519,1434
2025-06-24 16:18:09.334,1715,1329,1714,1493,1534,3159,1699,1232,1518,1438
2025-06-24 16:18:09.434,1675,1350,2320,1528,1505,4095,1679,1199,1511,1430
2025-06-24 16:18:09.533,1622,1391,2629,1535,1472,4095,1625,1232,1518,1434
2025-06-24 16:18:09.633,1597,1435,2576,1534,1488,2794,1503,1285,1522,1439
2025-06-24 16:18:09.732,1407,1574,2371,1568,1535,2103,1466,1395,1533,1446
2025-06-24 16:18:09.832,1225,1749,2119,1551,1531,1819,1525,1554,1534,1451
2025-06-24 16:18:09.932,1184,1917,1977,1514,1530,1641,1489,1597,1534,1447
2025-06-24 16:18:10.031,1197,1968,1853,1482,1565,1507,1511,1661,1535,1443
2025-06-24 16:18:10.131,1302,1946,1615,1547,1547,1369,1471,1697,1530,1441
2025-06-24 16:18:10.231,1358,1893,1436,1521,1481,1311,1411,1723,1521,1439
2025-06-24 16:18:10.330,1434,1855,1363,1465,1371,1351,1392,1813,1523,1437
2025-06-24 16:18:10.430,1571,1799,1314,1426,1342,1329,1360,1845,1520,1434
2025-06-24 16:18:10.530,1591,1701,1301,1456,1374,249,1264,1917,1519,1431
2025-06-24 16:18:10.630,1535,1586,1175,1514,1465,0,1337,2006,1520,1434
2025-06-24 16:18:10.729,1533,1490,1069,1503,1506,64,1418,1894,1520,1429
2025-06-24 16:18:10.829,1521,1409,839,1497,1562,435,1491,1488,1521,1437
2025-06-24 16:18:10.929,1534,1238,445,1446,1553,749,1459,1287,1524,1441
2025-06-24 16:18:11.029,1667,1019,289,1471,1518,1008,1511,1151,1521,1445
