------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_211
S2,Mussel_212
S3,Mussel_213
S4,Mussel_214
S5,Mussel_215
S6,Mussel_216
S7,Mussel_217
S8,Mussel_218
S9,Mussel_219
S10,Mussel_220
------------------------------,--------------------
Time,Mussel_211,Mussel_212,Mussel_213,Mussel_214,Mussel_215,Mussel_216,Mussel_217,Mussel_218,Mussel_219,Mussel_220
2025-06-27 12:17:35.138,1355,1527,1582,1685,1627,1485,1406,1529,1520,1457
2025-06-27 12:17:35.238,1275,1571,1445,1759,1585,1473,1472,1642,1504,1441
2025-06-27 12:17:35.338,1218,1521,1430,1786,1643,1477,1457,1725,1530,1470
2025-06-27 12:17:35.438,1345,1424,1453,1777,1603,1458,1451,1762,1520,1456
2025-06-27 12:17:35.538,1331,1426,1401,1767,1560,1465,1456,1790,1519,1456
2025-06-27 12:17:35.638,1397,1341,1234,1533,1488,1503,1467,1796,1517,1453
2025-06-27 12:17:35.738,1526,1242,1349,1264,1468,1488,1511,1815,1520,1456
2025-06-27 12:17:35.838,1747,1244,1488,1229,1479,1519,1584,1823,1519,1454
2025-06-27 12:17:35.938,1835,1414,1463,1231,1471,1553,1396,1829,1509,1441
2025-06-27 12:17:36.038,1861,1617,1387,1338,1461,1531,1317,1743,1510,1450
2025-06-27 12:17:36.138,1616,1678,1472,1360,1426,1527,1346,1633,1505,1449
2025-06-27 12:17:36.238,1436,1731,1393,1283,1486,1550,1372,1488,1521,1459
2025-06-27 12:17:36.338,1409,1663,1545,1271,1573,1555,1424,1357,1520,1458
2025-06-27 12:17:36.438,1415,1639,1482,1296,1607,1526,1493,1476,1517,1462
2025-06-27 12:17:36.537,1456,1514,1473,1360,1591,1471,1498,1550,1523,1466
2025-06-27 12:17:36.637,1418,1546,1466,1388,1580,1489,1503,1366,1529,1469
2025-06-27 12:17:36.737,1315,1760,1521,1435,1562,1474,1576,1210,1543,1483
2025-06-27 12:17:36.837,1342,1983,1612,1550,1488,1469,1582,1206,1518,1456
2025-06-27 12:17:36.937,1294,1973,1647,1673,1483,1525,1616,1239,1520,1463
2025-06-27 12:17:37.036,1309,1728,1490,1761,1488,1519,1692,1115,1515,1455
2025-06-27 12:17:37.136,1351,1520,1589,1814,1488,1509,1665,1088,1531,1460
2025-06-27 12:17:37.236,1462,1457,1647,1847,1524,1466,1643,1142,1518,1456
2025-06-27 12:17:37.336,1619,1487,1456,1891,1535,1470,1456,1261,1516,1453
2025-06-27 12:17:37.436,1659,1578,1419,1840,1569,1475,1389,1392,1519,1456
2025-06-27 12:17:37.536,1691,1718,1323,1766,1520,1486,1321,1511,1510,1449
2025-06-27 12:17:37.636,1648,1405,1328,1627,1429,1488,1315,1513,1509,1446
2025-06-27 12:17:37.736,1771,1188,1349,1364,1408,1463,1316,1424,1518,1456
2025-06-27 12:17:37.836,1635,1200,1394,1231,1442,1439,1369,1552,1521,1463
2025-06-27 12:17:37.936,1462,1200,1472,1200,1517,1501,1437,1581,1520,1467
2025-06-27 12:17:38.036,1467,1253,1578,1254,1596,1527,1437,1490,1511,1456
2025-06-27 12:17:38.136,1360,1306,1637,1327,1645,1504,1502,1579,1511,1450
2025-06-27 12:17:38.236,1317,1407,1442,1215,1582,1495,1515,1725,1519,1455
2025-06-27 12:17:38.336,1280,1607,1411,1127,1471,1462,1473,1712,1520,1463
2025-06-27 12:17:38.436,1324,1642,1466,1129,1458,1453,1386,1547,1523,1463
2025-06-27 12:17:38.535,1335,1698,1343,1227,1447,1451,1397,1504,1515,1453
2025-06-27 12:17:38.635,1178,1713,1477,1342,1459,1449,1428,1602,1509,1452
2025-06-27 12:17:38.735,1223,1744,1441,1457,1394,1453,1422,1429,1527,1467
2025-06-27 12:17:38.835,1299,1618,1356,1587,1405,1447,1456,1946,1505,1445
2025-06-27 12:17:38.935,1441,1600,1446,1649,1424,1436,1502,2013,1506,1450
2025-06-27 12:17:39.034,1510,1633,1478,1696,1408,1410,1525,1506,1532,1471
2025-06-27 12:17:39.134,1584,1630,1439,1740,1533,1407,1679,1156,1521,1461
2025-06-27 12:17:39.234,1615,1387,1443,1791,1600,1379,1698,1091,1520,1456
2025-06-27 12:17:39.334,1642,1171,1460,1863,1635,1365,1717,1158,1517,1455
2025-06-27 12:17:39.434,1635,1121,1558,1807,1619,1327,1735,1104,1519,1456
2025-06-27 12:17:39.533,1555,1287,1647,1704,1577,1379,1715,1153,1525,1467
2025-06-27 12:17:39.633,1626,1392,1581,1589,1592,1430,1631,1250,1522,1461
2025-06-27 12:17:39.733,1712,1506,1521,1408,1649,1462,1477,1329,1509,1450
2025-06-27 12:17:39.833,1653,1520,1519,1247,1585,1475,1351,1435,1510,1451
2025-06-27 12:17:39.933,1526,1491,1543,1248,1488,1552,1371,1552,1520,1453
2025-06-27 12:17:40.032,1429,1424,1506,1282,1458,1611,1406,1639,1519,1455
2025-06-27 12:17:40.132,1396,1425,1440,1311,1445,1664,1365,1664,1522,1461
2025-06-27 12:17:40.232,1414,1531,1360,1353,1435,1611,1374,1673,1520,1458
2025-06-27 12:17:40.332,1321,1507,1442,1163,1442,1651,1425,1723,1510,1455
2025-06-27 12:17:40.432,1129,1554,1470,1102,1488,1697,1481,1756,1518,1453
2025-06-27 12:17:40.531,1206,1600,1426,1115,1509,1701,1474,1861,1520,1456
2025-06-27 12:17:40.631,1309,1483,1423,1136,1566,1647,1424,1935,1508,1455
2025-06-27 12:17:40.731,1395,1421,1440,1200,1584,1625,1396,1867,1519,1456
2025-06-27 12:17:40.831,1569,1461,1444,1316,1499,1571,1305,1642,1518,1456
2025-06-27 12:17:40.931,1693,1428,1413,1360,1485,1519,1327,1478,1523,1465
2025-06-27 12:17:41.030,1702,1471,1477,1440,1489,1439,1407,1344,1507,1446
2025-06-27 12:17:41.130,1726,1428,1583,1555,1530,1421,1399,1323,1510,1451
2025-06-27 12:17:41.230,1767,1440,1615,1678,1610,1378,1439,1299,1513,1451
2025-06-27 12:17:41.330,1687,1439,1658,1748,1637,1397,1485,1152,1510,1454
2025-06-27 12:17:41.430,1648,1485,1553,1826,1612,1457,1519,999,1520,1456
2025-06-27 12:17:41.529,1571,1418,1584,1819,1621,1527,1615,1001,1519,1457
2025-06-27 12:17:41.629,1505,1319,1564,1901,1562,1552,1758,1059,1519,1456
2025-06-27 12:17:41.729,1393,1291,1520,1792,1513,1595,1763,1129,1520,1458
2025-06-27 12:17:41.833,1375,1349,1433,1622,1525,1571,1697,962,1524,1465
2025-06-27 12:17:41.932,1341,1405,1446,1475,1569,1594,1631,1056,1526,1463
2025-06-27 12:17:42.031,1355,1442,1343,1446,1464,1599,1543,1243,1534,1467
2025-06-27 12:17:42.130,1227,1437,1374,1559,1469,1643,1360,1373,1522,1461
2025-06-27 12:17:42.230,1106,1419,1424,1622,1453,1613,1370,1515,1520,1456
2025-06-27 12:17:42.329,1245,1360,1389,1591,1471,1563,1374,1593,1510,1451
2025-06-27 12:17:42.428,1387,1207,1391,1439,1484,1573,1390,1647,1515,1452
2025-06-27 12:17:42.528,1482,1232,1453,1392,1460,1543,1389,1648,1510,1455
2025-06-27 12:17:42.628,1429,1374,1570,1408,1482,1446,1451,1637,1514,1453
2025-06-27 12:17:42.728,1527,1417,1519,1479,1493,1392,1550,1626,1531,1472
2025-06-27 12:17:42.829,1740,1513,1525,1503,1506,1329,1589,1645,1519,1457
2025-06-27 12:17:42.924,1811,1577,1548,1559,1487,1311,1568,1599,1520,1466
2025-06-27 12:17:43.024,1683,1623,1590,1621,1486,1317,1535,1643,1516,1461
2025-06-27 12:17:43.123,1677,1734,1554,1703,1470,1361,1360,1630,1514,1451
2025-06-27 12:17:43.223,1548,1744,1552,1809,1520,1424,1441,1630,1507,1451
2025-06-27 12:17:43.323,1514,1762,1568,1859,1517,1441,1483,1623,1507,1451
2025-06-27 12:17:43.423,1429,1739,1615,1872,1498,1489,1454,1572,1515,1433
2025-06-27 12:17:43.523,1455,1890,1457,1841,1552,1552,1482,1586,1505,1450
2025-06-27 12:17:43.623,1374,2083,1449,1814,1616,1586,1519,1474,1521,1467
2025-06-27 12:17:43.723,1418,2079,1360,1711,1561,1611,1568,1289,1531,1469
2025-06-27 12:17:43.823,1297,1937,1438,1517,1552,1613,1583,1243,1527,1467
2025-06-27 12:17:43.923,1369,1702,1522,1335,1490,1616,1611,1280,1522,1456
2025-06-27 12:17:44.023,1473,1622,1514,1268,1470,1591,1646,1319,1520,1456
2025-06-27 12:17:44.123,1501,1607,1344,1349,1392,1598,1619,1218,1520,1459
2025-06-27 12:17:44.223,1488,1731,1424,1415,1402,1626,1680,1221,1507,1453
2025-06-27 12:17:44.323,1500,1776,1457,1460,1380,1621,1577,1305,1520,1456
2025-06-27 12:17:44.423,1520,1670,1398,1327,1437,1585,1331,1413,1510,1450
2025-06-27 12:17:44.523,1567,1421,1591,1247,1482,1546,1210,1527,1515,1455
2025-06-27 12:17:44.623,1600,1220,1680,1264,1471,1530,1295,1610,1520,1461
2025-06-27 12:17:44.723,1642,1078,1648,1303,1531,1529,1343,1655,1521,1457
2025-06-27 12:17:44.823,1563,1057,1470,1361,1587,1530,1333,1708,1524,1462
2025-06-27 12:17:44.923,1552,986,1405,1460,1584,1488,1381,1680,1519,1455
2025-06-27 12:17:45.023,1321,1078,1473,1553,1597,1481,1445,1575,1506,1447
2025-06-27 12:17:45.123,1370,1204,1542,1609,1623,1510,1485,1546,1520,1461
2025-06-27 12:17:45.223,1349,1168,1481,1712,1535,1503,1527,1552,1518,1457
2025-06-27 12:17:45.323,1389,1174,1606,1779,1575,1495,1454,1485,1510,1454
2025-06-27 12:17:45.423,1381,1283,1528,1833,1664,1521,1411,1510,1511,1451
2025-06-27 12:17:45.523,1296,1434,1566,1862,1569,1518,1413,1469,1521,1462
2025-06-27 12:17:45.623,1191,1553,1520,1854,1583,1555,1421,1526,1520,1457
2025-06-27 12:17:45.723,1253,1697,1363,1823,1584,1541,1409,1663,1527,1458
2025-06-27 12:17:45.823,1356,1743,1394,1584,1569,1503,1438,1389,1520,1456
2025-06-27 12:17:45.923,1465,1799,1411,1387,1565,1471,1478,1067,1520,1456
2025-06-27 12:17:46.023,1424,1777,1406,1227,1553,1525,1494,906,1518,1450
2025-06-27 12:17:46.122,1531,1648,1406,1232,1453,1584,1588,974,1514,1453
2025-06-27 12:17:46.222,1443,1547,1524,1280,1472,1589,1674,1138,1521,1451
2025-06-27 12:17:46.322,1555,1519,1584,1351,1520,1564,1719,1059,1504,1443
2025-06-27 12:17:46.422,1563,1548,1405,1309,1465,1576,1808,991,1517,1456
2025-06-27 12:17:46.522,1581,1465,1398,1206,1464,1553,1776,1085,1535,1471
2025-06-27 12:17:46.622,1570,1402,1457,1193,1466,1498,1725,1235,1533,1467
2025-06-27 12:17:46.722,1459,1472,1494,1277,1584,1465,1549,1349,1527,1466
2025-06-27 12:17:46.822,1424,1396,1515,1383,1616,1482,1331,1456,1518,1455
2025-06-27 12:17:46.922,1443,1344,1535,1469,1519,1511,1265,1520,1521,1459
2025-06-27 12:17:47.022,1377,1364,1631,1517,1550,1466,1313,1551,1520,1459
2025-06-27 12:17:47.121,1359,1429,1554,1552,1535,1454,1344,1575,1515,1454
2025-06-27 12:17:47.221,1349,1626,1460,1623,1571,1485,1386,1583,1515,1452
2025-06-27 12:17:47.321,1309,1670,1525,1747,1510,1519,1365,1619,1519,1458
2025-06-27 12:17:47.421,1488,1622,1451,1810,1535,1546,1453,1679,1520,1445
2025-06-27 12:17:47.521,1519,1627,1419,1787,1555,1518,1518,1775,1513,1456
2025-06-27 12:17:47.620,1520,1615,1456,1754,1510,1520,1431,1871,1523,1458
2025-06-27 12:17:47.720,1546,1603,1488,1726,1510,1501,1316,1875,1516,1456
2025-06-27 12:17:47.820,1652,1566,1520,1669,1535,1492,1315,1839,1520,1459
2025-06-27 12:17:47.920,1790,1514,1482,1521,1590,1524,1261,1877,1526,1463
2025-06-27 12:17:48.020,1826,1623,1442,1430,1711,1520,1271,1884,1520,1456
2025-06-27 12:17:48.120,1638,1776,1456,1361,1730,1492,1393,1872,1519,1456
2025-06-27 12:17:48.220,1476,1740,1472,1396,1723,1520,1469,1678,1519,1456
2025-06-27 12:17:48.320,1479,1719,1520,1451,1639,1527,1585,1378,1518,1456
2025-06-27 12:17:48.420,1463,1625,1357,1488,1587,1557,1698,1242,1530,1471
2025-06-27 12:17:48.520,1367,1489,1381,1365,1511,1614,1733,1246,1521,1461
2025-06-27 12:17:48.620,1333,1408,1435,1360,1483,1566,1718,1216,1517,1454
2025-06-27 12:17:48.720,1377,1297,1295,1371,1494,1472,1637,1167,1523,1461
2025-06-27 12:17:48.820,1360,1373,1413,1456,1465,1442,1621,1255,1508,1456
2025-06-27 12:17:48.920,1376,1450,1529,1579,1487,1476,1632,1367,1514,1456
2025-06-27 12:17:49.020,1249,1456,1519,1647,1499,1486,1587,1461,1510,1450
2025-06-27 12:17:49.119,1291,1323,1503,1698,1463,1510,1510,1522,1515,1454
2025-06-27 12:17:49.219,1435,1262,1531,1739,1490,1519,1419,1593,1521,1458
2025-06-27 12:17:49.319,1534,1238,1565,1803,1437,1493,1381,1647,1520,1458
2025-06-27 12:17:49.419,1523,1261,1482,1865,1376,1525,1424,1607,1518,1456
2025-06-27 12:17:49.519,1623,1309,1552,1894,1310,1503,1473,1593,1519,1457
2025-06-27 12:17:49.618,1702,1360,1509,1840,1243,1520,1424,1547,1526,1466
2025-06-27 12:17:49.718,1712,1396,1488,1813,1291,1519,1428,1494,1517,1456
2025-06-27 12:17:49.818,1657,1447,1504,1739,1344,1515,1503,1509,1520,1456
2025-06-27 12:17:49.918,1600,1583,1378,1489,1427,1520,1558,1527,1519,1459
2025-06-27 12:17:50.018,1527,1626,1388,1261,1510,1510,1669,1504,1517,1455
2025-06-27 12:17:50.117,1555,1677,1392,1231,1648,1488,1699,1449,1513,1452
2025-06-27 12:17:50.217,1520,1666,1543,1233,1715,1520,1606,1498,1517,1468
2025-06-27 12:17:50.317,1343,1641,1606,1298,1714,1515,1461,1647,1514,1456
2025-06-27 12:17:50.417,1320,1680,1377,1323,1648,1571,1392,1666,1521,1459
2025-06-27 12:17:50.517,1328,1685,1296,1293,1599,1535,1330,1427,1511,1453
2025-06-27 12:17:50.617,1382,1698,1464,1264,1511,1499,1363,1166,1515,1454
2025-06-27 12:17:50.717,1275,1646,1454,1297,1555,1469,1403,1040,1515,1453
2025-06-27 12:17:50.817,1264,1475,1429,1408,1582,1441,1455,1084,1518,1456
2025-06-27 12:17:50.917,1363,1277,1439,1473,1533,1485,1523,1093,1516,1454
2025-06-27 12:17:51.017,1446,1310,1357,1501,1494,1483,1587,1131,1515,1455
2025-06-27 12:17:51.116,1485,1325,1456,1581,1488,1456,1600,1270,1517,1456
2025-06-27 12:17:51.216,1532,1362,1589,1725,1462,1453,1595,1412,1524,1468
2025-06-27 12:17:51.316,1587,1423,1658,1712,1422,1483,1680,1535,1531,1472
2025-06-27 12:17:51.416,1674,1403,1728,1739,1458,1505,1555,1633,1533,1471
2025-06-27 12:17:51.516,1774,1277,1617,1762,1427,1485,1405,1712,1520,1461
2025-06-27 12:17:51.616,1735,1228,1446,1791,1360,1437,1294,1739,1520,1458
2025-06-27 12:17:51.716,1607,1216,1543,1778,1346,1412,1274,1727,1523,1461
2025-06-27 12:17:51.816,1498,1238,1517,1713,1337,1423,1355,1667,1520,1451
2025-06-27 12:17:51.920,1497,1283,1549,1521,1254,1407,1397,1622,1518,1455
2025-06-27 12:17:52.019,1498,1378,1428,1321,1433,1441,1367,1614,1514,1453
2025-06-27 12:17:52.118,1486,1471,1533,1221,1499,1471,1399,1605,1510,1455
2025-06-27 12:17:52.218,1363,1563,1514,1194,1559,1514,1421,1571,1507,1449
2025-06-27 12:17:52.317,1439,1616,1393,1233,1690,1553,1514,1578,1505,1446
2025-06-27 12:17:52.416,1211,1648,1341,1319,1820,1579,1585,1547,1519,1456
2025-06-27 12:17:52.515,1171,1682,1349,1251,1841,1565,1513,1586,1525,1466
2025-06-27 12:17:52.615,1326,1677,1442,1179,1791,1570,1452,1714,1527,1467
2025-06-27 12:17:52.715,1344,1716,1611,1218,1693,1503,1407,1616,1526,1470
2025-06-27 12:17:52.815,1328,1691,1520,1231,1635,1520,1391,1332,1503,1442
2025-06-27 12:17:52.916,1489,1776,1446,1264,1519,1574,1374,1159,1513,1451
2025-06-27 12:17:53.011,1651,1760,1405,1363,1479,1562,1409,1132,1523,1463
2025-06-27 12:17:53.111,1624,1587,1495,1433,1417,1535,1434,1253,1517,1456
2025-06-27 12:17:53.211,1589,1500,1575,1547,1543,1456,1482,1318,1520,1456
2025-06-27 12:17:53.311,1744,1434,1458,1595,1507,1430,1560,1243,1518,1457
2025-06-27 12:17:53.411,1646,1449,1505,1627,1414,1493,1630,1296,1520,1456
2025-06-27 12:17:53.511,1664,1485,1630,1713,1411,1513,1690,1381,1515,1451
2025-06-27 12:17:53.611,1573,1543,1634,1713,1414,1450,1712,1492,1521,1463
2025-06-27 12:17:53.710,1514,1545,1594,1712,1313,1466,1712,1588,1520,1452
2025-06-27 12:17:53.810,1435,1440,1593,1744,1265,1445,1591,1648,1522,1457
2025-06-27 12:17:53.910,1405,1328,1517,1643,1261,1420,1474,1702,1523,1455
2025-06-27 12:17:54.010,1526,1302,1421,1391,1254,1466,1387,1719,1513,1452
2025-06-27 12:17:54.110,1428,1295,1371,1240,1334,1487,1301,1731,1523,1463
2025-06-27 12:17:54.209,1247,1373,1395,1243,1463,1488,1293,1647,1527,1466
2025-06-27 12:17:54.309,1261,1435,1435,1355,1523,1511,1389,1639,1519,1456
2025-06-27 12:17:54.409,1283,1503,1472,1542,1575,1593,1392,1680,1518,1454
2025-06-27 12:17:54.509,1479,1602,1392,1632,1717,1630,1487,1695,1517,1440
2025-06-27 12:17:54.609,1618,1662,1467,1553,1897,1584,1551,1701,1508,1449
2025-06-27 12:17:54.708,1573,1733,1293,1497,1799,1535,1535,1661,1520,1461
2025-06-27 12:17:54.808,1676,1735,1435,1465,1749,1531,1472,1808,1518,1456
2025-06-27 12:17:54.908,1685,1785,1394,1484,1689,1565,1373,1589,1520,1456
2025-06-27 12:17:55.008,1588,1808,1342,1527,1604,1486,1339,1056,1517,1455
2025-06-27 12:17:55.108,1479,1713,1514,1594,1532,1457,1347,740,1509,1449
2025-06-27 12:17:55.208,1610,1713,1535,1678,1511,1483,1328,714,1521,1462
2025-06-27 12:17:55.307,1725,1631,1506,1709,1457,1499,1369,847,1522,1459
2025-06-27 12:17:55.407,1525,1483,1584,1667,1453,1483,1443,1062,1520,1457
2025-06-27 12:17:55.507,1488,1449,1507,1712,1472,1518,1526,1088,1521,1459
2025-06-27 12:17:55.607,1467,1456,1597,1712,1405,1552,1630,1168,1520,1457
2025-06-27 12:17:55.706,1392,1495,1702,1761,1355,1523,1682,1296,1522,1463
2025-06-27 12:17:55.806,1282,1509,1616,1770,1339,1507,1694,1504,1511,1451
2025-06-27 12:17:55.906,1182,1479,1486,1761,1365,1520,1725,1616,1515,1453
2025-06-27 12:17:56.006,1300,1441,1441,1547,1318,1546,1739,1694,1515,1456
2025-06-27 12:17:56.106,1417,1231,1424,1345,1313,1554,1692,1776,1520,1457
2025-06-27 12:17:56.206,1525,1053,1479,1189,1222,1557,1625,1845,1509,1453
2025-06-27 12:17:56.306,1377,977,1499,1267,1274,1552,1485,1872,1523,1463
2025-06-27 12:17:56.406,1439,960,1497,1381,1334,1520,1441,1878,1529,1463
2025-06-27 12:17:56.506,1535,1029,1458,1470,1530,1550,1390,1877,1525,1462
2025-06-27 12:17:56.606,1476,1142,1391,1403,1648,1486,1360,1841,1520,1457
2025-06-27 12:17:56.706,1518,1242,1450,1318,1782,1521,1407,1819,1518,1456
2025-06-27 12:17:56.806,1520,1387,1424,1293,1934,1529,1434,1773,1525,1461
2025-06-27 12:17:56.906,1489,1590,1392,1274,1857,1507,1511,1706,1513,1453
2025-06-27 12:17:57.006,1424,1723,1461,1314,1815,1506,1522,1638,1520,1459
2025-06-27 12:17:57.106,1435,1860,1515,1446,1708,1494,1566,1856,1522,1463
2025-06-27 12:17:57.206,1450,1998,1552,1535,1649,1469,1671,1568,1522,1472
2025-06-27 12:17:57.306,1352,2045,1505,1597,1572,1520,1645,1122,1524,1461
2025-06-27 12:17:57.406,1409,1981,1451,1657,1513,1535,1558,896,1512,1453
2025-06-27 12:17:57.506,1458,1990,1385,1725,1436,1479,1403,913,1498,1441
2025-06-27 12:17:57.606,1296,2000,1445,1725,1398,1486,1360,1113,1520,1456
2025-06-27 12:17:57.705,1246,1881,1518,1741,1417,1488,1309,1107,1535,1475
2025-06-27 12:17:57.805,1281,1735,1421,1748,1355,1488,1274,1104,1526,1463
2025-06-27 12:17:57.905,1391,1616,1392,1776,1425,1504,1355,1206,1520,1459
2025-06-27 12:17:58.005,1380,1545,1451,1550,1424,1487,1361,1328,1520,1456
2025-06-27 12:17:58.105,1439,1377,1431,1341,1405,1445,1433,1445,1504,1443
2025-06-27 12:17:58.205,1604,1410,1466,1255,1455,1427,1522,1557,1518,1455
2025-06-27 12:17:58.307,1609,2525,1542,1249,1392,1424,1625,1695,1515,1454
2025-06-27 12:17:58.408,1520,4095,1423,1390,1333,1435,1619,1733,1513,1452
2025-06-27 12:17:58.505,1612,4095,1377,1490,1402,1453,1635,1729,1502,1446
2025-06-27 12:17:58.607,1682,3136,1442,1510,1415,1411,1504,1759,1506,1450
2025-06-27 12:17:58.706,1594,1991,1474,1343,1461,1493,1447,1757,1524,1459
2025-06-27 12:17:58.806,1610,1137,1472,1286,1578,1547,1425,1806,1527,1466
2025-06-27 12:17:58.905,1616,668,1438,1323,1664,1547,1437,1856,1530,1465
2025-06-27 12:17:59.005,1521,495,1421,1410,1664,1507,1489,1813,1521,1458
2025-06-27 12:17:59.105,1365,506,1419,1483,1701,1443,1488,1833,1520,1456
2025-06-27 12:17:59.205,1388,683,1449,1555,1597,1456,1550,1728,1523,1462
2025-06-27 12:17:59.305,1237,917,1543,1648,1535,1517,1606,1794,1516,1454
2025-06-27 12:17:59.405,1257,1150,1572,1762,1479,1555,1591,1453,1514,1455
2025-06-27 12:17:59.505,1317,1388,1571,1872,1488,1503,1555,1033,1530,1476
2025-06-27 12:17:59.605,1427,1511,1471,1943,1520,1475,1603,752,1522,1463
2025-06-27 12:17:59.705,1488,1520,1584,1991,1503,1501,1526,791,1527,1471
2025-06-27 12:17:59.804,1534,1451,1587,1991,1507,1488,1431,971,1520,1459
2025-06-27 12:17:59.904,1527,1373,1447,1968,1471,1495,1413,1088,1518,1455
2025-06-27 12:18:00.003,1714,1315,1360,1761,1426,1515,1357,1098,1517,1456
2025-06-27 12:18:00.108,1615,1295,1465,1526,1530,1504,1322,1282,1520,1459
2025-06-27 12:18:00.203,1616,1261,1543,1378,1565,1483,1374,1405,1514,1450
2025-06-27 12:18:00.303,1632,1326,1475,1386,1545,1489,1421,1549,1504,1443
2025-06-27 12:18:00.403,1600,1377,1527,1451,1586,1505,1552,1671,1517,1456
2025-06-27 12:18:00.503,1535,1363,1562,1531,1504,1552,1664,1732,1522,1463
2025-06-27 12:18:00.603,1387,1414,1430,1602,1467,1606,1686,1767,1527,1466
2025-06-27 12:18:00.703,1344,1343,1395,1468,1487,1593,1707,1742,1508,1453
2025-06-27 12:18:00.803,1339,1328,1433,1360,1497,1586,1733,1747,1517,1447
2025-06-27 12:18:00.903,1317,1254,1314,1376,1546,1616,1534,1749,1517,1456
2025-06-27 12:18:01.003,1342,1271,1341,1447,1520,1584,1344,1761,1519,1456
2025-06-27 12:18:01.102,1242,1358,1435,1552,1645,1535,1276,1731,1521,1463
2025-06-27 12:18:01.202,1345,1421,1629,1577,1707,1531,1296,1732,1527,1469
2025-06-27 12:18:01.301,1408,1550,1599,1669,1782,1489,1334,1728,1519,1457
2025-06-27 12:18:01.401,1427,1692,1532,1715,1714,1475,1367,1727,1521,1462
2025-06-27 12:18:01.501,1517,1594,1584,1809,1665,1487,1410,1802,1520,1458
2025-06-27 12:18:01.601,1621,1346,1552,1838,1552,1493,1438,1587,1504,1444
2025-06-27 12:18:01.701,1663,1237,1531,1816,1519,1467,1520,1009,1521,1458
2025-06-27 12:18:01.801,1714,1289,1526,1754,1520,1455,1527,737,1523,1462
2025-06-27 12:18:01.900,1724,1366,1564,1761,1462,1466,1444,715,1519,1456
2025-06-27 12:18:02.004,1691,1440,1515,1525,1474,1495,1331,896,1516,1451
2025-06-27 12:18:02.103,1637,1523,1489,1318,1492,1511,1350,1120,1517,1456
2025-06-27 12:18:02.202,1551,1441,1405,1201,1545,1535,1357,1104,1520,1451
2025-06-27 12:18:02.301,1411,1245,1323,1215,1521,1529,1352,1071,1527,1463
2025-06-27 12:18:02.401,1298,1191,1389,1273,1535,1534,1394,1103,1526,1469
2025-06-27 12:18:02.500,1307,1175,1405,1326,1439,1545,1448,1439,1522,1457
2025-06-27 12:18:02.599,1248,1240,1392,1333,1383,1570,1513,1246,1524,1462
2025-06-27 12:18:02.699,1389,1316,1315,1215,1313,1568,1515,839,1520,1458
2025-06-27 12:18:02.799,1331,1405,1403,1193,1220,1598,1623,986,1520,1459
2025-06-27 12:18:02.899,1434,1491,1471,1200,1200,1593,1697,1349,1520,1459
2025-06-27 12:18:02.999,1382,1420,1552,1253,1235,1568,1741,1730,1517,1455
2025-06-27 12:18:03.095,1349,1419,1572,1302,1344,1514,1743,1840,1514,1455
2025-06-27 12:18:03.195,1365,1482,1511,1338,1494,1494,1677,1168,1516,1454
2025-06-27 12:18:03.294,1506,1503,1424,1482,1643,1466,1566,1119,1505,1442
2025-06-27 12:18:03.394,1535,1545,1456,1574,1774,1458,1426,1552,1514,1452
2025-06-27 12:18:03.493,1676,1511,1565,1632,1857,1431,1345,1979,1506,1447
2025-06-27 12:18:03.593,1639,1525,1587,1731,1786,1445,1353,2210,1507,1445
2025-06-27 12:18:03.692,1535,1527,1543,1755,1744,1479,1456,2259,1515,1456
2025-06-27 12:18:03.792,1520,1628,1486,1718,1641,1461,1462,2343,1520,1461
2025-06-27 12:18:03.892,1551,1707,1535,1776,1584,1482,1441,2128,1529,1470
2025-06-27 12:18:03.992,1546,1757,1488,1645,1499,1461,1469,1727,1523,1459
2025-06-27 12:18:04.091,1442,1726,1490,1403,1495,1408,1498,1387,1521,1462
2025-06-27 12:18:04.191,1425,1776,1469,1211,1432,1424,1587,1199,1523,1459
2025-06-27 12:18:04.290,1377,1795,1379,1196,1529,1451,1717,1179,1526,1469
2025-06-27 12:18:04.390,1415,1744,1439,1281,1574,1476,1709,1224,1523,1466
2025-06-27 12:18:04.489,1283,1664,1423,1341,1559,1498,1712,992,1535,1475
2025-06-27 12:18:04.589,1253,1623,1490,1397,1455,1521,1633,1003,1530,1469
2025-06-27 12:18:04.688,1283,1584,1472,1326,1370,1502,1491,1168,1511,1447
2025-06-27 12:18:04.787,1404,1558,1535,1271,1367,1566,1437,1345,1514,1454
2025-06-27 12:18:04.886,1456,1411,1517,1333,1376,1599,1387,1492,1519,1456
2025-06-27 12:18:04.987,1551,990,1490,1361,1332,1595,1298,1583,1513,1446
2025-06-27 12:18:05.087,1670,621,1469,1418,1294,1599,1312,1634,1510,1449
2025-06-27 12:18:05.186,1683,501,1522,1518,1334,1597,1361,1619,1511,1451
2025-06-27 12:18:05.286,1728,240,1392,1579,1360,1564,1420,1643,1520,1465
2025-06-27 12:18:05.386,1683,0,1359,1578,1511,1546,1519,1676,1520,1456
