------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel3
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_201
S2,Mussel_202
S3,Mussel_203
S4,Mussel_204
S5,Mussel_205
S6,Mussel_206
S7,Mussel_207
S8,Mussel_208
S9,Mussel_209
S10,Mussel_210
------------------------------,--------------------
Time,Mussel_201,Mussel_202,Mussel_203,Mussel_204,Mussel_205,Mussel_206,Mussel_207,Mussel_208,Mussel_209,Mussel_210
2025-06-27 12:01:01.186,1417,1307,1475,1449,1408,834,1140,1572,1591,1520
2025-06-27 12:01:01.286,1361,1344,1527,1563,1433,797,1269,1439,1598,1524
2025-06-27 12:01:01.387,1310,1402,1450,1770,1581,814,1371,1360,1594,1520
2025-06-27 12:01:01.488,1288,1488,1466,1929,1657,976,1521,1312,1590,1519
2025-06-27 12:01:01.589,1376,1645,1498,1993,1663,1241,1662,1289,1588,1521
2025-06-27 12:01:01.690,1429,1801,1392,2011,1701,1439,1807,1311,1600,1527
2025-06-27 12:01:01.791,1486,1824,1445,1936,1822,1709,1862,1349,1600,1533
2025-06-27 12:01:01.892,1377,1788,1466,1824,1909,1920,1968,1424,1600,1531
2025-06-27 12:01:01.992,1338,1667,1471,1779,1871,2198,2033,1541,1600,1521
2025-06-27 12:01:02.093,1407,1677,1489,1891,1843,2338,2128,1648,1595,1523
2025-06-27 12:01:02.194,1410,1673,1488,1621,1809,2275,2286,1911,1591,1520
2025-06-27 12:01:02.294,1351,1702,1488,1338,1663,2073,2235,1990,1600,1524
2025-06-27 12:01:02.395,1382,1667,1445,1236,1558,1914,1831,2000,1600,1523
2025-06-27 12:01:02.496,1411,1555,1511,1170,1456,1788,1510,1995,1595,1513
2025-06-27 12:01:02.597,1487,1505,1528,1110,1431,1667,1479,1913,1601,1530
2025-06-27 12:01:02.698,1535,1461,1563,1118,1391,1700,1455,1809,1600,1524
2025-06-27 12:01:02.799,1645,1475,1552,1259,1072,1777,1389,1747,1589,1520
2025-06-27 12:01:02.899,1840,1488,1528,1504,1036,1825,1468,1614,1599,1529
2025-06-27 12:01:03.003,1923,1397,1462,1696,1109,1645,1562,1520,1597,1523
2025-06-27 12:01:03.103,1836,1299,1392,1825,1204,1535,1463,1440,1607,1530
2025-06-27 12:01:03.203,1814,1258,1502,1927,1296,1485,1285,1438,1605,1535
2025-06-27 12:01:03.303,1735,1230,1488,1968,1306,1502,1261,1392,1597,1527
2025-06-27 12:01:03.403,1714,1237,1435,1805,1402,1719,1299,1371,1601,1527
2025-06-27 12:01:03.503,1659,1301,1429,1662,1346,1913,1406,1338,1595,1523
2025-06-27 12:01:03.603,1567,1401,1486,1698,1386,1981,1497,1202,1595,1520
2025-06-27 12:01:03.703,1453,1545,1555,1775,1466,2112,1625,959,1596,1525
2025-06-27 12:01:03.803,1305,1630,1521,1741,1571,2446,1801,884,1598,1527
2025-06-27 12:01:03.903,1397,1744,1518,1523,1702,2718,1930,822,1598,1526
2025-06-27 12:01:04.004,1435,1783,1558,1232,1747,2699,1999,859,1591,1522
2025-06-27 12:01:04.179,1525,1703,1412,727,1690,2212,2058,1047,1587,1503
2025-06-27 12:01:04.200,1495,1690,1392,726,1632,2153,2071,1070,1587,1500
2025-06-27 12:01:04.301,1411,1669,1264,870,1629,1914,2143,1261,1594,1520
2025-06-27 12:01:04.401,1347,1632,1213,1095,1548,1693,2237,1466,1598,1522
2025-06-27 12:01:04.502,1296,1658,1207,1280,1435,1475,2341,1660,1597,1527
2025-06-27 12:01:04.602,1105,1567,1225,1471,1390,1468,2165,1828,1595,1535
2025-06-27 12:01:04.702,1019,1541,1103,1616,1163,1606,1712,1921,1595,1520
2025-06-27 12:01:04.803,1059,1478,1113,1746,999,1552,1399,1929,1603,1534
2025-06-27 12:01:04.904,1225,1387,1198,1871,992,1338,1326,1936,1597,1530
2025-06-27 12:01:05.004,1402,1385,1297,2004,1093,1309,1328,1927,1603,1534
2025-06-27 12:01:05.104,1648,1408,1271,2063,1169,1293,1344,1923,1609,1530
2025-06-27 12:01:05.205,2009,1346,1222,1951,1180,1363,1369,1936,1605,1533
2025-06-27 12:01:05.304,2203,1296,1375,1873,1194,1503,1403,1951,1594,1523
2025-06-27 12:01:05.404,2032,1255,1427,1821,1360,1717,1168,1929,1591,1520
2025-06-27 12:01:05.504,1764,1248,1456,1872,1459,1913,987,1865,1595,1523
2025-06-27 12:01:05.604,1503,1284,1519,1859,1551,2069,912,1854,1587,1516
2025-06-27 12:01:05.704,1232,1335,1655,1787,1727,2395,986,1833,1597,1524
2025-06-27 12:01:05.804,1177,1461,1712,1703,1943,2511,1122,1779,1591,1523
2025-06-27 12:01:05.905,1214,1533,1679,1467,1968,2393,1265,1750,1588,1519
2025-06-27 12:01:06.005,1282,1647,1745,981,1955,2141,1504,1773,1592,1522
2025-06-27 12:01:06.106,1314,1734,1697,850,1938,1984,1735,1680,1600,1531
2025-06-27 12:01:06.207,1095,1775,1773,935,1914,1729,1885,1568,1604,1534
2025-06-27 12:01:06.307,1008,1730,1812,1126,1809,1565,2032,1479,1600,1530
2025-06-27 12:01:06.407,1088,1724,1831,1266,1685,1490,2107,1442,1591,1520
2025-06-27 12:01:06.508,1126,1667,1818,1392,1666,1494,2167,1449,1599,1525
2025-06-27 12:01:06.608,1155,1625,1808,1599,1658,1674,2255,1522,1600,1529
2025-06-27 12:01:06.708,1243,1634,1811,1840,1217,1523,2385,1648,1599,1524
2025-06-27 12:01:06.808,1314,1584,1796,2047,933,1405,2314,2064,1600,1526
2025-06-27 12:01:06.909,1354,1552,1726,2289,1011,1423,1935,2156,1604,1527
2025-06-27 12:01:07.009,1414,1515,1753,2218,1115,1645,1629,2003,1602,1533
2025-06-27 12:01:07.110,1521,1444,1727,2023,1200,1790,1584,1930,1598,1525
2025-06-27 12:01:07.210,1773,1425,1632,1856,1262,1893,1616,1808,1590,1501
2025-06-27 12:01:07.310,2004,1453,1586,1761,1443,1958,1653,1786,1591,1523
2025-06-27 12:01:07.410,2192,1395,1552,1787,1571,1967,1715,1793,1598,1527
2025-06-27 12:01:07.510,2329,1310,1551,1724,1744,2194,1763,1765,1589,1516
2025-06-27 12:01:07.610,2420,1254,1503,1645,1978,2576,1529,1690,1587,1521
2025-06-27 12:01:07.711,2256,1263,1520,1532,2057,2691,1314,1626,1595,1520
2025-06-27 12:01:07.812,1772,1255,1479,1134,2013,2467,1232,1581,1598,1527
2025-06-27 12:01:07.913,1266,1281,1490,867,1861,2068,1260,1535,1605,1534
2025-06-27 12:01:08.013,1005,1386,1485,882,1837,1635,1347,1467,1600,1531
2025-06-27 12:01:08.113,907,1516,1456,1003,1847,1231,1426,1428,1600,1525
2025-06-27 12:01:08.214,991,1587,1472,1078,1787,1006,1584,1360,1598,1523
2025-06-27 12:01:08.315,1107,1761,1519,1217,1676,1193,1712,1422,1599,1527
2025-06-27 12:01:08.415,1366,1776,1451,1349,1550,1178,1841,1433,1595,1523
2025-06-27 12:01:08.515,1440,1714,1447,1610,1503,966,1961,1330,1590,1520
2025-06-27 12:01:08.616,1331,1679,1406,1831,1409,867,2093,1255,1599,1526
2025-06-27 12:01:08.716,1275,1623,1360,1965,896,993,2116,1210,1597,1524
2025-06-27 12:01:08.817,1076,1606,1419,1982,903,1200,2150,1247,1594,1524
2025-06-27 12:01:08.917,801,1613,1440,1913,1136,1263,2257,1265,1600,1531
2025-06-27 12:01:09.017,591,1652,1420,1877,1169,1377,2317,1325,1605,1534
2025-06-27 12:01:09.117,438,1605,1552,1931,1147,1561,1957,1286,1595,1524
2025-06-27 12:01:09.217,446,1552,1529,1911,1315,1689,1629,1357,1595,1527
2025-06-27 12:01:09.318,645,1499,1533,1779,1574,1880,1517,1456,1599,1525
2025-06-27 12:01:09.418,351,1419,1487,1654,1763,2093,1447,1547,1600,1524
2025-06-27 12:01:09.519,0,1475,1457,1535,1873,2327,1488,1627,1594,1525
2025-06-27 12:01:09.618,0,1402,1507,1072,2154,2351,1577,1749,1596,1523
2025-06-27 12:01:09.718,0,1319,1488,784,2221,2032,1701,1778,1602,1534
2025-06-27 12:01:09.818,0,1265,1470,800,2089,1712,1595,1811,1600,1530
2025-06-27 12:01:09.920,1040,1280,1505,973,2035,1440,1321,1772,1595,1521
2025-06-27 12:01:10.020,2233,1328,1424,1163,2011,1221,1196,1661,1591,1519
2025-06-27 12:01:10.119,2859,1381,1455,1321,1907,1023,1195,1600,1590,1519
2025-06-27 12:01:10.218,3003,1445,1472,1424,1721,898,1300,1535,1584,1520
2025-06-27 12:01:10.318,2889,1545,1472,1697,1633,1041,1447,1473,1593,1519
2025-06-27 12:01:10.418,2745,1600,1388,1953,1517,1052,1622,1418,1596,1511
2025-06-27 12:01:10.518,2495,1621,1371,2206,1494,1015,1828,1338,1602,1533
2025-06-27 12:01:10.618,2388,1745,1405,2175,1493,960,1939,1280,1600,1530
2025-06-27 12:01:10.718,2247,1719,1422,2093,1435,1040,2014,1249,1600,1530
2025-06-27 12:01:10.818,2127,1664,1360,2039,888,1137,2064,1239,1600,1534
2025-06-27 12:01:10.918,2161,1681,1344,2027,922,1235,2099,1328,1607,1534
2025-06-27 12:01:11.018,2130,1638,1319,1943,1085,1389,2144,1365,1606,1533
2025-06-27 12:01:11.119,2269,1554,1418,1806,1298,1649,2192,1333,1591,1520
2025-06-27 12:01:11.219,2359,1519,1517,1703,1431,1727,2267,1383,1585,1511
2025-06-27 12:01:11.319,2391,1490,1599,1535,1550,1799,2065,1414,1585,1513
2025-06-27 12:01:11.419,2231,1449,1584,1054,1680,2015,1648,1475,1586,1519
2025-06-27 12:01:11.520,1728,1478,1442,816,1791,2083,1379,1493,1597,1522
2025-06-27 12:01:11.620,1685,1522,1482,863,2000,1971,1333,1475,1612,1546
2025-06-27 12:01:11.721,1833,1489,1488,1004,2145,1707,1330,1488,1602,1526
2025-06-27 12:01:11.821,2005,1392,1510,1159,2043,1414,1447,1551,1601,1532
2025-06-27 12:01:11.921,2111,1328,1522,1260,1840,1221,1543,1597,1596,1523
2025-06-27 12:01:12.021,2137,1328,1482,1381,1790,1107,1543,1670,1601,1526
2025-06-27 12:01:12.121,2177,1355,1473,1521,1827,1178,1253,1753,1599,1523
2025-06-27 12:01:12.221,2108,1349,1449,1725,1854,1278,1099,1821,1593,1521
2025-06-27 12:01:12.322,1920,1328,1430,1923,1781,1490,1117,1917,1598,1523
2025-06-27 12:01:12.422,1865,1406,1497,1919,1680,1345,1127,1911,1600,1527
2025-06-27 12:01:12.523,1797,1519,1487,1824,1598,1074,1259,1873,1599,1525
2025-06-27 12:01:12.623,1709,1615,1450,1791,1489,992,1418,1766,1603,1533
2025-06-27 12:01:12.724,1505,1711,1475,1776,1399,1001,1556,1680,1602,1532
2025-06-27 12:01:12.824,1370,1758,1491,1712,1020,1199,1770,1657,1594,1523
2025-06-27 12:01:12.924,1180,1715,1513,1622,925,1403,1936,1586,1598,1521
2025-06-27 12:01:13.024,1050,1679,1494,1535,970,1648,2053,1533,1597,1530
2025-06-27 12:01:13.128,878,1600,1507,1217,1122,1886,2113,1528,1600,1529
2025-06-27 12:01:13.228,1069,1615,1527,812,1265,2114,2128,1572,1600,1521
2025-06-27 12:01:13.329,1404,1615,1456,815,1280,2323,2239,1584,1594,1521
2025-06-27 12:01:13.428,1607,1561,1476,896,1442,2319,2348,1622,1586,1513
2025-06-27 12:01:13.528,1829,1502,1389,1051,1423,2144,2170,1524,1590,1520
2025-06-27 12:01:13.628,1829,1472,1444,1212,1549,1910,1744,1392,1591,1521
2025-06-27 12:01:13.728,1851,1502,1457,1366,1689,1776,1446,1323,1597,1523
2025-06-27 12:01:13.829,1886,1456,1295,1610,1898,1774,1363,1315,1598,1525
2025-06-27 12:01:13.929,1925,1392,1200,1872,2027,1727,1408,1345,1599,1527
2025-06-27 12:01:14.029,1920,1296,1083,2225,1840,1661,1477,1406,1599,1520
2025-06-27 12:01:14.131,1817,1280,1094,2403,1713,1577,1582,1521,1599,1525
2025-06-27 12:01:14.320,1750,1209,1093,2189,1742,1770,1392,1766,1595,1513
2025-06-27 12:01:14.338,1750,1219,1109,2158,1723,1697,1347,1785,1596,1510
2025-06-27 12:01:14.438,1559,1362,1168,2032,1584,1359,1189,1947,1598,1524
2025-06-27 12:01:14.540,507,1509,1234,2022,1522,1282,1189,2154,1591,1521
2025-06-27 12:01:14.639,0,1721,1317,2016,1447,1331,1239,2338,1595,1521
2025-06-27 12:01:14.739,0,1957,1314,2032,1359,1424,1358,2378,1589,1519
2025-06-27 12:01:14.839,0,2054,1392,1968,1409,1770,1498,2195,1590,1520
2025-06-27 12:01:14.939,118,2007,1474,1776,1074,1606,1664,2041,1597,1524
2025-06-27 12:01:15.040,632,1811,1552,1072,1040,946,1844,1872,1600,1534
2025-06-27 12:01:15.141,974,1791,1584,922,1084,0,1942,1751,1609,1526
2025-06-27 12:01:15.240,1034,1740,1610,992,1172,0,2039,1646,1601,1530
2025-06-27 12:01:15.342,407,1712,1611,1091,1211,0,2058,1589,1599,1527
2025-06-27 12:01:15.442,0,1546,1719,1251,1459,0,1949,1502,1600,1527
2025-06-27 12:01:15.541,0,1317,1712,1364,1607,0,1806,1480,1599,1523
2025-06-27 12:01:15.641,0,1074,1776,1534,1679,0,1927,1473,1600,1527
2025-06-27 12:01:15.741,176,935,1850,1750,1739,0,2018,1489,1599,1527
2025-06-27 12:01:15.842,609,955,1845,2030,1808,0,1744,1498,1598,1523
2025-06-27 12:01:15.942,975,944,1881,2133,1856,421,1466,1514,1590,1522
2025-06-27 12:01:16.042,1458,949,1920,1994,1872,1013,1455,1322,1589,1520
2025-06-27 12:01:16.142,1968,1072,1893,1801,1890,1712,1494,1046,1586,1511
2025-06-27 12:01:16.243,2397,1197,1858,1683,1808,2097,1565,804,1587,1519
2025-06-27 12:01:16.343,2740,1263,1808,1648,1733,2365,1647,748,1594,1520
2025-06-27 12:01:16.443,3115,1392,1751,1642,1664,2619,1723,816,1597,1524
2025-06-27 12:01:16.543,3472,1491,1761,1561,1440,2827,1493,976,1601,1531
2025-06-27 12:01:16.642,3618,1595,1658,1519,1363,3020,1232,1250,1600,1526
2025-06-27 12:01:16.743,3277,1681,1611,1488,1414,3056,1136,1489,1603,1555
2025-06-27 12:01:16.844,2335,1790,1584,1011,1360,3171,1168,1733,1599,1527
2025-06-27 12:01:16.944,1459,1855,1520,720,1137,3159,1301,2000,1605,1533
2025-06-27 12:01:17.044,566,1835,1445,787,893,3197,1478,2080,1605,1535
2025-06-27 12:01:17.143,0,1787,1478,967,957,3222,1648,2089,1601,1529
2025-06-27 12:01:17.242,0,1747,1459,1168,1046,3152,1810,2080,1596,1516
2025-06-27 12:01:17.342,0,1675,1424,1293,1221,3043,1938,1962,1598,1530
2025-06-27 12:01:17.443,626,1681,1443,1423,1282,2704,2120,1815,1595,1526
2025-06-27 12:01:17.544,1619,1628,1378,1563,1362,2553,2208,1712,1593,1520
2025-06-27 12:01:17.644,2499,1581,1431,1904,1433,2371,2255,1682,1595,1523
2025-06-27 12:01:17.743,3051,1550,1456,2224,1503,2241,2288,1594,1584,1518
2025-06-27 12:01:17.843,3417,1526,1424,2182,1670,2263,2394,1559,1591,1517
2025-06-27 12:01:17.942,3454,1527,1319,2089,1813,2271,2416,1521,1600,1526
2025-06-27 12:01:18.043,3389,1552,1430,1978,1904,2491,2042,1555,1596,1525
2025-06-27 12:01:18.143,3265,1383,1438,1859,2001,2501,1591,1502,1596,1523
2025-06-27 12:01:18.243,2987,1257,1488,1847,1953,2353,1337,1438,1594,1543
2025-06-27 12:01:18.344,2465,1257,1515,1817,1867,2405,1318,1442,1599,1521
2025-06-27 12:01:18.445,1973,1260,1535,1746,1820,2609,1389,1424,1601,1531
2025-06-27 12:01:18.545,1913,1263,1503,1577,1653,2734,1460,1385,1601,1531
2025-06-27 12:01:18.647,2495,1293,1438,1241,1560,2773,1627,1311,1599,1530
2025-06-27 12:01:18.747,2981,1397,1440,611,1566,2865,1488,1337,1609,1535
2025-06-27 12:01:18.846,3152,1507,1529,587,1442,2762,1168,1309,1601,1526
2025-06-27 12:01:18.946,2913,1666,1517,762,1409,2727,1013,1328,1597,1525
2025-06-27 12:01:19.047,2493,1767,1497,908,1081,2674,1055,1386,1596,1522
2025-06-27 12:01:19.147,2134,1842,1465,1086,951,2567,1157,1489,1595,1522
2025-06-27 12:01:19.247,1789,1807,1513,1290,1073,2493,1275,1613,1600,1520
2025-06-27 12:01:19.346,1613,1759,1459,1520,1180,2154,1483,1811,1600,1527
2025-06-27 12:01:19.446,1534,1724,1409,1707,1245,1581,1670,2057,1591,1520
2025-06-27 12:01:19.547,1554,1674,1442,1903,1321,978,1839,2209,1596,1522
2025-06-27 12:01:19.648,1637,1702,1493,2150,1383,466,1980,2193,1597,1521
2025-06-27 12:01:19.749,1520,1673,1514,2127,1503,112,2093,2086,1606,1531
2025-06-27 12:01:19.849,1371,1621,1499,1993,1558,0,2131,1978,1601,1525
2025-06-27 12:01:19.949,1264,1568,1421,1897,1682,74,2159,1903,1595,1523
2025-06-27 12:01:20.049,1233,1493,1471,1875,1781,92,2284,1847,1590,1516
2025-06-27 12:01:20.150,1249,1463,1474,1821,1878,0,2413,1754,1597,1521
2025-06-27 12:01:20.251,1306,1409,1456,1765,1902,0,2096,1750,1600,1522
2025-06-27 12:01:20.352,1314,1283,1498,1651,1989,132,1605,1662,1603,1531
2025-06-27 12:01:20.452,1425,1254,1470,1547,1943,409,1408,1457,1597,1525
2025-06-27 12:01:20.552,1535,1205,1456,1099,1849,645,1388,1353,1597,1520
2025-06-27 12:01:20.652,1637,1151,1383,805,1750,889,1415,1412,1591,1520
2025-06-27 12:01:20.752,1719,1220,1330,897,1679,1142,1499,1467,1597,1525
2025-06-27 12:01:20.853,1776,1278,1402,1065,1568,1200,1618,1456,1598,1524
2025-06-27 12:01:20.954,1753,1378,1433,1241,1550,1434,1584,1491,1599,1526
2025-06-27 12:01:21.055,1530,1520,1455,1382,1317,1568,1319,1583,1600,1523
2025-06-27 12:01:21.155,1373,1678,1490,1547,1079,1580,1183,1722,1595,1531
2025-06-27 12:01:21.255,1314,1747,1501,1697,1129,1407,1088,1766,1589,1520
2025-06-27 12:01:21.356,1289,1758,1491,1930,1221,1250,1155,1749,1603,1530
2025-06-27 12:01:21.457,1481,1729,1553,2137,1302,1161,1261,1727,1601,1531
2025-06-27 12:01:21.557,1661,1648,1493,2138,1392,1088,1453,1662,1600,1534
2025-06-27 12:01:21.657,1797,1654,1502,1923,1456,1076,1623,1638,1600,1530
2025-06-27 12:01:21.757,1874,1645,1458,1777,1577,1104,1830,1607,1598,1529
2025-06-27 12:01:21.858,1745,1612,1518,1664,1734,1343,1969,1547,1600,1531
2025-06-27 12:01:21.958,1559,1607,1586,1620,1821,1330,2028,1516,1602,1518
2025-06-27 12:01:22.058,1365,1616,1592,1598,1891,1297,2064,1493,1591,1526
2025-06-27 12:01:22.158,1270,1573,1499,1447,1940,1296,2116,1488,1593,1520
2025-06-27 12:01:22.259,1382,1520,1488,1369,1920,1483,2215,1415,1591,1520
2025-06-27 12:01:22.359,1472,1470,1486,1163,1845,1666,2337,1377,1595,1521
2025-06-27 12:01:22.459,1495,1438,1507,652,1760,1825,2062,1347,1595,1519
2025-06-27 12:01:22.560,1506,1439,1473,543,1706,2000,1648,1331,1592,1525
2025-06-27 12:01:22.661,1457,1394,1501,607,1677,2121,1465,1315,1595,1521
2025-06-27 12:01:22.762,1399,1326,1514,773,1564,2304,1409,1325,1593,1521
2025-06-27 12:01:22.863,1334,1292,1503,938,1529,2489,1417,1328,1600,1521
2025-06-27 12:01:22.964,1257,1347,1526,1167,1520,2558,1520,1274,1600,1529
2025-06-27 12:01:23.065,1151,1399,1519,1374,1314,2448,1658,1269,1597,1530
2025-06-27 12:01:23.165,1009,1404,1426,1552,1088,2139,1648,1291,1593,1520
2025-06-27 12:01:23.269,819,1444,1404,1776,1130,1940,1332,1333,1588,1519
2025-06-27 12:01:23.369,839,1511,1344,2016,1147,1765,1149,1428,1600,1529
2025-06-27 12:01:23.470,965,1631,1317,2047,1216,1517,1136,1531,1599,1523
2025-06-27 12:01:23.570,1093,1692,1186,1959,1250,1405,1163,1749,1594,1521
2025-06-27 12:01:23.670,1234,1648,1182,1899,1344,1500,1267,1826,1591,1522
2025-06-27 12:01:23.770,1328,1637,1168,1877,1446,1491,1460,1889,1591,1521
2025-06-27 12:01:23.870,1504,1579,1184,1887,1648,1374,1632,1963,1597,1524
2025-06-27 12:01:23.970,1623,1632,1157,1907,1811,1354,1829,1979,1602,1531
2025-06-27 12:01:24.070,1727,1630,1153,1833,1971,1359,1924,1936,1595,1520
2025-06-27 12:01:24.170,1744,1580,1284,1714,2034,1555,1990,1939,1595,1520
2025-06-27 12:01:24.271,1744,1584,1287,1473,2043,1680,2019,1872,1605,1535
2025-06-27 12:01:24.475,1677,1479,1392,1062,1867,1845,2178,1803,1586,1501
2025-06-27 12:01:24.493,1666,1479,1404,1086,1833,1855,2193,1776,1584,1499
2025-06-27 12:01:24.594,1721,1509,1440,1193,1680,2031,2266,1708,1600,1525
2025-06-27 12:01:24.694,1731,1502,1552,1310,1526,2179,2096,1607,1598,1527
2025-06-27 12:01:24.795,1727,1460,1659,1418,1430,2329,1669,1603,1603,1531
2025-06-27 12:01:24.895,1663,1456,1637,1552,1518,2247,1458,1562,1601,1530
2025-06-27 12:01:24.996,1723,1393,1749,1741,1494,1981,1412,1454,1595,1518
2025-06-27 12:01:25.097,1695,1358,1712,1984,1020,1664,1467,1322,1608,1535
2025-06-27 12:01:25.198,1607,1392,1756,2255,848,1419,1523,1246,1599,1525
2025-06-27 12:01:25.299,1449,1380,1770,2251,970,1293,1617,1105,1600,1529
2025-06-27 12:01:25.399,1298,1438,1735,2099,1077,1126,1595,1030,1600,1530
2025-06-27 12:01:25.499,1319,1472,1739,1920,1197,1099,1374,1019,1595,1520
2025-06-27 12:01:25.600,1345,1520,1814,1807,1265,1151,1232,1137,1596,1520
2025-06-27 12:01:25.700,1359,1587,1840,1791,1438,1280,1188,1285,1593,1523
2025-06-27 12:01:25.801,1461,1625,1772,1765,1654,1250,1232,1471,1601,1530
2025-06-27 12:01:25.901,1473,1664,1787,1777,1802,1238,1406,1588,1597,1527
2025-06-27 12:01:26.002,1638,1659,1751,1763,1995,1281,1509,1770,1598,1525
2025-06-27 12:01:26.102,1767,1623,1697,1666,2149,1306,1678,1894,1605,1535
2025-06-27 12:01:26.202,1792,1600,1709,1355,2097,1533,1818,1951,1595,1524
2025-06-27 12:01:26.302,1776,1587,1648,965,2087,1763,1932,1909,1590,1520
2025-06-27 12:01:26.403,1709,1599,1515,917,2145,1898,1971,1866,1589,1530
2025-06-27 12:01:26.504,1689,1598,1489,1182,2081,1978,2037,1811,1595,1520
2025-06-27 12:01:26.605,1808,1584,1549,821,1877,2131,2091,1749,1589,1509
2025-06-27 12:01:26.705,1936,1561,1554,686,1837,2242,2105,1648,1598,1522
2025-06-27 12:01:26.805,2030,1507,1547,832,1696,2229,2223,1574,1586,1520
2025-06-27 12:01:26.905,1895,1516,1424,1227,1651,1968,2224,1600,1602,1535
2025-06-27 12:01:27.005,1680,1480,1395,1622,1649,1696,1920,1529,1601,1528
2025-06-27 12:01:27.105,1590,1462,1375,1937,1149,1583,1597,1431,1600,1531
2025-06-27 12:01:27.206,1406,1392,1348,1916,784,1519,1459,1393,1602,1531
2025-06-27 12:01:27.306,1190,1391,1452,1835,946,1414,1387,1394,1599,1526
2025-06-27 12:01:27.406,1031,1350,1450,1833,1067,1338,1453,1440,1596,1522
2025-06-27 12:01:27.506,967,1412,1414,1911,1104,1389,1510,1499,1587,1520
2025-06-27 12:01:27.607,1003,1425,1467,1985,1241,1603,1638,1136,1593,1521
2025-06-27 12:01:27.708,1147,1435,1455,1954,1351,1392,1506,1008,1601,1530
2025-06-27 12:01:27.808,1268,1489,1534,1873,1427,1215,1328,971,1595,1520
2025-06-27 12:01:27.908,1389,1596,1431,1760,1616,1195,1181,1008,1596,1523
2025-06-27 12:01:28.008,1586,1647,1429,1456,1818,1211,1162,1117,1589,1520
2025-06-27 12:01:28.108,1695,1649,1424,740,2000,1323,1293,1365,1599,1521
2025-06-27 12:01:28.208,1776,1621,1461,761,1995,1511,1457,1699,1600,1529
2025-06-27 12:01:28.309,1693,1616,1477,954,1925,1744,1610,1941,1606,1535
2025-06-27 12:01:28.410,1586,1664,1503,1173,1766,1934,1713,2094,1599,1525
2025-06-27 12:01:28.510,1552,1631,1584,1344,1732,2112,1869,2274,1595,1522
2025-06-27 12:01:28.611,1499,1520,1455,1663,1680,2235,1944,2383,1597,1526
2025-06-27 12:01:28.712,1534,1459,1462,1959,1621,2177,2016,2431,1599,1526
2025-06-27 12:01:28.812,1583,1487,1517,2265,1502,1981,2064,2400,1597,1520
2025-06-27 12:01:28.912,1655,1476,1519,2385,1415,1698,2085,2323,1589,1525
2025-06-27 12:01:29.012,1705,1408,1517,2078,1413,1522,2117,2192,1606,1531
2025-06-27 12:01:29.113,1687,1367,1472,1591,1414,1482,2259,2033,1617,1552
2025-06-27 12:01:29.214,1585,1411,1347,1328,1069,1421,2079,1983,1606,1535
2025-06-27 12:01:29.314,1520,1397,1457,1237,1022,1413,1666,1887,1600,1526
2025-06-27 12:01:29.415,1410,1281,1438,1301,1130,1465,1462,1769,1593,1523
2025-06-27 12:01:29.515,1262,1338,1474,1343,1223,1691,1397,1684,1600,1526
2025-06-27 12:01:29.615,1170,1410,1435,1338,1407,1425,1392,1617,1597,1535
2025-06-27 12:01:29.715,1045,1424,1430,1323,1523,1223,1468,1506,1596,1526
2025-06-27 12:01:29.815,1050,1563,1407,1005,1675,1132,1589,1411,1595,1522
2025-06-27 12:01:29.915,1264,1643,1487,763,1789,1277,1620,1435,1600,1525
2025-06-27 12:01:30.015,1463,1713,1466,897,1778,1427,1405,1504,1596,1522
2025-06-27 12:01:30.115,1485,1675,1453,1062,1876,1639,1171,1393,1586,1518
2025-06-27 12:01:30.216,1606,1650,1424,1219,2053,1840,1119,1382,1584,1515
2025-06-27 12:01:30.316,1579,1654,1434,1392,1987,1841,1170,1201,1588,1520
2025-06-27 12:01:30.417,1596,1625,1472,1569,1949,1936,1334,1092,1600,1526
2025-06-27 12:01:30.518,1550,1609,1551,1751,2022,2062,1520,1137,1600,1534
2025-06-27 12:01:30.619,1397,1571,1500,1953,1873,2037,1722,1269,1600,1528
2025-06-27 12:01:30.719,1449,1573,1491,2142,1707,1730,1814,1504,1600,1523
2025-06-27 12:01:30.820,1517,1513,1483,2192,1655,1399,1902,1860,1599,1525
2025-06-27 12:01:30.920,1456,1454,1426,2053,1572,1142,1975,2096,1596,1525
2025-06-27 12:01:31.021,1456,1409,1522,1941,1535,982,2028,2215,1592,1520
2025-06-27 12:01:31.121,1543,1391,1524,1923,1564,847,2112,2363,1594,1520
2025-06-27 12:01:31.222,1598,1357,1565,1904,1473,681,2160,2353,1595,1523
2025-06-27 12:01:31.323,1183,1315,1607,1821,1603,688,2271,2287,1599,1526
2025-06-27 12:01:31.423,539,1291,1551,1755,1723,837,2185,2162,1602,1542
2025-06-27 12:01:31.523,204,1359,1535,1549,1755,800,1784,1991,1600,1529
2025-06-27 12:01:31.622,205,1360,1508,966,1853,993,1526,1786,1605,1532
2025-06-27 12:01:31.722,464,1445,1428,910,1839,1154,1424,1685,1613,1545
2025-06-27 12:01:31.822,714,1503,1349,1072,1687,1422,1413,1472,1598,1529
2025-06-27 12:01:31.922,998,1616,1443,1225,1616,1584,1443,1373,1591,1519
