------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel3
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_201
S2,Mussel_202
S3,Mussel_203
S4,Mussel_204
S5,Mussel_205
S6,Mussel_206
S7,Mussel_207
S8,Mussel_208
S9,Mussel_209
S10,Mussel_210
------------------------------,--------------------
Time,Mussel_201,Mussel_202,Mussel_203,Mussel_204,Mussel_205,Mussel_206,Mussel_207,Mussel_208,Mussel_209,Mussel_210
2025-06-27 11:45:04.641,1445,1655,1425,1454,1382,2317,1671,898,1594,1523
2025-06-27 11:45:04.742,1524,1700,1374,1452,1469,2576,1663,848,1597,1530
2025-06-27 11:45:04.843,1563,1771,1423,1457,1505,2422,1680,928,1595,1523
2025-06-27 11:45:04.944,1710,1746,1422,1426,1680,2013,1657,1148,1595,1525
2025-06-27 11:45:05.044,1905,1716,1450,1456,1763,1717,1664,1364,1596,1527
2025-06-27 11:45:05.144,2070,1737,1457,1470,1936,1590,1683,1584,1587,1517
2025-06-27 11:45:05.244,2182,1712,1394,1491,1875,1472,1674,1822,1598,1526
2025-06-27 11:45:05.344,2194,1658,1444,1483,1694,1433,1698,2125,1600,1533
2025-06-27 11:45:05.445,2262,1607,1399,1498,1583,1133,1718,2245,1600,1529
2025-06-27 11:45:05.546,2178,1520,1425,1488,1485,982,1791,2227,1601,1535
2025-06-27 11:45:05.647,2059,1488,1470,1495,1590,880,1815,2169,1600,1523
2025-06-27 11:45:05.747,2011,1472,1493,1469,1600,758,1802,2091,1602,1530
2025-06-27 11:45:05.848,1982,1379,1616,1366,1504,405,1792,1989,1600,1525
2025-06-27 11:45:05.949,1952,1360,1567,1255,1505,211,1727,1905,1597,1526
2025-06-27 11:45:06.050,1805,1345,1478,1197,1488,269,1590,1862,1604,1532
2025-06-27 11:45:06.150,1860,1340,1474,1188,1486,439,1503,1793,1598,1528
2025-06-27 11:45:06.251,1971,1383,1436,1142,1408,831,1451,1742,1599,1526
2025-06-27 11:45:06.351,1968,1390,1456,1173,1128,1664,1423,1744,1593,1513
2025-06-27 11:45:06.451,1934,1398,1417,1200,1072,1970,1392,1690,1595,1523
2025-06-27 11:45:06.552,1867,1475,1438,1233,1168,1975,1423,1590,1598,1523
2025-06-27 11:45:06.653,1729,1564,1493,1265,1344,1759,1464,1476,1598,1528
2025-06-27 11:45:06.753,1553,1671,1430,1280,1348,1735,1586,1455,1606,1533
2025-06-27 11:45:06.853,1421,1799,1398,1365,1345,1687,1590,1490,1594,1522
2025-06-27 11:45:06.953,1410,1745,1322,1403,1296,1748,1639,1433,1590,1520
2025-06-27 11:45:07.054,1345,1694,1308,1501,1101,1861,1668,1453,1597,1523
2025-06-27 11:45:07.155,1435,1660,1482,1526,899,2053,1739,1477,1597,1521
2025-06-27 11:45:07.256,1506,1641,1520,1593,825,1804,1765,1459,1586,1518
2025-06-27 11:45:07.356,1680,1600,1498,1679,874,1632,1794,1479,1591,1520
2025-06-27 11:45:07.456,1697,1562,1506,1796,1021,1640,1798,1497,1595,1520
2025-06-27 11:45:07.556,1705,1581,1501,1819,1297,1515,1804,1501,1604,1531
2025-06-27 11:45:07.656,1725,1498,1511,1859,1460,1335,1687,1522,1604,1535
2025-06-27 11:45:07.757,1615,1456,1470,1903,1522,1415,1680,1666,1585,1517
2025-06-27 11:45:07.857,1504,1433,1507,1905,1614,1621,1698,1560,1594,1521
2025-06-27 11:45:07.957,1524,1409,1545,2001,1817,2034,1712,1401,1599,1522
2025-06-27 11:45:08.058,1429,1428,1551,2045,1920,2694,1729,1264,1594,1523
2025-06-27 11:45:08.158,1443,1451,1458,2057,1931,2805,1701,1091,1598,1520
2025-06-27 11:45:08.259,1562,1475,1455,2042,1608,2593,1713,965,1600,1527
2025-06-27 11:45:08.359,1663,1459,1467,1984,1514,2335,1738,976,1600,1527
2025-06-27 11:45:08.459,1789,1481,1553,1903,1557,2121,1712,1006,1609,1551
2025-06-27 11:45:08.559,1931,1545,1590,1776,1590,2035,1691,1167,1607,1535
2025-06-27 11:45:08.659,1974,1585,1527,1652,1684,1968,1662,1308,1611,1543
2025-06-27 11:45:08.759,2071,1667,1487,1629,1658,2067,1665,1527,1600,1532
2025-06-27 11:45:08.859,2018,1719,1473,1527,1744,1934,1661,1894,1600,1509
2025-06-27 11:45:08.960,1729,1697,1509,1498,1863,1491,1631,2060,1600,1527
2025-06-27 11:45:09.060,1596,1601,1413,1489,2033,1114,1669,2117,1605,1532
2025-06-27 11:45:09.160,1424,1522,1426,1479,2053,983,1699,2081,1595,1513
2025-06-27 11:45:09.260,1392,1455,1365,1436,2000,933,1693,1991,1596,1521
2025-06-27 11:45:09.361,1286,1499,1392,1463,1994,1102,1662,2005,1600,1527
2025-06-27 11:45:09.461,1338,1555,1494,1461,2062,1282,1655,2051,1602,1530
2025-06-27 11:45:09.562,1470,1535,1502,1429,1977,1443,1641,1923,1599,1522
2025-06-27 11:45:09.662,1503,1494,1466,1441,1842,2285,1615,1740,1586,1522
2025-06-27 11:45:09.763,1397,1447,1543,1506,1734,2835,1616,1694,1593,1520
2025-06-27 11:45:09.863,1329,1445,1494,1456,1654,2700,1655,1619,1590,1517
2025-06-27 11:45:09.964,1135,1321,1542,1503,1532,2336,1632,1615,1609,1533
2025-06-27 11:45:10.064,944,1223,1469,1566,1296,2062,1582,1588,1603,1535
2025-06-27 11:45:10.164,944,1200,1475,1531,1053,1804,1615,1489,1599,1522
2025-06-27 11:45:10.264,1029,1246,1563,1468,1051,1627,1632,1519,1600,1526
2025-06-27 11:45:10.364,1021,1270,1543,1466,1249,1653,1648,1575,1594,1523
2025-06-27 11:45:10.464,1108,1335,1543,1471,1327,1373,1671,1635,1601,1530
2025-06-27 11:45:10.565,1332,1410,1501,1494,1312,1157,1627,1625,1597,1522
2025-06-27 11:45:10.665,1600,1391,1498,1475,1149,1074,1690,1595,1601,1529
2025-06-27 11:45:10.765,1852,1379,1486,1453,979,1153,1705,1491,1596,1520
2025-06-27 11:45:10.865,1973,1424,1391,1475,930,1303,1737,1584,1584,1517
2025-06-27 11:45:10.969,2070,1483,1263,1473,1139,1445,1744,1602,1583,1523
2025-06-27 11:45:11.069,1956,1563,1169,1414,1362,1590,1720,1520,1590,1520
2025-06-27 11:45:11.169,1773,1529,1138,1408,1584,1698,1680,1356,1599,1524
2025-06-27 11:45:11.270,1457,1584,1157,1471,1767,1939,1680,1229,1602,1534
2025-06-27 11:45:11.369,1345,1567,1107,1493,1819,1926,1679,1097,1607,1535
2025-06-27 11:45:11.469,1284,1590,1136,1457,2026,1818,1685,1019,1601,1529
2025-06-27 11:45:11.569,1261,1583,1182,1498,2029,1665,1648,941,1600,1526
2025-06-27 11:45:11.670,1232,1507,1233,1563,2017,1695,1675,1073,1599,1526
2025-06-27 11:45:11.770,1402,1484,1334,1566,2057,1673,1690,1225,1602,1530
2025-06-27 11:45:11.870,1449,1478,1399,1488,2030,1749,1680,1453,1600,1520
2025-06-27 11:45:11.971,1377,1499,1532,1410,1729,1457,1647,1751,1591,1520
2025-06-27 11:45:12.150,1139,1331,1602,1221,1411,1355,1680,2079,1587,1502
2025-06-27 11:45:12.168,1110,1327,1603,1216,1399,1359,1678,2079,1591,1501
2025-06-27 11:45:12.267,1005,1283,1571,1182,1449,1454,1709,2126,1599,1523
2025-06-27 11:45:12.367,1069,1264,1669,1132,1550,1487,1667,2192,1586,1514
2025-06-27 11:45:12.468,1210,1319,1680,1072,1504,1437,1648,2075,1595,1521
2025-06-27 11:45:12.568,1373,1439,1808,1147,1562,1530,1631,1815,1598,1524
2025-06-27 11:45:12.668,1618,1475,1747,1186,1718,1714,1674,1620,1612,1542
2025-06-27 11:45:12.768,1776,1392,1809,1247,1776,1933,1600,1491,1607,1535
2025-06-27 11:45:12.868,1936,1414,1831,1328,1814,2361,1543,1481,1595,1525
2025-06-27 11:45:12.968,2063,1678,1815,1353,1840,2368,1518,1514,1598,1528
2025-06-27 11:45:13.068,2247,1753,1826,1420,1674,1712,1502,1593,1585,1520
2025-06-27 11:45:13.168,2192,1995,1781,1488,1675,970,1508,1683,1584,1516
2025-06-27 11:45:13.269,2255,2337,1803,1600,1723,520,1553,1675,1600,1530
2025-06-27 11:45:13.369,2224,2027,1763,1609,1551,345,1600,1630,1605,1535
2025-06-27 11:45:13.470,2075,1616,1777,1649,1190,304,1643,1658,1614,1545
2025-06-27 11:45:13.570,1835,1263,1634,1721,906,413,1655,1633,1607,1534
2025-06-27 11:45:13.670,1614,1245,1602,1776,563,442,1715,1726,1601,1530
2025-06-27 11:45:13.770,1520,1333,1601,1793,444,583,1742,1711,1600,1527
2025-06-27 11:45:13.870,1546,1402,1562,1856,174,763,1782,1584,1600,1531
2025-06-27 11:45:13.970,1561,1407,1457,1899,258,963,1836,1406,1598,1526
2025-06-27 11:45:14.071,1569,1315,1472,1986,576,1158,1856,1273,1591,1521
2025-06-27 11:45:14.171,1446,1273,1431,2079,1072,1194,1802,1200,1593,1520
2025-06-27 11:45:14.271,1362,1277,1457,2128,1302,1403,1772,1185,1588,1517
2025-06-27 11:45:14.371,1222,1303,1459,2043,1543,1659,1767,1193,1586,1520
2025-06-27 11:45:14.471,1212,1398,1386,1936,1867,1927,1691,1210,1594,1521
2025-06-27 11:45:14.571,1249,1460,1421,1805,2003,2398,1622,1261,1593,1521
2025-06-27 11:45:14.672,1233,1466,1385,1776,2303,2608,1613,1446,1594,1522
2025-06-27 11:45:14.773,944,1472,1406,1701,2492,2539,1648,1651,1600,1524
2025-06-27 11:45:14.873,1050,1498,1361,1625,2535,2320,1653,1840,1611,1543
2025-06-27 11:45:14.974,1415,1559,1363,1527,3026,2203,1643,1942,1607,1535
2025-06-27 11:45:15.074,1723,1572,1392,1472,3363,2013,1631,2087,1600,1527
2025-06-27 11:45:15.173,1972,2065,1418,1511,3134,1840,1659,1968,1598,1526
2025-06-27 11:45:15.273,2158,2787,1476,1522,2785,1888,1719,1653,1595,1522
2025-06-27 11:45:15.373,2190,2687,1554,1486,2535,1715,1689,1488,1589,1520
2025-06-27 11:45:15.474,2092,2172,1535,1441,2158,1457,1695,1437,1607,1531
2025-06-27 11:45:15.574,1994,1426,1554,1478,1850,1414,1703,1502,1607,1533
2025-06-27 11:45:15.674,1838,1145,1481,1453,1328,1297,1677,1584,1606,1535
2025-06-27 11:45:15.774,1625,1655,1483,1500,1232,1200,1682,1620,1603,1526
2025-06-27 11:45:15.875,1163,2352,1499,1516,1328,1259,1712,1663,1606,1530
2025-06-27 11:45:15.974,1007,2158,1565,1527,1291,1454,1738,1696,1600,1527
2025-06-27 11:45:16.074,1018,1450,1521,1518,1289,1697,1652,1651,1591,1522
2025-06-27 11:45:16.174,1109,931,1484,1488,1373,2219,1633,1672,1601,1527
2025-06-27 11:45:16.275,1253,602,1456,1525,1387,2619,1648,1705,1591,1520
2025-06-27 11:45:16.375,1328,473,1446,1456,1362,2576,1681,1610,1594,1519
2025-06-27 11:45:16.476,1337,493,1425,1424,1443,2322,1744,1513,1586,1517
2025-06-27 11:45:16.576,1323,641,1524,1385,1514,2134,1794,1329,1591,1520
2025-06-27 11:45:16.677,1316,915,1461,1390,1495,1859,1786,1263,1590,1517
2025-06-27 11:45:16.777,1331,1096,1419,1434,1424,1784,1702,1169,1595,1520
2025-06-27 11:45:16.877,1311,1335,1452,1455,1494,1710,1711,1170,1602,1530
2025-06-27 11:45:16.977,1285,1499,1409,1375,1325,1509,1683,1158,1600,1523
2025-06-27 11:45:17.078,1325,1670,1502,1417,1105,1308,1618,1257,1600,1528
2025-06-27 11:45:17.178,1413,1766,1385,1501,1164,1203,1580,1410,1597,1531
2025-06-27 11:45:17.279,1552,1721,1430,1517,1216,1204,1554,1599,1597,1523
2025-06-27 11:45:17.379,1675,1705,1501,1487,1307,1165,1562,1718,1595,1525
2025-06-27 11:45:17.479,1885,1701,1474,1424,1057,1275,1587,1871,1597,1526
2025-06-27 11:45:17.579,1984,1653,1449,1503,1039,1535,1589,1910,1600,1523
2025-06-27 11:45:17.679,1885,1639,1490,1530,1189,1665,1551,1983,1599,1526
2025-06-27 11:45:17.779,1744,1659,1502,1518,1373,2217,1593,1831,1600,1533
2025-06-27 11:45:17.879,1666,1702,1530,1466,1491,2557,1586,1625,1593,1532
2025-06-27 11:45:17.979,1574,1618,1481,1393,1489,2394,1645,1520,1603,1549
2025-06-27 11:45:18.080,1380,1875,1479,1319,1531,2034,1687,1586,1602,1527
2025-06-27 11:45:18.180,1280,1969,1447,1257,1584,1759,1700,1611,1600,1531
2025-06-27 11:45:18.280,1351,1651,1511,1186,1616,1587,1675,1615,1595,1522
2025-06-27 11:45:18.380,1357,1424,1447,1205,1699,1453,1709,1670,1599,1525
2025-06-27 11:45:18.480,1477,1738,1489,1190,1758,1480,1727,1729,1600,1529
2025-06-27 11:45:18.580,1360,2526,1589,1175,1797,1232,1732,1719,1595,1520
2025-06-27 11:45:18.680,1243,2398,1611,1207,1728,814,1733,1691,1598,1529
2025-06-27 11:45:18.780,1238,1949,1595,1264,1557,505,1729,1808,1599,1521
2025-06-27 11:45:18.880,1200,1578,1471,1328,1147,397,1775,1728,1601,1531
2025-06-27 11:45:18.980,1263,1313,1488,1371,749,307,1691,1623,1605,1532
2025-06-27 11:45:19.081,1245,1264,1495,1424,594,367,1681,1486,1600,1510
2025-06-27 11:45:19.182,1296,1314,1470,1477,491,542,1682,1370,1601,1533
2025-06-27 11:45:19.283,1325,1242,1418,1520,250,944,1675,1209,1599,1527
2025-06-27 11:45:19.384,1518,1287,1411,1601,354,1393,1660,1097,1594,1522
2025-06-27 11:45:19.484,1661,1319,1463,1633,790,1792,1733,1023,1590,1520
2025-06-27 11:45:19.584,1872,1358,1514,1680,1145,1911,1712,1102,1591,1522
2025-06-27 11:45:19.684,2047,1344,1501,1710,1429,1806,1616,1222,1585,1515
2025-06-27 11:45:19.784,1898,1376,1497,1759,1712,1582,1591,1467,1587,1523
2025-06-27 11:45:19.884,1661,1507,1462,1837,1962,1520,1500,1717,1600,1531
2025-06-27 11:45:19.984,1722,1505,1381,1861,2055,1602,1459,1882,1599,1522
2025-06-27 11:45:20.085,1703,1413,1445,1929,2129,1779,1415,2000,1595,1523
2025-06-27 11:45:20.186,1699,1401,1523,1969,2311,1808,1448,2057,1604,1533
2025-06-27 11:45:20.286,1584,1456,1561,1995,2336,1621,1518,2097,1603,1531
2025-06-27 11:45:20.386,1410,1488,1587,2014,2355,1488,1534,1831,1604,1531
2025-06-27 11:45:20.486,1231,1559,1506,1984,2363,1535,1531,1603,1600,1524
2025-06-27 11:45:20.586,1422,1631,1441,1935,2205,1552,1633,1511,1600,1527
2025-06-27 11:45:20.687,1728,1661,1321,1890,2192,1564,1686,1569,1599,1523
2025-06-27 11:45:20.786,1776,1648,1264,1773,2065,1808,1693,1616,1588,1515
2025-06-27 11:45:20.887,1613,1705,1203,1671,1889,2021,1741,1626,1581,1513
2025-06-27 11:45:20.987,1491,1753,1133,1594,1520,2351,1818,1632,1599,1548
2025-06-27 11:45:21.091,1426,1738,1150,1521,1263,2734,1871,1634,1600,1529
2025-06-27 11:45:21.191,1445,1747,1166,1479,1192,2853,1846,1623,1603,1534
2025-06-27 11:45:21.292,1419,1729,1198,1499,1170,2673,1837,1744,1603,1529
2025-06-27 11:45:21.392,1461,1658,1292,1509,1266,2370,1872,1767,1599,1520
2025-06-27 11:45:21.492,1589,1646,1258,1472,1398,2143,1808,1591,1593,1519
2025-06-27 11:45:21.592,1856,1558,1321,1465,1472,1935,1752,1468,1595,1507
2025-06-27 11:45:21.692,1664,1501,1295,1442,1712,1811,1779,1328,1601,1525
2025-06-27 11:45:21.792,1585,1405,1330,1453,1943,1679,1746,1199,1600,1527
2025-06-27 11:45:21.893,2106,1280,1566,1495,2093,1398,1723,1039,1609,1535
2025-06-27 11:45:21.993,2577,1262,1599,1527,2187,1247,1675,998,1597,1519
2025-06-27 11:45:22.094,2511,1279,1660,1467,2229,1291,1665,1072,1600,1521
2025-06-27 11:45:22.275,2113,1392,1714,1506,2306,1360,1647,1359,1591,1505
2025-06-27 11:45:22.293,2073,1407,1741,1501,2288,1388,1645,1397,1590,1504
2025-06-27 11:45:22.393,1940,1430,1806,1501,2146,1498,1648,1703,1600,1530
2025-06-27 11:45:22.493,1855,1453,1781,1488,1990,1741,1664,1969,1599,1546
2025-06-27 11:45:22.594,1716,1493,1744,1456,1778,2014,1661,1971,1597,1549
2025-06-27 11:45:22.694,1515,1597,1759,1431,1610,2352,1662,2025,1598,1520
2025-06-27 11:45:22.794,1379,1667,1734,1457,1186,2506,1680,2019,1600,1527
2025-06-27 11:45:22.894,1484,1671,1796,1383,1041,2317,1710,1793,1600,1530
2025-06-27 11:45:22.994,1390,1581,1845,1397,1130,1990,1664,1614,1600,1521
2025-06-27 11:45:23.095,1136,1478,1845,1402,1277,1779,1637,1509,1598,1522
2025-06-27 11:45:23.195,859,1457,1753,1442,1287,1582,1661,1471,1594,1525
2025-06-27 11:45:23.295,788,1505,1755,1470,1301,1521,1726,1584,1609,1543
2025-06-27 11:45:23.396,964,1585,1698,1488,1397,1478,1677,1670,1600,1521
2025-06-27 11:45:23.497,1309,1585,1616,1485,1367,1227,1632,1639,1589,1520
2025-06-27 11:45:23.597,1653,1645,1580,1482,1466,1079,1648,1674,1600,1526
2025-06-27 11:45:23.696,1843,1651,1552,1489,1535,1093,1664,1681,1600,1528
2025-06-27 11:45:23.796,2031,1659,1493,1469,1675,1106,1659,1741,1594,1523
2025-06-27 11:45:23.897,2295,1587,1434,1535,1637,1122,1685,1767,1591,1520
2025-06-27 11:45:23.996,2448,1561,1441,1455,1648,1226,1637,1655,1593,1520
2025-06-27 11:45:24.096,2476,1547,1437,1363,1771,1314,1633,1554,1597,1521
2025-06-27 11:45:24.196,2418,1520,1499,1245,1654,1509,1651,1457,1600,1530
2025-06-27 11:45:24.298,2099,1504,1447,1167,1531,2012,1625,1297,1599,1530
2025-06-27 11:45:24.398,1650,1531,1449,1136,1413,2448,1685,1183,1599,1521
2025-06-27 11:45:24.498,1229,1703,1415,1145,1392,2528,1690,1095,1603,1529
2025-06-27 11:45:24.597,1052,1845,1440,1207,1191,2166,1655,1115,1599,1535
2025-06-27 11:45:24.697,998,1748,1456,1217,1058,1765,1667,1221,1599,1529
2025-06-27 11:45:24.798,1006,1630,1493,1259,981,1579,1694,1355,1599,1525
2025-06-27 11:45:24.898,1135,1631,1445,1293,1071,1398,1697,1586,1599,1534
2025-06-27 11:45:24.998,1264,1600,1456,1381,1188,1413,1698,1844,1599,1522
2025-06-27 11:45:25.098,1435,1531,1502,1445,1200,1461,1695,1997,1591,1520
2025-06-27 11:45:25.198,1413,1439,1342,1515,1278,1287,1653,1935,1593,1520
2025-06-27 11:45:25.299,1296,1360,1295,1603,1398,1131,1675,2001,1605,1534
2025-06-27 11:45:25.399,1220,1310,1344,1646,1517,1102,1679,1918,1595,1521
2025-06-27 11:45:25.500,1171,1232,1483,1683,1667,1099,1665,1662,1594,1521
2025-06-27 11:45:25.600,1110,1205,1478,1744,1764,1121,1643,1568,1591,1522
2025-06-27 11:45:25.701,1104,1260,1472,1715,1718,1239,1623,1474,1593,1520
2025-06-27 11:45:25.801,1078,1323,1430,1746,1751,1316,1666,1535,1600,1527
2025-06-27 11:45:25.902,1220,1249,1339,1873,1791,1523,1657,1646,1598,1525
2025-06-27 11:45:26.002,1404,1203,1561,1981,1762,1794,1641,1600,1604,1531
2025-06-27 11:45:26.102,1581,1222,1600,1971,1650,2081,1661,1614,1590,1524
2025-06-27 11:45:26.202,1663,1347,1569,2005,1597,2210,1716,1649,1592,1521
2025-06-27 11:45:26.303,1798,1515,1511,1958,1638,2014,1675,1761,1597,1531
2025-06-27 11:45:26.403,1632,1551,1461,2004,1301,1738,1681,1845,1595,1522
2025-06-27 11:45:26.503,1436,1520,1557,1889,1223,1560,1648,1711,1600,1527
2025-06-27 11:45:26.603,1151,1431,1486,1825,1210,1547,1657,1578,1605,1534
2025-06-27 11:45:26.703,1034,1396,1507,1831,1221,1535,1666,1430,1605,1534
2025-06-27 11:45:26.803,975,1435,1455,1733,1207,1549,1678,1294,1603,1535
2025-06-27 11:45:26.904,1039,1457,1440,1709,1268,1407,1648,1219,1605,1535
2025-06-27 11:45:27.004,1155,1345,1472,1600,1443,1134,1666,1131,1599,1525
2025-06-27 11:45:27.104,1331,1330,1490,1552,1650,953,1650,1113,1588,1518
2025-06-27 11:45:27.204,1473,1382,1490,1456,1838,1051,1657,1245,1595,1520
2025-06-27 11:45:27.304,1482,1439,1423,1421,1955,1069,1646,1391,1600,1531
2025-06-27 11:45:27.404,1449,1478,1504,1392,1983,944,1690,1614,1605,1534
2025-06-27 11:45:27.505,1391,1479,1519,1405,1911,1069,1637,1872,1594,1520
2025-06-27 11:45:27.605,1207,1490,1426,1466,2006,1520,1647,1973,1598,1522
2025-06-27 11:45:27.705,1056,1502,1353,1463,2038,2113,1663,2018,1595,1523
2025-06-27 11:45:27.805,1149,1563,1376,1507,1990,2591,1674,2059,1598,1529
2025-06-27 11:45:27.905,1104,1597,1443,1503,1788,2613,1687,1863,1593,1520
2025-06-27 11:45:28.005,967,1706,1515,1506,1680,2285,1677,1653,1598,1524
2025-06-27 11:45:28.105,1263,1699,1478,1516,1707,2084,1622,1504,1601,1527
2025-06-27 11:45:28.206,1726,1530,1460,1510,1331,1908,1638,1543,1600,1522
2025-06-27 11:45:28.305,1813,1392,1531,1489,1119,1778,1662,1611,1595,1520
2025-06-27 11:45:28.406,1990,1360,1565,1431,1220,1648,1637,1663,1600,1532
2025-06-27 11:45:28.507,2377,1444,1550,1456,1104,1530,1617,1702,1605,1530
2025-06-27 11:45:28.606,2258,1543,1520,1424,942,1399,1619,1690,1593,1519
2025-06-27 11:45:28.707,1887,1487,1497,1388,869,1073,1576,1647,1593,1520
2025-06-27 11:45:28.807,1551,1408,1499,1406,903,878,1549,1731,1600,1526
2025-06-27 11:45:28.906,1342,1355,1487,1439,957,879,1550,1757,1602,1530
2025-06-27 11:45:29.006,1137,1321,1488,1465,1089,884,1519,1659,1600,1516
2025-06-27 11:45:29.106,1267,1339,1456,1472,1264,975,1601,1476,1600,1554
2025-06-27 11:45:29.206,1359,1372,1461,1485,1451,1152,1744,1295,1600,1525
2025-06-27 11:45:29.306,1523,1463,1423,1475,1651,1333,1866,1106,1589,1519
2025-06-27 11:45:29.406,1456,1489,1470,1487,1699,1822,1947,966,1593,1523
2025-06-27 11:45:29.506,1310,1552,1456,1501,1923,2608,1969,944,1599,1526
2025-06-27 11:45:29.606,1207,1680,1474,1562,2016,2617,1921,1016,1599,1525
2025-06-27 11:45:29.707,742,1718,1505,1481,1984,2438,1873,1165,1595,1526
2025-06-27 11:45:29.807,0,1749,1451,1489,1983,2143,1815,1413,1602,1534
2025-06-27 11:45:29.906,0,1795,1494,1453,1949,1936,1698,1664,1598,1526
2025-06-27 11:45:30.006,0,1740,1456,1350,1826,1872,1568,1971,1599,1534
2025-06-27 11:45:30.106,0,1648,1488,1217,1458,1815,1386,2154,1604,1535
2025-06-27 11:45:30.206,80,1585,1500,1139,1296,1781,1314,2195,1602,1531
2025-06-27 11:45:30.312,2537,1533,1523,1094,1360,1392,1344,2239,1587,1520
2025-06-27 11:45:30.410,4095,1584,1519,1077,1486,1131,1392,2084,1591,1520
2025-06-27 11:45:30.507,4095,1506,1465,1137,1567,989,1427,1743,1591,1519
2025-06-27 11:45:30.607,4095,1398,1382,1207,1627,949,1517,1552,1584,1511
2025-06-27 11:45:30.707,4095,1315,1283,1307,1677,990,1617,1456,1584,1514
2025-06-27 11:45:30.807,4095,1274,1197,1313,1705,1161,1671,1492,1600,1524
2025-06-27 11:45:30.907,4095,1291,1094,1361,1777,1584,1712,1482,1602,1530
2025-06-27 11:45:31.007,4095,1423,1106,1402,1712,2361,1751,1552,1603,1517
2025-06-27 11:45:31.107,3986,1461,1188,1473,1758,2798,1779,1475,1599,1527
2025-06-27 11:45:31.213,2992,1508,1203,1520,1796,2800,1744,1394,1606,1535
2025-06-27 11:45:31.312,2390,1620,1243,1534,1793,2461,1758,1469,1602,1526
2025-06-27 11:45:31.411,2102,1740,1358,1601,1808,2210,1774,1479,1600,1522
2025-06-27 11:45:31.511,2011,1887,1489,1696,1730,2054,1757,1390,1601,1526
2025-06-27 11:45:31.611,1799,1926,1552,1773,1664,1872,1746,1194,1599,1526
2025-06-27 11:45:31.711,1892,1909,1535,1809,1466,1650,1730,958,1604,1532
2025-06-27 11:45:31.811,2081,1851,1460,1805,1445,1574,1694,735,1601,1533
2025-06-27 11:45:31.911,2259,1806,1501,1873,1299,1290,1686,593,1600,1543
2025-06-27 11:45:32.011,2325,1703,1575,1889,1003,999,1693,639,1597,1521
2025-06-27 11:45:32.111,2302,1600,1633,1936,992,689,1695,805,1600,1527
2025-06-27 11:45:32.212,2062,1488,1703,1979,965,530,1625,1098,1597,1520
2025-06-27 11:45:32.407,1905,1356,1718,1995,1166,1152,1705,1913,1589,1497
2025-06-27 11:45:32.425,1959,1328,1744,1993,1227,1195,1705,1970,1588,1494
2025-06-27 11:45:32.525,2081,1266,1843,1968,1472,1590,1691,2256,1600,1521
2025-06-27 11:45:32.625,2155,1255,1755,1876,1578,2123,1711,2410,1595,1523
2025-06-27 11:45:32.726,2099,1266,1807,1799,1668,2320,1663,2432,1594,1524
2025-06-27 11:45:32.826,2058,1270,1753,1669,1878,2115,1639,2489,1598,1527
2025-06-27 11:45:32.927,2015,1335,1746,1643,2027,1857,1690,2410,1601,1527
2025-06-27 11:45:33.029,1616,1376,1762,1528,2010,1701,1664,2112,1601,1530
2025-06-27 11:45:33.129,1051,1431,1729,1514,2047,1627,1658,1947,1602,1530
2025-06-27 11:45:33.229,624,1483,1621,1415,1994,1531,1665,1859,1601,1531
2025-06-27 11:45:33.328,419,1545,1600,1430,1888,1397,1680,1809,1587,1520
2025-06-27 11:45:33.428,159,1583,1589,1449,1723,1217,1717,1771,1594,1520
2025-06-27 11:45:33.528,0,1636,1501,1403,1629,1195,1665,1668,1590,1521
2025-06-27 11:45:33.628,0,1696,1517,1395,1660,1135,1660,1658,1591,1520
2025-06-27 11:45:33.728,240,1723,1439,1414,1468,1172,1664,1693,1598,1523
2025-06-27 11:45:33.829,817,1608,1418,1463,1206,1440,1668,1760,1600,1531
2025-06-27 11:45:33.929,1362,1490,1451,1489,1198,1680,1651,1755,1599,1526
2025-06-27 11:45:34.029,1759,1462,1482,1491,1285,1727,1673,1602,1595,1521
2025-06-27 11:45:34.129,2066,1447,1425,1493,1428,1936,1665,1355,1591,1519
2025-06-27 11:45:34.228,2274,1371,1479,1488,1549,2253,1682,1105,1593,1522
2025-06-27 11:45:34.328,2416,1297,1440,1488,1647,2303,1613,843,1596,1520
2025-06-27 11:45:34.428,2501,1360,1424,1490,1776,2167,1648,686,1601,1530
2025-06-27 11:45:34.529,2559,1371,1367,1405,1903,1981,1680,676,1600,1527
2025-06-27 11:45:34.629,2570,1374,1348,1409,2100,1858,1664,843,1603,1543
2025-06-27 11:45:34.730,2467,1456,1399,1437,2207,1799,1634,1103,1601,1519
2025-06-27 11:45:34.830,2298,1469,1506,1499,2211,1840,1619,1420,1600,1523
2025-06-27 11:45:34.930,2055,1425,1549,1469,2130,1545,1642,1791,1590,1520
2025-06-27 11:45:35.030,1845,1443,1535,1463,2069,1374,1663,2187,1590,1518
2025-06-27 11:45:35.130,1667,1478,1515,1490,1895,1353,1681,2364,1594,1520
2025-06-27 11:45:35.230,1424,1520,1463,1489,1651,1447,1679,2381,1593,1535
