------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel3
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_171
S2,Mussel_172
S3,Mussel_173
S4,Mussel_174
S5,Mussel_175
S6,Mussel_176
S7,Mussel_177
S8,Mussel_178
S9,Mussel_179
S10,Mussel_180
------------------------------,--------------------
Time,Mussel_171,Mussel_172,Mussel_173,Mussel_174,Mussel_175,Mussel_176,Mussel_177,Mussel_178,Mussel_179,Mussel_180
2025-06-27 10:17:17.768,1293,1833,1435,1644,2199,1689,1228,1603,1603,1526
2025-06-27 10:17:17.868,752,2000,1639,1759,2100,1681,938,1611,1596,1524
2025-06-27 10:17:17.969,363,2434,2010,1810,2064,1697,883,1586,1590,1521
2025-06-27 10:17:18.069,0,2533,2278,1777,1873,1681,876,1510,1601,1520
2025-06-27 10:17:18.168,0,2347,2478,1782,1779,1648,1055,1388,1604,1534
2025-06-27 10:17:18.268,0,2034,2517,1762,1683,1711,1172,1311,1600,1531
2025-06-27 10:17:18.368,0,1543,2528,1681,1649,1692,1365,1321,1600,1527
2025-06-27 10:17:18.468,0,781,2445,1627,1596,1649,1620,1333,1590,1515
2025-06-27 10:17:18.568,0,11,2083,1617,1584,1586,1771,1410,1590,1519
2025-06-27 10:17:18.668,0,0,1665,1520,1247,1547,1920,1458,1605,1526
2025-06-27 10:17:18.768,0,0,1255,1562,846,1601,2032,1534,1615,1551
2025-06-27 10:17:18.869,364,515,902,1546,723,1555,2163,1584,1615,1550
2025-06-27 10:17:18.969,816,1113,795,1549,653,1481,2274,1569,1600,1530
2025-06-27 10:17:19.069,1169,1347,859,1490,679,1355,2335,1589,1597,1526
2025-06-27 10:17:19.169,1566,1683,950,1497,800,1317,2204,1646,1590,1520
2025-06-27 10:17:19.273,1922,1902,1260,1517,945,1435,1936,1687,1585,1518
2025-06-27 10:17:19.373,2243,1974,1488,1552,1150,1515,1728,1751,1585,1517
2025-06-27 10:17:19.473,2575,1972,945,1490,1483,1573,1634,1918,1589,1521
2025-06-27 10:17:19.572,2801,1863,669,1511,1775,1668,1599,2053,1595,1521
2025-06-27 10:17:19.672,2813,1735,842,1470,1987,1709,1637,1943,1589,1519
2025-06-27 10:17:19.772,2691,1648,1133,1467,2087,1790,1615,1781,1591,1520
2025-06-27 10:17:19.872,2630,1590,1392,1519,2245,1759,1413,1711,1605,1546
2025-06-27 10:17:19.973,2597,1594,1594,1477,2233,1645,1073,1745,1611,1535
2025-06-27 10:17:20.073,2624,1726,1737,1489,2162,1621,881,1744,1600,1529
2025-06-27 10:17:20.173,2677,1968,1906,1526,2118,1622,842,1813,1593,1522
2025-06-27 10:17:20.274,2467,2409,2140,1670,2073,1629,904,1788,1594,1532
2025-06-27 10:17:20.475,2140,1899,2213,1663,1712,1567,1305,1557,1593,1507
2025-06-27 10:17:20.493,2117,1808,2198,1627,1691,1563,1344,1547,1594,1500
2025-06-27 10:17:20.592,2171,1051,2130,1510,1728,1581,1612,1486,1598,1525
2025-06-27 10:17:20.693,2077,0,2113,1374,1726,1554,1898,1504,1599,1527
2025-06-27 10:17:20.793,2018,0,1821,1389,1708,1589,2178,1486,1602,1527
2025-06-27 10:17:20.894,2082,0,1347,1405,1637,1737,2352,1441,1604,1531
2025-06-27 10:17:20.995,2197,0,983,1511,1211,1751,2319,1428,1601,1530
2025-06-27 10:17:21.095,2254,254,796,1504,751,1696,2344,1458,1600,1526
2025-06-27 10:17:21.196,2252,923,787,1424,624,1587,2347,1485,1591,1520
2025-06-27 10:17:21.296,2396,1133,1001,1314,713,1520,2251,1530,1589,1520
2025-06-27 10:17:21.396,2592,1479,1274,1263,870,1567,1932,1526,1591,1520
2025-06-27 10:17:21.496,2453,1831,1515,1293,1007,1569,1647,1600,1591,1521
2025-06-27 10:17:21.596,2164,1982,1450,1296,1163,1552,1482,1729,1600,1531
2025-06-27 10:17:21.697,1811,2121,1155,1329,1302,1465,1441,1865,1599,1526
2025-06-27 10:17:21.796,1703,2186,1166,1384,1462,1344,1479,1966,1598,1527
2025-06-27 10:17:21.896,1699,2128,1283,1393,1659,1392,1489,1872,1599,1535
2025-06-27 10:17:21.996,1776,2117,1382,1381,1859,1493,1402,1549,1590,1522
2025-06-27 10:17:22.097,1779,2114,1532,1395,1968,1589,1053,1377,1598,1531
2025-06-27 10:17:22.198,1667,2213,1568,1505,2103,1649,851,1329,1597,1521
2025-06-27 10:17:22.298,1655,2277,1669,1558,2223,1703,797,1319,1600,1530
2025-06-27 10:17:22.399,1696,2478,1738,1685,2233,1719,813,1349,1595,1521
2025-06-27 10:17:22.500,1770,2757,1857,1725,2125,1680,905,1374,1597,1523
2025-06-27 10:17:22.601,1648,2637,1852,1629,1872,1641,1088,1360,1599,1522
2025-06-27 10:17:22.701,1567,1966,1827,1511,1686,1605,1330,1387,1600,1525
2025-06-27 10:17:22.802,1554,944,1969,1413,1647,1586,1552,1427,1601,1529
2025-06-27 10:17:22.903,1690,0,2093,1392,1695,1670,1855,1473,1598,1525
2025-06-27 10:17:23.003,1855,0,1829,1443,1734,1711,2093,1571,1593,1517
2025-06-27 10:17:23.103,1985,0,1315,1473,1680,1668,2275,1619,1594,1520
2025-06-27 10:17:23.203,2010,381,867,1577,1489,1690,2352,1616,1595,1522
2025-06-27 10:17:23.304,2295,993,832,1488,973,1648,2385,1571,1601,1525
2025-06-27 10:17:23.405,2702,1353,963,1437,745,1631,2223,1591,1603,1528
2025-06-27 10:17:23.504,2640,1781,1168,1406,720,1677,1983,1614,1608,1531
2025-06-27 10:17:23.605,2384,2190,1425,1424,884,1680,1837,1578,1601,1531
2025-06-27 10:17:23.706,2060,2423,1521,1436,1060,1665,1890,1636,1600,1525
2025-06-27 10:17:23.805,2191,2512,1235,1413,1198,1648,1906,1745,1599,1525
2025-06-27 10:17:23.905,2297,2452,1152,1431,1231,1580,1943,1818,1600,1529
2025-06-27 10:17:24.005,2015,2383,1181,1431,1392,1552,1935,1947,1595,1525
2025-06-27 10:17:24.106,1567,2229,1312,1422,1498,1529,1776,1950,1597,1524
2025-06-27 10:17:24.206,863,2064,1399,1443,1658,1475,1459,1682,1597,1522
2025-06-27 10:17:24.306,494,1963,1534,1450,1827,1441,1222,1347,1591,1516
2025-06-27 10:17:24.405,357,1951,1716,1552,1919,1319,1057,1263,1599,1523
2025-06-27 10:17:24.505,274,2061,1911,1605,2111,1277,975,1279,1597,1524
2025-06-27 10:17:24.606,338,2177,2017,1590,2230,1381,949,1285,1600,1527
2025-06-27 10:17:24.707,544,2399,2055,1589,2410,1521,955,1337,1601,1533
2025-06-27 10:17:24.807,752,2352,2112,1543,2218,1678,1091,1170,1594,1520
2025-06-27 10:17:24.907,960,2213,2077,1409,1945,1685,1321,1094,1600,1532
2025-06-27 10:17:25.007,1210,1794,2133,1402,1776,1726,1586,1119,1602,1531
2025-06-27 10:17:25.107,1468,1056,1985,1425,1804,1728,1884,1194,1599,1523
2025-06-27 10:17:25.207,1744,188,1610,1456,1799,1707,2034,1151,1599,1525
2025-06-27 10:17:25.307,1883,0,1152,1501,1810,1676,2227,1255,1599,1525
2025-06-27 10:17:25.407,1901,0,822,1535,1807,1647,2384,1257,1600,1530
2025-06-27 10:17:25.507,1841,361,785,1397,1413,1647,2525,1130,1600,1526
2025-06-27 10:17:25.608,1723,827,1009,1411,1004,1649,2466,1072,1599,1533
2025-06-27 10:17:25.708,1647,1014,1248,1418,842,1754,2258,848,1598,1521
2025-06-27 10:17:25.809,1901,1366,1523,1462,825,1755,2010,566,1591,1520
2025-06-27 10:17:25.909,2103,1715,1141,1482,959,1747,1867,480,1595,1520
2025-06-27 10:17:26.009,1862,1875,814,1520,1104,1706,1787,641,1593,1520
2025-06-27 10:17:26.110,1553,1946,798,1530,1212,1670,1810,1055,1599,1520
2025-06-27 10:17:26.210,1131,1974,969,1606,1314,1711,1745,1616,1600,1520
2025-06-27 10:17:26.310,666,1979,1170,1637,1420,1843,1627,2096,1599,1529
2025-06-27 10:17:26.409,463,1936,1397,1738,1552,1776,1302,2085,1591,1521
2025-06-27 10:17:26.509,464,1819,1815,1910,1642,1696,981,1872,1594,1527
2025-06-27 10:17:26.609,582,1782,2362,2008,1746,1604,874,1804,1591,1522
2025-06-27 10:17:26.709,774,1866,2736,1995,1877,1568,869,1883,1595,1524
2025-06-27 10:17:26.809,944,1998,2863,1919,2115,1555,1023,2008,1595,1522
2025-06-27 10:17:26.909,1103,2263,2831,1802,2249,1552,1180,2092,1599,1522
2025-06-27 10:17:27.009,1264,2752,2716,1713,2247,1461,1323,1936,1595,1520
2025-06-27 10:17:27.109,1456,2625,2521,1600,2187,1294,1523,1717,1593,1520
2025-06-27 10:17:27.209,1551,2203,2128,1505,2000,1246,1781,1616,1600,1526
2025-06-27 10:17:27.310,1482,1435,1674,1392,1862,1328,1917,1582,1609,1535
2025-06-27 10:17:27.411,1387,319,1166,1466,1870,1487,2061,1589,1609,1533
2025-06-27 10:17:27.513,981,0,775,1407,1847,1657,2192,1618,1601,1531
2025-06-27 10:17:27.612,811,0,656,1395,1869,1710,2345,1650,1609,1535
2025-06-27 10:17:27.712,869,0,747,1164,1566,1676,2466,1600,1607,1548
2025-06-27 10:17:27.813,912,355,929,1151,1041,1658,2512,1414,1600,1535
2025-06-27 10:17:27.914,907,730,1114,1159,758,1657,2213,1323,1597,1525
2025-06-27 10:17:28.014,970,829,1122,1168,691,1696,1855,1427,1594,1523
2025-06-27 10:17:28.115,950,1122,217,1165,708,1639,1639,1554,1594,1521
2025-06-27 10:17:28.216,912,1415,0,1257,818,1619,1582,1663,1597,1525
2025-06-27 10:17:28.317,1139,1650,0,1465,967,1638,1551,1920,1597,1521
2025-06-27 10:17:28.417,1395,1846,165,1648,1182,1670,1567,2209,1594,1520
2025-06-27 10:17:28.517,1639,1987,298,1821,1383,1742,1483,2373,1588,1517
2025-06-27 10:17:28.617,1616,1975,192,2013,1466,1615,1158,2229,1585,1518
2025-06-27 10:17:28.718,1595,1955,494,2175,1608,1606,912,1942,1599,1527
2025-06-27 10:17:28.819,1607,1989,699,2121,1686,1623,819,1808,1599,1520
2025-06-27 10:17:28.920,1664,2032,1280,1968,1846,1655,785,1750,1587,1517
2025-06-27 10:17:29.021,1637,2139,1930,1872,1970,1771,843,1600,1587,1520
2025-06-27 10:17:29.122,1685,2345,2590,1812,2144,1677,950,1435,1594,1521
2025-06-27 10:17:29.223,1924,2864,3089,1840,2290,1627,1007,1305,1589,1520
2025-06-27 10:17:29.323,2163,2880,3235,1822,2419,1507,1186,1216,1587,1519
2025-06-27 10:17:29.427,2090,2448,2815,1776,2175,1459,1300,1253,1587,1519
2025-06-27 10:17:29.527,1855,1695,2334,1770,1889,1479,1405,1313,1607,1530
2025-06-27 10:17:29.627,1782,558,1908,1742,1710,1461,1549,1412,1607,1535
2025-06-27 10:17:29.727,1824,0,1600,1735,1696,1425,1755,1584,1611,1535
2025-06-27 10:17:29.827,1847,0,1526,1690,1609,1368,2005,1663,1606,1533
2025-06-27 10:17:29.927,1968,0,1600,1580,1432,1367,2027,1612,1600,1518
2025-06-27 10:17:30.027,1968,334,1693,1472,901,1435,1790,1664,1605,1535
2025-06-27 10:17:30.127,1855,834,1712,1399,522,1551,1648,1582,1590,1518
2025-06-27 10:17:30.227,1863,869,1083,1322,422,1637,1605,1419,1593,1520
2025-06-27 10:17:30.327,2014,1197,231,1264,528,1693,1685,1394,1603,1533
2025-06-27 10:17:30.428,2123,1533,218,1317,729,1682,1758,1370,1605,1533
2025-06-27 10:17:30.614,2335,2030,976,1360,1113,1638,1550,1424,1584,1498
2025-06-27 10:17:30.632,2345,2066,1023,1351,1191,1639,1488,1454,1584,1495
2025-06-27 10:17:30.732,2307,2202,1387,1385,1381,1676,1232,1685,1589,1516
2025-06-27 10:17:30.833,2187,2161,1776,1485,1493,1588,1085,1777,1597,1520
2025-06-27 10:17:30.933,2007,2094,2070,1559,1577,1619,1002,1663,1597,1521
2025-06-27 10:17:31.033,1908,2090,2383,1662,1664,1653,1016,1561,1597,1526
2025-06-27 10:17:31.133,2080,2064,2539,1727,1763,1711,1123,1492,1600,1529
2025-06-27 10:17:31.233,2304,2185,2673,1730,1824,1662,1253,1535,1593,1520
2025-06-27 10:17:31.333,2155,2355,2878,1687,2111,1662,1443,1616,1599,1526
2025-06-27 10:17:31.434,1744,2688,2768,1526,2262,1665,1543,1456,1600,1527
2025-06-27 10:17:31.534,1106,3174,2353,1487,2458,1661,1744,1098,1605,1534
2025-06-27 10:17:31.634,701,2931,1777,1535,2285,1697,1947,778,1602,1533
2025-06-27 10:17:31.733,611,2105,1277,1588,1994,1747,2149,771,1600,1531
2025-06-27 10:17:31.833,688,832,946,1595,1847,1705,2291,848,1599,1526
2025-06-27 10:17:31.934,914,0,842,1675,1825,1621,2455,1008,1605,1533
2025-06-27 10:17:32.034,1046,0,851,1591,1744,1581,2571,1185,1600,1526
2025-06-27 10:17:32.134,1050,0,1082,1459,1517,1589,2602,1324,1595,1522
2025-06-27 10:17:32.234,1093,251,1230,1305,989,1565,2426,1451,1595,1522
2025-06-27 10:17:32.335,1259,832,1275,1199,610,1495,2194,1486,1595,1521
2025-06-27 10:17:32.435,1510,939,592,1211,480,1424,2035,1534,1600,1531
2025-06-27 10:17:32.535,1655,1334,291,1213,641,1303,2006,1627,1599,1521
2025-06-27 10:17:32.635,1675,1728,419,1228,939,1424,1984,1779,1590,1519
2025-06-27 10:17:32.736,1665,2107,766,1285,1168,1522,2014,1875,1595,1524
2025-06-27 10:17:32.837,1632,2288,1117,1397,1299,1678,1855,1962,1593,1520
2025-06-27 10:17:32.938,1687,2368,1445,1447,1391,1722,1568,2085,1593,1523
2025-06-27 10:17:33.039,1710,2347,1758,1501,1488,1777,1301,2168,1601,1534
2025-06-27 10:17:33.140,1695,2229,2064,1648,1629,1774,1154,2160,1590,1520
2025-06-27 10:17:33.241,1803,2171,2293,1706,1722,1712,1077,1958,1584,1517
2025-06-27 10:17:33.341,1855,2125,2473,1809,1823,1633,1120,1806,1598,1526
2025-06-27 10:17:33.442,1770,2165,2485,1821,1989,1645,1214,1763,1600,1527
2025-06-27 10:17:33.544,1403,2239,2393,1688,2192,1610,1303,1836,1606,1533
2025-06-27 10:17:33.643,1174,2480,2347,1626,2295,1633,1428,1903,1607,1535
2025-06-27 10:17:33.743,1211,3053,2055,1572,2320,1698,1610,1949,1600,1521
2025-06-27 10:17:33.844,1442,2993,1570,1594,2142,1717,1762,1856,1595,1525
2025-06-27 10:17:33.944,1463,2453,1139,1599,1968,1727,1838,1747,1603,1531
2025-06-27 10:17:34.045,1360,1596,929,1616,1904,1669,2027,1698,1603,1531
2025-06-27 10:17:34.145,1308,363,911,1603,1802,1661,2167,1695,1601,1529
2025-06-27 10:17:34.246,1286,0,1106,1448,1680,1667,2240,1653,1596,1535
2025-06-27 10:17:34.347,1425,0,1227,1447,1520,1743,2276,1701,1598,1526
2025-06-27 10:17:34.447,1583,0,1472,1414,999,1689,2078,1746,1599,1531
2025-06-27 10:17:34.547,1721,240,1377,1414,625,1566,1843,1759,1605,1531
2025-06-27 10:17:34.647,1758,641,733,1442,615,1509,1729,1753,1597,1520
2025-06-27 10:17:34.748,1834,714,551,1424,794,1506,1730,1829,1594,1520
2025-06-27 10:17:34.849,1734,1104,711,1442,894,1557,1664,1805,1600,1531
2025-06-27 10:17:34.949,1792,1474,1050,1466,989,1552,1700,1878,1595,1522
2025-06-27 10:17:35.050,1845,1808,1359,1531,1125,1475,1645,1936,1598,1523
2025-06-27 10:17:35.151,1876,2071,1584,1617,1307,1296,1367,1936,1589,1518
2025-06-27 10:17:35.252,1904,2240,1866,1714,1504,1218,1122,2043,1598,1522
2025-06-27 10:17:35.353,1758,2182,2205,1776,1703,1310,1083,2098,1591,1520
2025-06-27 10:17:35.453,1508,2075,2437,1776,1840,1422,1120,2103,1598,1526
2025-06-27 10:17:35.553,1471,2032,2465,1759,1975,1552,1169,2099,1590,1519
2025-06-27 10:17:35.654,1502,2000,2439,1682,2081,1616,1290,2011,1594,1523
2025-06-27 10:17:35.755,1740,2079,2447,1493,2191,1687,1454,1883,1600,1530
2025-06-27 10:17:35.855,1808,2286,2315,1467,2293,1658,1698,1822,1593,1528
2025-06-27 10:17:35.956,1759,2931,1794,1559,2832,1619,1865,1733,1598,1531
2025-06-27 10:17:36.057,1667,3095,1330,1526,2789,1648,2032,1565,1599,1526
2025-06-27 10:17:36.158,1594,2470,976,1471,2307,1705,2151,1419,1607,1535
2025-06-27 10:17:36.259,1694,1694,795,1520,1797,1707,2201,1336,1607,1532
2025-06-27 10:17:36.359,1785,605,886,1446,1447,1712,2306,1255,1595,1523
2025-06-27 10:17:36.460,1746,0,1102,1407,1174,1753,2377,1243,1600,1521
2025-06-27 10:17:36.560,1693,0,1376,1381,1060,1695,2369,1296,1601,1526
2025-06-27 10:17:36.660,1667,0,1436,1392,807,1694,2143,1424,1597,1522
2025-06-27 10:17:36.761,1559,0,721,1424,489,1683,1819,1522,1590,1520
2025-06-27 10:17:36.861,1578,496,367,1392,487,1675,1629,1545,1597,1527
2025-06-27 10:17:36.962,1695,517,572,1414,687,1775,1600,1584,1600,1525
2025-06-27 10:17:37.062,1700,598,880,1533,880,1718,1505,1610,1594,1523
2025-06-27 10:17:37.162,1679,1021,1237,1616,1023,1590,1481,1680,1592,1521
2025-06-27 10:17:37.263,1588,1518,1601,1627,1232,1588,1439,1714,1590,1515
2025-06-27 10:17:37.364,1240,1894,1931,1637,1405,1535,1200,1806,1590,1520
2025-06-27 10:17:37.464,901,2154,2253,1653,1523,1519,1013,1958,1599,1529
2025-06-27 10:17:37.563,833,2239,2527,1712,1681,1513,963,1984,1593,1520
2025-06-27 10:17:37.664,991,2266,2625,1802,1895,1527,978,1904,1586,1509
2025-06-27 10:17:37.764,976,2320,2626,1763,2094,1459,1072,1618,1595,1522
2025-06-27 10:17:37.865,923,2347,2727,1671,2206,1342,1208,1438,1597,1526
2025-06-27 10:17:37.966,990,2418,2533,1570,2649,1396,1395,1405,1591,1519
2025-06-27 10:17:38.067,1155,2490,2032,1495,3194,1483,1575,1392,1590,1520
2025-06-27 10:17:38.167,1315,2741,1451,1461,2935,1616,1691,1426,1593,1529
2025-06-27 10:17:38.267,1434,3364,1015,1489,2356,1689,1797,1359,1594,1524
2025-06-27 10:17:38.367,1643,3136,755,1619,1858,1746,1934,1195,1598,1527
2025-06-27 10:17:38.467,1807,1936,885,1570,1499,1749,2069,1136,1602,1532
2025-06-27 10:17:38.567,1848,420,1072,1472,1298,1843,2206,1168,1605,1523
2025-06-27 10:17:38.668,2007,0,1308,1377,1157,1835,2284,1229,1611,1535
2025-06-27 10:17:38.768,2131,0,1510,1348,1159,1794,2260,1343,1606,1551
2025-06-27 10:17:38.868,2302,0,1231,1370,1152,1643,2061,1505,1604,1535
2025-06-27 10:17:38.968,2432,67,365,1429,935,1609,1835,1478,1600,1525
2025-06-27 10:17:39.068,2345,635,104,1501,601,1685,1792,1508,1598,1525
2025-06-27 10:17:39.169,2131,642,331,1520,571,1738,1699,1606,1595,1522
2025-06-27 10:17:39.269,1857,867,770,1549,670,1725,1654,1714,1598,1524
2025-06-27 10:17:39.369,1693,1391,1199,1574,860,1702,1601,1726,1588,1519
2025-06-27 10:17:39.469,1577,1894,1586,1616,1037,1694,1504,1747,1593,1521
2025-06-27 10:17:39.573,1457,2190,1953,1639,1177,1683,1104,1920,1591,1520
2025-06-27 10:17:39.673,1238,2297,2286,1629,1296,1779,861,2196,1603,1526
2025-06-27 10:17:39.773,976,2272,2558,1726,1469,1731,862,2449,1597,1542
2025-06-27 10:17:39.873,991,2249,2761,1694,1621,1648,917,2437,1603,1534
2025-06-27 10:17:39.973,969,2241,2882,1567,1860,1584,1034,2164,1603,1544
2025-06-27 10:17:40.073,1059,2242,2864,1487,2078,1494,1158,1859,1603,1530
2025-06-27 10:17:40.173,1124,2279,2501,1449,2151,1443,1269,1738,1595,1522
2025-06-27 10:17:40.274,1301,2358,1953,1387,2240,1457,1441,1705,1595,1551
2025-06-27 10:17:40.374,1424,2523,1366,1392,2261,1447,1648,1687,1600,1526
2025-06-27 10:17:40.474,1488,3037,875,1424,2101,1312,1873,1673,1594,1520
2025-06-27 10:17:40.575,1525,3869,759,1456,1958,1291,2086,1527,1601,1535
2025-06-27 10:17:40.756,1611,2043,993,1232,1730,1471,2218,1182,1599,1515
2025-06-27 10:17:40.774,1622,1744,1029,1207,1697,1482,2226,1171,1598,1509
2025-06-27 10:17:40.875,1758,119,1281,1183,1618,1563,2283,1141,1598,1523
2025-06-27 10:17:40.975,1744,0,1547,1242,1619,1602,2077,1164,1591,1516
2025-06-27 10:17:41.075,1600,0,871,1280,1679,1600,1970,1182,1600,1523
2025-06-27 10:17:41.175,1372,0,44,1303,1566,1598,1953,1277,1597,1525
2025-06-27 10:17:41.275,1309,428,1,1357,1075,1600,1892,1447,1599,1526
2025-06-27 10:17:41.376,1475,816,288,1463,678,1520,1806,1533,1594,1525
2025-06-27 10:17:41.476,1612,674,773,1587,553,1504,1789,1469,1602,1534
2025-06-27 10:17:41.576,1691,963,1148,1679,534,1559,1641,1479,1598,1527
2025-06-27 10:17:41.677,1402,1335,1173,1781,667,1596,1211,1489,1599,1535
2025-06-27 10:17:41.777,1328,1629,1503,1808,829,1643,879,1568,1593,1525
2025-06-27 10:17:41.878,1452,1774,2015,1904,990,1694,724,1599,1584,1519
2025-06-27 10:17:41.978,1601,1841,2440,1792,1264,1724,774,1731,1599,1525
2025-06-27 10:17:42.078,1843,1943,2759,1744,1363,1706,893,1886,1594,1525
2025-06-27 10:17:42.178,1943,1998,3024,1681,1552,1695,1022,1823,1587,1520
2025-06-27 10:17:42.278,1937,1990,3097,1573,1778,1823,1305,1656,1600,1535
2025-06-27 10:17:42.378,1791,2059,2591,1433,1932,1805,1722,1520,1603,1533
2025-06-27 10:17:42.478,1780,2179,1999,1495,2118,1664,2000,1574,1601,1531
2025-06-27 10:17:42.578,1783,2316,1456,1498,2322,1617,2192,1487,1600,1529
2025-06-27 10:17:42.678,1783,2643,1110,1552,2490,1552,2288,1459,1600,1522
2025-06-27 10:17:42.778,1902,3471,969,1515,2254,1514,2465,1436,1593,1521
2025-06-27 10:17:42.878,2041,3806,1009,1506,1935,1557,2603,1482,1597,1523
2025-06-27 10:17:42.978,1883,2653,1201,1523,1712,1621,2448,1399,1595,1520
2025-06-27 10:17:43.078,1679,1052,1375,1468,1691,1547,2224,1353,1601,1533
2025-06-27 10:17:43.178,1580,0,1411,1520,1616,1472,1861,1295,1603,1531
2025-06-27 10:17:43.278,1681,0,685,1553,1531,1456,1622,1331,1609,1535
2025-06-27 10:17:43.378,1835,0,114,1571,1207,1561,1522,1370,1607,1535
2025-06-27 10:17:43.478,1957,261,237,1573,1037,1626,1513,1469,1606,1534
2025-06-27 10:17:43.578,1990,877,610,1587,894,1726,1585,1488,1595,1526
2025-06-27 10:17:43.679,1774,722,1040,1639,871,1702,1607,1515,1599,1534
2025-06-27 10:17:43.779,1584,735,1376,1607,1013,1652,1617,1456,1599,1526
2025-06-27 10:17:43.879,1475,1163,1744,1581,1174,1641,1366,1465,1590,1519
2025-06-27 10:17:43.979,1469,1550,2095,1549,1330,1663,1248,1552,1592,1535
2025-06-27 10:17:44.080,1412,1808,2294,1570,1405,1681,1238,1601,1593,1520
2025-06-27 10:17:44.181,1376,1901,2464,1723,1479,1602,1262,1575,1593,1522
2025-06-27 10:17:44.282,1341,1866,2459,1767,1609,1616,1366,1648,1593,1523
2025-06-27 10:17:44.383,1279,1836,2358,1664,1696,1601,1505,1604,1591,1522
2025-06-27 10:17:44.484,1328,1872,2162,1472,1792,1629,1730,1641,1593,1523
2025-06-27 10:17:44.585,1414,1949,1699,1444,1925,1703,1849,1575,1600,1531
2025-06-27 10:17:44.686,1552,2085,1231,1410,2270,1757,2000,1526,1596,1521
2025-06-27 10:17:44.786,1616,2282,910,1419,2517,1708,2107,1530,1591,1520
2025-06-27 10:17:44.887,1682,2512,784,1550,2307,1717,2207,1565,1595,1520
2025-06-27 10:17:44.988,1614,3093,902,1495,1856,1790,2269,1617,1587,1519
2025-06-27 10:17:45.089,1557,4095,1165,1392,1634,1706,2388,1669,1595,1526
2025-06-27 10:17:45.190,1424,3360,1446,1331,1585,1600,2468,1616,1600,1530
2025-06-27 10:17:45.290,1453,1681,1603,1345,1630,1575,2529,1489,1607,1535
2025-06-27 10:17:45.391,1504,79,1419,1376,1565,1553,2325,1409,1617,1549
2025-06-27 10:17:45.492,1573,0,633,1381,1319,1543,2076,1431,1605,1530
2025-06-27 10:17:45.593,1629,0,557,1358,1067,1531,1956,1472,1601,1530
2025-06-27 10:17:45.694,1405,19,720,1321,1012,1514,1938,1522,1600,1531
2025-06-27 10:17:45.794,1329,554,1092,1383,1122,1353,1869,1567,1585,1527
2025-06-27 10:17:45.895,1438,786,1409,1488,1229,1327,1863,1584,1595,1522
2025-06-27 10:17:45.995,1653,636,1669,1615,1258,1413,1840,1643,1593,1520
2025-06-27 10:17:46.095,1648,900,1917,1723,1301,1522,1658,1697,1587,1520
2025-06-27 10:17:46.195,1431,1408,2158,1754,1393,1562,1283,1745,1587,1519
2025-06-27 10:17:46.295,1326,1858,2315,1794,1440,1623,994,1728,1598,1523
2025-06-27 10:17:46.395,1325,2166,2389,1711,1567,1652,906,1764,1603,1535
2025-06-27 10:17:46.495,1385,2352,2489,1598,1599,1622,1085,1933,1592,1521
2025-06-27 10:17:46.596,1499,2234,2514,1506,1662,1635,1200,2236,1597,1523
2025-06-27 10:17:46.696,1607,2203,2370,1442,1770,1675,1375,2383,1593,1520
2025-06-27 10:17:46.796,1771,2245,1809,1381,1947,1699,1405,2361,1597,1529
2025-06-27 10:17:46.896,1873,2320,1313,1403,2299,1664,1501,2035,1602,1534
2025-06-27 10:17:46.996,1854,2427,1010,1498,2608,1674,1591,1710,1600,1530
2025-06-27 10:17:47.097,1641,2501,917,1437,2306,1712,1755,1587,1601,1531
2025-06-27 10:17:47.197,1483,2685,909,1392,1863,1701,1821,1490,1597,1521
2025-06-27 10:17:47.297,1433,3387,1054,1443,1580,1680,1875,1506,1596,1519
2025-06-27 10:17:47.398,1355,4095,1321,1473,1523,1637,1970,1511,1595,1522
2025-06-27 10:17:47.499,1290,2993,1518,1475,1507,1783,2047,1410,1595,1521
2025-06-27 10:17:47.600,1372,1408,1005,1554,1518,1856,1967,1231,1591,1523
2025-06-27 10:17:47.700,1363,0,451,1653,1257,1733,1876,1168,1607,1531
2025-06-27 10:17:47.800,1082,0,504,1667,1092,1615,1759,1202,1615,1533
2025-06-27 10:17:47.900,1068,0,751,1717,1012,1509,1616,1251,1601,1527
2025-06-27 10:17:48.001,1146,367,1090,1759,1040,1470,1579,1274,1600,1527
2025-06-27 10:17:48.102,1323,960,1265,1830,1158,1511,1599,1303,1594,1523
2025-06-27 10:17:48.202,1427,816,1566,1803,1264,1552,1615,1398,1589,1520
2025-06-27 10:17:48.302,1664,953,1939,1808,1300,1534,1552,1459,1597,1527
2025-06-27 10:17:48.402,1830,1360,2224,1699,1353,1486,1282,1495,1597,1526
2025-06-27 10:17:48.502,1963,1862,2694,1662,1475,1389,1065,1529,1587,1520
2025-06-27 10:17:48.602,2113,2269,2864,1506,1580,1392,980,1519,1590,1519
2025-06-27 10:17:48.702,2273,2438,2959,1376,1665,1423,1040,1612,1591,1520
2025-06-27 10:17:48.802,2398,2476,2864,1335,1755,1561,1096,1765,1584,1517
2025-06-27 10:17:48.902,2309,2404,2534,1354,1803,1676,1193,1873,1590,1520
