------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel2
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_11
S2,Mussel_12
S3,Mussel_13
S4,Mussel_14
S5,Mussel_15
S6,Mussel_16
S7,Mussel_17
S8,Mussel_18
S9,Mussel_19
S10,Mussel_20
------------------------------,--------------------
Time,Mussel_11,Mussel_12,Mussel_13,Mussel_14,Mussel_15,Mussel_16,Mussel_17,Mussel_18,Mussel_19,Mussel_20
2025-06-24 09:46:57.092,1456,1354,1570,874,960,988,1376,1403,1522,1437
2025-06-24 09:46:57.192,1479,1401,1487,897,1009,1119,1527,1532,1535,1451
2025-06-24 09:46:57.292,1487,1479,1445,1063,1094,1280,1799,1546,1543,1456
2025-06-24 09:46:57.391,1479,1456,1424,1185,1248,1481,1955,1456,1527,1443
2025-06-24 09:46:57.491,1477,1487,1451,1424,1370,1659,2073,1526,1524,1441
2025-06-24 09:46:57.591,1465,1526,1474,1787,1481,1805,2131,1557,1526,1446
2025-06-24 09:46:57.691,1458,1574,1411,2175,1609,1936,2045,1513,1529,1446
2025-06-24 09:46:57.791,1471,1619,483,2400,1729,1946,2039,1584,1527,1446
2025-06-24 09:46:57.890,1452,1598,0,2454,1814,1792,1984,1568,1526,1447
2025-06-24 09:46:57.990,1455,1317,0,2445,1861,1503,1760,1525,1527,1440
2025-06-24 09:46:58.090,1454,1078,0,2343,1904,1287,1490,1491,1530,1443
2025-06-24 09:46:58.190,1458,1005,654,2202,1856,1167,1147,1445,1523,1439
2025-06-24 09:46:58.290,1439,1104,1406,1756,1774,818,1049,1504,1523,1438
2025-06-24 09:46:58.390,1469,1273,1994,1005,1712,608,1079,1483,1521,1438
2025-06-24 09:46:58.490,1482,1459,2480,467,1676,613,1269,1457,1520,1433
2025-06-24 09:46:58.590,1479,1658,3253,211,1630,817,1297,1279,1520,1438
2025-06-24 09:46:58.690,1486,1825,3571,307,1397,1106,1253,1182,1521,1441
2025-06-24 09:46:58.790,1488,1684,3127,543,1137,1392,1280,1266,1527,1442
2025-06-24 09:46:58.890,1488,1489,2671,785,1023,1659,1424,1211,1533,1440
2025-06-24 09:46:58.990,1489,1430,2240,825,973,1858,1533,1151,1531,1425
2025-06-24 09:46:59.091,1489,1457,1871,963,1045,2023,1593,1223,1532,1442
2025-06-24 09:46:59.191,1482,1488,1616,1190,1136,2142,1758,1216,1517,1430
2025-06-24 09:46:59.291,1487,1582,1425,1458,1289,2229,1931,1262,1523,1438
2025-06-24 09:46:59.391,1481,1698,1278,1745,1445,2254,2032,1369,1526,1440
2025-06-24 09:46:59.491,1475,1746,1202,1891,1525,2110,2009,1475,1520,1433
2025-06-24 09:46:59.591,1478,1811,1209,1985,1605,1961,2125,1527,1527,1439
2025-06-24 09:46:59.695,1473,1861,1239,2057,1726,1857,1935,1545,1529,1440
2025-06-24 09:46:59.795,1474,1866,1245,2053,1811,1840,1479,1555,1522,1439
2025-06-24 09:46:59.895,1473,1854,1153,2029,1872,1844,1116,1648,1524,1424
2025-06-24 09:46:59.995,1472,1785,181,2147,1873,1856,896,1654,1519,1433
2025-06-24 09:47:00.094,1478,1729,0,2339,1712,1808,913,1621,1526,1440
2025-06-24 09:47:00.200,1476,1636,0,2461,1660,1765,1136,1646,1531,1439
2025-06-24 09:47:00.293,1472,1585,0,2133,1680,1718,1280,1629,1531,1443
2025-06-24 09:47:00.392,1479,1571,323,1472,1662,1698,1421,1661,1524,1440
2025-06-24 09:47:00.492,1475,1556,1087,1038,1449,1664,1543,1638,1523,1441
2025-06-24 09:47:00.592,1473,1600,1793,819,1178,1621,1559,1630,1522,1439
2025-06-24 09:47:00.693,1474,1623,2390,861,1022,1636,1658,1628,1525,1441
2025-06-24 09:47:00.788,1472,1521,3223,955,967,1693,1712,1634,1525,1445
2025-06-24 09:47:00.888,1472,1459,4095,1032,991,1728,1860,1616,1531,1449
2025-06-24 09:47:00.987,1477,1345,3871,1081,1093,1747,1986,1680,1526,1444
2025-06-24 09:47:01.087,1475,1282,3184,1183,1326,1734,2069,1660,1521,1440
2025-06-24 09:47:01.187,1475,1279,2685,1269,1462,1706,2038,1585,1534,1451
2025-06-24 09:47:01.287,1490,1303,2280,1367,1582,1665,1883,1556,1534,1445
2025-06-24 09:47:01.386,1474,1312,1986,1504,1699,1621,1788,1542,1535,1453
2025-06-24 09:47:01.486,1481,1381,1741,1655,1821,1620,1621,1535,1531,1445
2025-06-24 09:47:01.585,1466,1487,1515,1739,1968,1634,1427,1552,1520,1435
2025-06-24 09:47:01.685,1475,1615,1392,1818,1935,1718,1088,1552,1519,1429
2025-06-24 09:47:01.785,1472,1787,1303,1826,1776,1713,813,1545,1523,1446
2025-06-24 09:47:01.885,1474,1901,1264,1827,1680,1619,735,1490,1525,1441
2025-06-24 09:47:01.985,1463,1930,1257,1957,1634,1592,777,1447,1529,1451
2025-06-24 09:47:02.085,1475,1713,1230,2177,1624,1567,970,1494,1535,1451
2025-06-24 09:47:02.185,1472,1414,489,2325,1525,1551,1072,1535,1534,1450
2025-06-24 09:47:02.285,1472,1241,0,2094,1219,1478,1223,1584,1533,1451
2025-06-24 09:47:02.385,1463,1107,0,1424,1070,1467,1470,1632,1543,1453
2025-06-24 09:47:02.485,1473,1094,0,1006,993,1524,1683,1638,1541,1451
2025-06-24 09:47:02.585,1430,1195,74,887,995,1519,1920,1520,1520,1426
2025-06-24 09:47:02.685,1456,1371,754,1005,1136,1590,2077,1510,1517,1429
2025-06-24 09:47:02.785,1459,1455,1563,1194,1228,1615,2174,1584,1517,1409
2025-06-24 09:47:02.885,1463,1431,2234,1167,1342,1626,2099,1535,1503,1423
2025-06-24 09:47:02.984,1465,1581,3097,1152,1472,1607,1966,1573,1514,1429
2025-06-24 09:47:03.084,1465,1705,4095,1225,1581,1608,1888,1527,1529,1439
2025-06-24 09:47:03.184,1473,1739,4095,1313,1651,1599,1866,1589,1520,1435
2025-06-24 09:47:03.284,1483,1710,3397,1323,1743,1598,1821,1513,1521,1438
2025-06-24 09:47:03.384,1478,1751,2896,1282,1839,1606,1590,1579,1527,1439
2025-06-24 09:47:03.483,1488,1839,2576,1121,1795,1605,1251,1553,1535,1449
2025-06-24 09:47:03.583,1489,1848,2304,1237,1756,1602,1030,1513,1527,1444
2025-06-24 09:47:03.683,1488,1826,2026,1289,1777,1503,990,1499,1535,1446
2025-06-24 09:47:03.783,1499,1862,1749,1328,1798,1460,1087,1502,1544,1451
2025-06-24 09:47:03.883,1499,1891,2019,1500,1813,1463,1296,1469,1535,1456
2025-06-24 09:47:03.982,1491,1865,2064,1807,1548,1472,1369,1451,1522,1437
2025-06-24 09:47:04.082,1485,1771,1648,2160,1153,1441,1249,1431,1522,1439
2025-06-24 09:47:04.182,1477,1631,1217,2273,993,1485,1344,1392,1533,1447
2025-06-24 09:47:04.282,1475,1584,930,1838,896,1559,1520,1411,1543,1454
2025-06-24 09:47:04.382,1483,1570,734,1367,1007,1615,1677,1377,1535,1445
2025-06-24 09:47:04.481,1487,1515,0,1143,1184,1668,1819,1455,1533,1443
2025-06-24 09:47:04.581,1481,1411,0,1141,1350,1672,1920,1525,1542,1450
2025-06-24 09:47:04.681,1477,1217,0,1283,1491,1647,1986,1566,1527,1443
2025-06-24 09:47:04.781,1477,1123,0,1436,1648,1661,1954,1595,1522,1438
2025-06-24 09:47:04.881,1481,1106,887,1398,1783,1648,1760,1739,1514,1427
2025-06-24 09:47:04.980,1479,1022,1781,1488,1937,1633,1686,1730,1519,1434
2025-06-24 09:47:05.080,1475,1102,2464,1616,2056,1566,1606,1727,1519,1433
2025-06-24 09:47:05.180,1475,1249,3078,1746,2045,1567,1552,1680,1520,1435
2025-06-24 09:47:05.280,1472,1266,3889,1840,1974,1515,1059,1637,1520,1444
2025-06-24 09:47:05.380,1467,1264,3713,1936,1872,1424,918,1648,1527,1444
2025-06-24 09:47:05.479,1466,1392,3046,1967,1781,1305,1000,1600,1527,1440
2025-06-24 09:47:05.579,1472,1600,2596,2026,1661,1287,1183,1494,1529,1442
2025-06-24 09:47:05.679,1475,1777,2089,2026,1679,1262,1289,1360,1527,1441
2025-06-24 09:47:05.779,1482,1805,1650,2046,1363,1233,1280,1343,1520,1435
2025-06-24 09:47:05.879,1477,1750,1390,2065,1049,1269,1249,1322,1529,1439
2025-06-24 09:47:05.978,1479,1745,1231,2224,913,1312,1424,1261,1529,1440
2025-06-24 09:47:06.078,1479,1773,1093,2349,944,1379,1603,1232,1526,1430
2025-06-24 09:47:06.178,1477,1810,951,2231,973,1343,1754,1191,1532,1443
2025-06-24 09:47:06.277,1477,1707,890,1649,1054,1243,1819,1206,1524,1440
2025-06-24 09:47:06.377,1473,1581,949,1119,1138,1083,1747,1165,1529,1446
2025-06-24 09:47:06.477,1472,1446,994,903,1278,714,1744,1168,1527,1441
2025-06-24 09:47:06.577,1469,1362,957,797,1439,531,1678,1263,1527,1440
2025-06-24 09:47:06.676,1470,1351,0,896,1575,574,1617,1376,1530,1439
2025-06-24 09:47:06.776,1471,1394,0,992,1721,749,1535,1374,1527,1442
2025-06-24 09:47:06.876,1469,1450,0,815,1808,995,1552,1310,1525,1438
2025-06-24 09:47:06.975,1470,1392,0,798,1658,1277,1425,1228,1531,1444
2025-06-24 09:47:07.075,1467,1232,341,880,1409,1488,1208,1186,1521,1437
2025-06-24 09:47:07.175,1459,1275,1131,1086,1280,1639,1014,1061,1525,1436
2025-06-24 09:47:07.275,1456,1398,1920,1299,1215,1769,897,1114,1532,1446
2025-06-24 09:47:07.375,1451,1456,2500,1517,1242,1866,1063,1184,1532,1451
2025-06-24 09:47:07.474,1448,1533,3152,1723,1349,1914,1301,1183,1529,1446
2025-06-24 09:47:07.574,1456,1621,4037,1817,1203,1927,1289,1152,1530,1456
2025-06-24 09:47:07.674,1459,1629,3870,1867,865,1919,1205,1243,1522,1440
2025-06-24 09:47:07.774,1466,1655,3275,1918,655,1917,1421,1271,1525,1443
2025-06-24 09:47:07.873,1470,1699,2718,1991,582,1974,1729,1274,1529,1442
2025-06-24 09:47:07.972,1472,1721,2298,2155,711,1977,1898,1370,1522,1438
2025-06-24 09:47:08.072,1483,1733,1977,2347,1035,1951,2107,1391,1532,1445
2025-06-24 09:47:08.172,1466,1700,1686,2349,1270,1919,2160,1415,1520,1436
2025-06-24 09:47:08.272,1505,1663,1473,1793,1558,1898,2101,1474,1526,1431
2025-06-24 09:47:08.372,1488,1589,1327,1269,1774,1863,1994,1547,1523,1440
2025-06-24 09:47:08.471,1497,1552,1291,1075,1974,1811,1971,1627,1532,1443
2025-06-24 09:47:08.570,1494,1565,1312,1044,2127,1758,1802,1613,1526,1442
2025-06-24 09:47:08.670,1491,1527,1284,1138,2301,1699,1501,1668,1520,1434
2025-06-24 09:47:08.769,1488,1398,752,1243,2288,1616,1141,1733,1520,1435
2025-06-24 09:47:08.869,1485,1413,0,1120,2207,1552,976,1765,1531,1446
2025-06-24 09:47:08.968,1479,1494,0,1061,2127,1483,921,1831,1533,1447
2025-06-24 09:47:09.068,1479,1435,0,1123,2030,1422,914,1895,1527,1443
2025-06-24 09:47:09.167,1476,1392,0,1278,1954,1356,1041,1920,1535,1449
2025-06-24 09:47:09.267,1487,1403,321,1408,1926,1371,988,1850,1524,1446
2025-06-24 09:47:09.366,1483,1426,1068,1573,1648,1405,935,1801,1523,1438
2025-06-24 09:47:09.465,1479,1478,1877,1715,1328,1438,1168,1712,1531,1442
2025-06-24 09:47:09.564,1475,1561,2672,1838,1153,1472,1493,1730,1520,1440
2025-06-24 09:47:09.664,1476,1619,4095,1901,1097,1516,1584,1757,1520,1442
2025-06-24 09:47:09.767,1475,1661,4095,2012,1217,1567,1610,1741,1520,1433
2025-06-24 09:47:09.867,1473,1711,4095,2017,1363,1558,1548,1600,1520,1433
2025-06-24 09:47:09.966,1472,1754,3501,2163,1439,1472,1513,1619,1520,1430
2025-06-24 09:47:10.065,1471,1775,3070,2112,1520,1465,975,1717,1521,1437
2025-06-24 09:47:10.164,1465,1771,2704,2112,1667,1471,489,1678,1543,1453
2025-06-24 09:47:10.264,1470,1822,2384,2061,1808,1427,457,1648,1531,1446
2025-06-24 09:47:10.363,1472,1799,2032,1819,1915,1463,694,1676,1517,1429
2025-06-24 09:47:10.462,1473,1616,1779,1421,1971,1511,763,1634,1521,1434
2025-06-24 09:47:10.562,1473,1397,1543,1274,1969,1524,895,1604,1535,1456
2025-06-24 09:47:10.662,1478,1226,1377,1200,1840,1433,1099,1585,1535,1447
2025-06-24 09:47:10.763,1482,1154,1281,1158,1735,1357,1199,1639,1527,1446
2025-06-24 09:47:10.858,1487,1188,1171,1243,1675,1387,1473,1598,1522,1436
2025-06-24 09:47:10.958,1483,1274,779,1283,1666,1383,1712,1603,1521,1440
2025-06-24 09:47:11.058,1481,1394,0,1113,1665,1407,1742,1569,1527,1439
2025-06-24 09:47:11.158,1486,1360,0,1066,1535,1469,1677,1553,1527,1441
2025-06-24 09:47:11.257,1485,1346,0,1054,1286,1526,1895,1535,1533,1447
2025-06-24 09:47:11.357,1485,1424,0,1130,1168,1616,2091,1520,1535,1451
2025-06-24 09:47:11.456,1478,1501,657,1168,1039,1649,2073,1557,1549,1459
2025-06-24 09:47:11.555,1473,1545,1419,992,1058,1627,2173,1605,1531,1451
2025-06-24 09:47:11.655,1477,1583,2043,720,1216,1617,2256,1615,1527,1443
2025-06-24 09:47:11.755,1477,1653,2857,382,1347,1618,2317,1558,1515,1430
2025-06-24 09:47:11.855,1473,1979,4095,450,1512,1625,2344,1552,1506,1424
2025-06-24 09:47:11.955,1464,2143,4095,919,1645,1582,2087,1555,1514,1428
2025-06-24 09:47:12.055,1454,2164,4055,1323,1705,1573,1791,1516,1521,1435
2025-06-24 09:47:12.155,1446,1938,3381,1437,1743,1472,1619,1457,1521,1437
2025-06-24 09:47:12.255,1446,1665,3024,1556,1894,1343,1424,1341,1525,1445
2025-06-24 09:47:12.355,1441,1426,2670,1803,1868,1275,1281,1453,1535,1447
2025-06-24 09:47:12.455,1446,1290,2146,2064,1771,991,1241,1609,1531,1449
2025-06-24 09:47:12.555,1446,1251,1600,2079,1654,747,1283,1667,1526,1441
2025-06-24 09:47:12.655,1454,1293,1228,1898,1615,651,1328,1581,1527,1440
2025-06-24 09:47:12.755,1462,1494,974,1858,1620,753,1482,1493,1531,1446
2025-06-24 09:47:12.855,1470,1712,778,1702,1616,960,1515,1435,1533,1445
2025-06-24 09:47:12.955,1472,1749,672,1648,1299,1205,1647,1360,1525,1438
2025-06-24 09:47:13.054,1481,1602,688,1682,1042,1437,1872,1297,1523,1439
2025-06-24 09:47:13.154,1484,1487,573,1634,912,1663,1968,1180,1522,1442
2025-06-24 09:47:13.254,1487,1396,0,1579,912,1820,2034,924,1529,1447
2025-06-24 09:47:13.354,1488,1270,0,1277,1072,1936,2204,835,1529,1446
2025-06-24 09:47:13.454,1488,1198,0,1119,1235,1958,2287,903,1530,1444
2025-06-24 09:47:13.553,1488,1199,0,1155,1374,1968,2141,910,1522,1438
2025-06-24 09:47:13.653,1463,1207,20,1299,1475,2000,2026,971,1518,1437
2025-06-24 09:47:13.752,1482,1316,1152,1479,1630,2036,1971,1137,1525,1456
2025-06-24 09:47:13.852,1487,1430,2539,1639,1722,2058,1849,1278,1535,1450
2025-06-24 09:47:13.952,1478,1535,4095,1786,1874,1951,1639,1367,1532,1445
2025-06-24 09:47:14.052,1477,1616,4095,1887,1955,1885,1305,1424,1531,1456
2025-06-24 09:47:14.152,1474,1659,4095,1870,1859,1807,1263,1479,1513,1437
2025-06-24 09:47:14.252,1475,1734,4095,1961,1732,1742,1230,1559,1520,1437
2025-06-24 09:47:14.352,1479,1835,3238,1975,1734,1674,1141,1596,1535,1447
2025-06-24 09:47:14.452,1479,1889,2544,1943,1659,1648,1373,1701,1545,1451
2025-06-24 09:47:14.551,1483,1744,2062,1919,1647,1648,1272,1739,1535,1445
2025-06-24 09:47:14.652,1465,1386,1617,1882,1523,1610,1168,1757,1533,1443
2025-06-24 09:47:14.751,1484,1154,1380,1870,1183,1558,1421,1809,1535,1449
2025-06-24 09:47:14.851,1482,1110,1185,1701,983,1535,1553,1687,1533,1451
2025-06-24 09:47:14.951,1475,1206,1073,1451,917,1550,1567,1715,1525,1440
2025-06-24 09:47:15.051,1475,1296,1123,1249,1041,1551,1584,1737,1522,1441
2025-06-24 09:47:15.151,1485,1424,1111,1142,1202,1535,1699,1648,1520,1437
2025-06-24 09:47:15.251,1481,1630,1047,1263,1331,1561,1617,1617,1520,1436
2025-06-24 09:47:15.351,1475,1616,162,1456,1467,1584,1601,1488,1520,1434
2025-06-24 09:47:15.450,1471,1555,0,1563,1616,1600,1343,1595,1520,1433
2025-06-24 09:47:15.549,1469,1627,0,1497,1726,1606,1219,1649,1525,1441
2025-06-24 09:47:15.649,1476,1647,0,1354,1857,1582,1248,1687,1523,1437
2025-06-24 09:47:15.749,1478,1620,0,1366,1981,1553,1241,1651,1521,1442
2025-06-24 09:47:15.849,1472,1653,0,1478,1916,1525,1155,1619,1529,1439
2025-06-24 09:47:15.948,1489,1666,778,1551,1843,1472,1167,1643,1531,1447
2025-06-24 09:47:16.047,1468,1651,2709,1589,1815,1382,1190,1600,1523,1439
2025-06-24 09:47:16.147,1470,1706,4095,1651,1680,1297,1287,1649,1523,1437
2025-06-24 09:47:16.247,1472,1741,4095,1759,1625,1243,1370,1665,1520,1439
2025-06-24 09:47:16.347,1472,1716,4095,1788,1633,1242,1282,1587,1527,1446
2025-06-24 09:47:16.447,1474,1759,4095,1764,1247,1374,1351,1552,1527,1442
2025-06-24 09:47:16.546,1479,1751,3088,1761,937,1527,1488,1530,1523,1442
2025-06-24 09:47:16.646,1479,1828,2394,1793,837,1616,1658,1502,1522,1438
2025-06-24 09:47:16.746,1477,1863,1905,1894,912,1693,1791,1595,1531,1445
2025-06-24 09:47:16.845,1481,1797,1599,1897,1040,1739,1787,1588,1531,1445
2025-06-24 09:47:16.945,1471,1746,1267,1898,1154,1752,1904,1564,1535,1456
2025-06-24 09:47:17.044,1467,1733,0,1883,1349,1742,1955,1503,1543,1451
2025-06-24 09:47:17.144,1454,1651,0,1725,1577,1711,1963,1597,1546,1451
2025-06-24 09:47:17.243,1451,1645,0,1469,1666,1697,1856,1515,1535,1447
2025-06-24 09:47:17.343,1456,1575,0,1248,1811,1718,1791,1530,1524,1438
2025-06-24 09:47:17.442,1458,1425,242,1119,1904,1675,1487,1575,1529,1446
2025-06-24 09:47:17.542,1468,1233,1069,1166,1999,1642,1267,1563,1522,1438
2025-06-24 09:47:17.642,1477,1200,1840,1252,1973,1613,1367,1520,1511,1427
2025-06-24 09:47:17.742,1485,1249,2633,1424,1926,1581,1378,1548,1522,1437
2025-06-24 09:47:17.842,1488,1267,3871,1328,1843,1489,1158,1580,1526,1447
2025-06-24 09:47:17.942,1488,1296,4095,1136,1770,1445,1427,1488,1530,1447
2025-06-24 09:47:18.041,1488,1328,3648,1149,1747,1499,1647,1433,1527,1441
2025-06-24 09:47:18.141,1487,1423,3029,1243,1500,1492,1573,1409,1526,1437
2025-06-24 09:47:18.241,1488,1547,2591,1431,1152,1550,1671,1515,1525,1440
2025-06-24 09:47:18.341,1490,1676,2224,1643,927,1632,1863,1501,1526,1443
2025-06-24 09:47:18.441,1488,1751,1962,1783,861,1615,1947,1501,1527,1441
2025-06-24 09:47:18.540,1482,1809,1752,1866,952,1502,2000,1509,1535,1453
2025-06-24 09:47:18.640,1473,1664,1552,1887,1099,1429,1919,1511,1533,1449
2025-06-24 09:47:18.740,1477,1396,1398,1968,1329,1472,1953,1505,1534,1444
2025-06-24 09:47:18.840,1478,1159,1266,2030,1549,1534,1744,1503,1530,1441
2025-06-24 09:47:18.940,1472,1083,1132,2082,1679,1599,1651,1489,1524,1439
2025-06-24 09:47:19.039,1472,1153,851,2128,1776,1648,1567,1534,1525,1441
2025-06-24 09:47:19.139,1472,1305,0,2030,1852,1670,1462,1489,1520,1436
2025-06-24 09:47:19.239,1457,1413,0,1914,1937,1683,1246,1405,1520,1425
2025-06-24 09:47:19.339,1485,1555,0,1901,1983,1712,1200,1408,1527,1440
2025-06-24 09:47:19.439,1490,1619,0,1680,1903,1653,1141,1472,1526,1447
2025-06-24 09:47:19.538,1489,1477,358,1402,1840,1514,1117,1520,1527,1443
2025-06-24 09:47:19.638,1487,1468,1054,1136,1749,1431,1104,1534,1527,1442
2025-06-24 09:47:19.738,1485,1469,1716,893,1657,1410,1074,1515,1535,1447
2025-06-24 09:47:19.842,1479,1471,2407,752,1607,1407,1086,1583,1535,1450
2025-06-24 09:47:19.941,1494,1506,3344,787,1295,1386,1118,1542,1529,1445
2025-06-24 09:47:20.040,1488,1581,3983,988,976,1469,1194,1486,1529,1446
2025-06-24 09:47:20.139,1481,1701,3519,921,835,1547,1345,1513,1521,1438
2025-06-24 09:47:20.239,1477,1765,2997,758,891,1610,1520,1456,1520,1435
2025-06-24 09:47:20.338,1478,1831,2551,807,1088,1609,1648,1447,1519,1429
2025-06-24 09:47:20.437,1477,1910,2255,1030,1267,1574,1712,1457,1523,1440
2025-06-24 09:47:20.536,1481,2023,1987,1203,1446,1572,1829,1495,1526,1443
2025-06-24 09:47:20.636,1477,1968,1707,1344,1585,1613,1754,1554,1523,1441
2025-06-24 09:47:20.736,1467,1766,1514,1562,1737,1663,1701,1559,1523,1439
2025-06-24 09:47:20.837,1472,1616,1361,1685,1805,1713,1591,1583,1527,1441
2025-06-24 09:47:20.931,1472,1520,1323,1804,1919,1735,1566,1531,1534,1450
2025-06-24 09:47:21.031,1475,1479,1258,1907,2021,1699,1461,1501,1533,1442
2025-06-24 09:47:21.130,1473,1465,1221,1990,1963,1635,1380,1475,1522,1439
2025-06-24 09:47:21.230,1476,1490,893,2069,1845,1563,1151,1479,1529,1445
2025-06-24 09:47:21.329,1472,1590,0,2112,1759,1493,990,1399,1529,1445
2025-06-24 09:47:21.429,1470,1619,0,2047,1657,1453,1064,1513,1535,1452
2025-06-24 09:47:21.528,1467,1570,0,2067,1654,1419,1165,1565,1533,1446
2025-06-24 09:47:21.627,1471,1495,0,1869,1521,1408,1102,1514,1533,1451
2025-06-24 09:47:21.726,1467,1431,503,1572,1120,1438,1222,1424,1532,1446
2025-06-24 09:47:21.826,1467,1380,1119,1328,880,1478,1369,1434,1527,1442
2025-06-24 09:47:21.925,1466,1371,1769,1241,819,1551,1535,1462,1530,1448
2025-06-24 09:47:22.025,1456,1342,2339,1222,890,1587,1758,1504,1520,1437
2025-06-24 09:47:22.124,1466,1363,3166,1315,1095,1601,1839,1520,1507,1427
2025-06-24 09:47:22.224,1449,1453,3709,1518,1318,1609,1928,1479,1509,1425
2025-06-24 09:47:22.324,1450,1521,3360,1417,1521,1607,1963,1521,1521,1434
2025-06-24 09:47:22.424,1456,1558,2896,1172,1649,1584,1857,1503,1530,1443
2025-06-24 09:47:22.523,1461,1390,2589,1137,1819,1568,1767,1509,1535,1452
2025-06-24 09:47:22.623,1471,1168,2224,1266,1947,1594,1755,1552,1535,1448
2025-06-24 09:47:22.723,1472,1431,1926,1463,2039,1593,1674,1569,1522,1440
2025-06-24 09:47:22.823,1483,1600,1719,1654,2096,1558,1616,1542,1526,1441
2025-06-24 09:47:22.923,1491,1483,1565,1814,1901,1568,1376,1503,1525,1439
2025-06-24 09:47:23.023,1501,1438,1470,2023,1766,1517,1247,1423,1521,1453
2025-06-24 09:47:23.122,1503,1532,1357,2105,1643,1450,1227,1502,1517,1437
2025-06-24 09:47:23.223,1504,1914,1295,2122,1578,1455,1392,1451,1519,1431
2025-06-24 09:47:23.322,1502,1933,1255,2151,1579,1471,1398,1456,1521,1444
2025-06-24 09:47:23.423,1497,1600,745,2170,1248,1482,1351,1439,1529,1428
2025-06-24 09:47:23.522,1498,1373,0,2223,1006,1521,1135,1485,1527,1447
2025-06-24 09:47:23.622,1488,1245,0,2247,896,1600,1155,1439,1535,1445
2025-06-24 09:47:23.722,1498,1176,0,2160,860,1667,1515,1526,1533,1447
2025-06-24 09:47:23.821,1479,1197,139,1744,1037,1737,1807,1483,1535,1449
2025-06-24 09:47:23.920,1474,1211,714,1351,1220,1784,1983,1525,1535,1449
2025-06-24 09:47:24.020,1478,1199,1365,1263,1395,1836,2074,1563,1526,1441
2025-06-24 09:47:24.120,1473,1182,2010,1232,1498,1875,2057,1501,1526,1440
2025-06-24 09:47:24.220,1470,1275,2646,1378,1651,1847,1946,1456,1527,1443
2025-06-24 09:47:24.319,1470,1449,3634,1510,1767,1829,1699,1492,1522,1442
2025-06-24 09:47:24.419,1467,1666,3710,1392,1965,1827,1728,1535,1527,1453
2025-06-24 09:47:24.519,1471,1805,3088,1032,2166,1808,1630,1501,1526,1443
2025-06-24 09:47:24.619,1472,1758,2640,989,1991,1773,1505,1514,1525,1443
2025-06-24 09:47:24.719,1457,1609,2268,1104,1858,1728,1290,1511,1519,1430
2025-06-24 09:47:24.819,1479,1396,1951,1277,1819,1634,1258,1590,1527,1441
2025-06-24 09:47:24.919,1485,1270,1667,1427,1737,1520,1305,1510,1531,1443
2025-06-24 09:47:25.019,1488,1297,1481,1552,1718,1413,1299,1495,1535,1446
2025-06-24 09:47:25.118,1487,1355,1301,1635,1346,1516,1430,1494,1531,1451
2025-06-24 09:47:25.218,1485,1424,1271,1622,1086,1609,1446,1505,1520,1434
2025-06-24 09:47:25.318,1484,1602,1296,1622,880,1605,1160,1463,1530,1437
2025-06-24 09:47:25.418,1483,1546,1307,1609,898,1482,1405,1488,1529,1442
2025-06-24 09:47:25.518,1478,1481,1103,1613,897,1342,1507,1527,1535,1451
2025-06-24 09:47:25.617,1482,1473,220,1623,1006,1309,1757,1495,1535,1452
2025-06-24 09:47:25.717,1481,1463,0,1603,1145,1296,1995,1447,1529,1442
2025-06-24 09:47:25.817,1483,1488,0,1633,1270,1360,2057,1435,1526,1438
2025-06-24 09:47:25.917,1482,1561,0,1349,1438,1423,2064,1456,1520,1435
2025-06-24 09:47:26.017,1483,1638,375,1081,1613,1506,1933,1513,1522,1438
2025-06-24 09:47:26.116,1479,1723,935,897,1804,1603,1943,1542,1532,1450
2025-06-24 09:47:26.216,1479,1767,1572,893,2000,1630,1875,1474,1530,1447
2025-06-24 09:47:26.316,1477,1735,2208,980,1849,1663,1741,1408,1524,1434
2025-06-24 09:47:26.416,1473,1524,3027,1198,1788,1721,1584,1266,1524,1414
2025-06-24 09:47:26.516,1473,1276,3726,1228,1765,1744,1395,1249,1530,1441
2025-06-24 09:47:26.616,1474,1153,3376,671,1659,1667,1267,1251,1523,1438
2025-06-24 09:47:26.716,1473,1250,2859,270,1680,1611,1065,1237,1525,1443
2025-06-24 09:47:26.816,1466,1472,2491,213,1429,1591,934,1264,1526,1440
2025-06-24 09:47:26.916,1457,1792,2116,436,1031,1571,1023,1296,1525,1442
2025-06-24 09:47:27.016,1451,1982,1886,729,896,1589,1230,1303,1531,1442
2025-06-24 09:47:27.116,1435,2112,1602,1079,880,1616,1246,1301,1525,1443
2025-06-24 09:47:27.216,1436,2149,1434,1360,995,1648,1339,1233,1520,1435
2025-06-24 09:47:27.316,1443,1930,1295,1607,1155,1648,1553,1345,1520,1435
2025-06-24 09:47:27.416,1447,1738,1233,1863,1291,1704,1648,1520,1523,1435
2025-06-24 09:47:27.516,1462,1601,1249,2033,1453,1745,1686,1584,1525,1442
2025-06-24 09:47:27.616,1469,1562,959,2164,1613,1770,1718,1614,1531,1446
2025-06-24 09:47:27.716,1475,1526,0,2341,1704,1771,1774,1729,1533,1444
