------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel2
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_11
S2,Mussel_12
S3,Mussel_13
S4,Mussel_14
S5,Mussel_15
S6,Mussel_16
S7,Mussel_17
S8,Mussel_18
S9,Mussel_19
S10,Mussel_20
------------------------------,--------------------
Time,Mussel_11,Mussel_12,Mussel_13,Mussel_14,Mussel_15,Mussel_16,Mussel_17,Mussel_18,Mussel_19,Mussel_20
2025-06-24 10:02:53.389,1477,1824,1038,1422,1648,1808,1323,1919,1526,1438
2025-06-24 10:02:53.488,1467,1718,494,1277,1665,1865,1212,1910,1535,1454
2025-06-24 10:02:53.588,1455,1621,304,1104,1678,1882,1258,1877,1535,1454
2025-06-24 10:02:53.688,1472,1533,542,1097,1658,1874,1194,1755,1534,1447
2025-06-24 10:02:53.788,1476,1493,911,1216,1574,1843,1098,1714,1527,1443
2025-06-24 10:02:53.887,1484,1469,1233,1290,1514,1797,1065,1697,1518,1427
2025-06-24 10:02:53.986,1484,1468,1499,1389,1546,1807,1008,1483,1523,1441
2025-06-24 10:02:54.086,1483,1493,1695,1426,1503,1807,1061,1312,1520,1438
2025-06-24 10:02:54.186,1479,1485,1918,1570,1487,1758,1174,1120,1523,1437
2025-06-24 10:02:54.286,1481,1613,2099,1629,1475,1710,1318,1051,1529,1444
2025-06-24 10:02:54.386,1476,1689,2290,1727,1449,1677,1389,1053,1523,1442
2025-06-24 10:02:54.485,1478,1530,2410,1859,1417,1605,1168,995,1529,1444
2025-06-24 10:02:54.585,1483,1434,2421,1920,1488,1584,1041,1109,1529,1444
2025-06-24 10:02:54.685,1485,1376,2262,2068,1505,1535,1115,1207,1520,1435
2025-06-24 10:02:54.785,1486,1398,2069,2125,1531,1521,1295,1316,1525,1437
2025-06-24 10:02:54.885,1484,1395,1870,2197,1516,1489,1530,1418,1526,1439
2025-06-24 10:02:54.985,1488,1422,1686,2039,1578,1520,1616,1551,1524,1442
2025-06-24 10:02:55.085,1488,1325,1510,1600,1595,1511,1653,1654,1526,1440
2025-06-24 10:02:55.185,1483,1065,1355,1238,1551,1523,1727,1764,1528,1442
2025-06-24 10:02:55.285,1488,875,1254,1088,1535,1543,1697,1882,1531,1448
2025-06-24 10:02:55.385,1461,890,861,1072,1553,1606,1773,2007,1534,1449
2025-06-24 10:02:55.484,1462,1095,400,1139,1499,1616,1823,1936,1533,1446
2025-06-24 10:02:55.584,1463,1414,436,1279,1507,1559,1836,1866,1535,1446
2025-06-24 10:02:55.684,1469,1685,742,1407,1499,1498,1792,1798,1530,1446
2025-06-24 10:02:55.784,1463,1891,1067,1408,1511,1461,1691,1870,1522,1437
2025-06-24 10:02:55.884,1467,2035,1295,1235,1493,1456,1559,1725,1521,1437
2025-06-24 10:02:55.984,1463,2063,1510,1136,1518,1474,1421,1749,1523,1437
2025-06-24 10:02:56.084,1449,1858,1705,1142,1465,1461,1361,1566,1518,1432
2025-06-24 10:02:56.184,1476,1666,1926,1249,1478,1424,1275,1459,1548,1434
2025-06-24 10:02:56.284,1484,1581,2224,1359,1435,1391,1250,1327,1535,1454
2025-06-24 10:02:56.384,1479,1570,2416,1488,1392,1431,1417,1136,1535,1451
2025-06-24 10:02:56.483,1482,1513,2415,1561,1360,1426,1551,994,1520,1435
2025-06-24 10:02:56.583,1486,1514,2293,1595,1365,1408,1546,916,1518,1438
2025-06-24 10:02:56.683,1488,1567,2087,1654,1361,1413,1419,972,1521,1423
2025-06-24 10:02:56.783,1487,1602,1794,1775,1455,1436,1251,997,1527,1442
2025-06-24 10:02:56.883,1487,1616,1542,1854,1515,1450,1300,1105,1522,1437
2025-06-24 10:02:56.982,1483,1632,1359,1984,1549,1488,1333,1166,1530,1444
2025-06-24 10:02:57.082,1470,1670,1250,2047,1568,1565,1431,1251,1530,1445
2025-06-24 10:02:57.182,1470,1743,1181,2060,1567,1657,1570,1294,1523,1440
2025-06-24 10:02:57.282,1471,1749,1010,2073,1565,1616,1619,1270,1527,1442
2025-06-24 10:02:57.382,1469,1712,374,2000,1552,1589,1660,1130,1531,1443
2025-06-24 10:02:57.481,1473,1653,78,1597,1573,1588,1709,1134,1527,1442
2025-06-24 10:02:57.581,1481,1603,231,1263,1552,1627,1683,1047,1535,1452
2025-06-24 10:02:57.681,1478,1593,531,1065,1541,1648,1749,927,1520,1431
2025-06-24 10:02:57.781,1482,1614,835,965,1535,1643,1813,993,1522,1439
2025-06-24 10:02:57.880,1468,1673,1137,1070,1473,1655,1783,1142,1522,1441
2025-06-24 10:02:57.979,1467,1712,1530,1214,1435,1631,1697,1226,1521,1438
2025-06-24 10:02:58.079,1472,1510,1925,1385,1365,1552,1575,1325,1524,1442
2025-06-24 10:02:58.179,1474,1292,2288,1392,1348,1498,1522,1395,1530,1445
2025-06-24 10:02:58.283,1481,1283,2489,1259,1360,1475,1650,1474,1526,1442
2025-06-24 10:02:58.383,1482,1213,2559,1134,1325,1472,1584,1370,1519,1435
2025-06-24 10:02:58.482,1488,1200,2481,1110,1245,1455,1472,1111,1515,1429
2025-06-24 10:02:58.581,1489,1190,2276,1211,1187,1488,1383,1065,1527,1438
2025-06-24 10:02:58.680,1488,1216,1999,1279,1277,1479,1301,1031,1531,1439
2025-06-24 10:02:58.779,1485,1242,1777,1364,1327,1477,1263,1063,1531,1442
2025-06-24 10:02:58.878,1475,1377,1631,1443,1365,1493,1103,1125,1534,1445
2025-06-24 10:02:58.978,1467,1499,1465,1543,1458,1522,960,1264,1534,1447
2025-06-24 10:02:59.079,1471,1611,1351,1670,1502,1566,1072,1343,1529,1442
2025-06-24 10:02:59.179,1473,1680,1323,1725,1584,1530,1117,1473,1520,1442
2025-06-24 10:02:59.280,1477,1740,1186,1903,1636,1520,1221,1523,1525,1434
2025-06-24 10:02:59.375,1476,1808,450,2069,1635,1507,1444,1606,1526,1445
2025-06-24 10:02:59.474,1469,1806,304,2131,1616,1491,1635,1714,1523,1451
2025-06-24 10:02:59.573,1456,1781,432,2128,1511,1510,1738,1824,1527,1445
2025-06-24 10:02:59.673,1458,1698,670,2124,1424,1490,1808,1955,1522,1441
2025-06-24 10:02:59.773,1472,1712,899,2096,1394,1513,1810,1899,1522,1440
2025-06-24 10:02:59.873,1471,1743,1196,1773,1399,1515,1824,1767,1533,1443
2025-06-24 10:02:59.973,1472,1680,1553,1457,1404,1511,1859,1616,1521,1439
2025-06-24 10:03:00.072,1472,1457,1860,1137,1408,1553,1873,1648,1523,1440
2025-06-24 10:03:00.179,1479,1275,2095,1008,1461,1590,1785,1530,1520,1430
2025-06-24 10:03:00.273,1478,1707,2314,1055,1433,1584,1616,1558,1523,1441
2025-06-24 10:03:00.372,1487,1570,2500,1152,1378,1565,1543,1509,1535,1455
2025-06-24 10:03:00.472,1482,1252,2619,1232,1344,1518,1488,1264,1533,1442
2025-06-24 10:03:00.572,1482,1361,2419,1408,1315,1543,1415,1117,1525,1439
2025-06-24 10:03:00.672,1473,1457,2142,1401,1334,1501,1477,971,1522,1433
2025-06-24 10:03:00.772,1472,1350,1951,1229,1407,1394,1379,958,1525,1437
2025-06-24 10:03:00.872,1466,1274,1744,1133,1461,1320,1467,1022,1534,1446
2025-06-24 10:03:00.971,1466,1226,1606,1200,1525,1303,1520,1046,1535,1451
2025-06-24 10:03:01.070,1477,1170,1476,1289,1533,1340,1344,1069,1535,1449
2025-06-24 10:03:01.170,1483,1212,1514,1320,1575,1398,1088,1247,1534,1441
2025-06-24 10:03:01.271,1478,1757,1388,1390,1631,1476,1115,1445,1524,1443
2025-06-24 10:03:01.370,1481,2016,781,1439,1660,1535,1307,1616,1527,1442
2025-06-24 10:03:01.470,1467,1900,570,1552,1603,1606,1472,1754,1523,1440
2025-06-24 10:03:01.570,1456,1818,719,1606,1568,1634,1726,1902,1510,1424
2025-06-24 10:03:01.670,1478,1850,960,1760,1527,1675,1842,2101,1530,1443
2025-06-24 10:03:01.770,1489,1739,1168,1887,1562,1647,1855,2166,1521,1438
2025-06-24 10:03:01.870,1495,1578,1330,1978,1520,1600,1935,1996,1519,1439
2025-06-24 10:03:01.970,1496,1443,1421,2093,1498,1565,1968,1875,1522,1451
2025-06-24 10:03:02.070,1490,1385,1578,2131,1457,1535,1905,1950,1530,1441
2025-06-24 10:03:02.170,1491,1392,1699,2188,1319,1590,1837,1919,1533,1462
2025-06-24 10:03:02.271,1499,1735,1829,1939,1264,1574,1744,1898,1530,1446
2025-06-24 10:03:02.370,1488,2053,1985,1549,1241,1579,1620,1902,1529,1445
2025-06-24 10:03:02.470,1483,1839,2110,1185,1253,1637,1459,1755,1530,1445
2025-06-24 10:03:02.570,1475,1631,2014,982,1341,1673,1374,1523,1525,1440
2025-06-24 10:03:02.670,1474,1397,1824,963,1445,1680,1341,1339,1525,1441
2025-06-24 10:03:02.770,1472,1260,1618,1154,1482,1693,1269,1301,1521,1433
2025-06-24 10:03:02.870,1471,1321,1529,1326,1557,1711,1388,1276,1524,1439
2025-06-24 10:03:02.969,1473,1394,1466,1430,1563,1709,1362,1279,1523,1439
2025-06-24 10:03:03.068,1471,1392,1392,1469,1617,1691,1521,1328,1527,1441
2025-06-24 10:03:03.168,1465,1391,1311,1291,1651,1695,1569,1347,1527,1442
2025-06-24 10:03:03.268,1468,1391,1266,1121,1669,1677,1411,1424,1521,1438
2025-06-24 10:03:03.368,1456,1431,902,1075,1705,1692,1472,1535,1527,1440
2025-06-24 10:03:03.468,1466,1403,463,1072,1650,1715,1482,1671,1535,1451
2025-06-24 10:03:03.567,1469,1139,587,1159,1573,1729,1445,1785,1527,1445
2025-06-24 10:03:03.667,1478,955,883,1306,1579,1706,1461,1885,1533,1447
2025-06-24 10:03:03.767,1486,938,1159,1398,1568,1595,1485,1983,1531,1453
2025-06-24 10:03:03.867,1488,1104,1389,1472,1501,1513,1552,1968,1520,1438
2025-06-24 10:03:03.967,1490,1378,1483,1571,1517,1525,1545,1872,1524,1433
2025-06-24 10:03:04.067,1499,1604,1601,1696,1551,1510,1665,1783,1524,1441
2025-06-24 10:03:04.167,1501,1746,1680,1831,1547,1509,1715,1835,1542,1451
2025-06-24 10:03:04.267,1493,1849,1811,1904,1525,1493,1714,1828,1520,1435
2025-06-24 10:03:04.367,1485,1923,2032,1984,1520,1461,1737,1787,1515,1431
2025-06-24 10:03:04.467,1477,1822,2137,2085,1565,1455,1700,1725,1520,1438
2025-06-24 10:03:04.567,1472,1663,2065,2071,1503,1477,1653,1571,1527,1446
2025-06-24 10:03:04.667,1477,1588,1806,2206,1484,1535,1517,1350,1546,1454
2025-06-24 10:03:04.766,1479,1552,1606,1919,1493,1521,1331,1205,1535,1451
2025-06-24 10:03:04.866,1485,1535,1515,1584,1472,1502,1264,1219,1534,1449
2025-06-24 10:03:04.965,1476,1525,1490,1295,1482,1556,1250,1199,1525,1445
2025-06-24 10:03:05.065,1472,1495,1409,1071,1535,1595,1334,1245,1535,1449
2025-06-24 10:03:05.165,1471,1469,1342,1018,1642,1629,1401,1296,1533,1447
2025-06-24 10:03:05.265,1472,1487,1282,1100,1681,1654,1296,1346,1519,1433
2025-06-24 10:03:05.365,1470,1552,1216,1219,1738,1697,1337,1398,1520,1435
2025-06-24 10:03:05.465,1491,1627,767,1394,1776,1739,1425,1559,1523,1437
2025-06-24 10:03:05.565,1481,1677,469,1406,1734,1711,1575,1648,1525,1439
2025-06-24 10:03:05.665,1482,1735,606,1215,1617,1614,1573,1746,1520,1431
2025-06-24 10:03:05.765,1476,1728,885,1116,1567,1542,1598,1815,1519,1441
2025-06-24 10:03:05.865,1475,1746,1195,1146,1547,1519,1602,1856,1527,1445
2025-06-24 10:03:05.964,1477,1713,1367,1136,1530,1449,1654,1848,1534,1449
2025-06-24 10:03:06.063,1474,1689,1584,1301,1548,1297,1626,1669,1521,1439
2025-06-24 10:03:06.163,1474,1724,1775,1433,1603,1264,1715,1597,1520,1430
2025-06-24 10:03:06.263,1470,1621,1850,1485,1584,1246,1733,1625,1520,1441
2025-06-24 10:03:06.363,1457,1449,1912,1520,1461,1258,1618,1642,1531,1451
2025-06-24 10:03:06.463,1462,1376,1981,1615,1419,1312,1681,1648,1540,1449
2025-06-24 10:03:06.562,1463,1257,1911,1771,1434,1361,1703,1639,1524,1439
2025-06-24 10:03:06.662,1478,1239,1750,1911,1470,1407,1605,1518,1520,1433
2025-06-24 10:03:06.761,1473,1313,1609,1995,1498,1449,1418,1345,1535,1447
2025-06-24 10:03:06.861,1466,1359,1504,2113,1552,1485,1312,1241,1531,1442
2025-06-24 10:03:06.960,1467,1431,1473,2127,1607,1555,1332,1107,1535,1453
2025-06-24 10:03:07.060,1456,1493,1427,2161,1632,1626,1340,1143,1521,1440
2025-06-24 10:03:07.160,1468,1595,1449,2153,1682,1689,1489,1199,1542,1454
2025-06-24 10:03:07.260,1481,1653,1472,1783,1633,1712,1622,1171,1543,1454
2025-06-24 10:03:07.359,1480,1699,1422,1413,1638,1701,1500,1243,1527,1446
2025-06-24 10:03:07.459,1483,1744,1073,1135,1754,1655,1131,1312,1522,1438
2025-06-24 10:03:07.558,1479,1829,496,1017,1798,1627,1145,1437,1522,1437
2025-06-24 10:03:07.658,1486,1792,359,1071,1745,1595,1235,1543,1520,1437
2025-06-24 10:03:07.757,1487,1677,609,1129,1655,1543,1418,1719,1523,1438
2025-06-24 10:03:07.857,1490,1488,973,1268,1554,1506,1659,1820,1520,1437
2025-06-24 10:03:07.957,1476,1338,1296,1424,1477,1501,1658,1894,1525,1441
2025-06-24 10:03:08.057,1472,1277,1639,1322,1457,1441,1651,1971,1527,1439
2025-06-24 10:03:08.157,1472,1093,2015,1175,1424,1416,1776,1899,1523,1440
2025-06-24 10:03:08.257,1477,978,2337,1087,1386,1424,1799,1819,1526,1445
2025-06-24 10:03:08.361,1478,1087,2465,1107,1365,1423,1743,1807,1525,1444
2025-06-24 10:03:08.461,1481,1311,2572,1186,1361,1392,1734,1807,1524,1440
2025-06-24 10:03:08.561,1478,1486,2614,1275,1431,1411,1776,1873,1520,1434
2025-06-24 10:03:08.661,1476,1372,2426,1360,1471,1451,1735,1835,1521,1437
2025-06-24 10:03:08.761,1472,1337,2129,1453,1527,1491,1671,1759,1523,1440
2025-06-24 10:03:08.860,1472,1403,1862,1579,1570,1534,1519,1555,1531,1445
2025-06-24 10:03:08.959,1446,1552,1739,1703,1605,1596,1362,1369,1529,1442
2025-06-24 10:03:09.059,1476,1722,1520,1817,1648,1674,1303,1185,1527,1443
2025-06-24 10:03:09.159,1474,1813,1401,1922,1654,1727,1297,1077,1533,1451
2025-06-24 10:03:09.259,1472,1879,1323,2038,1632,1728,1264,1023,1527,1446
2025-06-24 10:03:09.360,1470,1892,1241,2102,1599,1697,1311,1022,1533,1447
2025-06-24 10:03:09.455,1482,1863,1143,2110,1517,1631,1447,1152,1530,1446
2025-06-24 10:03:09.555,1485,1863,539,2205,1524,1587,1514,1257,1525,1442
2025-06-24 10:03:09.655,1474,1885,142,1907,1598,1533,1325,1374,1523,1427
2025-06-24 10:03:09.754,1477,1922,322,1550,1712,1493,1174,1498,1525,1443
2025-06-24 10:03:09.854,1470,1933,703,1226,1851,1451,1216,1590,1542,1446
2025-06-24 10:03:09.953,1472,1895,1010,1061,2010,1427,1296,1711,1524,1439
2025-06-24 10:03:10.053,1472,1776,1347,1066,2102,1378,1390,1858,1520,1438
2025-06-24 10:03:10.153,1472,1614,1670,1131,2090,1425,1447,2002,1520,1435
2025-06-24 10:03:10.253,1468,1541,1982,1239,1911,1438,1600,1970,1521,1450
2025-06-24 10:03:10.353,1470,1535,2178,1419,1728,1458,1776,1791,1529,1445
2025-06-24 10:03:10.453,1467,1581,2298,1520,1605,1511,1897,1725,1522,1434
2025-06-24 10:03:10.553,1456,1641,2358,1359,1544,1553,1915,1669,1523,1435
2025-06-24 10:03:10.652,1466,1729,2306,1234,1488,1587,1796,1690,1526,1441
2025-06-24 10:03:10.752,1466,1703,2116,1171,1513,1519,1681,1765,1521,1430
2025-06-24 10:03:10.852,1467,1571,1775,1169,1531,1409,1680,1692,1521,1439
2025-06-24 10:03:10.952,1470,1456,1603,1309,1578,1310,1618,1555,1530,1443
2025-06-24 10:03:11.052,1470,1264,1518,1390,1616,1251,1522,1288,1535,1449
2025-06-24 10:03:11.152,1474,1214,1361,1431,1627,1287,1488,1144,1543,1452
2025-06-24 10:03:11.252,1482,1136,1329,1472,1600,1350,1441,1101,1524,1431
2025-06-24 10:03:11.352,1472,1119,1352,1625,1551,1434,1410,1072,1527,1442
2025-06-24 10:03:11.452,1475,1124,1353,1713,1478,1523,1313,1072,1522,1440
2025-06-24 10:03:11.552,1473,1174,1072,1792,1411,1570,1296,1109,1520,1437
2025-06-24 10:03:11.651,1470,1270,458,1914,1357,1585,1360,1221,1533,1446
2025-06-24 10:03:11.751,1465,1424,324,2026,1289,1615,1422,1333,1530,1445
2025-06-24 10:03:11.851,1462,1616,557,2092,1246,1658,1435,1449,1523,1441
2025-06-24 10:03:11.951,1465,1775,923,2218,1238,1713,1341,1583,1525,1439
2025-06-24 10:03:12.051,1472,1822,1310,2160,1278,1713,1230,1767,1542,1456
2025-06-24 10:03:12.150,1472,1727,1651,1744,1229,1677,1259,1925,1534,1450
2025-06-24 10:03:12.251,1473,1371,1892,1342,1255,1687,1379,2077,1526,1439
2025-06-24 10:03:12.351,1475,1019,2069,1136,1209,1712,1529,2037,1530,1447
2025-06-24 10:03:12.450,1472,871,2170,1114,1013,1693,1584,1791,1520,1431
2025-06-24 10:03:12.550,1456,1023,2251,1121,1007,1637,1696,1727,1511,1426
2025-06-24 10:03:12.650,1484,1346,2299,1229,998,1680,1707,1695,1530,1435
2025-06-24 10:03:12.750,1483,1659,2190,1348,1151,1714,1823,1681,1523,1442
2025-06-24 10:03:12.850,1486,1918,1949,1519,1189,1691,1771,1673,1523,1451
2025-06-24 10:03:12.950,1485,2031,1751,1440,1226,1713,1833,1761,1531,1446
2025-06-24 10:03:13.050,1489,1980,1635,1232,1290,1730,1818,1542,1521,1437
2025-06-24 10:03:13.149,1489,1694,1478,1197,1397,1725,1808,1264,1522,1439
2025-06-24 10:03:13.249,1495,1543,1394,1173,1523,1670,1689,1009,1542,1453
2025-06-24 10:03:13.349,1488,1472,1297,1282,1504,1643,1511,953,1529,1442
2025-06-24 10:03:13.449,1478,1520,1287,1377,1456,1623,1399,1063,1520,1434
2025-06-24 10:03:13.548,1468,1695,1136,1439,1333,1577,1484,1113,1523,1440
2025-06-24 10:03:13.648,1472,1872,440,1516,1318,1503,1495,1135,1520,1429
2025-06-24 10:03:13.748,1472,1904,243,1568,1280,1470,1528,1189,1533,1446
2025-06-24 10:03:13.848,1474,1893,477,1649,1327,1454,1423,1328,1526,1443
2025-06-24 10:03:13.947,1483,1841,794,1543,1328,1462,1379,1451,1526,1440
2025-06-24 10:03:14.047,1487,1783,1114,1267,1343,1455,1488,1568,1533,1445
2025-06-24 10:03:14.146,1483,1728,1450,874,1394,1466,1254,1613,1530,1445
2025-06-24 10:03:14.246,1478,1747,1687,478,1436,1488,1167,1698,1523,1442
2025-06-24 10:03:14.345,1486,1826,1895,0,1429,1503,1218,1840,1535,1451
2025-06-24 10:03:14.444,1483,1712,2074,115,1408,1573,1455,1853,1526,1445
2025-06-24 10:03:14.544,1487,1589,2208,717,1451,1571,1557,1616,1521,1438
2025-06-24 10:03:14.644,1488,1491,2305,976,1549,1575,1649,1545,1533,1445
2025-06-24 10:03:14.744,1486,1369,2321,1191,1627,1593,1808,1479,1523,1438
2025-06-24 10:03:14.844,1487,1282,2113,1456,1634,1584,1911,1451,1515,1428
2025-06-24 10:03:14.943,1494,1235,1883,1813,1623,1529,1899,1523,1530,1441
2025-06-24 10:03:15.043,1498,1211,1753,2079,1584,1523,1906,1600,1523,1435
2025-06-24 10:03:15.142,1491,1285,1613,2250,1506,1519,1958,1461,1517,1427
2025-06-24 10:03:15.242,1475,1354,1464,2321,1417,1531,2003,1226,1534,1452
2025-06-24 10:03:15.341,1473,1316,1431,2349,1328,1581,1847,1021,1535,1445
2025-06-24 10:03:15.441,1473,1296,1398,2224,1286,1616,1736,898,1533,1444
2025-06-24 10:03:15.540,1465,1296,1349,2097,1335,1648,1629,865,1530,1441
2025-06-24 10:03:15.640,1471,1335,882,2007,1450,1655,1522,951,1530,1442
2025-06-24 10:03:15.740,1471,1397,451,1867,1488,1652,1404,1094,1534,1444
2025-06-24 10:03:15.840,1477,1491,560,1843,1472,1616,1453,1136,1531,1439
2025-06-24 10:03:15.940,1464,1663,891,1779,1424,1598,1499,1279,1523,1439
2025-06-24 10:03:16.040,1466,1745,1195,1798,1392,1541,1587,1344,1533,1445
2025-06-24 10:03:16.140,1470,1853,1408,1824,1349,1565,1729,1483,1523,1439
2025-06-24 10:03:16.240,1465,1903,1605,1850,1296,1606,1744,1648,1517,1439
2025-06-24 10:03:16.340,1481,1940,1793,1841,1342,1572,1619,1728,1529,1440
2025-06-24 10:03:16.440,1474,1905,1942,1861,1418,1546,1476,1966,1520,1440
2025-06-24 10:03:16.539,1477,1761,1989,1936,1473,1474,1311,2071,1523,1430
2025-06-24 10:03:16.639,1479,1491,2064,2020,1519,1394,1200,1953,1533,1445
2025-06-24 10:03:16.739,1485,1168,2096,1991,1632,1381,1189,1607,1531,1452
2025-06-24 10:03:16.839,1476,971,2000,2064,1718,1428,1266,1531,1525,1443
2025-06-24 10:03:16.939,1481,1072,1805,1934,1780,1482,1369,1549,1522,1440
2025-06-24 10:03:17.039,1472,1289,1664,1488,1738,1594,1518,1587,1529,1441
2025-06-24 10:03:17.139,1458,1462,1570,1155,1774,1677,1451,1642,1533,1446
2025-06-24 10:03:17.239,1469,1437,1430,1000,1749,1701,1469,1531,1525,1440
2025-06-24 10:03:17.339,1469,1237,1398,1088,1682,1687,1623,1239,1523,1429
2025-06-24 10:03:17.439,1491,1255,1418,1207,1644,1698,1654,1031,1523,1436
2025-06-24 10:03:17.538,1475,1377,1407,1341,1599,1680,1616,926,1520,1429
2025-06-24 10:03:17.638,1476,1533,1106,1488,1556,1619,1645,1002,1534,1449
2025-06-24 10:03:17.738,1473,1648,682,1547,1561,1552,1651,1057,1526,1443
2025-06-24 10:03:17.838,1474,1677,688,1456,1552,1516,1435,1075,1531,1441
2025-06-24 10:03:17.937,1469,1722,928,1360,1582,1470,1447,1182,1530,1442
2025-06-24 10:03:18.037,1455,1695,1264,1267,1582,1471,1319,1325,1516,1429
2025-06-24 10:03:18.137,1482,1637,1534,1296,1589,1454,1357,1414,1523,1438
2025-06-24 10:03:18.237,1485,1610,1711,1329,1507,1413,1217,1545,1533,1446
2025-06-24 10:03:18.337,1493,1683,1887,1387,1496,1375,1205,1625,1525,1441
2025-06-24 10:03:18.441,1494,1757,2029,1483,1409,1360,1327,1730,1523,1437
2025-06-24 10:03:18.540,1487,1794,2141,1619,1376,1392,1409,1904,1526,1440
2025-06-24 10:03:18.639,1488,1802,2240,1653,1446,1424,1182,2030,1528,1453
2025-06-24 10:03:18.739,1482,1742,2305,1708,1513,1490,944,1830,1535,1445
2025-06-24 10:03:18.838,1482,1674,2275,1805,1578,1534,1073,1711,1532,1446
2025-06-24 10:03:18.937,1473,1627,2096,1889,1584,1562,1408,1613,1522,1433
2025-06-24 10:03:19.036,1466,1674,1878,1910,1619,1622,1690,1543,1526,1441
2025-06-24 10:03:19.135,1456,1770,1731,1999,1661,1649,1793,1617,1527,1445
2025-06-24 10:03:19.235,1462,1849,1566,2007,1678,1664,1781,1649,1520,1435
2025-06-24 10:03:19.335,1472,1818,1468,2117,1651,1680,1679,1497,1523,1427
2025-06-24 10:03:19.436,1472,1588,1381,1792,1643,1639,1647,1154,1527,1444
2025-06-24 10:03:19.531,1462,1391,1386,1391,1610,1601,1669,987,1530,1442
2025-06-24 10:03:19.631,1466,1132,1172,1099,1590,1598,1518,971,1528,1441
2025-06-24 10:03:19.732,1461,1487,704,1008,1618,1585,1507,985,1530,1442
2025-06-24 10:03:19.831,1470,1617,570,1054,1613,1602,1604,1070,1531,1446
2025-06-24 10:03:19.932,1463,1185,832,1155,1594,1595,1608,1071,1520,1435
2025-06-24 10:03:20.031,1468,1089,1198,1301,1558,1617,1554,1219,1523,1437
2025-06-24 10:03:20.131,1471,1290,1443,1451,1550,1664,1581,1282,1530,1442
2025-06-24 10:03:20.231,1472,1399,1561,1472,1585,1680,1518,1471,1531,1449
2025-06-24 10:03:20.331,1478,1440,1664,1330,1585,1639,1471,1581,1527,1444
2025-06-24 10:03:20.431,1471,1522,1847,1261,1621,1643,1473,1705,1526,1440
2025-06-24 10:03:20.530,1472,1714,1979,1233,1657,1602,1509,1757,1533,1450
2025-06-24 10:03:20.631,1471,2096,2028,1270,1678,1605,1652,1877,1529,1446
2025-06-24 10:03:20.730,1483,2053,2011,1311,1680,1527,1628,1885,1521,1439
2025-06-24 10:03:20.830,1471,1790,1984,1399,1611,1510,1397,1765,1527,1442
2025-06-24 10:03:20.931,1469,1293,1863,1535,1585,1515,1211,1652,1535,1449
2025-06-24 10:03:21.031,1472,799,1779,1558,1552,1501,1262,1567,1535,1447
2025-06-24 10:03:21.130,1469,668,1648,1606,1520,1520,1339,1616,1543,1440
2025-06-24 10:03:21.230,1482,866,1505,1695,1511,1559,1450,1534,1533,1442
2025-06-24 10:03:21.331,1483,1211,1433,1792,1455,1523,1483,1575,1534,1447
2025-06-24 10:03:21.431,1479,1840,1433,1833,1419,1445,1505,1424,1520,1445
2025-06-24 10:03:21.530,1478,2137,1395,1904,1399,1406,1603,1189,1520,1437
2025-06-24 10:03:21.630,1482,2235,1265,1921,1395,1366,1498,1039,1523,1440
2025-06-24 10:03:21.729,1483,2071,719,2023,1387,1401,1472,983,1525,1442
2025-06-24 10:03:21.830,1487,1627,477,2115,1360,1438,1583,1086,1523,1437
2025-06-24 10:03:21.929,1486,1328,699,1726,1411,1509,1570,1219,1521,1435
2025-06-24 10:03:22.029,1485,1243,1043,1360,1430,1521,1561,1405,1520,1435
2025-06-24 10:03:22.128,1483,1246,1354,1143,1409,1533,1687,1440,1521,1424
2025-06-24 10:03:22.228,1485,1317,1616,1028,1421,1546,1701,1461,1530,1443
2025-06-24 10:03:22.327,1486,1390,1792,1136,1479,1392,1485,1521,1541,1455
2025-06-24 10:03:22.427,1484,1474,1866,1221,1572,1088,1291,1569,1535,1453
2025-06-24 10:03:22.526,1478,1584,1949,1362,1562,1037,1209,1718,1535,1451
2025-06-24 10:03:22.626,1472,1682,2083,1499,1631,999,1430,1808,1526,1443
2025-06-24 10:03:22.726,1461,1774,2125,1453,1657,874,1671,1834,1525,1447
2025-06-24 10:03:22.826,1466,1855,2157,1349,1549,673,1794,1934,1523,1441
2025-06-24 10:03:22.925,1470,1854,2005,1241,1483,577,1683,1862,1520,1427
2025-06-24 10:03:23.025,1472,1891,1843,1233,1453,618,1460,1617,1515,1425
2025-06-24 10:03:23.125,1455,1936,1646,1264,1425,602,1328,1577,1527,1439
2025-06-24 10:03:23.224,1471,1911,1459,1360,1382,762,1283,1510,1521,1429
2025-06-24 10:03:23.323,1470,1843,1344,1461,1390,1013,1347,1515,1521,1438
2025-06-24 10:03:23.423,1453,1741,1286,1439,1418,1274,1365,1569,1520,1433
2025-06-24 10:03:23.523,1482,1697,1328,1546,1502,1553,1499,1574,1542,1454
2025-06-24 10:03:23.623,1487,1667,1293,1664,1582,1776,1556,1424,1533,1446
2025-06-24 10:03:23.722,1490,1632,717,1750,1651,1950,1562,1169,1522,1442
2025-06-24 10:03:23.822,1483,1609,205,1849,1657,1987,1584,1088,1533,1451
