------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel3
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_21
S2,Mussel_22
S3,Mussel_23
S4,Mussel_24
S5,Mussel_25
S6,Mussel_26
S7,Mussel_27
S8,Mussel_28
S9,Mussel_29
S10,Mussel_30
------------------------------,--------------------
Time,Mussel_21,Mussel_22,Mussel_23,Mussel_24,Mussel_25,Mussel_26,Mussel_27,Mussel_28,Mussel_29,Mussel_30
2025-06-24 10:30:19.469,988,2732,1486,1699,2067,1147,1847,1423,1591,1523
2025-06-24 10:30:19.569,1408,2928,1535,1473,2379,1253,1743,1457,1598,1523
2025-06-24 10:30:19.669,1799,3036,1413,1347,2799,1345,1642,1494,1600,1534
2025-06-24 10:30:19.768,2070,2671,1524,842,2943,1456,1520,1505,1599,1508
2025-06-24 10:30:19.868,2343,2113,1438,613,2654,1515,1250,1594,1600,1527
2025-06-24 10:30:19.968,2375,1606,1473,694,2550,1667,1040,1663,1601,1530
2025-06-24 10:30:20.069,2443,1232,1456,1017,2400,1735,955,1744,1606,1530
2025-06-24 10:30:20.170,2416,1113,1530,1335,1872,1829,981,1639,1598,1523
2025-06-24 10:30:20.271,2203,1343,1547,1507,1491,2043,1093,1648,1600,1526
2025-06-24 10:30:20.371,2080,1367,1497,1680,1152,2190,1167,1651,1600,1525
2025-06-24 10:30:20.471,2011,945,1490,1806,1130,2167,1233,1655,1591,1520
2025-06-24 10:30:20.572,1889,718,1467,1904,1264,2265,1392,1662,1595,1530
2025-06-24 10:30:20.672,1831,592,1427,1933,797,2035,1520,1619,1595,1526
2025-06-24 10:30:20.773,1840,389,1485,1983,73,1658,1600,1597,1599,1521
2025-06-24 10:30:20.873,1786,386,1524,1910,0,1391,1655,1616,1599,1524
2025-06-24 10:30:20.974,1725,551,1520,1818,93,1431,1554,1653,1600,1526
2025-06-24 10:30:21.076,1408,656,1500,1553,679,1515,1499,1639,1600,1533
2025-06-24 10:30:21.176,976,815,1543,1291,1450,1498,1607,1665,1599,1527
2025-06-24 10:30:21.275,880,1198,1515,1202,2020,1246,1737,1675,1602,1535
2025-06-24 10:30:21.375,939,1595,1475,893,2224,882,1875,1666,1601,1527
2025-06-24 10:30:21.477,1259,1942,1385,605,2629,906,1858,1699,1594,1521
2025-06-24 10:30:21.576,1351,2091,1477,587,2781,1089,1890,1648,1591,1522
2025-06-24 10:30:21.676,1392,2243,1443,784,2667,1222,1697,1534,1587,1518
2025-06-24 10:30:21.777,1505,2289,1454,1124,2738,1306,1485,1463,1591,1520
2025-06-24 10:30:21.877,1514,2270,1468,1275,2606,1358,1520,1498,1583,1520
2025-06-24 10:30:21.977,1364,2213,1451,1473,2300,1542,1573,1565,1588,1519
2025-06-24 10:30:22.077,1232,2084,1561,1711,1703,1666,1646,1613,1586,1520
2025-06-24 10:30:22.177,1232,2074,1500,1790,1345,1851,1715,1535,1598,1523
2025-06-24 10:30:22.277,1373,2181,1456,1882,1167,2003,1746,1457,1599,1523
2025-06-24 10:30:22.377,1547,2368,1437,1883,1222,2180,1802,1471,1599,1522
2025-06-24 10:30:22.477,1631,1996,1498,1915,1312,2301,1906,1514,1595,1522
2025-06-24 10:30:22.577,1808,1469,1457,1924,577,2270,2012,1498,1600,1527
2025-06-24 10:30:22.677,1854,1161,1526,1885,0,2335,2032,1521,1601,1526
2025-06-24 10:30:22.778,1867,965,1552,2047,0,2013,1829,1513,1602,1531
2025-06-24 10:30:22.880,1350,945,1525,2271,273,1631,1675,1597,1602,1532
2025-06-24 10:30:22.982,399,948,1595,2450,973,1415,1753,1579,1598,1520
2025-06-24 10:30:23.082,69,929,1565,2178,1533,1418,1843,1520,1601,1534
2025-06-24 10:30:23.181,326,774,1501,1903,2028,1423,1825,1584,1605,1524
2025-06-24 10:30:23.282,761,859,1520,1680,2334,1517,1820,1468,1599,1526
2025-06-24 10:30:23.382,1200,1231,1513,1733,2523,1184,1735,1469,1584,1517
2025-06-24 10:30:23.482,1531,1706,1470,1803,2737,929,1535,1521,1589,1514
2025-06-24 10:30:23.582,1889,2246,1487,1836,2703,957,1313,1566,1596,1526
2025-06-24 10:30:23.682,2225,2608,1475,1801,2691,1147,1213,1516,1591,1520
2025-06-24 10:30:23.781,2432,2823,1459,1698,2346,1325,1301,1447,1600,1530
2025-06-24 10:30:23.881,2474,2704,1425,1710,1971,1420,1448,1392,1590,1524
2025-06-24 10:30:23.982,2222,2385,1406,1635,1543,1556,1567,1481,1602,1545
2025-06-24 10:30:24.082,1999,2157,1296,1501,1232,1706,1669,1552,1597,1547
2025-06-24 10:30:24.182,1790,1983,1355,1394,1164,1760,1808,1489,1600,1527
2025-06-24 10:30:24.282,1682,1957,1392,1292,1229,1931,1808,1579,1597,1522
2025-06-24 10:30:24.382,1785,1807,1460,1203,1082,1935,1982,1571,1605,1535
2025-06-24 10:30:24.482,1678,1116,1493,946,264,2034,1931,1613,1609,1535
2025-06-24 10:30:24.586,1707,497,1488,747,0,2109,1735,1589,1608,1535
2025-06-24 10:30:24.688,1170,354,1558,552,55,2070,1718,1543,1603,1529
2025-06-24 10:30:24.790,314,407,1611,207,582,2055,1759,1460,1593,1520
2025-06-24 10:30:24.888,54,710,1569,194,1239,1744,1797,1361,1593,1520
2025-06-24 10:30:24.988,330,1078,1615,459,1779,1395,1881,1285,1599,1527
2025-06-24 10:30:25.089,909,1174,1618,749,2212,1301,1893,1254,1591,1520
2025-06-24 10:30:25.189,1443,1283,1647,1093,2453,1335,1847,1184,1587,1520
2025-06-24 10:30:25.290,1893,1767,1790,1245,2718,1391,1545,1198,1585,1519
2025-06-24 10:30:25.390,2194,2199,1847,1368,2777,1439,1413,1195,1594,1520
2025-06-24 10:30:25.489,2414,2746,1845,1506,2545,1255,1403,1276,1584,1520
2025-06-24 10:30:25.590,2491,3366,1735,1712,2667,1136,1517,1328,1583,1510
2025-06-24 10:30:25.793,2395,3290,1556,1870,1968,1232,1766,1647,1584,1499
2025-06-24 10:30:25.810,2370,3191,1551,1874,1898,1266,1757,1680,1587,1496
2025-06-24 10:30:25.910,2180,2550,1424,1869,1513,1456,1780,1917,1600,1526
2025-06-24 10:30:26.010,2019,1916,1381,1814,1264,1584,1800,2082,1597,1521
2025-06-24 10:30:26.110,1923,1309,1264,1650,1139,1629,1777,2128,1594,1522
2025-06-24 10:30:26.210,1843,998,1158,1533,1207,1593,1799,2187,1610,1535
2025-06-24 10:30:26.311,1771,786,1110,1370,703,1646,1789,2323,1613,1547
2025-06-24 10:30:26.412,1626,491,1105,1017,0,1793,1563,2352,1607,1543
2025-06-24 10:30:26.512,1519,339,1296,845,0,1922,1511,2239,1613,1546
2025-06-24 10:30:26.612,1360,359,1283,957,259,2005,1595,2261,1597,1522
2025-06-24 10:30:26.713,646,380,1344,1193,944,2000,1710,2230,1599,1515
2025-06-24 10:30:26.813,220,464,1332,1409,1472,2081,1803,2052,1598,1523
2025-06-24 10:30:26.912,113,706,1313,1568,1939,1982,1773,1776,1599,1524
2025-06-24 10:30:27.012,295,1033,1409,1680,2285,1634,1713,1370,1593,1520
2025-06-24 10:30:27.113,699,1218,1508,1749,2549,1407,1493,976,1591,1520
2025-06-24 10:30:27.213,1095,1885,1535,1933,2736,1318,1291,779,1590,1520
2025-06-24 10:30:27.313,1616,2641,1487,2032,2655,1409,1214,665,1594,1525
2025-06-24 10:30:27.414,2094,3229,1442,1984,2514,1516,1285,694,1594,1521
2025-06-24 10:30:27.513,2379,3390,1506,1927,2304,1553,1473,808,1596,1522
2025-06-24 10:30:27.613,2421,3118,1600,2002,1942,1488,1683,976,1594,1520
2025-06-24 10:30:27.714,2247,2672,1637,1967,1726,1297,1890,1103,1590,1520
2025-06-24 10:30:27.814,2074,2182,1639,1761,1377,1309,1977,1322,1599,1527
2025-06-24 10:30:27.914,2054,1690,1648,1605,1135,1488,2023,1524,1591,1520
2025-06-24 10:30:28.015,1871,976,1561,1517,1172,1584,2098,1642,1600,1529
2025-06-24 10:30:28.115,1858,466,1450,1076,1099,1610,1876,1696,1603,1533
2025-06-24 10:30:28.215,1726,206,1501,1019,262,1500,1633,1751,1609,1535
2025-06-24 10:30:28.317,871,207,1467,1175,0,1573,1622,1793,1614,1542
2025-06-24 10:30:28.416,258,225,1568,1424,0,1690,1745,1794,1603,1535
2025-06-24 10:30:28.515,165,248,1535,1605,331,2459,1792,1855,1600,1520
2025-06-24 10:30:28.615,417,249,1535,1809,1075,3057,1759,1808,1601,1526
2025-06-24 10:30:28.716,770,369,1525,1985,1623,2768,1760,1737,1584,1513
2025-06-24 10:30:28.816,1165,516,1578,2428,2070,1985,1638,1703,1595,1522
2025-06-24 10:30:28.916,1510,793,1531,3108,2519,1519,1426,1590,1596,1529
2025-06-24 10:30:29.016,1825,1061,1473,3891,2825,1241,1378,1434,1595,1527
2025-06-24 10:30:29.115,2046,1266,1552,4095,2879,978,1486,1341,1591,1520
2025-06-24 10:30:29.215,2269,1761,1455,4095,2791,829,1565,1295,1598,1525
2025-06-24 10:30:29.315,2305,2449,1549,4095,2826,928,1681,1287,1587,1515
2025-06-24 10:30:29.416,2430,2946,1502,3021,2463,1120,1771,1226,1591,1520
2025-06-24 10:30:29.516,2352,3311,1552,2227,2047,1321,1774,1378,1595,1520
2025-06-24 10:30:29.617,2178,3277,1585,1683,1691,1471,1808,1473,1600,1529
2025-06-24 10:30:29.717,2079,2937,1491,1044,1338,1463,1862,1602,1601,1527
2025-06-24 10:30:29.817,2039,2477,1456,417,1035,1215,1831,1712,1600,1530
2025-06-24 10:30:29.918,1898,1968,1554,170,1237,1232,1747,1781,1601,1523
2025-06-24 10:30:30.018,1782,1425,1443,268,726,1314,1636,1780,1597,1520
2025-06-24 10:30:30.118,1645,1008,1455,435,0,1456,1623,1809,1605,1548
2025-06-24 10:30:30.218,1566,819,1485,618,0,1600,1651,1817,1603,1530
2025-06-24 10:30:30.319,1582,875,1439,759,0,1575,1670,1779,1590,1520
2025-06-24 10:30:30.420,1601,704,1389,886,560,1648,1679,1771,1595,1530
2025-06-24 10:30:30.521,1322,587,1488,1059,1254,1744,1700,1791,1589,1520
2025-06-24 10:30:30.622,946,487,1572,1052,1771,1871,1572,1761,1586,1518
2025-06-24 10:30:30.721,827,471,1477,1104,2128,2055,1182,1472,1594,1521
2025-06-24 10:30:30.821,858,585,1489,1370,2593,2201,1111,1222,1591,1521
2025-06-24 10:30:30.923,1193,819,1355,1424,2979,2271,1216,1136,1597,1526
2025-06-24 10:30:31.022,1363,1058,1463,1211,3119,2379,1319,1047,1587,1520
2025-06-24 10:30:31.122,1559,1189,1456,1037,2941,2194,1433,901,1590,1520
2025-06-24 10:30:31.222,1617,1565,1471,892,2747,1744,1632,934,1600,1530
2025-06-24 10:30:31.324,1258,2263,1488,814,2459,1460,1728,1082,1601,1531
2025-06-24 10:30:31.423,1120,2896,1439,615,1953,1455,1907,1057,1598,1524
2025-06-24 10:30:31.523,1167,3242,1426,576,1616,1463,2091,1179,1597,1526
2025-06-24 10:30:31.624,1459,3139,1449,652,1308,1575,2110,1216,1596,1522
2025-06-24 10:30:31.724,1666,2844,1517,912,1255,1602,1855,1222,1601,1533
2025-06-24 10:30:31.824,1801,2450,1534,1168,1227,1345,1781,1381,1607,1535
2025-06-24 10:30:31.924,1872,2051,1561,1445,343,974,1884,1517,1605,1534
2025-06-24 10:30:32.026,1554,1577,1601,1571,0,931,1925,1639,1611,1543
2025-06-24 10:30:32.126,809,1008,1504,1739,0,1142,1920,1775,1602,1530
2025-06-24 10:30:32.226,493,542,1461,1898,217,1246,1863,1902,1593,1523
2025-06-24 10:30:32.325,547,464,1395,1866,915,1322,1874,2031,1601,1527
2025-06-24 10:30:32.426,721,405,1395,2074,1491,1386,1546,2128,1584,1514
2025-06-24 10:30:32.527,1139,390,1558,2084,1939,1523,1316,2215,1587,1518
2025-06-24 10:30:32.627,1543,412,1523,1782,2299,1606,1327,2287,1591,1520
2025-06-24 10:30:32.726,1799,464,1477,1559,2695,1780,1447,2309,1589,1520
2025-06-24 10:30:32.827,2125,613,1471,1398,3088,2110,1508,2349,1594,1520
2025-06-24 10:30:32.926,2413,832,1440,1319,2986,2358,1587,2345,1593,1525
2025-06-24 10:30:33.027,2327,1104,1456,1107,2793,2445,1742,2365,1598,1520
2025-06-24 10:30:33.128,2367,1325,1459,810,2684,2599,1849,2310,1609,1535
2025-06-24 10:30:33.229,2155,1821,1471,788,2283,2462,1814,2199,1597,1525
2025-06-24 10:30:33.329,2045,2448,1486,1054,1706,1996,1945,2039,1600,1523
2025-06-24 10:30:33.429,1949,3021,1518,1263,1271,1621,1797,1747,1593,1520
2025-06-24 10:30:33.530,1904,3376,1489,1493,997,1506,1507,1456,1599,1521
2025-06-24 10:30:33.631,1843,3292,1424,1587,1072,1533,1462,1293,1600,1523
2025-06-24 10:30:33.731,1785,2928,1437,1761,827,1582,1475,1278,1600,1523
2025-06-24 10:30:33.831,1570,2463,1510,1943,0,1611,1482,1313,1596,1520
2025-06-24 10:30:33.931,1416,1955,1469,2250,0,1145,1509,1376,1600,1531
2025-06-24 10:30:34.031,1296,1535,1529,2411,0,810,1557,1488,1599,1527
2025-06-24 10:30:34.133,373,1045,1521,2294,164,813,1520,1573,1598,1526
2025-06-24 10:30:34.232,0,566,1535,2210,721,1059,1341,1626,1600,1533
2025-06-24 10:30:34.331,0,544,1445,2154,1389,1279,1258,1743,1600,1557
2025-06-24 10:30:34.432,395,656,1360,2045,1963,1357,1264,1777,1588,1520
2025-06-24 10:30:34.532,907,581,1299,1776,2487,1415,1366,1687,1586,1519
2025-06-24 10:30:34.633,1556,481,1298,1526,2952,1616,1393,1715,1593,1520
2025-06-24 10:30:34.737,2003,432,1447,1222,3280,1898,1479,1743,1598,1554
2025-06-24 10:30:34.837,2292,611,1525,779,3136,2143,1629,1750,1598,1530
2025-06-24 10:30:34.936,2398,789,1559,639,2993,2353,1767,1749,1591,1521
2025-06-24 10:30:35.036,2455,938,1526,821,2704,2547,1909,1664,1603,1527
2025-06-24 10:30:35.136,2343,1219,1624,1007,2339,2624,2006,1628,1587,1520
2025-06-24 10:30:35.236,2212,1521,1669,1118,1677,2622,1979,1675,1591,1519
2025-06-24 10:30:35.336,2147,1995,1712,1312,1271,2365,1872,1656,1600,1526
2025-06-24 10:30:35.437,1999,2505,1762,1601,1088,1893,1919,1643,1602,1534
2025-06-24 10:30:35.537,1851,2891,1744,1904,1170,1581,1989,1615,1593,1521
2025-06-24 10:30:35.637,1710,3088,1664,2057,658,1535,1971,1606,1594,1520
2025-06-24 10:30:35.738,1676,3044,1699,2294,0,1547,2032,1629,1600,1529
2025-06-24 10:30:35.939,1377,2174,1640,1932,0,1446,1682,1599,1594,1507
2025-06-24 10:30:35.957,1275,2059,1625,1888,0,1370,1614,1616,1593,1506
2025-06-24 10:30:36.057,789,1511,1521,1734,577,912,1274,1616,1605,1527
2025-06-24 10:30:36.156,555,1015,1472,1495,1296,929,1199,1548,1603,1546
2025-06-24 10:30:36.256,552,864,1367,1342,1807,1117,1319,1545,1606,1531
2025-06-24 10:30:36.356,718,953,1289,1423,2139,1285,1373,1566,1600,1527
2025-06-24 10:30:36.456,998,1143,1170,1104,2567,1355,1431,1567,1591,1520
2025-06-24 10:30:36.557,1494,950,1110,847,3198,1476,1652,1396,1600,1531
2025-06-24 10:30:36.658,1871,783,1183,925,3186,1610,1769,1401,1594,1520
2025-06-24 10:30:36.757,2006,723,1131,1117,3063,1655,1885,1439,1584,1511
2025-06-24 10:30:36.857,2123,681,1235,1385,2771,1691,2061,1414,1593,1526
2025-06-24 10:30:36.957,2145,773,1373,1470,2332,1761,1967,1441,1591,1520
2025-06-24 10:30:37.058,2083,887,1379,1560,1744,1808,1865,1531,1597,1525
2025-06-24 10:30:37.159,2045,1092,1489,1683,1427,1773,1833,1542,1601,1530
2025-06-24 10:30:37.260,1913,1202,1456,1810,1271,1850,1855,1584,1601,1529
2025-06-24 10:30:37.360,1795,1591,1520,1931,1104,1744,1947,1584,1591,1520
2025-06-24 10:30:37.460,1795,2128,1653,1917,1035,1472,1925,1555,1591,1520
2025-06-24 10:30:37.560,1943,2589,1550,1973,222,1144,1774,1466,1595,1521
2025-06-24 10:30:37.661,1427,2959,1624,2205,0,1060,1549,1521,1600,1523
2025-06-24 10:30:37.762,933,3014,1609,2575,0,1136,1252,1616,1599,1528
2025-06-24 10:30:37.861,721,2652,1586,3120,225,1268,1146,1667,1605,1542
2025-06-24 10:30:37.961,647,2189,1507,3539,961,1367,1121,1573,1595,1520
2025-06-24 10:30:38.062,570,1616,1571,3552,1466,1352,1171,1547,1599,1527
2025-06-24 10:30:38.163,774,1046,1499,3050,1887,1101,1270,1525,1604,1533
2025-06-24 10:30:38.263,971,859,1459,2514,2267,1120,1451,1535,1597,1527
2025-06-24 10:30:38.363,1235,1104,1493,2219,2779,1337,1520,1492,1594,1524
2025-06-24 10:30:38.464,1558,1269,1465,1998,3117,1483,1676,1274,1596,1530
2025-06-24 10:30:38.564,1869,967,1458,1553,2967,1600,1791,1110,1596,1525
2025-06-24 10:30:38.663,2002,731,1488,948,2857,1629,1904,1011,1595,1521
2025-06-24 10:30:38.763,2039,609,1493,542,2593,1652,1744,1030,1593,1520
2025-06-24 10:30:38.864,2039,653,1573,366,2277,1694,1594,944,1600,1529
2025-06-24 10:30:38.964,2064,767,1554,400,1851,1776,1662,1015,1599,1519
2025-06-24 10:30:39.065,1996,939,1513,498,1279,1873,1746,1111,1599,1527
2025-06-24 10:30:39.166,1951,1057,1533,741,973,1979,1741,1108,1592,1522
2025-06-24 10:30:39.267,1884,1196,1559,816,1191,2088,1741,1180,1599,1530
2025-06-24 10:30:39.367,1798,1599,1510,672,553,2160,1773,1150,1589,1520
2025-06-24 10:30:39.467,1757,2058,1499,618,0,2165,1527,1311,1597,1524
2025-06-24 10:30:39.568,1795,2449,1584,615,0,1811,1321,1379,1596,1525
2025-06-24 10:30:39.669,1699,2895,1570,594,0,1461,1226,1480,1591,1521
2025-06-24 10:30:39.770,1104,3083,1439,400,372,1367,1296,1619,1591,1545
2025-06-24 10:30:39.870,449,2846,1480,337,1011,1399,1399,1667,1599,1532
2025-06-24 10:30:39.969,593,2333,1475,463,1602,1434,1467,1805,1598,1527
2025-06-24 10:30:40.070,1226,1769,1498,679,2213,1586,1552,1860,1594,1527
2025-06-24 10:30:40.170,1795,1399,1521,913,2676,1424,1647,2030,1594,1527
2025-06-24 10:30:40.270,2217,1207,1488,1158,3298,1104,1734,2255,1591,1520
2025-06-24 10:30:40.369,2365,1197,1449,1317,3361,1089,1840,2256,1598,1525
2025-06-24 10:30:40.470,1858,1199,1459,1478,3088,1253,1745,2196,1594,1521
2025-06-24 10:30:40.571,1100,826,1527,1552,2804,1443,1584,2148,1600,1525
2025-06-24 10:30:40.671,799,586,1485,1615,2477,1566,1584,2128,1602,1535
2025-06-24 10:30:40.770,933,442,1510,1698,2087,1589,1728,2112,1608,1535
2025-06-24 10:30:40.871,1235,478,1442,1883,1691,1616,1731,2079,1595,1523
2025-06-24 10:30:40.970,1505,668,1399,2463,1365,1637,1759,1984,1587,1520
2025-06-24 10:30:41.070,1661,849,1456,2473,1259,1648,1794,1903,1594,1520
2025-06-24 10:30:41.170,1682,917,1518,1897,1124,1762,1711,1738,1597,1524
2025-06-24 10:30:41.271,1400,1265,1549,1482,269,1923,1409,1553,1596,1522
2025-06-24 10:30:41.372,734,1809,1474,1347,0,2066,1232,1341,1600,1520
2025-06-24 10:30:41.472,397,2354,1470,966,0,2192,1177,1227,1609,1532
2025-06-24 10:30:41.571,491,2750,1469,748,0,2169,1272,1200,1595,1527
2025-06-24 10:30:41.673,848,3106,1479,754,529,1772,1382,1329,1590,1520
2025-06-24 10:30:41.773,1257,3098,1466,955,1079,1395,1441,1408,1582,1509
2025-06-24 10:30:41.872,1543,2800,1490,1264,1691,1296,1589,1478,1591,1520
2025-06-24 10:30:41.973,1857,2369,1521,1511,2208,1386,1699,1487,1597,1523
2025-06-24 10:30:42.073,2271,1814,1450,1710,2791,1436,1735,1616,1595,1526
2025-06-24 10:30:42.172,2362,1313,1425,1845,3298,1562,1875,1587,1600,1531
2025-06-24 10:30:42.272,2399,1018,1497,1934,3151,1574,1751,1635,1591,1521
2025-06-24 10:30:42.373,2372,1030,1511,2159,2838,1267,1646,1702,1594,1530
2025-06-24 10:30:42.474,2257,885,1490,2260,2798,1175,1674,1775,1590,1522
2025-06-24 10:30:42.574,2162,573,1520,2261,2543,1216,1781,1821,1591,1520
2025-06-24 10:30:42.674,2032,438,1521,2352,2064,1361,1902,1822,1597,1520
2025-06-24 10:30:42.774,1920,391,1565,2370,1513,1520,1926,1770,1598,1523
2025-06-24 10:30:42.874,1739,447,1553,2217,1230,1521,1863,1793,1594,1521
2025-06-24 10:30:42.974,1627,606,1489,2001,1116,1513,1783,1806,1600,1530
2025-06-24 10:30:43.075,1242,731,1444,1894,622,1518,1545,1744,1609,1535
2025-06-24 10:30:43.174,1136,955,1523,1647,0,1628,1374,1683,1613,1546
2025-06-24 10:30:43.275,626,1472,1558,1113,0,1725,1392,1623,1611,1535
2025-06-24 10:30:43.375,546,2096,1554,998,0,1808,1446,1665,1601,1531
2025-06-24 10:30:43.476,668,2609,1505,1014,251,1823,1472,1607,1600,1542
2025-06-24 10:30:43.576,798,3014,1456,1113,866,1837,1613,1548,1595,1521
2025-06-24 10:30:43.676,944,3089,1406,1213,1269,1870,1689,1509,1582,1511
2025-06-24 10:30:43.776,1212,2845,1411,1415,1774,1584,1712,1483,1584,1515
2025-06-24 10:30:43.876,1317,2271,1461,1696,2470,1198,1847,1454,1589,1520
2025-06-24 10:30:43.976,1552,1567,1471,1931,3178,1009,1893,1488,1590,1520
2025-06-24 10:30:44.076,1667,1043,1542,2220,3360,957,1838,1583,1591,1519
2025-06-24 10:30:44.176,1744,816,1484,2439,3271,1066,1811,1695,1591,1521
2025-06-24 10:30:44.277,1682,919,1471,2357,3056,1168,1890,1677,1599,1527
2025-06-24 10:30:44.378,1715,1074,1403,2242,2736,1226,1873,1649,1596,1523
2025-06-24 10:30:44.479,1844,786,1445,2139,2299,941,1933,1602,1596,1525
2025-06-24 10:30:44.579,1872,593,1439,1941,1808,853,1952,1655,1606,1530
2025-06-24 10:30:44.680,1999,382,1430,1682,1596,997,1943,1610,1597,1521
2025-06-24 10:30:44.780,2093,317,1395,1607,1365,1151,1677,1570,1594,1521
2025-06-24 10:30:44.885,2064,450,1379,1330,1328,1296,1366,1523,1600,1531
2025-06-24 10:30:44.985,1919,751,1471,912,399,1439,1228,1552,1603,1529
2025-06-24 10:30:45.085,1830,976,1427,751,0,1520,1283,1458,1607,1534
2025-06-24 10:30:45.186,1174,1169,1442,873,0,1679,1293,1413,1600,1527
2025-06-24 10:30:45.286,464,1605,1557,983,0,1734,1410,1431,1599,1531
2025-06-24 10:30:45.385,298,2149,1648,1139,427,1736,1546,1490,1591,1520
2025-06-24 10:30:45.486,583,2640,1586,1327,1100,1895,1677,1499,1585,1518
2025-06-24 10:30:45.586,1060,3056,1705,1519,1712,2009,1823,1494,1594,1524
2025-06-24 10:30:45.687,1579,3154,1787,1766,2202,2096,1859,1457,1589,1520
2025-06-24 10:30:45.787,2031,2949,1785,2117,2610,2262,1883,1447,1585,1520
2025-06-24 10:30:45.887,2486,2383,1769,2107,3088,2101,1757,1493,1595,1521
2025-06-24 10:30:46.088,2085,1216,1769,1809,2861,1515,1793,1518,1595,1501
2025-06-24 10:30:46.106,2015,1166,1776,1805,2862,1493,1809,1505,1586,1495
2025-06-24 10:30:46.206,1746,1050,1650,1742,2681,1457,1842,1545,1595,1522
2025-06-24 10:30:46.306,1639,1116,1520,1712,2352,1535,1869,1506,1603,1543
2025-06-24 10:30:46.406,1707,1143,1392,1637,1920,1626,1855,1328,1605,1533
2025-06-24 10:30:46.507,1792,874,1264,1523,1518,1586,1776,1245,1610,1535
2025-06-24 10:30:46.608,1805,623,1184,1414,1251,1155,1493,1422,1601,1530
2025-06-24 10:30:46.709,1687,451,1152,1002,1338,1097,1333,1406,1591,1520
2025-06-24 10:30:46.810,944,464,1163,817,742,1194,1371,1224,1598,1530
2025-06-24 10:30:46.911,182,624,1151,994,22,1485,1377,1005,1603,1531
2025-06-24 10:30:47.009,13,880,1169,1272,0,1616,1426,891,1601,1530
2025-06-24 10:30:47.109,251,963,1182,1355,0,1630,1635,944,1603,1534
2025-06-24 10:30:47.210,700,1334,1267,1509,371,1644,1690,944,1595,1523
2025-06-24 10:30:47.310,1179,1742,1319,1780,850,1683,1772,1075,1593,1524
2025-06-24 10:30:47.411,1557,2224,1411,2096,1325,1795,1889,1179,1595,1526
2025-06-24 10:30:47.511,1888,2576,1473,2401,1863,1888,1925,1221,1591,1525
2025-06-24 10:30:47.611,2294,2803,1549,2443,2351,2082,1773,1346,1595,1523
2025-06-24 10:30:47.710,2512,2769,1570,2417,2864,2170,1793,1409,1590,1521
2025-06-24 10:30:47.810,2533,2448,1557,2533,3167,2315,1872,1451,1590,1520
2025-06-24 10:30:47.911,2576,1987,1566,2629,2992,2416,1919,1557,1593,1520
2025-06-24 10:30:48.012,2407,1473,1535,3065,2830,2413,1930,1664,1597,1525
2025-06-24 10:30:48.112,2325,1219,1558,3823,2671,2114,1943,1723,1595,1523
2025-06-24 10:30:48.213,2150,1121,1581,4095,2199,1782,1954,1841,1599,1526
2025-06-24 10:30:48.313,2042,1290,1584,3714,1683,1625,1750,1957,1598,1530
2025-06-24 10:30:48.413,1916,1094,1521,3197,1304,1584,1470,2023,1595,1520
2025-06-24 10:30:48.513,1808,722,1527,2745,1143,1616,1395,2160,1598,1523
2025-06-24 10:30:48.613,1685,461,1508,2206,950,1556,1458,2207,1597,1521
2025-06-24 10:30:48.713,1701,434,1459,1598,288,928,1556,2202,1602,1527
2025-06-24 10:30:48.814,1627,542,1551,1258,0,784,1641,2291,1601,1520
2025-06-24 10:30:48.915,1443,722,1561,1225,0,948,1696,2367,1600,1525
2025-06-24 10:30:49.016,898,1097,1661,1190,219,1148,1808,2313,1607,1543
2025-06-24 10:30:49.115,711,1226,1520,1061,704,1318,1989,2250,1599,1531
2025-06-24 10:30:49.215,838,1680,1471,804,1299,1433,2102,2086,1595,1531
2025-06-24 10:30:49.316,1197,2192,1502,709,1712,1504,2180,1854,1594,1522
2025-06-24 10:30:49.415,1492,2690,1490,522,2261,1632,2100,1610,1586,1518
2025-06-24 10:30:49.515,1713,2969,1488,310,2634,1781,2098,1420,1586,1520
2025-06-24 10:30:49.615,1757,3031,1559,139,3057,1910,2063,1355,1589,1517
2025-06-24 10:30:49.717,1421,2731,1525,0,2990,2069,2073,1347,1601,1526
2025-06-24 10:30:49.817,998,2291,1520,0,2739,2245,2038,1390,1600,1526
2025-06-24 10:30:49.916,947,1710,1469,0,2480,2288,1931,1556,1599,1526
2025-06-24 10:30:50.017,1151,1333,1430,0,2271,2321,1885,1618,1604,1534
2025-06-24 10:30:50.117,1389,1100,1451,126,1926,2589,1725,1712,1606,1534
2025-06-24 10:30:50.217,1556,1155,1501,307,1387,2327,1511,1713,1600,1525
2025-06-24 10:30:50.317,1677,1315,1506,458,1328,2026,1418,1718,1601,1526
2025-06-24 10:30:50.417,1825,1008,1546,720,1414,1780,1431,1765,1596,1526
2025-06-24 10:30:50.518,1401,689,1547,981,1031,1619,1486,1808,1593,1520
2025-06-24 10:30:50.618,669,527,1616,1179,304,1605,1611,1713,1601,1528
2025-06-24 10:30:50.717,464,496,1521,1190,0,1375,1771,1687,1595,1522
