------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel2
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_161
S2,Mussel_162
S3,Mussel_163
S4,Mussel_164
S5,Mussel_165
S6,Mussel_166
S7,Mussel_167
S8,Mussel_168
S9,Mussel_169
S10,Mussel_170
------------------------------,--------------------
Time,Mussel_161,Mussel_162,Mussel_163,Mussel_164,Mussel_165,Mussel_166,Mussel_167,Mussel_168,Mussel_169,Mussel_170
2025-06-27 09:41:11.088,2032,1618,1330,1488,1349,1456,1489,1071,1531,1442
2025-06-27 09:41:11.188,2198,1626,1360,1533,1343,1435,1600,1155,1523,1440
2025-06-27 09:41:11.288,2405,1664,1388,1499,1275,1487,1648,1190,1515,1429
2025-06-27 09:41:11.389,2820,1744,1408,1487,1295,1467,1669,1253,1526,1445
2025-06-27 09:41:11.488,3091,1590,1445,1591,1298,1460,1622,1484,1526,1447
2025-06-27 09:41:11.589,2691,1406,1518,1558,1408,1449,1622,1598,1532,1445
2025-06-27 09:41:11.689,2307,1329,1686,1581,1459,1460,1522,1739,1523,1440
2025-06-27 09:41:11.789,1936,1361,1840,1546,1498,1509,1462,1929,1523,1440
2025-06-27 09:41:11.888,1759,1434,1910,1520,1468,1547,1519,1963,1519,1437
2025-06-27 09:41:11.988,1712,1530,1917,1526,1411,1579,1584,2121,1524,1435
2025-06-27 09:41:12.087,1701,1602,1925,1518,1441,1534,1456,2097,1522,1441
2025-06-27 09:41:12.187,1694,1663,1808,1497,1513,1547,1347,1920,1523,1430
2025-06-27 09:41:12.287,1488,1778,1715,1517,1600,1484,1360,1738,1522,1440
2025-06-27 09:41:12.388,777,1869,1658,1542,1627,1513,1350,1689,1533,1442
2025-06-27 09:41:12.488,191,1917,1665,1488,1535,1525,1410,1630,1535,1450
2025-06-27 09:41:12.587,0,1773,1472,1520,1519,1584,1507,1631,1533,1450
2025-06-27 09:41:12.687,89,1619,1287,1486,1659,1590,1639,1397,1528,1445
2025-06-27 09:41:12.787,426,1475,1232,1473,1831,1523,1682,1150,1527,1443
2025-06-27 09:41:12.887,724,1469,1254,1474,1886,1549,1654,897,1529,1443
2025-06-27 09:41:12.987,1022,1551,1393,1456,1835,1558,1552,592,1521,1440
2025-06-27 09:41:13.088,1401,1626,1500,1408,1778,1600,1497,352,1529,1447
2025-06-27 09:41:13.187,1554,1578,1583,1441,1821,1616,1428,339,1520,1435
2025-06-27 09:41:13.287,1747,1407,1613,1457,1857,1578,1314,510,1520,1434
2025-06-27 09:41:13.387,1916,1291,1682,1429,1844,1571,1269,649,1529,1446
2025-06-27 09:41:13.487,2181,1306,1680,1472,1791,1616,1385,768,1526,1443
2025-06-27 09:41:13.587,2507,1308,1581,1489,1744,1622,1486,992,1531,1446
2025-06-27 09:41:13.687,2735,1347,1406,1514,1712,1638,1542,1239,1528,1441
2025-06-27 09:41:13.787,2429,1424,1296,1512,1734,1605,1595,1525,1531,1445
2025-06-27 09:41:13.888,1965,1461,1239,1509,1739,1586,1679,1798,1521,1441
2025-06-27 09:41:13.986,1687,1589,1200,1519,1791,1571,1783,2094,1520,1438
2025-06-27 09:41:14.086,1492,1667,1218,1515,1794,1581,1771,2149,1522,1428
2025-06-27 09:41:14.186,1487,1671,1301,1551,1759,1573,1655,2271,1529,1447
2025-06-27 09:41:14.286,1502,1669,1414,1571,1776,1569,1385,2384,1533,1446
2025-06-27 09:41:14.386,1579,1522,1451,1578,1751,1546,1413,2288,1518,1431
2025-06-27 09:41:14.485,1459,1374,1511,1522,1762,1594,1381,2202,1523,1438
2025-06-27 09:41:14.586,919,1322,1493,1476,1863,1584,1466,2035,1520,1440
2025-06-27 09:41:14.686,357,1341,1562,1373,1915,1617,1475,1888,1525,1437
2025-06-27 09:41:14.785,134,1429,1637,1233,1818,1667,1517,1776,1520,1435
2025-06-27 09:41:14.885,143,1489,1303,1153,1687,1683,1629,1722,1526,1442
2025-06-27 09:41:14.985,393,1377,1040,1148,1601,1679,1738,1581,1527,1443
2025-06-27 09:41:15.085,691,1209,1007,1150,1451,1705,1680,1466,1522,1439
2025-06-27 09:41:15.186,1033,1216,1150,1125,1353,1743,1570,1279,1533,1449
2025-06-27 09:41:15.285,1344,1285,1341,1168,1261,1823,1527,1191,1533,1452
2025-06-27 09:41:15.385,1602,1365,1418,1227,1243,1850,1399,1136,1525,1441
2025-06-27 09:41:15.485,1785,1475,1475,1327,1302,1854,1351,1167,1520,1438
2025-06-27 09:41:15.585,1891,1616,1395,1399,1245,1837,1387,1167,1525,1437
2025-06-27 09:41:15.685,2110,1733,1403,1488,1186,1767,1437,1122,1521,1439
2025-06-27 09:41:15.785,2403,1808,1446,1584,1201,1677,1506,1311,1535,1445
2025-06-27 09:41:15.885,2606,1795,1462,1617,1154,1618,1610,1471,1530,1447
2025-06-27 09:41:15.985,2352,1805,1479,1623,1225,1586,1630,1609,1523,1439
2025-06-27 09:41:16.085,2090,1716,1477,1721,1253,1554,1600,1683,1520,1437
2025-06-27 09:41:16.185,1819,1601,1467,1802,1232,1584,1660,1772,1520,1431
2025-06-27 09:41:16.285,1665,1535,1563,1863,1232,1581,1615,1923,1520,1435
2025-06-27 09:41:16.385,1616,1549,1639,1856,1221,1525,1507,2059,1524,1440
2025-06-27 09:41:16.485,1687,1610,1715,1840,1187,1491,1494,2036,1532,1449
2025-06-27 09:41:16.584,1711,1709,1763,1874,1200,1455,1477,1899,1527,1446
2025-06-27 09:41:16.683,1599,1663,1810,2096,1313,1367,1508,1856,1527,1442
2025-06-27 09:41:16.784,1104,1414,1853,2206,1398,1328,1501,1733,1523,1439
2025-06-27 09:41:16.883,508,1224,2001,2096,1356,1315,1458,1633,1531,1446
2025-06-27 09:41:16.982,194,1206,1891,1856,1241,1311,1543,1632,1532,1447
2025-06-27 09:41:17.082,165,1278,1530,1586,1188,1305,1583,1603,1535,1449
2025-06-27 09:41:17.182,366,1403,1275,1402,1197,1342,1687,1456,1545,1455
2025-06-27 09:41:17.282,679,1517,1232,1313,1118,1339,1770,1262,1534,1449
2025-06-27 09:41:17.382,999,1606,1306,1327,1100,1311,1768,1116,1527,1445
2025-06-27 09:41:17.482,1263,1711,1424,1344,1147,1343,1673,1088,1514,1425
2025-06-27 09:41:17.583,1589,1792,1493,1387,1212,1341,1597,1047,1511,1425
2025-06-27 09:41:17.682,1837,1874,1552,1371,1333,1360,1595,1072,1511,1429
2025-06-27 09:41:17.782,2065,1906,1514,1399,1408,1313,1558,959,1521,1450
2025-06-27 09:41:17.886,2197,1831,1522,1469,1373,1311,1462,1100,1521,1437
2025-06-27 09:41:17.986,2498,1618,1527,1387,1392,1307,1378,1315,1521,1438
2025-06-27 09:41:18.086,2702,1483,1552,1439,1375,1287,1407,1443,1520,1437
2025-06-27 09:41:18.186,2469,1471,1525,1465,1446,1374,1409,1584,1527,1443
2025-06-27 09:41:18.286,2218,1546,1509,1477,1570,1423,1366,1692,1542,1456
2025-06-27 09:41:18.386,1949,1616,1554,1470,1632,1508,1424,1828,1535,1453
2025-06-27 09:41:18.486,1759,1491,1623,1486,1687,1616,1440,1911,1530,1443
2025-06-27 09:41:18.586,1749,1271,1663,1495,1615,1713,1358,2012,1531,1451
2025-06-27 09:41:18.686,1821,1168,1718,1469,1541,1725,1274,2143,1527,1439
2025-06-27 09:41:18.786,1830,1205,1726,1444,1487,1627,1312,1852,1519,1435
2025-06-27 09:41:18.887,1696,1273,1680,1471,1470,1549,1360,1758,1516,1431
2025-06-27 09:41:18.981,1344,1365,1700,1479,1595,1531,1431,1735,1523,1436
2025-06-27 09:41:19.082,925,1469,1629,1531,1623,1523,1535,1736,1529,1446
2025-06-27 09:41:19.182,592,1549,1750,1533,1626,1526,1601,1685,1521,1435
2025-06-27 09:41:19.281,484,1648,1616,1545,1549,1486,1493,1547,1517,1429
2025-06-27 09:41:19.381,609,1758,1375,1550,1590,1519,1582,1450,1531,1447
2025-06-27 09:41:19.481,829,1853,1238,1552,1755,1526,1492,1369,1547,1456
2025-06-27 09:41:19.581,966,1821,1264,1569,1918,1530,1446,1203,1535,1451
2025-06-27 09:41:19.681,1206,1635,1363,1551,1982,1551,1505,1004,1526,1442
2025-06-27 09:41:19.781,1422,1530,1484,1500,2000,1552,1593,960,1531,1443
2025-06-27 09:41:19.881,1585,1507,1573,1550,2046,1584,1589,1011,1529,1455
2025-06-27 09:41:19.981,1629,1578,1613,1514,1946,1601,1605,1071,1527,1443
2025-06-27 09:41:20.080,1765,1658,1589,1475,1825,1558,1616,1174,1523,1440
2025-06-27 09:41:20.180,2064,1659,1570,1503,1786,1574,1678,1263,1523,1439
2025-06-27 09:41:20.281,2474,1452,1535,1574,1751,1586,1745,1402,1519,1427
2025-06-27 09:41:20.380,2283,1280,1567,1533,1739,1499,1690,1565,1527,1442
2025-06-27 09:41:20.480,1984,1272,1525,1550,1558,1493,1661,1781,1520,1430
2025-06-27 09:41:20.580,1731,1360,1523,1566,1383,1526,1642,1885,1525,1440
2025-06-27 09:41:20.680,1597,1447,1526,1573,1387,1503,1535,1925,1528,1443
2025-06-27 09:41:20.780,1557,1568,1553,1566,1424,1543,1356,2077,1529,1444
2025-06-27 09:41:20.880,1648,1664,1616,1525,1433,1542,1278,1998,1523,1436
2025-06-27 09:41:20.979,1685,1734,1727,1471,1463,1530,1274,1802,1525,1441
2025-06-27 09:41:21.080,1647,1769,1744,1488,1438,1574,1424,1636,1531,1448
2025-06-27 09:41:21.179,1380,1817,1739,1503,1408,1648,1491,1573,1522,1443
2025-06-27 09:41:21.280,752,1849,1696,1568,1404,1648,1455,1554,1524,1424
2025-06-27 09:41:21.380,315,1712,1753,1530,1415,1616,1394,1506,1520,1434
2025-06-27 09:41:21.479,209,1517,1599,1520,1441,1629,1505,1485,1523,1441
2025-06-27 09:41:21.579,355,1393,1325,1535,1447,1626,1570,1319,1531,1445
2025-06-27 09:41:21.679,633,1375,1121,1504,1515,1594,1500,1067,1535,1451
2025-06-27 09:41:21.779,918,1465,1088,1472,1424,1591,1453,891,1525,1441
2025-06-27 09:41:21.879,1159,1550,1181,1488,1249,1616,1419,842,1531,1441
2025-06-27 09:41:21.979,1445,1418,1305,1482,1259,1643,1440,918,1520,1438
2025-06-27 09:41:22.078,1652,1231,1436,1452,1322,1648,1535,1071,1520,1431
2025-06-27 09:41:22.178,1771,1130,1487,1527,1398,1557,1677,1188,1528,1443
2025-06-27 09:41:22.278,1834,1173,1461,1531,1456,1584,1700,1200,1522,1438
2025-06-27 09:41:22.377,1981,1291,1468,1521,1509,1614,1755,1406,1520,1431
2025-06-27 09:41:22.478,2332,1424,1488,1518,1472,1621,1757,1597,1519,1435
2025-06-27 09:41:22.577,2361,1563,1524,1472,1371,1590,1735,1791,1529,1447
2025-06-27 09:41:22.676,2082,1674,1526,1398,1425,1519,1596,1872,1529,1444
2025-06-27 09:41:22.776,1803,1787,1530,1317,1566,1475,1553,1914,1522,1439
2025-06-27 09:41:22.876,1616,1858,1559,1228,1621,1522,1663,2042,1527,1441
2025-06-27 09:41:22.976,1565,1895,1575,1154,1703,1567,1513,2086,1520,1441
2025-06-27 09:41:23.077,1654,1870,1619,1099,1709,1523,1424,1972,1520,1439
2025-06-27 09:41:23.177,1697,1679,1617,1131,1547,1580,1324,1808,1523,1445
2025-06-27 09:41:23.277,1664,1501,1653,1171,1421,1599,1437,1707,1525,1446
2025-06-27 09:41:23.376,1535,1446,1661,1235,1435,1605,1435,1691,1523,1440
2025-06-27 09:41:23.477,1078,1477,1671,1318,1611,1609,1467,1665,1533,1451
2025-06-27 09:41:23.577,570,1555,1751,1322,1698,1621,1439,1722,1527,1446
2025-06-27 09:41:23.675,317,1626,1738,1457,1717,1617,1529,1687,1524,1438
2025-06-27 09:41:23.775,465,1454,1463,1535,1640,1590,1719,1439,1527,1446
2025-06-27 09:41:23.876,814,1261,1279,1598,1490,1607,1803,1147,1534,1449
2025-06-27 09:41:23.975,1115,1226,1183,1650,1439,1654,1675,983,1545,1456
2025-06-27 09:41:24.074,1275,1279,1204,1749,1477,1601,1520,975,1529,1445
2025-06-27 09:41:24.174,1456,1391,1343,1798,1448,1546,1375,979,1519,1433
2025-06-27 09:41:24.274,1606,1525,1455,1810,1491,1514,1344,1033,1524,1442
2025-06-27 09:41:24.374,1761,1651,1534,1826,1533,1520,1275,1136,1529,1445
2025-06-27 09:41:24.474,1856,1757,1519,1818,1450,1552,1296,1184,1525,1441
2025-06-27 09:41:24.573,2013,1850,1525,1882,1323,1619,1357,1329,1520,1440
2025-06-27 09:41:24.673,2270,1940,1531,1997,1360,1652,1535,1491,1524,1437
2025-06-27 09:41:24.773,2448,2000,1481,2110,1497,1664,1572,1633,1517,1428
2025-06-27 09:41:24.873,2256,1951,1535,2064,1561,1584,1668,1843,1525,1440
2025-06-27 09:41:24.973,1943,1782,1490,1941,1543,1583,1734,2069,1525,1430
2025-06-27 09:41:25.073,1701,1596,1478,1762,1488,1586,1715,2302,1523,1441
2025-06-27 09:41:25.173,1574,1498,1471,1582,1385,1642,1564,2330,1527,1444
2025-06-27 09:41:25.273,1636,1543,1470,1437,1322,1616,1426,2109,1529,1443
2025-06-27 09:41:25.372,1792,1627,1492,1339,1407,1628,1491,1893,1526,1446
2025-06-27 09:41:25.472,1803,1612,1546,1324,1508,1598,1459,1667,1526,1447
2025-06-27 09:41:25.572,1714,1338,1584,1322,1600,1570,1459,1563,1527,1443
2025-06-27 09:41:25.672,1441,1174,1630,1341,1591,1567,1423,1535,1531,1443
2025-06-27 09:41:25.773,863,1183,1817,1394,1408,1543,1470,1488,1524,1440
2025-06-27 09:41:25.873,388,1248,1673,1456,1305,1521,1593,1461,1529,1439
2025-06-27 09:41:25.972,303,1367,1424,1457,1363,1550,1771,1198,1530,1441
2025-06-27 09:41:26.072,487,1452,1298,1451,1534,1506,1746,912,1531,1447
2025-06-27 09:41:26.172,752,1552,1219,1423,1632,1455,1649,802,1534,1446
2025-06-27 09:41:26.272,947,1653,1173,1501,1648,1440,1590,788,1520,1438
2025-06-27 09:41:26.372,1209,1730,1321,1475,1611,1392,1520,906,1515,1428
2025-06-27 09:41:26.472,1390,1796,1473,1488,1459,1383,1407,1034,1521,1435
2025-06-27 09:41:26.572,1607,1782,1547,1492,1469,1390,1424,1226,1520,1434
2025-06-27 09:41:26.672,1787,1609,1518,1479,1559,1379,1535,1296,1522,1438
2025-06-27 09:41:26.772,1825,1429,1552,1461,1671,1397,1509,1451,1519,1432
2025-06-27 09:41:26.872,1922,1346,1545,1446,1705,1411,1508,1561,1523,1438
2025-06-27 09:41:26.973,2273,1365,1546,1501,1685,1494,1600,1695,1533,1447
2025-06-27 09:41:27.072,2344,1470,1513,1570,1611,1605,1645,1762,1532,1443
2025-06-27 09:41:27.171,2079,1572,1456,1514,1424,1601,1498,1999,1525,1440
2025-06-27 09:41:27.271,1824,1456,1490,1531,1353,1578,1427,2149,1524,1439
2025-06-27 09:41:27.371,1685,1296,1554,1559,1493,1503,1351,2055,1529,1439
2025-06-27 09:41:27.471,1631,1258,1583,1520,1648,1435,1293,1826,1525,1440
2025-06-27 09:41:27.570,1677,1333,1559,1535,1647,1424,1289,1727,1546,1457
2025-06-27 09:41:27.669,1715,1424,1523,1514,1641,1387,1399,1712,1529,1442
2025-06-27 09:41:27.768,1712,1514,1511,1520,1542,1378,1469,1664,1533,1445
2025-06-27 09:41:27.868,1616,1607,1565,1488,1422,1411,1508,1604,1526,1440
2025-06-27 09:41:27.973,1136,1685,1655,1456,1354,1423,1630,1509,1525,1441
2025-06-27 09:41:28.073,585,1728,1442,1438,1435,1440,1635,1393,1523,1435
2025-06-27 09:41:28.172,390,1751,1165,1474,1487,1489,1670,1168,1532,1449
2025-06-27 09:41:28.272,496,1792,1007,1487,1493,1519,1594,953,1533,1449
2025-06-27 09:41:28.372,726,1728,967,1543,1456,1469,1492,949,1525,1437
2025-06-27 09:41:28.472,939,1533,1105,1551,1357,1469,1456,929,1506,1424
2025-06-27 09:41:28.572,1170,1385,1266,1529,1206,1509,1533,1015,1507,1425
2025-06-27 09:41:28.672,1467,1350,1389,1517,1211,1528,1535,1178,1513,1429
2025-06-27 09:41:28.772,1633,1367,1411,1580,1312,1533,1600,1268,1521,1437
2025-06-27 09:41:28.872,1715,1505,1371,1551,1472,1597,1681,1470,1523,1440
2025-06-27 09:41:28.973,1778,1563,1491,1495,1651,1613,1723,1555,1523,1445
2025-06-27 09:41:29.068,1778,1411,1580,1408,1690,1588,1771,1675,1531,1445
2025-06-27 09:41:29.168,2037,1345,1574,1408,1637,1603,1745,1732,1546,1454
2025-06-27 09:41:29.268,2302,1366,1519,1373,1543,1601,1699,1878,1534,1447
2025-06-27 09:41:29.368,2128,1461,1501,1365,1579,1551,1650,2064,1525,1447
2025-06-27 09:41:29.468,1929,1552,1490,1389,1691,1584,1396,2112,1527,1445
2025-06-27 09:41:29.568,1729,1626,1516,1355,1535,1548,1234,1937,1534,1451
2025-06-27 09:41:29.668,1675,1644,1534,1360,1412,1543,1207,1781,1529,1440
2025-06-27 09:41:29.767,1633,1679,1551,1342,1232,1535,1169,1664,1531,1447
2025-06-27 09:41:29.867,1669,1758,1431,1328,1124,1555,1261,1589,1531,1445
2025-06-27 09:41:29.967,1710,1790,1152,1350,1243,1547,1376,1530,1531,1443
2025-06-27 09:41:30.067,1803,1824,991,1328,1392,1627,1487,1487,1535,1449
2025-06-27 09:41:30.167,1558,1631,1035,1328,1489,1649,1460,1494,1527,1442
2025-06-27 09:41:30.268,976,1475,923,1387,1505,1605,1502,1227,1510,1424
2025-06-27 09:41:30.368,525,1392,735,1393,1449,1573,1526,995,1528,1443
2025-06-27 09:41:30.467,430,1402,706,1408,1392,1547,1462,973,1527,1447
2025-06-27 09:41:30.566,575,1424,813,1403,1479,1581,1435,994,1520,1440
2025-06-27 09:41:30.666,751,1522,1088,1434,1611,1602,1425,1041,1533,1451
2025-06-27 09:41:30.766,1008,1535,1378,1350,1691,1571,1488,1109,1531,1443
2025-06-27 09:41:30.866,1239,1424,1588,1301,1744,1548,1597,1152,1532,1443
2025-06-27 09:41:30.966,1419,1372,1581,1269,1762,1551,1607,1255,1520,1430
2025-06-27 09:41:31.066,1555,1413,1661,1239,1567,1582,1704,1409,1520,1427
2025-06-27 09:41:31.166,1555,1501,1723,1199,1366,1591,1799,1633,1529,1446
2025-06-27 09:41:31.266,1561,1546,1758,1200,1402,1600,1793,1792,1523,1442
2025-06-27 09:41:31.366,1747,1569,1797,1208,1458,1586,1808,1858,1523,1441
2025-06-27 09:41:31.467,2282,1571,1808,1307,1512,1586,1715,1876,1519,1435
2025-06-27 09:41:31.565,2433,1584,1810,1373,1552,1545,1631,2025,1520,1436
2025-06-27 09:41:31.665,2179,1584,1858,1408,1543,1554,1583,1998,1523,1441
2025-06-27 09:41:31.765,1904,1680,1867,1422,1492,1571,1375,1842,1531,1449
2025-06-27 09:41:31.865,1700,1702,1842,1488,1466,1531,1225,1792,1520,1442
2025-06-27 09:41:31.965,1605,1570,1902,1605,1521,1565,1254,1709,1520,1434
2025-06-27 09:41:32.065,1659,1427,1970,1666,1584,1524,1365,1667,1525,1438
2025-06-27 09:41:32.165,1791,1329,2021,1709,1579,1530,1452,1635,1526,1441
2025-06-27 09:41:32.265,1740,1344,2091,1743,1535,1546,1548,1600,1525,1442
2025-06-27 09:41:32.364,1527,1483,1969,1758,1535,1563,1648,1425,1534,1446
2025-06-27 09:41:32.465,949,1634,1531,1779,1476,1542,1713,1219,1531,1445
2025-06-27 09:41:32.565,342,1557,1200,1840,1372,1548,1744,1038,1529,1440
2025-06-27 09:41:32.664,145,1408,1067,1859,1370,1619,1658,944,1525,1440
2025-06-27 09:41:32.764,205,1350,1199,1951,1520,1585,1519,1008,1527,1440
2025-06-27 09:41:32.863,432,1408,1386,2067,1659,1578,1447,1153,1520,1438
2025-06-27 09:41:32.964,793,1511,1517,2002,1671,1616,1433,1162,1522,1438
2025-06-27 09:41:33.064,1153,1583,1475,1856,1633,1655,1380,1287,1527,1440
2025-06-27 09:41:33.163,1447,1615,1483,1728,1573,1626,1501,1419,1523,1445
2025-06-27 09:41:33.263,1661,1658,1630,1642,1517,1587,1581,1526,1521,1456
2025-06-27 09:41:33.363,1790,1708,1651,1535,1463,1592,1635,1686,1525,1440
2025-06-27 09:41:33.463,1968,1756,1623,1467,1520,1634,1701,1847,1520,1435
2025-06-27 09:41:33.563,2115,1799,1563,1451,1614,1596,1708,1836,1520,1441
2025-06-27 09:41:33.664,2477,1801,1494,1472,1607,1545,1655,1904,1521,1435
2025-06-27 09:41:33.764,2943,1674,1533,1489,1637,1520,1628,2037,1533,1450
2025-06-27 09:41:33.863,2791,1491,1613,1493,1584,1534,1675,1923,1530,1443
2025-06-27 09:41:33.964,2420,1395,1703,1483,1475,1569,1567,1765,1530,1445
2025-06-27 09:41:34.064,2062,1431,1723,1512,1333,1621,1334,1673,1535,1451
2025-06-27 09:41:34.163,1783,1520,1717,1469,1171,1643,1178,1583,1535,1453
2025-06-27 09:41:34.263,1685,1594,1683,1520,1296,1586,1111,1483,1527,1446
2025-06-27 09:41:34.363,1819,1424,1713,1519,1407,1552,1143,1565,1521,1437
2025-06-27 09:41:34.463,1791,1289,1689,1514,1575,1511,1357,1522,1520,1431
2025-06-27 09:41:34.562,1653,1246,1458,1554,1664,1495,1632,1425,1520,1434
2025-06-27 09:41:34.663,1313,1350,1260,1561,1786,1465,1859,1271,1531,1445
2025-06-27 09:41:34.763,547,1450,1154,1584,1771,1424,1879,1089,1533,1450
2025-06-27 09:41:34.863,95,1553,1135,1571,1726,1391,1757,1014,1532,1450
2025-06-27 09:41:34.962,15,1618,1204,1588,1718,1345,1586,954,1535,1450
2025-06-27 09:41:35.062,246,1680,1398,1561,1617,1375,1471,1046,1534,1450
2025-06-27 09:41:35.162,576,1733,1565,1565,1494,1367,1392,1114,1520,1436
2025-06-27 09:41:35.263,925,1799,1574,1598,1355,1408,1265,1120,1510,1427
2025-06-27 09:41:35.362,1233,1843,1574,1574,1217,1546,1319,1299,1517,1431
2025-06-27 09:41:35.462,1535,1732,1600,1584,978,1607,1347,1449,1517,1428
2025-06-27 09:41:35.562,1728,1533,1616,1573,912,1600,1381,1614,1520,1436
2025-06-27 09:41:35.662,1920,1349,1641,1564,999,1579,1408,1728,1524,1437
2025-06-27 09:41:35.762,2102,1328,1595,1533,1142,1526,1486,1824,1516,1431
2025-06-27 09:41:35.862,2352,1441,1584,1488,1335,1497,1482,1982,1520,1434
2025-06-27 09:41:35.962,2627,1580,1586,1514,1392,1452,1451,2118,1529,1445
2025-06-27 09:41:36.062,2418,1557,1602,1594,1312,1476,1529,2007,1530,1450
2025-06-27 09:41:36.163,1944,1363,1625,1596,1244,1473,1712,1790,1531,1450
2025-06-27 09:41:36.262,1617,1230,1653,1555,1232,1463,1647,1718,1521,1424
2025-06-27 09:41:36.362,1490,1204,1703,1525,1264,1488,1444,1579,1525,1441
2025-06-27 09:41:36.462,1474,1292,1817,1525,1312,1456,1376,1575,1541,1445
2025-06-27 09:41:36.562,1517,1407,1824,1502,1294,1439,1563,1552,1523,1440
2025-06-27 09:41:36.661,1547,1520,1585,1463,1343,1473,1607,1458,1530,1447
2025-06-27 09:41:36.760,1523,1622,1327,1457,1282,1531,1695,1380,1526,1441
2025-06-27 09:41:36.860,1248,1694,1201,1490,1326,1563,1863,1216,1520,1455
2025-06-27 09:41:36.961,503,1767,1189,1470,1305,1551,1936,1042,1523,1433
2025-06-27 09:41:37.061,149,1777,1265,1347,1259,1593,1865,962,1521,1438
2025-06-27 09:41:37.160,79,1804,1380,1259,1341,1596,1717,1001,1533,1445
2025-06-27 09:41:37.259,337,1647,1488,1210,1477,1570,1535,1028,1521,1430
2025-06-27 09:41:37.360,706,1421,1478,1260,1562,1557,1356,1131,1520,1435
2025-06-27 09:41:37.459,969,1360,1493,1265,1651,1607,1241,1191,1522,1437
2025-06-27 09:41:37.560,1312,1414,1545,1250,1686,1584,1143,1395,1524,1439
2025-06-27 09:41:37.659,1616,1499,1551,1305,1639,1591,1103,1504,1523,1440
2025-06-27 09:41:37.759,1835,1584,1521,1343,1661,1600,1139,1699,1534,1446
2025-06-27 09:41:37.859,2017,1418,1463,1427,1680,1637,1355,1821,1533,1449
2025-06-27 09:41:37.959,2160,1225,1419,1474,1699,1601,1490,1967,1542,1449
2025-06-27 09:41:38.063,2378,1184,1462,1509,1747,1617,1556,2096,1527,1447
2025-06-27 09:41:38.163,2699,1234,1511,1596,1718,1633,1574,2150,1527,1440
2025-06-27 09:41:38.263,2645,1342,1558,1648,1744,1653,1584,1952,1520,1436
2025-06-27 09:41:38.362,2357,1387,1597,1691,1715,1724,1556,1787,1521,1435
2025-06-27 09:41:38.462,2083,1478,1647,1769,1695,1808,1514,1718,1523,1439
2025-06-27 09:41:38.562,1865,1568,1696,1821,1585,1855,1405,1642,1522,1439
2025-06-27 09:41:38.662,1840,1666,1740,1751,1584,1919,1403,1555,1534,1443
2025-06-27 09:41:38.761,1891,1761,1616,1793,1584,2019,1456,1447,1534,1446
2025-06-27 09:41:38.861,1922,1845,1382,1773,1604,2192,1471,1350,1522,1439
2025-06-27 09:41:38.961,1861,1858,1279,1725,1638,2450,1355,1170,1528,1442
2025-06-27 09:41:39.062,1554,1634,1264,1920,1600,2690,1328,976,1518,1429
2025-06-27 09:41:39.157,815,1317,1289,2033,1468,2928,1389,859,1526,1438
2025-06-27 09:41:39.258,347,1225,1382,1952,1450,3258,1472,1077,1521,1437
2025-06-27 09:41:39.357,227,1328,1543,1776,1479,3472,1495,1163,1520,1436
2025-06-27 09:41:39.457,320,1552,1563,1654,1468,3413,1388,1151,1534,1435
2025-06-27 09:41:39.556,557,1696,1621,1501,1487,3155,1328,1284,1535,1454
2025-06-27 09:41:39.656,848,1572,1675,1397,1520,2891,1307,1424,1535,1451
2025-06-27 09:41:39.757,1219,1363,1717,1369,1566,2601,1396,1551,1522,1438
2025-06-27 09:41:39.857,1582,1296,1658,1355,1605,2192,1462,1728,1520,1434
2025-06-27 09:41:39.956,1862,1333,1609,1339,1605,1788,1505,1815,1527,1442
2025-06-27 09:41:40.056,2063,1381,1581,1338,1690,1433,1616,1873,1523,1444
2025-06-27 09:41:40.156,2181,1455,1515,1344,1743,1131,1712,1939,1518,1433
2025-06-27 09:41:40.256,2432,1600,1495,1405,1750,880,1584,1925,1514,1426
2025-06-27 09:41:40.356,2701,1765,1529,1349,1738,784,1522,1878,1520,1435
2025-06-27 09:41:40.456,2678,1875,1522,1393,1663,767,1475,1715,1527,1441
2025-06-27 09:41:40.555,2387,1953,1602,1444,1631,778,1418,1662,1526,1439
2025-06-27 09:41:40.656,2033,2003,1712,1446,1603,811,1488,1584,1531,1447
2025-06-27 09:41:40.755,1783,2006,1807,1477,1617,897,1456,1520,1541,1447
2025-06-27 09:41:40.855,1690,1782,1595,1525,1723,1023,1471,1585,1522,1434
2025-06-27 09:41:40.955,1690,1553,1390,1530,1761,1137,1535,1403,1531,1447
2025-06-27 09:41:41.055,1722,1427,1200,1526,1749,1312,1573,1264,1531,1446
2025-06-27 09:41:41.155,1695,1488,1117,1520,1743,1467,1669,1155,1518,1431
2025-06-27 09:41:41.255,1477,1580,1101,1493,1712,1494,1728,987,1507,1415
2025-06-27 09:41:41.356,863,1648,1119,1485,1715,1521,1807,897,1520,1444
2025-06-27 09:41:41.456,387,1421,1201,1520,1673,1547,1897,1104,1526,1445
2025-06-27 09:41:41.555,240,1247,1321,1491,1603,1514,1872,1186,1532,1447
