------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel3
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_51
S2,Mussel_52
S3,Mussel_53
S4,Mussel_54
S5,Mussel_55
S6,Mussel_56
S7,Mussel_57
S8,Mussel_58
S9,Mussel_59
S10,Mussel_60
------------------------------,--------------------
Time,Mussel_51,Mussel_52,Mussel_53,Mussel_54,Mussel_55,Mussel_56,Mussel_57,Mussel_58,Mussel_59,Mussel_60
2025-06-24 11:56:03.998,2310,1259,1293,2227,1570,656,2320,2544,1601,1511
2025-06-24 11:56:04.098,1900,1008,1365,2084,1553,836,2138,1993,1614,1547
2025-06-24 11:56:04.198,1840,1122,1389,1927,1552,1008,2000,1554,1616,1547
2025-06-24 11:56:04.297,1840,1081,1347,1857,1534,1303,1883,1361,1601,1534
2025-06-24 11:56:04.397,1689,649,1327,1813,1548,1472,1425,1346,1604,1531
2025-06-24 11:56:04.498,1179,378,1345,1825,1559,1744,955,913,1607,1533
2025-06-24 11:56:04.599,789,303,1421,1687,1555,1926,817,109,1600,1530
2025-06-24 11:56:04.697,610,505,1472,1621,1522,2339,772,0,1594,1519
2025-06-24 11:56:04.797,803,816,1379,1651,1535,2551,620,0,1591,1520
2025-06-24 11:56:04.897,1104,1055,1369,1741,1545,2114,101,0,1600,1526
2025-06-24 11:56:04.997,1316,1470,1520,1795,1553,1648,0,262,1589,1520
2025-06-24 11:56:05.098,1606,1890,1586,1723,1552,1502,159,737,1595,1520
2025-06-24 11:56:05.198,1881,2256,1483,1644,1559,1731,506,1281,1589,1520
2025-06-24 11:56:05.299,2151,2598,1356,1584,1554,2010,855,1999,1594,1520
2025-06-24 11:56:05.399,2478,3034,1299,1526,1566,2029,1088,2469,1595,1542
2025-06-24 11:56:05.499,2587,3662,1235,1456,1548,1367,1313,2775,1589,1520
2025-06-24 11:56:05.599,2250,3654,1310,1343,1553,626,1573,3123,1585,1514
2025-06-24 11:56:05.698,1765,2800,1354,1267,1550,361,1851,3367,1597,1522
2025-06-24 11:56:05.798,1495,1873,1357,1247,1535,457,2256,3258,1604,1533
2025-06-24 11:56:05.899,1562,1187,1347,1275,1552,738,2432,2736,1609,1544
2025-06-24 11:56:05.999,1712,850,1387,1329,1543,1159,2320,2247,1600,1535
2025-06-24 11:56:06.102,1408,1002,1435,1379,1546,1408,2206,1914,1600,1523
2025-06-24 11:56:06.201,1040,1012,1334,1435,1535,1888,2188,1647,1601,1526
2025-06-24 11:56:06.301,729,624,1319,1498,1533,2303,2192,1591,1606,1533
2025-06-24 11:56:06.402,705,172,1326,1487,1550,2751,2004,1340,1590,1527
2025-06-24 11:56:06.504,816,0,1280,1510,1555,3111,1568,530,1594,1520
2025-06-24 11:56:06.603,1085,123,1345,1563,1563,2842,1282,0,1593,1522
2025-06-24 11:56:06.703,1422,383,1381,1543,1552,2411,1183,0,1605,1520
2025-06-24 11:56:06.803,1552,593,1472,1495,1550,2299,1294,0,1600,1526
2025-06-24 11:56:06.904,1729,956,1509,1472,1549,2331,884,407,1593,1520
2025-06-24 11:56:07.003,2114,1323,1552,1562,1565,2399,284,766,1591,1520
2025-06-24 11:56:07.103,2439,1699,1582,1609,1555,2368,250,1424,1594,1524
2025-06-24 11:56:07.203,2637,2035,1689,1584,1551,2004,498,2014,1595,1520
2025-06-24 11:56:07.303,2320,2635,1694,1600,1535,1289,926,2551,1589,1513
2025-06-24 11:56:07.403,1859,3265,1759,1516,1535,863,1321,2905,1589,1519
2025-06-24 11:56:07.502,1555,3459,1770,1531,1535,700,1655,3190,1595,1521
2025-06-24 11:56:07.602,1535,2777,1753,1627,1543,667,2061,3353,1593,1524
2025-06-24 11:56:07.702,1713,1905,1783,1564,1535,503,2273,3237,1597,1523
2025-06-24 11:56:07.803,1462,1258,1731,1516,1522,507,2639,2657,1599,1525
2025-06-24 11:56:07.903,838,1035,1776,1599,1571,695,2757,2135,1601,1531
2025-06-24 11:56:08.005,571,919,1687,1584,1582,1110,2444,1713,1605,1532
2025-06-24 11:56:08.104,560,1197,1664,1532,1553,1568,2146,1584,1598,1527
2025-06-24 11:56:08.204,642,905,1693,1499,1556,2236,1792,1425,1600,1528
2025-06-24 11:56:08.305,829,417,1653,1526,1550,2460,1582,1065,1599,1525
2025-06-24 11:56:08.406,1189,94,1654,1580,1542,2039,1551,290,1600,1532
2025-06-24 11:56:08.504,1513,88,1604,1648,1552,1715,1394,0,1602,1526
2025-06-24 11:56:08.604,1823,279,1630,1534,1535,1734,1061,0,1607,1532
2025-06-24 11:56:08.704,2276,667,1616,1330,1544,2032,797,0,1603,1526
2025-06-24 11:56:08.805,2818,1073,1614,959,1551,2248,893,384,1599,1527
2025-06-24 11:56:08.905,2906,1493,1678,735,1562,2223,1092,885,1593,1520
2025-06-24 11:56:09.006,2428,1950,1666,561,1561,1830,576,1571,1590,1515
2025-06-24 11:56:09.106,1872,2320,1649,549,1552,1123,150,2163,1585,1520
2025-06-24 11:56:09.206,1636,2742,1645,535,1552,775,186,2523,1599,1526
2025-06-24 11:56:09.306,1650,3292,1616,721,1552,935,463,2944,1595,1523
2025-06-24 11:56:09.406,1833,3722,1645,934,1553,1248,855,3439,1593,1520
2025-06-24 11:56:09.510,1440,2969,1621,1204,1553,1568,1121,3651,1591,1520
2025-06-24 11:56:09.610,923,2032,1706,1467,1552,2000,1359,3576,1593,1520
2025-06-24 11:56:09.712,759,1382,1852,1719,1552,2204,1626,3035,1599,1525
2025-06-24 11:56:09.812,801,994,1831,2000,1552,2414,1868,2497,1595,1526
2025-06-24 11:56:09.913,1004,870,1729,2297,1555,2663,2485,2095,1588,1521
2025-06-24 11:56:10.013,1281,1088,1648,2526,1520,2992,3024,1781,1597,1521
2025-06-24 11:56:10.112,1469,831,1490,2517,1547,2667,2960,1716,1605,1533
2025-06-24 11:56:10.213,1616,379,1369,2462,1535,1993,2788,1490,1615,1549
2025-06-24 11:56:10.315,1663,143,1478,2329,1527,1669,2471,759,1607,1533
2025-06-24 11:56:10.414,2042,48,1516,2186,1546,1661,2317,335,1609,1535
2025-06-24 11:56:10.514,2133,140,1455,2020,1551,1778,2238,251,1610,1535
2025-06-24 11:56:10.746,1333,871,1498,1903,1520,1462,1600,530,1590,1499
2025-06-24 11:56:10.764,1299,954,1458,1873,1514,1337,1557,587,1590,1499
2025-06-24 11:56:10.864,1294,1429,1442,1791,1533,695,1345,1121,1598,1522
2025-06-24 11:56:10.965,1519,1807,1487,1643,1526,448,1294,1634,1598,1527
2025-06-24 11:56:11.066,1711,2293,1472,1561,1520,538,1100,2000,1594,1520
2025-06-24 11:56:11.165,1581,2973,1533,1572,1519,1005,551,2306,1595,1522
2025-06-24 11:56:11.265,1250,3793,1551,1587,1530,1435,362,2519,1597,1522
2025-06-24 11:56:11.365,1168,3738,1535,1706,1535,1744,487,2677,1597,1529
2025-06-24 11:56:11.465,1123,2882,1517,1817,1584,1979,929,2381,1588,1519
2025-06-24 11:56:11.566,1216,2158,1502,1769,1556,2181,1335,1826,1591,1520
2025-06-24 11:56:11.666,1219,1583,1584,1697,1553,2461,1726,1382,1597,1523
2025-06-24 11:56:11.765,1337,1202,1574,1603,1545,2903,2097,1165,1603,1529
2025-06-24 11:56:11.865,1616,1173,1593,1561,1554,2675,2338,1106,1599,1526
2025-06-24 11:56:11.966,1925,1037,1569,1475,1526,2082,2575,939,1600,1531
2025-06-24 11:56:12.067,2287,464,1557,1357,1534,1701,3046,343,1598,1520
2025-06-24 11:56:12.167,2619,0,1680,1267,1543,1728,3136,0,1598,1525
2025-06-24 11:56:12.266,2357,0,1630,1155,1546,1770,2931,0,1606,1531
2025-06-24 11:56:12.366,2003,0,1562,1207,1545,1840,2577,0,1600,1530
2025-06-24 11:56:12.466,1675,122,1545,1252,1543,1767,2307,48,1600,1527
2025-06-24 11:56:12.568,1673,505,1545,1299,1534,1214,2179,367,1602,1534
2025-06-24 11:56:12.668,1759,941,1505,1323,1546,746,2151,876,1600,1526
2025-06-24 11:56:12.769,1871,1495,1491,1401,1535,701,1984,1612,1595,1523
2025-06-24 11:56:12.869,1770,2053,1523,1477,1535,834,1649,2064,1589,1518
2025-06-24 11:56:12.969,1554,2529,1545,1547,1583,1081,1426,2477,1589,1519
2025-06-24 11:56:13.068,1368,3211,1490,1519,1534,1360,1386,2695,1590,1519
2025-06-24 11:56:13.169,1238,3996,1489,1563,1548,1690,1193,3070,1599,1529
2025-06-24 11:56:13.268,1253,3695,1488,1551,1555,1925,624,3059,1591,1522
2025-06-24 11:56:13.369,1239,2694,1475,1479,1533,2117,400,2512,1600,1526
2025-06-24 11:56:13.469,1272,1936,1527,1523,1548,2393,500,2126,1599,1522
2025-06-24 11:56:13.569,1324,1458,1619,1546,1535,2355,845,1772,1602,1529
2025-06-24 11:56:13.668,1402,1232,1509,1548,1535,2007,1205,1600,1610,1535
2025-06-24 11:56:13.768,1550,1329,1579,1442,1559,1661,1522,1474,1601,1532
2025-06-24 11:56:13.869,1806,1243,1669,1517,1547,1618,1834,1169,1595,1521
2025-06-24 11:56:13.969,1957,638,1631,1531,1552,1794,2181,733,1602,1527
2025-06-24 11:56:14.069,1767,16,1594,1489,1535,1807,2320,400,1599,1527
2025-06-24 11:56:14.168,1301,0,1558,1488,1551,1829,2542,384,1599,1529
2025-06-24 11:56:14.269,986,0,1526,1511,1551,1215,2961,617,1602,1531
2025-06-24 11:56:14.369,1074,256,1574,1519,1551,583,2869,871,1611,1531
2025-06-24 11:56:14.470,1330,592,1495,1543,1552,385,2618,1248,1598,1522
2025-06-24 11:56:14.570,1391,1069,1483,1531,1558,565,2295,1722,1595,1520
2025-06-24 11:56:14.670,1116,1654,1504,1497,1565,755,2016,2158,1599,1526
2025-06-24 11:56:14.770,883,2240,1571,1484,1551,1067,1970,2476,1598,1520
2025-06-24 11:56:14.869,865,2838,1488,1397,1550,1365,1808,2702,1587,1520
2025-06-24 11:56:14.969,973,3323,1524,1244,1557,1820,1453,2866,1590,1519
2025-06-24 11:56:15.069,1206,3943,1514,946,1545,2263,1111,3013,1593,1523
2025-06-24 11:56:15.170,1469,3450,1473,640,1558,2682,1041,2513,1595,1521
2025-06-24 11:56:15.270,1623,2410,1488,508,1546,2823,1280,1965,1591,1519
2025-06-24 11:56:15.370,1818,1568,1510,489,1554,2473,877,1556,1598,1520
2025-06-24 11:56:15.469,1977,1006,1555,539,1547,1998,560,1342,1599,1522
2025-06-24 11:56:15.569,2219,772,1581,693,1568,1888,764,1294,1600,1523
2025-06-24 11:56:15.669,2502,939,1627,910,1549,1932,1245,1314,1600,1523
2025-06-24 11:56:15.770,2306,960,1515,1072,1552,2077,1633,756,1608,1531
2025-06-24 11:56:15.870,1856,590,1587,1403,1563,1969,1893,218,1603,1530
2025-06-24 11:56:15.969,1599,285,1534,1607,1552,1612,2199,91,1602,1531
2025-06-24 11:56:16.069,1612,269,1550,1840,1552,887,2373,208,1605,1532
2025-06-24 11:56:16.169,1712,491,1591,2185,1534,536,2540,447,1606,1533
2025-06-24 11:56:16.270,1645,858,1461,2352,1523,641,2751,855,1600,1525
2025-06-24 11:56:16.370,1293,1216,1495,2338,1547,873,3097,1456,1600,1531
2025-06-24 11:56:16.470,927,1499,1497,2284,1552,1203,3079,2032,1596,1520
2025-06-24 11:56:16.570,737,1776,1508,2187,1553,1468,2753,2413,1584,1515
2025-06-24 11:56:16.670,763,1973,1583,2139,1553,1696,2449,2765,1591,1523
2025-06-24 11:56:16.769,1008,2173,1505,2038,1558,1888,2092,3041,1585,1515
2025-06-24 11:56:16.869,1339,2526,1495,1904,1550,1966,2029,2980,1596,1523
2025-06-24 11:56:16.970,1516,2938,1591,1810,1532,2192,1985,2892,1594,1522
2025-06-24 11:56:17.072,1649,3107,1594,1728,1530,1787,1584,2558,1591,1520
2025-06-24 11:56:17.172,1808,2512,1648,1668,1535,1159,1229,1983,1596,1529
2025-06-24 11:56:17.272,2079,1630,1555,1751,1549,860,1042,1510,1610,1535
2025-06-24 11:56:17.371,2300,1051,1503,1808,1550,968,1001,1266,1613,1555
2025-06-24 11:56:17.471,2272,843,1514,1739,1552,1139,883,1263,1607,1531
2025-06-24 11:56:17.572,1815,939,1549,1751,1552,1217,451,1201,1599,1525
2025-06-24 11:56:17.674,1433,1257,1521,1586,1524,1287,368,672,1599,1527
2025-06-24 11:56:17.775,1295,1107,1563,1552,1550,783,689,141,1607,1534
2025-06-24 11:56:17.875,1443,640,1531,1512,1554,538,1044,0,1604,1535
2025-06-24 11:56:17.975,1529,436,1561,1491,1555,689,1401,123,1595,1520
2025-06-24 11:56:18.075,1296,391,1506,1385,1561,814,1744,422,1597,1523
2025-06-24 11:56:18.176,927,586,1443,1317,1559,1051,2019,976,1600,1529
2025-06-24 11:56:18.276,613,864,1496,1282,1557,1365,2294,1644,1602,1521
2025-06-24 11:56:18.376,677,1225,1596,1328,1595,1727,2495,2218,1591,1520
2025-06-24 11:56:18.476,927,1584,1567,1387,1561,2167,2909,2727,1589,1518
2025-06-24 11:56:18.576,1114,1921,1517,1439,1561,2463,3059,2964,1591,1521
2025-06-24 11:56:18.676,1360,2170,1627,1508,1552,2917,2834,3200,1587,1491
2025-06-24 11:56:18.776,1535,2448,1627,1532,1552,2905,2554,3124,1584,1515
2025-06-24 11:56:18.877,1776,2733,1603,1602,1552,2288,2224,3029,1585,1519
2025-06-24 11:56:18.978,2273,3183,1623,1574,1550,1787,1968,2821,1598,1522
2025-06-24 11:56:19.079,2544,3087,1546,1614,1566,1779,1879,2365,1606,1533
2025-06-24 11:56:19.179,2384,2208,1490,1584,1552,1922,1650,1952,1610,1535
2025-06-24 11:56:19.279,1856,1422,1512,1602,1547,1984,1226,1647,1604,1532
2025-06-24 11:56:19.378,1616,1046,1431,1623,1552,1925,983,1465,1595,1522
2025-06-24 11:56:19.478,1575,1078,1457,1607,1535,1297,959,1414,1603,1535
2025-06-24 11:56:19.580,1703,1248,1497,1584,1535,750,1097,1005,1610,1535
2025-06-24 11:56:19.684,1717,1415,1443,1571,1546,531,571,381,1605,1531
2025-06-24 11:56:19.784,1403,954,1455,1489,1533,769,351,65,1604,1530
2025-06-24 11:56:19.883,1129,528,1574,1498,1543,1089,491,121,1601,1529
2025-06-24 11:56:19.984,928,327,1559,1556,1551,1322,805,448,1600,1523
2025-06-24 11:56:20.084,1001,365,1553,1585,1549,1478,1292,1093,1602,1514
2025-06-24 11:56:20.185,1121,528,1460,1584,1551,1712,1564,1824,1595,1525
2025-06-24 11:56:20.284,1322,721,1480,1543,1524,2115,1742,2447,1590,1517
2025-06-24 11:56:20.384,1449,1104,1507,1523,1523,2413,1702,2922,1594,1523
2025-06-24 11:56:20.485,1602,1440,1467,1553,1520,2641,1664,3259,1600,1525
2025-06-24 11:56:20.585,1767,1859,1458,1511,1529,2235,1846,3506,1593,1520
2025-06-24 11:56:20.685,2000,2224,1498,1522,1546,1647,2225,3489,1584,1515
2025-06-24 11:56:20.908,1758,3413,1517,1558,1526,1535,2161,2620,1586,1495
2025-06-24 11:56:20.926,1625,3419,1500,1554,1530,1558,2128,2537,1584,1490
2025-06-24 11:56:21.026,1232,2990,1442,1366,1565,1583,1947,2176,1598,1520
2025-06-24 11:56:21.125,1168,2215,1471,1021,1564,1508,1901,1909,1605,1534
2025-06-24 11:56:21.225,1473,1570,1517,719,1565,945,1969,1707,1601,1531
2025-06-24 11:56:21.326,1733,1233,1521,498,1559,528,1744,1317,1599,1521
2025-06-24 11:56:21.427,1606,1245,1518,419,1562,459,1310,479,1601,1506
2025-06-24 11:56:21.526,1225,1456,1487,415,1569,653,1178,0,1605,1535
2025-06-24 11:56:21.626,962,1488,1459,576,1557,800,1260,0,1603,1531
2025-06-24 11:56:21.726,1006,950,1391,709,1557,980,1294,0,1606,1531
2025-06-24 11:56:21.826,1129,560,1418,910,1555,1277,669,287,1616,1546
2025-06-24 11:56:21.927,1151,495,1443,1181,1547,1656,403,783,1610,1535
2025-06-24 11:56:22.028,1205,642,1414,1429,1552,1990,577,1471,1599,1552
2025-06-24 11:56:22.128,1284,901,1459,1760,1547,2294,898,2110,1590,1517
2025-06-24 11:56:22.228,1387,1211,1544,2068,1534,2626,1350,2441,1591,1522
2025-06-24 11:56:22.328,1830,1552,1591,2360,1546,2321,1695,2897,1581,1509
2025-06-24 11:56:22.427,2307,1890,1542,2576,1553,1761,1917,3120,1586,1520
2025-06-24 11:56:22.528,2502,2188,1436,2592,1553,1456,2122,2647,1602,1531
2025-06-24 11:56:22.628,2111,2521,1465,2555,1552,1489,2307,1913,1599,1521
2025-06-24 11:56:22.728,1683,2944,1435,2375,1543,1617,2640,1501,1600,1526
2025-06-24 11:56:22.827,1296,3380,1501,2289,1555,1687,3077,1358,1600,1527
2025-06-24 11:56:22.927,1056,3374,1466,2192,1553,1472,3041,1325,1597,1520
2025-06-24 11:56:23.029,944,2502,1600,2045,1553,946,2797,1008,1600,1527
2025-06-24 11:56:23.130,782,1823,1542,1909,1553,570,2512,239,1607,1542
2025-06-24 11:56:23.228,241,1413,1515,1773,1549,530,2352,0,1616,1545
2025-06-24 11:56:23.328,0,1261,1423,1751,1527,685,2341,0,1606,1532
2025-06-24 11:56:23.429,16,1471,1437,1707,1551,928,2144,291,1594,1521
2025-06-24 11:56:23.529,388,1546,1562,1590,1554,1217,1585,752,1600,1525
2025-06-24 11:56:23.629,847,1047,1509,1575,1556,1521,1176,1343,1593,1520
2025-06-24 11:56:23.729,1213,663,1531,1631,1552,1808,1041,1904,1593,1520
2025-06-24 11:56:23.829,1535,492,1562,1770,1561,2140,1035,2447,1588,1519
2025-06-24 11:56:23.929,1788,500,1585,1703,1562,2527,668,2786,1598,1527
2025-06-24 11:56:24.029,2149,705,1545,1718,1553,2913,102,3153,1608,1534
2025-06-24 11:56:24.128,2613,1137,1549,1680,1554,2470,44,3391,1600,1524
2025-06-24 11:56:24.229,3125,1407,1532,1616,1552,1792,379,2912,1595,1522
2025-06-24 11:56:24.329,3027,1790,1503,1522,1533,1472,789,2363,1600,1522
2025-06-24 11:56:24.429,2389,2151,1474,1463,1552,1515,1174,1855,1603,1524
2025-06-24 11:56:24.529,1877,2445,1431,1361,1547,1722,1511,1607,1597,1522
2025-06-24 11:56:24.629,1805,2813,1391,1255,1549,1664,1769,1575,1605,1534
2025-06-24 11:56:24.730,1875,3369,1428,1195,1551,1333,2002,1419,1599,1524
2025-06-24 11:56:24.831,1806,3445,1442,1253,1529,672,2249,815,1595,1520
2025-06-24 11:56:24.931,1228,2571,1454,1297,1549,458,2749,354,1600,1522
2025-06-24 11:56:25.030,746,1584,1410,1319,1547,591,3015,313,1600,1520
2025-06-24 11:56:25.131,626,928,1467,1346,1552,896,2899,534,1595,1520
2025-06-24 11:56:25.231,748,787,1455,1456,1552,1200,2608,768,1593,1520
2025-06-24 11:56:25.332,1008,926,1433,1462,1552,1429,2411,1187,1598,1526
2025-06-24 11:56:25.432,1393,1137,1455,1517,1550,1815,2303,1741,1600,1527
2025-06-24 11:56:25.532,1634,644,1414,1525,1543,2147,2181,2221,1595,1520
2025-06-24 11:56:25.633,1785,215,1473,1487,1555,2447,1778,2566,1607,1530
2025-06-24 11:56:25.733,2135,16,1461,1517,1558,2843,1351,2919,1602,1533
2025-06-24 11:56:25.833,2538,128,1469,1548,1567,3012,1127,3394,1595,1522
2025-06-24 11:56:25.932,2624,478,1435,1637,1567,2512,1094,3365,1590,1520
2025-06-24 11:56:26.034,2176,956,1437,1623,1558,1964,1093,2673,1593,1523
2025-06-24 11:56:26.134,1776,1357,1456,1601,1570,1790,531,2106,1603,1527
2025-06-24 11:56:26.234,1621,1739,1424,1616,1558,1878,366,1744,1599,1527
2025-06-24 11:56:26.333,1598,1978,1419,1647,1559,1968,518,1667,1600,1523
2025-06-24 11:56:26.434,1610,2207,1424,1658,1551,2004,743,1655,1611,1535
2025-06-24 11:56:26.537,1399,2693,1520,1616,1545,1488,960,874,1607,1535
2025-06-24 11:56:26.637,880,3246,1427,1575,1534,771,1223,80,1600,1522
2025-06-24 11:56:26.735,663,3921,1427,1586,1522,577,1610,0,1606,1531
2025-06-24 11:56:26.836,673,3254,1405,1567,1535,656,1882,0,1607,1534
2025-06-24 11:56:26.936,894,2235,1395,1522,1521,855,2179,91,1601,1524
2025-06-24 11:56:27.037,1130,1517,1487,1490,1571,1134,2480,541,1598,1520
2025-06-24 11:56:27.137,1377,1139,1433,1413,1557,1453,2930,1100,1594,1520
2025-06-24 11:56:27.237,1510,1130,1479,1195,1558,1850,2843,1823,1584,1516
2025-06-24 11:56:27.337,1776,1373,1551,848,1559,2160,2533,2348,1586,1517
2025-06-24 11:56:27.438,2146,1119,1565,579,1559,2609,2171,2727,1597,1522
2025-06-24 11:56:27.538,2569,560,1546,450,1558,3058,1990,3408,1599,1523
2025-06-24 11:56:27.637,2597,140,1531,450,1584,2848,1986,3648,1603,1535
2025-06-24 11:56:27.738,2192,0,1546,560,1579,2151,1844,2974,1599,1535
2025-06-24 11:56:27.838,1829,53,1489,717,1566,1744,1454,2320,1616,1542
2025-06-24 11:56:27.938,1749,367,1441,927,1558,1773,1100,1947,1605,1543
2025-06-24 11:56:28.037,1766,767,1392,1221,1554,1873,831,1670,1602,1529
2025-06-24 11:56:28.137,1808,1170,1375,1475,1568,1927,944,1636,1606,1533
2025-06-24 11:56:28.239,1463,1553,1374,1664,1554,1779,679,1040,1608,1535
2025-06-24 11:56:28.340,976,1858,1342,1990,1552,1003,264,145,1601,1535
2025-06-24 11:56:28.438,880,2251,1398,2291,1557,539,323,0,1600,1525
2025-06-24 11:56:28.538,873,2707,1571,2550,1563,415,590,0,1596,1520
2025-06-24 11:56:28.638,1210,3226,1568,2609,1557,574,1041,0,1594,1524
2025-06-24 11:56:28.738,1406,3326,1518,2572,1552,901,1396,0,1594,1520
2025-06-24 11:56:28.839,1519,2449,1509,2439,1567,1232,1648,527,1590,1518
2025-06-24 11:56:28.941,1668,1545,1497,2371,1555,1600,1903,1407,1596,1523
2025-06-24 11:56:29.041,1894,1050,1463,2269,1552,1967,2192,2186,1597,1525
2025-06-24 11:56:29.140,2320,927,1474,2105,1535,2230,2354,2800,1600,1524
2025-06-24 11:56:29.241,2621,1195,1468,1988,1550,2735,2793,3727,1600,1521
2025-06-24 11:56:29.340,2512,1585,1450,1823,1557,2705,3083,4095,1595,1507
2025-06-24 11:56:29.440,1963,1214,1437,1717,1548,2128,2977,3516,1594,1523
2025-06-24 11:56:29.540,1584,747,1501,1647,1534,1581,2709,2819,1595,1522
2025-06-24 11:56:29.640,1625,464,1522,1530,1520,1453,2391,2370,1607,1535
2025-06-24 11:56:29.739,1765,511,1430,1527,1535,1644,2294,2171,1615,1541
2025-06-24 11:56:29.843,1701,682,1391,1683,1535,1743,2314,2141,1597,1526
2025-06-24 11:56:29.946,1353,970,1434,1668,1532,1770,1991,1339,1591,1531
2025-06-24 11:56:30.046,1013,1321,1510,1678,1543,1577,1610,370,1595,1521
2025-06-24 11:56:30.146,912,1675,1523,1680,1553,816,1369,0,1601,1532
2025-06-24 11:56:30.245,1041,1963,1511,1600,1552,338,1311,0,1600,1523
2025-06-24 11:56:30.345,1136,2235,1433,1581,1565,267,1397,11,1607,1534
2025-06-24 11:56:30.447,1290,2557,1445,1579,1583,381,742,431,1598,1526
2025-06-24 11:56:30.547,1422,2928,1437,1524,1558,611,370,967,1593,1520
2025-06-24 11:56:30.647,1619,3317,1472,1478,1558,869,438,1555,1600,1530
2025-06-24 11:56:30.747,1807,2833,1472,1377,1558,1257,832,2077,1600,1525
2025-06-24 11:56:30.848,2169,1659,1466,1379,1569,1623,1293,2719,1608,1535
2025-06-24 11:56:31.086,1856,387,1535,1477,1551,2285,2000,2570,1589,1503
2025-06-24 11:56:31.104,1759,401,1520,1481,1554,2349,2071,2443,1591,1501
2025-06-24 11:56:31.204,1353,733,1439,1520,1591,2128,2222,1781,1604,1521
2025-06-24 11:56:31.304,1217,1040,1421,1552,1559,1588,2293,1285,1599,1520
2025-06-24 11:56:31.405,1457,794,1489,1596,1555,1229,2601,990,1601,1525
2025-06-24 11:56:31.504,1700,397,1520,1546,1557,1214,2773,1100,1600,1529
2025-06-24 11:56:31.605,1621,314,1637,1571,1553,1425,2655,662,1600,1527
2025-06-24 11:56:31.705,1262,388,1573,1616,1546,1555,2414,0,1596,1522
2025-06-24 11:56:31.804,1077,606,1552,1575,1554,1677,2032,0,1603,1531
2025-06-24 11:56:31.904,1002,880,1488,1554,1562,1232,1815,0,1600,1528
2025-06-24 11:56:32.004,1152,1153,1428,1527,1552,683,1693,0,1597,1521
2025-06-24 11:56:32.104,1221,1419,1470,1516,1551,525,1424,247,1593,1520
2025-06-24 11:56:32.205,1392,1618,1655,1453,1549,771,1136,829,1585,1519
2025-06-24 11:56:32.306,1475,1868,1602,1498,1552,1045,1062,1600,1597,1525
2025-06-24 11:56:32.405,1626,2253,1488,1561,1545,1328,1117,2150,1597,1525
2025-06-24 11:56:32.505,1879,2715,1430,1517,1557,1683,1321,2512,1601,1520
2025-06-24 11:56:32.605,2256,2905,1515,1552,1552,2000,745,3015,1594,1520
2025-06-24 11:56:32.706,2338,2257,1632,1482,1554,2272,481,3441,1586,1518
2025-06-24 11:56:32.806,1904,1265,1532,1488,1549,2713,723,2880,1590,1520
2025-06-24 11:56:32.906,1418,622,1519,1465,1561,3180,1147,2263,1605,1527
2025-06-24 11:56:33.006,1232,320,1456,1456,1550,2846,1469,1761,1605,1520
2025-06-24 11:56:33.107,1392,448,1431,1456,1547,2173,1834,1440,1605,1534
2025-06-24 11:56:33.206,1481,842,1463,1227,1545,1817,2129,1418,1600,1524
2025-06-24 11:56:33.307,1600,752,1417,922,1552,1885,2303,1258,1590,1520
2025-06-24 11:56:33.408,1343,439,1314,595,1546,1965,2420,563,1595,1520
2025-06-24 11:56:33.508,1178,147,1313,459,1552,1990,2553,57,1599,1525
2025-06-24 11:56:33.607,1022,176,1407,394,1555,1957,2910,55,1602,1527
2025-06-24 11:56:33.708,1168,421,1424,432,1565,1349,2843,375,1600,1525
2025-06-24 11:56:33.807,1344,662,1408,592,1574,944,2582,566,1597,1515
2025-06-24 11:56:33.908,1489,944,1353,778,1583,845,2134,1082,1607,1535
2025-06-24 11:56:34.009,1637,1264,1337,960,1570,1002,1792,1793,1598,1526
2025-06-24 11:56:34.109,1759,1598,1429,1206,1558,1087,1575,2438,1594,1520
2025-06-24 11:56:34.209,1934,1830,1450,1431,1545,1141,1475,2959,1595,1520
2025-06-24 11:56:34.310,2079,2198,1430,1728,1535,1328,1111,3472,1594,1522
2025-06-24 11:56:34.411,2167,2589,1423,1973,1558,1564,806,4095,1595,1520
2025-06-24 11:56:34.510,1984,3018,1472,2192,1529,1840,717,4095,1595,1522
2025-06-24 11:56:34.611,1603,2906,1442,2378,1531,2196,816,3423,1591,1522
2025-06-24 11:56:34.711,1252,2319,1456,2438,1531,2545,784,2726,1603,1530
2025-06-24 11:56:34.811,1169,1765,1429,2352,1532,2284,304,2380,1606,1534
2025-06-24 11:56:34.910,1328,1459,1450,2290,1531,1827,228,2130,1613,1541
2025-06-24 11:56:35.010,1493,1322,1418,2176,1523,1646,581,2086,1603,1527
2025-06-24 11:56:35.112,1155,1521,1501,2018,1518,1765,1059,1351,1600,1529
2025-06-24 11:56:35.213,943,1556,1533,1934,1514,1869,1393,521,1611,1533
2025-06-24 11:56:35.311,871,1165,1611,1870,1519,1919,1776,259,1598,1527
2025-06-24 11:56:35.411,857,914,1543,1859,1518,1809,2063,370,1599,1527
2025-06-24 11:56:35.511,1018,925,1521,1776,1515,1082,2259,581,1601,1525
