------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel3
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_51
S2,Mussel_52
S3,Mussel_53
S4,Mussel_54
S5,Mussel_55
S6,Mussel_56
S7,Mussel_57
S8,Mussel_58
S9,Mussel_59
S10,Mussel_60
------------------------------,--------------------
Time,Mussel_51,Mussel_52,Mussel_53,Mussel_54,Mussel_55,Mussel_56,Mussel_57,Mussel_58,Mussel_59,Mussel_60
2025-06-24 12:13:22.016,1916,1790,2171,1293,1585,1338,1578,2501,1585,1520
2025-06-24 12:13:22.117,1828,1568,2320,1373,1633,1600,1854,2112,1591,1520
2025-06-24 12:13:22.217,1625,1461,2191,1488,1702,1835,2157,1762,1590,1520
2025-06-24 12:13:22.316,1392,1249,1726,1709,1793,2127,2750,1566,1591,1522
2025-06-24 12:13:22.416,1354,1153,1313,1895,1920,2356,3157,1601,1597,1527
2025-06-24 12:13:22.517,1343,1051,1216,2055,1910,2512,3005,1853,1598,1523
2025-06-24 12:13:22.617,1419,1023,1395,2167,1765,2734,2733,1858,1603,1535
2025-06-24 12:13:22.717,1253,1125,1415,2313,1649,2384,2375,1739,1603,1522
2025-06-24 12:13:22.817,1243,1296,1493,2358,1552,1778,2149,1584,1603,1525
2025-06-24 12:13:22.917,1317,1392,1509,2198,1545,1478,2093,1398,1610,1535
2025-06-24 12:13:23.017,1449,1307,1504,2229,1552,1535,1941,1351,1599,1521
2025-06-24 12:13:23.118,1568,1184,1101,2101,1622,1723,1793,1456,1593,1508
2025-06-24 12:13:23.218,1633,1116,944,1973,1648,1904,1491,1711,1587,1517
2025-06-24 12:13:23.318,1731,1040,988,1920,1603,1999,1181,1981,1597,1521
2025-06-24 12:13:23.418,1644,969,1157,1814,1498,1747,929,2239,1600,1525
2025-06-24 12:13:23.518,1667,1038,1216,1771,1460,1145,779,2432,1599,1525
2025-06-24 12:13:23.618,1667,1133,1296,1667,1450,728,832,2613,1606,1529
2025-06-24 12:13:23.719,1633,1195,1302,1677,1428,694,394,3023,1611,1535
2025-06-24 12:13:23.818,1625,1165,1372,1591,1434,721,101,3301,1605,1535
2025-06-24 12:13:23.918,1602,1150,1438,1488,1456,986,0,3042,1600,1535
2025-06-24 12:13:24.019,1430,1203,1699,1418,1490,1261,318,2372,1600,1521
2025-06-24 12:13:24.119,1325,1289,1814,1488,1502,1575,688,1725,1587,1520
2025-06-24 12:13:24.219,1339,1328,1977,1502,1514,1850,1117,1383,1585,1519
2025-06-24 12:13:24.318,1447,1404,2224,1488,1603,2208,1423,1409,1597,1526
2025-06-24 12:13:24.419,1424,1507,2110,1491,1659,2434,1850,1659,1591,1525
2025-06-24 12:13:24.519,1335,1361,1739,1547,1636,2718,2178,1718,1591,1520
2025-06-24 12:13:24.620,1339,1171,1366,1482,1551,3179,2581,1579,1599,1531
2025-06-24 12:13:24.720,1469,1088,1267,1473,1461,2893,3190,1387,1598,1522
2025-06-24 12:13:24.820,1520,1102,1407,1569,1424,2066,3165,1360,1598,1523
2025-06-24 12:13:24.921,1489,1061,1485,1503,1451,1571,3362,1407,1595,1527
2025-06-24 12:13:25.022,1408,1081,1541,1516,1497,1475,2958,1526,1597,1522
2025-06-24 12:13:25.126,1362,1190,1591,1517,1585,1495,2251,1750,1600,1531
2025-06-24 12:13:25.226,1467,1375,1670,1535,1583,1590,1666,1977,1600,1527
2025-06-24 12:13:25.326,1586,1382,1371,1525,1550,1516,1370,2139,1596,1522
2025-06-24 12:13:25.426,1703,1298,1207,1546,1502,1216,1237,2288,1599,1521
2025-06-24 12:13:25.526,1787,1216,1072,1494,1493,636,963,2446,1600,1514
2025-06-24 12:13:25.626,1788,1122,1206,1475,1468,214,707,2683,1599,1522
2025-06-24 12:13:25.726,1806,1107,1393,1502,1478,239,630,2855,1600,1524
2025-06-24 12:13:25.827,1817,1163,1470,1503,1488,391,691,2432,1599,1527
2025-06-24 12:13:25.928,1878,1210,1454,1532,1483,690,921,1633,1593,1522
2025-06-24 12:13:26.027,1958,1271,1485,1526,1486,988,505,1140,1600,1518
2025-06-24 12:13:26.128,2014,1358,1511,1474,1484,1361,163,683,1606,1535
2025-06-24 12:13:26.340,1744,1616,1837,1468,1581,1845,746,624,1586,1497
2025-06-24 12:13:26.358,1730,1635,1843,1466,1594,1889,827,624,1585,1496
2025-06-24 12:13:26.457,1616,1697,2000,1491,1697,2142,1319,719,1589,1520
2025-06-24 12:13:26.557,1574,1680,2206,1506,1635,2488,1712,609,1589,1520
2025-06-24 12:13:26.657,1411,1696,1915,1578,1505,2823,2096,612,1600,1535
2025-06-24 12:13:26.757,1230,1680,1341,1546,1430,2401,2395,848,1599,1531
2025-06-24 12:13:26.857,1143,1583,989,1535,1393,1788,2641,985,1600,1527
2025-06-24 12:13:26.957,1216,1376,1104,1545,1405,1520,3143,1271,1600,1530
2025-06-24 12:13:27.058,1275,1200,1216,1478,1469,1582,3403,1593,1597,1520
2025-06-24 12:13:27.157,1256,1161,1338,1485,1574,1707,3205,1844,1590,1520
2025-06-24 12:13:27.257,1202,1199,1353,1497,1599,1873,2843,2115,1595,1521
2025-06-24 12:13:27.357,1157,1289,1451,1523,1558,1867,2578,2301,1594,1520
2025-06-24 12:13:27.457,1215,1424,1444,1565,1522,1451,2281,2471,1599,1522
2025-06-24 12:13:27.557,1401,1483,1264,1564,1493,1058,2160,2765,1614,1545
2025-06-24 12:13:27.657,1523,1619,1057,1520,1503,814,2042,2921,1613,1545
2025-06-24 12:13:27.758,1616,1523,1155,1503,1494,841,1786,2413,1603,1532
2025-06-24 12:13:27.860,1712,1575,1299,1447,1499,987,1345,1638,1589,1520
2025-06-24 12:13:27.959,1726,1551,1390,1551,1531,1230,977,935,1598,1521
2025-06-24 12:13:28.059,1773,1617,1552,1514,1547,1532,752,609,1593,1520
2025-06-24 12:13:28.158,1807,1654,1530,1502,1582,1819,831,685,1600,1527
2025-06-24 12:13:28.259,1877,1747,1632,1554,1629,2111,546,977,1598,1524
2025-06-24 12:13:28.359,1936,1819,1697,1499,1708,2430,0,889,1593,1520
2025-06-24 12:13:28.460,1875,1924,1854,1504,1782,2800,0,880,1593,1521
2025-06-24 12:13:28.561,1768,1982,2035,1437,1681,3377,136,969,1596,1530
2025-06-24 12:13:28.662,1637,2034,2114,1474,1548,3705,586,1200,1600,1530
2025-06-24 12:13:28.762,1486,2035,2229,1447,1453,3408,1042,1481,1601,1530
2025-06-24 12:13:28.863,1351,2086,2032,1550,1389,2307,1621,1782,1601,1529
2025-06-24 12:13:28.963,1178,2106,1440,1627,1403,1296,2082,2222,1599,1523
2025-06-24 12:13:29.062,1143,2126,1187,1605,1484,878,2384,2497,1600,1532
2025-06-24 12:13:29.162,1135,2105,1175,1483,1607,750,2887,2661,1600,1533
2025-06-24 12:13:29.262,1311,2034,1293,1489,1631,822,3479,2802,1597,1526
2025-06-24 12:13:29.362,1334,1838,1415,1525,1543,835,3485,2798,1594,1527
2025-06-24 12:13:29.463,1281,1672,1441,1543,1446,176,3218,2882,1591,1520
2025-06-24 12:13:29.564,1257,1471,1481,1505,1419,0,2955,2973,1596,1520
2025-06-24 12:13:29.665,1264,1327,1455,1502,1394,0,2683,2541,1600,1525
2025-06-24 12:13:29.765,1360,1301,1249,1547,1430,0,2513,1966,1598,1523
2025-06-24 12:13:29.865,1463,1402,1142,1565,1483,0,2368,1472,1594,1522
2025-06-24 12:13:29.965,1617,1498,1141,1603,1503,255,2154,1200,1594,1520
2025-06-24 12:13:30.065,1719,1648,1206,1530,1550,625,1778,1205,1586,1515
2025-06-24 12:13:30.165,1879,1501,1353,1482,1600,1035,1319,1186,1595,1531
2025-06-24 12:13:30.266,1879,1319,1392,1504,1725,1471,1058,930,1595,1522
2025-06-24 12:13:30.366,1932,1327,1478,1533,1838,1755,996,745,1599,1530
2025-06-24 12:13:30.466,1905,1333,1515,1543,1829,2027,1134,763,1605,1533
2025-06-24 12:13:30.567,1838,1392,1583,1523,1661,2409,571,874,1601,1526
2025-06-24 12:13:30.667,1818,1514,1733,1488,1465,2998,107,1071,1600,1531
2025-06-24 12:13:30.767,1635,1535,1801,1535,1414,2781,67,1364,1595,1521
2025-06-24 12:13:30.868,1535,1774,1909,1563,1409,2086,365,1681,1599,1521
2025-06-24 12:13:30.967,1568,1905,2171,1551,1459,1556,742,1939,1603,1535
2025-06-24 12:13:31.067,1488,2096,2003,1529,1583,1573,1205,2199,1590,1520
2025-06-24 12:13:31.167,1430,2258,1479,1498,1621,1781,1631,2349,1587,1519
2025-06-24 12:13:31.267,1232,2256,1104,1520,1533,1905,1923,2523,1591,1522
2025-06-24 12:13:31.367,1293,2247,1008,1585,1454,1647,2257,2729,1585,1519
2025-06-24 12:13:31.467,1414,2138,1103,1488,1392,1067,2902,2820,1590,1519
2025-06-24 12:13:31.568,1467,2128,1264,1472,1361,640,3071,2213,1599,1520
2025-06-24 12:13:31.668,1327,2032,1383,1474,1378,461,2831,1533,1608,1531
2025-06-24 12:13:31.768,1282,1740,1488,1562,1411,593,2555,1053,1609,1535
2025-06-24 12:13:31.867,1475,1499,1489,1531,1478,848,2257,765,1600,1522
2025-06-24 12:13:31.967,1670,1318,1202,1569,1502,1247,2046,900,1599,1542
2025-06-24 12:13:32.067,1778,1200,1084,1509,1570,1648,1921,974,1601,1526
2025-06-24 12:13:32.168,1791,1299,1189,1477,1694,1982,1751,720,1595,1520
2025-06-24 12:13:32.268,1806,1386,1290,1555,1826,2239,1586,592,1594,1522
2025-06-24 12:13:32.368,1872,1495,1365,1551,1877,2501,1185,567,1601,1521
2025-06-24 12:13:32.469,1947,1514,1456,1516,1744,2853,880,794,1589,1522
2025-06-24 12:13:32.569,1935,1407,1485,1471,1616,3115,688,1069,1596,1521
2025-06-24 12:13:32.670,1941,1279,1508,1550,1520,3286,655,1389,1597,1522
2025-06-24 12:13:32.770,2018,1232,1614,1547,1517,2742,643,1791,1594,1522
2025-06-24 12:13:32.870,1933,1299,1801,1555,1527,2130,137,2192,1601,1526
2025-06-24 12:13:32.970,1642,1331,1887,1571,1633,1807,0,2595,1600,1525
2025-06-24 12:13:33.069,1485,1389,2062,1475,1631,1858,15,2768,1602,1531
2025-06-24 12:13:33.169,1436,1551,2131,1456,1525,1925,318,2992,1603,1554
2025-06-24 12:13:33.269,1390,1750,2101,1530,1419,1930,777,3184,1595,1523
2025-06-24 12:13:33.369,1237,1795,1670,1543,1369,1452,1219,3336,1600,1526
2025-06-24 12:13:33.470,1087,1808,1259,1552,1331,854,1644,2832,1598,1526
2025-06-24 12:13:33.571,1005,1812,1185,1600,1351,535,1984,2160,1602,1531
2025-06-24 12:13:33.671,1018,1856,1162,1579,1423,623,2395,1618,1600,1524
2025-06-24 12:13:33.771,1115,1763,1365,1584,1518,784,2979,1215,1593,1519
2025-06-24 12:13:33.870,1181,1744,1446,1559,1621,1219,3068,1170,1584,1517
2025-06-24 12:13:33.971,1225,1771,1546,1550,1665,1435,2887,1058,1595,1521
2025-06-24 12:13:34.072,1202,1680,1511,1490,1712,1718,2634,720,1600,1526
2025-06-24 12:13:34.172,1372,1342,1281,1554,1845,1891,2419,400,1595,1521
2025-06-24 12:13:34.271,1548,1008,1105,1623,1961,2148,2254,304,1600,1526
2025-06-24 12:13:34.371,1543,843,1107,1614,1885,2368,2147,393,1605,1530
2025-06-24 12:13:34.471,1535,807,1258,1566,1712,2593,2103,599,1610,1527
2025-06-24 12:13:34.571,1575,864,1392,1522,1602,2866,1857,846,1607,1558
2025-06-24 12:13:34.672,1713,1136,1511,1488,1563,3111,1453,1296,1599,1527
2025-06-24 12:13:34.772,1815,1345,1586,1459,1535,2555,1235,1755,1589,1518
2025-06-24 12:13:34.872,1890,1365,1494,1488,1552,1791,1067,2118,1593,1518
2025-06-24 12:13:34.972,1969,1266,1550,1517,1578,1418,1215,2479,1587,1522
2025-06-24 12:13:35.071,2041,1242,1708,1589,1461,1443,854,2633,1594,1520
2025-06-24 12:13:35.171,1906,1197,1878,1587,1342,1517,426,2850,1604,1533
2025-06-24 12:13:35.275,1668,1322,1979,1545,1271,1559,493,2816,1605,1535
2025-06-24 12:13:35.377,1487,1472,2099,1481,1217,953,720,2177,1600,1526
2025-06-24 12:13:35.477,1423,1565,2089,1465,1200,432,1205,1488,1591,1520
2025-06-24 12:13:35.577,1306,1764,1659,1567,1262,195,1617,975,1598,1524
2025-06-24 12:13:35.677,1086,1869,1223,1533,1329,237,2018,768,1605,1530
2025-06-24 12:13:35.778,974,2018,1097,1566,1393,544,2310,1065,1596,1523
2025-06-24 12:13:35.877,947,2068,1200,1557,1479,909,2608,1022,1594,1522
2025-06-24 12:13:35.978,1152,2101,1331,1600,1586,1338,2955,815,1595,1523
2025-06-24 12:13:36.078,1143,2106,1411,1565,1701,1733,3367,674,1600,1527
2025-06-24 12:13:36.178,1171,2020,1575,1508,1841,1993,3358,740,1595,1522
2025-06-24 12:13:36.279,1190,2055,1590,1583,1901,2187,3121,906,1588,1518
2025-06-24 12:13:36.488,1366,1728,1119,1535,1548,2662,2572,1634,1589,1499
2025-06-24 12:13:36.506,1366,1667,1087,1545,1526,2686,2517,1714,1585,1494
2025-06-24 12:13:36.606,1531,1393,1195,1545,1473,2934,2352,2149,1584,1517
2025-06-24 12:13:36.706,1725,1201,1344,1486,1472,2673,2154,2519,1598,1525
2025-06-24 12:13:36.805,1799,1114,1426,1517,1515,1859,1909,2658,1601,1531
2025-06-24 12:13:36.905,1891,1170,1364,1481,1611,1381,1475,2751,1597,1521
2025-06-24 12:13:37.005,1967,1289,1396,1435,1585,1315,1174,2963,1597,1519
2025-06-24 12:13:37.105,2036,1403,1440,1509,1453,1439,963,2883,1597,1524
2025-06-24 12:13:37.207,2060,1362,1511,1451,1348,1565,1125,2362,1597,1520
2025-06-24 12:13:37.308,1991,1191,1616,1550,1306,1225,944,1635,1600,1534
2025-06-24 12:13:37.408,1882,1062,1822,1551,1295,624,567,1103,1600,1525
2025-06-24 12:13:37.509,1743,995,2019,1555,1326,343,527,721,1599,1524
2025-06-24 12:13:37.608,1604,1042,2214,1603,1375,330,827,688,1604,1532
2025-06-24 12:13:37.709,1631,1152,2123,1581,1456,574,1233,772,1615,1545
2025-06-24 12:13:37.810,1362,1328,1498,1510,1529,965,1667,649,1606,1535
2025-06-24 12:13:37.910,1222,1471,1038,1525,1619,1328,2101,449,1602,1535
2025-06-24 12:13:38.010,1222,1633,936,1567,1717,1675,2359,384,1599,1531
2025-06-24 12:13:38.111,1244,1743,1145,1546,1872,1964,2545,432,1600,1525
2025-06-24 12:13:38.212,1312,1857,1295,1472,1918,2231,2731,658,1595,1521
2025-06-24 12:13:38.313,1328,1946,1360,1568,1793,2483,3306,1003,1587,1519
2025-06-24 12:13:38.413,1215,2009,1483,1584,1603,2653,3541,1378,1584,1515
2025-06-24 12:13:38.514,1159,2093,1523,1562,1489,2831,3151,1808,1588,1517
2025-06-24 12:13:38.614,1243,2054,1315,1599,1470,2970,2785,2159,1597,1525
2025-06-24 12:13:38.713,1377,1991,1226,1565,1488,2448,2506,2421,1598,1524
2025-06-24 12:13:38.813,1509,1670,1263,1545,1553,1737,2301,2673,1616,1549
2025-06-24 12:13:38.914,1615,1431,1251,1555,1572,1379,2223,3029,1605,1531
2025-06-24 12:13:39.013,1695,1293,1351,1511,1472,1450,1953,2903,1595,1520
2025-06-24 12:13:39.114,1739,1262,1296,1503,1362,1565,1515,2219,1600,1522
2025-06-24 12:13:39.214,1878,1219,1255,1533,1291,1665,1106,1550,1599,1522
2025-06-24 12:13:39.314,1935,1283,1237,1515,1259,1103,794,1091,1598,1535
2025-06-24 12:13:39.413,2103,1392,1383,1591,1253,561,729,898,1601,1526
2025-06-24 12:13:39.513,2089,1410,1563,1603,1264,418,989,1091,1596,1523
2025-06-24 12:13:39.613,1870,1267,1762,1497,1331,606,579,1086,1583,1515
2025-06-24 12:13:39.713,1744,1166,1878,1511,1425,852,321,878,1597,1523
2025-06-24 12:13:39.813,1642,1158,2131,1498,1525,1169,443,775,1604,1532
2025-06-24 12:13:39.913,1575,1135,2246,1514,1639,1481,787,822,1600,1520
2025-06-24 12:13:40.014,1271,1250,1893,1523,1795,1776,1175,1019,1598,1527
2025-06-24 12:13:40.114,1125,1424,1313,1552,1935,1911,1545,1295,1598,1531
2025-06-24 12:13:40.215,1039,1600,1041,1569,1858,2025,1886,1600,1595,1527
2025-06-24 12:13:40.315,1198,1634,1100,1465,1657,2249,2047,1904,1591,1523
2025-06-24 12:13:40.414,1339,1743,1195,1492,1558,2337,2160,2190,1597,1523
2025-06-24 12:13:40.514,1322,1815,1328,1582,1523,2532,2359,2433,1599,1521
2025-06-24 12:13:40.614,1239,1929,1471,1625,1534,2722,2625,2659,1595,1527
2025-06-24 12:13:40.715,1055,2018,1599,1621,1584,2229,3039,3004,1600,1527
2025-06-24 12:13:40.815,1117,1924,1349,1571,1636,1551,2890,3314,1595,1522
2025-06-24 12:13:40.914,1267,1915,1197,1562,1582,1210,2597,3034,1596,1520
2025-06-24 12:13:41.015,1488,1887,1216,1547,1453,1303,2335,2320,1591,1520
2025-06-24 12:13:41.115,1570,1725,1263,1477,1360,1303,2160,1632,1598,1520
2025-06-24 12:13:41.215,1716,1456,1331,1483,1322,1355,1886,1077,1602,1527
2025-06-24 12:13:41.314,1694,1273,1350,1487,1373,895,1444,823,1603,1533
2025-06-24 12:13:41.414,1789,1147,1421,1467,1394,550,1038,1051,1600,1528
2025-06-24 12:13:41.514,1792,1104,1431,1457,1485,391,785,910,1600,1524
2025-06-24 12:13:41.614,1826,1209,1442,1472,1561,375,704,734,1591,1520
2025-06-24 12:13:41.714,1881,1348,1581,1506,1671,723,665,717,1601,1520
2025-06-24 12:13:41.815,1854,1552,1854,1552,1753,977,775,784,1591,1522
2025-06-24 12:13:41.916,1749,1414,2119,1579,1882,1118,355,917,1589,1511
2025-06-24 12:13:42.017,1718,1319,2285,1543,2039,1204,181,1274,1594,1522
2025-06-24 12:13:42.116,1592,1233,2410,1535,1969,1397,263,1550,1598,1530
2025-06-24 12:13:42.217,1405,1286,2128,1511,1808,1622,649,1875,1598,1527
2025-06-24 12:13:42.316,1213,1344,1525,1508,1702,1717,1110,2099,1608,1535
2025-06-24 12:13:42.417,1119,1439,1245,1511,1645,1849,1520,2406,1603,1535
2025-06-24 12:13:42.516,1354,1571,1134,1572,1625,2096,1777,2667,1600,1527
2025-06-24 12:13:42.617,1429,1695,1293,1600,1675,2294,2092,3079,1595,1523
2025-06-24 12:13:42.716,1433,1745,1279,1641,1775,1745,2336,3223,1595,1525
2025-06-24 12:13:42.817,1364,1843,1370,1559,1747,1171,2549,2678,1600,1531
2025-06-24 12:13:42.918,1271,1936,1504,1520,1657,979,2897,1859,1593,1520
2025-06-24 12:13:43.017,1374,1933,1367,1511,1599,986,3223,1136,1584,1515
2025-06-24 12:13:43.117,1456,1981,1174,1559,1533,1111,3004,754,1594,1520
2025-06-24 12:13:43.216,1551,1975,1193,1504,1505,1245,2748,784,1596,1522
2025-06-24 12:13:43.317,1627,1968,1346,1518,1509,809,2417,990,1595,1516
2025-06-24 12:13:43.417,1629,1863,1297,1552,1520,427,2192,880,1601,1523
2025-06-24 12:13:43.517,1635,1639,1328,1558,1533,320,1809,722,1593,1521
2025-06-24 12:13:43.617,1614,1345,1410,1556,1504,462,1287,698,1598,1523
2025-06-24 12:13:43.718,1673,1195,1365,1523,1547,752,929,729,1600,1531
2025-06-24 12:13:43.819,1821,1119,1366,1455,1593,1017,769,969,1600,1527
2025-06-24 12:13:43.920,1949,1154,1492,1462,1639,1325,751,1281,1599,1525
2025-06-24 12:13:44.019,1871,1399,1743,1535,1603,1481,885,1454,1598,1521
2025-06-24 12:13:44.120,1745,1456,2030,1505,1449,1712,477,1833,1586,1523
2025-06-24 12:13:44.220,1671,1465,2167,1493,1368,1898,61,2185,1595,1520
2025-06-24 12:13:44.319,1530,1358,2311,1569,1323,1965,37,2303,1598,1527
2025-06-24 12:13:44.420,1410,1235,2249,1555,1318,2174,381,2614,1597,1535
2025-06-24 12:13:44.520,1345,1187,1669,1535,1403,2439,772,2944,1600,1526
2025-06-24 12:13:44.619,1311,1142,1174,1508,1478,2064,1289,2876,1591,1525
2025-06-24 12:13:44.721,1410,1355,1099,1517,1525,1602,1658,2176,1601,1529
2025-06-24 12:13:44.822,1477,1447,1168,1533,1563,1434,1946,1344,1600,1524
2025-06-24 12:13:44.921,1335,1617,1212,1545,1567,1440,2276,848,1599,1523
2025-06-24 12:13:45.021,1312,1758,1307,1551,1535,1574,2482,620,1595,1520
2025-06-24 12:13:45.122,1232,1830,1439,1593,1488,1595,2839,1005,1600,1527
2025-06-24 12:13:45.221,1229,1950,1549,1600,1497,1141,3248,1268,1604,1519
2025-06-24 12:13:45.321,1244,1949,1264,1526,1515,764,3095,1333,1600,1523
2025-06-24 12:13:45.426,1279,1856,1104,1532,1530,700,2882,1323,1600,1525
2025-06-24 12:13:45.527,1436,1749,1139,1439,1552,890,2575,1363,1586,1519
2025-06-24 12:13:45.628,1531,1810,1279,1573,1557,1168,2288,1397,1595,1522
2025-06-24 12:13:45.728,1668,1691,1344,1567,1566,1517,1998,1533,1599,1523
2025-06-24 12:13:45.828,1651,1552,1411,1615,1648,1799,1648,1747,1599,1523
2025-06-24 12:13:45.928,1703,1373,1391,1504,1635,2074,1220,1859,1595,1522
2025-06-24 12:13:46.028,1867,1200,1328,1502,1525,2355,989,2038,1600,1527
2025-06-24 12:13:46.128,1827,1086,1404,1488,1366,2527,887,2240,1603,1531
2025-06-24 12:13:46.228,1681,1035,1641,1507,1318,2672,933,2409,1603,1530
2025-06-24 12:13:46.329,1560,1101,1728,1559,1366,2798,695,2752,1600,1531
2025-06-24 12:13:46.429,1488,1189,1840,1554,1440,2889,171,2747,1600,1531
2025-06-24 12:13:46.641,1059,1200,2001,1479,1584,1817,192,1392,1591,1497
2025-06-24 12:13:46.660,1077,1213,1926,1487,1583,1754,270,1219,1585,1493
2025-06-24 12:13:46.761,1101,1212,1565,1584,1566,1741,754,465,1605,1523
2025-06-24 12:13:46.860,1241,1154,1121,1577,1497,1811,1222,145,1601,1529
2025-06-24 12:13:46.959,1312,1212,1070,1574,1498,1927,1646,157,1606,1535
2025-06-24 12:13:47.061,1323,1328,1225,1610,1486,1981,1994,519,1594,1525
2025-06-24 12:13:47.160,1342,1418,1384,1518,1502,1479,2341,657,1598,1525
2025-06-24 12:13:47.260,1307,1583,1521,1530,1525,1127,2608,577,1600,1529
2025-06-24 12:13:47.361,1227,1735,1598,1565,1542,1104,3180,629,1590,1520
2025-06-24 12:13:47.462,1358,1794,1615,1598,1547,1227,3283,720,1595,1531
2025-06-24 12:13:47.562,1475,1889,1358,1484,1559,1463,3093,914,1596,1521
2025-06-24 12:13:47.662,1632,1967,1185,1463,1634,1689,2895,1159,1598,1508
2025-06-24 12:13:47.763,1684,2000,1214,1460,1732,1917,2637,1520,1595,1522
2025-06-24 12:13:47.863,1840,1956,1357,1424,1712,2096,2443,1962,1595,1518
2025-06-24 12:13:47.962,1911,1921,1488,1393,1535,2240,2129,2255,1601,1527
2025-06-24 12:13:48.062,2000,1795,1628,1472,1408,2303,1733,2469,1603,1535
2025-06-24 12:13:48.163,2047,1521,1604,1532,1329,2442,1232,2795,1591,1520
2025-06-24 12:13:48.262,2159,1265,1571,1499,1325,2529,944,3027,1584,1515
2025-06-24 12:13:48.362,2194,1159,1637,1483,1399,2723,877,2745,1589,1520
2025-06-24 12:13:48.463,2067,1069,1767,1492,1542,2643,1040,2117,1597,1522
2025-06-24 12:13:48.564,1833,1137,1899,1561,1603,1983,717,1318,1607,1534
2025-06-24 12:13:48.663,1630,1201,1949,1481,1565,1565,193,784,1607,1535
2025-06-24 12:13:48.762,1360,1360,2000,1575,1502,1504,10,496,1603,1532
2025-06-24 12:13:48.862,1168,1279,1895,1554,1486,1668,256,599,1600,1514
2025-06-24 12:13:48.962,1207,1255,1609,1525,1471,1904,667,853,1595,1527
2025-06-24 12:13:49.062,1331,1243,1173,1552,1506,1874,1080,832,1590,1520
2025-06-24 12:13:49.163,1185,1203,1031,1607,1507,1607,1485,716,1593,1520
2025-06-24 12:13:49.263,1018,1315,1088,1584,1509,1328,1825,681,1589,1520
2025-06-24 12:13:49.364,1019,1395,1177,1517,1581,1145,2207,857,1601,1520
2025-06-24 12:13:49.464,1031,1493,1319,1546,1602,1209,2553,976,1600,1530
2025-06-24 12:13:49.564,1157,1680,1361,1506,1694,1473,3201,1239,1600,1525
2025-06-24 12:13:49.665,1220,1908,1566,1574,1781,1680,3326,1659,1584,1518
2025-06-24 12:13:49.765,1316,2069,1361,1515,1810,1860,3184,2032,1584,1517
2025-06-24 12:13:49.864,1511,2160,1118,1467,1636,1967,2853,2287,1584,1518
2025-06-24 12:13:49.964,1596,2149,1104,1497,1445,2000,2544,2499,1598,1520
2025-06-24 12:13:50.065,1637,1986,1129,1533,1344,2054,2327,2910,1600,1527
2025-06-24 12:13:50.164,1816,1876,1275,1543,1363,2067,2170,3152,1600,1532
2025-06-24 12:13:50.265,1968,1776,1385,1565,1408,2288,1799,2814,1600,1526
2025-06-24 12:13:50.366,2103,1521,1485,1499,1552,2496,1488,1968,1598,1523
2025-06-24 12:13:50.465,2169,1334,1467,1510,1605,2486,1141,1260,1606,1531
2025-06-24 12:13:50.565,2096,1107,1488,1399,1574,1930,927,699,1609,1532
2025-06-24 12:13:50.664,1973,1060,1616,1456,1531,1359,867,560,1601,1527
2025-06-24 12:13:50.765,1759,1122,1809,1511,1494,1232,928,880,1603,1527
2025-06-24 12:13:50.864,1476,1200,1905,1545,1464,1392,473,978,1606,1535
2025-06-24 12:13:50.964,1312,1315,2011,1565,1477,1422,163,1043,1601,1531
2025-06-24 12:13:51.065,1371,1504,2026,1563,1527,1216,217,1044,1584,1517
2025-06-24 12:13:51.165,1456,1437,1785,1578,1553,738,576,1134,1584,1517
2025-06-24 12:13:51.266,1344,1296,1316,1515,1587,445,1050,1246,1592,1509
2025-06-24 12:13:51.366,1168,1240,1133,1520,1616,367,1396,1410,1598,1523
2025-06-24 12:13:51.466,1066,1185,1180,1552,1701,576,1802,1663,1598,1523
2025-06-24 12:13:51.567,1046,1231,1325,1525,1829,898,2129,2057,1599,1551
2025-06-24 12:13:51.666,1065,1355,1402,1601,1881,1241,2480,2242,1598,1525
2025-06-24 12:13:51.766,1163,1535,1511,1554,1717,1408,3055,2482,1596,1523
2025-06-24 12:13:51.866,1182,1680,1649,1509,1527,1648,3300,2707,1593,1522
2025-06-24 12:13:51.967,1371,1893,1424,1492,1385,1827,3152,3200,1591,1523
2025-06-24 12:13:52.067,1431,1985,1077,1535,1318,1970,2897,3408,1600,1530
2025-06-24 12:13:52.168,1552,2064,1057,1533,1350,2115,2542,2826,1597,1521
2025-06-24 12:13:52.269,1694,2093,1168,1483,1503,2384,2287,1850,1599,1530
2025-06-24 12:13:52.370,1919,2065,1258,1501,1616,2674,2128,1009,1599,1525
2025-06-24 12:13:52.469,1983,1935,1450,1571,1587,2283,2009,537,1601,1527
2025-06-24 12:13:52.568,2064,1908,1551,1597,1503,1456,1671,621,1607,1531
2025-06-24 12:13:52.669,1933,1728,1499,1523,1455,1128,1271,881,1606,1558
2025-06-24 12:13:52.769,1762,1489,1513,1501,1441,1232,978,876,1601,1525
2025-06-24 12:13:52.869,1550,1379,1645,1506,1446,1461,831,848,1598,1526
2025-06-24 12:13:52.970,1460,1295,1885,1503,1474,1549,839,813,1598,1524
2025-06-24 12:13:53.071,1426,1192,1958,1499,1520,978,707,928,1595,1522
