------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel3
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_291
S2,Mussel_292
S3,Mussel_293
S4,Mussel_294
S5,Mussel_295
S6,Mussel_296
S7,Mussel_297
S8,Mussel_298
S9,Mussel_299
S10,Mussel_300
------------------------------,--------------------
Time,Mussel_291,Mussel_292,Mussel_293,Mussel_294,Mussel_295,Mussel_296,Mussel_297,Mussel_298,Mussel_299,Mussel_300
2025-07-01 10:14:58.671,1649,1459,1554,1464,1639,1893,1510,1134,1600,1527
2025-07-01 10:14:58.771,1630,1445,1301,1421,1638,1825,1567,982,1598,1530
2025-07-01 10:14:58.872,1616,1434,1259,1428,1649,1792,1637,1041,1600,1526
2025-07-01 10:14:58.973,1457,1431,1326,1398,1616,1858,1719,1166,1602,1533
2025-07-01 10:14:59.074,1280,1348,1415,1403,1639,1807,1755,1323,1601,1530
2025-07-01 10:14:59.175,1201,1344,1525,1420,1587,1782,1840,1456,1607,1535
2025-07-01 10:14:59.275,1216,1301,1552,1460,1600,1680,1863,1584,1610,1535
2025-07-01 10:14:59.375,1296,1232,1600,1408,1441,1623,1778,1721,1600,1529
2025-07-01 10:14:59.475,1301,1225,1584,1368,1217,1611,1739,1881,1584,1515
2025-07-01 10:14:59.575,1372,1281,1607,1393,1166,1584,1744,1886,1593,1519
2025-07-01 10:14:59.675,1468,1345,1759,1458,1191,1566,1739,1941,1595,1518
2025-07-01 10:14:59.775,1558,1505,1795,1586,1218,1498,1793,1990,1594,1519
2025-07-01 10:14:59.875,1583,1610,1896,1730,1311,1478,1808,2105,1597,1526
2025-07-01 10:14:59.975,1609,1460,1907,1735,1516,1407,1702,2171,1599,1531
2025-07-01 10:15:00.074,1694,1345,1819,1545,1555,1265,1565,1979,1600,1526
2025-07-01 10:15:00.181,1667,1277,1609,1449,1616,1259,1488,1706,1600,1520
2025-07-01 10:15:00.275,1709,1298,1366,1455,1618,1301,1497,1581,1597,1520
2025-07-01 10:15:00.376,1648,1350,1149,1520,1673,1297,1579,1488,1584,1516
2025-07-01 10:15:00.477,1618,1353,1200,1553,1692,1294,1675,1547,1590,1520
2025-07-01 10:15:00.578,1680,1134,1366,1546,1667,1402,1638,1659,1596,1521
2025-07-01 10:15:00.679,1679,966,1424,1433,1648,1552,1578,1565,1599,1526
2025-07-01 10:15:00.779,1604,914,1259,1319,1664,1619,1616,1363,1595,1523
2025-07-01 10:15:00.880,1586,930,1101,1359,1647,1635,1630,1232,1591,1521
2025-07-01 10:15:00.981,1589,1006,1056,1378,1629,1632,1684,1182,1600,1530
2025-07-01 10:15:01.082,1552,1104,1187,1377,1646,1665,1690,1229,1600,1520
2025-07-01 10:15:01.183,1406,1200,1291,1327,1650,1692,1682,1276,1593,1522
2025-07-01 10:15:01.283,1264,1358,1329,1356,1686,1801,1746,1419,1591,1520
2025-07-01 10:15:01.383,1199,1458,1370,1399,1673,1850,1853,1500,1601,1525
2025-07-01 10:15:01.484,1285,1588,1487,1498,1659,1831,1836,1584,1595,1522
2025-07-01 10:15:01.585,1374,1727,1663,1580,1698,1813,1743,1648,1599,1527
2025-07-01 10:15:01.690,1453,1877,1690,1657,1626,1781,1781,1700,1597,1524
2025-07-01 10:15:01.791,1475,2000,1737,1584,1426,1713,1833,1782,1598,1522
2025-07-01 10:15:01.892,1533,1984,1847,1507,1353,1667,1810,1838,1592,1520
2025-07-01 10:15:01.992,1470,1829,1883,1501,1344,1652,1794,1887,1591,1507
2025-07-01 10:15:02.093,1509,1689,1922,1535,1394,1667,1675,1904,1606,1533
2025-07-01 10:15:02.193,1535,1680,1776,1458,1456,1661,1547,1954,1601,1535
2025-07-01 10:15:02.293,1584,1683,1725,1471,1439,1694,1507,1819,1602,1534
2025-07-01 10:15:02.394,1559,1678,1616,1517,1498,1651,1551,1598,1601,1530
2025-07-01 10:15:02.494,1630,1423,1426,1572,1582,1695,1596,1477,1601,1529
2025-07-01 10:15:02.594,1679,1233,1463,1590,1599,1671,1680,1439,1599,1529
2025-07-01 10:15:02.695,1603,1173,1349,1520,1643,1664,1737,1530,1600,1525
2025-07-01 10:15:02.864,1501,1247,1052,1392,1721,1638,1761,1597,1598,1508
2025-07-01 10:15:02.891,1488,1284,1045,1387,1707,1653,1763,1552,1596,1508
2025-07-01 10:15:02.991,1520,1408,1100,1440,1621,1693,1822,1397,1600,1527
2025-07-01 10:15:03.092,1595,1479,1262,1418,1559,1614,1859,1302,1601,1533
2025-07-01 10:15:03.193,1511,1562,1351,1397,1606,1535,1829,1264,1593,1520
2025-07-01 10:15:03.294,1494,1651,1392,1383,1679,1517,1886,1330,1594,1520
2025-07-01 10:15:03.395,1432,1712,1519,1395,1669,1559,1871,1414,1601,1529
2025-07-01 10:15:03.496,1149,1758,1616,1420,1712,1616,1870,1503,1594,1520
2025-07-01 10:15:03.596,960,1825,1647,1418,1712,1634,1850,1598,1591,1521
2025-07-01 10:15:03.696,942,1924,1741,1456,1658,1616,1829,1630,1594,1520
2025-07-01 10:15:03.797,1015,1942,1843,1552,1620,1558,1813,1677,1599,1525
2025-07-01 10:15:03.898,1115,1916,1953,1611,1587,1514,1775,1756,1598,1525
2025-07-01 10:15:03.998,1168,1803,1997,1596,1561,1443,1779,1766,1595,1521
2025-07-01 10:15:04.099,1178,1741,1875,1607,1412,1431,1765,1783,1601,1530
2025-07-01 10:15:04.199,1232,1689,1728,1617,1325,1466,1723,1805,1600,1530
2025-07-01 10:15:04.300,1334,1618,1510,1556,1291,1519,1568,1825,1600,1530
2025-07-01 10:15:04.400,1567,1497,1423,1495,1264,1576,1520,1831,1597,1521
2025-07-01 10:15:04.500,1739,1273,1458,1525,1340,1616,1552,1742,1602,1523
2025-07-01 10:15:04.600,1937,1155,1482,1600,1328,1598,1579,1586,1590,1522
2025-07-01 10:15:04.700,2127,1104,1250,1600,1394,1617,1668,1505,1599,1528
2025-07-01 10:15:04.800,2227,1198,912,1599,1632,1645,1739,1441,1593,1521
2025-07-01 10:15:04.900,2152,1296,974,1510,1762,1643,1776,1479,1595,1519
2025-07-01 10:15:04.999,2086,1407,1042,1437,1749,1627,1776,1597,1591,1523
2025-07-01 10:15:05.101,2093,1486,1202,1358,1730,1617,1771,1583,1597,1525
2025-07-01 10:15:05.201,2071,1555,1321,1383,1756,1653,1770,1454,1598,1526
2025-07-01 10:15:05.302,1974,1601,1463,1410,1657,1627,1721,1363,1591,1524
2025-07-01 10:15:05.402,1769,1723,1569,1392,1587,1584,1744,1348,1593,1521
2025-07-01 10:15:05.502,1710,1783,1712,1409,1574,1583,1707,1392,1598,1521
2025-07-01 10:15:05.603,1627,1883,1718,1455,1552,1573,1712,1486,1595,1513
2025-07-01 10:15:05.704,1372,1959,1811,1505,1578,1622,1712,1569,1600,1525
2025-07-01 10:15:05.804,1274,1936,1865,1548,1587,1711,1682,1641,1599,1530
2025-07-01 10:15:05.904,1213,1806,1780,1598,1666,1735,1676,1686,1603,1534
2025-07-01 10:15:06.005,1285,1748,1680,1710,1680,1648,1692,1753,1603,1535
2025-07-01 10:15:06.106,1330,1695,1631,1776,1634,1655,1686,1744,1602,1527
2025-07-01 10:15:06.207,1365,1654,1563,1787,1670,1683,1707,1758,1597,1526
2025-07-01 10:15:06.308,1420,1639,1439,1755,1700,1655,1695,1781,1600,1526
2025-07-01 10:15:06.409,1441,1582,1385,1701,1387,1609,1591,1793,1594,1520
2025-07-01 10:15:06.510,1507,1319,1484,1598,1270,1600,1423,1821,1597,1523
2025-07-01 10:15:06.611,1584,1149,1413,1586,1242,1595,1401,1838,1600,1527
2025-07-01 10:15:06.712,1637,1103,1123,1599,1213,1579,1477,1790,1590,1522
2025-07-01 10:15:06.813,1615,1143,1008,1581,1283,1565,1523,1670,1588,1518
2025-07-01 10:15:06.914,1698,1200,1075,1566,1392,1584,1580,1585,1599,1525
2025-07-01 10:15:07.015,1746,1269,1169,1550,1461,1613,1625,1515,1600,1530
2025-07-01 10:15:07.115,1745,1329,1344,1450,1522,1643,1635,1515,1600,1521
2025-07-01 10:15:07.215,1703,1350,1441,1456,1631,1678,1680,1595,1605,1533
2025-07-01 10:15:07.316,1685,1438,1558,1415,1616,1718,1668,1664,1595,1525
2025-07-01 10:15:07.417,1619,1477,1600,1394,1642,1696,1681,1513,1590,1520
2025-07-01 10:15:07.518,1616,1625,1680,1395,1691,1663,1683,1447,1600,1526
2025-07-01 10:15:07.618,1582,1642,1680,1387,1690,1655,1698,1393,1595,1524
2025-07-01 10:15:07.719,1535,1762,1706,1408,1682,1680,1687,1366,1598,1522
2025-07-01 10:15:07.820,1481,1779,1616,1496,1579,1695,1729,1426,1599,1529
2025-07-01 10:15:07.921,1289,1701,1530,1597,1551,1747,1677,1500,1597,1525
2025-07-01 10:15:08.021,1200,1602,1491,1647,1535,1737,1662,1522,1600,1524
2025-07-01 10:15:08.121,1104,1552,1520,1717,1616,1669,1701,1634,1599,1526
2025-07-01 10:15:08.221,1216,1518,1431,1758,1632,1600,1701,1696,1594,1521
2025-07-01 10:15:08.321,1264,1487,1356,1792,1646,1491,1765,1699,1593,1521
2025-07-01 10:15:08.422,1296,1414,1350,1777,1653,1407,1712,1741,1599,1532
2025-07-01 10:15:08.523,1328,1264,1379,1746,1713,1470,1542,1713,1601,1528
2025-07-01 10:15:08.624,1370,1078,1403,1650,1667,1490,1435,1721,1590,1520
2025-07-01 10:15:08.725,1424,989,1380,1614,1504,1554,1475,1743,1599,1521
2025-07-01 10:15:08.826,1606,1020,1241,1665,1330,1610,1584,1751,1595,1523
2025-07-01 10:15:08.926,1701,1110,1200,1722,1254,1619,1616,1765,1594,1520
2025-07-01 10:15:09.027,1687,1210,1395,1723,1247,1680,1661,1710,1598,1522
2025-07-01 10:15:09.127,1723,1295,1578,1625,1257,1677,1705,1656,1597,1521
2025-07-01 10:15:09.228,1717,1387,1566,1456,1349,1682,1728,1668,1600,1526
2025-07-01 10:15:09.328,1658,1459,1605,1392,1371,1755,1741,1616,1595,1524
2025-07-01 10:15:09.429,1607,1520,1610,1422,1490,1813,1732,1591,1597,1522
2025-07-01 10:15:09.530,1601,1647,1706,1380,1505,1759,1750,1651,1598,1527
2025-07-01 10:15:09.631,1571,1712,1790,1366,1551,1669,1771,1628,1592,1520
2025-07-01 10:15:09.731,1520,1887,1823,1385,1650,1675,1751,1463,1599,1526
2025-07-01 10:15:09.832,1530,1935,1728,1388,1690,1707,1849,1348,1599,1525
2025-07-01 10:15:09.933,1583,1805,1552,1401,1728,1767,1809,1294,1597,1526
2025-07-01 10:15:10.034,1583,1711,1552,1488,1686,1727,1741,1296,1600,1525
2025-07-01 10:15:10.134,1363,1577,1559,1532,1695,1641,1691,1379,1590,1519
2025-07-01 10:15:10.234,1287,1569,1599,1613,1635,1558,1704,1423,1591,1510
2025-07-01 10:15:10.334,1381,1563,1584,1710,1616,1489,1712,1552,1600,1527
2025-07-01 10:15:10.435,1387,1491,1550,1843,1646,1431,1706,1518,1604,1534
2025-07-01 10:15:10.536,1376,1314,1645,1878,1715,1443,1487,1554,1600,1530
2025-07-01 10:15:10.637,1411,1136,1645,1855,1775,1474,1359,1577,1595,1524
2025-07-01 10:15:10.738,1407,1040,1396,1712,1744,1491,1397,1647,1602,1527
2025-07-01 10:15:10.838,1456,1049,1300,1676,1776,1543,1488,1681,1601,1523
2025-07-01 10:15:10.939,1514,1130,1229,1745,1699,1609,1574,1744,1605,1530
2025-07-01 10:15:11.040,1617,1243,1264,1730,1472,1615,1611,1808,1598,1525
2025-07-01 10:15:11.140,1654,1412,1360,1631,2480,1664,1636,1808,1591,1521
2025-07-01 10:15:11.241,1649,1523,1456,1552,3095,1715,1671,1791,1589,1521
2025-07-01 10:15:11.341,1642,1559,1450,1359,2546,1716,1664,1680,1586,1520
2025-07-01 10:15:11.441,1730,1675,1526,1271,1687,1698,1712,1573,1594,1521
2025-07-01 10:15:11.542,1747,1762,1567,1246,995,1669,1680,1525,1591,1518
2025-07-01 10:15:11.643,1679,1840,1585,1284,683,1647,1637,1518,1595,1520
2025-07-01 10:15:11.744,1671,1918,1664,1282,608,1646,1659,1598,1601,1525
2025-07-01 10:15:11.849,1710,1937,1794,1310,643,1658,1779,1660,1599,1525
2025-07-01 10:15:11.949,1650,1870,1850,1349,739,1666,1781,1584,1600,1523
2025-07-01 10:15:12.050,1600,1771,1821,1456,933,1687,1746,1547,1600,1527
2025-07-01 10:15:12.150,1575,1697,1767,1520,1138,1645,1713,1461,1606,1535
2025-07-01 10:15:12.250,1486,1629,1626,1685,1299,1520,1711,1383,1601,1534
2025-07-01 10:15:12.350,1285,1629,1534,2041,1453,1425,1762,1344,1607,1557
2025-07-01 10:15:12.450,1226,1585,1580,2053,1446,1419,1817,1362,1600,1529
2025-07-01 10:15:12.551,1189,1378,1630,1851,1567,1398,1835,1398,1595,1521
2025-07-01 10:15:12.651,1283,1219,1505,1738,1553,1427,1648,1474,1596,1521
2025-07-01 10:15:12.751,1361,1167,1309,1695,1611,1495,1554,1534,1601,1534
2025-07-01 10:15:12.852,1407,1166,1163,1648,1704,1568,1584,1627,1595,1524
2025-07-01 10:15:13.023,1517,1223,1175,1526,1788,1711,1613,1828,1587,1510
2025-07-01 10:15:13.048,1494,1223,1171,1518,1785,1691,1611,1830,1589,1505
2025-07-01 10:15:13.149,1569,1291,1231,1523,1745,1611,1637,1835,1587,1519
2025-07-01 10:15:13.250,1611,1343,1285,1570,1677,1648,1664,1837,1595,1522
2025-07-01 10:15:13.351,1664,1392,1506,1741,1593,1677,1681,1872,1593,1521
2025-07-01 10:15:13.452,1695,1583,1428,1648,1436,1673,1712,1961,1600,1527
2025-07-01 10:15:13.553,1713,1726,1460,1487,1279,1655,1717,1858,1606,1528
2025-07-01 10:15:13.654,1703,1775,1566,1409,1219,1659,1744,1595,1600,1530
2025-07-01 10:15:13.755,1638,1857,1744,1359,1295,1649,1729,1535,1601,1527
2025-07-01 10:15:13.856,1552,1904,1698,1298,1301,1661,1674,1503,1597,1525
2025-07-01 10:15:13.957,1555,1853,1759,1264,1370,1639,1799,1500,1602,1531
2025-07-01 10:15:14.058,1597,1733,1632,1251,1404,1641,1818,1521,1601,1531
2025-07-01 10:15:14.159,1662,1638,1552,1275,1553,1643,1738,1525,1601,1535
2025-07-01 10:15:14.260,1614,1631,1523,1299,1587,1685,1710,1387,1601,1531
2025-07-01 10:15:14.361,1534,1616,1429,1351,1586,1651,1705,1307,1600,1526
2025-07-01 10:15:14.462,1503,1597,1434,1409,1676,1563,1697,1243,1594,1521
2025-07-01 10:15:14.563,1382,1401,1231,1477,1719,1531,1714,1234,1590,1519
2025-07-01 10:15:14.663,1273,1210,1131,1523,1743,1524,1552,1270,1584,1513
2025-07-01 10:15:14.763,1259,1091,1124,1507,1737,1509,1456,1341,1596,1525
2025-07-01 10:15:14.864,1309,1066,1147,1520,1697,1561,1451,1453,1600,1526
2025-07-01 10:15:14.965,1350,1098,1232,1472,1639,1610,1489,1521,1598,1527
2025-07-01 10:15:15.066,1425,1210,1359,1384,1599,1643,1552,1535,1595,1524
2025-07-01 10:15:15.167,1515,1326,1524,1382,1655,1662,1579,1600,1599,1524
2025-07-01 10:15:15.268,1520,1387,1673,1407,1682,1712,1616,1585,1591,1522
2025-07-01 10:15:15.368,1551,1501,1745,1419,1664,1703,1664,1599,1598,1525
2025-07-01 10:15:15.469,1599,1613,1808,1468,1733,1691,1872,1631,1597,1523
2025-07-01 10:15:15.570,1680,1726,1709,1782,1677,1630,1950,1719,1599,1530
2025-07-01 10:15:15.670,1728,1809,1693,1760,1623,1611,1856,1872,1593,1522
2025-07-01 10:15:15.770,1694,1898,1728,1502,1458,1597,1742,1893,1597,1521
2025-07-01 10:15:15.870,1728,1962,1628,1331,1255,1635,1665,1676,1597,1507
2025-07-01 10:15:15.971,1722,1978,1633,1469,1225,1655,1737,1551,1606,1535
2025-07-01 10:15:16.072,1728,1856,1566,1535,1225,1649,1770,1489,1601,1532
2025-07-01 10:15:16.173,1668,1744,1465,1407,1221,1616,1698,1524,1600,1529
2025-07-01 10:15:16.274,1638,1681,1456,1315,1296,1657,1652,1585,1598,1522
2025-07-01 10:15:16.375,1604,1629,1418,1346,1355,1634,1712,1623,1590,1519
2025-07-01 10:15:16.476,1628,1627,1437,1586,1445,1631,1715,1489,1600,1527
2025-07-01 10:15:16.577,1582,1474,1245,1680,1485,1723,1681,1334,1599,1517
2025-07-01 10:15:16.678,1574,1310,1155,1712,1559,1584,1553,1268,1605,1535
2025-07-01 10:15:16.778,1519,1238,1190,1685,1628,1546,1405,1251,1599,1525
2025-07-01 10:15:16.879,1408,1209,1243,1623,1683,1547,1436,1273,1602,1533
2025-07-01 10:15:16.979,1337,1215,1310,1570,1767,1584,1439,1342,1595,1543
2025-07-01 10:15:17.080,1374,1264,1377,1484,1745,1618,1488,1487,1596,1522
2025-07-01 10:15:17.181,1398,1334,1440,1402,1661,1619,1578,1573,1599,1527
2025-07-01 10:15:17.282,1446,1389,1561,1369,1635,1633,1622,1625,1598,1525
2025-07-01 10:15:17.383,1445,1465,1571,1392,1649,1607,1708,1648,1594,1521
2025-07-01 10:15:17.483,1488,1513,1611,1410,1629,1634,1727,1714,1590,1521
2025-07-01 10:15:17.584,1519,1521,1619,1445,1651,1648,1746,1774,1587,1519
2025-07-01 10:15:17.685,1584,1559,1610,1408,1652,1638,1718,1995,1593,1523
2025-07-01 10:15:17.786,1570,1552,1703,1363,1698,1652,1694,2106,1602,1530
2025-07-01 10:15:17.887,1602,1613,1799,1552,1688,1659,1728,1998,1601,1534
2025-07-01 10:15:17.988,1570,1594,1834,1567,1654,1693,1792,1954,1590,1521
2025-07-01 10:15:18.089,1587,1597,1758,1503,1682,1673,1817,1955,1593,1519
2025-07-01 10:15:18.190,1603,1552,1639,1443,1585,1646,1706,2846,1597,1525
2025-07-01 10:15:18.291,1644,1515,1530,1411,1387,1635,1664,3195,1600,1529
2025-07-01 10:15:18.392,1665,1601,1546,1431,1294,1562,1667,2805,1590,1520
2025-07-01 10:15:18.493,1900,1686,1488,1475,1280,1520,1737,2146,1599,1524
2025-07-01 10:15:18.593,2181,1645,1277,1559,1275,1488,1754,1543,1599,1522
2025-07-01 10:15:18.693,2091,1472,1070,1701,1301,1517,1600,1015,1600,1525
2025-07-01 10:15:18.794,1840,1367,1069,2105,1371,1585,1510,640,1600,1527
2025-07-01 10:15:18.894,1544,1415,1195,2199,1469,1611,1744,400,1609,1535
2025-07-01 10:15:18.995,1221,1384,1378,2094,1554,1605,1869,304,1598,1533
2025-07-01 10:15:19.094,1104,1409,1440,1891,1554,1637,1914,384,1592,1521
2025-07-01 10:15:19.194,1037,1472,1457,1740,1563,1649,2000,530,1586,1518
2025-07-01 10:15:19.295,963,1473,1535,1571,1615,1653,1904,737,1584,1517
2025-07-01 10:15:19.396,842,1502,1611,1456,1621,1618,1766,970,1584,1516
2025-07-01 10:15:19.496,838,1535,1664,1397,1649,1600,1698,1203,1591,1529
2025-07-01 10:15:19.596,915,1526,1622,1369,1637,1556,1712,1329,1593,1526
2025-07-01 10:15:19.697,1072,1552,1732,1393,1584,1552,1665,1445,1595,1522
2025-07-01 10:15:19.797,1195,1669,1743,1343,1570,1530,1491,1488,1597,1520
2025-07-01 10:15:19.897,1314,1785,1698,1215,1610,1584,1374,1600,1608,1543
2025-07-01 10:15:19.997,1479,1868,1642,1190,1621,1583,1360,1727,1605,1534
2025-07-01 10:15:20.097,1591,1854,1535,1204,1633,1566,1405,1857,1600,1531
2025-07-01 10:15:20.197,1723,1682,1467,1238,1616,1599,1247,1974,1600,1527
2025-07-01 10:15:20.297,1805,1530,1460,1273,1679,1666,1093,2023,1586,1507
2025-07-01 10:15:20.398,1976,1473,1534,1314,1714,1662,1178,1915,1600,1549
2025-07-01 10:15:20.498,1999,1440,1563,1369,1690,1607,1348,1806,1603,1547
2025-07-01 10:15:20.599,1878,1457,1386,1459,1671,1569,1450,1734,1600,1525
2025-07-01 10:15:20.699,1710,1399,1351,1553,1511,1616,1371,1721,1601,1526
2025-07-01 10:15:20.799,1589,1312,1296,1758,1351,1610,1328,1755,1594,1529
2025-07-01 10:15:20.899,1553,1289,1365,1919,1299,1637,1363,1818,1600,1527
2025-07-01 10:15:20.999,1557,1264,1430,2033,1341,1606,1425,1697,1600,1531
2025-07-01 10:15:21.100,1518,1163,1433,2002,1335,1578,1502,1472,1591,1525
2025-07-01 10:15:21.200,1456,1085,1467,1967,1392,1585,1621,1362,1604,1533
2025-07-01 10:15:21.301,1283,1056,1569,1872,1408,1495,1655,1303,1599,1523
2025-07-01 10:15:21.401,1252,1072,1629,1719,1451,1505,1712,1340,1599,1526
2025-07-01 10:15:21.502,1239,1171,1671,1638,1518,1535,1753,1424,1595,1520
2025-07-01 10:15:21.603,1281,1503,1595,1570,1558,1584,1791,1545,1589,1530
2025-07-01 10:15:21.704,1295,1767,1666,1545,1641,1555,1810,1616,1586,1520
2025-07-01 10:15:21.805,1362,1814,1623,1469,1630,1542,2000,1701,1593,1520
2025-07-01 10:15:21.906,1463,1833,1565,1403,1610,1573,2126,1745,1600,1525
2025-07-01 10:15:22.010,1593,1856,1603,1200,1607,1662,2179,1830,1600,1535
2025-07-01 10:15:22.110,1648,1775,1702,1152,1616,1671,2209,1878,1602,1530
2025-07-01 10:15:22.211,1659,1527,1602,1182,1574,1634,2037,1844,1601,1527
2025-07-01 10:15:22.311,1603,1375,1499,1175,1521,1635,1901,1893,1601,1531
2025-07-01 10:15:22.411,1535,1333,1519,1214,1526,1657,1776,1904,1591,1529
2025-07-01 10:15:22.511,1573,1367,1614,1313,1587,1645,1724,1849,1593,1525
2025-07-01 10:15:22.611,1616,1418,1491,1355,1617,1602,1677,1758,1597,1522
2025-07-01 10:15:22.712,1571,1299,1296,1456,1723,1546,1549,1623,1599,1533
2025-07-01 10:15:22.812,1622,1141,1306,1566,1729,1558,1427,1565,1607,1525
2025-07-01 10:15:22.912,1687,1099,1296,1648,1747,1547,1378,1499,1605,1529
2025-07-01 10:15:23.013,1683,1138,1375,1702,1712,1616,1393,1476,1600,1527
2025-07-01 10:15:23.184,1631,1253,1455,1751,1445,1594,1517,1518,1594,1509
2025-07-01 10:15:23.208,1622,1290,1466,1769,1395,1582,1543,1520,1597,1506
2025-07-01 10:15:23.309,1650,1373,1509,1763,1345,1584,1643,1406,1598,1521
2025-07-01 10:15:23.410,1639,1478,1610,1968,1278,1585,1697,1227,1594,1520
2025-07-01 10:15:23.511,1404,1622,1682,2318,1309,1606,1680,1114,1601,1527
2025-07-01 10:15:23.611,1377,1667,1679,2006,1369,1600,1712,1114,1600,1535
2025-07-01 10:15:23.712,1398,1798,1745,1749,1397,1647,1734,1205,1598,1523
2025-07-01 10:15:23.813,1410,1917,1808,1535,1435,1685,1658,1329,1600,1525
2025-07-01 10:15:23.914,1360,2083,1736,1361,1493,1682,1584,1426,1591,1520
2025-07-01 10:15:24.015,1392,2199,1563,1360,1613,1663,1531,1523,1585,1519
2025-07-01 10:15:24.116,1471,2217,1584,1216,1598,1619,1590,1640,1593,1521
2025-07-01 10:15:24.217,1482,2112,1535,1103,1634,1609,1663,1753,1599,1525
2025-07-01 10:15:24.317,1551,2000,1487,1123,1664,1552,1744,1818,1597,1523
2025-07-01 10:15:24.418,1661,1870,1427,1165,1637,1591,1701,1856,1591,1517
2025-07-01 10:15:24.518,1647,1797,1431,1179,1641,1687,1734,1869,1598,1521
2025-07-01 10:15:24.619,1627,1695,1399,1199,1659,1713,1759,1874,1595,1523
2025-07-01 10:15:24.720,1584,1426,1153,1270,1713,1666,1798,1876,1594,1522
2025-07-01 10:15:24.821,1591,1296,1042,1323,1715,1610,1841,1806,1596,1526
2025-07-01 10:15:24.922,1520,1233,1115,1414,1743,1561,1737,1760,1600,1525
2025-07-01 10:15:25.023,1445,1245,1246,1522,1741,1571,1616,1712,1600,1530
2025-07-01 10:15:25.124,1497,1229,1282,1722,1702,1644,1559,1664,1606,1535
2025-07-01 10:15:25.225,1502,1206,1326,1826,1634,1589,1600,1590,1591,1520
2025-07-01 10:15:25.325,1525,1249,1419,1840,1609,1525,1665,1628,1596,1521
2025-07-01 10:15:25.426,1552,1339,1488,1790,1573,1526,1741,1665,1599,1523
2025-07-01 10:15:25.527,1406,1424,1535,1734,1519,1503,1790,1664,1600,1531
2025-07-01 10:15:25.627,1367,1473,1609,1724,1333,1488,1793,1624,1600,1526
2025-07-01 10:15:25.728,1424,1554,1725,1742,1237,1474,1822,1391,1607,1532
2025-07-01 10:15:25.829,1264,1549,1681,1739,1185,1511,1822,1279,1597,1522
2025-07-01 10:15:25.929,1264,1712,1721,1709,1259,1530,1802,1225,1598,1522
2025-07-01 10:15:26.029,1291,1799,1680,1697,1308,1626,1804,1310,1600,1525
2025-07-01 10:15:26.130,1280,1739,1589,1620,1383,1621,1790,1455,1588,1521
2025-07-01 10:15:26.231,1264,1621,1561,1379,1421,1614,1741,1568,1594,1520
2025-07-01 10:15:26.332,1307,1513,1557,1255,1491,1657,1873,1598,1598,1527
2025-07-01 10:15:26.433,1392,1427,1522,1273,1521,1643,1843,1616,1597,1525
2025-07-01 10:15:26.534,1427,1472,1478,1302,1651,1680,1803,1670,1595,1522
2025-07-01 10:15:26.634,1487,1473,1488,1269,1731,1729,1766,1712,1601,1523
2025-07-01 10:15:26.734,1585,1303,1313,1307,1772,1681,1762,1750,1600,1530
2025-07-01 10:15:26.834,1694,1130,1209,1354,1793,1648,1759,1719,1602,1531
2025-07-01 10:15:26.934,1659,1056,1146,1429,1801,1627,1712,1690,1600,1529
2025-07-01 10:15:27.035,1607,1072,1232,1485,1758,1642,1552,1684,1602,1532
2025-07-01 10:15:27.136,1659,1110,1366,1568,1680,1657,1376,1679,1597,1523
2025-07-01 10:15:27.237,1615,1217,1419,1620,1655,1665,1362,1607,1595,1521
2025-07-01 10:15:27.338,1654,1297,1414,1714,1664,1629,1431,1629,1594,1520
2025-07-01 10:15:27.439,1679,1370,1397,1757,1646,1612,1485,1661,1593,1521
2025-07-01 10:15:27.540,1712,1431,1487,1694,1646,1543,1554,1612,1597,1527
2025-07-01 10:15:27.641,1712,1547,1513,1653,1644,1526,1607,1593,1600,1534
2025-07-01 10:15:27.741,1712,1680,1514,1630,1648,1520,1658,1626,1599,1529
2025-07-01 10:15:27.841,1699,1853,1609,1531,1606,1458,1718,1619,1597,1522
2025-07-01 10:15:27.942,1678,2030,1786,1533,1520,1476,1718,1633,1595,1529
2025-07-01 10:15:28.043,1523,2076,1759,1501,1315,1456,1678,1570,1600,1527
2025-07-01 10:15:28.143,1420,1940,1747,1465,1245,1570,1728,1453,1598,1521
2025-07-01 10:15:28.243,1392,1787,1753,1446,1153,1627,1759,1337,1600,1527
2025-07-01 10:15:28.344,1437,1615,1694,1271,1175,1726,1841,1281,1602,1535
2025-07-01 10:15:28.445,1488,1527,1586,1136,1307,1762,1903,1320,1600,1525
2025-07-01 10:15:28.546,1521,1596,1535,1139,1392,1723,1727,1398,1599,1523
2025-07-01 10:15:28.647,1555,1553,1578,1136,1419,1723,1664,1477,1593,1520
2025-07-01 10:15:28.748,1561,1311,1426,1179,1488,1696,1626,1566,1590,1521
2025-07-01 10:15:28.848,1567,1136,1231,1261,1584,1616,1671,1668,1597,1522
2025-07-01 10:15:28.948,1569,1127,1179,1373,1658,1531,1703,1758,1603,1533
2025-07-01 10:15:29.048,1653,1153,1111,1467,1727,1503,1630,1779,1603,1535
2025-07-01 10:15:29.149,1651,1219,1186,1613,1776,1535,1497,1801,1600,1527
