------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel2
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_221
S2,Mussel_222
S3,Mussel_223
S4,Mussel_224
S5,Mussel_225
S6,Mussel_226
S7,Mussel_227
S8,Mussel_228
S9,Mussel_229
S10,Mussel_230
------------------------------,--------------------
Time,Mussel_221,Mussel_222,Mussel_223,Mussel_224,Mussel_225,Mussel_226,Mussel_227,Mussel_228,Mussel_229,Mussel_230
2025-06-27 12:44:58.530,2067,1478,1488,1517,1575,1761,1527,1759,1529,1440
2025-06-27 12:44:58.630,1968,1506,1456,1503,1514,1616,1546,1266,1542,1456
2025-06-27 12:44:58.730,1950,1515,1471,1520,1457,1317,1551,749,1527,1445
2025-06-27 12:44:58.834,1941,1520,1472,1489,1461,1121,1551,400,1535,1449
2025-06-27 12:44:58.933,1911,1527,1499,1563,1471,1102,1546,307,1535,1447
2025-06-27 12:44:59.033,1828,1527,1505,1603,1472,1213,1545,490,1525,1435
2025-06-27 12:44:59.134,1535,1551,1483,1610,1543,1395,1547,752,1525,1442
2025-06-27 12:44:59.234,1248,1602,1478,1518,1488,1604,1548,964,1527,1443
2025-06-27 12:44:59.333,1072,1632,1503,1456,1499,1733,1533,1230,1524,1445
2025-06-27 12:44:59.433,947,1645,1534,1489,1488,1808,1517,1489,1527,1467
2025-06-27 12:44:59.533,979,1570,1503,1552,1467,1900,1506,1751,1520,1437
2025-06-27 12:44:59.633,1094,1520,1319,1519,1405,2027,1501,1957,1517,1427
2025-06-27 12:44:59.733,1264,1477,1177,1529,1397,2352,1495,2173,1522,1439
2025-06-27 12:44:59.834,1494,1463,1116,1518,1442,2623,1498,2447,1530,1443
2025-06-27 12:44:59.929,1635,1501,1041,1514,1490,2432,1501,2647,1527,1441
2025-06-27 12:45:00.027,1851,1531,992,1567,1527,1978,1504,2474,1526,1443
2025-06-27 12:45:00.133,2151,1579,993,1520,1520,1791,1507,2165,1522,1440
2025-06-27 12:45:00.227,2145,1647,1040,1520,1520,1771,1505,1943,1542,1449
2025-06-27 12:45:00.327,1906,1588,1104,1591,1519,1781,1520,1639,1535,1453
2025-06-27 12:45:00.427,1651,1549,1155,1637,1529,1770,1543,1619,1528,1441
2025-06-27 12:45:00.527,1507,1507,1231,1616,1615,1745,1552,1571,1524,1438
2025-06-27 12:45:00.627,1551,1456,1328,1549,1616,1597,1549,1339,1535,1447
2025-06-27 12:45:00.726,1600,1361,1396,1520,1671,1338,1551,674,1523,1438
2025-06-27 12:45:00.826,1473,1289,1476,1551,1702,1102,1535,242,1518,1429
2025-06-27 12:45:00.926,1237,1293,1531,1535,1648,1001,1520,70,1523,1433
2025-06-27 12:45:01.026,1129,1396,1597,1425,1545,1050,1509,141,1520,1434
2025-06-27 12:45:01.126,1095,1575,1657,1425,1466,1142,1507,389,1530,1444
2025-06-27 12:45:01.226,1155,1722,1719,1486,1469,1271,1499,738,1535,1456
2025-06-27 12:45:01.326,1281,1865,1741,1558,1475,1343,1495,1183,1526,1444
2025-06-27 12:45:01.426,1396,1876,1794,1449,1460,1497,1498,1530,1532,1447
2025-06-27 12:45:01.526,1520,1792,1857,1421,1438,1572,1488,1790,1519,1430
2025-06-27 12:45:01.626,1661,1733,1885,1505,1478,1605,1509,2099,1525,1433
2025-06-27 12:45:01.726,1732,1648,1872,1491,1521,1904,1520,2382,1522,1440
2025-06-27 12:45:01.826,1857,1571,1870,1547,1485,2223,1520,2685,1523,1437
2025-06-27 12:45:01.926,2062,1563,1827,1535,1424,2352,1523,2850,1520,1430
2025-06-27 12:45:02.026,2128,1543,1831,1566,1377,1950,1526,2686,1520,1434
2025-06-27 12:45:02.125,1994,1555,1798,1593,1426,1597,1520,2465,1522,1430
2025-06-27 12:45:02.225,1690,1310,1797,1575,1457,1506,1507,2152,1526,1440
2025-06-27 12:45:02.325,1412,1179,1846,1519,1454,1380,1514,1936,1527,1443
2025-06-27 12:45:02.425,1389,1206,1760,1511,1498,1300,1520,1822,1529,1441
2025-06-27 12:45:02.524,1470,1293,1666,1456,1487,1287,1522,1782,1527,1441
2025-06-27 12:45:02.624,1531,1328,1595,1476,1466,1158,1527,1309,1530,1442
2025-06-27 12:45:02.723,1337,1348,1520,1547,1513,797,1523,698,1542,1453
2025-06-27 12:45:02.823,1133,1371,1472,1557,1548,330,1526,235,1535,1447
2025-06-27 12:45:02.923,1105,1525,1444,1501,1552,15,1525,81,1526,1443
2025-06-27 12:45:03.022,1093,1711,1424,1465,1553,39,1514,161,1529,1440
2025-06-27 12:45:03.121,1191,1907,1423,1483,1566,208,1509,426,1527,1440
2025-06-27 12:45:03.221,1167,2076,1447,1554,1603,434,1508,832,1529,1446
2025-06-27 12:45:03.320,1327,1995,1467,1509,1610,477,1504,1127,1535,1454
2025-06-27 12:45:03.420,1454,1856,1398,1442,1563,325,1507,1347,1520,1435
2025-06-27 12:45:03.520,1531,1761,1437,1479,1488,221,1500,1577,1523,1439
2025-06-27 12:45:03.619,1732,1669,1363,1583,1458,326,1505,1807,1525,1439
2025-06-27 12:45:03.719,1955,1595,1392,1494,1437,689,1507,2112,1518,1431
2025-06-27 12:45:03.819,2128,1548,1425,1418,1449,1214,1519,2458,1527,1441
2025-06-27 12:45:03.919,2000,1505,1488,1379,1456,1631,1520,2587,1523,1438
2025-06-27 12:45:04.019,1734,1501,1505,1476,1439,1646,1520,2493,1515,1426
2025-06-27 12:45:04.119,1485,1267,1504,1418,1451,1547,1518,2224,1520,1431
2025-06-27 12:45:04.219,1407,1008,1515,1115,1497,1593,1509,1950,1516,1428
2025-06-27 12:45:04.318,1525,1021,1488,835,1447,1792,1520,1745,1525,1437
2025-06-27 12:45:04.418,1648,1102,1510,609,1477,1943,1527,1745,1531,1443
2025-06-27 12:45:04.518,1487,1150,1531,458,1451,2018,1532,1872,1527,1443
2025-06-27 12:45:04.618,1297,1235,1509,543,1444,2098,1530,1453,1527,1442
2025-06-27 12:45:04.718,1131,1351,1489,637,1472,1961,1534,841,1525,1424
2025-06-27 12:45:04.818,995,1520,1519,752,1469,1701,1531,517,1534,1446
2025-06-27 12:45:04.918,914,1719,1501,848,1475,1491,1520,416,1535,1451
2025-06-27 12:45:05.017,976,1969,1523,1045,1506,1490,1515,473,1546,1455
2025-06-27 12:45:05.116,1151,2137,1510,1229,1485,1571,1509,688,1522,1440
2025-06-27 12:45:05.216,1319,2079,1488,1421,1474,1680,1507,923,1531,1446
2025-06-27 12:45:05.316,1535,1915,1492,1999,1550,1776,1507,1186,1520,1423
2025-06-27 12:45:05.417,1887,1837,1472,2413,1585,1895,1509,1449,1508,1429
2025-06-27 12:45:05.517,2230,1789,1477,2639,1592,2023,1502,1729,1535,1441
2025-06-27 12:45:05.616,2505,1675,1478,2645,1623,2121,1499,2020,1535,1453
2025-06-27 12:45:05.716,2336,1585,1479,2549,1650,2194,1505,2208,1521,1433
2025-06-27 12:45:05.817,1910,1518,1491,2445,1653,2370,1507,2559,1519,1435
2025-06-27 12:45:05.916,1599,1473,1477,2297,1598,2469,1518,2726,1526,1438
2025-06-27 12:45:06.016,1581,1322,1475,2158,1507,2332,1520,2544,1525,1442
2025-06-27 12:45:06.115,1712,1019,1502,2080,1421,1934,1521,2229,1533,1445
2025-06-27 12:45:06.215,1707,1049,1459,1926,1456,1689,1520,1920,1535,1452
2025-06-27 12:45:06.315,1362,1123,1471,1730,1457,1591,1523,1624,1527,1438
2025-06-27 12:45:06.414,1072,1213,1494,1643,1439,1591,1531,1509,1534,1446
2025-06-27 12:45:06.514,850,1309,1507,1567,1441,1606,1533,1497,1522,1437
2025-06-27 12:45:06.614,768,1389,1469,1514,1455,1622,1546,1427,1522,1438
2025-06-27 12:45:06.713,745,1487,1473,1451,1457,1472,1546,1015,1522,1441
2025-06-27 12:45:06.813,771,1650,1488,1419,1471,1201,1553,655,1525,1441
2025-06-27 12:45:06.912,799,1886,1479,1456,1528,897,1547,511,1524,1435
2025-06-27 12:45:07.012,873,2053,1473,1423,1438,827,1526,597,1529,1444
2025-06-27 12:45:07.112,1124,2016,1442,1393,1411,925,1504,739,1520,1435
2025-06-27 12:45:07.213,1468,1898,1490,1453,1394,1114,1517,1023,1544,1455
2025-06-27 12:45:07.312,1707,1766,1499,1545,1454,1291,1518,1353,1527,1446
2025-06-27 12:45:07.412,1937,1706,1294,1584,1525,1454,1509,1711,1526,1446
2025-06-27 12:45:07.512,1843,1682,1094,1590,1519,1616,1506,1889,1519,1442
2025-06-27 12:45:07.612,1551,1590,998,1559,1495,1834,1491,2095,1520,1434
2025-06-27 12:45:07.713,1129,1467,948,1558,1509,2000,1494,2233,1523,1439
2025-06-27 12:45:07.812,942,1381,913,1575,1554,2230,1510,2438,1523,1435
2025-06-27 12:45:07.912,1077,1358,948,1586,1522,2409,1525,2547,1520,1437
2025-06-27 12:45:08.012,1274,1122,1013,1600,1603,2439,1531,2688,1518,1425
2025-06-27 12:45:08.112,1223,1045,1072,1617,1621,2017,1526,2522,1529,1440
2025-06-27 12:45:08.212,1086,1120,1182,1631,1620,1609,1526,2121,1526,1456
2025-06-27 12:45:08.312,943,1230,1270,1597,1644,1520,1545,1851,1523,1439
2025-06-27 12:45:08.412,879,1307,1356,1545,1541,1576,1552,1724,1524,1439
2025-06-27 12:45:08.511,880,1441,1424,1525,1519,1603,1552,1849,1530,1440
2025-06-27 12:45:08.611,993,1545,1510,1503,1456,1643,1546,1946,1531,1445
2025-06-27 12:45:08.711,1127,1639,1600,1526,1415,1595,1550,1634,1533,1445
2025-06-27 12:45:08.811,1295,1712,1648,1569,1437,1305,1547,1085,1527,1438
2025-06-27 12:45:08.915,1426,1839,1689,1456,1504,951,1535,571,1533,1443
2025-06-27 12:45:09.015,1773,1932,1753,1469,1491,797,1521,349,1530,1424
2025-06-27 12:45:09.115,2037,1847,1799,1454,1470,935,1530,324,1526,1441
2025-06-27 12:45:09.215,2176,1727,1826,1424,1505,1109,1529,347,1520,1439
2025-06-27 12:45:09.315,2115,1667,1882,1472,1487,1282,1518,574,1519,1433
2025-06-27 12:45:09.414,1837,1553,1924,1557,1462,1412,1506,830,1522,1439
2025-06-27 12:45:09.515,1390,1488,1933,1535,1350,1594,1502,1095,1530,1445
2025-06-27 12:45:09.615,1014,1477,1891,1499,1351,1777,1494,1399,1535,1445
2025-06-27 12:45:09.714,912,1427,1831,1488,1367,1920,1490,1623,1524,1439
2025-06-27 12:45:09.814,1072,1436,1775,1447,1425,2062,1498,1811,1532,1445
2025-06-27 12:45:09.915,1076,1438,1758,1462,1486,2291,1503,1987,1533,1447
2025-06-27 12:45:10.010,1003,1347,1733,1447,1523,2349,1516,2174,1529,1443
2025-06-27 12:45:10.110,913,1328,1841,1505,1530,2202,1523,2256,1524,1437
2025-06-27 12:45:10.210,912,1347,1889,1451,1564,1803,1518,1945,1522,1437
2025-06-27 12:45:10.310,974,1396,1814,1483,1573,1452,1542,1698,1519,1436
2025-06-27 12:45:10.410,1043,1426,1744,1491,1623,1357,1558,1447,1521,1437
2025-06-27 12:45:10.510,1186,1456,1632,1443,1622,1603,1551,1387,1534,1448
2025-06-27 12:45:10.610,1327,1534,1533,1479,1627,1534,1551,1445,1532,1445
2025-06-27 12:45:10.710,1371,1611,1489,1504,1631,1595,1542,1362,1534,1449
2025-06-27 12:45:10.810,1566,1680,1460,1525,1529,1360,1535,897,1534,1450
2025-06-27 12:45:10.910,1805,1699,1422,1492,1489,1001,1523,366,1531,1444
2025-06-27 12:45:11.010,2105,1665,1403,1457,1446,710,1519,23,1526,1437
2025-06-27 12:45:11.110,2315,1607,1409,1337,1450,586,1513,62,1533,1439
2025-06-27 12:45:11.210,2213,1584,1378,1125,1424,671,1507,256,1523,1435
2025-06-27 12:45:11.311,1809,1535,1402,891,1457,929,1504,651,1519,1431
2025-06-27 12:45:11.411,1468,1486,1397,753,1482,1198,1507,1055,1527,1440
2025-06-27 12:45:11.510,1258,1518,1394,714,1457,1408,1519,1463,1531,1443
2025-06-27 12:45:11.610,1220,1520,1383,768,1499,1638,1520,1834,1529,1443
2025-06-27 12:45:11.709,1293,1543,1403,817,1470,1808,1519,2082,1521,1440
2025-06-27 12:45:11.809,1312,1535,1450,963,1482,1941,1520,2368,1525,1434
2025-06-27 12:45:11.908,1232,1483,1491,1135,1472,2074,1532,2579,1520,1437
2025-06-27 12:45:12.008,1168,1477,1488,1296,1470,2382,1535,2717,1516,1430
2025-06-27 12:45:12.107,1157,1467,1506,1499,1456,2592,1529,2681,1511,1424
2025-06-27 12:45:12.206,1108,1465,1472,1854,1502,2575,1520,2287,1520,1439
2025-06-27 12:45:12.305,1230,1452,1518,2144,1487,2144,1514,1991,1531,1443
2025-06-27 12:45:12.405,1363,1471,1494,2239,1502,1776,1519,1674,1546,1454
2025-06-27 12:45:12.505,1457,1519,1482,2212,1503,1603,1521,1582,1525,1440
2025-06-27 12:45:12.605,1637,1616,1507,2193,1514,1595,1514,1558,1511,1425
2025-06-27 12:45:12.705,1814,1712,1497,2109,1623,1631,1535,1663,1523,1438
2025-06-27 12:45:12.805,2089,1792,1467,2006,1639,1713,1534,1265,1534,1447
2025-06-27 12:45:12.905,2313,1799,1485,1792,1623,1698,1529,594,1535,1446
2025-06-27 12:45:13.005,2281,1749,1485,1664,1616,1437,1527,241,1534,1448
2025-06-27 12:45:13.105,1942,1703,1479,1601,1634,1119,1519,191,1530,1443
2025-06-27 12:45:13.205,1413,1618,1511,1507,1600,950,1511,403,1534,1440
2025-06-27 12:45:13.303,1115,1565,1506,1473,1566,1008,1505,705,1526,1444
2025-06-27 12:45:13.403,1110,1561,1491,1495,1483,1206,1501,990,1528,1450
2025-06-27 12:45:13.502,1291,1557,1459,1479,1470,1377,1502,1411,1532,1447
2025-06-27 12:45:13.602,1377,1552,1483,1530,1473,1601,1506,1687,1524,1445
2025-06-27 12:45:13.701,1270,1417,1478,1557,1491,1795,1503,1969,1525,1441
2025-06-27 12:45:13.801,1105,1278,1499,1529,1474,2000,1505,2198,1523,1439
2025-06-27 12:45:13.901,1045,1275,1488,1546,1502,2156,1519,2457,1526,1441
2025-06-27 12:45:14.001,999,1333,1474,1560,1543,2336,1523,2784,1526,1440
2025-06-27 12:45:14.101,995,1367,1457,1547,1519,2630,1528,2957,1529,1445
2025-06-27 12:45:14.201,1134,1374,1454,1566,1491,2652,1535,2694,1520,1433
2025-06-27 12:45:14.301,1235,1392,1447,1543,1486,2263,1530,2375,1527,1439
2025-06-27 12:45:14.401,1381,1488,1469,1583,1351,1856,1520,2071,1525,1442
2025-06-27 12:45:14.501,1587,1606,1457,1600,1393,1677,1515,1968,1523,1441
2025-06-27 12:45:14.601,1778,1751,1471,1599,1470,1675,1513,1887,1526,1441
2025-06-27 12:45:14.701,2029,1942,1488,1611,1472,1735,1519,1845,1528,1440
2025-06-27 12:45:14.801,2099,2019,1498,1601,1490,1742,1520,1660,1527,1439
2025-06-27 12:45:14.900,1822,1919,1382,1605,1562,1669,1519,999,1524,1441
2025-06-27 12:45:15.001,1433,1808,1211,1570,1564,1424,1519,384,1526,1443
2025-06-27 12:45:15.101,1088,1711,1055,1584,1574,1057,1507,144,1526,1440
2025-06-27 12:45:15.200,975,1547,962,1603,1585,819,1498,114,1527,1449
2025-06-27 12:45:15.300,1029,1488,912,1563,1558,849,1498,261,1529,1438
2025-06-27 12:45:15.399,1146,1443,939,1513,1490,1002,1505,589,1525,1443
2025-06-27 12:45:15.499,1047,1462,976,1457,1530,1215,1519,945,1520,1435
2025-06-27 12:45:15.599,886,1360,1040,1459,1597,1457,1523,1339,1525,1440
2025-06-27 12:45:15.699,784,1165,1133,1427,1552,1645,1521,1638,1531,1449
2025-06-27 12:45:15.799,799,1175,1222,1458,1530,1810,1521,1918,1532,1447
2025-06-27 12:45:15.898,755,1250,1298,1499,1456,1910,1520,2263,1527,1443
2025-06-27 12:45:15.997,883,1323,1362,1488,1419,2069,1524,2429,1526,1446
2025-06-27 12:45:16.097,961,1368,1424,1584,1424,2081,1533,2727,1523,1437
2025-06-27 12:45:16.197,1073,1437,1549,1584,1476,1964,1543,2736,1523,1441
2025-06-27 12:45:16.297,1278,1509,1635,1547,1483,1515,1543,2358,1529,1446
2025-06-27 12:45:16.397,1477,1669,1671,1552,1476,1131,1535,2156,1534,1437
2025-06-27 12:45:16.497,1782,1829,1731,1502,1477,955,1531,1835,1521,1437
2025-06-27 12:45:16.597,2006,1985,1806,1530,1441,1008,1533,1756,1527,1439
2025-06-27 12:45:16.697,1878,2065,1864,1472,1415,1111,1535,1622,1526,1440
2025-06-27 12:45:16.797,1615,1950,1922,1486,1429,1186,1535,1569,1526,1438
2025-06-27 12:45:16.897,1286,1813,1973,1488,1475,1232,1535,1168,1529,1442
2025-06-27 12:45:16.997,1203,1715,1984,1515,1505,1098,1532,623,1533,1443
2025-06-27 12:45:17.096,1296,1601,1947,1499,1511,815,1534,340,1535,1449
2025-06-27 12:45:17.196,1427,1535,1922,1479,1519,626,1515,229,1545,1455
2025-06-27 12:45:17.296,1325,1477,1856,1472,1513,688,1507,336,1527,1441
2025-06-27 12:45:17.396,1211,1488,1795,1457,1569,825,1494,649,1530,1444
2025-06-27 12:45:17.496,1086,1470,1753,1488,1552,1046,1514,1039,1532,1445
2025-06-27 12:45:17.596,995,1248,1760,1518,1595,1278,1520,1318,1523,1439
2025-06-27 12:45:17.695,1059,1179,1840,1523,1549,1461,1519,1585,1524,1434
2025-06-27 12:45:17.795,1183,1248,1776,1519,1562,1622,1509,1792,1516,1430
2025-06-27 12:45:17.895,1271,1289,1666,1485,1598,1753,1501,2029,1520,1437
2025-06-27 12:45:17.995,1488,1342,1629,1562,1593,1776,1502,2236,1523,1442
2025-06-27 12:45:18.095,1619,1365,1549,1509,1535,1882,1488,2404,1510,1422
2025-06-27 12:45:18.195,1904,1472,1470,1487,1505,2139,1504,2647,1523,1445
2025-06-27 12:45:18.296,2320,1599,1442,1520,1434,2295,1507,2596,1525,1441
2025-06-27 12:45:18.395,2579,1757,1435,1515,1423,2053,1490,2221,1531,1442
2025-06-27 12:45:18.495,2362,1928,1392,1506,1447,1712,1476,1920,1543,1453
2025-06-27 12:45:18.596,1906,2043,1393,1550,1427,1585,1475,1777,1543,1453
2025-06-27 12:45:18.696,1476,1927,1342,1427,1439,1616,1488,1616,1542,1451
2025-06-27 12:45:18.795,1331,1776,1329,1471,1431,1673,1499,1599,1534,1448
2025-06-27 12:45:18.895,1403,1648,1331,1443,1471,1721,1501,1595,1527,1443
2025-06-27 12:45:18.999,1461,1535,1324,1392,1488,1725,1507,1151,1524,1440
2025-06-27 12:45:19.098,1376,1421,1393,1425,1466,1552,1516,622,1520,1435
2025-06-27 12:45:19.197,1322,1360,1411,1490,1474,1182,1530,306,1534,1449
2025-06-27 12:45:19.296,1239,1333,1377,1533,1417,965,1532,309,1533,1445
2025-06-27 12:45:19.395,1248,1258,1458,1505,1426,941,1534,426,1532,1444
2025-06-27 12:45:19.494,1235,1050,1501,1505,1489,1027,1534,530,1520,1437
2025-06-27 12:45:19.593,1320,924,1490,1549,1520,1109,1548,752,1518,1426
2025-06-27 12:45:19.692,1423,1009,1483,1598,1515,1246,1543,944,1523,1435
2025-06-27 12:45:19.792,1565,1143,1480,1602,1520,1403,1551,1217,1519,1439
2025-06-27 12:45:19.892,1776,1255,1498,1617,1497,1616,1543,1468,1520,1431
2025-06-27 12:45:19.993,1987,1323,1488,1571,1531,1812,1529,1822,1520,1431
2025-06-27 12:45:20.088,2309,1398,1470,1555,1530,1974,1533,2086,1531,1442
2025-06-27 12:45:20.188,2525,1550,1474,1568,1552,2126,1532,2199,1520,1437
2025-06-27 12:45:20.288,2299,1712,1485,1456,1634,2290,1529,2303,1534,1450
2025-06-27 12:45:20.389,1826,1871,1473,1464,1680,2322,1535,2308,1525,1439
2025-06-27 12:45:20.489,1463,1994,1472,1498,1614,1954,1526,2019,1520,1441
2025-06-27 12:45:20.588,1296,1968,1488,1545,1507,1615,1519,1767,1530,1444
2025-06-27 12:45:20.688,1327,1869,1569,1509,1518,1526,1520,1552,1535,1450
2025-06-27 12:45:20.787,1371,1770,1510,1516,1535,1617,1520,1556,1533,1446
2025-06-27 12:45:20.886,1210,1665,1438,1454,1446,1712,1510,1598,1526,1441
2025-06-27 12:45:20.986,1034,1580,1425,1431,1328,1741,1511,1595,1521,1439
2025-06-27 12:45:21.086,1009,1552,1422,1472,1439,1665,1511,1137,1529,1443
2025-06-27 12:45:21.186,942,1544,1469,1520,1501,1467,1516,721,1532,1444
2025-06-27 12:45:21.285,939,1527,1502,1504,1485,1163,1518,511,1526,1442
2025-06-27 12:45:21.385,1099,1505,1483,1506,1526,891,1523,495,1522,1439
2025-06-27 12:45:21.485,1171,1343,1467,1534,1518,801,1526,667,1526,1440
2025-06-27 12:45:21.585,1358,1324,1487,1471,1477,830,1528,834,1515,1435
2025-06-27 12:45:21.685,1511,1382,1463,1529,1477,963,1523,1043,1522,1438
2025-06-27 12:45:21.785,1719,1413,1472,1576,1456,1169,1525,1214,1522,1437
2025-06-27 12:45:21.885,2031,1434,1476,1488,1434,1413,1520,1472,1530,1445
2025-06-27 12:45:21.985,2301,1454,1456,1504,1478,1597,1518,1546,1521,1438
2025-06-27 12:45:22.085,2161,1510,1309,1520,1501,1702,1503,1795,1533,1443
2025-06-27 12:45:22.186,1770,1616,1129,1412,1552,1835,1493,2043,1527,1445
2025-06-27 12:45:22.286,1351,1712,989,1319,1549,2112,1501,2286,1522,1440
2025-06-27 12:45:22.385,1167,1853,944,1195,1519,2346,1502,2530,1527,1442
2025-06-27 12:45:22.485,1244,1921,972,1086,1551,2357,1515,2499,1530,1445
2025-06-27 12:45:22.585,1370,1856,986,1033,1722,1963,1516,2116,1521,1435
2025-06-27 12:45:22.685,1312,1762,1045,945,1733,1580,1491,1872,1524,1437
2025-06-27 12:45:22.784,1232,1662,1091,883,1703,1392,1507,1599,1530,1441
2025-06-27 12:45:22.883,1160,1554,1156,820,1603,1402,1490,1494,1533,1450
2025-06-27 12:45:22.983,1096,1491,1230,868,1485,1427,1436,1487,1529,1456
2025-06-27 12:45:23.082,1063,1470,1314,969,1446,1421,1453,1443,1522,1434
2025-06-27 12:45:23.182,1154,1475,1394,1307,1358,1397,1505,874,1527,1441
2025-06-27 12:45:23.281,1339,1474,1489,1776,1296,1223,1520,489,1523,1439
2025-06-27 12:45:23.381,1451,1298,1553,1973,1357,962,1515,289,1529,1438
2025-06-27 12:45:23.481,1567,1179,1619,1974,1386,843,1509,378,1529,1445
2025-06-27 12:45:23.581,1616,1165,1647,1983,1456,871,1501,560,1522,1434
2025-06-27 12:45:23.681,1733,1245,1747,2001,1491,1035,1555,838,1534,1448
2025-06-27 12:45:23.781,1932,1235,1776,1982,1471,1114,1594,1053,1532,1445
2025-06-27 12:45:23.881,2145,1227,1817,1917,1473,1125,1583,1386,1521,1437
2025-06-27 12:45:23.981,1999,1244,1872,1840,1435,1194,1559,1648,1517,1427
2025-06-27 12:45:24.082,1669,1366,1936,1745,1485,1205,1520,1881,1519,1426
2025-06-27 12:45:24.181,1427,1551,1966,1734,1494,1233,1474,2081,1527,1445
2025-06-27 12:45:24.281,1324,1773,1962,1661,1517,1326,1438,2219,1533,1445
2025-06-27 12:45:24.381,1325,1984,1883,1613,1525,1646,1433,2448,1522,1458
2025-06-27 12:45:24.481,1260,2009,1838,1569,1553,1984,1465,2664,1511,1426
2025-06-27 12:45:24.581,1034,1873,1753,1615,1535,2183,1494,2512,1520,1435
2025-06-27 12:45:24.681,851,1802,1687,1597,1559,1931,1513,2101,1523,1439
2025-06-27 12:45:24.781,782,1703,1674,1597,1521,1596,1519,1872,1535,1453
2025-06-27 12:45:24.880,880,1614,1853,1584,1524,1572,1526,1690,1545,1454
2025-06-27 12:45:24.980,1067,1566,1904,1631,1625,1615,1542,1614,1525,1443
2025-06-27 12:45:25.080,1234,1526,1795,1601,1610,1723,1552,1573,1527,1438
2025-06-27 12:45:25.180,1426,1519,1701,1610,1598,1801,1552,1458,1529,1444
2025-06-27 12:45:25.280,1573,1445,1623,1600,1584,1777,1550,934,1530,1457
2025-06-27 12:45:25.380,1728,1181,1541,1542,1543,1557,1552,518,1530,1442
2025-06-27 12:45:25.480,1859,1123,1543,1534,1478,1244,1552,367,1535,1445
2025-06-27 12:45:25.580,1943,1162,1453,1600,1411,1078,1550,397,1533,1447
2025-06-27 12:45:25.679,2082,1251,1419,1598,1390,1105,1552,506,1532,1452
2025-06-27 12:45:25.779,2160,1280,1392,1587,1424,1211,1558,722,1523,1439
2025-06-27 12:45:25.878,1935,1313,1373,1566,1398,1375,1555,1008,1525,1440
2025-06-27 12:45:25.978,1696,1392,1330,1552,1450,1525,1573,1279,1524,1439
2025-06-27 12:45:26.078,1565,1555,1366,1515,1463,1692,1562,1601,1529,1445
2025-06-27 12:45:26.178,1461,1725,1387,1475,1442,1839,1571,1914,1521,1438
2025-06-27 12:45:26.278,1440,1899,1374,1429,1526,1955,1575,2283,1514,1409
2025-06-27 12:45:26.378,1297,2047,1393,1443,1474,2078,1579,2551,1522,1438
2025-06-27 12:45:26.478,1205,1943,1450,1360,1429,2320,1583,2708,1529,1442
2025-06-27 12:45:26.578,1131,1807,1438,1402,1407,2510,1578,2736,1535,1449
2025-06-27 12:45:26.677,1124,1730,1489,1434,1401,2434,1568,2457,1526,1439
2025-06-27 12:45:26.776,1206,1627,1466,1453,1445,2003,1557,1987,1526,1453
2025-06-27 12:45:26.875,1284,1559,1478,1465,1433,1656,1551,1632,1527,1439
2025-06-27 12:45:26.975,1412,1509,1472,1469,1456,1579,1535,1463,1527,1441
2025-06-27 12:45:27.075,1602,1472,1493,1472,1477,1602,1530,1330,1527,1442
2025-06-27 12:45:27.175,1783,1482,1520,1531,1565,1648,1521,1328,1527,1442
2025-06-27 12:45:27.275,1981,1414,1532,1559,1565,1674,1525,1061,1527,1441
2025-06-27 12:45:27.375,2123,1262,1466,1552,1574,1574,1521,605,1529,1442
2025-06-27 12:45:27.475,2223,1242,1488,1509,1641,1297,1518,435,1527,1441
2025-06-27 12:45:27.575,2074,1279,1493,1457,1668,962,1511,442,1523,1437
2025-06-27 12:45:27.675,1865,1312,1505,1511,1678,825,1515,559,1518,1431
2025-06-27 12:45:27.775,1714,1364,1456,1545,1617,868,1510,789,1520,1433
2025-06-27 12:45:27.875,1681,1424,1482,1562,1494,1008,1507,1103,1522,1439
2025-06-27 12:45:27.975,1781,1506,1502,1462,1415,1169,1505,1329,1535,1450
2025-06-27 12:45:28.075,1703,1634,1530,1444,1391,1299,1505,1506,1531,1446
2025-06-27 12:45:28.175,1553,1748,1474,1446,1455,1483,1503,1680,1522,1441
2025-06-27 12:45:28.275,1422,1920,1488,1498,1473,1683,1498,1861,1523,1425
2025-06-27 12:45:28.375,1286,1990,1472,1523,1438,1835,1502,2147,1530,1444
2025-06-27 12:45:28.475,1251,1862,1472,1567,1467,2112,1505,2471,1526,1438
2025-06-27 12:45:28.575,1216,1751,1481,1587,1522,2426,1506,2688,1525,1440
2025-06-27 12:45:28.674,1226,1642,1487,1663,1529,2566,1516,2711,1531,1445
2025-06-27 12:45:28.774,1306,1550,1456,1643,1515,2271,1520,2337,1531,1443
2025-06-27 12:45:28.873,1457,1499,1489,1616,1467,1770,1520,1920,1534,1447
2025-06-27 12:45:28.973,1614,1493,1475,1603,1466,1485,1517,1669,1531,1443
2025-06-27 12:45:29.077,1795,1461,1471,1502,1462,1457,1503,1529,1518,1425
2025-06-27 12:45:29.177,2034,1456,1488,1525,1531,1535,1522,1520,1532,1447
