------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel2
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_221
S2,Mussel_222
S3,Mussel_223
S4,Mussel_224
S5,Mussel_225
S6,Mussel_226
S7,Mussel_227
S8,Mussel_228
S9,Mussel_229
S10,Mussel_230
------------------------------,--------------------
Time,Mussel_221,Mussel_222,Mussel_223,Mussel_224,Mussel_225,Mussel_226,Mussel_227,Mussel_228,Mussel_229,Mussel_230
2025-06-27 13:03:37.264,1872,1766,1447,1040,1625,1715,1503,1586,1524,1441
2025-06-27 13:03:37.364,1743,2103,1463,1270,1670,1733,1517,1543,1526,1442
2025-06-27 13:03:37.464,1565,2365,1488,1408,1655,1714,1530,1587,1523,1438
2025-06-27 13:03:37.564,1300,2322,1474,1481,1674,1727,1522,1515,1509,1424
2025-06-27 13:03:37.664,1323,2207,1488,1473,1678,1842,1559,1498,1525,1442
2025-06-27 13:03:37.763,1411,2070,1521,1325,1622,1955,1581,1504,1531,1445
2025-06-27 13:03:37.863,1525,2014,1499,1251,1599,1790,1566,1195,1531,1444
2025-06-27 13:03:37.963,1610,1931,1489,1314,1599,1573,1552,703,1523,1434
2025-06-27 13:03:38.067,1535,1808,1509,1409,1673,1472,1534,487,1548,1456
2025-06-27 13:03:38.166,1315,1677,1515,1497,1680,1479,1520,463,1530,1440
2025-06-27 13:03:38.266,1197,1581,1501,1543,1605,1562,1515,624,1532,1443
2025-06-27 13:03:38.366,1200,1467,1457,1552,1615,1568,1578,866,1525,1440
2025-06-27 13:03:38.466,1219,1425,1463,1623,1575,1523,1680,1178,1521,1428
2025-06-27 13:03:38.565,1407,1271,1437,1760,1574,1516,1706,1458,1519,1427
2025-06-27 13:03:38.665,1472,777,1446,1882,1526,1407,1647,1686,1529,1445
2025-06-27 13:03:38.764,1458,679,1463,1892,1424,1454,1616,1818,1531,1444
2025-06-27 13:03:38.864,1506,774,1466,1887,1351,1525,1531,1861,1525,1438
2025-06-27 13:03:38.964,1642,920,1456,2139,1348,1598,1425,1965,1527,1440
2025-06-27 13:03:39.065,1733,1059,1488,2230,1319,1659,1363,1969,1520,1437
2025-06-27 13:03:39.160,1742,1203,1496,1921,1289,1680,1341,1935,1525,1439
2025-06-27 13:03:39.260,1713,1414,1514,1429,1296,1707,1345,2035,1526,1443
2025-06-27 13:03:39.359,1899,1664,1482,1003,1313,1712,1371,2031,1531,1438
2025-06-27 13:03:39.459,2032,1893,1497,889,1344,1695,1398,1887,1526,1461
2025-06-27 13:03:39.559,1904,2215,1443,970,1353,1651,1428,1628,1533,1450
2025-06-27 13:03:39.659,1680,2353,1424,1249,1450,1653,1456,1605,1520,1438
2025-06-27 13:03:39.759,1519,2237,1363,1441,1545,1641,1483,1527,1525,1445
2025-06-27 13:03:39.859,1319,2087,1161,1619,1614,1674,1509,1564,1529,1443
2025-06-27 13:03:39.959,1357,1893,1039,1678,1710,1750,1521,1514,1534,1446
2025-06-27 13:03:40.059,1354,1777,929,1428,1761,1705,1535,1490,1530,1437
2025-06-27 13:03:40.159,1373,1694,914,1217,1728,1488,1554,1552,1527,1431
2025-06-27 13:03:40.258,1187,1575,918,1184,1687,1360,1571,1565,1526,1451
2025-06-27 13:03:40.358,1130,1474,976,1238,1661,1309,1568,1579,1530,1451
2025-06-27 13:03:40.458,1089,1411,1087,1322,1607,1312,1559,1163,1524,1439
2025-06-27 13:03:40.557,1057,1360,1154,1566,1575,1312,1558,827,1523,1437
2025-06-27 13:03:40.657,1152,1375,1253,1653,1591,1365,1551,672,1527,1441
2025-06-27 13:03:40.757,1252,1340,1374,1680,1605,1401,1550,739,1530,1442
2025-06-27 13:03:40.857,1358,1120,1517,1712,1642,1386,1550,908,1535,1451
2025-06-27 13:03:40.957,1480,1088,1553,1693,1639,1379,1550,1104,1518,1429
2025-06-27 13:03:41.057,1557,1168,1581,1715,1575,1424,1555,1383,1520,1438
2025-06-27 13:03:41.157,1582,1283,1653,1811,1527,1478,1547,1627,1523,1441
2025-06-27 13:03:41.256,1552,1344,1744,1893,1472,1524,1535,1690,1523,1441
2025-06-27 13:03:41.355,1633,1423,1792,2043,1360,1553,1524,1770,1520,1427
2025-06-27 13:03:41.455,1698,1501,1866,2032,1296,1589,1505,1869,1530,1443
2025-06-27 13:03:41.554,1779,1611,1909,1725,1270,1584,1501,1872,1532,1445
2025-06-27 13:03:41.654,1897,1725,1975,1266,1234,1557,1500,1935,1530,1442
2025-06-27 13:03:41.754,1936,1853,1936,963,1200,1570,1499,1986,1534,1442
2025-06-27 13:03:41.853,1849,1935,1920,921,1196,1597,1498,2005,1525,1439
2025-06-27 13:03:41.952,1591,1872,1879,1083,1238,1597,1503,1958,1521,1438
2025-06-27 13:03:42.052,1313,1738,1830,1251,1305,1579,1501,1718,1533,1436
2025-06-27 13:03:42.152,1258,1637,1713,1469,1446,1675,1509,1600,1529,1445
2025-06-27 13:03:42.252,1302,1584,1615,1637,1541,1818,1518,1563,1530,1444
2025-06-27 13:03:42.351,1313,1497,1662,1627,1648,1809,1533,1483,1530,1444
2025-06-27 13:03:42.451,1333,1439,1763,1367,1650,1521,1545,1476,1523,1438
2025-06-27 13:03:42.550,1321,1412,1761,1344,1657,1337,1566,1569,1527,1444
2025-06-27 13:03:42.649,1232,1402,1750,1334,1675,1302,1577,1517,1530,1442
2025-06-27 13:03:42.748,1194,1393,1694,1388,1713,1197,1553,1572,1521,1441
2025-06-27 13:03:42.847,1166,1429,1618,1560,1710,1083,1546,1581,1520,1425
2025-06-27 13:03:42.947,1191,1477,1563,1545,1724,1051,1542,1499,1530,1447
2025-06-27 13:03:43.047,1262,1472,1505,1558,1693,1141,1520,976,1520,1435
2025-06-27 13:03:43.147,1378,1488,1471,1663,1694,1236,1542,674,1526,1441
2025-06-27 13:03:43.247,1411,1509,1470,1733,1699,1435,1535,535,1531,1445
2025-06-27 13:03:43.346,1519,1505,1423,1764,1698,1697,1544,717,1533,1452
2025-06-27 13:03:43.446,1577,1520,1429,1811,1637,1872,1533,881,1534,1450
2025-06-27 13:03:43.545,1700,1504,1373,1875,1623,1958,1524,1083,1521,1441
2025-06-27 13:03:43.645,1776,1484,1373,1935,1535,1805,1523,1331,1519,1431
2025-06-27 13:03:43.744,1834,1520,1391,2207,1483,1548,1520,1543,1522,1439
2025-06-27 13:03:43.843,1875,1587,1395,2126,1405,1235,1494,1744,1525,1442
2025-06-27 13:03:43.942,1867,1621,1402,1619,1355,1146,1481,1858,1532,1447
2025-06-27 13:03:44.042,1923,1638,1409,1104,1340,1257,1487,1931,1521,1438
2025-06-27 13:03:44.142,1755,1636,1442,868,1280,1391,1491,1973,1525,1445
2025-06-27 13:03:44.242,1483,1569,1453,916,1281,1472,1472,2035,1527,1443
2025-06-27 13:03:44.342,1218,1533,1467,1199,1243,1616,1457,2009,1520,1443
2025-06-27 13:03:44.442,1075,1522,1477,1296,1204,1744,1457,2032,1533,1450
2025-06-27 13:03:44.542,1057,1507,1477,1383,1229,1873,1473,1904,1525,1440
2025-06-27 13:03:44.642,1108,1492,1456,1507,1296,1909,1475,1806,1520,1434
2025-06-27 13:03:44.741,1239,1488,1471,1451,1397,1897,1500,1680,1525,1443
2025-06-27 13:03:44.841,1330,1487,1506,1307,1503,1872,1527,1629,1535,1446
2025-06-27 13:03:44.940,1170,1480,1488,1359,1618,1801,1558,1599,1525,1442
2025-06-27 13:03:45.040,1088,1518,1520,1375,1682,1804,1579,1648,1526,1442
2025-06-27 13:03:45.140,1154,1545,1522,1409,1685,1766,1584,1659,1525,1441
2025-06-27 13:03:45.240,1276,1559,1463,1456,1718,1744,1565,1659,1518,1430
2025-06-27 13:03:45.340,1334,1533,1509,1520,1699,1488,1549,1648,1523,1431
2025-06-27 13:03:45.440,1454,1533,1463,1629,1717,1321,1526,1633,1523,1439
2025-06-27 13:03:45.540,1590,1518,1472,1690,1667,1406,1515,1441,1520,1436
2025-06-27 13:03:45.640,1677,1465,1488,1721,1590,1535,1512,887,1520,1435
2025-06-27 13:03:45.739,1727,1445,1471,1717,1570,1649,1520,658,1529,1445
2025-06-27 13:03:45.838,1724,1450,1478,1744,1601,1713,1535,651,1521,1438
2025-06-27 13:03:45.937,1750,1529,1498,1834,1648,1744,1530,790,1520,1435
2025-06-27 13:03:46.036,1766,1618,1507,1953,1626,1776,1513,967,1520,1437
2025-06-27 13:03:46.136,1779,1714,1489,2155,1594,1850,1501,1253,1523,1438
2025-06-27 13:03:46.236,1945,1833,1499,1936,1534,1875,1503,1459,1533,1444
2025-06-27 13:03:46.336,1909,1787,1457,1417,1520,1846,1504,1565,1527,1441
2025-06-27 13:03:46.436,1613,1699,1445,1047,1511,1844,1507,1678,1530,1449
2025-06-27 13:03:46.536,1365,1603,1489,905,1392,1791,1518,1789,1527,1443
2025-06-27 13:03:46.636,1247,1521,1549,1047,1347,1739,1524,1808,1532,1449
2025-06-27 13:03:46.736,1307,1465,1450,1215,1296,1680,1525,1893,1527,1441
2025-06-27 13:03:46.835,1402,1472,1253,1390,1235,1649,1535,1911,1527,1443
2025-06-27 13:03:46.935,1556,1472,1092,1507,1201,1591,1535,1923,1530,1445
2025-06-27 13:03:47.035,1600,1475,993,1509,1171,1520,1534,1936,1523,1439
2025-06-27 13:03:47.135,1467,1501,959,1420,1266,1498,1535,1857,1525,1434
2025-06-27 13:03:47.235,1363,1373,978,1301,1312,1493,1541,1649,1523,1450
2025-06-27 13:03:47.335,1235,1232,1008,1285,1370,1469,1534,1587,1529,1449
2025-06-27 13:03:47.435,1260,1207,1072,1303,1455,1404,1546,1489,1520,1433
2025-06-27 13:03:47.534,1264,1237,1136,1327,1558,1338,1552,1492,1531,1447
2025-06-27 13:03:47.634,1315,1236,1216,1455,1636,1263,1554,1479,1529,1441
2025-06-27 13:03:47.734,1377,1232,1315,1635,1659,1244,1550,1477,1521,1438
2025-06-27 13:03:47.833,1438,1218,1424,1675,1691,1354,1535,1517,1527,1443
2025-06-27 13:03:47.932,1439,1359,1509,1680,1729,1501,1531,1552,1530,1445
2025-06-27 13:03:48.032,1467,1556,1565,1745,1667,1585,1520,1524,1529,1446
2025-06-27 13:03:48.136,1511,1781,1648,1669,1646,1633,1518,1443,1518,1427
2025-06-27 13:03:48.235,1586,2029,1711,1653,1590,1651,1522,959,1520,1454
2025-06-27 13:03:48.334,1665,2096,1775,1682,1601,1683,1524,681,1522,1441
2025-06-27 13:03:48.433,1895,2032,1815,1920,1639,1657,1520,658,1521,1429
2025-06-27 13:03:48.533,1838,1936,1858,2062,1693,1623,1498,737,1520,1435
2025-06-27 13:03:48.633,1601,1854,1927,1840,1694,1623,1509,1014,1529,1444
2025-06-27 13:03:48.733,1306,1754,1936,1345,1682,1621,1511,1265,1535,1449
2025-06-27 13:03:48.833,1251,1612,1910,897,1584,1642,1501,1446,1543,1455
2025-06-27 13:03:48.933,1361,1551,1900,842,1500,1675,1503,1665,1533,1446
2025-06-27 13:03:49.033,1424,1475,1842,906,1498,1687,1493,1744,1532,1450
2025-06-27 13:03:49.134,1567,1454,1712,1168,1475,1634,1487,1767,1530,1447
2025-06-27 13:03:49.229,1431,1454,1648,1535,1362,1570,1488,1917,1527,1444
2025-06-27 13:03:49.329,1097,1239,1622,1680,1289,1499,1490,1979,1525,1441
2025-06-27 13:03:49.429,879,1086,1728,1631,1185,1465,1494,1940,1535,1453
2025-06-27 13:03:49.529,881,1091,1761,1403,1181,1395,1497,1935,1534,1438
2025-06-27 13:03:49.629,960,1161,1741,1264,1152,1362,1505,1937,1527,1441
2025-06-27 13:03:49.729,1104,1215,1687,1209,1163,1400,1517,1857,1520,1436
2025-06-27 13:03:49.829,1309,1259,1625,1236,1298,1371,1524,1687,1520,1434
2025-06-27 13:03:49.929,1451,1360,1552,1289,1387,1299,1534,1627,1535,1447
2025-06-27 13:03:50.029,1648,1503,1535,1376,1497,1351,1552,1599,1520,1436
2025-06-27 13:03:50.129,1814,1671,1461,1450,1611,1435,1565,1511,1518,1438
2025-06-27 13:03:50.229,1898,1855,1446,1530,1698,1521,1558,1509,1522,1439
2025-06-27 13:03:50.328,1951,2069,1425,1615,1723,1608,1551,1584,1520,1439
2025-06-27 13:03:50.427,2042,2130,1392,1753,1713,1644,1534,1627,1523,1438
2025-06-27 13:03:50.526,2063,2029,1408,1827,1737,1682,1526,1650,1526,1441
2025-06-27 13:03:50.625,2143,1888,1417,1918,1687,1760,1522,1643,1529,1446
2025-06-27 13:03:50.724,2229,1791,1377,2021,1695,1744,1526,1488,1527,1441
2025-06-27 13:03:50.823,2157,1727,1405,2226,1647,1733,1543,999,1522,1435
2025-06-27 13:03:50.922,1872,1628,1394,2333,1615,1717,1548,675,1529,1446
2025-06-27 13:03:51.022,1550,1520,1409,1977,1565,1683,1533,584,1533,1446
2025-06-27 13:03:51.122,1287,1472,1435,1381,1577,1583,1520,752,1523,1442
2025-06-27 13:03:51.222,1231,1427,1467,1052,1664,1650,1520,897,1520,1422
2025-06-27 13:03:51.321,1178,1444,1473,1047,1669,1630,1504,1008,1522,1438
2025-06-27 13:03:51.420,1200,1351,1424,1178,1583,1526,1499,1262,1526,1442
2025-06-27 13:03:51.520,1152,1103,1474,1382,1533,1490,1492,1500,1526,1439
2025-06-27 13:03:51.619,906,1059,1479,1596,1518,1509,1499,1695,1524,1440
2025-06-27 13:03:51.719,807,1086,1511,1648,1533,1526,1493,1819,1527,1439
2025-06-27 13:03:51.819,859,1154,1489,1499,1422,1584,1490,1941,1534,1451
2025-06-27 13:03:51.918,1089,1200,1467,1255,1357,1543,1493,2032,1531,1446
2025-06-27 13:03:52.018,1296,1258,1441,1174,1296,1500,1499,2102,1520,1431
2025-06-27 13:03:52.118,1411,1376,1458,1127,1261,1407,1507,2098,1520,1436
2025-06-27 13:03:52.218,1446,1558,1469,1246,1207,1355,1517,2028,1526,1438
2025-06-27 13:03:52.317,1515,1769,1479,1313,1222,1362,1520,1906,1527,1441
2025-06-27 13:03:52.416,1610,2032,1443,1379,1159,1408,1533,1763,1528,1443
2025-06-27 13:03:52.516,1703,2213,1465,1472,1248,1431,1563,1795,1535,1451
2025-06-27 13:03:52.615,1807,2158,1498,1597,1371,1488,1584,1755,1532,1443
2025-06-27 13:03:52.715,1856,2032,1484,1671,1506,1603,1580,1693,1525,1439
2025-06-27 13:03:52.814,1879,1903,1479,1743,1598,1606,1565,1582,1520,1431
2025-06-27 13:03:52.913,1935,1798,1487,1809,1655,1568,1546,1600,1530,1446
2025-06-27 13:03:53.012,2010,1712,1489,1901,1660,1535,1542,1612,1523,1441
2025-06-27 13:03:53.112,1915,1585,1474,1946,1657,1544,1544,1599,1525,1441
2025-06-27 13:03:53.212,1598,1494,1493,2262,1697,1506,1543,1556,1535,1447
2025-06-27 13:03:53.313,1168,1424,1471,2289,1746,1495,1529,1443,1529,1443
2025-06-27 13:03:53.412,951,1427,1495,1754,1739,1723,1527,962,1529,1443
2025-06-27 13:03:53.512,977,1429,1487,1195,1662,1808,1529,640,1531,1452
2025-06-27 13:03:53.611,1040,1060,1488,939,1627,1543,1520,553,1543,1447
2025-06-27 13:03:53.710,1091,825,1382,1037,1589,1301,1518,617,1530,1450
2025-06-27 13:03:53.809,932,851,1200,1235,1590,1219,1510,790,1521,1434
2025-06-27 13:03:53.909,871,943,1041,1424,1627,1206,1495,947,1531,1445
2025-06-27 13:03:54.009,805,1021,912,1476,1675,1281,1479,1219,1515,1431
2025-06-27 13:03:54.109,941,1136,886,1574,1642,1329,1499,1451,1527,1455
2025-06-27 13:03:54.209,1074,1299,899,1365,1563,1364,1498,1584,1526,1442
2025-06-27 13:03:54.309,1346,1506,979,1246,1526,1263,1500,1680,1534,1444
2025-06-27 13:03:54.409,1550,1745,1058,1194,1519,1231,1503,1834,1527,1443
2025-06-27 13:03:54.509,1738,2015,1164,1243,1428,1289,1497,1771,1533,1449
2025-06-27 13:03:54.609,1810,2270,1268,1265,1331,1376,1515,1831,1533,1451
2025-06-27 13:03:54.708,1899,2292,1379,1321,1261,1503,1515,1919,1533,1445
2025-06-27 13:03:54.808,1938,2150,1452,1397,1166,1600,1528,2001,1524,1440
2025-06-27 13:03:54.907,1953,1989,1534,1514,1150,1677,1541,1967,1526,1442
2025-06-27 13:03:55.006,2047,1883,1599,1626,1115,1744,1558,1863,1516,1427
2025-06-27 13:03:55.105,2179,1809,1677,1729,1200,1741,1580,1811,1520,1434
2025-06-27 13:03:55.205,2295,1719,1758,1773,1265,1744,1577,1647,1522,1435
2025-06-27 13:03:55.305,2080,1636,1823,1827,1368,1727,1559,1613,1527,1446
2025-06-27 13:03:55.406,1600,1530,1875,1919,1472,1679,1551,1704,1520,1438
2025-06-27 13:03:55.506,1243,1477,1943,2122,1629,1679,1532,1680,1520,1435
2025-06-27 13:03:55.605,990,1434,1968,2305,1697,1648,1519,1701,1522,1438
2025-06-27 13:03:55.705,972,1392,1942,2096,1712,1762,1515,1655,1529,1424
2025-06-27 13:03:55.804,1125,870,1914,1488,1707,1780,1519,1648,1527,1441
2025-06-27 13:03:55.904,1309,674,1844,1073,1728,1728,1518,1445,1530,1446
2025-06-27 13:03:56.004,1313,759,1803,989,1719,1663,1520,784,1534,1444
2025-06-27 13:03:56.104,1201,907,1738,1103,1639,1586,1520,400,1544,1454
2025-06-27 13:03:56.204,1151,1045,1662,1291,1625,1587,1520,400,1535,1447
2025-06-27 13:03:56.303,1219,1203,1615,1397,1606,1631,1521,540,1535,1450
2025-06-27 13:03:56.402,1249,1389,1648,1553,1613,1617,1523,798,1516,1440
2025-06-27 13:03:56.501,1368,1611,1754,1551,1633,1656,1517,1021,1515,1435
2025-06-27 13:03:56.601,1580,1875,1776,1302,1711,1581,1499,1327,1522,1437
2025-06-27 13:03:56.701,1712,2192,1738,1197,1694,1479,1505,1627,1523,1439
2025-06-27 13:03:56.801,1795,2414,1679,1232,1600,1424,1499,1843,1525,1438
2025-06-27 13:03:56.900,1881,2347,1612,1298,1613,1433,1499,2021,1525,1443
2025-06-27 13:03:56.999,1886,2151,1520,1423,1605,1467,1498,2128,1534,1447
2025-06-27 13:03:57.100,1935,1941,1501,1468,1565,1442,1503,2227,1533,1449
2025-06-27 13:03:57.200,1881,1815,1487,1563,1456,1424,1505,2223,1526,1446
2025-06-27 13:03:57.299,1890,1728,1457,1575,1347,1402,1509,2153,1535,1449
2025-06-27 13:03:57.399,1968,1669,1415,1670,1264,1427,1520,2092,1533,1446
2025-06-27 13:03:57.498,1910,1568,1424,1697,1175,1408,1526,1831,1514,1430
2025-06-27 13:03:57.597,1629,1457,1425,1866,1104,1390,1535,1727,1521,1437
2025-06-27 13:03:57.697,1303,1402,1387,1937,1114,1425,1553,1667,1525,1441
2025-06-27 13:03:57.797,1118,1389,1387,1998,1187,1467,1559,1653,1541,1449
2025-06-27 13:03:57.897,1040,1363,1360,2127,1319,1584,1551,1587,1526,1437
2025-06-27 13:03:57.996,1095,1226,1358,2137,1466,1892,1532,1648,1525,1441
2025-06-27 13:03:58.096,1299,1099,1402,1810,1581,1762,1530,1666,1517,1434
2025-06-27 13:03:58.200,1376,1155,1459,1265,1643,1472,1517,1628,1526,1439
2025-06-27 13:03:58.299,1239,1237,1425,934,1698,1379,1505,1631,1535,1438
2025-06-27 13:03:58.399,1127,1255,1423,982,1719,1407,1514,1607,1526,1440
2025-06-27 13:03:58.499,1035,1306,1446,1115,1679,1232,1519,1491,1525,1429
2025-06-27 13:03:58.598,1093,1399,1467,1309,1731,1018,1533,1053,1521,1437
2025-06-27 13:03:58.697,1237,1463,1497,1488,1714,1223,1531,656,1522,1437
2025-06-27 13:03:58.797,1282,1609,1489,1599,1717,1264,1521,509,1520,1437
2025-06-27 13:03:58.896,1396,1738,1488,1521,1718,851,1520,625,1520,1437
2025-06-27 13:03:58.996,1427,1840,1479,1323,1678,459,1519,898,1520,1435
2025-06-27 13:03:59.097,1447,1840,1463,1254,1631,434,1498,1115,1521,1438
2025-06-27 13:03:59.198,1535,1746,1511,1200,1666,658,1491,1269,1530,1444
2025-06-27 13:03:59.293,1686,1669,1505,1250,1642,900,1494,1495,1541,1453
2025-06-27 13:03:59.392,1853,1618,1525,1353,1581,1203,1498,1759,1521,1437
2025-06-27 13:03:59.492,1900,1555,1495,1374,1548,1470,1477,1836,1510,1427
2025-06-27 13:03:59.592,1983,1520,1529,1424,1532,1679,1503,1929,1527,1446
2025-06-27 13:03:59.692,2126,1466,1521,1495,1579,1827,1511,1959,1532,1451
2025-06-27 13:03:59.792,1908,1443,1506,1609,1482,1488,1493,1986,1535,1455
2025-06-27 13:03:59.892,1650,1421,1488,1712,1373,1370,1487,2132,1552,1457
2025-06-27 13:03:59.992,1447,1456,1489,1792,1307,1486,1501,2053,1535,1453
2025-06-27 13:04:00.091,1355,1471,1478,1840,1286,1663,1520,1907,1523,1441
2025-06-27 13:04:00.197,1297,1449,1491,1978,1168,2025,1535,1744,1522,1437
2025-06-27 13:04:00.291,1354,1394,1509,2115,1113,2487,1559,1657,1520,1434
2025-06-27 13:04:00.390,1488,1392,1511,2157,1104,2384,1576,1629,1523,1443
2025-06-27 13:04:00.490,1373,1409,1499,1766,1138,2078,1574,1556,1529,1441
2025-06-27 13:04:00.590,1184,1429,1507,1219,1217,1879,1555,1467,1525,1442
2025-06-27 13:04:00.690,1087,1410,1473,982,1321,1814,1543,1483,1521,1435
2025-06-27 13:04:00.790,1120,1432,1341,1021,1437,1909,1529,1453,1519,1429
2025-06-27 13:04:00.890,1189,1502,1136,1168,1583,1991,1520,1474,1528,1443
2025-06-27 13:04:00.989,1310,1584,959,1328,1664,1992,1523,1488,1527,1442
2025-06-27 13:04:01.089,1474,1709,934,1459,1695,1815,1520,1456,1534,1444
2025-06-27 13:04:01.189,1550,1793,931,1543,1693,1680,1520,1162,1522,1437
2025-06-27 13:04:01.288,1600,1843,960,1360,1675,1637,1523,567,1522,1438
2025-06-27 13:04:01.387,1594,1758,993,1148,1673,1715,1522,299,1535,1449
2025-06-27 13:04:01.487,1687,1694,1061,1075,1672,1858,1520,368,1535,1447
2025-06-27 13:04:01.586,1808,1630,1162,1127,1630,1905,1509,590,1535,1441
2025-06-27 13:04:01.686,1814,1584,1259,1187,1535,1936,1489,826,1527,1444
2025-06-27 13:04:01.785,2131,1505,1360,1296,1565,1942,1491,1157,1518,1430
2025-06-27 13:04:01.886,2556,1466,1390,1408,1676,1825,1488,1424,1520,1435
2025-06-27 13:04:01.985,2497,1455,1523,1527,1647,1642,1488,1635,1520,1435
2025-06-27 13:04:02.085,2041,1425,1583,1590,1664,1616,1485,1803,1520,1438
2025-06-27 13:04:02.185,1441,1486,1653,1636,1606,1686,1483,1985,1520,1438
2025-06-27 13:04:02.285,887,1553,1727,1835,1493,1678,1493,1995,1529,1446
2025-06-27 13:04:02.384,640,1494,1767,2096,1454,1594,1505,2025,1523,1446
2025-06-27 13:04:02.484,731,1423,1833,2210,1397,1909,1504,2078,1532,1447
2025-06-27 13:04:02.583,971,1392,1930,2171,1335,2114,1504,2127,1527,1445
2025-06-27 13:04:02.683,1123,1407,2002,2261,1296,1938,1552,2001,1535,1453
2025-06-27 13:04:02.783,1062,1402,1996,2131,1232,1761,1487,1904,1535,1450
2025-06-27 13:04:02.882,1104,1369,1946,1620,1181,1622,1456,1825,1527,1439
2025-06-27 13:04:02.981,1200,1383,1853,1143,1167,1568,1430,1744,1527,1441
2025-06-27 13:04:03.081,1351,1452,1755,996,1175,1547,1416,1636,1527,1437
2025-06-27 13:04:03.181,1529,1575,1636,1081,1269,1520,1419,1605,1527,1440
2025-06-27 13:04:03.281,1520,1722,1602,1216,1391,1357,1441,1600,1542,1452
2025-06-27 13:04:03.380,1585,1856,1621,1367,1478,753,1467,1618,1523,1442
2025-06-27 13:04:03.479,1571,1915,1700,1519,1616,417,1497,1535,1521,1439
2025-06-27 13:04:03.578,1494,1827,1736,1577,1681,617,1520,1596,1525,1444
2025-06-27 13:04:03.677,1488,1712,1771,1395,1712,923,1556,1603,1529,1444
2025-06-27 13:04:03.777,1531,1641,1754,1195,1668,912,1584,1575,1520,1433
2025-06-27 13:04:03.876,1523,1584,1667,1079,1680,896,1600,978,1527,1440
2025-06-27 13:04:03.976,1648,1508,1616,1179,1721,1072,1603,425,1531,1441
2025-06-27 13:04:04.076,1840,1452,1573,1268,1750,1404,1600,337,1529,1440
2025-06-27 13:04:04.176,1995,1434,1509,1328,1745,1645,1584,467,1527,1440
2025-06-27 13:04:04.276,1858,1450,1493,1387,1705,1421,1569,704,1531,1447
2025-06-27 13:04:04.376,1633,1428,1392,1439,1709,1190,1558,975,1531,1447
2025-06-27 13:04:04.477,1232,1471,1361,1591,1719,1344,1552,1277,1527,1444
2025-06-27 13:04:04.576,1059,1328,1371,1702,1744,1530,1535,1509,1522,1443
2025-06-27 13:04:04.676,1036,1287,1380,1803,1634,1823,1520,1693,1525,1441
2025-06-27 13:04:04.775,1118,1315,1306,1847,1614,2299,1517,1769,1513,1424
2025-06-27 13:04:04.874,1263,1350,1315,1938,1552,2475,1511,1732,1514,1437
2025-06-27 13:04:04.974,1296,1361,1311,2143,1515,2023,1488,1750,1514,1427
2025-06-27 13:04:05.074,1136,1389,1339,2307,1451,1401,1502,1827,1534,1453
2025-06-27 13:04:05.174,1053,1419,1391,2055,1410,1127,1507,1872,1546,1454
2025-06-27 13:04:05.274,1105,1520,1457,1495,1341,1179,1516,1796,1525,1441
2025-06-27 13:04:05.373,1168,1678,1473,1072,1237,1319,1520,1691,1531,1443
2025-06-27 13:04:05.472,1238,1808,1450,1007,1136,1455,1535,1717,1522,1430
2025-06-27 13:04:05.571,1289,1955,1462,1109,1095,1533,1549,1728,1527,1442
2025-06-27 13:04:05.670,1378,1968,1490,1267,1114,1542,1533,1698,1525,1441
2025-06-27 13:04:05.769,1428,1841,1492,1438,1204,1584,1525,1691,1525,1440
2025-06-27 13:04:05.868,1542,1760,1493,1589,1362,1652,1519,1743,1533,1450
2025-06-27 13:04:05.968,1633,1680,1485,1546,1418,1658,1518,1728,1520,1435
2025-06-27 13:04:06.067,1726,1615,1488,1357,1455,1670,1518,1686,1521,1435
2025-06-27 13:04:06.167,1722,1535,1455,1250,1602,1719,1520,1662,1519,1429
2025-06-27 13:04:06.266,1712,1478,1463,1217,1677,1802,1521,1662,1534,1450
2025-06-27 13:04:06.366,1802,1470,1475,1307,1728,1886,1525,1617,1535,1455
2025-06-27 13:04:06.465,1949,1460,1456,1465,1695,1905,1535,1506,1535,1452
2025-06-27 13:04:06.565,2003,1452,1442,1584,1703,1947,1533,842,1535,1449
2025-06-27 13:04:06.665,1695,1386,1475,1639,1704,1929,1535,418,1532,1450
2025-06-27 13:04:06.765,1401,1168,1503,1724,1674,1856,1532,373,1526,1443
2025-06-27 13:04:06.865,1248,1114,1518,1775,1660,1808,1522,539,1521,1423
2025-06-27 13:04:06.965,1145,1157,1519,1792,1662,1766,1521,802,1520,1439
2025-06-27 13:04:07.065,1219,1190,1467,1807,1632,1868,1521,1179,1527,1445
2025-06-27 13:04:07.164,1419,1227,1447,1808,1623,1478,1520,1521,1520,1437
2025-06-27 13:04:07.264,1370,1264,1456,1825,1673,672,1517,1786,1527,1440
2025-06-27 13:04:07.363,1139,1388,1447,1984,1631,208,1511,1948,1529,1442
2025-06-27 13:04:07.463,959,1571,1420,1881,1587,317,1520,1940,1535,1456
2025-06-27 13:04:07.563,1008,1776,1219,1456,1461,703,1522,1939,1523,1439
2025-06-27 13:04:07.662,1144,2014,1047,1123,1439,1022,1531,2161,1520,1434
2025-06-27 13:04:07.762,1285,2180,942,1018,1401,1169,1530,2144,1525,1441
