------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_31
S2,Mussel_32
S3,Mussel_33
S4,Mussel_34
S5,Mussel_35
S6,Mussel_36
S7,Mussel_37
S8,Mussel_38
S9,Mussel_39
S10,Mussel_40
------------------------------,--------------------
Time,Mussel_31,Mussel_32,Mussel_33,Mussel_34,Mussel_35,Mussel_36,Mussel_37,Mussel_38,Mussel_39,Mussel_40
2025-06-24 11:09:21.451,1509,2256,1341,1535,1523,1535,944,1498,1502,1434
2025-06-24 11:09:21.551,1453,2240,1507,1661,1520,1567,810,1439,1520,1456
2025-06-24 11:09:21.650,1359,2315,1483,1609,1525,1505,738,1372,1521,1457
2025-06-24 11:09:21.750,1216,2337,1408,1216,1554,1440,806,1296,1526,1463
2025-06-24 11:09:21.850,1226,2377,1442,1007,1504,1439,1002,1185,1521,1458
2025-06-24 11:09:21.950,1315,2368,1527,895,1529,1456,1231,1127,1529,1459
2025-06-24 11:09:22.049,1459,2144,1559,942,1573,1505,1488,1245,1527,1467
2025-06-24 11:09:22.149,1615,1399,1506,1105,1531,1522,1712,1363,1525,1469
2025-06-24 11:09:22.249,1585,523,1617,1331,1473,1550,1856,1534,1521,1463
2025-06-24 11:09:22.349,1427,0,1561,1533,1583,1584,2025,1617,1521,1461
2025-06-24 11:09:22.449,1325,0,1498,1676,1600,1615,2190,1666,1511,1453
2025-06-24 11:09:22.549,1293,327,1450,1753,1609,1600,2128,1622,1507,1456
2025-06-24 11:09:22.648,1341,816,1530,1792,1584,1614,2013,1528,1515,1450
2025-06-24 11:09:22.748,1439,1168,1459,1751,1551,1635,1825,1517,1517,1456
2025-06-24 11:09:22.848,1478,1071,1344,1715,1507,1654,1713,1477,1507,1445
2025-06-24 11:09:22.952,1434,1262,1349,1680,1616,1679,1573,1355,1519,1445
2025-06-24 11:09:23.051,1446,1607,1379,1694,1597,1646,1522,1392,1511,1451
2025-06-24 11:09:23.150,1595,1905,1363,1641,1591,1588,1584,1535,1520,1469
2025-06-24 11:09:23.250,1735,2126,1451,1663,1564,1586,1525,1595,1527,1467
2025-06-24 11:09:23.350,1674,2208,1557,1600,1555,1565,1445,1709,1524,1459
2025-06-24 11:09:23.449,1691,2188,1583,1726,1572,1586,1418,1675,1518,1445
2025-06-24 11:09:23.548,1763,2159,1595,1445,1510,1590,1415,1654,1511,1449
2025-06-24 11:09:23.647,1741,2192,1478,1200,1552,1609,1326,1621,1511,1451
2025-06-24 11:09:23.747,1501,2151,1591,1013,1533,1623,939,1545,1507,1441
2025-06-24 11:09:23.847,1451,2193,1543,930,1531,1635,682,1555,1513,1452
2025-06-24 11:09:23.948,1406,2236,1566,1031,1477,1601,565,1534,1513,1450
2025-06-24 11:09:24.043,1391,1788,1472,1201,1476,1584,565,1423,1529,1466
2025-06-24 11:09:24.143,1379,919,1371,1381,1483,1584,758,1430,1545,1476
2025-06-24 11:09:24.242,1346,213,1459,1584,1456,1552,992,1477,1531,1466
2025-06-24 11:09:24.342,1373,0,1632,1732,1456,1510,1343,1347,1519,1456
2025-06-24 11:09:24.441,1441,274,1735,1766,1446,1483,1616,1137,1508,1443
2025-06-24 11:09:24.541,1262,705,1531,1744,1445,1458,1872,1139,1510,1451
2025-06-24 11:09:24.641,1247,1104,1487,1757,1462,1477,2124,1281,1514,1454
2025-06-24 11:09:24.740,1407,1222,1490,1744,1451,1521,2377,1472,1520,1456
2025-06-24 11:09:24.840,1437,1277,1438,1703,1472,1529,2455,1523,1520,1461
2025-06-24 11:09:24.940,1437,1603,1392,1680,1466,1555,2358,1593,1525,1462
2025-06-24 11:09:25.040,1408,1937,1385,1663,1520,1507,2165,1613,1522,1457
2025-06-24 11:09:25.140,1455,2182,1461,1559,1524,1474,1996,1607,1520,1456
2025-06-24 11:09:25.239,1545,2384,1519,1647,1466,1474,1861,1532,1532,1466
2025-06-24 11:09:25.339,1607,2480,1392,1628,1488,1494,1807,1526,1523,1466
2025-06-24 11:09:25.438,1584,2518,1414,1275,1477,1495,1744,1392,1517,1451
2025-06-24 11:09:25.538,1549,2517,1470,1005,1524,1523,1666,1343,1515,1472
2025-06-24 11:09:25.637,1567,2452,1598,897,1493,1574,1616,1406,1507,1447
2025-06-24 11:09:25.736,1543,2386,1607,902,1503,1638,1588,1489,1511,1450
2025-06-24 11:09:25.835,1520,2332,1633,1058,1520,1638,1621,1547,1513,1453
2025-06-24 11:09:25.935,1596,2096,1591,1262,1551,1614,1552,1613,1517,1452
2025-06-24 11:09:26.034,1530,1251,1474,1490,1549,1604,1649,1613,1518,1455
2025-06-24 11:09:26.134,1389,189,1419,1652,1566,1584,1599,1579,1521,1456
2025-06-24 11:09:26.234,1364,0,1437,1722,1527,1520,1360,1550,1519,1455
2025-06-24 11:09:26.334,1328,0,1461,1751,1508,1517,1087,1591,1521,1462
2025-06-24 11:09:26.433,1328,0,1440,1715,1495,1488,863,1522,1520,1450
2025-06-24 11:09:26.533,1362,416,1421,1734,1546,1526,830,1488,1521,1453
2025-06-24 11:09:26.632,1418,973,1413,1738,1552,1521,902,1481,1525,1465
2025-06-24 11:09:26.731,1543,1182,1434,1741,1527,1495,1008,1433,1520,1456
2025-06-24 11:09:26.831,1520,1488,1456,1712,1505,1488,1236,1418,1514,1451
2025-06-24 11:09:26.931,1438,1818,1589,1644,1494,1506,1455,1317,1514,1453
2025-06-24 11:09:27.031,1330,2128,1500,1603,1456,1509,1639,1157,1520,1457
2025-06-24 11:09:27.131,1353,2315,1483,1776,1456,1428,1854,1167,1520,1456
2025-06-24 11:09:27.230,1469,2416,1453,1481,1499,1447,1925,1295,1515,1453
2025-06-24 11:09:27.330,1568,2477,1534,1209,1459,1472,1851,1403,1519,1458
2025-06-24 11:09:27.430,1509,2427,1569,1035,1452,1497,1718,1565,1515,1456
2025-06-24 11:09:27.530,1681,2377,1520,944,1456,1497,1598,1662,1518,1459
2025-06-24 11:09:27.630,1650,2334,1361,1035,1483,1552,1489,1648,1522,1458
2025-06-24 11:09:27.729,1583,2223,1366,1205,1468,1574,1439,1575,1520,1453
2025-06-24 11:09:27.829,1546,2192,1445,1424,1488,1615,1386,1578,1515,1456
2025-06-24 11:09:27.929,1506,2045,1451,1673,1496,1594,1414,1527,1519,1456
2025-06-24 11:09:28.029,1603,1315,1495,1744,1451,1570,1465,1355,1522,1459
2025-06-24 11:09:28.129,1607,249,1519,1744,1449,1582,1443,1334,1522,1465
2025-06-24 11:09:28.228,1573,0,1623,1747,1508,1479,1471,1465,1510,1450
2025-06-24 11:09:28.328,1515,0,1472,1746,1533,1431,1271,1525,1519,1456
2025-06-24 11:09:28.427,1419,0,1456,1711,1484,1471,915,1567,1517,1455
2025-06-24 11:09:28.527,1353,0,1424,1679,1421,1492,796,1584,1522,1461
2025-06-24 11:09:28.626,1362,354,1264,1695,1453,1503,827,1655,1520,1455
2025-06-24 11:09:28.726,1349,741,1417,1639,1494,1517,960,1626,1519,1454
2025-06-24 11:09:28.825,1408,1038,1506,1580,1520,1499,1095,1487,1521,1457
2025-06-24 11:09:28.925,1401,1425,1589,1655,1504,1489,1194,1505,1520,1456
2025-06-24 11:09:29.025,1423,1837,1503,1665,1476,1495,1360,1445,1517,1456
2025-06-24 11:09:29.125,1405,2224,1531,1296,1507,1427,1489,1359,1527,1470
2025-06-24 11:09:29.224,1264,2485,1487,1043,1561,1424,1589,1349,1521,1461
2025-06-24 11:09:29.324,1296,2654,1457,923,1527,1408,1708,1324,1509,1447
2025-06-24 11:09:29.423,1365,2775,1487,994,1553,1413,1909,1310,1514,1455
2025-06-24 11:09:29.523,1402,2819,1492,1136,1520,1423,2085,1270,1516,1451
2025-06-24 11:09:29.623,1358,2811,1443,1339,1513,1413,2070,1166,1521,1459
2025-06-24 11:09:29.722,1493,2734,1388,1558,1501,1495,1943,1232,1526,1463
2025-06-24 11:09:29.822,1600,2605,1409,1761,1499,1561,1821,1392,1517,1454
2025-06-24 11:09:29.922,1609,2482,1483,1841,1504,1616,1693,1441,1518,1455
2025-06-24 11:09:30.022,1621,1900,1533,1821,1547,1649,1506,1591,1518,1449
2025-06-24 11:09:30.122,1748,897,1472,1755,1529,1623,1473,1616,1511,1452
2025-06-24 11:09:30.222,1739,128,1408,1751,1525,1645,1436,1627,1520,1459
2025-06-24 11:09:30.322,1616,19,1420,1771,1586,1648,1455,1606,1530,1469
2025-06-24 11:09:30.422,1630,387,1363,1779,1594,1584,1475,1535,1519,1458
2025-06-24 11:09:30.522,1627,843,1456,1811,1643,1530,1468,1481,1508,1431
2025-06-24 11:09:30.622,1571,1287,1475,1745,1623,1468,1448,1311,1515,1456
2025-06-24 11:09:30.721,1474,1453,1585,1659,1561,1509,1471,1361,1525,1465
2025-06-24 11:09:30.821,1435,1407,1646,1818,1551,1571,1346,1506,1520,1456
2025-06-24 11:09:30.921,1329,1554,1481,1733,1578,1572,1069,1575,1519,1457
2025-06-24 11:09:31.021,1313,1775,1477,1390,1626,1558,755,1617,1519,1456
2025-06-24 11:09:31.121,1312,2056,1454,1168,1607,1598,630,1611,1521,1462
2025-06-24 11:09:31.221,1410,2225,1328,1088,1643,1586,603,1605,1520,1458
2025-06-24 11:09:31.321,1344,2391,1449,1100,1616,1567,720,1579,1519,1455
2025-06-24 11:09:31.420,1296,2451,1520,1225,1559,1550,895,1607,1518,1456
2025-06-24 11:09:31.520,1381,2481,1456,1366,1567,1503,1185,1572,1508,1446
2025-06-24 11:09:31.620,1389,2480,1472,1546,1578,1490,1445,1545,1515,1454
2025-06-24 11:09:31.719,1477,2426,1479,1699,1559,1535,1590,1503,1510,1450
2025-06-24 11:09:31.819,1501,2351,1456,1779,1552,1613,1828,1483,1510,1447
2025-06-24 11:09:31.919,1433,2240,1488,1831,1564,1628,1985,1407,1508,1442
2025-06-24 11:09:32.019,1418,1631,1546,1872,1596,1653,2014,1431,1522,1457
2025-06-24 11:09:32.119,1553,661,1527,1904,1613,1635,1938,1359,1526,1467
2025-06-24 11:09:32.219,1658,24,1525,1913,1567,1637,1909,1248,1522,1462
2025-06-24 11:09:32.319,1677,0,1584,1857,1583,1597,1840,1265,1523,1459
2025-06-24 11:09:32.418,1627,277,1456,1837,1601,1548,1715,1366,1520,1458
2025-06-24 11:09:32.518,1687,750,1501,1766,1584,1489,1674,1482,1518,1451
2025-06-24 11:09:32.618,1706,1153,1474,1664,1549,1411,1621,1584,1515,1451
2025-06-24 11:09:32.717,1625,1307,1493,1769,1572,1379,1524,1621,1519,1455
2025-06-24 11:09:32.817,1595,1382,1439,1469,1527,1408,1463,1561,1520,1457
2025-06-24 11:09:32.917,1562,1611,1444,1167,1524,1468,1402,1523,1535,1471
2025-06-24 11:09:33.021,1408,1889,1405,967,1526,1544,1426,1517,1527,1471
2025-06-24 11:09:33.121,1287,2098,1456,911,1535,1507,1298,1447,1542,1478
2025-06-24 11:09:33.221,1375,2240,1654,979,1564,1493,775,1285,1542,1473
2025-06-24 11:09:33.320,1451,2291,1520,1117,1552,1502,619,1439,1525,1462
2025-06-24 11:09:33.419,1344,2321,1478,1279,1553,1455,709,1550,1520,1456
2025-06-24 11:09:33.519,1290,2319,1405,1463,1554,1451,822,1609,1520,1456
2025-06-24 11:09:33.618,1299,2276,1552,1645,1510,1435,1056,1679,1514,1455
2025-06-24 11:09:33.717,1371,2176,1442,1712,1517,1425,1351,1667,1503,1440
2025-06-24 11:09:33.817,1435,2111,1373,1665,1508,1429,1600,1627,1507,1446
2025-06-24 11:09:33.917,1399,1996,1421,1631,1502,1428,1748,1583,1511,1447
2025-06-24 11:09:34.018,1546,1378,1401,1595,1488,1453,1867,1441,1509,1444
2025-06-24 11:09:34.113,1649,528,1488,1582,1549,1483,2020,1434,1504,1443
2025-06-24 11:09:34.213,1520,0,1579,1551,1527,1459,2143,1462,1507,1444
2025-06-24 11:09:34.313,1515,0,1629,1523,1470,1456,2139,1517,1518,1456
2025-06-24 11:09:34.413,1655,209,1559,1485,1472,1439,2114,1483,1517,1456
2025-06-24 11:09:34.513,1654,689,1563,1574,1476,1392,1989,1473,1520,1459
2025-06-24 11:09:34.613,1615,1136,1502,1520,1491,1330,1920,1407,1520,1457
2025-06-24 11:09:34.713,1619,1318,1519,1233,1480,1280,1860,1361,1520,1456
2025-06-24 11:09:34.813,1461,1396,1463,1048,1506,1282,1712,1280,1520,1456
2025-06-24 11:09:34.913,1514,1680,1470,1031,1514,1264,1698,1314,1521,1458
2025-06-24 11:09:35.013,1453,1997,1503,1011,1467,1291,1705,1375,1515,1453
2025-06-24 11:09:35.113,1414,2209,1474,1163,1517,1258,1651,1420,1520,1456
2025-06-24 11:09:35.213,1309,2309,1479,1408,1462,1269,1619,1457,1533,1469
2025-06-24 11:09:35.313,1264,2400,1563,1603,1458,1312,1622,1491,1526,1466
2025-06-24 11:09:35.413,1213,2429,1380,1723,1456,1331,1594,1465,1520,1460
2025-06-24 11:09:35.513,1149,2439,1457,1808,1467,1384,1551,1505,1515,1447
2025-06-24 11:09:35.613,1392,2304,1463,1818,1491,1420,1493,1563,1507,1449
2025-06-24 11:09:35.713,1444,2224,1526,1776,1463,1441,1597,1486,1515,1451
2025-06-24 11:09:35.812,1385,2122,1527,1776,1437,1522,1749,1357,1521,1456
2025-06-24 11:09:35.912,1307,2080,1439,1776,1488,1587,1788,1424,1531,1465
2025-06-24 11:09:36.012,1399,1472,1398,1779,1392,1615,1717,1620,1520,1456
2025-06-24 11:09:36.112,1419,649,1438,1709,1357,1647,1506,1693,1520,1458
2025-06-24 11:09:36.212,1506,16,1383,1668,1391,1655,1286,1696,1518,1455
2025-06-24 11:09:36.311,1525,0,1298,1654,1424,1663,1249,1638,1517,1454
2025-06-24 11:09:36.410,1623,240,1328,1737,1438,1696,1312,1588,1511,1447
2025-06-24 11:09:36.510,1552,665,1403,1431,1425,1691,1407,1590,1515,1451
2025-06-24 11:09:36.610,1478,1083,1485,1168,1519,1661,1461,1565,1520,1455
2025-06-24 11:09:36.710,1586,1274,1430,1043,1456,1603,1456,1558,1522,1459
2025-06-24 11:09:36.810,1607,1283,1412,1011,1413,1520,1396,1481,1520,1456
2025-06-24 11:09:36.910,1534,1601,1510,1131,1418,1507,1360,1406,1518,1455
2025-06-24 11:09:37.010,1551,1924,1627,1299,1484,1535,1415,1393,1514,1456
2025-06-24 11:09:37.110,1565,2162,1516,1495,1521,1561,1421,1406,1520,1459
2025-06-24 11:09:37.210,1581,2309,1462,1614,1511,1535,1331,1360,1514,1456
2025-06-24 11:09:37.309,1523,2313,1527,1751,1514,1553,1269,1283,1516,1455
2025-06-24 11:09:37.409,1392,2256,1485,1747,1550,1571,1209,1225,1507,1443
2025-06-24 11:09:37.509,1246,2226,1520,1776,1510,1579,1187,1295,1516,1456
2025-06-24 11:09:37.609,1258,2189,1520,1791,1465,1559,1177,1370,1520,1457
2025-06-24 11:09:37.709,1391,2132,1509,1753,1415,1550,1226,1417,1521,1461
2025-06-24 11:09:37.809,1430,2042,1417,1794,1478,1591,950,1419,1523,1461
2025-06-24 11:09:37.908,1476,1968,1482,1730,1491,1561,791,1424,1526,1463
2025-06-24 11:09:38.008,1357,1294,1609,1681,1483,1583,816,1430,1519,1457
2025-06-24 11:09:38.108,1333,496,1661,1601,1456,1596,1001,1461,1521,1462
2025-06-24 11:09:38.208,1303,0,1535,1714,1501,1609,1031,1492,1522,1461
2025-06-24 11:09:38.307,1457,0,1502,1467,1525,1638,1108,1435,1523,1469
2025-06-24 11:09:38.407,1470,226,1553,1191,1519,1641,1347,1343,1512,1450
2025-06-24 11:09:38.506,1594,607,1470,1007,1556,1631,1501,1419,1513,1451
2025-06-24 11:09:38.606,1648,976,1437,985,1472,1611,1713,1558,1513,1454
2025-06-24 11:09:38.705,1535,1127,1455,1056,1459,1566,1854,1699,1518,1454
2025-06-24 11:09:38.805,1484,1140,1426,1197,1487,1510,2046,1727,1504,1444
2025-06-24 11:09:38.905,1596,1443,1520,1394,1503,1462,2176,1728,1515,1453
2025-06-24 11:09:39.005,1651,1773,1487,1584,1482,1456,2141,1667,1525,1467
2025-06-24 11:09:39.104,1633,1954,1557,1723,1498,1475,2064,1569,1526,1459
2025-06-24 11:09:39.204,1545,2031,1526,1754,1520,1463,1965,1523,1511,1452
2025-06-24 11:09:39.304,1603,2111,1527,1712,1515,1430,1814,1521,1519,1451
2025-06-24 11:09:39.404,1555,2128,1480,1696,1495,1443,1727,1506,1520,1454
2025-06-24 11:09:39.504,1472,2158,1472,1651,1501,1471,1679,1476,1515,1454
2025-06-24 11:09:39.604,1343,2201,1374,1669,1542,1478,1604,1429,1518,1455
2025-06-24 11:09:39.704,1282,2244,1387,1666,1535,1451,1549,1377,1520,1451
2025-06-24 11:09:39.803,1284,2311,1425,1601,1567,1478,1444,1363,1531,1466
2025-06-24 11:09:39.903,1266,2170,1499,1551,1557,1472,1347,1337,1519,1456
2025-06-24 11:09:40.003,1372,1425,1458,1646,1558,1464,1331,1274,1516,1456
2025-06-24 11:09:40.103,1554,654,1451,1478,1521,1519,1259,1312,1520,1456
2025-06-24 11:09:40.203,1354,256,1553,1168,1584,1533,997,1383,1520,1457
2025-06-24 11:09:40.303,1203,295,1639,1046,1600,1559,875,1574,1534,1470
2025-06-24 11:09:40.403,1247,610,1508,991,1530,1621,894,1616,1530,1467
2025-06-24 11:09:40.502,1318,949,1529,1071,1488,1587,944,1565,1520,1458
2025-06-24 11:09:40.601,1531,1289,1644,1217,1533,1583,986,1527,1526,1468
2025-06-24 11:09:40.701,1569,1351,1600,1399,1567,1500,1114,1499,1524,1457
2025-06-24 11:09:40.800,1584,1449,1513,1617,1503,1456,1217,1450,1520,1457
2025-06-24 11:09:40.900,1697,1708,1473,1767,1475,1502,1419,1437,1505,1442
2025-06-24 11:09:40.999,1647,1955,1388,1798,1520,1557,1593,1312,1505,1442
2025-06-24 11:09:41.100,1519,2133,1306,1839,1547,1519,1765,1415,1505,1446
2025-06-24 11:09:41.200,1478,2192,1383,1767,1573,1484,1936,1593,1512,1455
2025-06-24 11:09:41.299,1485,2220,1349,1718,1587,1470,2035,1712,1513,1456
2025-06-24 11:09:41.399,1643,2197,1362,1741,1574,1463,2025,1739,1522,1466
2025-06-24 11:09:41.499,1616,2192,1467,1753,1532,1406,1925,1663,1520,1461
2025-06-24 11:09:41.599,1650,2190,1490,1726,1510,1436,1789,1612,1517,1455
2025-06-24 11:09:41.699,1597,2129,1542,1671,1504,1424,1707,1551,1523,1462
2025-06-24 11:09:41.798,1382,1969,1415,1740,1569,1456,1659,1521,1517,1450
2025-06-24 11:09:41.898,1296,1776,1385,1637,1534,1517,1616,1544,1523,1462
2025-06-24 11:09:41.998,1293,951,1570,1311,1531,1546,1585,1498,1527,1465
2025-06-24 11:09:42.098,1253,128,1558,1153,1514,1515,1534,1456,1523,1458
2025-06-24 11:09:42.198,1347,0,1663,1163,1521,1532,1569,1382,1519,1463
2025-06-24 11:09:42.297,1411,0,1508,1226,1498,1529,1551,1330,1522,1461
2025-06-24 11:09:42.396,1395,0,1479,1324,1584,1567,1478,1315,1520,1461
2025-06-24 11:09:42.495,1408,0,1394,1494,1510,1609,1617,1296,1525,1465
2025-06-24 11:09:42.594,1377,280,1383,1626,1486,1626,1595,1247,1520,1456
2025-06-24 11:09:42.693,1464,554,1348,1771,1517,1597,1456,1296,1519,1456
2025-06-24 11:09:42.793,1440,852,1437,1872,1535,1558,1184,1361,1523,1462
2025-06-24 11:09:42.893,1483,1385,1525,1833,1505,1542,993,1456,1520,1455
2025-06-24 11:09:42.993,1488,1876,1509,1783,1535,1483,976,1477,1520,1456
2025-06-24 11:09:43.097,1456,2245,1494,1783,1571,1291,1051,1522,1522,1459
2025-06-24 11:09:43.196,1523,2535,1402,1795,1503,977,1159,1503,1527,1471
2025-06-24 11:09:43.296,1584,2672,1391,1789,1454,821,1426,1452,1520,1456
2025-06-24 11:09:43.395,1681,2723,1470,1694,1489,724,1663,1478,1511,1452
2025-06-24 11:09:43.495,1641,2782,1471,1619,1493,723,1849,1489,1512,1450
2025-06-24 11:09:43.594,1648,2779,1567,1613,1511,731,1909,1413,1504,1447
2025-06-24 11:09:43.694,1616,2661,1432,1590,1485,807,1850,1475,1514,1452
2025-06-24 11:09:43.794,1582,2544,1534,1286,1495,896,1747,1584,1515,1450
2025-06-24 11:09:43.894,1606,2390,1500,1087,1511,1041,1648,1697,1520,1463
2025-06-24 11:09:43.994,1507,1552,1409,1009,1523,1200,1564,1757,1523,1466
2025-06-24 11:09:44.095,1353,564,1468,1039,1550,1359,1503,1731,1523,1459
2025-06-24 11:09:44.189,1242,0,1584,1138,1567,1489,1482,1706,1523,1461
2025-06-24 11:09:44.289,1262,0,1591,1231,1505,1454,1512,1616,1519,1456
2025-06-24 11:09:44.388,1336,425,1606,1357,1535,1301,1515,1567,1518,1456
2025-06-24 11:09:44.488,1457,910,1637,1471,1529,1135,1584,1558,1520,1460
2025-06-24 11:09:44.588,1543,1342,1553,1632,1599,991,1543,1456,1515,1456
2025-06-24 11:09:44.688,1467,1477,1392,1698,1615,976,1520,1392,1522,1457
2025-06-24 11:09:44.788,1439,1137,1563,1691,1542,1089,1189,1363,1522,1460
2025-06-24 11:09:44.887,1382,914,1583,1664,1514,1239,959,1311,1522,1459
2025-06-24 11:09:44.986,1359,1015,1699,1643,1505,1354,977,1264,1522,1461
2025-06-24 11:09:45.086,1419,1364,1699,1645,1478,1322,1095,1240,1517,1456
2025-06-24 11:09:45.186,1462,1685,1488,1513,1441,1246,1174,1163,1504,1442
2025-06-24 11:09:45.286,1614,2047,1456,1415,1435,1261,1264,1259,1501,1442
2025-06-24 11:09:45.386,1665,1754,1354,1431,1493,1309,1426,1382,1520,1456
2025-06-24 11:09:45.486,1646,1325,1344,1405,1547,1403,1600,1492,1520,1456
2025-06-24 11:09:45.586,1687,1254,1307,1129,1579,1531,1718,1554,1511,1451
2025-06-24 11:09:45.686,1616,1238,1223,956,1597,1586,1863,1547,1516,1455
2025-06-24 11:09:45.786,1680,1249,1258,974,1618,1535,2021,1639,1521,1458
2025-06-24 11:09:45.885,1633,1435,1339,958,1572,1518,2128,1598,1517,1456
2025-06-24 11:09:45.985,1585,1344,1342,1095,1562,1543,2038,1526,1520,1457
2025-06-24 11:09:46.085,1542,745,1295,1277,1579,1530,1911,1515,1512,1447
2025-06-24 11:09:46.185,1447,219,1452,1435,1441,1509,1747,1345,1508,1443
2025-06-24 11:09:46.285,1471,258,1470,1632,1392,1377,1587,1420,1515,1440
2025-06-24 11:09:46.384,1430,807,1465,1776,1395,1287,1520,1526,1531,1479
2025-06-24 11:09:46.484,1270,1570,1546,1805,1439,1263,1424,1621,1523,1459
2025-06-24 11:09:46.584,1273,2144,1422,1762,1397,1370,1342,1680,1523,1467
2025-06-24 11:09:46.684,1265,2388,1392,1751,1341,1546,1366,1682,1509,1449
2025-06-24 11:09:46.784,1255,2208,1574,1781,1327,1746,1351,1658,1507,1445
2025-06-24 11:09:46.883,1306,2114,1631,1764,1327,1854,1302,1653,1523,1461
2025-06-24 11:09:46.983,1305,2126,1584,1773,1393,2011,1266,1586,1527,1469
2025-06-24 11:09:47.083,1264,2221,1551,1685,1488,2000,1350,1533,1527,1463
2025-06-24 11:09:47.183,1360,2377,1428,1707,1510,1924,1509,1521,1516,1451
2025-06-24 11:09:47.283,1525,2541,1447,1622,1526,1776,1574,1497,1526,1470
2025-06-24 11:09:47.383,1520,2722,1551,1314,1555,1483,1551,1457,1518,1456
2025-06-24 11:09:47.483,1557,2805,1737,1085,1630,1143,1347,1389,1507,1449
2025-06-24 11:09:47.583,1616,2905,1739,1008,1663,956,1072,1308,1525,1462
2025-06-24 11:09:47.683,1616,2928,1646,1020,1611,880,922,1259,1529,1466
2025-06-24 11:09:47.783,1638,2862,1504,1103,1591,912,998,1200,1530,1461
2025-06-24 11:09:47.882,1659,2753,1485,1253,1600,1058,1173,1270,1508,1445
2025-06-24 11:09:47.982,1611,2480,1497,1436,1616,1296,1423,1334,1518,1455
2025-06-24 11:09:48.082,1665,1584,1442,1610,1605,1569,1669,1395,1520,1460
2025-06-24 11:09:48.182,1499,610,1427,1697,1564,1634,1734,1456,1519,1456
2025-06-24 11:09:48.282,1569,0,1325,1745,1547,1455,1732,1520,1530,1472
2025-06-24 11:09:48.382,1615,0,1285,1742,1522,1121,1687,1523,1527,1465
2025-06-24 11:09:48.482,1643,332,1290,1722,1567,989,1648,1520,1524,1461
2025-06-24 11:09:48.581,1511,773,1377,1714,1545,1078,1662,1519,1514,1453
2025-06-24 11:09:48.681,1357,1165,1366,1674,1554,1308,1593,1530,1517,1443
2025-06-24 11:09:48.781,1285,1271,1357,1602,1590,1506,1456,1378,1507,1443
2025-06-24 11:09:48.880,1291,1235,1427,1567,1594,1657,1424,1415,1495,1433
2025-06-24 11:09:48.980,1307,1415,1507,1648,1616,1861,1431,1531,1506,1446
2025-06-24 11:09:49.080,1371,1671,1595,1682,1569,2158,1415,1653,1519,1459
2025-06-24 11:09:49.179,1430,1907,1585,2123,1542,2343,1435,1637,1535,1471
2025-06-24 11:09:49.279,1357,2176,1663,2224,1488,2285,1469,1698,1514,1454
2025-06-24 11:09:49.378,1259,2379,1587,1776,1511,2121,1215,1664,1524,1467
2025-06-24 11:09:49.478,1272,2459,1598,1329,1551,2018,870,1579,1517,1455
2025-06-24 11:09:49.577,1382,2449,1580,1130,1484,1979,882,1513,1519,1456
2025-06-24 11:09:49.677,1429,2448,1600,1041,1485,2000,961,1472,1517,1451
2025-06-24 11:09:49.776,1554,2422,1529,1111,1461,2080,1092,1454,1526,1459
2025-06-24 11:09:49.876,1606,2370,1532,1188,1479,1998,1287,1448,1523,1466
2025-06-24 11:09:49.976,1565,2070,1517,1307,1502,1863,1477,1437,1521,1458
2025-06-24 11:09:50.076,1616,1201,1548,1389,1457,1809,1627,1428,1519,1456
2025-06-24 11:09:50.175,1648,350,1533,1423,1488,1799,1751,1341,1520,1462
2025-06-24 11:09:50.275,1719,87,1470,1427,1486,1871,1904,1319,1520,1463
2025-06-24 11:09:50.374,1740,310,1492,1456,1445,1881,2071,1307,1513,1456
2025-06-24 11:09:50.474,1642,801,1410,1501,1379,1909,2176,1307,1504,1444
2025-06-24 11:09:50.573,1488,1261,1467,1552,1332,1893,2161,1408,1511,1452
2025-06-24 11:09:50.673,1501,1687,1386,1584,1385,1875,2023,1477,1521,1459
2025-06-24 11:09:50.773,1371,1735,1393,1657,1373,1829,1885,1534,1546,1474
2025-06-24 11:09:50.873,1321,1711,1399,1594,1431,1776,1763,1553,1535,1475
2025-06-24 11:09:50.973,1232,1799,1442,1366,1472,1712,1743,1484,1520,1454
2025-06-24 11:09:51.073,1233,1958,1575,1212,1450,1623,1709,1463,1520,1456
2025-06-24 11:09:51.173,1296,2064,1478,1189,1426,1573,1706,1501,1518,1456
2025-06-24 11:09:51.273,1447,2157,1486,1193,1483,1555,1712,1471,1518,1455
2025-06-24 11:09:51.373,1453,2310,1488,1287,1534,1533,1731,1387,1517,1457
2025-06-24 11:09:51.473,1234,2431,1445,1451,1616,1501,1680,1318,1514,1451
2025-06-24 11:09:51.573,1287,2535,1502,1626,1535,1603,1565,1435,1520,1456
2025-06-24 11:09:51.673,1221,2493,1535,1737,1553,1661,1462,1581,1521,1457
2025-06-24 11:09:51.773,1265,2416,1383,1787,1546,1693,1410,1670,1519,1457
2025-06-24 11:09:51.872,1354,2368,1409,1801,1584,1664,1110,1706,1511,1452
2025-06-24 11:09:51.972,1396,2091,1403,1777,1635,1627,848,1660,1516,1453
