------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_31
S2,Mussel_32
S3,Mussel_33
S4,Mussel_34
S5,Mussel_35
S6,Mussel_36
S7,Mussel_37
S8,Mussel_38
S9,Mussel_39
S10,Mussel_40
------------------------------,--------------------
Time,Mussel_31,Mussel_32,Mussel_33,Mussel_34,Mussel_35,Mussel_36,Mussel_37,Mussel_38,Mussel_39,Mussel_40
2025-06-24 10:54:12.823,1346,784,1343,1559,1523,1479,1455,1446,1514,1454
2025-06-24 10:54:12.923,1345,738,1450,1548,1575,1451,1416,1441,1506,1445
2025-06-24 10:54:13.022,1413,973,1443,1520,1558,1480,1405,1458,1517,1455
2025-06-24 10:54:13.121,1584,1328,1452,1522,1571,1457,1431,1466,1519,1456
2025-06-24 10:54:13.221,1653,1602,1446,1520,1599,1471,1439,1465,1529,1473
2025-06-24 10:54:13.321,1663,1833,1377,1519,1617,1410,1472,1487,1533,1472
2025-06-24 10:54:13.421,1587,1936,1371,1521,1570,1396,1490,1450,1524,1462
2025-06-24 10:54:13.521,1606,2070,1367,1507,1574,1359,1527,1441,1518,1457
2025-06-24 10:54:13.620,1510,2272,1467,1550,1607,1398,1500,1350,1513,1450
2025-06-24 10:54:13.720,1494,2550,1535,1551,1601,1488,1462,1063,1514,1459
2025-06-24 10:54:13.820,1488,2525,1457,1552,1585,1578,1429,717,1519,1456
2025-06-24 10:54:13.920,1548,2391,1514,1547,1469,1641,1498,593,1518,1456
2025-06-24 10:54:14.020,1551,2039,1563,1554,1406,1709,1546,571,1519,1455
2025-06-24 10:54:14.120,1363,1361,1703,1488,1332,1677,1571,663,1518,1456
2025-06-24 10:54:14.220,1140,549,1519,1458,1280,1649,1511,835,1521,1456
2025-06-24 10:54:14.320,1190,64,1449,1469,1257,1597,1535,980,1514,1454
2025-06-24 10:54:14.419,1187,176,1473,1450,1317,1569,1509,1136,1524,1463
2025-06-24 10:54:14.519,1292,527,1422,1409,1325,1556,1502,1275,1522,1459
2025-06-24 10:54:14.619,1535,746,1401,1411,1360,1522,1483,1455,1515,1456
2025-06-24 10:54:14.719,1648,912,1605,1382,1414,1459,1512,1620,1511,1449
2025-06-24 10:54:14.819,1758,1196,1638,1380,1524,1445,1456,1741,1510,1450
2025-06-24 10:54:14.919,1891,1522,1569,1435,1584,1418,1428,1872,1520,1456
2025-06-24 10:54:15.019,1941,1790,1437,1439,1662,1414,1415,2074,1524,1449
2025-06-24 10:54:15.118,1961,2044,1397,1479,1600,1322,1423,2192,1522,1459
2025-06-24 10:54:15.218,1994,2190,1443,1471,1605,1215,1488,2237,1517,1446
2025-06-24 10:54:15.318,1903,2318,1454,1486,1631,1175,1490,2191,1520,1458
2025-06-24 10:54:15.418,1714,2398,1472,1493,1648,1189,1517,2112,1520,1458
2025-06-24 10:54:15.518,1725,2489,1520,1513,1674,1237,1569,2000,1533,1469
2025-06-24 10:54:15.618,1595,2399,1505,1505,1616,1309,1549,1905,1535,1472
2025-06-24 10:54:15.718,1441,2215,1418,1520,1648,1393,1439,1786,1521,1458
2025-06-24 10:54:15.818,1301,1965,1392,1404,1645,1491,1388,1717,1531,1464
2025-06-24 10:54:15.918,1254,1408,1413,1266,1607,1568,1423,1642,1530,1466
2025-06-24 10:54:16.018,1191,573,1563,1181,1613,1616,1434,1550,1522,1461
2025-06-24 10:54:16.117,987,0,1611,1129,1583,1607,1466,1535,1517,1443
2025-06-24 10:54:16.217,1022,0,1482,1104,1510,1563,1489,1552,1515,1449
2025-06-24 10:54:16.316,1106,225,1509,1154,1525,1552,1487,1565,1508,1449
2025-06-24 10:54:16.420,1189,665,1484,1249,1583,1491,1506,1584,1515,1456
2025-06-24 10:54:16.519,1311,910,1456,1322,1578,1497,1520,1551,1516,1454
2025-06-24 10:54:16.619,1518,1219,1504,1408,1565,1499,1511,1587,1511,1447
2025-06-24 10:54:16.719,1687,1582,1395,1478,1552,1545,1511,1629,1521,1458
2025-06-24 10:54:16.819,1937,1929,1351,1586,1552,1554,1497,1697,1513,1454
2025-06-24 10:54:16.919,1959,2183,1388,1661,1552,1494,1533,1713,1518,1454
2025-06-24 10:54:17.018,1920,2352,1495,1699,1479,1454,1565,1707,1518,1454
2025-06-24 10:54:17.118,1802,2459,1457,1747,1573,1400,1549,1701,1516,1456
2025-06-24 10:54:17.218,1649,2503,1489,1762,1575,1387,1483,1694,1513,1451
2025-06-24 10:54:17.318,1518,2576,1433,1756,1566,1414,1472,1680,1530,1471
2025-06-24 10:54:17.419,1413,2570,1417,1749,1504,1487,1498,1638,1523,1461
2025-06-24 10:54:17.514,1401,2385,1468,1777,1555,1566,1543,1697,1520,1462
2025-06-24 10:54:17.614,1379,2116,1503,1745,1534,1646,1572,1618,1511,1449
2025-06-24 10:54:17.713,1469,1460,1513,1773,1520,1662,1552,1575,1507,1442
2025-06-24 10:54:17.813,1519,579,1519,1744,1501,1671,1484,1509,1520,1459
2025-06-24 10:54:17.912,1266,0,1504,1685,1521,1695,1472,1507,1520,1456
2025-06-24 10:54:18.012,1008,0,1436,1653,1563,1712,1460,1463,1523,1463
2025-06-24 10:54:18.112,1004,63,1377,1616,1545,1684,1391,1440,1520,1456
2025-06-24 10:54:18.211,1091,586,1515,1618,1563,1615,1466,1473,1526,1466
2025-06-24 10:54:18.310,1183,899,1561,1611,1559,1501,1513,1431,1519,1456
2025-06-24 10:54:18.410,1369,1124,1455,1581,1535,1503,1487,1423,1520,1456
2025-06-24 10:54:18.510,1617,1424,1411,1555,1499,1521,1441,1401,1524,1466
2025-06-24 10:54:18.610,1729,1743,1303,1531,1535,1533,1444,1419,1527,1467
2025-06-24 10:54:18.710,1752,1985,1436,1535,1542,1449,1452,1501,1531,1460
2025-06-24 10:54:18.810,1874,2159,1408,1520,1533,1362,1518,1493,1517,1454
2025-06-24 10:54:18.910,1792,2275,1424,1552,1511,1325,1533,1520,1515,1453
2025-06-24 10:54:19.010,1825,2334,1299,1565,1546,1357,1520,1507,1520,1460
2025-06-24 10:54:19.110,1648,2402,1316,1565,1535,1379,1563,1518,1520,1462
2025-06-24 10:54:19.210,1591,2479,1376,1507,1509,1431,1550,1493,1511,1443
2025-06-24 10:54:19.310,1584,2399,1353,1491,1543,1510,1559,1473,1515,1453
2025-06-24 10:54:19.410,1565,2243,1342,1483,1574,1643,1487,1504,1519,1457
2025-06-24 10:54:19.510,1466,1818,1277,1472,1581,1713,1508,1515,1517,1461
2025-06-24 10:54:19.610,1506,1089,1323,1482,1587,1706,1519,1499,1521,1460
2025-06-24 10:54:19.709,1446,231,1308,1468,1634,1685,1557,1462,1533,1470
2025-06-24 10:54:19.809,1200,0,1126,1440,1601,1670,1535,1424,1515,1449
2025-06-24 10:54:19.909,1009,16,1234,1424,1624,1600,1486,1414,1523,1465
2025-06-24 10:54:20.009,918,554,1175,1429,1615,1493,1498,1421,1535,1472
2025-06-24 10:54:20.109,1033,976,1269,1434,1599,1424,1555,1370,1517,1463
2025-06-24 10:54:20.209,1239,1237,1203,1463,1495,1431,1569,1429,1517,1455
2025-06-24 10:54:20.309,1483,1471,1168,1433,1501,1489,1566,1410,1520,1456
2025-06-24 10:54:20.409,1748,1777,1285,1441,1499,1515,1515,1358,1521,1462
2025-06-24 10:54:20.509,1715,2043,1327,1465,1499,1427,1502,1121,1518,1439
2025-06-24 10:54:20.609,1798,2288,1420,1479,1533,1328,1560,770,1518,1456
2025-06-24 10:54:20.709,1939,2467,1567,1526,1525,1314,1584,560,1513,1450
2025-06-24 10:54:20.809,1813,2548,1470,1526,1494,1344,1574,419,1521,1459
2025-06-24 10:54:20.909,1677,2672,1384,1523,1501,1401,1600,414,1523,1460
2025-06-24 10:54:21.009,1636,2737,1483,1510,1454,1488,1649,529,1520,1458
2025-06-24 10:54:21.108,1569,2619,1445,1499,1360,1600,1649,627,1520,1457
2025-06-24 10:54:21.207,1484,2391,1558,1493,1296,1685,1637,862,1515,1454
2025-06-24 10:54:21.307,1351,2160,1626,1478,1262,1733,1616,1089,1520,1462
2025-06-24 10:54:21.407,1334,1528,1649,1488,1281,1731,1631,1261,1509,1449
2025-06-24 10:54:21.507,1420,670,1666,1497,1316,1699,1637,1473,1520,1456
2025-06-24 10:54:21.607,1374,0,1759,1508,1346,1579,1572,1644,1520,1463
2025-06-24 10:54:21.706,1153,0,1687,1484,1357,1552,1598,1751,1523,1459
2025-06-24 10:54:21.806,1072,176,1711,1501,1485,1552,1584,1883,1515,1451
2025-06-24 10:54:21.906,1000,719,1713,1463,1558,1495,1526,2005,1514,1456
2025-06-24 10:54:22.006,1091,1075,1591,1341,1618,1481,1441,2159,1515,1454
2025-06-24 10:54:22.105,1331,1275,1475,1274,1750,1484,1411,2217,1519,1462
2025-06-24 10:54:22.205,1478,1514,1503,1212,1744,1511,1457,2163,1523,1459
2025-06-24 10:54:22.305,1603,1794,1511,1200,1729,1467,1424,2143,1521,1460
2025-06-24 10:54:22.405,1775,2061,1461,1201,1684,1362,1423,2079,1516,1456
2025-06-24 10:54:22.505,1899,2260,1382,1186,1607,1360,1436,1941,1519,1452
2025-06-24 10:54:22.605,1886,2412,1557,1256,1579,1439,1469,1819,1523,1458
2025-06-24 10:54:22.704,1907,2515,1547,1336,1555,1473,1498,1693,1515,1450
2025-06-24 10:54:22.804,1758,2641,1574,1433,1584,1573,1482,1611,1513,1451
2025-06-24 10:54:22.904,1707,2657,1616,1493,1597,1670,1490,1501,1519,1456
2025-06-24 10:54:23.004,1658,2480,1736,1605,1586,1762,1456,1466,1518,1456
2025-06-24 10:54:23.103,1585,2238,1562,1637,1612,1793,1435,1493,1520,1456
2025-06-24 10:54:23.203,1455,1819,1485,1671,1557,1809,1407,1473,1522,1457
2025-06-24 10:54:23.303,1384,1072,1511,1712,1569,1759,1431,1496,1530,1469
2025-06-24 10:54:23.403,1408,138,1647,1719,1598,1681,1488,1495,1533,1468
2025-06-24 10:54:23.503,1488,0,1647,1793,1597,1603,1469,1534,1529,1465
2025-06-24 10:54:23.603,1374,0,1569,1821,1605,1602,1489,1527,1520,1456
2025-06-24 10:54:23.703,1195,261,1606,1777,1554,1598,1483,1618,1520,1462
2025-06-24 10:54:23.803,1118,795,1651,1744,1604,1543,1474,1636,1523,1463
2025-06-24 10:54:23.903,1157,1101,1598,1715,1584,1488,1456,1570,1520,1457
2025-06-24 10:54:24.003,1323,1380,1601,1699,1584,1487,1454,1613,1517,1456
2025-06-24 10:54:24.103,1429,1651,1489,1679,1595,1510,1517,1584,1506,1453
2025-06-24 10:54:24.203,1657,1894,1386,1616,1599,1441,1479,1529,1520,1461
2025-06-24 10:54:24.303,1771,2109,1335,1580,1557,1374,1457,1513,1514,1456
2025-06-24 10:54:24.403,1887,2334,1392,1600,1535,1323,1472,1463,1518,1456
2025-06-24 10:54:24.503,1917,2510,1419,1632,1489,1410,1520,1422,1521,1458
2025-06-24 10:54:24.603,1920,2601,1330,1600,1453,1474,1612,1364,1522,1462
2025-06-24 10:54:24.703,1904,2686,1360,1516,1434,1557,1612,1360,1518,1453
2025-06-24 10:54:24.803,1743,2619,1415,1505,1456,1600,1579,1345,1510,1452
2025-06-24 10:54:24.903,1711,2439,1450,1494,1446,1651,1535,1342,1518,1454
2025-06-24 10:54:25.003,1602,2159,1450,1546,1434,1695,1467,1327,1524,1461
2025-06-24 10:54:25.103,1565,1535,1520,1563,1505,1649,1435,1311,1514,1454
2025-06-24 10:54:25.202,1438,618,1674,1510,1470,1572,1414,1305,1515,1453
2025-06-24 10:54:25.302,1418,0,1739,1503,1412,1494,1467,1282,1526,1463
2025-06-24 10:54:25.402,1482,0,1530,1507,1461,1489,1515,1328,1520,1456
2025-06-24 10:54:25.501,1325,129,1487,1507,1465,1495,1548,1405,1513,1455
2025-06-24 10:54:25.601,1063,630,1544,1520,1455,1472,1553,1403,1520,1456
2025-06-24 10:54:25.701,980,883,1618,1478,1472,1435,1554,1390,1521,1463
2025-06-24 10:54:25.801,1063,1137,1588,1478,1473,1424,1479,1411,1521,1456
2025-06-24 10:54:25.901,1283,1449,1595,1462,1443,1443,1461,1446,1509,1451
2025-06-24 10:54:26.001,1488,1761,1561,1473,1446,1444,1456,1486,1509,1447
2025-06-24 10:54:26.101,1545,2063,1556,1453,1450,1359,1422,1458,1507,1450
2025-06-24 10:54:26.200,1584,2219,1525,1434,1462,1327,1398,1438,1510,1452
2025-06-24 10:54:26.300,1551,2311,1473,1414,1453,1361,1407,1414,1520,1456
2025-06-24 10:54:26.400,1568,2384,1487,1397,1470,1414,1435,1437,1518,1457
2025-06-24 10:54:26.504,1584,2505,1465,1414,1451,1520,1475,1451,1525,1477
2025-06-24 10:54:26.603,1661,2618,1399,1427,1491,1610,1497,1472,1521,1467
2025-06-24 10:54:26.702,1485,2567,1406,1459,1507,1661,1456,1447,1520,1455
2025-06-24 10:54:26.802,1298,2368,1424,1488,1517,1698,1455,1467,1524,1463
2025-06-24 10:54:26.902,1115,1867,1395,1485,1514,1664,1441,1458,1518,1454
2025-06-24 10:54:27.002,1106,1031,1379,1486,1553,1611,1389,1455,1521,1458
2025-06-24 10:54:27.101,1213,144,1415,1498,1528,1531,1456,1520,1519,1452
2025-06-24 10:54:27.201,1349,0,1479,1535,1498,1544,1379,1529,1521,1459
2025-06-24 10:54:27.301,1357,0,1552,1533,1480,1535,1393,1402,1527,1463
2025-06-24 10:54:27.401,1340,432,1552,1552,1435,1520,1446,1106,1520,1456
2025-06-24 10:54:27.502,1091,923,1591,1520,1451,1523,1459,784,1519,1456
2025-06-24 10:54:27.597,894,1200,1617,1552,1471,1499,1445,585,1520,1456
2025-06-24 10:54:27.697,1104,1439,1506,1418,1511,1505,1488,551,1518,1450
2025-06-24 10:54:27.797,1310,1757,1541,1306,1521,1441,1504,615,1522,1466
2025-06-24 10:54:27.897,1421,2067,1457,1232,1527,1355,1456,764,1520,1457
2025-06-24 10:54:27.997,1619,2250,1430,1192,1552,1327,1414,922,1517,1458
2025-06-24 10:54:28.097,1742,2449,1583,1163,1447,1335,1435,1113,1520,1459
2025-06-24 10:54:28.197,1730,2658,1629,1167,1370,1357,1410,1344,1514,1456
2025-06-24 10:54:28.297,1738,2794,1581,1243,1274,1417,1423,1521,1520,1455
2025-06-24 10:54:28.397,1899,2817,1502,1314,1187,1490,1435,1636,1509,1450
2025-06-24 10:54:28.497,1928,2661,1482,1406,1212,1597,1440,1783,1519,1456
2025-06-24 10:54:28.597,1959,2483,1488,1483,1220,1633,1458,1974,1531,1467
2025-06-24 10:54:28.697,1843,2160,1520,1583,1342,1643,1490,2327,1520,1459
2025-06-24 10:54:28.797,1638,1451,1453,1644,1447,1628,1442,2517,1515,1452
2025-06-24 10:54:28.897,1414,494,1445,1724,1739,1615,1379,2498,1520,1456
2025-06-24 10:54:28.997,1376,0,1449,1697,1862,1561,1424,2398,1517,1456
2025-06-24 10:54:29.096,1296,0,1469,1712,1783,1447,1435,2267,1511,1447
2025-06-24 10:54:29.195,1371,87,1503,1744,1643,1340,1409,2110,1527,1467
2025-06-24 10:54:29.294,1376,631,1505,1725,1498,1296,1498,1968,1520,1459
2025-06-24 10:54:29.394,1150,967,1428,1731,1418,1328,1648,1856,1517,1456
2025-06-24 10:54:29.494,1023,1202,1473,1730,1515,1359,1671,1735,1527,1465
2025-06-24 10:54:29.594,1101,1463,1488,1726,1568,1250,1642,1601,1527,1462
2025-06-24 10:54:29.694,1170,1781,1382,1687,1614,1157,1535,1483,1521,1457
2025-06-24 10:54:29.793,1360,1983,1362,1632,1601,1111,1488,1425,1515,1455
2025-06-24 10:54:29.893,1567,2212,1415,1593,1527,1089,1449,1441,1520,1456
2025-06-24 10:54:29.993,1609,2402,1487,1590,1506,1127,1421,1425,1511,1447
2025-06-24 10:54:30.093,1754,2559,1431,1607,1478,1231,1399,1471,1517,1455
2025-06-24 10:54:30.193,1797,2754,1379,1556,1475,1354,1322,1457,1517,1453
2025-06-24 10:54:30.292,1710,2778,1424,1520,1456,1514,1277,1486,1515,1450
2025-06-24 10:54:30.392,1744,2615,1477,1552,1427,1616,1290,1519,1517,1469
2025-06-24 10:54:30.492,1831,2446,1485,1557,1479,1650,1312,1563,1520,1467
2025-06-24 10:54:30.592,1764,1994,1499,1527,1455,1664,1376,1612,1517,1456
2025-06-24 10:54:30.692,1639,1166,1490,1511,1502,1679,1451,1669,1520,1455
2025-06-24 10:54:30.792,1483,186,1660,1551,1525,1634,1552,1647,1519,1456
2025-06-24 10:54:30.892,1287,0,1594,1556,1495,1530,1584,1614,1525,1456
2025-06-24 10:54:30.992,1242,0,1584,1567,1547,1461,1568,1587,1520,1456
2025-06-24 10:54:31.091,1335,432,1434,1526,1552,1485,1553,1525,1520,1457
2025-06-24 10:54:31.191,1386,880,1349,1497,1535,1555,1497,1472,1514,1453
2025-06-24 10:54:31.290,1210,1093,1447,1520,1574,1543,1319,1408,1530,1471
2025-06-24 10:54:31.390,1038,1296,1461,1550,1574,1445,912,1385,1520,1459
2025-06-24 10:54:31.490,1158,1649,1497,1508,1575,1392,569,1360,1527,1468
2025-06-24 10:54:31.590,1277,1983,1550,1485,1600,1393,305,1370,1519,1456
2025-06-24 10:54:31.690,1462,2187,1479,1441,1583,1410,171,1317,1517,1455
2025-06-24 10:54:31.790,1667,2307,1510,1460,1546,1505,203,1305,1510,1451
2025-06-24 10:54:31.890,1827,2477,1481,1453,1534,1645,322,1312,1519,1443
2025-06-24 10:54:31.990,1898,2575,1521,1458,1567,1713,472,1319,1525,1461
2025-06-24 10:54:32.090,1846,2622,1603,1437,1584,1730,661,1326,1520,1459
2025-06-24 10:54:32.190,1810,2445,1530,1436,1630,1757,885,1382,1506,1450
2025-06-24 10:54:32.289,1747,2224,1426,1434,1635,1743,1157,1417,1509,1449
2025-06-24 10:54:32.389,1606,1707,1456,1472,1599,1677,1411,1421,1517,1451
2025-06-24 10:54:32.489,1494,880,1477,1461,1557,1646,1721,1389,1514,1453
2025-06-24 10:54:32.589,1391,53,1456,1488,1451,1603,1950,1403,1507,1441
2025-06-24 10:54:32.689,1296,0,1427,1505,1403,1555,2128,1393,1524,1461
2025-06-24 10:54:32.789,1241,0,1423,1526,1424,1509,2221,1387,1520,1463
2025-06-24 10:54:32.888,1483,464,1509,1498,1472,1525,2283,1455,1526,1461
2025-06-24 10:54:32.988,1628,735,1394,1478,1478,1463,2286,1466,1514,1455
2025-06-24 10:54:33.088,1511,939,1502,1472,1523,1428,2383,1458,1518,1454
2025-06-24 10:54:33.188,1177,1279,1520,1550,1531,1409,2462,1438,1520,1458
2025-06-24 10:54:33.288,956,1641,1485,1555,1535,1394,2497,1392,1526,1466
2025-06-24 10:54:33.388,999,1911,1506,1585,1515,1424,2429,1440,1518,1456
2025-06-24 10:54:33.488,1198,2128,1528,1515,1493,1494,2269,1485,1527,1454
2025-06-24 10:54:33.588,1401,2263,1374,1386,1535,1584,2134,1484,1518,1455
2025-06-24 10:54:33.688,1583,2409,1325,1249,1517,1669,2023,1433,1515,1452
2025-06-24 10:54:33.788,1633,2626,1352,1215,1510,1677,1894,1486,1520,1458
2025-06-24 10:54:33.888,1517,2775,1425,1199,1403,1712,1901,1481,1522,1462
2025-06-24 10:54:33.988,1648,2692,1488,1244,1366,1685,1933,1461,1516,1455
2025-06-24 10:54:34.088,1769,2540,1470,1299,1272,1653,1935,1459,1527,1470
2025-06-24 10:54:34.188,1735,2029,1430,1351,1168,1547,1919,1246,1517,1442
2025-06-24 10:54:34.288,1593,1168,1439,1391,1226,1502,1846,937,1505,1436
2025-06-24 10:54:34.388,1534,322,1424,1485,1279,1525,1834,698,1519,1456
2025-06-24 10:54:34.488,1494,0,1562,1582,1391,1488,1817,569,1525,1461
2025-06-24 10:54:34.588,1413,159,1499,1653,1520,1436,1808,550,1528,1467
2025-06-24 10:54:34.688,1395,647,1326,1669,1552,1440,1838,580,1530,1465
2025-06-24 10:54:34.787,1462,903,1382,1681,1589,1443,1793,722,1518,1456
2025-06-24 10:54:34.887,1459,1110,1453,1701,1651,1474,1744,880,1513,1451
2025-06-24 10:54:34.987,1302,1389,1442,1722,1681,1445,1633,1066,1520,1461
2025-06-24 10:54:35.087,1136,1737,1475,1758,1691,1432,1534,1301,1517,1456
2025-06-24 10:54:35.187,1159,2096,1521,1765,1713,1457,1361,1470,1520,1457
2025-06-24 10:54:35.286,1171,2315,1489,1729,1695,1487,1343,1613,1510,1454
2025-06-24 10:54:35.386,1307,2441,1533,1680,1681,1529,1318,1777,1515,1454
2025-06-24 10:54:35.486,1430,2525,1557,1657,1697,1614,1232,1904,1511,1451
2025-06-24 10:54:35.586,1590,2631,1523,1611,1629,1641,1226,2033,1515,1456
2025-06-24 10:54:35.686,1699,2714,1551,1581,1518,1655,1169,2127,1522,1462
2025-06-24 10:54:35.786,1689,2589,1514,1562,1474,1658,1235,2220,1522,1456
2025-06-24 10:54:35.886,1825,2347,1438,1520,1509,1655,1232,2282,1520,1456
2025-06-24 10:54:35.986,1951,1872,1477,1520,1581,1632,1231,2288,1521,1458
2025-06-24 10:54:36.086,1870,1079,1583,1535,1586,1600,1207,2254,1525,1460
2025-06-24 10:54:36.186,1646,196,1469,1545,1622,1554,1147,2145,1518,1456
2025-06-24 10:54:36.286,1514,0,1526,1552,1593,1501,1115,2000,1525,1463
2025-06-24 10:54:36.386,1372,0,1422,1505,1625,1476,1183,1829,1531,1467
2025-06-24 10:54:36.486,1223,364,1488,1521,1584,1451,1225,1776,1517,1455
2025-06-24 10:54:36.590,1244,720,1490,1567,1549,1504,1232,1670,1520,1463
2025-06-24 10:54:36.689,1325,899,1600,1589,1517,1488,1267,1613,1520,1460
2025-06-24 10:54:36.788,1343,1217,1617,1575,1521,1415,1231,1513,1520,1456
2025-06-24 10:54:36.887,1167,1552,1518,1571,1455,1395,1253,1501,1518,1455
2025-06-24 10:54:36.987,1120,1959,1616,1566,1465,1377,1287,1459,1519,1456
2025-06-24 10:54:37.086,1229,2200,1461,1504,1417,1360,1353,1505,1507,1450
2025-06-24 10:54:37.186,1319,2353,1454,1520,1360,1375,1328,1516,1515,1456
2025-06-24 10:54:37.286,1431,2458,1360,1535,1418,1478,976,1520,1526,1470
2025-06-24 10:54:37.386,1610,2559,1418,1477,1487,1561,702,1582,1521,1471
2025-06-24 10:54:37.486,1616,2688,1329,1472,1519,1571,610,1610,1511,1446
2025-06-24 10:54:37.587,1765,2619,1405,1475,1515,1584,604,1623,1525,1458
2025-06-24 10:54:37.682,1717,2439,1456,1472,1500,1600,622,1605,1520,1456
2025-06-24 10:54:37.782,1721,2140,1495,1477,1493,1607,768,1571,1525,1464
2025-06-24 10:54:37.882,1829,1472,1581,1566,1484,1596,881,1549,1524,1459
2025-06-24 10:54:37.982,1686,528,1523,1590,1519,1584,1166,1488,1521,1458
2025-06-24 10:54:38.082,1494,0,1520,1584,1471,1488,1579,1445,1520,1460
2025-06-24 10:54:38.182,1392,0,1475,1589,1502,1429,2177,1434,1517,1456
2025-06-24 10:54:38.282,1333,6,1563,1550,1515,1446,2109,1419,1524,1463
2025-06-24 10:54:38.381,1370,391,1553,1609,1531,1461,1878,1353,1525,1463
2025-06-24 10:54:38.481,1360,627,1648,1601,1523,1474,1803,1363,1520,1457
2025-06-24 10:54:38.581,1360,960,1603,1586,1611,1435,1936,1348,1515,1456
2025-06-24 10:54:38.681,1350,1339,1522,1516,1562,1391,1951,1327,1517,1456
2025-06-24 10:54:38.781,1242,1777,1334,1468,1527,1335,1955,1328,1520,1456
2025-06-24 10:54:38.881,1089,2139,1438,1520,1545,1363,2018,1349,1515,1450
2025-06-24 10:54:38.981,1153,2369,1475,1603,1576,1379,2096,1327,1505,1442
2025-06-24 10:54:39.081,1199,2576,1382,1653,1521,1468,2045,1328,1498,1424
2025-06-24 10:54:39.181,1341,2672,1472,1627,1456,1535,1906,1317,1499,1441
2025-06-24 10:54:39.281,1533,2823,1527,1573,1383,1633,1662,1331,1505,1445
2025-06-24 10:54:39.381,1669,2779,1462,1470,1301,1616,1397,1374,1517,1456
2025-06-24 10:54:39.481,1775,2576,1472,1322,1228,1587,1167,1371,1511,1449
2025-06-24 10:54:39.581,1785,2224,1398,1157,1255,1559,1084,1395,1530,1466
2025-06-24 10:54:39.681,1853,1387,1472,1010,1293,1507,1067,1408,1525,1463
2025-06-24 10:54:39.781,1837,213,1392,947,1360,1520,1114,1445,1525,1461
2025-06-24 10:54:39.881,1763,0,1409,912,1453,1515,1153,1458,1543,1474
2025-06-24 10:54:39.981,1522,0,1453,952,1553,1454,1182,1451,1521,1459
2025-06-24 10:54:40.081,1461,0,1450,1051,1650,1479,1217,1485,1520,1457
2025-06-24 10:54:40.181,1408,0,1580,1195,1728,1465,1287,1470,1520,1460
2025-06-24 10:54:40.280,1274,0,1455,1283,1757,1457,1302,1479,1517,1456
2025-06-24 10:54:40.380,1328,336,1422,1426,1738,1408,1283,1459,1520,1462
2025-06-24 10:54:40.480,1263,902,1389,1519,1723,1347,1263,1476,1523,1463
2025-06-24 10:54:40.580,1391,1409,1299,1614,1742,1378,1257,1500,1522,1463
2025-06-24 10:54:40.680,1201,1885,1457,1662,1643,1392,1296,1513,1527,1472
2025-06-24 10:54:40.780,1008,2316,1430,1718,1616,1422,1349,1503,1520,1459
2025-06-24 10:54:40.880,981,2686,1511,1787,1619,1487,1412,1479,1514,1469
2025-06-24 10:54:40.980,1219,2933,1463,1840,1559,1532,1420,1488,1510,1447
2025-06-24 10:54:41.080,1456,3162,1578,1811,1520,1593,1474,1303,1507,1446
2025-06-24 10:54:41.180,1600,3344,1520,1758,1546,1599,1550,976,1510,1447
2025-06-24 10:54:41.280,1792,3153,1470,1733,1597,1627,1558,651,1516,1452
2025-06-24 10:54:41.380,1839,2810,1430,1706,1611,1579,1579,435,1525,1466
2025-06-24 10:54:41.480,1814,2192,1355,1661,1622,1500,1611,464,1533,1470
2025-06-24 10:54:41.580,1858,1206,1323,1618,1552,1489,1605,571,1520,1456
2025-06-24 10:54:41.680,1677,207,1345,1637,1520,1488,1703,698,1520,1462
2025-06-24 10:54:41.780,1477,0,1410,1553,1562,1438,1758,875,1515,1451
2025-06-24 10:54:41.880,1437,0,1471,1550,1600,1444,1792,1053,1505,1442
2025-06-24 10:54:41.980,1264,331,1576,1558,1584,1498,1773,1257,1518,1449
2025-06-24 10:54:42.080,1270,720,1617,1503,1521,1507,1730,1435,1527,1466
2025-06-24 10:54:42.180,1263,944,1597,1508,1579,1489,1712,1629,1526,1463
2025-06-24 10:54:42.280,1345,1301,1488,1491,1589,1431,1678,1773,1523,1463
2025-06-24 10:54:42.380,1392,1729,1504,1460,1519,1410,1572,1907,1509,1450
2025-06-24 10:54:42.480,1318,2082,1469,1513,1498,1446,1515,2224,1505,1453
2025-06-24 10:54:42.580,1175,2396,1463,1509,1519,1462,1505,2509,1509,1451
2025-06-24 10:54:42.680,1119,2660,1344,1510,1463,1498,1453,2553,1521,1461
2025-06-24 10:54:42.780,1281,2832,1413,1480,1521,1574,1441,2437,1515,1453
2025-06-24 10:54:42.880,1506,2971,1504,1508,1554,1596,1424,2272,1520,1462
2025-06-24 10:54:42.980,1645,3174,1529,1509,1533,1600,1498,2096,1524,1461
2025-06-24 10:54:43.080,1683,3207,1491,1509,1517,1584,1629,1969,1507,1470
2025-06-24 10:54:43.180,1853,2949,1487,1527,1507,1551,1630,1849,1506,1446
2025-06-24 10:54:43.280,1859,2581,1549,1521,1533,1469,1636,1755,1520,1461
2025-06-24 10:54:43.380,1786,1856,1508,1523,1546,1447,1613,1632,1535,1471
