------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_151
S2,Mussel_152
S3,Mussel_153
S4,Mussel_154
S5,Mussel_155
S6,Mussel_156
S7,Mussel_157
S8,Mussel_158
S9,Mussel_159
S10,Mussel_160
------------------------------,--------------------
Time,Mussel_151,Mussel_152,Mussel_153,Mussel_154,Mussel_155,Mussel_156,Mussel_157,Mussel_158,Mussel_159,Mussel_160
2025-06-27 09:12:13.635,1637,1435,1500,1442,1709,1506,1350,2507,1525,1451
2025-06-27 09:12:13.735,1686,1434,1488,1418,1462,1511,1394,2356,1520,1458
2025-06-27 09:12:13.835,1699,1433,1520,1427,1353,1553,1424,2118,1522,1461
2025-06-27 09:12:13.935,1693,1426,1490,1458,1383,1599,1472,1291,1533,1470
2025-06-27 09:12:14.035,1630,1498,1535,1486,1422,1579,1527,554,1520,1457
2025-06-27 09:12:14.135,1474,1471,1639,1488,1408,1587,1569,240,1506,1441
2025-06-27 09:12:14.235,1517,1494,1618,1527,1391,1554,1674,256,1518,1455
2025-06-27 09:12:14.335,1566,1482,1514,1516,1360,1550,1734,576,1521,1461
2025-06-27 09:12:14.435,1564,1470,1543,1510,1353,1490,1733,1057,1520,1461
2025-06-27 09:12:14.535,1424,1546,1392,1535,1379,1511,1712,1549,1526,1460
2025-06-27 09:12:14.635,1365,1586,1424,1471,1511,1533,1651,1904,1527,1465
2025-06-27 09:12:14.735,1310,1590,1507,1468,1498,1497,1664,1653,1519,1452
2025-06-27 09:12:14.835,1253,1552,1456,1441,1605,1456,1529,848,1517,1453
2025-06-27 09:12:14.935,1264,1523,1410,1482,1611,1465,1377,545,1520,1456
2025-06-27 09:12:15.035,1331,1473,1453,1489,1661,1473,1307,642,1520,1462
2025-06-27 09:12:15.135,1407,1414,1525,1522,1638,1488,1305,883,1520,1456
2025-06-27 09:12:15.235,1524,1378,1497,1557,1702,1472,1333,1216,1520,1457
2025-06-27 09:12:15.335,1622,1447,1438,1531,1751,1478,1437,1545,1519,1457
2025-06-27 09:12:15.435,1681,1476,1570,1507,1654,1503,1571,1811,1516,1455
2025-06-27 09:12:15.534,1672,1520,1488,1549,1421,1477,1662,2074,1506,1450
2025-06-27 09:12:15.634,1574,1594,1439,1505,1291,1481,1689,2304,1510,1450
2025-06-27 09:12:15.734,1487,1675,1397,1424,1279,1525,1695,2454,1518,1453
2025-06-27 09:12:15.834,1431,1735,1474,1406,1350,1549,1618,2542,1521,1458
2025-06-27 09:12:15.934,1391,1744,1483,1296,1354,1553,1463,2576,1515,1455
2025-06-27 09:12:16.033,1431,1760,1378,1266,1346,1553,1360,2573,1522,1462
2025-06-27 09:12:16.133,1379,1791,1418,1256,1350,1550,1296,2399,1520,1457
2025-06-27 09:12:16.233,1266,1821,1411,1242,1360,1533,1242,2202,1520,1458
2025-06-27 09:12:16.333,1365,1713,1472,1249,1366,1552,1245,1633,1532,1471
2025-06-27 09:12:16.433,1431,1581,1492,1264,1337,1518,1307,897,1510,1450
2025-06-27 09:12:16.532,1517,1454,1508,1318,1377,1531,1479,437,1518,1454
2025-06-27 09:12:16.632,1501,1354,1501,1360,1444,1530,1584,311,1523,1457
2025-06-27 09:12:16.732,1535,1303,1518,1408,1494,1500,1647,455,1518,1455
2025-06-27 09:12:16.832,1523,1360,1505,1456,1579,1491,1683,863,1532,1471
2025-06-27 09:12:16.932,1650,1435,1584,1495,1620,1486,1669,1309,1520,1459
2025-06-27 09:12:17.032,1788,1483,1547,1482,1669,1474,1579,1712,1517,1455
2025-06-27 09:12:17.132,1824,1457,1483,1522,1758,1462,1591,2021,1509,1446
2025-06-27 09:12:17.232,1710,1453,1429,1532,1808,1445,1552,1402,1516,1456
2025-06-27 09:12:17.332,1673,1446,1456,1615,1607,1474,1596,713,1533,1470
2025-06-27 09:12:17.432,1543,1441,1396,1645,1514,1475,1619,496,1517,1454
2025-06-27 09:12:17.532,1495,1439,1409,1655,1456,1507,1663,624,1513,1451
2025-06-27 09:12:17.632,1469,1434,1456,1706,1564,1486,1614,847,1509,1451
2025-06-27 09:12:17.732,1517,1409,1483,1766,1588,1492,1418,1153,1503,1441
2025-06-27 09:12:17.832,1543,1555,1454,1759,1590,1493,1331,1509,1514,1441
2025-06-27 09:12:17.932,1443,1611,1502,1774,1498,1478,1373,1867,1510,1442
2025-06-27 09:12:18.032,1405,1584,1487,1763,1479,1508,1360,2222,1518,1456
2025-06-27 09:12:18.132,1389,1582,1520,1746,1480,1535,1441,2435,1520,1456
2025-06-27 09:12:18.232,1373,1513,1390,1767,1519,1527,1535,2578,1530,1467
2025-06-27 09:12:18.332,1381,1427,1377,1730,1635,1547,1531,2600,1533,1486
2025-06-27 09:12:18.432,1425,1361,1435,1665,1674,1581,1561,2599,1510,1451
2025-06-27 09:12:18.531,1456,1350,1491,1648,1684,1595,1602,2569,1511,1454
2025-06-27 09:12:18.631,1455,1308,1498,1617,1729,1523,1584,2343,1509,1450
2025-06-27 09:12:18.731,1560,1293,1487,1585,1727,1518,1446,2097,1505,1447
2025-06-27 09:12:18.831,1552,1297,1591,1585,1793,1492,1296,1417,1509,1450
2025-06-27 09:12:18.931,1549,1360,1520,1557,1904,1495,1306,688,1534,1468
2025-06-27 09:12:19.031,1328,1375,1521,1573,1942,1499,1270,332,1553,1502
2025-06-27 09:12:19.132,958,1413,1502,1527,1764,1465,1291,227,1532,1473
2025-06-27 09:12:19.231,978,1456,1529,1469,1510,1469,1327,429,1525,1463
2025-06-27 09:12:19.331,1058,1520,1418,1477,1347,1450,1381,787,1517,1453
2025-06-27 09:12:19.431,1136,1533,1454,1472,1334,1463,1408,1280,1520,1458
2025-06-27 09:12:19.531,1195,1520,1376,1463,1453,1505,1430,1702,1520,1460
2025-06-27 09:12:19.631,1323,1530,1486,1474,1474,1511,1499,1830,1523,1461
2025-06-27 09:12:19.731,1339,1471,1674,1445,1235,1504,1568,1090,1521,1460
2025-06-27 09:12:19.831,1457,1494,1543,1515,1269,1488,1634,656,1522,1458
2025-06-27 09:12:19.931,1430,1569,1456,1488,1392,1486,1663,630,1531,1467
2025-06-27 09:12:20.031,1393,1529,1443,1505,1506,1518,1648,831,1523,1462
2025-06-27 09:12:20.131,1367,1520,1455,1519,1481,1552,1612,1120,1519,1456
2025-06-27 09:12:20.231,1438,1547,1459,1520,1527,1520,1601,1395,1508,1449
2025-06-27 09:12:20.331,1565,1455,1530,1472,1510,1552,1509,1690,1509,1434
2025-06-27 09:12:20.431,1615,1370,1595,1503,1603,1590,1325,1983,1515,1455
2025-06-27 09:12:20.530,1636,1335,1555,1504,1692,1573,1246,2207,1512,1450
2025-06-27 09:12:20.630,1667,1333,1443,1494,1712,1550,1286,2346,1509,1450
2025-06-27 09:12:20.730,1600,1431,1471,1482,1854,1514,1360,2416,1504,1443
2025-06-27 09:12:20.834,1577,1548,1434,1501,1902,1478,1417,2433,1501,1446
2025-06-27 09:12:20.933,1550,1635,1426,1514,1810,1521,1517,2435,1519,1457
2025-06-27 09:12:21.033,1455,1697,1483,1534,1565,1523,1593,2332,1520,1456
2025-06-27 09:12:21.132,1453,1661,1493,1505,1351,1504,1612,2192,1515,1455
2025-06-27 09:12:21.232,1635,1603,1470,1488,1251,1459,1650,1903,1525,1463
2025-06-27 09:12:21.332,1648,1524,1463,1520,1311,1485,1631,1165,1545,1485
2025-06-27 09:12:21.431,1569,1471,1434,1522,1328,1488,1597,572,1530,1467
2025-06-27 09:12:21.530,1535,1389,1406,1565,1284,1458,1456,344,1518,1463
2025-06-27 09:12:21.630,1456,1455,1399,1533,1222,1442,1345,401,1515,1456
2025-06-27 09:12:21.730,1393,1499,1410,1516,1265,1454,1294,693,1518,1455
2025-06-27 09:12:21.831,1430,1504,1528,1535,1264,1456,1231,1104,1514,1449
2025-06-27 09:12:21.926,1409,1491,1533,1500,1359,1511,1218,1495,1516,1454
2025-06-27 09:12:22.026,1495,1422,1520,1517,1415,1507,1317,1866,1507,1454
2025-06-27 09:12:22.126,1556,1394,1582,1501,1427,1499,1328,1745,1505,1437
2025-06-27 09:12:22.226,1605,1415,1547,1492,1571,1470,1381,963,1520,1456
2025-06-27 09:12:22.326,1642,1470,1517,1504,1729,1504,1413,688,1521,1456
2025-06-27 09:12:22.426,1648,1473,1443,1549,1835,1547,1453,774,1525,1469
2025-06-27 09:12:22.526,1575,1499,1405,1510,1834,1543,1474,966,1530,1472
2025-06-27 09:12:22.625,1515,1488,1413,1483,1874,1566,1552,1183,1527,1464
2025-06-27 09:12:22.725,1426,1450,1468,1471,1821,1588,1587,1426,1520,1458
2025-06-27 09:12:22.825,1424,1370,1518,1461,1682,1542,1587,1687,1522,1461
2025-06-27 09:12:22.925,1433,1357,1434,1488,1429,1520,1489,1872,1520,1458
2025-06-27 09:12:23.025,1513,1486,1499,1459,1243,1500,1446,2075,1518,1456
2025-06-27 09:12:23.125,1571,1618,1457,1435,1295,1483,1339,2334,1507,1452
2025-06-27 09:12:23.225,1541,1829,1397,1424,1308,1488,1200,2493,1506,1453
2025-06-27 09:12:23.325,1424,2071,1513,1459,1371,1495,1149,2512,1521,1461
2025-06-27 09:12:23.425,1467,2145,1489,1479,1280,1507,1151,2554,1516,1453
2025-06-27 09:12:23.525,1430,2045,1451,1430,1277,1490,1255,2425,1514,1453
2025-06-27 09:12:23.624,1407,1936,1485,1440,1334,1477,1363,2256,1517,1455
2025-06-27 09:12:23.724,1421,1778,1518,1472,1436,1499,1468,2003,1527,1466
2025-06-27 09:12:23.824,1547,1664,1513,1497,1527,1480,1635,1248,1528,1466
2025-06-27 09:12:23.924,1545,1621,1524,1505,1530,1477,1767,678,1521,1456
2025-06-27 09:12:24.024,1520,1599,1542,1543,1572,1456,1830,502,1515,1455
2025-06-27 09:12:24.123,1486,1615,1452,1502,1648,1471,1685,511,1520,1457
2025-06-27 09:12:24.223,1296,1510,1438,1460,1702,1488,1589,751,1510,1452
2025-06-27 09:12:24.323,1307,1390,1552,1513,1730,1515,1535,1072,1524,1461
2025-06-27 09:12:24.423,1333,1264,1457,1501,1781,1535,1466,1327,1515,1469
2025-06-27 09:12:24.523,1391,1153,1379,1493,1905,1567,1415,1609,1517,1454
2025-06-27 09:12:24.622,1328,1087,1398,1435,1783,1590,1360,1213,1518,1456
2025-06-27 09:12:24.722,1450,1168,1441,1488,1522,1566,1346,579,1520,1456
2025-06-27 09:12:24.822,1575,1267,1485,1482,1335,1584,1395,352,1520,1456
2025-06-27 09:12:24.922,1430,1346,1562,1491,1264,1561,1529,541,1513,1452
2025-06-27 09:12:25.022,1347,1402,1418,1513,1291,1514,1591,852,1507,1443
2025-06-27 09:12:25.122,1362,1389,1425,1520,1345,1500,1634,1166,1515,1456
2025-06-27 09:12:25.222,1408,1364,1424,1435,1284,1456,1621,1503,1520,1459
2025-06-27 09:12:25.322,1456,1372,1509,1315,1297,1456,1592,1751,1518,1456
2025-06-27 09:12:25.422,1485,1503,1467,1264,1365,1505,1651,2004,1531,1469
2025-06-27 09:12:25.522,1649,1663,1436,1255,1296,1506,1691,2256,1521,1461
2025-06-27 09:12:25.622,1723,1855,1595,1275,1407,1487,1616,2355,1525,1462
2025-06-27 09:12:25.722,1675,2096,1562,1296,1467,1455,1618,2431,1521,1461
2025-06-27 09:12:25.822,1663,2197,1523,1298,1520,1471,1550,2365,1515,1459
2025-06-27 09:12:25.922,1674,2134,1479,1328,1510,1488,1391,2372,1520,1458
2025-06-27 09:12:26.022,1513,2020,1398,1389,1424,1477,1312,2491,1533,1471
2025-06-27 09:12:26.122,1422,1868,1479,1374,1390,1488,1311,2578,1522,1461
2025-06-27 09:12:26.222,1374,1767,1471,1415,1339,1488,1395,1808,1505,1446
2025-06-27 09:12:26.322,1453,1680,1580,1445,1482,1487,1488,784,1511,1454
2025-06-27 09:12:26.422,1443,1655,1447,1549,1552,1520,1545,290,1523,1465
2025-06-27 09:12:26.522,1534,1662,1455,1588,1463,1543,1603,139,1520,1457
2025-06-27 09:12:26.622,1514,1648,1431,1634,1325,1491,1634,252,1522,1459
2025-06-27 09:12:26.722,1456,1601,1407,1649,1271,1525,1615,615,1518,1456
2025-06-27 09:12:26.822,1439,1545,1519,1691,1321,1535,1569,1045,1517,1461
2025-06-27 09:12:26.922,1283,1457,1498,1743,1456,1580,1434,1442,1514,1453
2025-06-27 09:12:27.022,1316,1397,1563,1756,1438,1574,1331,1136,1508,1443
2025-06-27 09:12:27.121,1439,1470,1542,1761,1405,1519,1278,544,1517,1466
2025-06-27 09:12:27.221,1424,1565,1382,1747,1413,1485,1270,310,1527,1467
2025-06-27 09:12:27.321,1477,1597,1453,1750,1377,1495,1319,246,1525,1467
2025-06-27 09:12:27.421,1557,1535,1564,1801,1406,1498,1392,282,1517,1460
2025-06-27 09:12:27.521,1600,1436,1505,1802,1521,1521,1424,464,1507,1450
2025-06-27 09:12:27.620,1649,1337,1469,1739,1547,1508,1521,811,1508,1447
2025-06-27 09:12:27.720,1520,1239,1458,1687,1535,1519,1633,1251,1504,1443
2025-06-27 09:12:27.820,1517,1303,1511,1712,1584,1461,1685,1599,1505,1444
2025-06-27 09:12:27.920,1461,1431,1516,1723,1638,1440,1751,1994,1505,1449
2025-06-27 09:12:28.020,1498,1579,1502,1700,1663,1483,1764,2351,1527,1465
2025-06-27 09:12:28.119,1456,1750,1483,1586,1843,1492,1778,2603,1521,1458
2025-06-27 09:12:28.219,1433,1885,1426,1593,1964,1504,1820,2738,1511,1450
2025-06-27 09:12:28.319,1569,1856,1410,1565,1785,1478,1766,2922,1520,1460
2025-06-27 09:12:28.419,1381,1744,1403,1527,1520,1471,1653,3184,1533,1469
2025-06-27 09:12:28.519,1231,1655,1482,1520,1335,1472,1552,3187,1543,1473
2025-06-27 09:12:28.619,1194,1577,1450,1520,1328,1487,1385,2232,1535,1471
2025-06-27 09:12:28.719,1103,1547,1568,1519,1427,1509,1251,1317,1522,1462
2025-06-27 09:12:28.819,1164,1489,1576,1519,1471,1550,1231,787,1523,1457
2025-06-27 09:12:28.919,1340,1488,1478,1520,1434,1549,1248,634,1525,1465
2025-06-27 09:12:29.019,1432,1517,1458,1565,1136,1562,1274,764,1524,1457
2025-06-27 09:12:29.119,1544,1488,1364,1529,1226,1584,1338,983,1518,1461
2025-06-27 09:12:29.219,1559,1462,1472,1525,1512,1591,1397,1429,1506,1447
2025-06-27 09:12:29.319,1607,1413,1488,1555,1617,1529,1485,1807,1511,1449
2025-06-27 09:12:29.419,1577,1360,1504,1584,1693,1517,1567,1337,1511,1454
2025-06-27 09:12:29.519,1691,1364,1460,1712,1734,1519,1648,570,1499,1444
2025-06-27 09:12:29.619,1706,1488,1435,1682,1685,1513,1616,295,1505,1446
2025-06-27 09:12:29.719,1597,1506,1463,1675,1728,1499,1397,362,1515,1456
2025-06-27 09:12:29.819,1547,1502,1622,1637,1733,1507,1191,561,1531,1458
2025-06-27 09:12:29.919,1488,1452,1555,1703,1744,1499,1118,833,1527,1468
2025-06-27 09:12:30.019,1619,1395,1455,1759,1850,1454,1136,1167,1535,1481
2025-06-27 09:12:30.119,1601,1330,1440,1822,1789,1438,1153,1534,1533,1472
2025-06-27 09:12:30.219,1456,1310,1462,1851,1652,1455,1203,1835,1525,1465
2025-06-27 09:12:30.319,1426,1328,1489,1819,1392,1449,1277,2038,1520,1458
2025-06-27 09:12:30.419,1530,1485,1376,1820,1279,1462,1368,2177,1504,1435
2025-06-27 09:12:30.519,1581,1628,1373,1837,1293,1472,1428,2262,1515,1455
2025-06-27 09:12:30.618,1502,1762,1494,1776,1413,1488,1521,2320,1520,1459
2025-06-27 09:12:30.718,1417,1822,1576,1712,1549,1488,1610,2370,1519,1456
2025-06-27 09:12:30.818,1443,1776,1489,1606,1675,1525,1610,2452,1520,1458
2025-06-27 09:12:30.922,1425,1679,1463,1548,1815,1561,1611,2482,1516,1456
2025-06-27 09:12:31.022,1512,1600,1456,1488,1824,1577,1639,1810,1520,1456
2025-06-27 09:12:31.121,1581,1550,1568,1456,1559,1571,1638,1103,1511,1449
2025-06-27 09:12:31.220,1546,1571,1584,1456,1358,1578,1666,705,1520,1463
2025-06-27 09:12:31.319,1499,1589,1566,1373,1216,1596,1644,575,1522,1459
2025-06-27 09:12:31.418,1456,1585,1449,1366,1153,1535,1463,661,1510,1443
2025-06-27 09:12:31.517,1411,1520,1446,1345,1245,1492,1375,976,1519,1463
2025-06-27 09:12:31.616,1453,1438,1453,1317,1379,1520,1406,1360,1517,1456
2025-06-27 09:12:31.716,1529,1387,1544,1293,1437,1518,1381,1666,1522,1460
2025-06-27 09:12:31.816,1614,1365,1457,1371,1579,1492,1414,1312,1529,1459
2025-06-27 09:12:31.917,1576,1381,1389,1392,1744,1505,1585,609,1525,1462
2025-06-27 09:12:32.012,1702,1494,1363,1414,1701,1476,1645,336,1528,1469
2025-06-27 09:12:32.112,1646,1477,1355,1475,1553,1456,1661,324,1525,1468
2025-06-27 09:12:32.211,1620,1488,1395,1515,1390,1456,1653,466,1521,1456
2025-06-27 09:12:32.310,1399,1328,1497,1578,1392,1466,1591,716,1515,1456
2025-06-27 09:12:32.410,1315,1147,1501,1565,1463,1459,1456,1072,1519,1456
2025-06-27 09:12:32.509,1228,987,1616,1574,1488,1455,1325,1443,1501,1435
2025-06-27 09:12:32.608,1326,969,1546,1597,1437,1456,1259,1839,1504,1444
2025-06-27 09:12:32.708,1454,1159,1616,1600,1409,1488,1295,2197,1513,1453
2025-06-27 09:12:32.808,1447,1409,1604,1590,1359,1486,1270,2537,1516,1453
2025-06-27 09:12:32.907,1508,1741,1520,1568,1303,1490,1302,2727,1516,1456
2025-06-27 09:12:33.006,1545,2079,1411,1520,1291,1533,1312,2687,1522,1460
2025-06-27 09:12:33.105,1350,2215,1457,1568,1328,1527,1344,2725,1522,1463
2025-06-27 09:12:33.205,1169,2211,1548,1677,1360,1574,1425,2704,1542,1478
2025-06-27 09:12:33.305,1166,2037,1554,1744,1392,1587,1515,2641,1545,1479
2025-06-27 09:12:33.405,1189,1898,1514,1703,1551,1613,1590,1926,1523,1462
2025-06-27 09:12:33.504,1307,1745,1527,1725,1712,1597,1638,1143,1514,1451
2025-06-27 09:12:33.604,1483,1699,1543,1694,1722,1559,1695,664,1520,1458
2025-06-27 09:12:33.704,1616,1680,1490,1648,1785,1507,1734,459,1507,1443
2025-06-27 09:12:33.804,1530,1703,1483,1570,1910,1515,1750,533,1522,1459
2025-06-27 09:12:33.903,1360,1729,1413,1503,1842,1506,1680,774,1517,1457
2025-06-27 09:12:34.003,1201,1697,1406,1466,1601,1506,1680,1188,1509,1440
2025-06-27 09:12:34.103,1143,1606,1410,1483,1499,1498,1677,1638,1519,1458
2025-06-27 09:12:34.202,1154,1453,1488,1473,1543,1488,1505,1661,1504,1450
2025-06-27 09:12:34.301,1200,1341,1465,1440,1506,1463,1373,1029,1515,1456
2025-06-27 09:12:34.400,1258,1292,1525,1434,1505,1440,1377,622,1521,1459
2025-06-27 09:12:34.499,1458,1281,1451,1378,1439,1469,1404,592,1520,1461
2025-06-27 09:12:34.599,1692,1243,1410,1318,1351,1424,1505,784,1511,1447
2025-06-27 09:12:34.699,1808,1134,1499,1338,1264,1464,1602,1073,1520,1459
2025-06-27 09:12:34.799,1771,905,1520,1297,1379,1447,1674,1392,1515,1456
2025-06-27 09:12:34.898,1716,716,1512,1285,1314,1446,1664,1693,1514,1455
2025-06-27 09:12:34.997,1743,661,1456,1247,1275,1477,1711,2010,1521,1463
2025-06-27 09:12:35.096,1729,790,1401,1247,1319,1507,1625,2320,1531,1483
2025-06-27 09:12:35.195,1659,1059,1419,1201,1407,1559,1409,2553,1533,1472
2025-06-27 09:12:35.294,1613,1477,1535,1183,1513,1572,1236,2672,1520,1457
2025-06-27 09:12:35.393,1641,1923,1445,1084,1610,1583,1194,2737,1515,1457
2025-06-27 09:12:35.492,1535,2096,1413,1104,1712,1574,1125,2921,1519,1456
2025-06-27 09:12:35.592,1410,2116,1504,1115,1778,1550,1089,2884,1512,1449
2025-06-27 09:12:35.692,1342,2000,1566,1173,1904,1520,1136,2850,1520,1470
2025-06-27 09:12:35.791,1277,1925,1441,1167,1833,1514,1185,2238,1515,1453
2025-06-27 09:12:35.890,1285,1846,1361,1285,1661,1520,1264,1482,1523,1458
2025-06-27 09:12:35.989,1491,1772,1335,1313,1534,1505,1393,913,1517,1455
2025-06-27 09:12:36.089,1547,1733,1437,1344,1521,1488,1526,576,1515,1451
2025-06-27 09:12:36.188,1513,1706,1449,1360,1527,1473,1648,453,1520,1458
2025-06-27 09:12:36.287,1553,1684,1467,1391,1523,1478,1745,597,1517,1452
2025-06-27 09:12:36.387,1643,1617,1424,1414,1473,1452,1747,906,1518,1455
2025-06-27 09:12:36.487,1671,1598,1488,1371,1387,1442,1747,1248,1521,1473
2025-06-27 09:12:36.587,1581,1579,1503,1446,1335,1482,1782,1380,1520,1456
2025-06-27 09:12:36.687,1666,1518,1558,1459,1394,1483,1867,661,1514,1454
2025-06-27 09:12:36.787,1547,1459,1583,1479,1408,1491,1858,160,1530,1467
2025-06-27 09:12:36.887,1491,1474,1594,1491,1550,1443,1750,113,1519,1454
2025-06-27 09:12:36.987,1296,1584,1493,1583,1649,1479,1486,345,1523,1463
2025-06-27 09:12:37.087,1273,1478,1452,1616,1649,1510,1445,713,1520,1459
2025-06-27 09:12:37.186,1392,1339,1441,1643,1738,1517,1424,1119,1520,1461
2025-06-27 09:12:37.286,1552,1088,1468,1648,1733,1503,1435,1535,1510,1450
2025-06-27 09:12:37.386,1472,889,1520,1632,1697,1546,1472,1897,1494,1440
2025-06-27 09:12:37.486,1616,830,1470,1651,1794,1594,1458,2284,1511,1451
2025-06-27 09:12:37.586,1498,895,1498,1635,1712,1596,1499,2648,1520,1457
2025-06-27 09:12:37.686,1494,1095,1491,1629,1521,1582,1491,2924,1511,1430
2025-06-27 09:12:37.786,1479,1455,1410,1615,1372,1585,1514,3044,1514,1456
2025-06-27 09:12:37.886,1424,1902,1480,1599,1332,1552,1447,3170,1526,1466
2025-06-27 09:12:37.986,1487,2067,1414,1531,1366,1478,1266,3089,1520,1462
2025-06-27 09:12:38.086,1565,1993,1591,1495,1404,1468,1200,2897,1525,1461
2025-06-27 09:12:38.185,1679,1817,1616,1470,1339,1469,1207,2143,1527,1467
2025-06-27 09:12:38.285,1712,1715,1566,1453,1392,1500,1217,1390,1522,1447
2025-06-27 09:12:38.385,1614,1711,1432,1455,1408,1488,1339,841,1518,1450
2025-06-27 09:12:38.485,1515,1712,1392,1472,1449,1456,1396,601,1522,1461
2025-06-27 09:12:38.585,1391,1631,1421,1505,1532,1466,1472,623,1510,1447
2025-06-27 09:12:38.685,1328,1626,1447,1534,1531,1480,1584,779,1506,1450
2025-06-27 09:12:38.785,1168,1625,1474,1552,1587,1489,1645,1085,1507,1444
2025-06-27 09:12:38.885,1155,1645,1543,1505,1563,1506,1677,1392,1520,1460
2025-06-27 09:12:38.985,1205,1623,1553,1472,1246,1518,1637,1455,1530,1456
2025-06-27 09:12:39.085,1408,1584,1501,1457,1514,1504,1643,801,1522,1456
2025-06-27 09:12:39.185,1585,1550,1475,1431,1715,1499,1630,427,1530,1472
2025-06-27 09:12:39.285,1573,1485,1374,1430,1941,1508,1687,410,1527,1467
2025-06-27 09:12:39.385,1551,1426,1463,1389,2101,1504,1620,523,1520,1456
2025-06-27 09:12:39.485,1617,1435,1518,1456,1895,1520,1600,755,1507,1450
2025-06-27 09:12:39.585,1567,1626,1481,1445,1663,1520,1542,1072,1503,1442
2025-06-27 09:12:39.684,1454,1548,1466,1504,1587,1531,1386,1472,1515,1456
2025-06-27 09:12:39.784,1558,1415,1502,1501,1605,1584,1344,1822,1520,1456
2025-06-27 09:12:39.884,1527,1289,1502,1510,1512,1600,1334,2143,1525,1479
2025-06-27 09:12:39.984,1584,1257,1472,1465,1472,1583,1341,2391,1520,1457
2025-06-27 09:12:40.084,1575,1310,1490,1456,1350,1531,1483,2557,1529,1469
2025-06-27 09:12:40.184,1626,1367,1564,1509,1343,1499,1547,2573,1523,1465
2025-06-27 09:12:40.284,1655,1392,1449,1509,1379,1510,1607,2606,1506,1443
2025-06-27 09:12:40.384,1829,1371,1467,1521,1488,1507,1574,2573,1514,1455
2025-06-27 09:12:40.484,1782,1360,1464,1394,1513,1503,1577,2557,1522,1461
2025-06-27 09:12:40.584,1581,1349,1463,1313,1506,1520,1584,1937,1518,1456
2025-06-27 09:12:40.684,1476,1403,1424,1213,1535,1466,1631,1039,1514,1456
2025-06-27 09:12:40.784,1443,1559,1519,1228,1575,1439,1682,494,1509,1440
2025-06-27 09:12:40.884,1527,1646,1543,1265,1614,1435,1531,274,1514,1447
2025-06-27 09:12:40.988,1441,1679,1437,1271,1600,1467,1355,352,1517,1462
2025-06-27 09:12:41.087,1362,1643,1488,1264,1639,1460,1329,560,1509,1446
2025-06-27 09:12:41.186,1308,1647,1515,1306,1657,1457,1277,850,1521,1459
2025-06-27 09:12:41.285,1232,1620,1547,1345,1601,1508,1275,1157,1520,1459
2025-06-27 09:12:41.384,1238,1579,1510,1414,1472,1517,1268,1305,1527,1467
2025-06-27 09:12:41.484,1266,1499,1468,1437,1385,1492,1286,657,1523,1466
2025-06-27 09:12:41.583,1462,1459,1411,1445,1396,1502,1382,263,1527,1463
2025-06-27 09:12:41.683,1481,1488,1372,1514,1376,1488,1397,213,1520,1463
2025-06-27 09:12:41.783,1568,1443,1389,1549,1424,1509,1484,293,1519,1454
2025-06-27 09:12:41.883,1520,1407,1407,1575,1392,1553,1522,560,1517,1453
2025-06-27 09:12:41.984,1522,1463,1522,1546,1326,1597,1567,931,1519,1456
2025-06-27 09:12:42.079,1453,1488,1550,1581,1311,1573,1657,1334,1530,1469
2025-06-27 09:12:42.179,1563,1450,1553,1634,1328,1520,1694,1678,1520,1458
2025-06-27 09:12:42.279,1681,1362,1520,1659,1315,1485,1653,1900,1517,1450
2025-06-27 09:12:42.379,1535,1298,1519,1695,1299,1471,1616,2145,1508,1446
2025-06-27 09:12:42.479,1421,1286,1527,1705,1354,1478,1505,2425,1513,1451
2025-06-27 09:12:42.579,1360,1302,1509,1723,1533,1488,1392,2517,1506,1447
2025-06-27 09:12:42.678,1441,1319,1410,1695,1616,1491,1253,2672,1515,1451
2025-06-27 09:12:42.777,1390,1330,1430,1715,1742,1456,1268,2421,1514,1459
2025-06-27 09:12:42.876,1264,1318,1494,1715,1747,1461,1337,2029,1520,1453
2025-06-27 09:12:42.976,1344,1359,1543,1744,1809,1469,1389,1351,1513,1450
2025-06-27 09:12:43.075,1406,1360,1426,1755,1814,1468,1461,598,1521,1462
2025-06-27 09:12:43.174,1383,1405,1451,1759,1621,1483,1595,263,1530,1470
2025-06-27 09:12:43.273,1438,1456,1467,1725,1489,1479,1610,252,1535,1473
2025-06-27 09:12:43.372,1484,1561,1466,1690,1441,1506,1631,496,1533,1471
2025-06-27 09:12:43.471,1521,1657,1459,1677,1379,1505,1568,877,1520,1456
2025-06-27 09:12:43.570,1520,1722,1446,1653,1344,1503,1488,1349,1519,1445
2025-06-27 09:12:43.669,1450,1776,1456,1627,1347,1501,1387,1779,1520,1451
2025-06-27 09:12:43.768,1459,1733,1373,1553,1312,1505,1328,2035,1521,1463
2025-06-27 09:12:43.867,1527,1674,1497,1520,1297,1530,1333,1519,1517,1454
2025-06-27 09:12:43.966,1475,1677,1535,1499,1319,1573,1382,1019,1509,1454
2025-06-27 09:12:44.065,1483,1637,1561,1458,1312,1610,1486,812,1519,1456
