------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_1
S2,Mussel_2
S3,Mussel_3
S4,Mussel_4
S5,Mussel_5
S6,Mussel_6
S7,Mussel_7
S8,Mussel_8
S9,Mussel_9
S10,Mussel_10
------------------------------,--------------------
Time,Mussel_1,Mussel_2,Mussel_3,Mussel_4,Mussel_5,Mussel_6,Mussel_7,Mussel_8,Mussel_9,Mussel_10
2025-06-24 08:51:42.697,1075,2135,144,1254,1451,1266,1611,2705,1534,1474
2025-06-24 08:51:42.797,976,1778,293,1210,1424,1339,1712,2445,1543,1474
2025-06-24 08:51:42.896,1133,935,605,1202,1531,1415,1680,2288,1519,1456
2025-06-24 08:51:42.996,1234,571,756,1250,1570,1466,1520,2143,1524,1462
2025-06-24 08:51:43.096,1264,421,1147,1319,1525,1525,1386,1852,1525,1463
2025-06-24 08:51:43.196,1302,0,1577,1427,1591,1618,1360,1679,1520,1447
2025-06-24 08:51:43.295,1443,0,1988,1591,1531,1669,1349,1579,1520,1462
2025-06-24 08:51:43.395,1509,0,2606,1760,1525,1744,1289,1607,1521,1456
2025-06-24 08:51:43.494,1600,25,2592,1810,1487,1763,1345,1596,1519,1458
2025-06-24 08:51:43.594,1931,1030,2035,1638,1589,1831,1424,1439,1517,1456
2025-06-24 08:51:43.694,2113,1569,1836,1525,1619,1776,1516,1131,1517,1456
2025-06-24 08:51:43.794,2182,1962,1949,1461,1590,1692,1633,625,1509,1447
2025-06-24 08:51:43.893,2352,1691,1900,1243,1520,1658,1693,255,1520,1456
2025-06-24 08:51:43.993,2392,1664,1785,982,1457,1663,1678,557,1524,1465
2025-06-24 08:51:44.092,2284,1270,1303,881,1410,1663,1689,1053,1511,1447
2025-06-24 08:51:44.192,2171,882,871,896,1434,1561,1699,1409,1519,1458
2025-06-24 08:51:44.292,1991,446,678,971,1461,1327,1659,1445,1517,1457
2025-06-24 08:51:44.392,1686,351,763,1095,1488,1115,1505,1345,1519,1456
2025-06-24 08:51:44.492,1399,1424,949,1283,1445,1104,1429,1136,1522,1459
2025-06-24 08:51:44.593,1000,2593,1088,1548,1511,1168,1383,866,1518,1456
2025-06-24 08:51:44.693,543,3115,1179,1829,1519,1232,1301,784,1516,1456
2025-06-24 08:51:44.793,151,2800,1387,1851,1488,1294,1300,837,1507,1449
2025-06-24 08:51:44.892,99,1767,1736,1648,1494,1401,1312,877,1526,1467
2025-06-24 08:51:44.992,167,1232,2446,1575,1600,1516,1326,910,1534,1470
2025-06-24 08:51:45.091,224,848,2739,1506,1568,1577,1315,1019,1513,1454
2025-06-24 08:51:45.191,477,469,2177,1328,1520,1613,1345,1155,1514,1455
2025-06-24 08:51:45.291,674,16,1838,1136,1552,1655,1335,1265,1520,1454
2025-06-24 08:51:45.391,1005,18,1872,1073,1511,1651,1442,1430,1520,1457
2025-06-24 08:51:45.491,1267,636,1896,1155,1486,1779,1486,1605,1520,1461
2025-06-24 08:51:45.591,1480,1637,1880,1298,1486,1747,1583,1552,1514,1451
2025-06-24 08:51:45.691,1776,2096,1484,1419,1507,1687,1654,1308,1519,1456
2025-06-24 08:51:45.791,2033,2527,945,1599,1577,1638,1828,1639,1511,1451
2025-06-24 08:51:45.891,1953,2842,688,1722,1581,1658,1950,2015,1510,1451
2025-06-24 08:51:45.992,1491,3437,739,1968,1555,1635,1821,2237,1509,1449
2025-06-24 08:51:46.091,1302,4074,1361,2132,1489,1469,1586,2357,1520,1461
2025-06-24 08:51:46.191,1234,3664,1584,1982,1399,1198,1433,2395,1524,1465
2025-06-24 08:51:46.290,987,3403,1453,1818,1351,1057,1437,2302,1520,1463
2025-06-24 08:51:46.390,1002,3690,1471,1762,1370,1078,1465,1980,1520,1458
2025-06-24 08:51:46.490,1152,4095,1675,1580,1426,1174,1520,1856,1509,1449
2025-06-24 08:51:46.590,1296,3920,2044,1214,1463,1282,1516,1780,1507,1449
2025-06-24 08:51:46.690,1356,3668,2465,1048,1511,1375,1559,1711,1513,1446
2025-06-24 08:51:46.790,1570,3339,2071,1095,1488,1424,1585,1585,1515,1453
2025-06-24 08:51:46.890,1554,1733,1637,1189,1520,1505,1576,1521,1535,1472
2025-06-24 08:51:46.990,1698,398,1616,1341,1490,1559,1669,1493,1533,1467
2025-06-24 08:51:47.090,1950,0,1759,1514,1559,1670,1685,1592,1520,1445
2025-06-24 08:51:47.191,2313,0,1666,1631,1600,1723,1698,1680,1517,1456
2025-06-24 08:51:47.290,2571,0,1268,1807,1645,1707,1687,1662,1516,1456
2025-06-24 08:51:47.390,2766,0,625,2030,1713,1776,1641,1648,1520,1466
2025-06-24 08:51:47.490,2751,0,191,2004,1662,1809,1585,1392,1521,1460
2025-06-24 08:51:47.590,2787,255,195,1865,1655,1731,1581,1232,1527,1465
2025-06-24 08:51:47.690,2581,1386,272,1808,1639,1632,1590,1552,1527,1467
2025-06-24 08:51:47.790,2279,2000,367,1771,1645,1623,1693,2000,1520,1458
2025-06-24 08:51:47.890,1982,1965,669,1398,1678,1638,1622,2338,1520,1456
2025-06-24 08:51:47.990,1652,1776,1119,1172,1697,1535,1552,2602,1521,1460
2025-06-24 08:51:48.091,1202,1584,1545,1148,1678,1234,1535,2981,1520,1459
2025-06-24 08:51:48.191,679,1146,1936,1272,1645,1066,1506,2902,1518,1457
2025-06-24 08:51:48.290,241,444,2463,1391,1529,1072,1495,3447,1519,1456
2025-06-24 08:51:48.389,65,205,2593,1487,1472,1173,1514,4095,1520,1459
2025-06-24 08:51:48.489,55,289,2327,1636,1472,1223,1413,1987,1515,1456
2025-06-24 08:51:48.589,270,603,2327,1883,1500,1296,1419,0,1518,1451
2025-06-24 08:51:48.689,367,816,2278,2032,1423,1424,1378,0,1512,1435
2025-06-24 08:51:48.789,636,530,2160,2055,1399,1552,1426,0,1514,1450
2025-06-24 08:51:48.889,843,0,1733,1915,1466,1660,1461,0,1510,1451
2025-06-24 08:51:48.989,1189,0,1161,1787,1459,1680,1467,0,1515,1455
2025-06-24 08:51:49.093,1521,0,682,1722,1425,1695,1526,231,1504,1444
2025-06-24 08:51:49.194,1994,11,601,1523,1409,1693,1591,1233,1513,1453
2025-06-24 08:51:49.293,2125,110,657,1161,1362,1795,1648,2372,1521,1461
2025-06-24 08:51:49.393,1921,0,855,979,1385,1774,1751,3568,1520,1456
2025-06-24 08:51:49.494,1412,657,1034,960,1494,1694,1903,4095,1520,1457
2025-06-24 08:51:49.593,867,1727,1144,983,1520,1616,1952,4095,1525,1463
2025-06-24 08:51:49.692,637,2816,1413,1120,1469,1638,1779,4095,1531,1472
2025-06-24 08:51:49.792,693,4095,1706,1305,1466,1590,1554,4095,1510,1450
2025-06-24 08:51:49.892,1006,4095,2217,1569,1413,1553,1252,3957,1514,1454
2025-06-24 08:51:49.993,1347,4095,2681,1799,1486,1296,1072,3215,1520,1456
2025-06-24 08:51:50.093,1492,3060,2374,2001,1500,1121,1018,2589,1520,1458
2025-06-24 08:51:50.187,1623,2512,2055,1904,1445,1111,973,1923,1519,1456
2025-06-24 08:51:50.287,1814,2138,2124,1779,1545,1179,906,1425,1515,1452
2025-06-24 08:51:50.387,1833,2234,2077,1727,1494,1299,912,1081,1527,1478
2025-06-24 08:51:50.487,1943,2785,2001,1709,1483,1376,954,928,1514,1453
2025-06-24 08:51:50.587,2239,3361,1431,1374,1497,1456,1103,939,1522,1459
2025-06-24 08:51:50.688,2685,3274,758,1083,1514,1577,1240,919,1522,1460
2025-06-24 08:51:50.788,3070,2849,430,1002,1476,1648,1370,1007,1520,1457
2025-06-24 08:51:50.887,3142,1600,495,1043,1487,1703,1573,1078,1526,1457
2025-06-24 08:51:50.987,2981,656,642,1221,1486,1724,1722,1239,1520,1455
2025-06-24 08:51:51.087,2859,622,797,1403,1501,1676,1777,1360,1520,1454
2025-06-24 08:51:51.187,2667,880,1086,1632,1521,1647,1793,1491,1520,1456
2025-06-24 08:51:51.288,2316,1374,1330,1835,1525,1712,1660,1333,1520,1462
2025-06-24 08:51:51.388,1705,2003,1615,2016,1507,1715,1519,1309,1520,1458
2025-06-24 08:51:51.488,960,2590,1928,2077,1523,1618,1445,1567,1525,1459
2025-06-24 08:51:51.588,353,2497,2737,1954,1527,1573,1429,1785,1519,1459
2025-06-24 08:51:51.687,71,1977,2607,1840,1533,1565,1409,1893,1516,1455
2025-06-24 08:51:51.787,38,2063,2046,1799,1494,1571,1454,1918,1523,1456
2025-06-24 08:51:51.886,276,2765,2069,1584,1479,1441,1487,1945,1520,1456
2025-06-24 08:51:51.986,383,3279,2062,1243,1430,1186,1474,1764,1520,1458
2025-06-24 08:51:52.086,622,3790,1926,1071,1421,1077,1501,1595,1514,1454
2025-06-24 08:51:52.186,886,3535,1585,1037,1482,1113,1507,1408,1515,1450
2025-06-24 08:51:52.287,1236,3005,991,1098,1491,1226,1563,1253,1515,1455
2025-06-24 08:51:52.385,1467,2513,478,1205,1520,1314,1534,1123,1510,1453
2025-06-24 08:51:52.486,1840,2432,377,1392,1495,1430,1568,1087,1521,1462
2025-06-24 08:51:52.585,2053,2658,461,1584,1534,1525,1643,1071,1521,1461
2025-06-24 08:51:52.685,1709,2912,631,1713,1520,1661,1669,1203,1514,1455
2025-06-24 08:51:52.786,1162,3024,743,1872,1518,1714,1716,1392,1521,1458
2025-06-24 08:51:52.886,759,2800,1074,1858,1483,1700,1775,1582,1517,1450
2025-06-24 08:51:52.985,541,1007,1424,1728,1504,1708,1663,1713,1520,1459
2025-06-24 08:51:53.085,613,0,1844,1648,1554,1662,1561,1685,1515,1455
2025-06-24 08:51:53.184,898,0,2479,1603,1599,1679,1433,1526,1518,1456
2025-06-24 08:51:53.285,1328,0,2869,1118,1579,1687,1393,1557,1508,1447
2025-06-24 08:51:53.384,1566,0,2398,727,1584,1635,1394,1666,1505,1443
2025-06-24 08:51:53.484,1819,0,2134,628,1454,1549,1455,1744,1520,1459
2025-06-24 08:51:53.584,1855,0,2075,642,1461,1552,1535,1795,1522,1459
2025-06-24 08:51:53.683,1742,1341,1975,695,1491,1590,1616,1795,1527,1460
2025-06-24 08:51:53.783,1759,3907,1905,898,1474,1609,1668,1759,1525,1468
2025-06-24 08:51:53.883,2229,4095,1231,1149,1438,1453,1726,1342,1520,1459
2025-06-24 08:51:53.983,2748,4095,611,1411,1373,1175,1763,1108,1523,1463
2025-06-24 08:51:54.081,2951,4095,267,1651,1360,1066,1679,896,1520,1459
2025-06-24 08:51:54.181,3216,4095,239,1903,1363,1104,1559,770,1520,1456
2025-06-24 08:51:54.281,3191,3666,304,1875,1403,1168,1506,656,1520,1458
2025-06-24 08:51:54.380,2978,2947,501,1840,1473,1231,1344,592,1511,1451
2025-06-24 08:51:54.481,2625,2606,819,1834,1488,1360,1193,943,1526,1466
2025-06-24 08:51:54.581,2179,2658,1220,1699,1459,1481,1114,1405,1523,1462
2025-06-24 08:51:54.681,1554,2656,1650,1263,1434,1584,1056,1703,1520,1456
2025-06-24 08:51:54.781,837,2643,2201,1088,1515,1661,1111,1904,1515,1451
2025-06-24 08:51:54.881,351,2665,2853,1088,1663,1758,1199,1863,1514,1447
2025-06-24 08:51:54.980,142,1938,2706,1180,1622,1812,1246,1661,1517,1455
2025-06-24 08:51:55.080,82,499,2352,1291,1593,1746,1181,1405,1514,1451
2025-06-24 08:51:55.179,333,0,2177,1394,1621,1746,1168,1264,1510,1447
2025-06-24 08:51:55.279,646,0,2000,1520,1744,1747,1136,1259,1520,1456
2025-06-24 08:51:55.379,894,203,1948,1716,1713,1726,1104,1197,1533,1469
2025-06-24 08:51:55.479,1152,704,1507,1890,1613,1659,1023,1092,1531,1469
2025-06-24 08:51:55.579,1328,1294,678,2003,1648,1636,995,1013,1523,1456
2025-06-24 08:51:55.679,1652,1783,135,1873,1733,1673,1088,960,1521,1449
2025-06-24 08:51:55.779,1962,2213,144,1742,1711,1680,1407,768,1515,1456
2025-06-24 08:51:55.879,1767,2672,301,1787,1628,1555,1572,683,1520,1455
2025-06-24 08:51:55.980,1216,2885,653,1676,1658,1154,1416,629,1518,1458
2025-06-24 08:51:56.080,775,2720,966,1656,1631,1002,1234,669,1524,1463
2025-06-24 08:51:56.179,622,2357,1348,1782,1584,1018,1046,693,1522,1462
2025-06-24 08:51:56.279,545,1937,1701,1733,1530,1091,890,832,1517,1456
2025-06-24 08:51:56.378,772,1518,2255,1535,1441,1143,854,1094,1513,1449
2025-06-24 08:51:56.479,1206,1209,3021,1442,1408,1236,981,1392,1515,1456
2025-06-24 08:51:56.578,1507,1478,2999,1415,1439,1447,1143,2096,1521,1461
2025-06-24 08:51:56.678,1745,1917,2463,1367,1457,1566,1261,2817,1522,1462
2025-06-24 08:51:56.778,1886,2271,2190,1367,1401,1639,1419,2741,1506,1447
2025-06-24 08:51:56.878,1781,2474,2160,1367,1424,1721,1618,2303,1517,1455
2025-06-24 08:51:56.978,1757,2576,2119,1301,1425,1808,1799,2119,1513,1453
2025-06-24 08:51:57.078,2007,1520,1818,1136,1449,1782,2011,2349,1511,1451
2025-06-24 08:51:57.179,2688,974,1138,1060,1406,1763,2087,2407,1516,1451
2025-06-24 08:51:57.279,3312,1146,464,1077,1392,1794,2129,2309,1513,1447
2025-06-24 08:51:57.378,3374,1543,269,991,1416,1776,2127,2043,1519,1456
2025-06-24 08:51:57.478,3398,1835,342,699,1487,1706,2087,1813,1530,1459
2025-06-24 08:51:57.577,3070,2039,450,727,1417,1744,2023,1495,1534,1470
2025-06-24 08:51:57.678,2608,2177,711,960,1456,1761,1917,1135,1520,1457
2025-06-24 08:51:57.778,2017,2176,1022,1138,1557,1684,1887,842,1517,1455
2025-06-24 08:51:57.878,1299,2288,1477,1326,1525,1509,1818,629,1519,1456
2025-06-24 08:51:57.978,754,2391,1865,1508,1489,1117,1802,539,1521,1463
2025-06-24 08:51:58.077,416,2411,2495,1708,1473,945,1776,582,1518,1459
2025-06-24 08:51:58.177,308,1949,2854,1797,1498,959,1694,730,1520,1459
2025-06-24 08:51:58.277,427,1248,2384,1870,1483,1036,1594,843,1524,1466
2025-06-24 08:51:58.377,656,704,1999,1905,1488,1137,1513,1049,1531,1461
2025-06-24 08:51:58.477,838,592,1920,1813,1485,1235,1524,1177,1524,1465
2025-06-24 08:51:58.577,1090,895,1891,1737,1476,1422,1531,1308,1523,1462
2025-06-24 08:51:58.677,1283,1355,1782,1699,1559,1565,1488,1353,1520,1463
2025-06-24 08:51:58.777,1613,1665,1317,1759,1565,1631,1571,1199,1510,1447
2025-06-24 08:51:58.877,1939,1884,620,1443,1533,1744,1569,1345,1520,1457
2025-06-24 08:51:58.977,1695,1008,272,1215,1583,1814,1593,1581,1523,1472
2025-06-24 08:51:59.079,1317,51,305,1311,1552,1837,1646,1806,1521,1456
2025-06-24 08:51:59.183,883,0,398,1469,1524,1865,1636,1929,1513,1450
2025-06-24 08:51:59.282,527,0,545,1561,1521,1863,1651,1870,1517,1456
2025-06-24 08:51:59.381,411,0,727,1628,1527,1803,1731,1637,1519,1456
2025-06-24 08:51:59.482,722,347,1152,1696,1501,1744,1824,1338,1515,1456
2025-06-24 08:51:59.582,1199,943,1689,1822,1552,1761,1884,1157,1517,1456
2025-06-24 08:51:59.681,1459,1551,2141,1925,1600,1749,1666,1138,1507,1446
2025-06-24 08:51:59.781,1693,2036,2736,1941,1501,1702,1359,1136,1511,1449
2025-06-24 08:51:59.881,1904,2439,2623,1907,1461,1446,1155,1219,1517,1456
2025-06-24 08:51:59.981,1983,2713,2183,1809,1453,1045,1072,1276,1519,1455
2025-06-24 08:52:00.080,1750,2378,1956,1783,1456,863,1021,1357,1517,1455
2025-06-24 08:52:00.188,1517,1488,1840,1855,1488,899,1058,1493,1519,1447
2025-06-24 08:52:00.276,1693,924,1765,1696,1545,1008,1073,1605,1525,1461
2025-06-24 08:52:00.377,2245,825,1401,1340,1493,1136,1102,1749,1526,1461
2025-06-24 08:52:00.477,2701,1213,695,1291,1450,1295,1168,1766,1522,1459
2025-06-24 08:52:00.576,3031,1755,240,1386,1479,1462,1267,1671,1520,1456
2025-06-24 08:52:00.676,2953,2190,230,1466,1490,1616,1476,1691,1521,1461
2025-06-24 08:52:00.775,2626,1615,447,1530,1485,1723,1625,1829,1519,1456
2025-06-24 08:52:00.876,2032,389,638,1586,1436,1840,1616,1846,1519,1456
2025-06-24 08:52:00.976,1359,0,772,1637,1472,1872,1493,1818,1521,1469
2025-06-24 08:52:01.076,975,0,1210,1718,1473,1893,1502,1857,1516,1456
2025-06-24 08:52:01.175,689,302,1600,1813,1485,1983,1520,1830,1520,1459
2025-06-24 08:52:01.275,627,880,2032,1703,1542,1967,1586,1682,1506,1443
2025-06-24 08:52:01.374,675,1447,2608,1567,1544,1842,1648,1520,1518,1456
2025-06-24 08:52:01.473,803,2005,2931,1533,1500,1751,1681,1433,1504,1447
2025-06-24 08:52:01.573,944,2512,2432,1594,1555,1745,1615,1360,1515,1446
2025-06-24 08:52:01.673,1155,2883,2148,1410,1593,1747,1500,1338,1515,1456
2025-06-24 08:52:01.773,959,3221,2044,1199,1535,1635,1302,1325,1521,1456
2025-06-24 08:52:01.874,406,3363,1853,1204,1399,1156,1152,1327,1521,1460
2025-06-24 08:52:01.974,0,2977,1594,1279,1331,815,1039,1400,1519,1454
2025-06-24 08:52:02.073,0,1904,819,1367,1377,729,957,1436,1519,1456
2025-06-24 08:52:02.173,0,1120,224,1462,1409,841,920,1468,1529,1469
2025-06-24 08:52:02.273,0,836,51,1604,1459,976,969,1454,1521,1456
2025-06-24 08:52:02.373,311,1130,176,1650,1451,1134,1114,1455,1525,1470
2025-06-24 08:52:02.474,853,1505,345,1776,1478,1271,1243,1376,1520,1456
2025-06-24 08:52:02.573,1328,1847,528,1795,1526,1429,1425,1552,1520,1457
2025-06-24 08:52:02.673,1690,1520,816,1678,1561,1597,1653,1750,1510,1450
2025-06-24 08:52:02.772,2000,675,1222,1663,1565,1729,1824,1806,1520,1458
2025-06-24 08:52:02.872,2129,142,1584,1706,1583,1838,1701,1808,1515,1456
2025-06-24 08:52:02.972,1972,21,2045,1678,1629,1905,1406,1792,1518,1434
2025-06-24 08:52:03.072,1950,211,2499,1483,1689,2067,1226,1696,1521,1466
2025-06-24 08:52:03.171,2197,538,2384,1424,1699,2101,1152,1476,1516,1453
2025-06-24 08:52:03.272,2707,983,2099,1477,1763,2006,1183,1330,1519,1459
2025-06-24 08:52:03.371,3455,1482,2054,1488,1727,1886,1232,1205,1520,1459
2025-06-24 08:52:03.471,3804,2000,2138,1579,1731,1799,1374,1103,1511,1451
2025-06-24 08:52:03.571,3221,2455,2096,1635,1753,1782,1590,1057,1510,1447
2025-06-24 08:52:03.671,2539,2881,1310,1685,1744,1795,1699,988,1526,1465
2025-06-24 08:52:03.771,1888,2929,578,1776,1707,1408,1842,1001,1544,1477
2025-06-24 08:52:03.871,1200,2881,242,1909,1647,912,1958,1083,1532,1467
2025-06-24 08:52:03.971,790,2139,365,1787,1669,703,2190,1293,1520,1456
2025-06-24 08:52:04.070,721,1269,624,1619,1653,714,2181,1474,1516,1454
2025-06-24 08:52:04.169,815,880,770,1685,1535,842,2119,1666,1531,1470
2025-06-24 08:52:04.268,831,1016,1120,1848,1472,990,2076,1785,1523,1459
2025-06-24 08:52:04.367,1011,1334,1522,1680,1481,1123,2023,2028,1517,1456
2025-06-24 08:52:04.467,1163,1568,1834,1568,1456,1284,1969,2535,1505,1439
2025-06-24 08:52:04.568,615,1824,2224,1614,1424,1486,1953,2931,1509,1445
2025-06-24 08:52:04.668,0,1485,2667,1719,1435,1655,1894,3168,1513,1451
2025-06-24 08:52:04.767,0,795,2464,1799,1443,1807,1846,3213,1516,1454
2025-06-24 08:52:04.867,0,165,2319,1808,1391,1920,1713,3047,1520,1456
2025-06-24 08:52:04.967,0,0,2333,1810,1417,1991,1641,2637,1532,1471
2025-06-24 08:52:05.067,0,0,2259,1808,1381,2117,1565,2192,1534,1470
2025-06-24 08:52:05.168,511,187,2111,1891,1382,2041,1434,1792,1511,1446
2025-06-24 08:52:05.268,1334,705,1524,1975,1414,1936,1354,1429,1520,1440
2025-06-24 08:52:05.367,1869,1421,920,1854,1376,1893,1302,1408,1529,1462
2025-06-24 08:52:05.465,2190,2061,624,1753,1403,1808,1301,0,1511,1449
2025-06-24 08:52:05.565,2366,2672,589,1730,1474,1771,1313,0,1520,1456
2025-06-24 08:52:05.665,2350,2865,810,1727,1481,1603,1339,0,1517,1449
2025-06-24 08:52:05.764,2368,2768,913,1429,1515,1063,1468,0,1517,1456
2025-06-24 08:52:05.864,2725,2639,1278,1294,1500,763,1738,0,1519,1456
2025-06-24 08:52:05.964,3235,1936,1664,1326,1502,674,1859,0,1519,1458
2025-06-24 08:52:06.064,4095,1141,2117,1372,1439,752,1653,0,1509,1452
2025-06-24 08:52:06.162,4095,907,2530,1478,1446,917,1344,0,1510,1450
2025-06-24 08:52:06.263,3619,1177,2927,1461,1508,1109,1097,0,1511,1454
2025-06-24 08:52:06.364,2654,1523,2596,1425,1535,1334,951,341,1520,1461
2025-06-24 08:52:06.463,1803,1733,2288,1413,1520,1563,925,2473,1524,1471
2025-06-24 08:52:06.562,1181,1872,2353,1627,1517,1729,1070,4095,1522,1461
2025-06-24 08:52:06.662,785,1735,2333,1691,1581,1827,1291,4095,1519,1456
2025-06-24 08:52:06.761,777,1410,2211,1600,1584,1945,1479,4095,1527,1467
2025-06-24 08:52:06.861,875,993,1679,1598,1533,1904,1651,4095,1523,1463
2025-06-24 08:52:06.961,1079,733,871,1597,1520,1961,1839,4095,1523,1460
2025-06-24 08:52:07.061,1280,706,415,1376,1557,2029,1904,4095,1520,1459
2025-06-24 08:52:07.161,1553,805,346,1043,1523,1909,1897,4095,1507,1447
2025-06-24 08:52:07.261,1387,1015,464,955,1503,1831,1646,4095,1520,1460
2025-06-24 08:52:07.362,709,1319,768,979,1490,1842,1331,4095,1527,1467
2025-06-24 08:52:07.462,0,1648,1057,1037,1510,1813,1115,4095,1526,1465
2025-06-24 08:52:07.561,0,1862,1527,1070,1527,1717,993,4095,1511,1450
2025-06-24 08:52:07.661,0,2011,1959,1132,1494,1251,987,4095,1510,1448
2025-06-24 08:52:07.761,165,2091,2414,1239,1466,819,972,4095,1516,1456
2025-06-24 08:52:07.862,747,2189,3038,1378,1456,692,1135,3728,1498,1438
2025-06-24 08:52:07.962,1398,2102,2612,1524,1477,807,1266,2960,1507,1446
2025-06-24 08:52:08.062,1750,1181,2250,1431,1550,970,1411,2608,1522,1466
2025-06-24 08:52:08.162,2102,494,2352,1314,1507,1148,1488,2723,1527,1468
2025-06-24 08:52:08.261,2238,426,2368,1338,1466,1326,1609,3081,1530,1466
2025-06-24 08:52:08.361,2307,859,2266,1392,1447,1505,1737,3350,1529,1469
2025-06-24 08:52:08.460,2608,1333,1763,1129,1490,1693,1648,3269,1513,1453
2025-06-24 08:52:08.561,3120,1708,1048,951,1478,1779,1709,3187,1517,1451
2025-06-24 08:52:08.659,3408,1585,493,1019,1505,1840,1778,2869,1505,1443
2025-06-24 08:52:08.760,2868,1374,291,1158,1424,1875,1767,2513,1509,1451
2025-06-24 08:52:08.860,2202,1060,475,1259,1451,1962,1627,2210,1522,1457
2025-06-24 08:52:08.960,1649,720,611,1318,1484,1934,1360,1963,1516,1443
2025-06-24 08:52:09.059,1371,541,960,1455,1507,1805,1072,1811,1519,1454
2025-06-24 08:52:09.159,1270,566,1283,1606,1551,1741,931,1712,1505,1449
2025-06-24 08:52:09.263,1411,783,1792,1782,1599,1759,878,1683,1523,1465
2025-06-24 08:52:09.363,1524,1216,2174,1940,1520,1751,915,1685,1519,1459
2025-06-24 08:52:09.463,1621,1725,2683,1804,1551,1726,959,1772,1519,1456
2025-06-24 08:52:09.562,1762,2213,2550,1756,1520,1384,1040,1840,1518,1456
2025-06-24 08:52:09.662,1559,2554,2158,1751,1532,1081,1099,1850,1520,1457
2025-06-24 08:52:09.763,829,2589,2082,1786,1535,997,1178,1798,1514,1449
2025-06-24 08:52:09.863,144,2452,2009,1535,1482,1040,1275,1523,1519,1456
2025-06-24 08:52:09.962,0,1647,1799,1443,1437,1145,1381,1479,1520,1460
2025-06-24 08:52:10.062,0,909,1734,1487,1392,1239,1517,1604,1531,1457
2025-06-24 08:52:10.163,336,699,1341,1573,1363,1371,1587,1571,1543,1476
2025-06-24 08:52:10.263,839,1053,787,1623,1374,1493,1547,1489,1520,1459
2025-06-24 08:52:10.358,1162,1477,366,1658,1423,1591,1520,1402,1515,1441
2025-06-24 08:52:10.458,1283,1813,131,1660,1401,1667,1516,1187,1525,1462
2025-06-24 08:52:10.558,1169,1971,48,1727,1362,1709,1447,908,1520,1455
2025-06-24 08:52:10.658,1168,1609,202,1818,1445,1665,1363,538,1515,1456
2025-06-24 08:52:10.759,1808,864,542,1901,1535,1745,1317,325,1508,1447
2025-06-24 08:52:10.860,2676,323,1138,1773,1575,1729,1303,95,1514,1449
2025-06-24 08:52:10.958,2970,0,1718,1636,1619,1680,1350,0,1513,1450
2025-06-24 08:52:11.058,2749,26,2385,1635,1674,1629,1267,0,1520,1456
2025-06-24 08:52:11.158,2533,469,2826,1643,1686,1628,1234,0,1516,1455
2025-06-24 08:52:11.258,2288,1221,2351,1488,1712,1639,1297,0,1520,1458
2025-06-24 08:52:11.358,2147,2000,1797,1434,1713,1601,1337,0,1522,1472
2025-06-24 08:52:11.458,2194,2775,1778,1456,1778,1338,1371,0,1527,1485
2025-06-24 08:52:11.557,2171,3285,1648,1535,1798,1178,1437,491,1515,1457
2025-06-24 08:52:11.657,2351,3233,1585,1574,1761,1184,1506,838,1522,1467
2025-06-24 08:52:11.757,2210,3251,1510,1629,1711,1257,1468,1271,1520,1456
2025-06-24 08:52:11.858,1587,2557,1070,1771,1678,1270,1399,1456,1511,1453
2025-06-24 08:52:11.958,793,1680,825,1957,1662,1349,1226,1590,1520,1456
2025-06-24 08:52:12.058,104,1207,638,2210,1618,1424,1155,1655,1520,1458
2025-06-24 08:52:12.157,0,1273,320,2279,1535,1505,1095,1697,1519,1462
2025-06-24 08:52:12.257,322,1609,141,2187,1475,1617,1065,1740,1525,1461
2025-06-24 08:52:12.358,721,1805,228,2112,1407,1651,1139,1708,1520,1457
2025-06-24 08:52:12.457,870,1877,686,2097,1469,1663,1529,1488,1520,1456
2025-06-24 08:52:12.557,737,1617,1406,1814,1531,1689,1825,1305,1507,1447
2025-06-24 08:52:12.658,369,1345,1927,1553,1472,1777,1662,1328,1506,1440
2025-06-24 08:52:12.757,592,1040,2550,1423,1477,1799,1346,1488,1519,1457
2025-06-24 08:52:12.859,1808,864,2614,1458,1450,1738,1200,1566,1520,1458
2025-06-24 08:52:12.958,2582,913,1963,1462,1444,1663,1163,1622,1525,1459
2025-06-24 08:52:13.057,2480,1113,1744,1587,1507,1667,1193,1706,1523,1461
2025-06-24 08:52:13.157,2287,1390,1782,1822,1502,1690,1323,1831,1521,1459
2025-06-24 08:52:13.257,2239,1734,1855,1995,1421,1627,1507,1956,1520,1458
2025-06-24 08:52:13.357,2205,1934,1852,2191,1372,1378,1555,2000,1515,1455
2025-06-24 08:52:13.457,2271,2096,1581,2124,1360,1271,1682,1996,1513,1450
2025-06-24 08:52:13.556,2351,2083,1264,1826,1410,1199,1845,1903,1513,1456
2025-06-24 08:52:13.656,2355,2032,1051,1622,1459,1230,2068,1898,1520,1467
2025-06-24 08:52:13.756,2370,1808,848,1512,1515,1270,2224,1858,1515,1449
2025-06-24 08:52:13.857,1873,985,705,1169,1506,1335,2242,1817,1514,1455
