------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_1
S2,Mussel_2
S3,Mussel_3
S4,Mussel_4
S5,Mussel_5
S6,Mussel_6
S7,Mussel_7
S8,Mussel_8
S9,Mussel_9
S10,Mussel_10
------------------------------,--------------------
Time,Mussel_1,Mussel_2,Mussel_3,Mussel_4,Mussel_5,Mussel_6,Mussel_7,Mussel_8,Mussel_9,Mussel_10
2025-06-24 09:10:06.696,349,2017,1555,1227,1616,1573,1571,1743,1519,1464
2025-06-24 09:10:06.797,956,2163,1498,1324,1623,1603,1664,1882,1519,1456
2025-06-24 09:10:06.897,1563,2289,1337,1392,1701,1494,1683,1994,1506,1449
2025-06-24 09:10:06.996,1808,2302,1290,1429,1746,1328,1721,1617,1514,1451
2025-06-24 09:10:07.097,1271,2135,1360,1456,1714,1251,1769,1425,1520,1457
2025-06-24 09:10:07.197,882,1994,1447,1463,1701,1265,1805,1392,1517,1455
2025-06-24 09:10:07.296,852,1882,1451,1424,1745,1342,1897,1424,1518,1456
2025-06-24 09:10:07.396,927,1757,1173,1487,1807,1339,1894,1521,1523,1467
2025-06-24 09:10:07.495,1087,1404,812,1506,1791,1334,1931,1593,1522,1465
2025-06-24 09:10:07.595,1328,1008,627,1498,1808,1383,1853,1681,1529,1467
2025-06-24 09:10:07.696,1678,843,590,1463,1744,1431,1856,1814,1521,1461
2025-06-24 09:10:07.795,1872,955,622,1439,1614,1522,1920,1978,1520,1456
2025-06-24 09:10:07.895,2035,1170,867,1565,1466,1617,1565,2320,1520,1456
2025-06-24 09:10:07.995,2231,1381,1237,1563,1434,1648,1149,2392,1512,1446
2025-06-24 09:10:08.095,2226,1356,1616,1502,1477,1670,908,2044,1511,1446
2025-06-24 09:10:08.195,2387,957,2027,1347,1494,1663,896,1879,1515,1453
2025-06-24 09:10:08.296,1995,753,2335,1429,1494,1658,1072,1621,1505,1446
2025-06-24 09:10:08.397,1117,740,2333,2014,1487,1654,1179,1467,1523,1467
2025-06-24 09:10:08.497,315,934,2291,2126,1477,1641,1360,1492,1526,1469
2025-06-24 09:10:08.595,0,1262,2174,2045,1487,1588,1488,1612,1525,1467
2025-06-24 09:10:08.695,98,1488,2096,1798,1478,1567,1380,1654,1523,1465
2025-06-24 09:10:08.796,667,1616,1956,1585,1466,1580,1395,1616,1520,1459
2025-06-24 09:10:08.900,1279,1687,1563,1435,1490,1600,1415,1481,1515,1451
2025-06-24 09:10:08.999,1797,1718,1446,1360,1424,1549,1435,1347,1511,1454
2025-06-24 09:10:09.098,1474,1773,1495,1346,1457,1374,1447,1282,1505,1444
2025-06-24 09:10:09.198,1321,1829,1481,1376,1499,1286,1520,1193,1507,1446
2025-06-24 09:10:09.298,1328,1895,1290,1479,1423,1273,1555,951,1521,1456
2025-06-24 09:10:09.398,1488,1938,1296,1520,1390,1291,1600,928,1519,1455
2025-06-24 09:10:09.498,1607,2029,1291,1554,1475,1319,1677,1047,1525,1465
2025-06-24 09:10:09.598,1659,1991,1232,1546,1597,1357,1705,1084,1520,1456
2025-06-24 09:10:09.698,1791,1905,1257,1601,1612,1402,1718,1146,1519,1456
2025-06-24 09:10:09.798,1851,1938,1235,1671,1488,1481,1776,1260,1518,1456
2025-06-24 09:10:09.899,1929,1610,1293,1591,1517,1508,1831,1401,1518,1455
2025-06-24 09:10:09.994,2019,1090,1182,1441,1531,1573,1870,1514,1520,1459
2025-06-24 09:10:10.094,2129,698,1040,1338,1527,1578,1931,1590,1525,1466
2025-06-24 09:10:10.194,2446,641,1008,1245,1520,1581,1946,1723,1521,1460
2025-06-24 09:10:10.294,2190,911,933,1234,1444,1600,1935,1872,1516,1453
2025-06-24 09:10:10.395,1461,1262,1002,1318,1505,1617,1342,2040,1519,1456
2025-06-24 09:10:10.496,624,1563,1198,1457,1546,1561,922,2138,1515,1456
2025-06-24 09:10:10.594,282,1296,1296,1589,1456,1590,735,1919,1520,1455
2025-06-24 09:10:10.694,323,949,1477,1630,1487,1616,704,1808,1529,1463
2025-06-24 09:10:10.794,624,669,1586,1590,1520,1589,798,1920,1520,1463
2025-06-24 09:10:10.894,965,560,1587,1565,1505,1558,966,2424,1518,1452
2025-06-24 09:10:10.994,1299,646,1754,1557,1621,1508,1299,2192,1504,1443
2025-06-24 09:10:11.094,1552,845,1806,1646,1619,1552,1409,687,1517,1457
2025-06-24 09:10:11.194,1227,1063,1797,1619,1638,1460,1328,0,1530,1468
2025-06-24 09:10:11.294,1009,1264,1792,1602,1591,1335,1258,0,1514,1450
2025-06-24 09:10:11.394,1088,1462,1725,1591,1559,1300,1315,49,1520,1459
2025-06-24 09:10:11.493,1211,1626,1589,1557,1534,1319,1356,336,1520,1456
2025-06-24 09:10:11.593,1257,1837,1535,1581,1505,1312,1422,656,1510,1447
2025-06-24 09:10:11.692,1461,2124,1402,1456,1454,1310,1516,1035,1513,1455
2025-06-24 09:10:11.792,1679,2394,1417,1263,1534,1328,1557,1377,1510,1451
2025-06-24 09:10:11.893,2045,2384,1399,1136,1502,1378,1661,1679,1518,1455
2025-06-24 09:10:11.992,2323,2235,1490,1077,1600,1454,1680,1807,1513,1449
2025-06-24 09:10:12.092,2359,2115,1616,1136,1531,1532,1712,1900,1520,1456
2025-06-24 09:10:12.191,2484,2058,1603,1649,1552,1603,1775,1941,1515,1456
2025-06-24 09:10:12.291,2599,1552,1552,1917,1566,1647,1856,2032,1514,1455
2025-06-24 09:10:12.391,2421,1043,1386,1982,1520,1687,1885,2115,1517,1456
2025-06-24 09:10:12.493,1485,851,1193,1947,1585,1668,1986,2193,1511,1455
2025-06-24 09:10:12.592,687,938,1226,1889,1584,1652,2094,2304,1524,1469
2025-06-24 09:10:12.692,327,1178,1146,1819,1589,1609,2031,2401,1529,1467
2025-06-24 09:10:12.791,370,1418,1062,1702,1578,1620,1552,2148,1521,1458
2025-06-24 09:10:12.891,688,1387,944,1618,1567,1598,1104,1840,1530,1466
2025-06-24 09:10:12.991,959,928,1107,1511,1637,1622,839,1904,1527,1464
2025-06-24 09:10:13.092,1392,618,1288,1471,1680,1606,731,1978,1527,1467
2025-06-24 09:10:13.192,1824,555,1643,1434,1627,1635,839,2080,1531,1467
2025-06-24 09:10:13.291,1506,618,1935,1397,1590,1637,1082,2085,1523,1463
2025-06-24 09:10:13.391,1473,898,2115,1440,1509,1680,1366,1975,1520,1453
2025-06-24 09:10:13.491,1495,1216,1839,1264,1494,1562,1395,1798,1513,1450
2025-06-24 09:10:13.591,1613,1452,1712,1074,1462,1381,1319,1666,1510,1452
2025-06-24 09:10:13.691,1670,1737,1711,1005,1429,1296,1298,1421,1520,1456
2025-06-24 09:10:13.791,1766,1970,1600,1008,1470,1291,1363,480,1533,1469
2025-06-24 09:10:13.891,1892,2060,1427,1091,1478,1341,1410,49,1522,1457
2025-06-24 09:10:13.991,1949,2221,1391,1310,1553,1389,1472,145,1522,1458
2025-06-24 09:10:14.090,2032,2353,1445,1520,1545,1362,1543,429,1510,1450
2025-06-24 09:10:14.189,2165,2307,1450,1697,1595,1367,1600,659,1523,1466
2025-06-24 09:10:14.289,2286,2213,1403,1835,1663,1438,1655,711,1517,1453
2025-06-24 09:10:14.389,2415,2097,1487,1907,1733,1477,1753,1189,1519,1456
2025-06-24 09:10:14.489,2074,1936,1255,1936,1767,1522,1821,1036,1517,1456
2025-06-24 09:10:14.591,1206,1707,1021,1909,1731,1600,1914,64,1509,1445
2025-06-24 09:10:14.691,400,1104,844,1850,1737,1617,1970,0,1517,1451
2025-06-24 09:10:14.789,95,606,915,1807,1710,1632,1959,175,1526,1466
2025-06-24 09:10:14.889,171,460,1097,1762,1713,1595,1872,837,1525,1461
2025-06-24 09:10:14.989,491,667,1169,1689,1723,1599,1862,1488,1527,1467
2025-06-24 09:10:15.090,924,915,1227,1655,1661,1581,1919,1744,1513,1456
2025-06-24 09:10:15.190,1302,1215,1276,1699,1632,1598,1733,2110,1521,1463
2025-06-24 09:10:15.290,1727,1311,1286,1663,1590,1635,1343,2512,1523,1463
2025-06-24 09:10:15.389,1470,1040,1600,1533,1586,1644,1077,2806,1515,1456
2025-06-24 09:10:15.489,1381,970,1783,1409,1573,1616,967,2944,1515,1455
2025-06-24 09:10:15.589,1421,903,1930,1341,1619,1581,948,2935,1509,1451
2025-06-24 09:10:15.688,1487,1003,2085,1280,1501,1587,1061,2825,1507,1446
2025-06-24 09:10:15.788,1739,1282,2095,1377,1534,1535,1145,2629,1506,1445
2025-06-24 09:10:15.888,1807,1488,2121,1507,1565,1376,1370,2435,1518,1456
2025-06-24 09:10:15.988,1912,1686,1972,1568,1503,1262,1329,1850,1520,1462
2025-06-24 09:10:16.088,2097,1776,1616,1713,1468,1221,1215,1498,1523,1463
2025-06-24 09:10:16.188,2144,1820,1403,1758,1425,1247,1270,1429,1522,1463
2025-06-24 09:10:16.288,2217,1936,1490,1857,1534,1278,1278,1409,1514,1456
2025-06-24 09:10:16.388,2304,2067,1616,1931,1520,1350,1355,1415,1506,1451
2025-06-24 09:10:16.488,2387,2178,1609,1904,1493,1452,1453,1490,1513,1459
2025-06-24 09:10:16.588,2103,2075,1353,1936,1518,1498,1524,1574,1517,1461
2025-06-24 09:10:16.690,1136,1905,1246,1865,1499,1510,1594,1551,1510,1452
2025-06-24 09:10:16.788,384,1834,1125,1770,1505,1567,1591,1491,1520,1460
2025-06-24 09:10:16.887,128,1818,1043,1707,1469,1605,1718,1599,1530,1462
2025-06-24 09:10:16.987,225,1799,1036,1684,1435,1693,1811,1690,1521,1456
2025-06-24 09:10:17.088,598,1486,942,1698,1468,1675,1823,1795,1520,1456
2025-06-24 09:10:17.187,912,1159,891,1631,1458,1663,1835,1664,1519,1456
2025-06-24 09:10:17.288,1343,1043,959,1456,1406,1587,1877,1008,1522,1463
2025-06-24 09:10:17.388,1823,1121,1267,1274,1386,1562,1911,639,1529,1468
2025-06-24 09:10:17.487,1677,1358,1616,1181,1389,1541,1874,666,1524,1460
2025-06-24 09:10:17.587,1511,1649,2089,1163,1357,1554,1904,848,1515,1456
2025-06-24 09:10:17.687,1509,1868,2384,1200,1378,1586,1727,1167,1513,1442
2025-06-24 09:10:17.787,1487,1652,2481,1297,1328,1493,1366,1328,1511,1449
2025-06-24 09:10:17.887,1483,1521,2261,1428,1298,1520,1053,1482,1518,1456
2025-06-24 09:10:17.987,1665,1527,2159,1456,1305,1514,851,1623,1509,1454
2025-06-24 09:10:18.087,1669,1549,1969,1467,1232,1505,915,1683,1520,1466
2025-06-24 09:10:18.187,1755,1505,1497,1487,1262,1365,1042,1463,1525,1465
2025-06-24 09:10:18.287,2060,1583,1446,1451,1199,1315,1170,1283,1520,1457
2025-06-24 09:10:18.387,2130,1680,1616,1456,1227,1258,1365,1207,1521,1456
2025-06-24 09:10:18.487,2278,1745,1658,1499,1264,1245,1351,1237,1522,1463
2025-06-24 09:10:18.587,2382,1813,1707,1506,1218,1279,1366,1334,1520,1461
2025-06-24 09:10:18.687,2039,1810,1661,1481,1274,1341,1332,1421,1514,1454
2025-06-24 09:10:18.789,1086,1830,1518,1423,1292,1405,1284,1462,1504,1437
2025-06-24 09:10:18.888,251,1914,1260,1464,1381,1433,1388,1443,1514,1452
2025-06-24 09:10:18.990,64,1936,1106,1529,1437,1502,1392,1459,1523,1463
2025-06-24 09:10:19.090,283,1953,900,1513,1476,1600,1489,1566,1525,1463
2025-06-24 09:10:19.191,755,1863,816,1473,1563,1621,1573,1569,1520,1457
2025-06-24 09:10:19.290,974,1841,837,1395,1637,1672,1617,1732,1531,1470
2025-06-24 09:10:19.390,1285,1778,921,1371,1698,1712,1698,1853,1521,1461
2025-06-24 09:10:19.491,1699,1344,1141,1403,1816,1712,1759,1759,1515,1452
2025-06-24 09:10:19.590,1422,947,1639,1507,1851,1648,1771,1534,1517,1455
2025-06-24 09:10:19.690,1286,768,2003,1611,1869,1574,1824,1637,1518,1453
2025-06-24 09:10:19.790,1251,862,2320,1664,1889,1591,1863,1759,1517,1451
2025-06-24 09:10:19.890,1424,1152,2513,1663,1824,1620,1885,1846,1517,1453
2025-06-24 09:10:19.991,1505,1499,2318,1662,1759,1600,1841,1641,1514,1453
2025-06-24 09:10:20.086,1488,1584,2186,1619,1715,1589,1824,1362,1521,1459
2025-06-24 09:10:20.186,1690,1321,1950,1584,1648,1574,1639,1268,1513,1454
2025-06-24 09:10:20.286,1840,1163,1634,1543,1679,1583,1307,1582,1521,1461
2025-06-24 09:10:20.386,1990,1145,1408,1533,1579,1520,1090,1810,1535,1472
2025-06-24 09:10:20.486,2224,1239,1515,1515,1558,1354,1030,1296,1525,1469
2025-06-24 09:10:20.586,2432,1399,1595,1472,1507,1235,1029,487,1511,1450
2025-06-24 09:10:20.686,2559,1567,1613,1388,1558,1215,1157,0,1509,1446
2025-06-24 09:10:20.787,2162,1652,1607,1417,1491,1252,1214,0,1517,1455
2025-06-24 09:10:20.888,1231,1776,1417,1535,1491,1296,1368,94,1520,1456
2025-06-24 09:10:20.987,461,1918,1089,1493,1445,1337,1369,422,1518,1456
2025-06-24 09:10:21.086,172,2043,990,1354,1508,1365,1350,805,1510,1452
2025-06-24 09:10:21.186,324,2131,912,1178,1524,1430,1287,1328,1503,1452
2025-06-24 09:10:21.287,768,2157,696,1082,1478,1482,1327,1744,1515,1454
2025-06-24 09:10:21.387,1127,1969,575,1088,1566,1565,1421,2000,1519,1457
2025-06-24 09:10:21.486,1414,1687,610,1204,1616,1584,1481,2105,1521,1457
2025-06-24 09:10:21.587,1818,1462,853,1341,1584,1678,1548,2085,1525,1462
2025-06-24 09:10:21.686,1555,1306,1296,1509,1602,1719,1597,2117,1523,1465
2025-06-24 09:10:21.786,1294,1008,1712,1610,1585,1715,1626,1850,1518,1454
2025-06-24 09:10:21.886,1297,656,1989,1609,1595,1719,1660,1601,1511,1452
2025-06-24 09:10:21.986,1498,586,2337,1626,1567,1687,1758,1623,1520,1462
2025-06-24 09:10:22.086,1664,866,2205,1613,1511,1653,1797,1737,1520,1461
2025-06-24 09:10:22.186,1754,1244,1947,1616,1542,1642,1840,1870,1511,1450
2025-06-24 09:10:22.285,1918,1526,1859,1645,1616,1659,1884,1984,1513,1454
2025-06-24 09:10:22.385,2039,1730,1721,1691,1500,1633,1962,1962,1517,1466
2025-06-24 09:10:22.485,2159,1479,1466,1659,1497,1607,1926,1856,1521,1461
2025-06-24 09:10:22.585,2320,1236,1309,1817,1479,1637,1966,1747,1520,1457
2025-06-24 09:10:22.685,2390,1197,1421,2169,1451,1437,1694,1589,1520,1456
2025-06-24 09:10:22.784,2519,1275,1477,2109,1421,1233,1301,1270,1521,1456
2025-06-24 09:10:22.884,2383,1443,1630,1729,1456,1130,1037,1166,1521,1457
2025-06-24 09:10:22.986,1354,1626,1522,1293,1450,1141,883,1181,1519,1456
2025-06-24 09:10:23.086,533,1731,1447,973,1441,1232,917,1143,1524,1462
2025-06-24 09:10:23.184,192,1840,1392,816,1411,1321,1066,1250,1531,1469
2025-06-24 09:10:23.284,209,2000,1232,738,1488,1383,1223,1424,1525,1461
2025-06-24 09:10:23.384,635,2096,1135,809,1442,1414,1462,1616,1516,1456
2025-06-24 09:10:23.484,997,2228,949,1013,1463,1482,1473,1775,1508,1451
2025-06-24 09:10:23.583,1315,2254,795,1243,1424,1566,1424,1836,1516,1454
2025-06-24 09:10:23.683,1535,2150,848,1469,1419,1629,1353,1808,1519,1456
2025-06-24 09:10:23.783,1758,1956,929,1562,1399,1709,1337,1826,1523,1455
2025-06-24 09:10:23.883,1450,1757,1142,1607,1362,1729,1399,1850,1515,1455
2025-06-24 09:10:23.983,1282,1756,1462,1610,1409,1760,1376,1921,1507,1445
2025-06-24 09:10:24.083,1207,1669,1733,1607,1392,1791,1476,1696,1518,1447
2025-06-24 09:10:24.182,1316,1219,2102,1610,1381,1723,1497,1626,1526,1465
2025-06-24 09:10:24.282,1495,880,2252,1623,1408,1707,1599,1739,1526,1470
2025-06-24 09:10:24.382,1668,802,2277,1602,1383,1730,1678,1887,1513,1456
2025-06-24 09:10:24.482,1857,906,2031,1574,1327,1689,1792,1977,1505,1446
2025-06-24 09:10:24.582,1907,1194,1957,1568,1351,1670,1843,1971,1518,1456
2025-06-24 09:10:24.682,2039,1517,1839,1601,1369,1634,1867,1916,1517,1456
2025-06-24 09:10:24.782,2292,1371,1637,1758,1381,1627,1889,1830,1511,1449
2025-06-24 09:10:24.882,2558,1147,1449,1754,1424,1426,2000,1563,1519,1455
2025-06-24 09:10:24.982,2630,1093,1454,1600,1467,1233,2058,1051,1525,1462
2025-06-24 09:10:25.082,2227,1169,1429,1385,1478,1139,2109,826,1510,1450
2025-06-24 09:10:25.183,1263,1338,1475,1204,1581,1172,1895,818,1520,1456
2025-06-24 09:10:25.281,492,1552,1449,1098,1575,1235,1415,935,1520,1459
2025-06-24 09:10:25.380,288,1732,1421,1111,1531,1299,1015,1073,1527,1467
2025-06-24 09:10:25.480,473,1886,1379,1275,1468,1302,810,1177,1530,1467
2025-06-24 09:10:25.581,841,2007,1297,1467,1451,1391,820,1243,1530,1465
2025-06-24 09:10:25.680,1103,2102,1105,1606,1391,1465,941,1283,1518,1456
2025-06-24 09:10:25.780,1370,2214,1071,1622,1371,1535,1088,1373,1517,1454
2025-06-24 09:10:25.881,1889,2335,1040,1665,1417,1568,1351,1511,1515,1454
2025-06-24 09:10:25.979,1742,2451,967,1658,1424,1635,1273,1635,1519,1456
2025-06-24 09:10:26.079,1531,2352,987,1603,1440,1671,1202,1730,1519,1462
2025-06-24 09:10:26.179,1561,2185,1083,1614,1452,1693,1211,1877,1519,1450
2025-06-24 09:10:26.278,1518,1949,1417,1606,1438,1616,1227,1718,1514,1451
2025-06-24 09:10:26.378,1559,1879,1792,1620,1530,1599,1425,1604,1521,1459
2025-06-24 09:10:26.477,1720,1593,2092,1616,1534,1609,1465,1682,1521,1461
2025-06-24 09:10:26.577,1822,1075,2275,1584,1565,1652,1523,1821,1520,1458
2025-06-24 09:10:26.677,1862,704,2038,1586,1555,1643,1515,1791,1522,1458
2025-06-24 09:10:26.776,1947,699,1841,1808,1613,1641,1558,1850,1518,1456
2025-06-24 09:10:26.875,2123,863,1671,1744,1604,1632,1648,1814,1518,1454
2025-06-24 09:10:26.975,2190,704,1426,1597,1600,1644,1687,1680,1526,1472
2025-06-24 09:10:27.074,2391,355,1711,1355,1666,1479,1783,1582,1520,1459
2025-06-24 09:10:27.174,2357,230,1697,1191,1679,1327,1878,1505,1520,1468
2025-06-24 09:10:27.274,1669,402,1258,1089,1744,1306,1889,1247,1516,1456
2025-06-24 09:10:27.375,659,719,1047,1090,1783,1349,1899,1152,1515,1451
2025-06-24 09:10:27.474,0,1081,1088,1201,1723,1369,2017,1126,1514,1454
2025-06-24 09:10:27.573,0,1443,1062,1414,1701,1386,2193,1147,1513,1455
2025-06-24 09:10:27.673,135,1731,1040,1552,1755,1453,1895,1225,1509,1439
2025-06-24 09:10:27.774,679,1978,1103,1650,1698,1495,1322,1217,1514,1454
2025-06-24 09:10:27.874,1232,1694,1072,1699,1632,1558,912,1179,1515,1455
2025-06-24 09:10:27.974,1872,1029,982,1680,1708,1591,773,1201,1515,1456
2025-06-24 09:10:28.073,1750,137,1043,1621,1694,1623,843,1290,1517,1455
2025-06-24 09:10:28.173,1505,0,1146,1617,1495,1680,912,1433,1525,1466
2025-06-24 09:10:28.273,1456,0,1277,1671,1427,1697,1169,1535,1518,1456
2025-06-24 09:10:28.373,1724,0,1312,1613,1452,1633,1322,1633,1527,1462
2025-06-24 09:10:28.473,1743,0,1459,1582,1391,1576,1333,1738,1518,1458
2025-06-24 09:10:28.573,1680,0,1595,1584,1397,1566,1296,1662,1506,1447
2025-06-24 09:10:28.672,1876,0,1683,1689,1406,1584,1313,1593,1503,1442
2025-06-24 09:10:28.772,1920,0,1712,1829,1379,1456,1349,1699,1520,1453
2025-06-24 09:10:28.871,2018,125,1769,1744,1353,1191,1408,1753,1515,1456
2025-06-24 09:10:28.971,2078,1481,1930,1511,1338,1273,1457,1848,1521,1462
2025-06-24 09:10:29.074,2147,2800,1808,1313,1317,1415,1485,1839,1527,1469
2025-06-24 09:10:29.173,2167,4095,1774,1109,1314,1456,1509,1739,1508,1447
2025-06-24 09:10:29.273,2065,4095,1781,1085,1298,1424,1593,1663,1515,1453
2025-06-24 09:10:29.374,1328,4095,1739,1194,1302,1376,1679,1520,1517,1456
2025-06-24 09:10:29.475,311,4095,1796,1365,1318,1399,1722,1413,1523,1465
2025-06-24 09:10:29.573,0,4095,1598,1535,1371,1409,1806,1084,1516,1456
2025-06-24 09:10:29.673,0,4095,1426,1622,1440,1406,1850,1039,1509,1450
2025-06-24 09:10:29.773,177,4095,1488,1648,1389,1410,1822,1094,1521,1459
2025-06-24 09:10:29.874,782,4095,1527,1616,1406,1484,1856,1067,1524,1470
2025-06-24 09:10:29.974,1342,3325,1430,1636,1494,1514,1975,1073,1520,1457
2025-06-24 09:10:30.074,1878,2534,1414,1616,1551,1578,2006,891,1523,1461
2025-06-24 09:10:30.169,1605,2118,1459,1586,1682,1616,1469,721,1526,1459
2025-06-24 09:10:30.269,1360,2045,1430,1647,1662,1643,1022,688,1525,1463
2025-06-24 09:10:30.369,1328,2158,1407,1616,1556,1654,767,785,1520,1451
2025-06-24 09:10:30.468,1373,2320,1382,1573,1473,1655,716,1009,1520,1456
2025-06-24 09:10:30.567,1392,2453,1287,1589,1424,1690,855,1297,1521,1458
2025-06-24 09:10:30.666,1425,2613,1109,1661,1360,1663,1119,1618,1523,1457
2025-06-24 09:10:30.766,1621,2823,1088,1729,1324,1595,1417,1794,1523,1461
2025-06-24 09:10:30.866,1819,2805,1175,1599,1307,1534,1419,1764,1505,1454
2025-06-24 09:10:30.966,2013,2643,1247,1368,1269,1547,1349,1847,1514,1451
2025-06-24 09:10:31.066,2257,2397,1354,1151,1310,1577,1326,2040,1514,1451
2025-06-24 09:10:31.166,2384,2064,1426,1062,1358,1557,1374,2256,1520,1458
2025-06-24 09:10:31.266,2593,1393,1638,1072,1473,1457,1398,2311,1527,1467
2025-06-24 09:10:31.366,2306,607,1663,1195,1488,1328,1456,2062,1520,1457
2025-06-24 09:10:31.467,1542,464,1615,1353,1520,1291,1515,1757,1513,1460
2025-06-24 09:10:31.568,630,919,1600,1510,1507,1328,1546,1456,1519,1456
2025-06-24 09:10:31.667,188,1289,1703,1591,1511,1342,1573,1247,1518,1456
2025-06-24 09:10:31.766,281,1450,1681,1611,1535,1375,1696,1147,1515,1450
2025-06-24 09:10:31.866,659,1289,1600,1520,1602,1411,1791,1047,1513,1454
2025-06-24 09:10:31.966,1104,1328,1552,1449,1630,1477,1838,1071,1520,1458
2025-06-24 09:10:32.065,1390,1391,1648,1375,1708,1487,1981,1083,1513,1453
2025-06-24 09:10:32.165,1647,1857,1776,1373,1750,1493,1984,1183,1519,1456
2025-06-24 09:10:32.265,1573,3108,1735,1351,1789,1582,2033,1286,1519,1457
2025-06-24 09:10:32.365,1146,4095,1451,1355,1773,1637,2123,1377,1518,1456
2025-06-24 09:10:32.464,944,4095,1289,1378,1770,1635,2140,1429,1521,1465
2025-06-24 09:10:32.564,1010,3779,1232,1418,1783,1663,1584,1555,1521,1462
2025-06-24 09:10:32.663,1079,2825,1217,1552,1776,1701,1168,1630,1524,1461
2025-06-24 09:10:32.763,1223,2239,1285,1582,1793,1679,900,1846,1520,1470
2025-06-24 09:10:32.863,1426,1987,1200,1459,1795,1612,797,2153,1520,1456
2025-06-24 09:10:32.963,1650,1754,1178,1360,1744,1587,819,1824,1519,1456
2025-06-24 09:10:33.063,1926,1591,1198,1231,1712,1549,976,1617,1527,1465
2025-06-24 09:10:33.164,2352,1312,1337,1201,1699,1601,1287,1311,1533,1472
2025-06-24 09:10:33.263,2672,1089,1377,1277,1667,1519,1290,1183,1530,1466
2025-06-24 09:10:33.363,2816,1219,1595,1426,1570,1408,1200,1316,1525,1462
2025-06-24 09:10:33.463,2688,647,1806,1481,1584,1335,1170,1552,1520,1456
2025-06-24 09:10:33.564,1979,0,1945,1611,1533,1276,1194,1712,1520,1456
2025-06-24 09:10:33.665,1071,0,2011,1627,1413,1249,1350,1826,1505,1443
2025-06-24 09:10:33.764,685,0,1963,1616,1330,1282,1449,1842,1509,1451
2025-06-24 09:10:33.863,657,132,2010,1632,1294,1359,1502,1872,1518,1456
2025-06-24 09:10:33.962,813,679,1857,1615,1270,1415,1630,1839,1514,1454
2025-06-24 09:10:34.062,1069,851,1579,1682,1206,1430,1680,1623,1510,1452
2025-06-24 09:10:34.162,1361,834,1491,1625,1169,1477,1757,1383,1515,1457
2025-06-24 09:10:34.262,1562,891,1595,1613,1168,1516,1890,1301,1512,1456
2025-06-24 09:10:34.362,1744,1036,1733,1632,1249,1616,1927,1280,1519,1458
2025-06-24 09:10:34.462,1502,1303,1710,1635,1292,1643,1938,1216,1514,1454
2025-06-24 09:10:34.562,1318,1467,1397,1618,1360,1628,1941,1164,1515,1451
2025-06-24 09:10:34.662,1265,1397,1126,1769,1473,1616,1921,1233,1519,1456
2025-06-24 09:10:34.762,1321,1616,1039,1808,1474,1619,1967,1301,1520,1459
2025-06-24 09:10:34.861,1483,1863,1018,1696,1542,1626,2045,1467,1514,1451
2025-06-24 09:10:34.961,1680,2000,1061,1508,1542,1621,1581,1597,1520,1458
2025-06-24 09:10:35.062,2062,2035,986,1296,1584,1575,1190,1337,1523,1466
2025-06-24 09:10:35.161,2368,2023,893,1230,1566,1549,999,1108,1520,1459
2025-06-24 09:10:35.261,2510,1931,1057,1249,1624,1568,951,1060,1526,1463
2025-06-24 09:10:35.361,2643,1841,1267,1350,1603,1573,942,1172,1521,1459
2025-06-24 09:10:35.461,2664,1789,1355,1474,1518,1465,1021,1115,1517,1456
2025-06-24 09:10:35.561,2480,2147,1551,1504,1417,1366,1282,1313,1513,1450
2025-06-24 09:10:35.662,2111,2710,1741,1459,1395,1344,1398,1712,1519,1460
2025-06-24 09:10:35.763,1085,2460,1914,1428,1317,1345,1350,2119,1521,1465
2025-06-24 09:10:35.862,385,1392,1840,1422,1327,1392,1296,2738,1523,1466
2025-06-24 09:10:35.961,228,669,1823,1422,1287,1415,1301,2877,1517,1455
2025-06-24 09:10:36.061,269,411,1723,1488,1337,1424,1392,2368,1523,1459
2025-06-24 09:10:36.161,378,538,1628,1522,1299,1470,1461,2064,1520,1459
2025-06-24 09:10:36.261,624,1073,1503,1533,1411,1524,1482,1866,1519,1457
2025-06-24 09:10:36.361,816,1395,1589,1498,1503,1531,1535,1439,1502,1439
2025-06-24 09:10:36.462,1447,1257,1633,1549,1512,1531,1547,1013,1514,1453
2025-06-24 09:10:36.561,1328,1153,1597,1616,1579,1543,1671,848,1504,1433
2025-06-24 09:10:36.661,1246,1245,1409,1742,1609,1584,1774,848,1518,1457
2025-06-24 09:10:36.761,1322,1454,1035,1761,1625,1619,1806,976,1530,1469
2025-06-24 09:10:36.860,1390,1643,827,1639,1653,1603,1842,1008,1535,1471
2025-06-24 09:10:36.960,1510,1673,839,1434,1654,1600,1868,1073,1510,1441
2025-06-24 09:10:37.060,1683,1746,985,1275,1743,1589,1957,1472,1515,1456
2025-06-24 09:10:37.160,1680,1808,1119,1215,1740,1602,1936,1787,1517,1456
2025-06-24 09:10:37.260,1834,1873,1137,1302,1787,1558,1936,2278,1518,1456
2025-06-24 09:10:37.360,1877,2055,1271,1395,1778,1527,1862,2127,1520,1461
2025-06-24 09:10:37.460,2028,2155,1371,1465,1744,1594,1479,1633,1520,1459
