------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_61
S2,Mussel_62
S3,Mussel_63
S4,Mussel_64
S5,Mussel_65
S6,Mussel_66
S7,Mussel_67
S8,Mussel_68
S9,Mussel_69
S10,Mussel_70
------------------------------,--------------------
Time,Mussel_61,Mussel_62,Mussel_63,Mussel_64,Mussel_65,Mussel_66,Mussel_67,Mussel_68,Mussel_69,Mussel_70
2025-06-24 12:35:38.365,810,1177,1572,1664,1534,1566,1488,2165,1534,1487
2025-06-24 12:35:38.465,688,1326,1459,1717,1569,1516,1493,1971,1522,1461
2025-06-24 12:35:38.565,814,1507,1374,1712,1516,1542,1490,1753,1520,1456
2025-06-24 12:35:38.665,1083,1699,1303,1707,1574,1551,1499,1533,1520,1456
2025-06-24 12:35:38.765,1306,1825,1232,1737,1521,1543,1534,1431,1523,1459
2025-06-24 12:35:38.865,1470,1871,1248,1743,1488,1546,1574,1461,1523,1469
2025-06-24 12:35:38.965,1650,1746,1268,1757,1571,1535,1523,1520,1520,1444
2025-06-24 12:35:39.065,1863,1618,1230,1725,1518,1487,1436,1549,1516,1454
2025-06-24 12:35:39.165,2146,1648,1335,1670,1549,1459,1365,1517,1518,1450
2025-06-24 12:35:39.265,1935,1648,1291,1629,1518,1501,1392,1490,1519,1458
2025-06-24 12:35:39.365,1659,1600,1370,1602,1509,1510,1569,1493,1513,1451
2025-06-24 12:35:39.465,1466,1551,1412,1600,1507,1499,1616,1530,1507,1445
2025-06-24 12:35:39.565,1469,1498,1479,1552,1531,1490,1499,1667,1520,1462
2025-06-24 12:35:39.665,1502,1511,1485,1553,1552,1474,1471,1819,1525,1463
2025-06-24 12:35:39.765,1569,1429,1487,1529,1520,1451,1453,1856,1535,1473
2025-06-24 12:35:39.865,1631,1331,1472,1511,1480,1435,1441,1875,1529,1468
2025-06-24 12:35:39.965,1425,1232,1543,1521,1467,1453,1397,1858,1514,1455
2025-06-24 12:35:40.066,935,1216,1593,1499,1482,1490,1496,1805,1515,1446
2025-06-24 12:35:40.165,746,1331,1593,1520,1570,1515,1488,1741,1511,1456
2025-06-24 12:35:40.265,752,1490,1584,1519,1628,1493,1461,1686,1529,1465
2025-06-24 12:35:40.365,985,1654,1470,1488,1619,1504,1506,1626,1534,1472
2025-06-24 12:35:40.465,1129,1782,1302,1482,1582,1492,1495,1591,1520,1456
2025-06-24 12:35:40.565,1212,1835,1266,1453,1520,1443,1523,1580,1508,1447
2025-06-24 12:35:40.665,1361,1810,1249,1409,1559,1400,1635,1545,1530,1470
2025-06-24 12:35:40.765,1579,1728,1200,1386,1488,1406,1761,1462,1520,1456
2025-06-24 12:35:40.865,1808,1653,1161,1407,1535,1392,1895,1428,1515,1451
2025-06-24 12:35:40.965,2029,1671,1196,1445,1491,1386,1911,1413,1517,1456
2025-06-24 12:35:41.065,1906,1719,1183,1439,1466,1395,1787,1409,1523,1463
2025-06-24 12:35:41.165,1637,1680,1223,1447,1488,1443,1841,1379,1523,1461
2025-06-24 12:35:41.265,1553,1654,1283,1448,1437,1483,1728,1182,1519,1456
2025-06-24 12:35:41.365,1641,1659,1317,1442,1415,1510,1546,944,1519,1454
2025-06-24 12:35:41.465,1643,1567,1446,1472,1469,1493,1394,602,1520,1456
2025-06-24 12:35:41.565,1636,1419,1532,1502,1519,1507,1278,0,1523,1461
2025-06-24 12:35:41.665,1697,1274,1594,1554,1547,1520,1271,0,1526,1466
2025-06-24 12:35:41.765,1431,1218,1612,1520,1463,1506,1259,0,1520,1459
2025-06-24 12:35:41.866,912,1264,1691,1509,1506,1529,1226,0,1515,1451
2025-06-24 12:35:41.964,754,1346,1655,1525,1511,1555,1233,0,1501,1439
2025-06-24 12:35:42.064,754,1529,1617,1566,1482,1593,1255,389,1520,1461
2025-06-24 12:35:42.164,961,1616,1701,1587,1485,1604,1190,975,1520,1460
2025-06-24 12:35:42.264,1130,1711,1825,1522,1509,1602,1226,1456,1510,1456
2025-06-24 12:35:42.364,1366,1744,1782,1526,1534,1570,1297,1973,1514,1455
2025-06-24 12:35:42.464,1627,1733,1763,1516,1575,1553,1344,2993,1514,1460
2025-06-24 12:35:42.564,1788,1625,1808,1570,1558,1562,1431,4095,1514,1454
2025-06-24 12:35:42.664,1962,1559,1753,1525,1523,1530,1503,4095,1508,1449
2025-06-24 12:35:42.764,2097,1597,1808,1562,1505,1579,1553,4095,1521,1459
2025-06-24 12:35:42.868,1968,1621,1721,1535,1525,1559,1692,4027,1526,1468
2025-06-24 12:35:42.968,1761,1600,1562,1520,1533,1570,1777,3279,1523,1461
2025-06-24 12:35:43.068,1637,1550,1485,1527,1550,1543,1751,2785,1521,1473
2025-06-24 12:35:43.168,1621,1575,1597,1509,1600,1550,1697,2322,1522,1462
2025-06-24 12:35:43.267,1620,1431,1578,1504,1573,1531,1943,1946,1508,1449
2025-06-24 12:35:43.367,1666,1299,1520,1519,1520,1521,1961,1728,1510,1455
2025-06-24 12:35:43.466,1771,1159,1613,1517,1500,1527,1879,1664,1514,1440
2025-06-24 12:35:43.567,1376,1125,1686,1515,1482,1522,1690,1705,1520,1461
2025-06-24 12:35:43.667,961,1214,1754,1498,1389,1521,1463,1659,1527,1467
2025-06-24 12:35:43.766,850,1313,1789,1503,1375,1530,1255,1601,1547,1475
2025-06-24 12:35:43.867,823,1469,1738,1497,1300,1503,1209,1481,1530,1468
2025-06-24 12:35:43.962,1072,1597,1617,1520,1216,1520,1121,1338,1526,1462
2025-06-24 12:35:44.062,1252,1669,1551,1490,1218,1557,1231,1264,1535,1476
2025-06-24 12:35:44.162,1439,1735,1601,1405,1268,1584,1213,1335,1535,1472
2025-06-24 12:35:44.262,1711,1648,1506,1310,1374,1552,1261,1533,1523,1482
2025-06-24 12:35:44.362,1882,1557,1430,1277,1437,1526,1186,1795,1513,1452
2025-06-24 12:35:44.462,2027,1594,1373,1291,1525,1547,1207,1914,1511,1447
2025-06-24 12:35:44.562,2160,1617,1223,1259,1590,1525,1360,1955,1505,1441
2025-06-24 12:35:44.662,2065,1623,1185,1271,1712,1518,1441,1936,1501,1440
2025-06-24 12:35:44.762,1756,1582,1274,1313,1655,1495,1488,1840,1511,1447
2025-06-24 12:35:44.862,1557,1561,1170,1370,1645,1475,1545,1847,1509,1450
2025-06-24 12:35:44.962,1610,1424,1205,1424,1615,1495,1584,1776,1522,1467
2025-06-24 12:35:45.062,1568,1315,1171,1467,1570,1482,1626,1706,1524,1459
2025-06-24 12:35:45.161,1637,1189,1183,1459,1611,1492,1568,1633,1530,1469
2025-06-24 12:35:45.261,1770,1115,1361,1481,1649,1489,1426,1561,1524,1471
2025-06-24 12:35:45.362,1363,1200,1451,1525,1586,1463,1365,1424,1527,1467
2025-06-24 12:35:45.462,922,1328,1468,1584,1481,1427,1437,1397,1515,1450
2025-06-24 12:35:45.561,798,1500,1397,1641,1504,1425,1522,1339,1518,1456
2025-06-24 12:35:45.661,794,1666,1421,1625,1535,1426,1598,1331,1509,1446
2025-06-24 12:35:45.761,869,1794,1455,1653,1521,1441,1618,1331,1513,1446
2025-06-24 12:35:45.861,997,1846,1495,1639,1597,1456,1666,1483,1520,1456
2025-06-24 12:35:45.961,1216,1776,1456,1661,1578,1488,1637,1627,1515,1453
2025-06-24 12:35:46.061,1515,1683,1535,1680,1559,1473,1510,1513,1518,1456
2025-06-24 12:35:46.161,1850,1649,1621,1737,1550,1425,1407,1290,1525,1467
2025-06-24 12:35:46.261,2047,1674,1506,1743,1535,1408,1231,554,1533,1470
2025-06-24 12:35:46.361,2087,1616,1571,1708,1565,1425,1126,0,1527,1462
2025-06-24 12:35:46.461,2092,1585,1504,1692,1535,1419,1118,0,1511,1450
2025-06-24 12:35:46.561,1874,1491,1437,1663,1532,1424,1088,0,1523,1467
2025-06-24 12:35:46.661,1710,1420,1442,1661,1568,1456,1080,0,1545,1474
2025-06-24 12:35:46.761,1625,1313,1454,1605,1579,1454,1136,0,1527,1471
2025-06-24 12:35:46.861,1668,1195,1494,1599,1553,1482,1291,165,1513,1446
2025-06-24 12:35:46.961,1693,1083,1583,1593,1579,1522,1411,561,1518,1456
2025-06-24 12:35:47.061,1695,1082,1547,1546,1502,1570,1495,1059,1520,1456
2025-06-24 12:35:47.161,1648,1201,1490,1499,1443,1569,1568,1794,1514,1453
2025-06-24 12:35:47.262,1175,1391,1427,1495,1519,1543,1649,2934,1515,1455
2025-06-24 12:35:47.361,825,1571,1375,1465,1615,1506,1695,4095,1505,1447
2025-06-24 12:35:47.461,721,1731,1363,1473,1520,1527,1711,4095,1503,1445
2025-06-24 12:35:47.561,789,1819,1454,1503,1478,1522,1814,4095,1510,1450
2025-06-24 12:35:47.660,752,1802,1535,1462,1505,1563,1857,4095,1519,1456
2025-06-24 12:35:47.760,954,1717,1568,1475,1553,1578,1729,3083,1535,1474
2025-06-24 12:35:47.860,1244,1673,1613,1443,1562,1561,1689,2171,1526,1460
2025-06-24 12:35:47.961,1642,1663,1535,1456,1617,1581,1730,1643,1530,1463
2025-06-24 12:35:48.060,1938,1697,1474,1459,1602,1589,1728,1767,1530,1465
2025-06-24 12:35:48.160,2178,1647,1506,1456,1573,1552,1616,2166,1518,1456
2025-06-24 12:35:48.260,2163,1597,1461,1426,1511,1534,1431,2451,1506,1451
2025-06-24 12:35:48.360,2063,1575,1428,1418,1535,1601,1402,2544,1526,1467
2025-06-24 12:35:48.460,1786,1473,1392,1441,1525,1600,1363,2374,1527,1467
2025-06-24 12:35:48.560,1579,1328,1456,1470,1535,1533,1411,2167,1518,1455
2025-06-24 12:35:48.660,1573,1185,1513,1453,1488,1554,1534,1936,1515,1455
2025-06-24 12:35:48.760,1664,1085,1515,1482,1529,1535,1611,1741,1518,1456
2025-06-24 12:35:48.860,1670,1130,1462,1515,1520,1521,1495,1525,1511,1444
2025-06-24 12:35:48.960,1651,1291,1445,1500,1534,1520,1280,1419,1519,1455
2025-06-24 12:35:49.060,1600,1482,1361,1493,1571,1521,1153,1394,1525,1461
2025-06-24 12:35:49.160,1191,1680,1462,1582,1564,1473,1217,1443,1515,1455
2025-06-24 12:35:49.260,827,1761,1422,1547,1570,1485,1305,1456,1520,1456
2025-06-24 12:35:49.359,677,1770,1283,1552,1584,1495,1343,1502,1521,1466
2025-06-24 12:35:49.459,688,1715,1138,1575,1552,1513,1430,1483,1520,1459
2025-06-24 12:35:49.559,759,1611,1151,1511,1552,1545,1562,1492,1516,1455
2025-06-24 12:35:49.658,915,1615,1123,1503,1501,1552,1690,1481,1520,1458
2025-06-24 12:35:49.758,1215,1614,1262,1535,1546,1553,1671,1552,1520,1459
2025-06-24 12:35:49.858,1494,1615,1270,1535,1520,1546,1600,1535,1520,1458
2025-06-24 12:35:49.958,1840,1602,1463,1569,1482,1550,1565,1499,1520,1456
2025-06-24 12:35:50.059,2229,1520,1616,1552,1503,1577,1520,1408,1506,1447
2025-06-24 12:35:50.158,2406,1461,1735,1500,1472,1524,1484,1467,1517,1453
2025-06-24 12:35:50.258,2224,1354,1870,1503,1455,1506,1567,1474,1514,1456
2025-06-24 12:35:50.358,1904,1265,2106,1519,1462,1473,1609,1467,1524,1470
2025-06-24 12:35:50.458,1716,1152,2091,1530,1510,1458,1662,1417,1523,1465
2025-06-24 12:35:50.558,1639,1125,2045,1510,1549,1466,1637,1306,1524,1467
2025-06-24 12:35:50.658,1647,1242,1973,1503,1530,1481,1546,583,1526,1471
2025-06-24 12:35:50.758,1675,1419,1760,1535,1523,1501,1488,0,1546,1478
2025-06-24 12:35:50.858,1749,1594,1467,1520,1531,1467,1436,0,1525,1463
2025-06-24 12:35:50.957,1729,1744,1379,1517,1472,1441,1446,0,1520,1457
2025-06-24 12:35:51.057,1585,1825,1175,1530,1549,1463,1415,0,1520,1456
2025-06-24 12:35:51.158,962,1829,1130,1520,1555,1484,1425,0,1523,1466
2025-06-24 12:35:51.257,688,1747,1085,1467,1495,1491,1439,0,1514,1454
2025-06-24 12:35:51.357,559,1654,976,1520,1522,1488,1371,0,1519,1456
2025-06-24 12:35:51.457,576,1663,944,1478,1522,1487,1387,57,1508,1447
2025-06-24 12:35:51.556,738,1639,1133,1451,1595,1429,1427,810,1520,1456
2025-06-24 12:35:51.656,1008,1634,1277,1413,1456,1424,1480,1659,1519,1456
2025-06-24 12:35:51.757,1433,1549,1369,1299,1395,1421,1490,2691,1508,1447
2025-06-24 12:35:51.857,1839,1497,1422,1291,1258,1396,1433,4095,1516,1461
2025-06-24 12:35:51.956,2069,1405,1524,1289,1218,1373,1496,4095,1515,1454
2025-06-24 12:35:52.056,2203,1345,1510,1303,1203,1419,1712,4095,1514,1456
2025-06-24 12:35:52.156,2157,1165,1560,1349,1237,1426,1778,4095,1530,1455
2025-06-24 12:35:52.256,2064,1084,1552,1385,1286,1483,1779,3940,1531,1472
2025-06-24 12:35:52.356,1843,1147,1598,1399,1262,1503,1776,2558,1524,1459
2025-06-24 12:35:52.456,1639,1334,1606,1395,1360,1497,1654,2149,1523,1459
2025-06-24 12:35:52.556,1451,1523,1603,1437,1489,1501,1622,2358,1521,1457
2025-06-24 12:35:52.656,1512,1648,1566,1465,1675,1507,1543,2783,1510,1471
2025-06-24 12:35:52.756,1590,1776,1566,1475,1713,1516,1534,3119,1503,1443
2025-06-24 12:35:52.856,1617,1806,1606,1535,1725,1535,1483,3167,1519,1457
2025-06-24 12:35:52.960,1535,1753,1605,1587,1751,1547,1401,2866,1515,1456
2025-06-24 12:35:53.059,1456,1674,1523,1594,1710,1566,1361,2469,1509,1449
2025-06-24 12:35:53.159,1038,1665,1520,1655,1667,1601,1433,2170,1520,1457
2025-06-24 12:35:53.258,705,1680,1579,1680,1614,1623,1305,1745,1532,1470
2025-06-24 12:35:53.358,640,1634,1694,1685,1604,1607,1287,1377,1531,1462
2025-06-24 12:35:53.457,663,1566,1694,1701,1543,1561,1267,1111,1520,1456
2025-06-24 12:35:53.556,787,1496,1619,1713,1565,1535,1198,897,1523,1460
2025-06-24 12:35:53.656,1019,1390,1616,1724,1534,1573,1222,716,1525,1469
2025-06-24 12:35:53.757,1406,1278,1600,1718,1584,1558,1328,535,1515,1453
2025-06-24 12:35:53.857,1834,1168,1597,1715,1611,1572,1285,432,1520,1453
2025-06-24 12:35:53.957,2128,1086,1571,1683,1617,1608,1328,449,1529,1461
2025-06-24 12:35:54.052,2242,1104,1477,1641,1613,1577,1408,468,1526,1468
2025-06-24 12:35:54.152,2106,1235,1633,1610,1645,1534,1507,481,1519,1456
2025-06-24 12:35:54.252,1921,1450,1656,1546,1626,1519,1607,0,1509,1456
2025-06-24 12:35:54.352,1739,1677,1653,1518,1600,1504,1616,0,1506,1449
2025-06-24 12:35:54.452,1616,1830,1535,1507,1552,1489,1549,0,1519,1459
2025-06-24 12:35:54.552,1535,1920,1534,1555,1493,1520,1557,0,1526,1467
2025-06-24 12:35:54.652,1519,1891,1490,1556,1574,1514,1631,0,1524,1463
2025-06-24 12:35:54.751,1583,1776,1415,1553,1600,1507,1697,0,1520,1456
2025-06-24 12:35:54.851,1699,1741,1386,1535,1600,1485,1808,0,1510,1459
2025-06-24 12:35:54.951,1713,1741,1259,1501,1599,1493,1638,0,1506,1443
2025-06-24 12:35:55.051,1731,1746,1235,1490,1547,1526,1552,0,1510,1450
2025-06-24 12:35:55.152,1210,1657,1230,1501,1491,1565,1552,508,1521,1461
2025-06-24 12:35:55.252,811,1552,1238,1502,1478,1547,1501,0,1522,1463
2025-06-24 12:35:55.351,667,1533,1274,1489,1450,1549,1478,0,1531,1469
2025-06-24 12:35:55.451,827,1392,1280,1437,1488,1570,1459,0,1520,1456
2025-06-24 12:35:55.551,1100,1325,1281,1403,1519,1527,1491,0,1518,1456
2025-06-24 12:35:55.651,1296,1232,1360,1387,1484,1477,1411,0,1522,1465
2025-06-24 12:35:55.751,1511,1136,1438,1341,1462,1514,1251,1765,1525,1462
2025-06-24 12:35:55.851,1623,1168,1438,1454,1481,1502,1172,4095,1525,1465
2025-06-24 12:35:55.951,1862,1275,1441,1412,1477,1498,1224,4095,1530,1470
2025-06-24 12:35:56.051,2089,1479,1477,1431,1504,1490,1312,4095,1530,1471
2025-06-24 12:35:56.151,2068,1638,1438,1489,1601,1475,1380,4095,1518,1455
2025-06-24 12:35:56.250,1840,1786,1506,1472,1643,1424,1303,3319,1509,1446
2025-06-24 12:35:56.350,1633,1822,1476,1487,1554,1461,1375,2470,1510,1450
2025-06-24 12:35:56.450,1493,1826,1521,1551,1510,1462,1461,1919,1525,1467
2025-06-24 12:35:56.550,1529,1696,1565,1543,1519,1472,1535,1324,1522,1463
2025-06-24 12:35:56.650,1639,1677,1566,1521,1585,1487,1605,1103,1525,1461
2025-06-24 12:35:56.750,1618,1690,1597,1510,1479,1472,1559,1278,1535,1473
2025-06-24 12:35:56.850,1589,1664,1497,1534,1422,1495,1580,1459,1551,1479
2025-06-24 12:35:56.950,1520,1630,1552,1519,1425,1457,1695,1456,1526,1461
2025-06-24 12:35:57.051,1093,1523,1520,1563,1418,1408,1697,1411,1509,1445
2025-06-24 12:35:57.151,730,1518,1553,1543,1439,1394,1680,1478,1510,1447
2025-06-24 12:35:57.250,789,1371,1433,1531,1422,1424,1497,1779,1514,1450
2025-06-24 12:35:57.350,899,1221,1266,1562,1405,1443,1411,1966,1517,1457
2025-06-24 12:35:57.450,1091,1072,1085,1579,1487,1398,1398,2095,1505,1447
2025-06-24 12:35:57.550,1260,1006,1073,1549,1477,1408,1419,2174,1518,1455
2025-06-24 12:35:57.650,1422,1111,1032,1510,1498,1443,1487,2270,1507,1445
2025-06-24 12:35:57.750,1529,1363,999,1484,1459,1447,1567,2273,1505,1438
2025-06-24 12:35:57.850,1782,1557,1068,1472,1515,1449,1632,2213,1520,1457
2025-06-24 12:35:57.950,2054,1749,1155,1509,1478,1475,1568,1601,1520,1459
2025-06-24 12:35:58.050,2028,1899,1210,1548,1486,1499,1383,655,1527,1466
2025-06-24 12:35:58.150,1734,1918,1168,1503,1575,1488,1207,0,1529,1463
2025-06-24 12:35:58.250,1618,1804,1211,1535,1626,1549,1227,0,1533,1470
2025-06-24 12:35:58.350,1554,1714,1388,1552,1573,1586,1239,0,1525,1462
2025-06-24 12:35:58.449,1527,1694,1401,1526,1582,1565,1337,0,1515,1454
2025-06-24 12:35:58.548,1650,1712,1466,1520,1505,1553,1405,0,1521,1459
2025-06-24 12:35:58.648,1700,1729,1457,1510,1488,1584,1418,0,1530,1465
2025-06-24 12:35:58.747,1680,1646,1455,1502,1463,1599,1521,56,1521,1458
2025-06-24 12:35:58.847,1481,1600,1591,1514,1431,1628,1570,639,1521,1468
2025-06-24 12:35:58.948,976,1479,1728,1499,1366,1612,1651,1258,1514,1454
2025-06-24 12:35:59.048,763,1318,1779,1423,1296,1567,1681,1872,1507,1447
2025-06-24 12:35:59.148,778,1185,1808,1328,1200,1566,1789,2525,1521,1462
2025-06-24 12:35:59.248,927,1038,1857,1328,1139,1599,1833,3152,1519,1458
2025-06-24 12:35:59.348,1141,1042,1763,1281,1132,1607,1857,3774,1507,1445
2025-06-24 12:35:59.448,1358,1177,1735,1278,1189,1586,1713,4095,1509,1447
2025-06-24 12:35:59.548,1527,1415,1733,1299,1299,1530,1459,4095,1507,1447
2025-06-24 12:35:59.648,1692,1649,1822,1330,1387,1518,1263,4095,1520,1457
2025-06-24 12:35:59.748,1867,1888,1775,1376,1482,1517,1152,4095,1527,1460
2025-06-24 12:35:59.848,2107,1969,1617,1397,1623,1519,1137,4095,1535,1470
2025-06-24 12:35:59.948,1917,1918,1609,1422,1773,1527,1163,3251,1520,1462
2025-06-24 12:36:00.047,1676,1776,1615,1471,1830,1520,1227,2715,1520,1456
2025-06-24 12:36:00.153,1531,1725,1751,1477,1776,1489,1408,2480,1511,1445
2025-06-24 12:36:00.247,1490,1744,1940,1490,1722,1506,1388,2294,1518,1456
2025-06-24 12:36:00.347,1578,1740,1971,1569,1712,1518,1277,1998,1527,1471
2025-06-24 12:36:00.447,1661,1701,1846,1584,1648,1527,1088,1670,1534,1469
2025-06-24 12:36:00.546,1626,1616,1776,1600,1616,1546,1091,1446,1515,1456
2025-06-24 12:36:00.646,1460,1567,1677,1651,1589,1501,1253,1350,1520,1469
2025-06-24 12:36:00.747,1014,1427,1457,1664,1594,1525,1232,1417,1529,1469
2025-06-24 12:36:00.846,845,1296,1291,1713,1535,1509,1360,1585,1525,1465
2025-06-24 12:36:00.946,829,1136,1159,1691,1525,1513,1525,1664,1520,1457
2025-06-24 12:36:01.046,941,1088,1120,1680,1529,1487,1650,1673,1513,1434
2025-06-24 12:36:01.146,1061,1168,1227,1712,1520,1522,1679,1649,1535,1472
2025-06-24 12:36:01.246,1323,1374,1249,1685,1553,1509,1651,1586,1541,1475
2025-06-24 12:36:01.346,1516,1633,1174,1728,1566,1520,1695,1504,1527,1466
2025-06-24 12:36:01.445,1613,1792,1226,1730,1568,1485,1790,1425,1511,1451
2025-06-24 12:36:01.545,1897,1939,1295,1685,1586,1472,1845,1394,1499,1442
2025-06-24 12:36:01.645,2151,1990,1347,1663,1561,1475,1801,1475,1508,1447
2025-06-24 12:36:01.745,1930,1878,1382,1625,1561,1467,1734,1510,1504,1444
2025-06-24 12:36:01.845,1595,1763,1357,1584,1525,1468,1578,1614,1519,1443
2025-06-24 12:36:01.945,1491,1675,1454,1527,1531,1441,1457,1662,1510,1450
2025-06-24 12:36:02.045,1568,1667,1498,1500,1558,1438,1395,1657,1514,1453
2025-06-24 12:36:02.144,1497,1622,1456,1497,1535,1468,1360,1679,1520,1460
2025-06-24 12:36:02.243,1546,1600,1461,1504,1490,1472,1292,1469,1523,1463
2025-06-24 12:36:02.343,1553,1535,1569,1503,1505,1467,1230,972,1543,1475
2025-06-24 12:36:02.443,1412,1424,1552,1480,1505,1458,1275,331,1519,1453
2025-06-24 12:36:02.544,978,1271,1542,1486,1502,1462,1253,0,1527,1465
2025-06-24 12:36:02.643,784,1177,1481,1495,1491,1456,1251,0,1520,1466
2025-06-24 12:36:02.743,912,1056,1554,1535,1555,1423,1459,0,1520,1459
2025-06-24 12:36:02.843,1045,1008,1675,1499,1521,1388,1654,207,1504,1430
2025-06-24 12:36:02.943,1187,1205,1669,1466,1535,1425,1755,718,1501,1442
2025-06-24 12:36:03.047,1323,1465,1629,1425,1587,1450,1633,1257,1519,1455
2025-06-24 12:36:03.147,1589,1652,1456,1411,1639,1455,1574,1613,1520,1460
2025-06-24 12:36:03.247,1893,1846,1400,1386,1567,1487,1587,1873,1521,1459
2025-06-24 12:36:03.347,1965,1940,1415,1407,1533,1535,1593,2033,1520,1456
2025-06-24 12:36:03.446,2119,1910,1410,1413,1494,1504,1557,2124,1515,1450
2025-06-24 12:36:03.546,2021,1776,1477,1394,1533,1492,1634,2195,1505,1468
2025-06-24 12:36:03.646,1687,1616,1531,1451,1559,1515,1613,2624,1520,1457
2025-06-24 12:36:03.746,1463,1616,1568,1511,1490,1530,1621,3414,1535,1472
2025-06-24 12:36:03.846,1531,1607,1509,1521,1505,1547,1861,3381,1523,1466
2025-06-24 12:36:03.946,1583,1591,1418,1498,1488,1574,1875,2883,1522,1459
2025-06-24 12:36:04.047,1597,1525,1403,1556,1456,1601,1698,2335,1535,1473
2025-06-24 12:36:04.142,1682,1481,1477,1584,1405,1600,1505,1904,1530,1466
2025-06-24 12:36:04.242,1679,1334,1454,1564,1434,1599,1344,1577,1520,1456
2025-06-24 12:36:04.343,1279,1198,1568,1527,1487,1584,1249,1435,1523,1461
2025-06-24 12:36:04.443,837,1084,1509,1501,1488,1576,1205,1458,1522,1468
2025-06-24 12:36:04.542,816,1011,1585,1489,1490,1551,1377,1291,1519,1456
2025-06-24 12:36:04.642,852,1054,1456,1499,1535,1567,1453,1142,1517,1453
2025-06-24 12:36:04.741,1036,1264,1413,1511,1587,1551,1447,1001,1513,1451
2025-06-24 12:36:04.841,1209,1535,1467,1532,1510,1550,1401,930,1515,1453
2025-06-24 12:36:04.941,1467,1806,1488,1562,1510,1543,1296,1037,1513,1451
2025-06-24 12:36:05.041,1697,1991,1510,1520,1461,1550,1223,1156,1511,1451
2025-06-24 12:36:05.141,1855,2075,1459,1563,1471,1568,1268,1223,1523,1470
2025-06-24 12:36:05.241,2077,1958,1530,1520,1501,1559,1347,1327,1520,1458
2025-06-24 12:36:05.341,2160,1751,1552,1520,1565,1563,1516,1371,1523,1463
2025-06-24 12:36:05.441,1919,1680,1503,1510,1473,1560,1616,1373,1520,1456
2025-06-24 12:36:05.541,1622,1683,1488,1525,1450,1506,1721,1457,1520,1440
2025-06-24 12:36:05.641,1503,1653,1441,1522,1488,1499,1782,1599,1520,1457
2025-06-24 12:36:05.741,1570,1603,1483,1503,1488,1506,1725,1645,1519,1458
2025-06-24 12:36:05.840,1678,1527,1515,1505,1487,1507,1578,1697,1527,1467
2025-06-24 12:36:05.940,1789,1562,1364,1501,1482,1535,1553,1751,1517,1455
2025-06-24 12:36:06.040,1746,1415,1375,1493,1490,1530,1626,1732,1525,1461
2025-06-24 12:36:06.139,1667,1297,1439,1488,1522,1535,1651,1776,1527,1465
2025-06-24 12:36:06.240,1158,1223,1424,1501,1447,1522,1583,1837,1520,1451
2025-06-24 12:36:06.339,757,1230,1415,1562,1343,1520,1504,1839,1521,1459
2025-06-24 12:36:06.438,721,1321,1534,1520,1319,1511,1531,1840,1534,1469
2025-06-24 12:36:06.537,829,1450,1494,1461,1243,1503,1482,1807,1514,1450
2025-06-24 12:36:06.637,897,1664,1517,1452,1137,1521,1478,1799,1500,1439
2025-06-24 12:36:06.736,1118,1837,1505,1401,1180,1506,1469,1778,1505,1440
2025-06-24 12:36:06.836,1435,1930,1367,1318,1269,1552,1549,1476,1520,1457
2025-06-24 12:36:06.936,1712,1867,1360,1296,1366,1486,1556,1311,1520,1457
2025-06-24 12:36:07.036,1970,1771,1371,1308,1488,1462,1434,1157,1516,1456
2025-06-24 12:36:07.136,2213,1666,1403,1281,1643,1479,1328,731,1518,1460
2025-06-24 12:36:07.236,2153,1647,1662,1311,1762,1478,1263,419,1509,1450
2025-06-24 12:36:07.335,1861,1664,1869,1319,1808,1431,1360,455,1523,1472
2025-06-24 12:36:07.435,1535,1678,1897,1369,1775,1442,1414,725,1520,1472
2025-06-24 12:36:07.535,1447,1630,1875,1405,1702,1488,1422,1006,1522,1457
2025-06-24 12:36:07.635,1369,1507,1841,1458,1648,1493,1493,1195,1526,1462
2025-06-24 12:36:07.734,1456,1454,1571,1499,1603,1458,1677,1406,1533,1472
2025-06-24 12:36:07.834,1571,1296,1439,1483,1587,1467,1805,1521,1520,1456
2025-06-24 12:36:07.934,1690,1190,1314,1517,1519,1474,1767,1726,1520,1459
2025-06-24 12:36:08.034,1584,1142,1215,1570,1520,1461,1587,2171,1520,1456
2025-06-24 12:36:08.135,1183,1125,1104,1652,1556,1429,1575,2697,1526,1467
2025-06-24 12:36:08.235,823,1264,957,1639,1634,1426,1662,2755,1520,1457
2025-06-24 12:36:08.334,732,1424,913,1634,1614,1429,1613,2479,1510,1453
2025-06-24 12:36:08.434,843,1627,978,1673,1601,1456,1633,2115,1513,1453
2025-06-24 12:36:08.534,965,1737,1149,1703,1591,1469,1600,1838,1520,1456
2025-06-24 12:36:08.634,1072,1744,1338,1712,1555,1485,1442,1670,1529,1472
2025-06-24 12:36:08.734,1299,1745,1530,1693,1554,1445,1380,1492,1534,1472
2025-06-24 12:36:08.834,1620,1618,1579,1671,1549,1425,1223,1411,1533,1471
2025-06-24 12:36:08.935,2029,1553,1530,1707,1583,1469,1307,1361,1520,1459
