------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_121
S2,Mussel_122
S3,Mussel_123
S4,Mussel_124
S5,Mussel_125
S6,Mussel_126
S7,Mussel_127
S8,Mussel_128
S9,Mussel_129
S10,Mussel_130
------------------------------,--------------------
Time,Mussel_121,Mussel_122,Mussel_123,Mussel_124,Mussel_125,Mussel_126,Mussel_127,Mussel_128,Mussel_129,Mussel_130
2025-06-24 15:42:14.363,1442,1488,578,1378,1631,1545,1483,810,1546,1477
2025-06-24 15:42:14.462,1393,1445,560,1189,1568,1520,1488,803,1520,1455
2025-06-24 15:42:14.561,1462,1503,693,1133,1475,1587,1487,971,1524,1458
2025-06-24 15:42:14.661,1454,1527,849,1095,1253,1575,1485,1121,1524,1453
2025-06-24 15:42:14.761,1508,1571,1023,1200,1232,1564,1486,1308,1519,1456
2025-06-24 15:42:14.861,1519,1634,1450,1306,1246,1520,1483,1475,1527,1463
2025-06-24 15:42:14.961,1426,1696,1765,1330,1268,1490,1485,1599,1513,1450
2025-06-24 15:42:15.062,1518,1727,2161,1430,1329,1453,1487,1760,1511,1453
2025-06-24 15:42:15.157,1665,1668,2294,1488,1430,1445,1487,1872,1509,1451
2025-06-24 15:42:15.257,1763,1502,2155,1605,1559,1456,1488,1895,1521,1458
2025-06-24 15:42:15.357,1774,1424,1689,1685,1646,1449,1488,2064,1524,1462
2025-06-24 15:42:15.457,1722,1407,1162,1793,1735,1357,1488,2165,1527,1465
2025-06-24 15:42:15.556,1632,1498,1040,1856,1765,1450,1486,2179,1517,1453
2025-06-24 15:42:15.656,1424,1498,1178,1968,1713,1526,1487,2156,1511,1435
2025-06-24 15:42:15.756,1474,1505,1471,1933,1698,1531,1485,1939,1519,1456
2025-06-24 15:42:15.855,1455,1485,1457,1857,1728,1521,1486,1630,1518,1462
2025-06-24 15:42:15.954,1345,1485,1227,1749,1792,1503,1483,1424,1523,1465
2025-06-24 15:42:16.054,1278,1552,1141,1649,1690,1493,1483,1269,1527,1466
2025-06-24 15:42:16.153,1331,1520,1375,1531,1591,1495,1485,1200,1527,1466
2025-06-24 15:42:16.253,1346,1530,1646,1420,1472,1519,1490,1179,1520,1456
2025-06-24 15:42:16.352,1360,1476,2005,1431,1446,1574,1487,1168,1522,1459
2025-06-24 15:42:16.452,1488,1412,2302,1408,1455,1609,1484,1207,1520,1463
2025-06-24 15:42:16.552,1459,1378,2378,1392,1429,1601,1488,1132,1511,1450
2025-06-24 15:42:16.652,1498,1414,2423,1424,1266,1557,1488,861,1516,1451
2025-06-24 15:42:16.751,1325,1463,2487,1439,1117,1515,1483,784,1512,1451
2025-06-24 15:42:16.851,1328,1584,2467,1257,1088,1469,1488,919,1514,1456
2025-06-24 15:42:16.951,1350,1667,2089,1111,1123,1459,1486,1135,1511,1450
2025-06-24 15:42:17.051,1333,1599,1469,1118,1158,1478,1488,1266,1503,1443
2025-06-24 15:42:17.150,1473,1417,1136,1165,1236,1514,1492,1422,1518,1453
2025-06-24 15:42:17.250,1565,1131,1057,1194,1345,1497,1488,1614,1526,1470
2025-06-24 15:42:17.349,1597,984,1009,1269,1395,1363,1486,1805,1520,1456
2025-06-24 15:42:17.448,1543,1071,951,1326,1511,1308,1487,1878,1521,1457
2025-06-24 15:42:17.547,1415,1273,666,1431,1649,1340,1483,1970,1515,1456
2025-06-24 15:42:17.647,1437,1391,720,1518,1689,1415,1483,2075,1527,1471
2025-06-24 15:42:17.746,1437,1488,1003,1678,1737,1472,1482,2192,1520,1456
2025-06-24 15:42:17.846,1433,1510,1221,1779,1840,1479,1487,2224,1510,1438
2025-06-24 15:42:17.945,1490,1526,1287,1874,1937,1473,1488,2115,1509,1451
2025-06-24 15:42:18.045,1430,1609,1435,1922,1856,1524,1488,1818,1513,1453
2025-06-24 15:42:18.144,1360,1696,1449,1951,1726,1584,1488,1502,1519,1456
2025-06-24 15:42:18.244,1342,1744,1725,1938,1651,1612,1486,1328,1520,1457
2025-06-24 15:42:18.343,1328,1770,1780,1807,1553,1638,1485,1195,1527,1467
2025-06-24 15:42:18.443,1296,1735,1875,1709,1507,1659,1488,1122,1525,1462
2025-06-24 15:42:18.542,1325,1676,1843,1606,1495,1626,1486,1089,1525,1462
2025-06-24 15:42:18.642,1325,1559,1533,1521,1424,1616,1486,1167,1520,1457
2025-06-24 15:42:18.742,1449,1617,1415,1488,1129,1566,1487,1219,1533,1455
2025-06-24 15:42:18.842,1543,1606,1360,1431,1067,1494,1483,967,1519,1457
2025-06-24 15:42:18.942,1600,1671,1392,1449,1138,1466,1487,704,1520,1456
2025-06-24 15:42:19.041,1543,1584,1289,1437,1206,1472,1488,658,1519,1456
2025-06-24 15:42:19.140,1348,1424,1213,1392,1330,1487,1484,762,1506,1455
2025-06-24 15:42:19.240,1360,1326,947,1382,1487,1435,1486,910,1507,1456
2025-06-24 15:42:19.339,1472,1236,851,1163,1574,1322,1488,1136,1508,1447
2025-06-24 15:42:19.439,1398,1272,878,1056,1618,1351,1488,1436,1515,1456
2025-06-24 15:42:19.538,1447,1358,1062,1049,1728,1391,1487,1627,1525,1466
2025-06-24 15:42:19.638,1455,1488,1165,1110,1817,1429,1484,1793,1514,1451
2025-06-24 15:42:19.737,1424,1589,1277,1205,1907,1471,1485,1981,1522,1462
2025-06-24 15:42:19.836,1427,1648,1507,1273,1962,1546,1483,2033,1521,1459
2025-06-24 15:42:19.936,1430,1645,1771,1329,2033,1567,1488,2126,1519,1453
2025-06-24 15:42:20.036,1392,1666,1936,1424,1924,1573,1488,2218,1515,1456
2025-06-24 15:42:20.136,1327,1677,2100,1488,1787,1582,1485,2351,1520,1457
2025-06-24 15:42:20.236,1367,1483,1957,1663,1656,1601,1488,2197,1527,1461
2025-06-24 15:42:20.335,1344,1365,1714,1783,1585,1653,1488,1809,1519,1454
2025-06-24 15:42:20.435,1282,1358,1614,1877,1488,1626,1488,1551,1514,1451
2025-06-24 15:42:20.535,1230,1353,1613,1962,1438,1603,1490,1303,1520,1457
2025-06-24 15:42:20.635,1203,1389,1601,2010,1277,1591,1488,1200,1527,1466
2025-06-24 15:42:20.735,1107,1442,1442,1973,929,1535,1488,1127,1524,1461
2025-06-24 15:42:20.835,1155,1472,1098,1879,816,1467,1493,1133,1511,1450
2025-06-24 15:42:20.935,1146,1557,1013,1779,944,1457,1489,1162,1508,1445
2025-06-24 15:42:21.035,1155,1666,838,1660,1138,1455,1488,1117,1507,1450
2025-06-24 15:42:21.135,1246,1783,892,1583,1315,1435,1488,741,1519,1456
2025-06-24 15:42:21.235,1334,1683,1154,1551,1504,1307,1486,652,1525,1462
2025-06-24 15:42:21.335,1485,1612,1436,1503,1588,1291,1482,750,1534,1472
2025-06-24 15:42:21.435,1572,1531,1737,1472,1680,1237,1484,950,1522,1458
2025-06-24 15:42:21.535,1638,1516,1959,1458,1817,1255,1483,1213,1530,1463
2025-06-24 15:42:21.635,1658,1584,2125,1485,1871,1253,1482,1470,1522,1462
2025-06-24 15:42:21.735,1594,1705,2276,1431,1908,1334,1486,1675,1518,1456
2025-06-24 15:42:21.834,1600,1657,2112,1136,2018,1406,1487,1817,1511,1453
2025-06-24 15:42:21.934,1712,1525,1776,1043,2032,1488,1489,1970,1515,1453
2025-06-24 15:42:22.034,1746,1438,1680,1050,1941,1579,1490,2041,1515,1452
2025-06-24 15:42:22.134,1751,1383,1599,1097,1788,1609,1485,2142,1522,1458
2025-06-24 15:42:22.234,1623,1395,1579,1175,1630,1651,1487,2186,1516,1451
2025-06-24 15:42:22.334,1550,1459,1410,1277,1551,1625,1486,2292,1515,1456
2025-06-24 15:42:22.434,1584,1489,989,1312,1492,1608,1480,2308,1520,1457
2025-06-24 15:42:22.534,1569,1521,788,1445,1424,1551,1486,2064,1504,1445
2025-06-24 15:42:22.634,1613,1534,763,1595,1309,1503,1484,1605,1520,1456
2025-06-24 15:42:22.734,1647,1620,801,1734,921,1485,1490,1341,1517,1456
2025-06-24 15:42:22.833,1659,1702,893,1810,871,1456,1488,1211,1523,1462
2025-06-24 15:42:22.933,1568,1712,977,1905,950,1449,1488,1107,1521,1458
2025-06-24 15:42:23.033,1472,1621,1193,1995,1178,1500,1483,1040,1520,1463
2025-06-24 15:42:23.133,1504,1638,1494,1989,1341,1468,1485,1136,1518,1457
2025-06-24 15:42:23.233,1552,1616,1770,1868,1489,1460,1484,1168,1514,1451
2025-06-24 15:42:23.332,1603,1514,2017,1807,1611,1482,1483,1136,1520,1462
2025-06-24 15:42:23.432,1586,1442,2185,1709,1698,1577,1487,751,1516,1456
2025-06-24 15:42:23.532,1518,1367,2142,1597,1730,1585,1486,690,1518,1454
2025-06-24 15:42:23.632,1569,1340,1952,1490,1865,1612,1487,850,1508,1454
2025-06-24 15:42:23.732,1629,1421,1759,1417,1899,1653,1486,1181,1513,1449
2025-06-24 15:42:23.831,1680,1461,1664,1385,1965,1662,1486,1392,1518,1455
2025-06-24 15:42:23.931,1648,1395,1603,1468,1979,1696,1488,1552,1527,1466
2025-06-24 15:42:24.031,1653,1370,1439,1435,1900,1673,1488,1668,1526,1468
2025-06-24 15:42:24.135,1526,1296,1173,1477,1782,1625,1488,1801,1519,1456
2025-06-24 15:42:24.235,1557,1297,1047,1338,1627,1607,1488,1881,1520,1458
2025-06-24 15:42:24.335,1584,1324,938,1092,1463,1589,1490,1949,1519,1456
2025-06-24 15:42:24.434,1717,1334,791,1056,1409,1583,1488,1968,1526,1462
2025-06-24 15:42:24.534,1707,1390,789,1069,1456,1547,1488,2028,1526,1463
2025-06-24 15:42:24.633,1680,1353,773,1162,1327,1501,1487,2177,1524,1459
2025-06-24 15:42:24.732,1679,1232,1147,1286,991,1517,1488,2202,1524,1462
2025-06-24 15:42:24.832,1607,1209,1595,1330,891,1526,1488,1915,1523,1462
2025-06-24 15:42:24.932,1553,1198,1978,1408,949,1499,1486,1577,1521,1460
2025-06-24 15:42:25.032,1557,1295,2191,1481,1142,1467,1487,1306,1525,1465
2025-06-24 15:42:25.133,1553,1435,2254,1625,1235,1377,1485,1186,1511,1454
2025-06-24 15:42:25.228,1613,1574,1964,1692,1388,1395,1481,1103,1505,1440
2025-06-24 15:42:25.328,1627,1657,1767,1797,1527,1425,1477,1094,1507,1443
2025-06-24 15:42:25.428,1646,1649,1630,1938,1667,1481,1488,1171,1517,1454
2025-06-24 15:42:25.528,1553,1574,1659,2000,1765,1532,1490,1200,1517,1450
2025-06-24 15:42:25.628,1393,1492,1463,1987,1798,1546,1488,1104,1520,1455
2025-06-24 15:42:25.728,1209,1467,1073,1913,1872,1555,1487,799,1517,1456
2025-06-24 15:42:25.828,1292,1491,902,1792,1936,1601,1488,785,1521,1457
2025-06-24 15:42:25.928,1293,1559,867,1625,1959,1629,1488,950,1519,1458
2025-06-24 15:42:26.028,1346,1520,907,1520,1840,1571,1486,1223,1517,1454
2025-06-24 15:42:26.128,1437,1479,938,1471,1717,1584,1485,1466,1523,1462
2025-06-24 15:42:26.228,1461,1492,1069,1462,1616,1559,1485,1618,1531,1471
2025-06-24 15:42:26.328,1430,1562,1311,1450,1534,1567,1488,1746,1529,1463
2025-06-24 15:42:26.427,1485,1470,1744,1481,1488,1575,1486,1898,1525,1461
2025-06-24 15:42:26.527,1498,1307,2000,1472,1425,1543,1487,1934,1509,1447
2025-06-24 15:42:26.627,1406,1375,2225,1427,1333,1502,1489,1947,1514,1466
2025-06-24 15:42:26.727,1514,1456,2374,1262,1054,1439,1488,1999,1509,1451
2025-06-24 15:42:26.827,1595,1486,2263,1051,886,1456,1488,2058,1510,1451
2025-06-24 15:42:26.927,1662,1522,2016,1046,926,1455,1487,2126,1523,1458
2025-06-24 15:42:27.027,1729,1587,1907,1071,1171,1377,1488,2087,1522,1461
2025-06-24 15:42:27.127,1616,1600,1755,1182,1307,1409,1482,1834,1533,1471
2025-06-24 15:42:27.227,1658,1654,1535,1264,1431,1444,1482,1487,1527,1470
2025-06-24 15:42:27.327,1555,1734,1396,1305,1520,1451,1483,1291,1520,1461
2025-06-24 15:42:27.427,1454,1905,938,1425,1674,1483,1482,1167,1526,1466
2025-06-24 15:42:27.527,1453,1835,805,1520,1732,1499,1483,1060,1527,1472
2025-06-24 15:42:27.627,1457,1709,742,1648,1776,1548,1482,999,1519,1454
2025-06-24 15:42:27.727,1495,1562,788,1769,1888,1562,1483,1067,1519,1456
2025-06-24 15:42:27.827,1529,1476,979,1875,1944,1553,1481,1104,1516,1455
2025-06-24 15:42:27.926,1504,1497,1164,1979,1997,1566,1483,1122,1505,1450
2025-06-24 15:42:28.026,1440,1543,1830,2011,1904,1587,1479,865,1513,1449
2025-06-24 15:42:28.126,1360,1552,2358,1951,1745,1584,1479,861,1506,1446
2025-06-24 15:42:28.226,1258,1516,2533,1861,1648,1591,1483,973,1520,1459
2025-06-24 15:42:28.326,1201,1456,2679,1763,1502,1543,1487,1204,1518,1456
2025-06-24 15:42:28.425,1280,1429,2516,1706,1428,1486,1488,1514,1525,1461
2025-06-24 15:42:28.525,1311,1417,2251,1552,1393,1456,1491,1765,1523,1462
2025-06-24 15:42:28.625,1353,1428,1833,1487,1298,1471,1494,1929,1506,1463
2025-06-24 15:42:28.725,1391,1456,1647,1454,1029,1486,1495,2005,1505,1440
2025-06-24 15:42:28.825,1387,1316,1552,1454,874,1482,1493,2119,1503,1442
2025-06-24 15:42:28.925,1407,1149,1275,1437,954,1394,1493,2210,1517,1451
2025-06-24 15:42:29.025,1426,1143,1086,1472,1083,1406,1489,2221,1520,1458
2025-06-24 15:42:29.125,1447,1261,822,1456,1280,1408,1488,2205,1525,1465
2025-06-24 15:42:29.225,1531,1344,714,1205,1505,1419,1487,2133,1531,1472
2025-06-24 15:42:29.325,1616,1445,598,1008,1553,1450,1488,2000,1525,1461
2025-06-24 15:42:29.425,1615,1619,752,966,1605,1511,1485,1673,1527,1467
2025-06-24 15:42:29.525,1601,1883,927,1011,1722,1566,1483,1278,1524,1465
2025-06-24 15:42:29.625,1547,1937,1099,1136,1821,1586,1485,958,1523,1459
2025-06-24 15:42:29.725,1585,1882,1312,1220,1872,1603,1482,791,1515,1455
2025-06-24 15:42:29.825,1547,1786,1596,1308,1936,1589,1484,702,1509,1447
2025-06-24 15:42:29.924,1545,1694,1885,1434,1993,1615,1479,747,1511,1445
2025-06-24 15:42:30.024,1643,1639,2158,1575,1933,1600,1479,797,1521,1457
2025-06-24 15:42:30.124,1575,1621,2215,1723,1754,1599,1487,865,1516,1447
2025-06-24 15:42:30.224,1430,1596,1803,1842,1689,1589,1488,865,1520,1456
2025-06-24 15:42:30.324,1329,1589,1495,1904,1565,1514,1488,715,1521,1462
2025-06-24 15:42:30.424,1350,1530,1385,1931,1478,1472,1497,797,1511,1450
2025-06-24 15:42:30.524,1328,1475,1363,1951,1473,1487,1494,947,1515,1453
2025-06-24 15:42:30.624,1353,1449,1298,1963,1425,1472,1491,1199,1519,1455
2025-06-24 15:42:30.724,1332,1460,1181,1856,1110,1486,1488,1466,1521,1458
2025-06-24 15:42:30.824,1424,1469,843,1761,941,1453,1485,1767,1516,1467
2025-06-24 15:42:30.924,1566,1434,814,1683,1009,1415,1488,1961,1530,1466
2025-06-24 15:42:31.024,1523,1487,769,1553,1137,1419,1487,1911,1521,1471
2025-06-24 15:42:31.124,1514,1472,839,1465,1235,1399,1483,1735,1522,1460
2025-06-24 15:42:31.224,1569,1526,1066,1426,1422,1458,1487,1663,1510,1453
2025-06-24 15:42:31.324,1385,1552,1302,1430,1563,1502,1477,1680,1523,1459
2025-06-24 15:42:31.424,1315,1575,1639,1462,1654,1491,1479,1673,1520,1459
2025-06-24 15:42:31.524,1357,1622,1917,1456,1694,1500,1480,1749,1498,1441
2025-06-24 15:42:31.624,1457,1693,2283,1344,1739,1542,1481,1861,1504,1444
2025-06-24 15:42:31.724,1551,1753,2522,1013,1845,1589,1478,1751,1525,1467
2025-06-24 15:42:31.824,1503,1768,2487,897,1814,1616,1480,1529,1535,1480
2025-06-24 15:42:31.923,1504,1712,2138,1008,1808,1627,1487,1389,1522,1461
2025-06-24 15:42:32.023,1546,1643,1835,1104,1808,1619,1487,1325,1535,1473
2025-06-24 15:42:32.123,1618,1589,1619,1200,1665,1593,1488,1328,1520,1456
2025-06-24 15:42:32.223,1616,1581,1474,1282,1547,1526,1493,1323,1506,1441
2025-06-24 15:42:32.323,1616,1578,1343,1356,1508,1505,1498,1398,1514,1456
2025-06-24 15:42:32.423,1587,1525,878,1508,1486,1479,1498,1469,1515,1452
2025-06-24 15:42:32.523,1614,1458,693,1573,1445,1449,1488,1450,1527,1469
2025-06-24 15:42:32.623,1566,1408,685,1710,1419,1437,1488,1199,1517,1454
2025-06-24 15:42:32.723,1521,1393,800,1821,1223,1454,1488,1157,1509,1446
2025-06-24 15:42:32.823,1481,1437,959,1926,1049,1403,1489,1223,1526,1462
2025-06-24 15:42:32.922,1377,1489,1053,2027,1039,1409,1487,1331,1533,1474
2025-06-24 15:42:33.022,1335,1494,1346,2075,1162,1438,1485,1467,1525,1461
2025-06-24 15:42:33.122,1274,1534,1704,2010,1339,1425,1485,1630,1520,1457
2025-06-24 15:42:33.222,1291,1485,1897,1850,1360,1453,1486,1744,1513,1453
2025-06-24 15:42:33.322,1360,1513,2354,1715,1425,1502,1479,1802,1503,1433
2025-06-24 15:42:33.421,1397,1600,2641,1618,1607,1546,1477,1773,1507,1445
2025-06-24 15:42:33.521,1468,1650,2459,1554,1666,1584,1477,1850,1527,1471
2025-06-24 15:42:33.621,1447,1630,2166,1515,1776,1587,1479,1962,1520,1457
2025-06-24 15:42:33.721,1467,1670,1948,1461,1879,1562,1485,1982,1517,1455
2025-06-24 15:42:33.821,1488,1703,1587,1389,1936,1552,1485,2042,1535,1472
2025-06-24 15:42:33.920,1514,1773,1488,1450,1922,1638,1486,2017,1526,1466
2025-06-24 15:42:34.020,1437,1808,1456,1397,1868,1712,1490,1878,1503,1440
2025-06-24 15:42:34.120,1609,1690,898,1168,1763,1634,1495,1658,1509,1447
2025-06-24 15:42:34.224,1694,1601,533,930,1650,1485,1493,1414,1507,1447
2025-06-24 15:42:34.323,1735,1505,594,867,1573,1441,1489,1293,1515,1451
2025-06-24 15:42:34.422,1622,1573,763,919,1466,1397,1488,1207,1521,1459
2025-06-24 15:42:34.522,1584,1587,851,1067,1446,1405,1485,1202,1529,1465
2025-06-24 15:42:34.621,1487,1463,1113,1199,1462,1392,1485,1254,1549,1479
2025-06-24 15:42:34.720,1520,1341,1389,1308,1246,1287,1484,1277,1524,1461
2025-06-24 15:42:34.819,1521,1137,1518,1403,950,1258,1482,1339,1521,1466
2025-06-24 15:42:34.918,1622,1075,1889,1501,913,1296,1479,1027,1521,1457
2025-06-24 15:42:35.018,1552,1083,2186,1691,1023,1360,1479,943,1518,1455
2025-06-24 15:42:35.118,1479,1177,2387,1845,1127,1446,1482,976,1520,1456
2025-06-24 15:42:35.219,1330,1279,2287,1936,1284,1490,1479,1131,1515,1454
2025-06-24 15:42:35.313,1227,1365,2033,1970,1455,1518,1478,1281,1507,1447
2025-06-24 15:42:35.413,1162,1510,1794,2061,1584,1570,1477,1399,1508,1467
2025-06-24 15:42:35.512,1152,1569,1698,2067,1602,1555,1482,1517,1514,1451
2025-06-24 15:42:35.612,1167,1614,1618,1968,1744,1548,1477,1651,1523,1460
2025-06-24 15:42:35.712,1169,1643,1487,1840,1902,1584,1485,1703,1520,1457
2025-06-24 15:42:35.812,1360,1693,1168,1744,1949,1634,1486,1783,1517,1456
2025-06-24 15:42:35.912,1451,1712,815,1612,1989,1617,1488,1860,1520,1458
2025-06-24 15:42:36.012,1455,1743,701,1513,1962,1597,1489,1929,1520,1461
2025-06-24 15:42:36.112,1396,1776,770,1445,1837,1565,1491,2032,1525,1462
2025-06-24 15:42:36.212,1323,1744,771,1453,1760,1520,1489,2082,1520,1457
2025-06-24 15:42:36.312,1383,1697,896,1453,1564,1485,1485,1997,1523,1461
2025-06-24 15:42:36.412,1454,1582,1173,1408,1527,1522,1490,1728,1522,1459
2025-06-24 15:42:36.512,1523,1494,1582,1341,1485,1565,1488,1505,1545,1474
2025-06-24 15:42:36.612,1633,1520,1808,1023,1457,1420,1486,1408,1533,1470
2025-06-24 15:42:36.712,1712,1412,2047,858,1182,1392,1486,1280,1535,1473
2025-06-24 15:42:36.812,1684,1296,2402,846,890,1430,1482,1232,1520,1455
2025-06-24 15:42:36.912,1674,1201,2367,960,880,1527,1488,1199,1501,1440
2025-06-24 15:42:37.011,1616,1152,1968,1080,965,1546,1488,1191,1508,1446
2025-06-24 15:42:37.111,1549,1232,1754,1180,1168,1575,1483,1279,1507,1439
2025-06-24 15:42:37.211,1562,1211,1585,1323,1346,1604,1482,1107,1519,1458
2025-06-24 15:42:37.311,1622,1149,1488,1474,1526,1600,1483,998,1506,1445
2025-06-24 15:42:37.411,1553,1203,1359,1616,1602,1613,1483,1054,1514,1451
2025-06-24 15:42:37.510,1497,1324,1089,1729,1745,1617,1483,1191,1529,1467
2025-06-24 15:42:37.610,1392,1429,791,1840,1808,1632,1483,1328,1530,1469
2025-06-24 15:42:37.710,1314,1582,709,1970,1875,1599,1487,1520,1522,1460
2025-06-24 15:42:37.810,1267,1699,787,2077,1909,1534,1488,1664,1502,1437
2025-06-24 15:42:37.910,1205,1765,863,2095,1984,1504,1489,1716,1515,1454
2025-06-24 15:42:38.009,1286,1795,1084,2042,2035,1468,1488,1712,1525,1463
2025-06-24 15:42:38.109,1313,1798,1370,1913,1899,1463,1489,1809,1517,1451
2025-06-24 15:42:38.209,1455,1811,1613,1827,1735,1481,1488,1869,1527,1465
2025-06-24 15:42:38.309,1535,1810,1856,1685,1617,1557,1483,1884,1524,1462
2025-06-24 15:42:38.409,1610,1762,2080,1599,1473,1524,1487,1904,1526,1475
2025-06-24 15:42:38.509,1424,1731,2305,1470,1461,1456,1481,2032,1530,1465
2025-06-24 15:42:38.609,1355,1629,2267,1443,1503,1387,1480,1999,1527,1463
2025-06-24 15:42:38.709,1471,1671,1972,1449,1191,1426,1478,1722,1529,1466
2025-06-24 15:42:38.809,1473,1583,1712,1431,906,1525,1482,1399,1510,1446
2025-06-24 15:42:38.909,1593,1436,1624,1439,865,1518,1478,1295,1517,1453
2025-06-24 15:42:39.009,1604,1316,1525,1195,1001,1520,1479,1163,1505,1440
2025-06-24 15:42:39.109,1610,1257,1507,848,1211,1535,1483,1118,1503,1440
2025-06-24 15:42:39.209,1600,1202,1218,783,1335,1571,1477,1165,1519,1456
2025-06-24 15:42:39.309,1506,1230,835,848,1505,1599,1482,1245,1527,1467
2025-06-24 15:42:39.409,1522,1298,679,1007,1675,1533,1487,1347,1513,1455
2025-06-24 15:42:39.508,1505,1458,690,1172,1697,1552,1485,1149,1519,1456
2025-06-24 15:42:39.608,1520,1580,789,1278,1775,1589,1488,976,1507,1447
2025-06-24 15:42:39.708,1607,1696,1029,1425,1830,1565,1488,997,1507,1443
2025-06-24 15:42:39.808,1584,1834,1394,1568,1796,1557,1494,1079,1511,1451
2025-06-24 15:42:39.908,1479,1937,1563,1697,1697,1547,1497,1268,1515,1450
2025-06-24 15:42:40.008,1333,1987,1883,1825,1607,1489,1489,1379,1513,1452
2025-06-24 15:42:40.108,1312,1967,2173,1877,1481,1453,1485,1495,1520,1456
2025-06-24 15:42:40.208,1279,1854,2418,2019,1413,1399,1487,1611,1529,1467
2025-06-24 15:42:40.308,1261,1775,2244,2127,1376,1413,1487,1713,1521,1456
2025-06-24 15:42:40.408,1335,1596,1953,2110,1329,1377,1485,1836,1526,1469
2025-06-24 15:42:40.508,1411,1426,1666,2000,1354,1367,1482,1873,1531,1470
2025-06-24 15:42:40.608,1559,1296,1518,1854,1278,1441,1482,1866,1516,1448
2025-06-24 15:42:40.708,1534,1211,1273,1766,978,1500,1477,1887,1520,1455
2025-06-24 15:42:40.808,1561,1237,1371,1680,750,1442,1474,1939,1519,1456
2025-06-24 15:42:40.908,1620,1122,1093,1533,681,1477,1472,1904,1522,1456
2025-06-24 15:42:41.007,1488,1042,847,1481,823,1543,1474,1723,1520,1456
2025-06-24 15:42:41.107,1424,1085,645,1457,974,1616,1475,1447,1520,1458
2025-06-24 15:42:41.207,1415,1165,698,1434,1263,1637,1474,1293,1523,1461
2025-06-24 15:42:41.307,1451,1178,890,1418,1445,1644,1478,1200,1513,1451
2025-06-24 15:42:41.407,1462,1310,982,1355,1654,1636,1486,1184,1505,1445
2025-06-24 15:42:41.506,1517,1429,1391,981,1810,1622,1487,1159,1508,1450
2025-06-24 15:42:41.606,1463,1593,1561,742,1857,1603,1488,1296,1516,1455
2025-06-24 15:42:41.706,1513,1703,1859,820,1983,1522,1488,1337,1525,1464
2025-06-24 15:42:41.806,1552,1846,2274,964,2018,1485,1486,1254,1523,1468
2025-06-24 15:42:41.906,1522,1968,2498,1089,1983,1483,1488,1073,1525,1468
2025-06-24 15:42:42.005,1574,2137,2183,1193,2025,1488,1488,1045,1520,1457
2025-06-24 15:42:42.104,1508,2153,1939,1339,1950,1466,1485,1167,1515,1440
2025-06-24 15:42:42.204,1625,2066,1671,1517,1797,1477,1487,1301,1525,1468
2025-06-24 15:42:42.304,1715,1961,1897,1643,1733,1406,1483,1447,1522,1465
2025-06-24 15:42:42.404,1579,1919,2038,1776,1728,1360,1485,1562,1515,1449
2025-06-24 15:42:42.504,1354,1884,1689,1826,1573,1390,1485,1553,1512,1451
2025-06-24 15:42:42.604,1302,1793,1039,1915,1600,1452,1479,1671,1520,1459
2025-06-24 15:42:42.704,1278,1608,958,2075,1507,1457,1479,1761,1524,1462
2025-06-24 15:42:42.804,1280,1490,929,2129,1328,1501,1483,1789,1520,1462
2025-06-24 15:42:42.904,1296,1543,791,2032,1232,1593,1479,1831,1516,1453
2025-06-24 15:42:43.003,1367,1209,929,1930,1095,1616,1483,1827,1514,1454
2025-06-24 15:42:43.102,1419,1038,1225,1801,1072,1583,1485,1898,1517,1455
2025-06-24 15:42:43.202,1493,1027,1456,1719,1130,1588,1488,1899,1521,1461
2025-06-24 15:42:43.302,1566,1008,1556,1632,1235,1587,1488,1761,1533,1467
2025-06-24 15:42:43.402,1502,1136,1904,1489,1378,1590,1488,1535,1531,1469
2025-06-24 15:42:43.501,1535,1261,2189,1447,1465,1567,1489,1296,1529,1465
2025-06-24 15:42:43.601,1519,1392,2078,1422,1588,1567,1492,1175,1525,1467
2025-06-24 15:42:43.701,1520,1576,1702,1424,1754,1488,1491,1099,1516,1455
2025-06-24 15:42:43.801,1581,1733,1663,1430,1871,1440,1493,1115,1508,1446
2025-06-24 15:42:43.901,1647,1871,1528,1232,1950,1401,1488,1168,1515,1454
2025-06-24 15:42:43.999,1625,2047,1356,858,2004,1414,1487,1234,1520,1457
2025-06-24 15:42:44.100,1621,2114,1167,788,1984,1424,1488,1206,1514,1456
2025-06-24 15:42:44.200,1557,1970,978,875,1847,1375,1487,1035,1521,1460
2025-06-24 15:42:44.303,1512,1923,561,987,1712,1379,1485,1107,1514,1454
2025-06-24 15:42:44.402,1549,1882,600,1104,1630,1410,1485,1187,1513,1451
2025-06-24 15:42:44.501,1616,1841,822,1261,1605,1437,1483,1353,1519,1456
2025-06-24 15:42:44.600,1518,1730,926,1427,1535,1473,1483,1526,1520,1458
2025-06-24 15:42:44.700,1599,1663,1017,1599,1526,1629,1481,1678,1520,1456
2025-06-24 15:42:44.799,1561,1522,1301,1680,1369,1648,1483,1692,1509,1447
2025-06-24 15:42:44.898,1425,1498,1466,1808,1296,1648,1483,1733,1505,1445
