------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel3
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_231
S2,Mussel_232
S3,Mussel_233
S4,Mussel_234
S5,Mussel_235
S6,Mussel_236
S7,Mussel_237
S8,Mussel_238
S9,Mussel_239
S10,Mussel_240
------------------------------,--------------------
Time,Mussel_231,Mussel_232,Mussel_233,Mussel_234,Mussel_235,Mussel_236,Mussel_237,Mussel_238,Mussel_239,Mussel_240
2025-06-27 13:20:06.375,1408,1395,1561,2175,1801,1519,1808,1433,1600,1525
2025-06-27 13:20:06.475,1417,1379,1530,2481,1618,1629,1810,1412,1600,1524
2025-06-27 13:20:06.575,1387,1423,1570,2310,1456,1665,1818,1504,1594,1521
2025-06-27 13:20:06.676,1425,1474,1558,2113,1335,1712,1812,1547,1594,1520
2025-06-27 13:20:06.777,1443,1535,1455,1918,1280,1735,1776,1595,1601,1535
2025-06-27 13:20:06.877,1520,1552,1335,1811,1335,1858,1728,1625,1600,1527
2025-06-27 13:20:06.982,1441,1579,1408,1808,1255,2350,1649,1680,1594,1521
2025-06-27 13:20:07.081,1392,1564,1488,1776,386,2480,1614,1865,1592,1521
2025-06-27 13:20:07.182,1491,1552,1461,1694,420,2182,1614,1968,1596,1520
2025-06-27 13:20:07.282,1633,1498,1471,1598,695,1626,1524,1936,1600,1527
2025-06-27 13:20:07.382,1657,1525,1495,1310,927,1209,1551,1787,1597,1519
2025-06-27 13:20:07.482,1655,1543,1424,959,1235,1139,1543,1491,1604,1531
2025-06-27 13:20:07.582,1653,1517,1354,699,1491,1259,1382,1264,1597,1523
2025-06-27 13:20:07.682,1723,1506,1360,577,1615,1382,1249,830,1600,1530
2025-06-27 13:20:07.782,1807,1522,1403,558,1744,1439,1283,157,1601,1526
2025-06-27 13:20:07.882,1843,1506,1422,691,1863,1285,1424,0,1602,1530
2025-06-27 13:20:07.983,1803,1495,1412,957,2011,1231,1531,233,1599,1527
2025-06-27 13:20:08.152,1431,1444,1411,1668,2545,1453,1579,1171,1584,1499
2025-06-27 13:20:08.180,1374,1458,1409,1790,2558,1479,1611,1338,1586,1501
2025-06-27 13:20:08.281,1252,1474,1475,2163,2390,1534,1746,1973,1593,1524
2025-06-27 13:20:08.381,1250,1442,1487,2554,2094,1552,1858,2241,1593,1521
2025-06-27 13:20:08.481,1360,1529,1520,2383,1888,1585,1947,2133,1599,1531
2025-06-27 13:20:08.581,1326,1482,1549,2149,1648,1651,1988,2035,1597,1524
2025-06-27 13:20:08.682,1329,1456,1542,2020,1422,1661,1983,1984,1597,1532
2025-06-27 13:20:08.782,1294,1457,1546,1921,1366,1759,1961,2069,1604,1534
2025-06-27 13:20:08.883,1222,1465,1456,1876,1135,1931,1923,2143,1614,1535
2025-06-27 13:20:08.983,1162,1481,1472,1779,912,2288,1798,2005,1600,1531
2025-06-27 13:20:09.083,1217,1570,1472,1674,848,2512,1724,1919,1593,1521
2025-06-27 13:20:09.184,1360,1617,1516,1503,19,2435,1675,1600,1600,1520
2025-06-27 13:20:09.284,1471,1521,1641,1143,0,1968,1648,1488,1609,1535
2025-06-27 13:20:09.384,1520,1475,1506,699,197,1456,1589,1533,1607,1533
2025-06-27 13:20:09.485,1667,1472,1434,436,48,1174,1534,1633,1607,1533
2025-06-27 13:20:09.585,1712,1555,1477,336,0,1141,1548,1822,1600,1525
2025-06-27 13:20:09.686,1691,1594,1401,389,262,1253,1427,2007,1595,1525
2025-06-27 13:20:09.787,1712,1535,1320,549,638,1344,1264,2032,1597,1526
2025-06-27 13:20:09.888,1754,1562,1288,894,1216,1340,1184,1630,1597,1525
2025-06-27 13:20:09.988,1769,1573,1377,1399,1863,1214,1232,846,1600,1530
2025-06-27 13:20:10.089,1582,1545,1411,1901,2395,1392,1363,570,1597,1520
2025-06-27 13:20:10.189,1580,1546,1456,2473,2416,1424,1493,755,1586,1525
2025-06-27 13:20:10.289,1621,1531,1357,2739,2031,1439,1640,1147,1590,1521
2025-06-27 13:20:10.390,1586,1552,1347,2487,1575,1487,1775,1551,1598,1531
2025-06-27 13:20:10.490,1584,1516,1405,2255,1393,1485,1891,1797,1601,1525
2025-06-27 13:20:10.590,1621,1490,1427,2039,1523,1535,1975,1773,1590,1519
2025-06-27 13:20:10.691,1655,1457,1554,1936,1557,1527,2037,1938,1585,1517
2025-06-27 13:20:10.792,1702,1552,1509,1855,1519,1563,2034,2173,1599,1529
2025-06-27 13:20:10.893,1671,1570,1466,1831,1571,1691,2032,2283,1596,1520
2025-06-27 13:20:10.993,1655,1579,1483,1723,1630,1904,2064,2388,1604,1531
2025-06-27 13:20:11.093,1550,1584,1506,1625,1771,2410,1957,2526,1604,1533
2025-06-27 13:20:11.193,1503,1587,1489,1284,1801,2785,1895,2608,1599,1527
2025-06-27 13:20:11.294,1570,1550,1565,898,448,2789,1793,2622,1594,1528
2025-06-27 13:20:11.394,1571,1579,1599,595,202,2329,1759,2261,1601,1531
2025-06-27 13:20:11.494,1424,1530,1578,368,528,1761,1674,1838,1597,1525
2025-06-27 13:20:11.594,1392,1511,1502,348,817,1310,1648,1641,1602,1529
2025-06-27 13:20:11.694,1413,1457,1518,486,1043,1191,1651,1600,1604,1533
2025-06-27 13:20:11.794,1530,1472,1602,912,1263,1264,1446,1616,1610,1545
2025-06-27 13:20:11.894,1552,1409,1341,1465,1520,1350,1258,1650,1598,1520
2025-06-27 13:20:11.994,1554,1387,1047,2023,1837,1345,1223,1388,1594,1520
2025-06-27 13:20:12.094,1493,1367,934,2618,2277,1188,1282,405,1600,1542
2025-06-27 13:20:12.195,1499,1407,982,2819,2707,1098,1407,0,1600,1531
2025-06-27 13:20:12.295,1485,1425,1094,2589,3309,1027,1546,249,1597,1529
2025-06-27 13:20:12.396,1415,1471,1229,2276,3519,1088,1716,757,1585,1517
2025-06-27 13:20:12.497,1379,1543,1229,2089,3280,1101,1872,1104,1585,1517
2025-06-27 13:20:12.597,1364,1563,1393,1987,2855,1120,1990,1435,1594,1511
2025-06-27 13:20:12.698,1363,1553,1623,1874,2608,1153,2041,1664,1601,1527
2025-06-27 13:20:12.798,1380,1520,1715,1831,2478,1297,2064,1920,1600,1533
2025-06-27 13:20:12.899,1403,1542,1755,1718,2271,1392,2071,2170,1602,1531
2025-06-27 13:20:12.999,1418,1552,1838,1631,1927,1520,2022,2271,1595,1523
2025-06-27 13:20:13.100,1375,1554,1788,1463,1684,1873,1972,2331,1597,1523
2025-06-27 13:20:13.200,1459,1558,1699,1104,1482,2512,1878,2422,1600,1523
2025-06-27 13:20:13.301,1519,1554,1671,794,1402,2511,1743,2555,1584,1519
2025-06-27 13:20:13.401,1636,1542,1647,657,1335,1923,1630,2767,1600,1527
2025-06-27 13:20:13.501,1669,1471,1662,560,35,1345,1619,2673,1600,1535
2025-06-27 13:20:13.602,1709,1447,1723,719,0,1040,1731,2352,1609,1535
2025-06-27 13:20:13.703,1699,1475,1773,965,0,1040,1779,2006,1600,1527
2025-06-27 13:20:13.804,1693,1424,1714,1355,325,1169,1749,1758,1599,1521
2025-06-27 13:20:13.904,1681,1462,1726,1738,670,1307,1616,1681,1595,1522
2025-06-27 13:20:14.005,1675,1482,1694,2129,1153,1280,1402,1709,1595,1520
2025-06-27 13:20:14.105,1631,1494,1589,2342,1415,1010,1373,1615,1601,1529
2025-06-27 13:20:14.206,1542,1510,1446,2208,1791,989,1486,434,1590,1520
2025-06-27 13:20:14.307,1569,1520,1265,2034,2175,1095,1569,0,1590,1516
2025-06-27 13:20:14.407,1600,1457,901,1935,2551,1197,1643,0,1591,1518
2025-06-27 13:20:14.508,1616,1456,516,1907,3004,1242,1741,0,1599,1535
2025-06-27 13:20:14.608,1589,1485,422,1835,3342,1248,1837,229,1600,1531
2025-06-27 13:20:14.709,1557,1523,576,1808,3034,1221,1847,656,1611,1535
2025-06-27 13:20:14.810,1392,1526,880,1759,2622,1385,1787,992,1600,1526
2025-06-27 13:20:14.910,1110,1584,1072,1648,2351,1598,1678,1232,1605,1533
2025-06-27 13:20:15.010,1004,1584,1406,1426,2119,1823,1744,1515,1605,1535
2025-06-27 13:20:15.110,1150,1552,1619,1238,2029,2187,1854,1691,1599,1521
2025-06-27 13:20:15.210,1271,1590,1736,1204,1942,2695,1968,1871,1590,1530
2025-06-27 13:20:15.310,1385,1550,1879,1168,1727,2679,1925,2067,1589,1519
2025-06-27 13:20:15.410,1587,1563,1929,1140,1505,2079,1856,2139,1592,1521
2025-06-27 13:20:15.510,1639,1582,1915,1072,1377,1501,1811,2061,1597,1521
2025-06-27 13:20:15.610,1534,1549,1913,1155,1507,1216,1767,1902,1605,1531
2025-06-27 13:20:15.710,1650,1523,1905,1344,1392,1162,1776,1780,1600,1525
2025-06-27 13:20:15.810,1682,1535,1887,1569,230,1243,1734,1607,1604,1533
2025-06-27 13:20:15.911,1687,1550,1863,1783,0,1355,1702,1563,1609,1543
2025-06-27 13:20:16.011,1666,1505,1776,1983,438,1478,1594,1553,1603,1533
2025-06-27 13:20:16.111,1591,1484,1790,1933,832,1257,1392,1613,1603,1531
2025-06-27 13:20:16.211,1567,1503,1869,1856,1130,1238,1222,1680,1594,1525
2025-06-27 13:20:16.312,1639,1523,1775,1744,1488,1299,1031,845,1595,1523
2025-06-27 13:20:16.412,1621,1517,1591,1704,1767,1252,1058,383,1588,1520
2025-06-27 13:20:16.513,1649,1541,1479,1766,2118,1136,1093,426,1600,1527
2025-06-27 13:20:16.613,1692,1552,1516,1809,2250,1148,1110,767,1595,1521
2025-06-27 13:20:16.714,1717,1553,1559,1735,2448,1168,1216,1294,1588,1526
2025-06-27 13:20:16.815,1623,1551,1504,1571,2719,1269,1307,1714,1586,1518
2025-06-27 13:20:16.916,1552,1522,1452,1263,2810,1447,1469,2174,1587,1520
2025-06-27 13:20:17.016,1505,1552,1429,1104,2521,1534,1648,2446,1593,1534
2025-06-27 13:20:17.120,1566,1601,1456,1029,2197,1750,1856,2477,1599,1529
2025-06-27 13:20:17.220,1585,1588,1462,990,2025,2224,2016,2448,1600,1542
2025-06-27 13:20:17.320,1600,1488,1466,936,1919,2759,2138,2320,1600,1524
2025-06-27 13:20:17.420,1598,1511,1511,1040,1566,2547,2062,2158,1607,1542
2025-06-27 13:20:17.520,1574,1472,1608,1180,1371,1904,1863,1821,1598,1525
2025-06-27 13:20:17.620,1521,1429,1498,1451,1238,1425,1854,1559,1600,1527
2025-06-27 13:20:17.720,1503,1409,1428,1727,1454,1247,1845,1412,1599,1527
2025-06-27 13:20:17.821,1470,1429,1477,2000,1599,1271,1782,1424,1601,1525
2025-06-27 13:20:17.921,1477,1471,1553,2093,1093,1328,1589,1372,1604,1533
2025-06-27 13:20:18.022,1515,1479,1600,2043,414,1409,1529,1344,1609,1541
2025-06-27 13:20:18.123,1574,1474,1556,2032,439,1123,1575,1303,1603,1535
2025-06-27 13:20:18.292,1424,1437,1553,1840,718,1004,1093,1365,1597,1506
2025-06-27 13:20:18.319,1430,1447,1565,1831,784,1015,1036,1413,1588,1502
2025-06-27 13:20:18.419,1427,1453,1511,1789,1100,1152,912,1535,1598,1522
2025-06-27 13:20:18.519,1431,1410,1397,1739,1298,1213,869,946,1597,1522
2025-06-27 13:20:18.619,1426,1482,1231,1638,1543,1245,892,505,1599,1511
2025-06-27 13:20:18.719,1425,1493,1321,1328,1757,1222,1097,624,1590,1546
2025-06-27 13:20:18.819,1442,1514,1384,983,1920,1230,1360,1035,1598,1521
2025-06-27 13:20:18.920,1443,1462,1488,753,2111,1263,1585,1456,1598,1525
2025-06-27 13:20:19.020,1475,1461,1408,605,2323,985,1785,1873,1593,1521
2025-06-27 13:20:19.121,1478,1504,1394,528,2413,937,1937,2350,1587,1522
2025-06-27 13:20:19.221,1408,1603,1390,575,2286,1309,2032,2716,1599,1522
2025-06-27 13:20:19.322,1437,1574,1451,783,2160,2142,2192,2779,1600,1530
2025-06-27 13:20:19.423,1482,1559,1639,1099,1872,2785,2273,2639,1586,1520
2025-06-27 13:20:19.523,1579,1547,1621,1550,1680,2294,2258,2533,1594,1522
2025-06-27 13:20:19.623,1647,1563,1520,2002,1424,1584,2151,2379,1590,1518
2025-06-27 13:20:19.723,1671,1545,1520,2326,1287,1218,2089,2082,1594,1520
2025-06-27 13:20:19.824,1626,1549,1462,2230,1408,1189,2119,1827,1600,1529
2025-06-27 13:20:19.925,1662,1568,1433,2128,1397,1286,2026,1584,1603,1533
2025-06-27 13:20:20.026,1623,1526,1427,1991,575,1451,2016,1470,1600,1529
2025-06-27 13:20:20.126,1653,1475,1456,1914,221,1607,1984,1405,1595,1520
2025-06-27 13:20:20.227,1622,1443,1474,1887,494,1382,1952,1315,1595,1523
2025-06-27 13:20:20.328,1691,1493,1451,1814,774,880,1795,1163,1600,1529
2025-06-27 13:20:20.429,1607,1520,1442,1744,944,303,1474,1200,1602,1530
2025-06-27 13:20:20.529,1573,1525,1648,1626,1286,74,1276,1243,1607,1534
2025-06-27 13:20:20.630,1474,1485,1503,1152,1477,177,1235,1421,1601,1531
2025-06-27 13:20:20.730,1472,1478,1370,769,1659,523,1281,1072,1594,1520
2025-06-27 13:20:20.830,1289,1452,1301,548,1929,878,1271,509,1599,1521
2025-06-27 13:20:20.930,1194,1487,1357,336,2102,1326,1427,355,1602,1525
2025-06-27 13:20:21.030,1136,1517,1342,259,2259,1796,1614,470,1584,1519
2025-06-27 13:20:21.130,1157,1515,1456,378,2462,2229,1745,761,1589,1520
2025-06-27 13:20:21.231,1282,1561,1409,687,2378,2586,1779,1186,1601,1529
2025-06-27 13:20:21.331,1367,1566,1363,1171,2200,3456,1872,1440,1585,1517
2025-06-27 13:20:21.432,1488,1599,1488,1788,2066,4095,1931,1679,1584,1519
2025-06-27 13:20:21.532,1613,1521,1564,2460,1795,4078,2107,1727,1595,1524
2025-06-27 13:20:21.632,1653,1583,1589,2958,1622,2889,2121,1733,1599,1552
2025-06-27 13:20:21.732,1667,1625,1535,2646,1469,2077,1863,1871,1600,1527
2025-06-27 13:20:21.833,1695,1574,1520,2352,1510,1770,1791,1979,1596,1521
2025-06-27 13:20:21.934,1749,1515,1624,2141,1472,1798,1781,1951,1603,1533
2025-06-27 13:20:22.035,1713,1606,1598,2054,1417,1815,1795,1945,1600,1526
2025-06-27 13:20:22.136,1677,1571,1600,2064,647,1799,1847,1959,1597,1524
2025-06-27 13:20:22.237,1568,1546,1574,2038,418,1456,1833,1684,1599,1523
2025-06-27 13:20:22.337,1508,1520,1562,1998,619,1200,1865,1584,1600,1533
2025-06-27 13:20:22.438,1548,1502,1525,1903,832,1123,1872,1643,1602,1531
2025-06-27 13:20:22.538,1586,1587,1589,1669,921,1097,1714,1738,1601,1531
2025-06-27 13:20:22.639,1648,1579,1562,1201,1159,1190,1338,1840,1602,1533
2025-06-27 13:20:22.739,1646,1545,1550,987,1375,1305,1153,1894,1605,1535
2025-06-27 13:20:22.839,1616,1553,1392,848,1550,1458,1099,1944,1593,1520
2025-06-27 13:20:22.939,1676,1614,1266,713,1683,1579,1266,1793,1601,1531
2025-06-27 13:20:23.039,1657,1598,1297,770,1951,1665,1389,1125,1600,1531
2025-06-27 13:20:23.139,1657,1584,1360,1008,2254,1837,1523,880,1599,1517
2025-06-27 13:20:23.239,1606,1581,1424,1397,2494,2045,1697,1074,1595,1521
2025-06-27 13:20:23.340,1552,1505,1358,1810,2486,2691,1849,1430,1590,1521
2025-06-27 13:20:23.441,1534,1475,1328,2249,2257,3856,1970,1808,1597,1530
2025-06-27 13:20:23.541,1520,1549,1483,2657,1870,3596,2022,2066,1586,1520
2025-06-27 13:20:23.642,1451,1486,1566,2467,1530,2386,2061,2240,1597,1523
2025-06-27 13:20:23.742,1392,1423,1681,2181,1456,1440,2157,2279,1600,1529
2025-06-27 13:20:23.843,1479,1438,1667,1974,1424,939,2081,2243,1594,1529
2025-06-27 13:20:23.944,1513,1416,1686,1845,1535,1023,1983,2197,1595,1517
2025-06-27 13:20:24.045,1535,1429,1704,1792,1542,1331,1949,2221,1598,1523
2025-06-27 13:20:24.145,1459,1439,1706,1710,653,1547,1874,2242,1601,1530
2025-06-27 13:20:24.246,1415,1397,1599,1602,425,1363,1844,2243,1610,1545
2025-06-27 13:20:24.347,1457,1408,1642,1535,534,1089,1722,2152,1600,1526
2025-06-27 13:20:24.448,1463,1439,1586,1424,616,939,1557,2043,1590,1518
2025-06-27 13:20:24.548,1424,1451,1559,1041,816,910,1472,1791,1598,1524
2025-06-27 13:20:24.649,1377,1466,1678,763,1199,944,1519,1607,1595,1520
2025-06-27 13:20:24.750,1347,1427,1662,595,1424,1082,1406,1492,1601,1530
2025-06-27 13:20:24.851,1373,1490,1527,478,1546,1331,1301,1439,1596,1522
2025-06-27 13:20:24.952,1404,1520,1405,528,1780,1488,1214,1584,1590,1519
2025-06-27 13:20:25.053,1479,1511,1363,717,2190,1734,1184,1593,1594,1520
2025-06-27 13:20:25.153,1419,1552,1328,1092,2384,1893,1186,1607,1599,1528
2025-06-27 13:20:25.253,1366,1551,1387,1558,2593,2111,1302,858,1596,1529
2025-06-27 13:20:25.353,1488,1535,1410,1958,2655,2434,1441,625,1591,1521
2025-06-27 13:20:25.453,1562,1557,1422,2463,2516,3287,1547,837,1594,1524
2025-06-27 13:20:25.553,1655,1493,1382,2416,2229,3696,1596,1129,1584,1518
2025-06-27 13:20:25.654,1671,1508,1361,2178,1914,2672,1711,1343,1595,1527
2025-06-27 13:20:25.754,1730,1561,1407,2014,1552,1680,1853,1493,1599,1523
2025-06-27 13:20:25.855,1652,1557,1412,1936,1447,1136,1997,1439,1600,1526
2025-06-27 13:20:25.956,1697,1552,1452,1821,1523,1011,2080,1519,1602,1520
2025-06-27 13:20:26.056,1783,1583,1491,1688,1424,1153,2054,1523,1605,1535
2025-06-27 13:20:26.156,1687,1502,1573,1616,504,1426,2032,1594,1610,1549
2025-06-27 13:20:26.256,1623,1494,1453,1506,74,1351,1884,1736,1604,1531
2025-06-27 13:20:26.357,1547,1424,1442,1381,321,1047,1706,1763,1601,1531
2025-06-27 13:20:26.458,1615,1360,1555,1137,607,1008,1697,1861,1600,1527
2025-06-27 13:20:26.558,1661,1426,1510,987,811,1109,1695,2032,1595,1523
2025-06-27 13:20:26.659,1701,1421,1526,835,1129,1170,1691,2023,1600,1527
2025-06-27 13:20:26.759,1580,1440,1523,731,1283,1378,1677,2138,1601,1530
2025-06-27 13:20:26.859,1355,1476,1599,789,1445,1552,1709,2209,1601,1533
2025-06-27 13:20:26.959,1158,1479,1682,931,1729,1742,1712,2081,1595,1530
2025-06-27 13:20:27.059,1096,1520,1623,1217,2160,1850,1341,1905,1594,1523
2025-06-27 13:20:27.159,1172,1565,1587,1552,2443,2032,1177,1872,1593,1532
2025-06-27 13:20:27.264,1210,1549,1486,1817,2723,2210,1159,1904,1598,1527
2025-06-27 13:20:27.364,1315,1543,1482,2183,2929,2446,1171,1894,1593,1521
2025-06-27 13:20:27.464,1443,1552,1401,2352,2806,3123,1275,1304,1587,1518
2025-06-27 13:20:27.564,1520,1485,1398,2096,2575,3605,1431,671,1590,1523
2025-06-27 13:20:27.664,1571,1502,1424,1881,2359,2874,1623,521,1593,1520
2025-06-27 13:20:27.764,1680,1529,1360,1775,2070,1853,1730,595,1599,1521
2025-06-27 13:20:27.864,1685,1559,1418,1775,1737,1104,1801,737,1591,1520
2025-06-27 13:20:27.964,1674,1563,1424,1737,1672,779,1925,1091,1603,1527
2025-06-27 13:20:28.064,1702,1586,1407,1583,1509,902,1932,1408,1603,1531
2025-06-27 13:20:28.164,1667,1602,1499,1431,1305,1135,1959,1605,1603,1532
2025-06-27 13:20:28.265,1567,1618,1558,1364,0,1342,1925,1843,1599,1525
2025-06-27 13:20:28.433,1527,1535,1627,987,0,944,1954,1863,1590,1506
2025-06-27 13:20:28.460,1557,1520,1659,930,0,912,1920,1840,1598,1510
2025-06-27 13:20:28.561,1594,1545,1719,858,0,972,1874,1915,1603,1534
2025-06-27 13:20:28.662,1565,1578,1693,850,0,1086,1717,2091,1601,1527
2025-06-27 13:20:28.763,1533,1531,1568,923,140,1226,1680,2213,1603,1531
2025-06-27 13:20:28.864,1573,1520,1495,1010,426,1307,1751,1905,1610,1543
2025-06-27 13:20:28.965,1616,1508,1393,1120,781,1323,1808,1664,1603,1535
2025-06-27 13:20:29.066,1671,1523,1453,1286,1232,1329,1807,1582,1597,1523
2025-06-27 13:20:29.167,1680,1555,1535,1568,1856,1485,1781,1635,1584,1515
2025-06-27 13:20:29.268,1666,1561,1508,1885,2627,1653,1511,1613,1594,1520
2025-06-27 13:20:29.369,1654,1551,1401,2171,3592,1808,1280,1764,1599,1527
2025-06-27 13:20:29.470,1622,1552,1400,2031,3889,2385,1161,1758,1593,1521
2025-06-27 13:20:29.571,1535,1552,1387,1937,3454,2939,1152,1646,1597,1523
2025-06-27 13:20:29.672,1492,1511,1375,1850,2980,2771,1170,1241,1597,1526
2025-06-27 13:20:29.773,1479,1503,1455,1766,2768,1951,1361,421,1601,1531
2025-06-27 13:20:29.873,1471,1494,1431,1757,2687,1315,1603,93,1600,1524
2025-06-27 13:20:29.973,1467,1497,1423,1693,2369,1007,1785,381,1605,1527
2025-06-27 13:20:30.074,1483,1487,1325,1599,2001,990,1941,870,1600,1531
2025-06-27 13:20:30.175,1577,1446,1444,1520,1862,1122,2037,1275,1600,1525
2025-06-27 13:20:30.275,1530,1455,1589,1247,1719,1203,2018,1555,1597,1521
2025-06-27 13:20:30.376,1416,1467,1674,1040,1551,1223,2074,1835,1589,1520
2025-06-27 13:20:30.476,1398,1480,1695,903,780,1098,2074,2092,1587,1520
2025-06-27 13:20:30.577,1434,1473,1680,768,0,1129,1999,2181,1599,1527
2025-06-27 13:20:30.678,1447,1475,1602,724,0,1261,2031,2256,1598,1531
2025-06-27 13:20:30.779,1367,1498,1604,762,0,1321,2027,2356,1595,1522
2025-06-27 13:20:30.880,1355,1437,1696,1055,209,1343,1976,2457,1599,1525
2025-06-27 13:20:30.981,1423,1407,1636,1451,617,1458,1925,2609,1590,1521
2025-06-27 13:20:31.082,1447,1471,1474,1894,871,1623,1629,2539,1599,1524
2025-06-27 13:20:31.183,1473,1483,1471,2384,1168,1698,1552,2198,1596,1523
2025-06-27 13:20:31.284,1424,1498,1491,2666,1701,1707,1443,1775,1601,1527
2025-06-27 13:20:31.385,1380,1564,1557,2355,2304,1753,1381,1515,1597,1523
2025-06-27 13:20:31.486,1535,1569,1587,2205,2833,1889,975,1513,1595,1523
2025-06-27 13:20:31.586,1584,1547,1481,2004,3721,2317,739,1558,1598,1529
2025-06-27 13:20:31.687,1596,1564,1367,1919,3922,2651,761,1649,1594,1521
2025-06-27 13:20:31.788,1635,1605,1360,1878,3399,2281,923,1662,1595,1529
2025-06-27 13:20:31.889,1671,1520,1330,1808,2963,1618,1169,944,1612,1535
2025-06-27 13:20:31.990,1664,1533,1454,1728,2711,1279,1424,320,1610,1535
2025-06-27 13:20:32.090,1649,1471,1442,1598,1943,1202,1681,383,1600,1525
2025-06-27 13:20:32.191,1685,1488,1412,1374,747,1264,1893,878,1603,1534
2025-06-27 13:20:32.292,1664,1486,1445,1033,127,1419,2066,1360,1602,1533
2025-06-27 13:20:32.393,1680,1528,1392,883,0,1498,2229,1843,1597,1521
2025-06-27 13:20:32.494,1641,1437,1511,816,25,1187,2283,2059,1599,1524
2025-06-27 13:20:32.595,1640,1424,1503,798,0,1136,2320,2138,1600,1533
2025-06-27 13:20:32.696,1629,1458,1456,848,0,1269,2295,2255,1598,1527
2025-06-27 13:20:32.796,1534,1488,1569,1089,0,1360,2250,2256,1595,1524
2025-06-27 13:20:32.896,1362,1439,1626,1408,0,1498,2192,2285,1587,1520
2025-06-27 13:20:32.996,1251,1477,1648,1734,0,1542,2147,2291,1594,1524
2025-06-27 13:20:33.096,1088,1470,1593,2098,353,1569,2032,2176,1594,1525
2025-06-27 13:20:33.196,1107,1453,1553,2432,1230,1409,1909,2224,1585,1515
2025-06-27 13:20:33.297,1168,1491,1488,2181,1969,1392,1779,2086,1593,1511
2025-06-27 13:20:33.398,1257,1499,1520,1990,2652,1486,1742,1904,1593,1521
2025-06-27 13:20:33.499,1445,1504,1524,1845,3056,1797,1679,1729,1594,1521
2025-06-27 13:20:33.599,1586,1489,1558,1718,3331,2368,1585,1683,1595,1521
2025-06-27 13:20:33.699,1631,1555,1515,1612,3520,2986,1184,1693,1595,1520
2025-06-27 13:20:33.800,1699,1529,1399,1437,3655,2823,1006,1968,1591,1519
2025-06-27 13:20:33.901,1712,1545,1455,1264,3613,1996,1022,2013,1594,1523
2025-06-27 13:20:33.999,1695,1490,1331,999,3641,1351,1107,1947,1606,1533
2025-06-27 13:20:34.101,1685,1471,1250,735,3279,931,1234,966,1614,1535
2025-06-27 13:20:34.201,1678,1533,1362,442,2800,739,1343,274,1599,1526
2025-06-27 13:20:34.301,1565,1530,1453,274,2559,868,1463,151,1600,1527
2025-06-27 13:20:34.401,1435,1498,1385,417,2362,1051,1541,423,1600,1530
2025-06-27 13:20:34.501,1460,1548,1362,595,2073,1014,1641,863,1597,1521
2025-06-27 13:20:34.602,1543,1545,1422,828,1750,1057,1741,1231,1591,1507
2025-06-27 13:20:34.702,1522,1574,1437,1294,1552,1190,1821,1447,1595,1549
2025-06-27 13:20:34.803,1552,1630,1499,1776,1423,1386,1877,1671,1594,1520
2025-06-27 13:20:34.903,1669,1619,1477,2222,1307,1429,1852,1853,1600,1527
2025-06-27 13:20:35.003,1666,1628,1456,2667,1338,1451,1870,1936,1599,1531
2025-06-27 13:20:35.103,1653,1584,1535,3077,1269,1491,1848,2003,1594,1526
2025-06-27 13:20:35.204,1664,1560,1607,3135,592,1491,1815,2074,1597,1510
2025-06-27 13:20:35.304,1639,1535,1651,2786,483,1607,1801,2030,1597,1525
2025-06-27 13:20:35.405,1631,1527,1666,2525,667,1687,1771,2028,1600,1526
2025-06-27 13:20:35.505,1648,1520,1598,2251,921,1763,1687,1826,1586,1517
2025-06-27 13:20:35.606,1573,1515,1519,2047,1168,2055,1651,1590,1599,1526
2025-06-27 13:20:35.706,1504,1531,1501,1903,1413,2768,1712,1376,1606,1534
2025-06-27 13:20:35.807,1451,1600,1509,1728,1657,3254,1552,1280,1597,1527
2025-06-27 13:20:35.907,1461,1595,1630,1587,1776,2677,1291,1328,1593,1520
2025-06-27 13:20:36.008,1486,1582,1599,1419,1883,1773,1215,1511,1597,1525
2025-06-27 13:20:36.109,1552,1526,1583,1066,2096,1174,1296,1651,1601,1523
2025-06-27 13:20:36.210,1527,1519,1470,874,2158,1088,1441,1445,1600,1523
2025-06-27 13:20:36.310,1551,1526,1302,714,2288,1221,1556,570,1601,1531
2025-06-27 13:20:36.411,1550,1476,1403,621,2259,1383,1488,328,1598,1525
2025-06-27 13:20:36.511,1521,1424,1437,704,2086,1491,1485,533,1600,1520
2025-06-27 13:20:36.612,1501,1446,1503,798,1952,1328,1659,999,1603,1531
2025-06-27 13:20:36.712,1426,1456,1390,961,1697,1221,1831,1412,1595,1521
2025-06-27 13:20:36.813,1390,1474,1323,1211,1492,1244,1983,1779,1595,1526
2025-06-27 13:20:36.913,1306,1456,1325,1401,1362,1158,2044,2020,1597,1527
2025-06-27 13:20:37.014,1379,1465,1442,1781,1420,1190,2141,2073,1597,1527
2025-06-27 13:20:37.115,1487,1420,1470,1989,1384,1197,2112,2059,1594,1549
2025-06-27 13:20:37.215,1472,1483,1513,1917,1490,1232,2107,2027,1584,1516
2025-06-27 13:20:37.315,1456,1469,1633,1885,1219,1323,2057,2019,1594,1521
