------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel2
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_41
S2,Mussel_42
S3,Mussel_43
S4,Mussel_44
S5,Mussel_45
S6,Mussel_46
S7,Mussel_47
S8,Mussel_48
S9,Mussel_49
S10,Mussel_50
------------------------------,--------------------
Time,Mussel_41,Mussel_42,Mussel_43,Mussel_44,Mussel_45,Mussel_46,Mussel_47,Mussel_48,Mussel_49,Mussel_50
2025-06-24 11:34:57.118,1503,1006,1485,2176,1483,1633,1925,1371,1517,1434
2025-06-24 11:34:57.217,1479,1519,1535,2105,1498,1742,1673,1469,1530,1446
2025-06-24 11:34:57.317,1483,1984,1598,2019,1472,1887,1350,1441,1535,1449
2025-06-24 11:34:57.417,1445,2469,1701,1819,1501,2030,1180,1515,1531,1449
2025-06-24 11:34:57.517,1411,2704,1776,1781,1504,2225,1249,1478,1522,1446
2025-06-24 11:34:57.616,1390,2704,1919,1606,1529,2093,1402,1480,1527,1443
2025-06-24 11:34:57.716,1392,2550,1997,1271,1520,1573,1476,1325,1535,1453
2025-06-24 11:34:57.816,1458,2354,2080,1119,1501,1138,1255,1375,1535,1450
2025-06-24 11:34:57.916,1449,2151,2062,1094,1515,1133,1091,1473,1524,1442
2025-06-24 11:34:58.015,1507,1957,2067,1010,1470,1347,1165,1557,1529,1439
2025-06-24 11:34:58.114,1507,1856,2062,1007,1478,1565,1301,1553,1527,1441
2025-06-24 11:34:58.214,1510,1778,2006,977,1497,1531,1360,1600,1533,1445
2025-06-24 11:34:58.314,1535,1712,1941,1010,1494,1354,1492,1701,1527,1442
2025-06-24 11:34:58.413,1473,1683,1827,1007,1499,1360,1598,1637,1535,1443
2025-06-24 11:34:58.512,1482,1614,1687,1008,1491,1469,1674,1639,1521,1437
2025-06-24 11:34:58.612,1514,1548,1520,1301,1488,1542,1792,1671,1520,1433
2025-06-24 11:34:58.712,1518,1438,1279,1600,1499,1584,1802,1590,1520,1434
2025-06-24 11:34:58.812,1490,1392,1056,1808,1547,1694,1793,1611,1527,1440
2025-06-24 11:34:58.912,1514,855,846,1979,1552,1899,1865,1558,1524,1438
2025-06-24 11:34:59.012,1535,307,739,2122,1547,2044,1938,1563,1521,1440
2025-06-24 11:34:59.112,1551,193,720,2155,1493,2301,1795,1535,1533,1444
2025-06-24 11:34:59.212,1498,339,782,2134,1498,2256,1517,1615,1531,1446
2025-06-24 11:34:59.312,1495,641,790,2031,1535,1597,1238,1615,1520,1440
2025-06-24 11:34:59.411,1456,1031,895,1899,1545,1191,1229,1525,1520,1439
2025-06-24 11:34:59.511,1397,1427,944,1791,1510,1109,1425,1583,1527,1441
2025-06-24 11:34:59.611,1337,1898,991,1635,1530,1257,1458,1529,1522,1437
2025-06-24 11:34:59.711,1371,2287,1088,1407,1485,1395,1287,1543,1507,1425
2025-06-24 11:34:59.811,1361,2451,1147,1200,1447,1280,1153,1407,1521,1436
2025-06-24 11:34:59.911,1296,2384,1231,1136,1471,1058,1130,1271,1523,1437
2025-06-24 11:35:00.010,1271,2192,1289,1125,1437,1021,1219,1296,1526,1442
2025-06-24 11:35:00.115,1288,2062,1360,1033,1552,1157,1316,1311,1527,1440
2025-06-24 11:35:00.209,1335,1936,1382,996,1504,1159,1455,1341,1523,1441
2025-06-24 11:35:00.309,1424,1799,1408,1039,1494,1253,1531,1557,1530,1440
2025-06-24 11:35:00.409,1407,1637,1444,1127,1521,1584,1652,1557,1535,1453
2025-06-24 11:35:00.508,1423,1502,1454,1211,1489,1897,1729,1492,1525,1442
2025-06-24 11:35:00.607,1447,1439,1488,1366,1476,2189,1760,1501,1529,1437
2025-06-24 11:35:00.707,1391,1357,1490,1585,1521,2626,1861,1506,1529,1445
2025-06-24 11:35:00.807,1429,1367,1474,1791,1511,2418,1887,1439,1531,1446
2025-06-24 11:35:00.907,1479,1415,1486,1876,1520,1739,1971,1456,1531,1446
2025-06-24 11:35:01.007,1473,1451,1535,1936,1509,1317,1861,1509,1525,1443
2025-06-24 11:35:01.107,1501,1458,1575,2011,1498,1266,1561,1488,1535,1444
2025-06-24 11:35:01.207,1507,1094,1566,1991,1489,1330,1285,1547,1535,1453
2025-06-24 11:35:01.306,1549,531,1542,1953,1515,1439,1293,1546,1545,1437
2025-06-24 11:35:01.406,1559,468,1546,1984,1497,1266,1428,1555,1543,1451
2025-06-24 11:35:01.505,1584,737,1555,1906,1561,1092,1584,1583,1523,1438
2025-06-24 11:35:01.604,1603,1091,1594,1742,1521,1070,1658,1587,1522,1439
2025-06-24 11:35:01.703,1614,1443,1638,1517,1527,1157,1408,1642,1513,1425
2025-06-24 11:35:01.803,1610,1781,1579,1241,1490,1182,1269,1553,1518,1424
2025-06-24 11:35:01.903,1597,2070,1587,1021,1473,1313,1264,1468,1523,1439
2025-06-24 11:35:02.003,1609,2410,1523,1041,1451,1648,1304,1551,1526,1443
2025-06-24 11:35:02.102,1553,2602,1600,1085,1471,1939,1428,1526,1527,1443
2025-06-24 11:35:02.202,1549,2491,1583,975,1507,2314,1437,1563,1522,1439
2025-06-24 11:35:02.302,1523,2215,1525,1003,1514,2627,1472,1585,1523,1437
2025-06-24 11:35:02.402,1545,1944,1502,1039,1527,2261,1584,1562,1521,1453
2025-06-24 11:35:02.501,1531,1793,1477,1138,1550,1664,1660,1639,1533,1445
2025-06-24 11:35:02.600,1557,1646,1438,1242,1527,1328,1698,1667,1535,1450
2025-06-24 11:35:02.699,1507,1616,1499,1286,1518,1296,1817,1605,1535,1462
2025-06-24 11:35:02.799,1465,1632,1500,1515,1519,1387,2032,1603,1535,1450
2025-06-24 11:35:02.898,1452,1611,1523,1753,1487,1398,2103,1573,1521,1439
2025-06-24 11:35:02.998,1453,1585,1520,2000,1422,1244,1773,1511,1520,1437
2025-06-24 11:35:03.097,1477,1530,1580,2161,1440,1264,1472,1475,1513,1430
2025-06-24 11:35:03.197,1526,1456,1544,2192,1456,1243,1281,1465,1518,1434
2025-06-24 11:35:03.297,1551,1392,1552,2142,1465,1344,1428,1401,1521,1443
2025-06-24 11:35:03.397,1544,1355,1545,2128,1556,1401,1419,1373,1517,1430
2025-06-24 11:35:03.497,1535,933,1584,2074,1546,1485,1488,1478,1530,1447
2025-06-24 11:35:03.596,1521,672,1581,1933,1520,1666,1343,1431,1528,1443
2025-06-24 11:35:03.696,1455,702,1544,1775,1493,1811,1145,1435,1529,1456
2025-06-24 11:35:03.796,1475,868,1588,1553,1485,2017,1200,1471,1525,1435
2025-06-24 11:35:03.896,1490,1088,1552,1257,1519,2174,1339,1513,1523,1433
2025-06-24 11:35:03.996,1501,1398,1525,1083,1567,1873,1429,1533,1535,1453
2025-06-24 11:35:04.096,1485,1691,1488,1163,1565,1362,1519,1483,1530,1447
2025-06-24 11:35:04.196,1500,1941,1542,1050,1552,1166,1535,1439,1527,1443
2025-06-24 11:35:04.295,1511,2179,1486,962,1551,1246,1625,1482,1531,1446
2025-06-24 11:35:04.399,1491,2289,1552,1002,1518,1472,1565,1456,1535,1447
2025-06-24 11:35:04.498,1467,2199,1493,1133,1520,1575,1614,1427,1535,1455
2025-06-24 11:35:04.597,1441,1948,1472,1200,1502,1463,1682,1450,1533,1446
2025-06-24 11:35:04.696,1485,1723,1499,1187,1469,1424,1816,1471,1530,1456
2025-06-24 11:35:04.795,1472,1552,1463,1238,1506,1516,1981,1399,1526,1442
2025-06-24 11:35:04.895,1465,1451,1483,1408,1510,1602,1862,1399,1525,1436
2025-06-24 11:35:04.994,1429,1413,1488,1687,1468,1623,1571,1444,1521,1435
2025-06-24 11:35:05.093,1442,1382,1473,1872,1490,1664,1305,1367,1523,1439
2025-06-24 11:35:05.192,1456,1377,1461,1995,1498,1719,1253,1344,1519,1429
2025-06-24 11:35:05.292,1472,1387,1481,2081,1503,1803,1419,1392,1522,1438
2025-06-24 11:35:05.393,1454,1414,1533,1979,1494,1939,1488,1415,1519,1431
2025-06-24 11:35:05.488,1477,1424,1627,1952,1520,2079,1443,1412,1520,1434
2025-06-24 11:35:05.588,1476,1310,1680,1903,1508,1819,1261,1482,1524,1438
2025-06-24 11:35:05.688,1488,702,1762,1766,1551,1226,1264,1470,1535,1453
2025-06-24 11:35:05.788,1527,375,1837,1634,1551,1008,1325,1497,1541,1454
2025-06-24 11:35:05.887,1535,492,1902,1296,1519,1054,1404,1520,1526,1440
2025-06-24 11:35:05.987,1584,778,1887,657,1502,1223,1482,1457,1526,1443
2025-06-24 11:35:06.086,1571,1163,1893,287,1475,1429,1465,1426,1532,1447
2025-06-24 11:35:06.185,1542,1584,1865,273,1503,1403,1609,1365,1531,1452
2025-06-24 11:35:06.284,1566,1968,1804,282,1494,1346,1675,1466,1529,1445
2025-06-24 11:35:06.383,1519,2243,1786,473,1511,1414,1730,1451,1527,1446
2025-06-24 11:35:06.482,1488,2431,1788,784,1517,1488,1664,1473,1534,1456
2025-06-24 11:35:06.581,1451,2416,1683,1040,1559,1566,1735,1603,1534,1446
2025-06-24 11:35:06.680,1416,2338,1588,1329,1510,1595,1923,1702,1532,1443
2025-06-24 11:35:06.779,1392,2218,1443,1389,1478,1643,2032,1685,1522,1436
2025-06-24 11:35:06.878,1435,2042,1246,1250,1507,1738,1697,1619,1520,1438
2025-06-24 11:35:06.977,1437,1958,1097,1313,1485,1873,1473,1573,1526,1442
2025-06-24 11:35:07.076,1491,1918,977,1558,1467,2095,1359,1573,1522,1440
2025-06-24 11:35:07.175,1535,1829,961,1825,1495,2016,1411,1613,1522,1437
2025-06-24 11:35:07.274,1568,1712,930,2199,1472,1437,1488,1587,1519,1436
2025-06-24 11:35:07.373,1567,1584,992,2387,1449,1008,1586,1575,1520,1425
2025-06-24 11:35:07.473,1600,1462,1089,2409,1505,1031,1402,1511,1522,1439
2025-06-24 11:35:07.573,1707,1423,1171,2465,1531,1310,1254,1525,1530,1444
2025-06-24 11:35:07.673,1796,1052,1216,2369,1510,1497,1265,1484,1525,1429
2025-06-24 11:35:07.773,1858,595,1261,2317,1526,1506,1328,1523,1529,1442
2025-06-24 11:35:07.872,1754,525,1315,2257,1523,1345,1387,1550,1526,1440
2025-06-24 11:35:07.972,1774,656,1382,1810,1520,1286,1467,1515,1520,1435
2025-06-24 11:35:08.071,1771,861,1422,1079,1486,1226,1575,1467,1525,1433
2025-06-24 11:35:08.171,1735,1167,1424,718,1524,1111,1680,1456,1523,1439
2025-06-24 11:35:08.270,1735,1480,1503,710,1587,1056,1744,1354,1531,1443
2025-06-24 11:35:08.370,1733,1795,1492,853,1551,1235,1709,1392,1529,1442
2025-06-24 11:35:08.470,1746,2206,1577,1015,1517,1667,1699,1408,1521,1437
2025-06-24 11:35:08.570,1735,2574,1526,1281,1481,2167,1789,1568,1520,1437
2025-06-24 11:35:08.669,1707,2559,1534,1687,1462,2825,1921,1639,1528,1445
2025-06-24 11:35:08.769,1622,2135,1528,1982,1503,3115,1843,1535,1524,1440
2025-06-24 11:35:08.869,1574,1781,1514,2094,1475,2294,1562,1655,1521,1445
2025-06-24 11:35:08.969,1513,1581,1586,2099,1461,1591,1358,1562,1530,1440
2025-06-24 11:35:09.068,1463,1472,1515,2389,1486,1242,1284,1486,1535,1449
2025-06-24 11:35:09.167,1423,1411,1535,2862,1467,1150,1378,1559,1535,1447
2025-06-24 11:35:09.266,1392,1344,1552,3205,1507,1170,1462,1531,1519,1430
2025-06-24 11:35:09.366,1378,1377,1570,3151,1519,1071,1433,1507,1520,1424
2025-06-24 11:35:09.465,1351,1375,1593,2863,1503,848,1194,1397,1524,1445
2025-06-24 11:35:09.565,1341,1451,1520,2529,1520,751,1109,1451,1531,1442
2025-06-24 11:35:09.664,1321,1461,1507,2284,1499,757,1150,1437,1535,1425
2025-06-24 11:35:09.764,1305,1056,1503,2032,1495,781,1237,1535,1543,1452
2025-06-24 11:35:09.863,1350,398,1527,1702,1525,896,1276,1563,1525,1445
2025-06-24 11:35:09.963,1309,274,1520,1303,1520,1205,1447,1424,1522,1438
2025-06-24 11:35:10.062,1363,481,1500,953,1484,1774,1583,1456,1534,1449
2025-06-24 11:35:10.161,1351,771,1483,745,1496,2224,1625,1443,1527,1443
2025-06-24 11:35:10.261,1297,1090,1519,786,1505,2736,1802,1411,1525,1446
2025-06-24 11:35:10.361,1262,1435,1477,944,1471,2973,1802,1481,1510,1427
2025-06-24 11:35:10.460,1311,1794,1463,971,1467,2314,1886,1437,1520,1436
2025-06-24 11:35:10.560,1346,2164,1450,906,1511,1738,2109,1431,1518,1434
2025-06-24 11:35:10.660,1349,2586,1443,877,1499,1442,2085,1362,1519,1434
2025-06-24 11:35:10.759,1396,2714,1433,1168,1552,1445,1776,1409,1543,1456
2025-06-24 11:35:10.859,1436,2640,1488,1632,1517,1498,1488,1399,1547,1456
2025-06-24 11:35:10.959,1456,2416,1525,1860,1505,1260,1369,1524,1531,1445
2025-06-24 11:35:11.057,1453,2185,1495,1894,1489,1072,1258,1531,1526,1431
2025-06-24 11:35:11.157,1418,1993,1547,1855,1493,1009,1392,1535,1527,1442
2025-06-24 11:35:11.256,1407,1879,1524,1723,1556,976,1459,1579,1530,1441
2025-06-24 11:35:11.355,1399,1892,1511,1634,1515,956,1310,1569,1530,1445
2025-06-24 11:35:11.454,1376,1757,1499,1519,1535,1087,1199,1565,1530,1446
2025-06-24 11:35:11.554,1429,1621,1529,1488,1517,1262,1214,1582,1523,1451
2025-06-24 11:35:11.653,1378,1552,1569,1591,1518,1626,1306,1498,1523,1439
2025-06-24 11:35:11.753,1413,1426,1567,1695,1499,2013,1441,1482,1534,1447
2025-06-24 11:35:11.852,1426,1136,1584,1774,1563,2368,1573,1552,1517,1431
2025-06-24 11:35:11.952,1394,491,1523,1392,1582,2618,1667,1626,1525,1439
2025-06-24 11:35:12.052,1343,238,1479,958,1535,2000,1703,1563,1531,1447
2025-06-24 11:35:12.151,1381,313,1451,687,1499,1449,1703,1577,1525,1441
2025-06-24 11:35:12.250,1408,517,1471,681,1510,1243,1808,1525,1535,1458
2025-06-24 11:35:12.350,1398,848,1492,733,1531,1255,1839,1472,1529,1442
2025-06-24 11:35:12.449,1407,1232,1522,861,1488,1360,1911,1360,1522,1438
2025-06-24 11:35:12.549,1408,1663,1468,887,1441,1302,2001,1385,1518,1430
2025-06-24 11:35:12.649,1441,2234,1513,912,1477,1136,1751,1415,1526,1440
2025-06-24 11:35:12.749,1422,2790,1443,976,1467,1067,1419,1469,1535,1445
2025-06-24 11:35:12.848,1442,2893,1466,973,1499,1086,1296,1456,1522,1441
2025-06-24 11:35:12.948,1439,2394,1527,1090,1526,1172,1331,1443,1520,1439
2025-06-24 11:35:13.047,1408,1938,1535,1226,1482,1279,1459,1520,1527,1445
2025-06-24 11:35:13.146,1433,1662,1531,1349,1507,1421,1546,1535,1530,1445
2025-06-24 11:35:13.245,1463,1485,1565,1423,1535,1761,1487,1453,1533,1447
2025-06-24 11:35:13.345,1462,1395,1543,1520,1542,2064,1268,1535,1534,1445
2025-06-24 11:35:13.445,1437,1359,1556,1680,1508,2255,1231,1550,1533,1449
2025-06-24 11:35:13.545,1485,1353,1631,1808,1568,2398,1291,1498,1523,1440
2025-06-24 11:35:13.644,1426,1378,1776,1886,1532,1872,1502,1478,1524,1440
2025-06-24 11:35:13.744,1418,1392,1867,1890,1499,1306,1570,1493,1526,1442
2025-06-24 11:35:13.844,1481,1410,1959,1996,1467,1151,1622,1507,1518,1431
2025-06-24 11:35:13.944,1524,1221,1998,1873,1499,1196,1663,1525,1522,1427
2025-06-24 11:35:14.043,1504,273,2006,1633,1498,1359,1765,1467,1529,1446
2025-06-24 11:35:14.142,1478,0,2000,1370,1471,1390,1803,1469,1532,1445
2025-06-24 11:35:14.241,1454,0,2019,1260,1455,1259,1822,1630,1534,1459
2025-06-24 11:35:14.341,1439,324,1956,1248,1477,1290,1807,1645,1527,1443
2025-06-24 11:35:14.444,1444,875,1951,1264,1527,1387,1908,1648,1526,1441
2025-06-24 11:35:14.544,1417,1413,1895,1114,1477,1451,1776,1543,1527,1439
2025-06-24 11:35:14.643,1420,1835,1754,1083,1520,1505,1502,1429,1524,1439
2025-06-24 11:35:14.742,1456,2292,1631,1121,1530,1580,1297,1445,1533,1442
2025-06-24 11:35:14.841,1456,2694,1447,1174,1520,1699,1293,1584,1527,1442
2025-06-24 11:35:14.941,1571,2868,1289,1284,1522,1926,1314,1648,1527,1441
2025-06-24 11:35:15.041,1584,2915,1067,1338,1469,2063,1315,1685,1523,1438
2025-06-24 11:35:15.140,1515,2736,881,1392,1489,2153,1296,1664,1524,1438
2025-06-24 11:35:15.240,1482,2498,803,1490,1491,1856,1079,1625,1524,1441
2025-06-24 11:35:15.340,1469,2240,779,1680,1531,1294,1008,1702,1517,1429
2025-06-24 11:35:15.441,1487,2096,816,1943,1567,1104,1058,1702,1522,1434
2025-06-24 11:35:15.536,1455,1984,899,2097,1514,1229,1228,1648,1524,1440
2025-06-24 11:35:15.636,1444,1936,954,2154,1488,1389,1408,1458,1523,1440
2025-06-24 11:35:15.735,1433,1807,1045,2067,1514,1445,1607,1469,1526,1441
2025-06-24 11:35:15.835,1453,1678,1131,2128,1523,1372,1613,1467,1522,1438
2025-06-24 11:35:15.934,1425,1553,1218,2122,1505,1393,1602,1481,1520,1437
2025-06-24 11:35:16.033,1477,1450,1274,1915,1535,1488,1727,1493,1521,1431
2025-06-24 11:35:16.133,1507,774,1347,1576,1497,1581,1689,1521,1527,1460
2025-06-24 11:35:16.233,1549,256,1364,1221,1520,1647,1817,1594,1535,1454
2025-06-24 11:35:16.333,1521,108,1424,1124,1580,1664,1869,1487,1542,1455
2025-06-24 11:35:16.433,1490,266,1433,1104,1507,1729,1880,1390,1549,1460
2025-06-24 11:35:16.532,1497,592,1490,1072,1486,1825,1670,1440,1535,1452
2025-06-24 11:35:16.632,1479,995,1535,996,1483,1850,1478,1349,1527,1447
2025-06-24 11:35:16.731,1486,1442,1525,987,1478,1874,1345,1223,1521,1446
2025-06-24 11:35:16.831,1475,1947,1463,992,1470,1844,1387,1189,1532,1442
2025-06-24 11:35:16.931,1520,2477,1511,1071,1517,1390,1426,1241,1522,1437
2025-06-24 11:35:17.031,1533,2784,1506,1131,1514,935,1521,1344,1524,1470
2025-06-24 11:35:17.131,1526,2512,1552,1243,1552,965,1365,1424,1529,1446
2025-06-24 11:35:17.231,1552,2096,1547,1423,1535,1225,1343,1419,1527,1442
2025-06-24 11:35:17.331,1546,1808,1543,1655,1523,1474,1168,1505,1526,1442
2025-06-24 11:35:17.431,1521,1597,1535,1849,1499,1644,1065,1565,1534,1443
2025-06-24 11:35:17.531,1542,1474,1591,2000,1489,1673,1040,1559,1532,1443
2025-06-24 11:35:17.630,1487,1387,1552,2023,1488,1678,965,1494,1524,1438
2025-06-24 11:35:17.729,1535,1360,1535,2000,1506,1759,832,1598,1519,1424
2025-06-24 11:35:17.829,1533,1387,1543,1936,1472,1758,832,1511,1526,1438
2025-06-24 11:35:17.929,1510,1398,1535,1885,1486,1717,1147,1427,1527,1443
2025-06-24 11:35:18.029,1409,1426,1493,1805,1488,1693,1345,1452,1522,1436
2025-06-24 11:35:18.129,1356,1445,1502,1663,1503,1809,1393,1423,1534,1450
2025-06-24 11:35:18.228,1395,1291,1547,1453,1499,1904,1408,1526,1530,1442
2025-06-24 11:35:18.327,1482,368,1520,1198,1454,1956,1710,1454,1531,1442
2025-06-24 11:35:18.427,1503,0,1554,1055,1473,2033,1727,1520,1521,1437
2025-06-24 11:35:18.526,1414,0,1535,1088,1458,1642,1584,1450,1521,1439
2025-06-24 11:35:18.625,1419,423,1472,1074,1498,1095,1530,1551,1529,1441
2025-06-24 11:35:18.724,1363,967,1447,1070,1451,958,1648,1631,1531,1443
2025-06-24 11:35:18.824,1408,1572,1408,1156,1433,1040,1776,1503,1534,1451
2025-06-24 11:35:18.923,1459,2074,1424,1227,1547,1232,1878,1488,1523,1439
2025-06-24 11:35:19.023,1495,2630,1451,1341,1559,1309,1734,1552,1515,1430
2025-06-24 11:35:19.123,1460,2889,1429,1335,1531,1280,1519,1558,1521,1441
2025-06-24 11:35:19.222,1461,2896,1441,1449,1547,1281,1336,1520,1524,1437
2025-06-24 11:35:19.322,1491,2743,1511,1607,1514,1344,1298,1552,1527,1442
2025-06-24 11:35:19.422,1555,2490,1519,1833,1534,1489,1317,1552,1534,1450
2025-06-24 11:35:19.521,1552,2257,1551,1968,1535,1555,1451,1543,1534,1447
2025-06-24 11:35:19.620,1515,2063,1530,2083,1550,1545,1679,1557,1521,1440
2025-06-24 11:35:19.719,1522,1906,1589,2176,1535,1661,1663,1515,1519,1429
2025-06-24 11:35:19.819,1586,1827,1551,2073,1551,1891,1755,1483,1526,1440
2025-06-24 11:35:19.918,1535,1783,1535,2027,1491,2016,1762,1456,1534,1449
2025-06-24 11:35:20.018,1512,1703,1590,2064,1479,2220,1735,1483,1535,1450
2025-06-24 11:35:20.118,1458,1589,1613,1933,1475,2170,1695,1488,1521,1439
2025-06-24 11:35:20.217,1437,1504,1595,1677,1517,1680,1701,1526,1519,1431
2025-06-24 11:35:20.316,1405,1452,1516,1315,1514,1195,1830,1583,1527,1436
2025-06-24 11:35:20.416,1469,1030,1543,1107,1520,1154,1771,1519,1543,1451
2025-06-24 11:35:20.515,1488,507,1546,1096,1520,1343,1605,1488,1530,1443
2025-06-24 11:35:20.614,1458,368,1488,1132,1520,1551,1476,1391,1531,1455
2025-06-24 11:35:20.713,1403,476,1503,1021,1520,1551,1456,1431,1533,1446
2025-06-24 11:35:20.813,1429,745,1545,974,1489,1444,1509,1360,1525,1439
2025-06-24 11:35:20.912,1418,1087,1483,994,1488,1390,1650,1366,1521,1437
2025-06-24 11:35:21.012,1407,1439,1443,1077,1519,1462,1486,1329,1527,1439
2025-06-24 11:35:21.111,1408,1769,1449,1136,1541,1525,1268,1328,1522,1439
2025-06-24 11:35:21.211,1456,2178,1488,1217,1546,1485,1103,1429,1523,1438
2025-06-24 11:35:21.310,1471,2405,1498,1329,1523,1514,1145,1503,1522,1437
2025-06-24 11:35:21.409,1478,2369,1493,1474,1481,1638,1202,1567,1515,1429
2025-06-24 11:35:21.509,1515,2110,1491,1638,1468,1712,1227,1647,1523,1445
2025-06-24 11:35:21.608,1475,1825,1463,1811,1473,1803,1328,1594,1519,1429
2025-06-24 11:35:21.708,1522,1648,1511,1999,1479,1925,1475,1643,1529,1446
2025-06-24 11:35:21.808,1507,1495,1571,1973,1447,1526,1520,1618,1525,1443
2025-06-24 11:35:21.908,1487,1409,1632,1890,1485,925,1600,1517,1533,1443
2025-06-24 11:35:22.007,1557,1359,1703,1872,1482,762,1701,1350,1529,1442
2025-06-24 11:35:22.107,1526,1341,1774,1776,1554,951,1754,1392,1523,1439
2025-06-24 11:35:22.206,1507,1392,1840,1627,1518,1207,1846,1411,1532,1429
2025-06-24 11:35:22.306,1466,1424,1930,1386,1545,1379,2000,1632,1542,1455
2025-06-24 11:35:22.406,1443,1490,1993,1078,1553,1398,1744,1584,1535,1452
2025-06-24 11:35:22.506,1456,1427,2032,960,1517,1393,1507,1541,1519,1435
2025-06-24 11:35:22.605,1479,847,2064,994,1531,1454,1430,1642,1520,1431
2025-06-24 11:35:22.704,1477,362,2107,1107,1519,1487,1650,1534,1524,1450
2025-06-24 11:35:22.804,1447,366,2086,1152,1506,1594,1652,1504,1522,1438
2025-06-24 11:35:22.904,1430,602,1979,1116,1520,1609,1610,1471,1527,1441
2025-06-24 11:35:23.003,1371,891,1856,1197,1531,1767,1404,1424,1521,1435
2025-06-24 11:35:23.103,1407,1281,1744,1275,1478,1947,1277,1427,1522,1442
2025-06-24 11:35:23.202,1424,1616,1535,1349,1504,2064,1190,1433,1529,1445
2025-06-24 11:35:23.302,1455,1936,1345,1451,1461,2290,1225,1495,1525,1445
2025-06-24 11:35:23.401,1485,2384,1119,1595,1479,2058,1307,1535,1523,1440
2025-06-24 11:35:23.501,1470,2738,954,1727,1520,1429,1491,1563,1522,1438
2025-06-24 11:35:23.601,1479,2642,784,1884,1477,1153,1484,1622,1526,1445
2025-06-24 11:35:23.701,1470,2331,716,2014,1493,1201,1695,1622,1533,1446
2025-06-24 11:35:23.801,1535,2065,728,2073,1519,1300,1909,1675,1533,1448
2025-06-24 11:35:23.901,1520,1911,822,2095,1519,1445,1982,1607,1523,1437
2025-06-24 11:35:24.001,1526,1818,897,1982,1487,1363,2032,1638,1523,1440
2025-06-24 11:35:24.101,1584,1742,918,1814,1532,1258,2080,1595,1535,1449
2025-06-24 11:35:24.200,1543,1683,985,1712,1530,1271,2167,1693,1531,1445
2025-06-24 11:35:24.300,1507,1614,1056,1533,1531,1328,2096,1659,1524,1439
2025-06-24 11:35:24.400,1468,1514,1181,1392,1550,1298,1900,1664,1522,1438
2025-06-24 11:35:24.504,1447,1441,1314,1250,1506,1329,1680,1726,1527,1442
2025-06-24 11:35:24.603,1399,1343,1393,1152,1505,1517,1716,1675,1532,1442
2025-06-24 11:35:24.702,1395,1275,1389,1167,1498,1776,1701,1572,1533,1445
2025-06-24 11:35:24.802,1393,818,1407,1258,1478,2086,1602,1534,1531,1443
2025-06-24 11:35:24.902,1389,526,1460,1303,1501,2349,1589,1503,1522,1439
2025-06-24 11:35:25.002,1397,475,1453,1269,1485,2357,1310,1584,1527,1441
2025-06-24 11:35:25.102,1433,645,1505,1325,1483,1826,1103,1401,1531,1431
2025-06-24 11:35:25.201,1409,871,1513,1373,1488,1454,1072,1294,1530,1445
2025-06-24 11:35:25.301,1420,1169,1514,1521,1514,1376,1264,1378,1526,1440
2025-06-24 11:35:25.401,1421,1453,1530,1548,1520,1476,1411,1423,1520,1434
2025-06-24 11:35:25.502,1456,1754,1518,1600,1489,1573,1488,1668,1517,1429
2025-06-24 11:35:25.597,1471,2015,1543,1702,1474,1490,1614,1651,1519,1434
2025-06-24 11:35:25.697,1497,2135,1581,1811,1511,1267,1617,1668,1527,1446
2025-06-24 11:35:25.796,1485,1955,1583,1886,1501,1153,1686,1616,1526,1445
2025-06-24 11:35:25.896,1482,1706,1579,1862,1527,1188,1741,1581,1531,1446
2025-06-24 11:35:25.996,1511,1507,1552,1786,1532,1203,1822,1575,1531,1445
2025-06-24 11:35:26.096,1535,1411,1526,1813,1552,1275,1870,1461,1543,1456
2025-06-24 11:35:26.195,1533,1356,1530,1773,1504,1346,1919,1456,1535,1451
2025-06-24 11:35:26.295,1530,1330,1556,1779,1520,1661,1806,1382,1527,1441
2025-06-24 11:35:26.395,1550,1328,1572,1757,1534,1958,1563,1367,1520,1435
2025-06-24 11:35:26.495,1552,1347,1556,1583,1532,2101,1413,1424,1520,1437
2025-06-24 11:35:26.595,1517,1375,1518,1361,1547,2125,1449,1435,1527,1441
2025-06-24 11:35:26.695,1507,1392,1503,1225,1554,1578,1443,1407,1521,1434
2025-06-24 11:35:26.795,1520,1399,1522,1259,1547,1041,1471,1398,1523,1439
2025-06-24 11:35:26.895,1495,1111,1530,1306,1569,934,1291,1337,1527,1441
2025-06-24 11:35:26.994,1454,820,1535,1335,1495,1106,1183,1296,1550,1456
2025-06-24 11:35:27.094,1425,787,1542,1294,1430,1296,1121,1303,1520,1431
2025-06-24 11:35:27.194,1425,926,1552,1273,1431,1417,1134,1338,1529,1446
2025-06-24 11:35:27.294,1392,1117,1547,1308,1442,1466,1218,1276,1527,1439
2025-06-24 11:35:27.393,1392,1322,1514,1464,1424,1619,1373,1193,1530,1451
2025-06-24 11:35:27.493,1379,1541,1488,1586,1472,1751,1586,1166,1521,1436
2025-06-24 11:35:27.592,1453,1755,1460,1573,1506,1843,1587,1328,1518,1430
