------------------------------,--------------------
www.electricblue.eu, Portugal
------------------------------,--------------------
Pulse version,V2.3
------------------------------,--------------------
Device,Mussel2
Rate_Hz,10
UTC,2.00
Day light saving time,No
Window_Sec,10
Recording mode,Continuos
Record[min],NA
Sleep[min],NA
S1,Mussel_281
S2,Mussel_282
S3,Mussel_283
S4,Mussel_284
S5,Mussel_285
S6,Mussel_256
S7,Mussel_287
S8,Mussel_288
S9,Mussel_289
S10,Mussel_290
------------------------------,--------------------
Time,Mussel_281,Mussel_282,Mussel_283,Mussel_284,Mussel_285,Mussel_256,Mussel_287,Mussel_288,Mussel_289,Mussel_290
2025-07-01 09:28:10.494,1395,1535,1523,1398,1467,1345,1632,1507,1526,1441
2025-07-01 09:28:10.593,1425,1562,1565,1395,1477,1451,1532,1311,1543,1448
2025-07-01 09:28:10.692,1466,1535,1490,1355,1479,1577,1595,1189,1525,1442
2025-07-01 09:28:10.791,1509,1552,1478,1391,1467,1636,1535,1251,1526,1442
2025-07-01 09:28:10.890,1562,1547,1449,1424,1470,1631,1465,1332,1518,1431
2025-07-01 09:28:10.989,1568,1533,1488,1473,1472,1593,1475,1499,1520,1435
2025-07-01 09:28:11.089,1553,1535,1501,1475,1515,1596,1436,1578,1533,1447
2025-07-01 09:28:11.189,1548,1542,1491,1494,1545,1628,1450,1602,1534,1451
2025-07-01 09:28:11.289,1478,1489,1475,1587,1559,1627,1456,1644,1531,1443
2025-07-01 09:28:11.389,1415,1434,1475,1520,1561,1621,1456,1695,1527,1444
2025-07-01 09:28:11.488,1417,1391,1511,1507,1518,1618,1483,1675,1520,1435
2025-07-01 09:28:11.588,1445,1357,1494,1495,1535,1599,1470,1625,1533,1447
2025-07-01 09:28:11.687,1527,1328,1481,1445,1511,1610,1520,1662,1541,1451
2025-07-01 09:28:11.787,1599,1311,1475,1395,1332,1616,1513,1599,1521,1434
2025-07-01 09:28:11.887,1655,1328,1493,1387,1227,1510,1507,1552,1532,1446
2025-07-01 09:28:11.987,1547,1379,1473,1402,1098,1437,1487,1531,1546,1456
2025-07-01 09:28:12.087,1467,1360,1509,1329,1136,1436,1495,1301,1533,1451
2025-07-01 09:28:12.187,1398,1392,1533,1333,1216,1442,1456,1198,1523,1421
2025-07-01 09:28:12.286,1332,1428,1513,1309,1253,1499,1498,1168,1520,1437
2025-07-01 09:28:12.385,1293,1443,1510,1318,1327,1468,1473,1276,1519,1429
2025-07-01 09:28:12.484,1221,1498,1527,1341,1433,1402,1472,1440,1520,1434
2025-07-01 09:28:12.583,1319,1543,1519,1355,1584,1429,1466,1550,1518,1439
2025-07-01 09:28:12.683,1339,1594,1491,1381,1680,1472,1534,1616,1525,1438
2025-07-01 09:28:12.782,1392,1629,1474,1401,1681,1520,1552,1648,1525,1442
2025-07-01 09:28:12.881,1505,1645,1491,1458,1743,1547,1514,1714,1531,1446
2025-07-01 09:28:12.981,1531,1718,1491,1451,1686,1565,1472,1725,1547,1456
2025-07-01 09:28:13.080,1458,1745,1483,1550,1744,1557,1535,1694,1542,1455
2025-07-01 09:28:13.180,1395,1766,1469,1567,1718,1546,1481,1600,1526,1440
2025-07-01 09:28:13.279,1443,1779,1425,1584,1641,1517,1459,1600,1522,1440
2025-07-01 09:28:13.378,1553,1790,1456,1653,1631,1527,1563,1605,1527,1441
2025-07-01 09:28:13.478,1645,1762,1455,1718,1635,1553,1565,1435,1517,1426
2025-07-01 09:28:13.582,1658,1728,1428,1747,1633,1551,1567,1155,1520,1438
2025-07-01 09:28:13.681,1584,1697,1440,1810,1589,1593,1526,1085,1522,1435
2025-07-01 09:28:13.780,1474,1667,1475,1842,1665,1647,1516,1178,1520,1431
2025-07-01 09:28:13.880,1489,1634,1445,1836,1614,1558,1433,1225,1522,1438
2025-07-01 09:28:13.979,1558,1623,1468,1738,1495,1451,1282,1395,1525,1440
2025-07-01 09:28:14.078,1565,1616,1472,1777,1469,1367,1221,1524,1525,1445
2025-07-01 09:28:14.178,1547,1584,1489,1744,1434,1382,1229,1590,1527,1441
2025-07-01 09:28:14.277,1527,1552,1520,1717,1488,1485,1342,1674,1525,1441
2025-07-01 09:28:14.377,1509,1516,1552,1651,1545,1486,1322,1744,1526,1440
2025-07-01 09:28:14.477,1549,1552,1573,1629,1523,1348,1408,1725,1526,1442
2025-07-01 09:28:14.578,1475,1513,1577,1509,1584,1318,1441,1687,1523,1439
2025-07-01 09:28:14.673,1400,1517,1544,1467,1575,1420,1423,1618,1524,1437
2025-07-01 09:28:14.773,1371,1514,1541,1439,1598,1535,1465,1602,1535,1454
2025-07-01 09:28:14.872,1377,1500,1547,1437,1613,1565,1453,1683,1535,1454
2025-07-01 09:28:14.972,1409,1499,1500,1413,1647,1585,1501,1591,1534,1449
2025-07-01 09:28:15.071,1412,1510,1499,1466,1564,1591,1569,1312,1547,1455
2025-07-01 09:28:15.171,1455,1518,1472,1472,1462,1639,1599,1239,1529,1443
2025-07-01 09:28:15.270,1520,1517,1463,1434,1527,1658,1585,1235,1522,1437
2025-07-01 09:28:15.369,1520,1513,1504,1456,1584,1653,1648,1283,1527,1447
2025-07-01 09:28:15.469,1520,1519,1482,1545,1520,1598,1685,1424,1522,1439
2025-07-01 09:28:15.569,1607,1525,1466,1512,1456,1588,1658,1547,1520,1431
2025-07-01 09:28:15.669,1581,1517,1511,1487,1402,1607,1709,1567,1521,1436
2025-07-01 09:28:15.769,1617,1530,1507,1495,1405,1711,1755,1603,1521,1438
2025-07-01 09:28:15.868,1599,1527,1492,1535,1421,1606,1744,1679,1526,1443
2025-07-01 09:28:15.968,1519,1510,1449,1543,1498,1474,1727,1654,1530,1443
2025-07-01 09:28:16.067,1451,1522,1472,1520,1515,1453,1669,1658,1534,1428
2025-07-01 09:28:16.167,1350,1526,1459,1560,1525,1511,1706,1642,1523,1435
2025-07-01 09:28:16.266,1419,1559,1489,1552,1504,1583,1680,1691,1526,1440
2025-07-01 09:28:16.365,1487,1552,1511,1488,1470,1552,1584,1726,1523,1440
2025-07-01 09:28:16.464,1514,1563,1473,1463,1481,1407,1551,1485,1520,1436
2025-07-01 09:28:16.564,1514,1587,1500,1481,1514,1443,1527,1266,1519,1434
2025-07-01 09:28:16.664,1535,1557,1490,1535,1515,1474,1578,1167,1527,1442
2025-07-01 09:28:16.764,1573,1535,1491,1561,1467,1570,1555,1190,1520,1433
2025-07-01 09:28:16.863,1515,1530,1499,1527,1414,1575,1551,1342,1522,1439
2025-07-01 09:28:16.963,1438,1525,1508,1454,1456,1599,1563,1458,1534,1449
2025-07-01 09:28:17.063,1399,1505,1525,1443,1424,1651,1520,1600,1527,1451
2025-07-01 09:28:17.163,1395,1494,1541,1515,1457,1641,1469,1611,1520,1430
2025-07-01 09:28:17.263,1360,1501,1517,1600,1468,1682,1493,1634,1520,1435
2025-07-01 09:28:17.362,1375,1520,1567,1568,1459,1680,1527,1647,1529,1444
2025-07-01 09:28:17.462,1369,1493,1571,1542,1475,1643,1523,1610,1534,1445
2025-07-01 09:28:17.562,1392,1485,1563,1517,1447,1616,1508,1581,1533,1450
2025-07-01 09:28:17.662,1394,1469,1527,1456,1456,1597,1535,1635,1524,1443
2025-07-01 09:28:17.762,1522,1513,1490,1441,1411,1665,1504,1730,1533,1447
2025-07-01 09:28:17.862,1546,1517,1462,1458,1491,1593,1499,1646,1529,1456
2025-07-01 09:28:17.962,1600,1520,1461,1426,1578,1458,1584,1307,1527,1441
2025-07-01 09:28:18.062,1606,1521,1462,1435,1555,1414,1534,1104,1531,1444
2025-07-01 09:28:18.162,1674,1525,1453,1427,1594,1472,1498,1071,1533,1447
2025-07-01 09:28:18.262,1619,1508,1442,1446,1599,1575,1432,1200,1529,1430
2025-07-01 09:28:18.361,1525,1511,1466,1488,1533,1550,1436,1316,1522,1438
2025-07-01 09:28:18.461,1389,1520,1466,1482,1535,1415,1454,1459,1527,1441
2025-07-01 09:28:18.561,1242,1558,1442,1450,1514,1397,1443,1562,1531,1444
2025-07-01 09:28:18.661,1280,1557,1451,1494,1437,1456,1471,1605,1534,1445
2025-07-01 09:28:18.761,1361,1551,1451,1501,1500,1552,1456,1822,1533,1447
2025-07-01 09:28:18.861,1451,1542,1505,1459,1478,1584,1545,1829,1525,1439
2025-07-01 09:28:18.961,1491,1529,1534,1401,1600,1589,1569,1807,1521,1432
2025-07-01 09:28:19.061,1522,1533,1485,1344,1520,1571,1559,1869,1523,1437
2025-07-01 09:28:19.161,1589,1520,1511,1351,1489,1591,1506,1802,1531,1449
2025-07-01 09:28:19.261,1525,1549,1510,1375,1513,1622,1489,1765,1531,1442
2025-07-01 09:28:19.360,1510,1582,1488,1312,1524,1612,1510,1607,1527,1441
2025-07-01 09:28:19.460,1505,1562,1498,1315,1535,1616,1455,1259,1524,1441
2025-07-01 09:28:19.560,1454,1559,1488,1351,1486,1566,1505,1102,1529,1443
2025-07-01 09:28:19.660,1425,1552,1481,1346,1557,1579,1491,1092,1526,1447
2025-07-01 09:28:19.759,1455,1573,1511,1343,1439,1567,1572,1234,1524,1441
2025-07-01 09:28:19.858,1489,1552,1501,1414,1405,1449,1533,1348,1524,1441
2025-07-01 09:28:19.958,1488,1550,1467,1490,1456,1360,1488,1514,1530,1444
2025-07-01 09:28:20.058,1531,1547,1495,1490,1493,1365,1490,1591,1527,1441
2025-07-01 09:28:20.158,1506,1542,1492,1568,1509,1440,1395,1670,1527,1443
2025-07-01 09:28:20.258,1526,1550,1483,1685,1509,1685,1367,1713,1530,1442
2025-07-01 09:28:20.357,1584,1533,1478,1680,1583,1723,1367,1687,1523,1439
2025-07-01 09:28:20.457,1671,1534,1497,1739,1495,1561,1328,1595,1529,1443
2025-07-01 09:28:20.557,1712,1533,1472,1797,1435,1478,1370,1533,1520,1441
2025-07-01 09:28:20.657,1670,1516,1514,1829,1472,1427,1259,1490,1519,1434
2025-07-01 09:28:20.757,1547,1546,1419,1834,1510,1373,1301,1481,1522,1437
2025-07-01 09:28:20.857,1374,1565,1423,1791,1466,1390,1438,1454,1520,1433
2025-07-01 09:28:20.957,1317,1584,1409,1765,1475,1363,1451,1041,1523,1435
2025-07-01 09:28:21.057,1318,1564,1427,1737,1574,1373,1469,884,1527,1440
2025-07-01 09:28:21.157,1328,1548,1456,1647,1562,1422,1483,995,1525,1441
2025-07-01 09:28:21.257,1358,1535,1457,1591,1574,1489,1575,1143,1531,1449
2025-07-01 09:28:21.356,1453,1550,1457,1458,1552,1542,1575,1447,1533,1443
2025-07-01 09:28:21.456,1482,1514,1456,1431,1556,1552,1602,1594,1527,1444
2025-07-01 09:28:21.556,1527,1518,1501,1427,1522,1558,1638,1574,1531,1445
2025-07-01 09:28:21.656,1494,1494,1518,1474,1597,1541,1659,1602,1530,1446
2025-07-01 09:28:21.756,1375,1449,1552,1503,1628,1556,1663,1647,1526,1442
2025-07-01 09:28:21.856,1296,1413,1550,1523,1613,1671,1699,1712,1529,1444
2025-07-01 09:28:21.956,1239,1369,1550,1506,1598,1667,1685,1690,1533,1447
2025-07-01 09:28:22.056,1227,1333,1555,1546,1602,1565,1701,1631,1530,1443
2025-07-01 09:28:22.156,1277,1318,1555,1567,1556,1509,1697,1616,1530,1445
2025-07-01 09:28:22.255,1281,1321,1584,1490,1551,1489,1714,1620,1526,1444
2025-07-01 09:28:22.355,1275,1337,1591,1481,1559,1507,1648,1520,1529,1446
2025-07-01 09:28:22.455,1363,1350,1595,1485,1571,1441,1606,1361,1529,1442
2025-07-01 09:28:22.555,1443,1376,1558,1456,1520,1347,1506,1296,1525,1436
2025-07-01 09:28:22.655,1572,1407,1532,1408,1515,1423,1607,1296,1535,1447
2025-07-01 09:28:22.755,1595,1461,1543,1453,1444,1549,1663,1422,1533,1447
2025-07-01 09:28:22.854,1687,1525,1485,1549,1397,1581,1670,1619,1520,1437
2025-07-01 09:28:22.954,1711,1581,1501,1506,1415,1591,1522,1728,1522,1456
2025-07-01 09:28:23.054,1584,1600,1494,1488,1453,1617,1527,1798,1521,1439
2025-07-01 09:28:23.154,1535,1603,1481,1508,1450,1621,1552,1774,1511,1426
2025-07-01 09:28:23.254,1477,1654,1481,1552,1466,1633,1563,1773,1519,1428
2025-07-01 09:28:23.353,1423,1680,1477,1583,1461,1702,1507,1769,1510,1424
2025-07-01 09:28:23.453,1450,1721,1459,1547,1479,1681,1467,1670,1520,1435
2025-07-01 09:28:23.553,1523,1749,1478,1526,1466,1685,1460,1617,1526,1441
2025-07-01 09:28:23.657,1571,1776,1491,1535,1531,1657,1487,1660,1528,1441
2025-07-01 09:28:23.756,1503,1810,1484,1531,1477,1634,1552,1678,1529,1444
2025-07-01 09:28:23.855,1525,1739,1483,1505,1476,1626,1516,1664,1525,1441
2025-07-01 09:28:23.954,1493,1727,1460,1472,1430,1703,1483,1451,1529,1440
2025-07-01 09:28:24.053,1472,1699,1489,1471,1465,1713,1468,1328,1530,1443
2025-07-01 09:28:24.152,1479,1671,1491,1472,1520,1604,1488,1308,1530,1443
2025-07-01 09:28:24.252,1415,1627,1458,1451,1484,1484,1478,1302,1523,1438
2025-07-01 09:28:24.351,1363,1617,1473,1397,1426,1455,1423,1447,1527,1442
2025-07-01 09:28:24.451,1371,1584,1456,1478,1411,1413,1414,1574,1531,1446
2025-07-01 09:28:24.551,1488,1598,1488,1584,1412,1474,1456,1645,1534,1457
2025-07-01 09:28:24.652,1484,1547,1488,1509,1447,1387,1472,1584,1530,1446
2025-07-01 09:28:24.747,1425,1558,1483,1457,1461,1344,1441,1697,1530,1445
2025-07-01 09:28:24.847,1438,1527,1521,1463,1497,1450,1490,1867,1527,1442
2025-07-01 09:28:24.946,1515,1525,1520,1475,1463,1565,1535,1792,1531,1445
2025-07-01 09:28:25.046,1533,1544,1511,1486,1554,1579,1529,1868,1520,1439
2025-07-01 09:28:25.146,1534,1499,1518,1504,1595,1568,1497,1824,1519,1428
2025-07-01 09:28:25.246,1648,1518,1519,1563,1563,1569,1488,1799,1519,1430
2025-07-01 09:28:25.346,1632,1521,1488,1493,1566,1614,1503,1712,1531,1442
2025-07-01 09:28:25.445,1663,1517,1514,1547,1567,1635,1546,1583,1535,1449
2025-07-01 09:28:25.545,1521,1547,1471,1502,1552,1648,1600,1502,1535,1454
2025-07-01 09:28:25.645,1469,1535,1463,1469,1482,1651,1631,1557,1535,1450
2025-07-01 09:28:25.745,1488,1520,1501,1524,1501,1635,1528,1552,1529,1443
2025-07-01 09:28:25.845,1585,1491,1479,1503,1531,1599,1553,1590,1525,1436
2025-07-01 09:28:25.945,1645,1519,1479,1491,1506,1601,1535,1510,1529,1439
2025-07-01 09:28:26.045,1594,1502,1509,1545,1471,1655,1475,1442,1533,1447
2025-07-01 09:28:26.145,1590,1520,1523,1648,1469,1664,1480,1344,1529,1444
2025-07-01 09:28:26.245,1615,1518,1525,1644,1488,1597,1513,1344,1526,1451
2025-07-01 09:28:26.345,1554,1521,1505,1556,1486,1491,1482,1370,1521,1436
2025-07-01 09:28:26.444,1422,1514,1519,1552,1500,1443,1491,1360,1526,1443
2025-07-01 09:28:26.544,1328,1526,1475,1547,1552,1472,1382,1348,1520,1435
2025-07-01 09:28:26.644,1255,1526,1483,1451,1530,1521,1338,1409,1520,1435
2025-07-01 09:28:26.744,1314,1562,1503,1441,1472,1452,1344,1358,1525,1443
2025-07-01 09:28:26.843,1270,1563,1503,1408,1421,1389,1307,1327,1522,1440
2025-07-01 09:28:26.942,1328,1585,1462,1437,1426,1491,1316,1712,1543,1456
2025-07-01 09:28:27.042,1416,1548,1472,1445,1475,1627,1263,2413,1525,1440
2025-07-01 09:28:27.142,1503,1552,1471,1421,1559,1663,1363,2138,1523,1438
2025-07-01 09:28:27.242,1514,1548,1472,1463,1552,1677,1345,1443,1524,1438
2025-07-01 09:28:27.342,1581,1547,1474,1503,1522,1661,1429,819,1527,1442
2025-07-01 09:28:27.441,1646,1520,1493,1469,1529,1615,1483,565,1521,1431
2025-07-01 09:28:27.541,1762,1529,1525,1457,1519,1616,1552,432,1518,1431
2025-07-01 09:28:27.641,1705,1545,1520,1456,1549,1610,1605,497,1529,1444
2025-07-01 09:28:27.741,1663,1520,1517,1438,1515,1648,1648,782,1534,1451
2025-07-01 09:28:27.840,1658,1520,1550,1502,1467,1627,1722,1111,1530,1444
2025-07-01 09:28:27.940,1472,1533,1569,1587,1485,1552,1755,1430,1524,1444
2025-07-01 09:28:28.039,1383,1490,1503,1607,1500,1574,1745,1521,1515,1426
2025-07-01 09:28:28.139,1448,1481,1453,1632,1532,1603,1741,1478,1529,1435
2025-07-01 09:28:28.239,1447,1484,1456,1636,1553,1518,1673,1363,1527,1443
2025-07-01 09:28:28.339,1553,1546,1503,1647,1517,1423,1696,1424,1524,1438
2025-07-01 09:28:28.439,1762,1588,1603,1619,1527,1395,1673,1306,1520,1439
2025-07-01 09:28:28.540,2317,1616,1728,1595,1520,1424,1641,1152,1533,1450
2025-07-01 09:28:28.639,2014,1637,1707,1552,1424,1502,1712,1407,1542,1449
2025-07-01 09:28:28.740,1429,1626,1664,1458,1441,1503,1739,1504,1534,1445
2025-07-01 09:28:28.840,985,1520,1476,1472,1437,1404,1682,1473,1529,1445
2025-07-01 09:28:28.939,863,1393,1308,1494,1442,1472,1567,1584,1523,1445
2025-07-01 09:28:29.039,903,1326,1217,1479,1467,1584,1514,1599,1521,1437
2025-07-01 09:28:29.139,988,1371,1403,1487,1437,1648,1488,1598,1525,1439
2025-07-01 09:28:29.239,1232,1417,1560,1517,1557,1664,1543,1611,1521,1437
2025-07-01 09:28:29.339,1326,1497,1594,1478,1594,1675,1555,1626,1523,1437
2025-07-01 09:28:29.439,1396,1530,1535,1502,1584,1697,1497,1573,1517,1431
2025-07-01 09:28:29.539,1473,1531,1450,1489,1552,1664,1497,1600,1522,1441
2025-07-01 09:28:29.639,1563,1547,1361,1490,1462,1328,1449,1616,1522,1437
2025-07-01 09:28:29.739,1616,1576,1281,1531,1424,1033,1392,1573,1533,1445
2025-07-01 09:28:29.839,1657,1597,1293,1578,1391,930,1408,1562,1531,1445
2025-07-01 09:28:29.938,1733,1620,1315,1566,1408,951,1399,1556,1531,1441
2025-07-01 09:28:30.038,1821,1558,1347,1520,1490,1058,1444,1472,1520,1439
2025-07-01 09:28:30.138,1764,1546,1424,1478,1566,1136,1402,1466,1522,1443
2025-07-01 09:28:30.238,1603,1535,1405,1472,1557,1107,1423,1465,1518,1437
2025-07-01 09:28:30.338,1461,1550,1411,1504,1534,1158,1478,1434,1525,1438
2025-07-01 09:28:30.438,1383,1551,1407,1502,1527,1267,1472,1427,1526,1441
2025-07-01 09:28:30.538,1403,1543,1443,1453,1552,1404,1535,1491,1531,1443
2025-07-01 09:28:30.638,1407,1549,1510,1488,1512,1549,1584,1565,1527,1439
2025-07-01 09:28:30.738,1429,1548,1550,1495,1472,1605,1521,1607,1524,1441
2025-07-01 09:28:30.838,1510,1557,1567,1483,1549,1512,1527,1662,1525,1440
2025-07-01 09:28:30.938,1552,1586,1591,1506,1581,1522,1498,1632,1529,1443
2025-07-01 09:28:31.038,1600,1569,1638,1501,1586,1710,1567,1525,1535,1456
2025-07-01 09:28:31.138,1567,1563,1600,1568,1680,1757,1589,1590,1531,1445
2025-07-01 09:28:31.238,1436,1555,1584,1595,1632,1744,1518,1653,1532,1447
2025-07-01 09:28:31.338,1360,1556,1562,1563,1616,1741,1406,1616,1525,1443
2025-07-01 09:28:31.438,1363,1584,1550,1591,1577,1759,1489,1615,1533,1446
2025-07-01 09:28:31.538,1391,1559,1506,1597,1520,1767,1522,1569,1520,1434
2025-07-01 09:28:31.638,1365,1522,1472,1524,1531,1775,1510,1479,1521,1437
2025-07-01 09:28:31.738,1434,1552,1493,1473,1492,1776,1521,1423,1527,1437
2025-07-01 09:28:31.838,1553,1527,1493,1489,1486,1747,1571,1426,1526,1438
2025-07-01 09:28:31.938,1586,1534,1535,1491,1507,1712,1569,1491,1530,1440
2025-07-01 09:28:32.038,1587,1520,1516,1488,1477,1680,1563,1559,1533,1456
2025-07-01 09:28:32.138,1701,1504,1492,1521,1478,1733,1527,1692,1534,1443
2025-07-01 09:28:32.238,1791,1478,1555,1495,1499,1621,1507,1745,1521,1435
2025-07-01 09:28:32.337,1840,1419,1584,1473,1473,1469,1483,1774,1530,1445
2025-07-01 09:28:32.436,1840,1379,1555,1491,1488,1434,1456,1787,1535,1452
2025-07-01 09:28:32.536,1778,1374,1490,1550,1461,1488,1490,1895,1546,1453
2025-07-01 09:28:32.636,1629,1344,1504,1552,1450,1541,1499,1917,1529,1446
2025-07-01 09:28:32.736,1465,1347,1519,1519,1501,1562,1431,1822,1531,1449
2025-07-01 09:28:32.836,1407,1328,1501,1502,1463,1436,1345,1645,1531,1445
2025-07-01 09:28:32.935,1423,1359,1476,1456,1520,1414,1285,1531,1520,1432
2025-07-01 09:28:33.035,1413,1366,1495,1463,1517,1517,1249,1461,1520,1429
2025-07-01 09:28:33.135,1450,1408,1520,1488,1513,1597,1274,1168,1531,1447
2025-07-01 09:28:33.235,1418,1455,1457,1489,1531,1630,1291,912,1526,1440
2025-07-01 09:28:33.334,1433,1467,1450,1470,1515,1648,1340,948,1523,1441
2025-07-01 09:28:33.434,1383,1507,1482,1565,1551,1639,1370,996,1523,1438
2025-07-01 09:28:33.534,1365,1543,1478,1529,1596,1600,1363,1074,1515,1430
2025-07-01 09:28:33.634,1168,1615,1467,1507,1575,1666,1421,1244,1526,1449
2025-07-01 09:28:33.738,1062,1648,1518,1520,1553,1703,1470,1365,1533,1452
2025-07-01 09:28:33.838,1109,1664,1483,1606,1547,1637,1521,1429,1520,1430
2025-07-01 09:28:33.937,1267,1698,1507,1496,1515,1619,1571,1517,1522,1435
2025-07-01 09:28:34.037,1499,1755,1523,1513,1562,1558,1574,1589,1523,1445
2025-07-01 09:28:34.137,1552,1777,1494,1565,1467,1569,1642,1567,1526,1443
2025-07-01 09:28:34.236,1616,1758,1447,1594,1456,1616,1680,1559,1521,1439
2025-07-01 09:28:34.335,1535,1777,1489,1622,1477,1499,1699,1527,1520,1441
2025-07-01 09:28:34.434,1497,1807,1511,1552,1469,1389,1714,1529,1533,1443
2025-07-01 09:28:34.534,1600,1744,1522,1488,1478,1429,1669,1511,1533,1449
2025-07-01 09:28:34.634,1685,1700,1525,1515,1470,1493,1681,1279,1535,1453
2025-07-01 09:28:34.735,1727,1659,1521,1513,1487,1485,1721,1131,1521,1440
2025-07-01 09:28:34.830,1824,1605,1489,1519,1525,1467,1790,1094,1522,1435
2025-07-01 09:28:34.930,1741,1581,1490,1518,1548,1360,1719,1245,1529,1455
2025-07-01 09:28:35.030,1505,1583,1478,1461,1542,1414,1648,1405,1544,1452
2025-07-01 09:28:35.130,1376,1541,1487,1495,1553,1520,1642,1584,1531,1454
2025-07-01 09:28:35.230,1367,1542,1474,1444,1521,1564,1602,1638,1527,1441
2025-07-01 09:28:35.330,1370,1529,1471,1488,1454,1601,1551,1666,1523,1442
2025-07-01 09:28:35.430,1439,1521,1483,1465,1463,1568,1551,1746,1521,1440
2025-07-01 09:28:35.529,1420,1534,1489,1427,1511,1593,1521,1776,1520,1445
2025-07-01 09:28:35.629,1437,1530,1490,1424,1565,1615,1534,1811,1517,1430
2025-07-01 09:28:35.729,1471,1511,1495,1338,1570,1659,1523,1781,1524,1442
2025-07-01 09:28:35.829,1520,1484,1518,1391,1584,1668,1520,1777,1527,1445
2025-07-01 09:28:35.929,1551,1492,1488,1427,1565,1675,1535,1717,1535,1446
2025-07-01 09:28:36.028,1577,1519,1484,1441,1511,1638,1563,1677,1531,1450
2025-07-01 09:28:36.128,1313,1527,1510,1488,1518,1610,1507,1441,1521,1440
2025-07-01 09:28:36.228,1127,1535,1478,1501,1522,1661,1513,1264,1521,1440
2025-07-01 09:28:36.328,1125,1521,1477,1573,1514,1705,1487,1282,1513,1424
2025-07-01 09:28:36.428,1175,1520,1474,1587,1498,1613,1433,1598,1521,1435
2025-07-01 09:28:36.527,1200,1520,1491,1579,1456,1466,1453,1690,1525,1441
2025-07-01 09:28:36.627,1265,1511,1514,1623,1457,1413,1490,1726,1523,1449
2025-07-01 09:28:36.727,1330,1518,1504,1659,1501,1429,1535,1709,1521,1435
2025-07-01 09:28:36.827,1462,1511,1522,1618,1511,1525,1515,1735,1529,1442
2025-07-01 09:28:36.927,1531,1517,1549,1595,1485,1375,1535,1763,1535,1446
2025-07-01 09:28:37.026,1637,1552,1564,1581,1437,1325,1551,1803,1527,1441
2025-07-01 09:28:37.126,1693,1545,1573,1556,1425,1398,1563,1733,1524,1438
2025-07-01 09:28:37.226,1793,1535,1503,1553,1545,1552,1535,1664,1523,1441
2025-07-01 09:28:37.326,1789,1552,1457,1553,1488,1616,1517,1580,1531,1448
2025-07-01 09:28:37.426,1755,1554,1447,1518,1456,1633,1515,1520,1534,1451
2025-07-01 09:28:37.525,1600,1543,1455,1488,1482,1641,1547,1373,1533,1459
2025-07-01 09:28:37.625,1403,1552,1477,1493,1447,1618,1556,1184,1530,1443
2025-07-01 09:28:37.725,1291,1553,1454,1531,1490,1665,1568,1085,1521,1437
2025-07-01 09:28:37.825,1232,1557,1494,1500,1483,1584,1535,1136,1524,1437
2025-07-01 09:28:37.925,1325,1552,1523,1431,1499,1563,1571,1153,1523,1438
2025-07-01 09:28:38.025,1330,1520,1519,1419,1462,1535,1567,1245,1546,1455
2025-07-01 09:28:38.125,1380,1507,1478,1499,1505,1502,1522,1440,1543,1452
2025-07-01 09:28:38.225,1382,1490,1429,1530,1532,1616,1503,1551,1535,1447
2025-07-01 09:28:38.325,1396,1502,1386,1532,1535,1662,1526,1601,1531,1441
2025-07-01 09:28:38.425,1457,1485,1405,1508,1503,1503,1587,1650,1534,1447
2025-07-01 09:28:38.524,1421,1490,1382,1489,1467,1410,1570,1648,1522,1439
2025-07-01 09:28:38.624,1139,1507,1439,1472,1488,1399,1521,1611,1521,1435
2025-07-01 09:28:38.724,1127,1510,1469,1495,1494,1473,1479,1486,1525,1442
2025-07-01 09:28:38.824,1149,1494,1461,1459,1443,1547,1502,1566,1525,1441
2025-07-01 09:28:38.924,1153,1510,1458,1429,1413,1466,1489,1569,1511,1426
2025-07-01 09:28:39.023,1274,1543,1565,1453,1460,1326,1507,1600,1541,1449
2025-07-01 09:28:39.123,1376,1543,1603,1567,1494,1439,1570,1456,1524,1440
2025-07-01 09:28:39.223,1530,1533,1668,1457,1517,1583,1510,1314,1524,1440
2025-07-01 09:28:39.323,1582,1497,1703,1502,1478,1619,1398,1333,1527,1452
2025-07-01 09:28:39.423,1590,1528,1680,1555,1494,1616,1357,1271,1525,1440
2025-07-01 09:28:39.522,1618,1535,1581,1534,1520,1646,1314,1392,1525,1421
2025-07-01 09:28:39.622,1633,1551,1440,1506,1559,1648,1302,1488,1520,1432
2025-07-01 09:28:39.722,1706,1546,1379,1478,1554,1676,1309,1617,1521,1435
2025-07-01 09:28:39.822,1795,1598,1488,1517,1546,1639,1353,1738,1524,1442
2025-07-01 09:28:39.922,1754,1665,1552,1515,1565,1646,1341,1775,1520,1433
2025-07-01 09:28:40.021,1570,1755,1643,1520,1489,1648,1408,1706,1526,1443
2025-07-01 09:28:40.121,1419,1758,1628,1520,1441,1596,1527,1680,1527,1445
2025-07-01 09:28:40.221,1373,1638,1481,1478,1472,1535,1472,1668,1520,1435
2025-07-01 09:28:40.321,1378,1504,1354,1520,1554,1595,1387,1580,1527,1442
2025-07-01 09:28:40.421,1436,1382,1253,1547,1571,1515,1442,1552,1520,1435
2025-07-01 09:28:40.520,1502,1333,1215,1584,1511,1423,1475,1662,1526,1445
2025-07-01 09:28:40.620,1514,1341,1178,1643,1531,1358,1515,1682,1535,1453
2025-07-01 09:28:40.720,1508,1375,1270,1631,1520,1385,1589,1611,1533,1451
